代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301567,贝隆精密,39.79,13.36,4.69,79223,305433907.67,15.7,40.71,35.2,35.2,35.1,1.54,44.01,50.36,4.04
834407,驰诚股份,10.85,13.02,1.25,21938,23328739.49,20.83,11.61,9.61,9.61,9.6,1.39,15.54,58.62,2.9
300322,硕贝德,7.54,12.71,0.85,463847,334030103.64,17.79,7.86,6.67,6.77,6.69,1.46,10.46,-16.91,3.26
831627,力王股份,12.47,12.34,1.37,55692,66011667.46,12.07,12.47,11.13,11.13,11.1,1.15,22.73,34.49,2.66
301150,中一科技,29.2,12.31,3.2,61376,168563571.69,19.04,29.26,24.31,25.75,26.0,2.65,9.03,115.07,1.03
300654,世纪天鸿,9.51,11.36,0.97,385198,344738272.98,21.31,9.99,8.17,8.4,8.54,1.83,11.92,82.69,4.28
688017,绿的谐波,125.4,11.12,12.55,41428,483118863.0,14.63,126.0,109.49,111.77,112.85,1.38,2.46,218.81,10.58
834058,华洋赛车,19.91,11.04,1.98,17740,33513258.06,11.04,19.91,17.93,17.93,17.93,1.15,15.78,24.12,3.26
300045,华力创通,18.72,10.97,1.85,904171,1634108904.6,18.67,19.54,16.39,16.5,16.87,1.83,18.35,1400.02,7.19
688182,灿勤科技,13.09,10.93,1.29,129383,160695014.0,19.66,13.73,11.41,11.82,11.8,1.31,12.94,132.02,2.47
688737,中自科技,24.68,10.77,2.4,19376,46908544.0,18.27,25.93,21.86,22.36,22.28,1.23,2.72,67.76,1.58
688416,恒烁股份,37.15,10.37,3.49,31115,107050178.0,19.49,38.59,32.03,32.67,33.66,1.21,7.1,-23.96,1.9
300321,同大股份,12.04,10.26,1.12,32295,38322209.06,13.37,12.42,10.96,11.03,10.92,0.85,3.78,-395.51,1.71
002256,兆新股份,2.15,10.26,0.2,636055,135637273.25,5.13,2.15,2.05,2.15,1.95,1.89,4.42,-19.69,3.59
603363,傲农生物,3.15,10.14,0.29,432110,130311089.0,12.94,3.15,2.78,2.83,2.86,1.26,5.86,-1.59,2.57
430478,峆一药业,20.14,10.11,1.85,38733,78141731.82,20.72,21.69,17.9,17.92,18.29,1.35,20.16,15.09,1.81
601968,宝钢包装,4.9,10.11,0.45,364139,173692587.0,10.79,4.9,4.42,4.42,4.45,1.94,4.02,20.6,1.45
600622,光大嘉宝,2.94,10.11,0.27,1522590,430413728.0,12.36,2.94,2.61,2.73,2.67,1.29,10.15,-6.26,0.68
002354,天娱数科,4.47,10.1,0.41,1098908,467927744.24,11.58,4.47,4.0,4.07,4.06,1.26,6.79,408.83,2.91
600613,神奇制药,6.34,10.07,0.58,96253,58978501.0,12.33,6.34,5.63,5.7,5.76,0.84,2.01,38.51,1.44
600080,金花股份,6.34,10.07,0.58,36095,22475482.0,8.51,6.34,5.85,5.85,5.76,0.36,0.97,523.52,1.4
603028,赛福天,7.11,10.06,0.65,79332,53935160.0,11.3,7.11,6.38,6.67,6.46,0.8,2.76,38.75,2.75
002235,安妮股份,5.36,10.06,0.49,460611,242368757.92,11.5,5.36,4.8,4.88,4.87,1.17,8.32,-227.48,3.14
002787,华源控股,5.8,10.06,0.53,78813,43532809.35,12.14,5.8,5.16,5.29,5.27,0.52,3.19,61.15,1.36
600640,国脉文化,10.51,10.05,0.96,26938,28311996.0,0.0,10.51,10.51,10.51,9.55,0.14,0.34,220.01,2.1
000609,中迪投资,4.27,10.05,0.39,254283,102189522.82,12.89,4.27,3.77,3.8,3.88,1.06,8.71,-13.31,2.55
603139,康惠制药,11.94,10.05,1.09,24912,28706912.0,10.05,11.94,10.85,10.85,10.85,0.59,2.49,96.99,1.21
600833,第一医药,10.08,10.04,0.92,44096,42986027.0,12.77,10.08,8.91,9.16,9.16,0.88,1.98,29.33,2.25
002654,万润科技,10.19,10.04,0.93,821970,785011541.16,12.85,10.19,9.0,9.2,9.26,1.35,10.48,98.14,5.73
002457,青龙管业,7.89,10.04,0.72,263567,205048466.21,11.72,7.89,7.05,7.14,7.17,1.79,7.87,181.13,1.17
000017,深中华A,11.07,10.04,1.01,989907,1034613501.1,12.72,11.07,9.79,9.88,10.06,0.81,32.67,1132.18,26.79
603598,引力传媒,14.36,10.04,1.31,25256,36267616.0,0.0,14.36,14.36,14.36,13.05,0.11,0.94,81.94,21.27
603825,华扬联众,8.66,10.04,0.79,16220,14046520.0,0.0,8.66,8.66,8.66,7.87,0.14,0.64,-13.7,1.52
600053,九鼎投资,14.91,10.04,1.36,240832,339557093.0,11.81,14.91,13.31,13.45,13.55,0.93,5.56,260.59,2.25
603767,中马传动,15.02,10.04,1.37,475028,701266768.0,6.52,15.02,14.13,14.14,13.65,1.14,15.39,52.61,3.18
603928,兴业股份,9.21,10.04,0.84,47402,41830321.0,10.87,9.21,8.3,8.37,8.37,1.1,2.35,21.63,1.23
000953,河化股份,3.29,10.03,0.3,216649,68392539.64,11.71,3.29,2.94,2.99,2.99,1.07,5.92,-236.07,16.21
002907,华森制药,13.6,10.03,1.24,59424,77966531.56,12.3,13.6,12.08,12.23,12.36,1.33,1.92,95.13,3.48
603992,松霖科技,17.11,10.03,1.56,33375,55257844.0,12.99,17.11,15.09,15.95,15.55,1.11,0.83,17.22,3.0
600769,祥龙电业,7.02,10.03,0.64,168175,115737922.0,11.29,7.02,6.3,6.38,6.38,1.38,4.48,192.91,29.84
002467,二六三,3.84,10.03,0.35,68450,26284684.8,0.0,3.84,3.84,3.84,3.49,0.21,0.5,43.83,2.48
001298,好上好,19.97,10.03,1.82,68043,125045817.45,13.99,19.97,17.43,18.11,18.15,1.25,11.01,37.03,1.8
600639,浦东金桥,12.51,10.03,1.14,737184,886426988.0,11.08,12.51,11.25,11.48,11.37,1.34,8.67,6.5,1.0
002976,瑞玛精密,21.51,10.03,1.96,27104,56513949.45,7.21,21.51,20.1,20.6,19.55,0.75,4.19,33.48,3.13
603153,上海建科,18.0,10.02,1.64,116708,200169014.0,12.29,18.0,15.99,16.5,16.36,0.88,21.22,42.33,2.26
603662,柯力传感,27.67,10.02,2.52,185135,479538279.0,13.96,27.67,24.16,24.6,25.15,1.32,6.59,27.45,3.21
603660,苏州科达,5.93,10.02,0.54,107869,63966501.0,0.0,5.93,5.93,5.93,5.39,0.27,2.18,-6.91,3.1
603960,克来机电,25.48,10.02,2.32,12417,31639280.0,0.0,25.48,25.48,25.48,23.16,0.08,0.47,117.3,6.48
002229,鸿博股份,20.65,10.02,1.88,832577,1689861130.15,6.71,20.65,19.39,19.51,18.77,1.4,16.88,-239.02,6.54
001266,宏英智能,25.27,10.01,2.3,37919,92448686.7,12.06,25.27,22.5,22.5,22.97,1.05,10.75,210.43,2.55
603533,掌阅科技,17.14,10.01,1.56,337002,547507126.0,10.78,17.14,15.46,16.0,15.58,1.87,7.68,158.99,2.95
002362,汉王科技,19.34,10.01,1.76,142356,272577989.37,4.49,19.34,18.55,19.34,17.58,1.36,6.88,-39.46,3.64
603729,龙韵股份,18.36,10.01,1.67,197000,346206878.0,9.47,18.36,16.78,16.98,16.69,1.63,21.11,262.9,4.45
001225,和泰机电,34.86,10.0,3.17,7765,26784775.0,6.66,34.86,32.75,32.75,31.69,0.84,4.8,19.59,1.59
605398,新炬网络,20.13,10.0,1.83,1966,3956793.0,0.0,20.13,20.13,20.13,18.3,0.06,0.17,53.0,2.26
603888,新华网,23.87,10.0,2.17,173164,411681788.0,3.5,23.87,23.11,23.87,21.7,1.12,3.34,63.27,3.74
603721,中广天择,20.79,10.0,1.89,68835,140995886.0,5.24,20.79,19.8,20.0,18.9,0.45,5.29,-695.01,5.19
603667,五洲新春,14.63,10.0,1.33,298638,409252836.0,13.83,14.63,12.79,13.17,13.3,1.18,8.15,32.94,1.87
603628,清源股份,16.83,10.0,1.53,451286,709568254.0,13.27,16.83,14.8,15.3,15.3,1.36,16.48,23.84,3.77
603258,电魂网络,18.59,10.0,1.69,123467,217429642.0,10.59,18.59,16.8,17.68,16.9,1.5,5.04,29.86,1.95
603221,爱丽家居,8.25,10.0,0.75,52776,41688890.0,10.93,8.25,7.43,7.51,7.5,0.7,2.2,47.11,1.38
600463,空港股份,6.93,10.0,0.63,92708,61965455.0,9.37,6.93,6.34,6.43,6.3,1.31,3.09,-26.9,1.84
600234,科新发展,5.17,10.0,0.47,95550,47430869.0,8.72,5.17,4.76,4.76,4.7,1.28,4.72,-49.98,2.34
002921,联诚精密,10.67,10.0,0.97,48001,49119446.11,8.25,10.67,9.87,10.0,9.7,0.77,4.34,126.29,1.26
603000,人民网,25.64,10.0,2.33,824372,2023780628.0,11.33,25.64,23.0,23.51,23.31,1.83,7.46,218.53,8.12
000628,高新发展,47.32,10.0,4.3,12976,61402432.0,0.0,47.32,47.32,47.32,43.02,0.05,0.68,49.25,8.36
002771,真视通,18.71,9.99,1.7,81580,147797719.8,7.11,18.71,17.5,17.5,17.01,0.4,4.78,-47.15,5.94
600605,汇通能源,17.83,9.99,1.62,47816,82780160.0,8.2,17.83,16.5,16.96,16.21,0.83,2.32,63.64,2.87
603516,淳中科技,15.96,9.99,1.45,14419,23012149.0,0.0,15.96,15.96,15.96,14.51,0.19,0.78,191.31,2.97
603728,鸣志电器,43.04,9.99,3.91,107806,437408139.0,13.08,43.04,37.92,39.02,39.13,1.12,2.57,161.52,6.45
603082,北自科技,33.47,9.99,3.04,39357,129664597.0,4.83,33.47,32.0,32.56,30.43,0.27,12.38,34.04,3.73
603189,网达软件,10.9,9.99,0.99,11486,12519740.0,0.0,10.9,10.9,10.9,9.91,0.1,0.43,-42.79,1.84
605020,永和股份,31.49,9.99,2.86,93514,286432325.0,11.81,31.49,28.11,28.39,28.63,1.95,5.31,55.29,4.94
600775,南京熊猫,9.8,9.99,0.89,471630,434840377.0,12.79,9.8,8.66,8.88,8.91,0.89,7.02,-211.78,2.55
003005,竞业达,23.46,9.99,2.13,17461,40078427.44,6.19,23.46,22.14,22.18,21.33,0.5,2.37,1585.29,2.35
002779,中坚科技,28.42,9.98,2.58,34858,94382997.84,13.08,28.42,25.04,25.3,25.84,1.36,2.94,56.85,5.37
001229,魅视科技,26.33,9.98,2.39,1927,5074765.21,0.0,26.33,26.33,26.33,23.94,0.11,0.66,32.83,2.79
603122,合富中国,6.39,9.98,0.58,109872,67080736.0,12.74,6.39,5.65,5.75,5.81,0.68,6.13,43.29,2.18
603499,翔港科技,10.36,9.98,0.94,87861,89503459.0,7.54,10.36,9.65,9.65,9.42,1.1,4.37,186.57,3.64
601136,首创证券,19.73,9.98,1.79,874067,1656847078.0,12.43,19.73,17.5,17.61,17.94,1.13,18.15,87.99,4.46
002290,禾盛新材,9.7,9.98,0.88,53267,50646528.46,7.82,9.7,9.01,9.3,8.82,0.88,2.15,21.3,3.45
002735,王子新材,8.82,9.98,0.8,98583,81250960.81,12.72,8.82,7.8,8.03,8.02,0.8,5.15,148.86,1.96
603615,茶花股份,14.12,9.97,1.28,75250,105653181.0,4.6,14.12,13.53,13.99,12.84,1.69,3.11,790.28,2.88
600571,信雅达,10.48,9.97,0.95,27706,29035364.0,0.0,10.48,10.48,10.48,9.53,0.07,0.62,68.87,4.35
600661,昂立教育,9.16,9.96,0.83,16001,14656907.0,0.0,9.16,9.16,9.16,8.33,0.07,0.56,-22.79,11.56
601208,东材科技,11.48,9.96,1.04,270710,303687801.0,9.77,11.48,10.46,10.61,10.44,1.3,3.02,25.84,2.44
002769,普路通,5.52,9.96,0.5,71426,37225433.47,12.75,5.52,4.88,5.07,5.02,0.83,2.16,-24.53,1.57
603009,北特科技,10.49,9.96,0.95,200124,200402808.0,13.0,10.49,9.25,9.51,9.54,1.04,5.91,97.93,2.2
603933,睿能科技,10.38,9.96,0.94,131251,130091212.0,9.96,10.38,9.44,9.52,9.44,1.47,6.32,35.44,1.7
603038,华立股份,10.16,9.96,0.92,89780,87084775.0,12.01,10.16,9.05,9.39,9.24,0.71,4.34,43.98,1.54
000668,荣丰控股,6.85,9.95,0.62,42900,28183252.0,9.47,6.85,6.26,6.35,6.23,0.61,2.92,-23.0,0.85
300044,赛为智能,4.42,9.95,0.4,968760,426384508.68,22.89,4.82,3.9,3.98,4.02,1.59,14.15,146.22,4.12
300199,翰宇药业,12.82,9.95,1.16,972347,1237001106.17,21.7,13.85,11.32,11.41,11.66,1.62,14.6,-47.04,10.07
002194,武汉凡谷,8.51,9.95,0.77,373914,302711270.62,10.72,8.51,7.68,7.77,7.74,1.82,7.35,48.75,2.25
600189,泉阳泉,8.4,9.95,0.76,219758,174915046.0,12.7,8.4,7.43,7.59,7.64,0.95,3.07,119.94,3.56
600579,克劳斯,5.75,9.94,0.52,82465,46598125.0,8.99,5.75,5.28,5.28,5.23,0.34,1.66,-1.72,1.23
601798,蓝科高新,7.52,9.94,0.68,80927,60856848.0,0.0,7.52,7.52,7.52,6.84,0.5,2.28,-37.94,1.94
600721,百花医药,5.53,9.94,0.5,158223,84429801.0,12.72,5.53,4.89,4.95,5.03,1.07,4.15,89.48,2.92
601599,浙文影业,3.43,9.94,0.31,269651,91616225.0,3.21,3.43,3.33,3.39,3.12,0.69,3.02,25.35,2.82
002750,龙津药业,6.31,9.93,0.57,209454,129106258.09,12.72,6.31,5.58,5.69,5.74,0.91,5.25,-71.14,4.54
002693,双成药业,4.99,9.91,0.45,82950,40354822.7,11.01,4.99,4.49,4.57,4.54,0.39,2.02,-962.16,3.96
600355,精伦电子,3.0,9.89,0.27,761536,218929912.0,9.52,3.0,2.74,2.92,2.73,1.53,15.48,-38.14,7.81
002316,亚联发展,3.34,9.87,0.3,366944,114331888.0,13.49,3.34,2.93,3.04,3.04,1.09,11.65,-156.9,15.39
000908,景峰医药,1.67,9.87,0.15,346214,56113478.51,9.87,1.67,1.52,1.57,1.52,0.55,4.39,-31.07,11.36
838701,豪声电子,13.2,9.82,1.18,41514,54099824.1,17.55,13.8,11.69,11.88,12.02,1.75,21.18,41.68,2.41
835305,云创数据,16.08,9.76,1.43,139194,241576838.09,17.61,18.59,16.01,17.3,14.65,4.32,17.16,-77.66,2.52
301393,昊帆生物,48.75,9.55,4.25,49980,242052925.78,21.06,52.64,43.27,43.88,44.5,1.75,20.21,50.05,2.4
300231,银信科技,8.88,9.49,0.77,445140,374850766.08,19.24,9.44,7.88,8.0,8.11,2.18,12.95,23.36,2.39
002995,天地在线,15.86,9.3,1.35,144836,222787326.81,10.06,15.96,14.5,14.51,14.51,1.62,12.88,-65.63,2.83
300013,新宁物流,2.36,9.26,0.2,349895,80075137.96,19.91,2.55,2.12,2.17,2.16,1.2,7.85,-17.6,-41.61
002886,沃特股份,13.47,9.07,1.12,81245,105225006.97,12.47,13.59,12.05,12.35,12.35,1.07,4.73,172.86,2.0
301111,粤万年青,15.33,9.03,1.27,111342,168800339.74,17.78,16.31,13.81,14.18,14.06,1.4,15.87,60.33,3.17
300254,仟源医药,7.17,8.97,0.59,92625,64807541.64,10.94,7.18,6.46,6.55,6.58,0.62,4.14,-94.9,3.09
002355,兴民智通,3.8,8.88,0.31,370113,134587231.91,11.75,3.84,3.43,3.49,3.49,1.24,6.0,-9.92,1.94
300989,蕾奥规划,13.88,8.86,1.13,75043,105493430.53,23.84,15.3,12.26,12.68,12.75,1.42,18.53,76.55,2.19
871753,天纺标,28.02,8.86,2.28,112399,309833835.87,29.8,32.55,24.88,25.1,25.74,1.7,52.66,67.06,5.66
002117,东港股份,7.5,8.85,0.61,151775,109363851.38,10.01,7.5,6.81,6.88,6.89,1.02,2.78,22.72,2.66
603379,三美股份,43.18,8.77,3.48,125142,529710890.0,11.99,43.58,38.82,39.11,39.7,1.39,2.05,83.06,4.51
300228,富瑞特装,7.0,8.53,0.55,278489,192185919.44,10.7,7.09,6.4,6.4,6.45,1.07,5.13,77.08,2.27
300169,天晟新材,5.12,8.47,0.4,353060,176164442.61,14.83,5.35,4.65,4.72,4.72,1.25,11.7,-35.06,7.03
300580,贝斯特,23.01,8.38,1.78,124966,273983968.77,12.34,23.25,20.63,21.0,21.23,0.99,3.91,27.91,2.79
688323,瑞华泰,12.84,8.35,0.99,37158,47532143.0,15.61,13.6,11.75,11.96,11.85,0.69,3.8,-225.92,2.6
000521,长虹美菱,8.78,8.26,0.67,341209,288480013.14,10.23,8.78,7.95,8.09,8.11,0.99,3.9,13.6,1.62
301399,英特科技,26.05,8.18,1.97,33240,83977803.77,12.5,26.5,23.49,23.83,24.08,1.48,15.11,23.47,1.79
002864,盘龙药业,29.25,8.17,2.21,82386,237964218.93,12.35,29.74,26.4,26.91,27.04,1.66,12.75,27.72,2.04
001368,通达创智,20.86,8.14,1.57,38312,78129497.39,12.34,21.2,18.82,19.19,19.29,1.27,13.68,22.0,1.68
300301,*ST长方,1.47,8.09,0.11,122970,17451613.0,7.35,1.47,1.37,1.38,1.36,1.03,1.56,-10.73,10.31
300552,万集科技,17.13,8.08,1.28,181441,313213940.4,12.93,18.45,16.4,17.0,15.85,1.42,14.41,-13.9,1.46
688498,源杰科技,129.65,8.04,9.65,80768,1063859883.0,11.31,138.6,125.03,129.66,120.0,2.01,13.62,384.63,5.19
300742,*ST越博,4.31,8.02,0.32,149633,62148045.6,13.53,4.4,3.86,4.05,3.99,1.16,12.99,-3.55,-2.79
688166,博瑞医药,28.23,7.95,2.08,262916,737530166.0,15.45,29.64,25.6,26.52,26.15,1.54,6.22,46.64,5.18
301083,百胜智能,11.55,7.94,0.85,84795,96373135.65,13.08,11.85,10.45,10.7,10.7,1.08,15.46,47.49,2.53
430139,华岭股份,14.01,7.94,1.03,59729,79701187.55,11.86,14.14,12.6,12.63,12.98,1.44,4.5,45.25,3.43
301013,利和兴,9.28,7.91,0.68,132088,119428201.24,11.05,9.34,8.39,8.65,8.6,0.94,7.94,564.37,2.47
002424,贵州百灵,8.07,7.89,0.59,900449,727785772.26,8.29,8.23,7.61,7.68,7.48,3.32,7.34,60.8,2.82
301489,思泉新材,44.67,7.85,3.25,26843,114722664.59,12.0,45.29,40.32,41.41,41.42,1.22,19.63,51.39,2.63
301396,宏景科技,19.73,7.76,1.42,45717,87082749.77,11.2,19.97,17.92,17.99,18.31,1.3,9.79,383.48,1.73
832149,利尔达,5.29,7.74,0.38,68390,35468993.92,15.07,5.55,4.81,4.87,4.91,1.51,5.97,-1201.39,2.83
300499,高澜股份,10.05,7.72,0.72,276411,275145741.48,19.19,10.84,9.05,9.26,9.33,1.39,10.27,-464.1,2.16
300391,长药控股,4.2,7.69,0.3,140408,57309787.72,10.51,4.24,3.83,3.88,3.9,0.66,4.01,-9.53,2.15
603269,海鸥股份,9.42,7.66,0.67,93102,84683444.0,11.66,9.57,8.55,8.7,8.75,1.13,5.91,30.02,1.58
603168,莎普爱思,9.3,7.64,0.66,312234,286682781.0,12.15,9.5,8.45,8.64,8.64,1.73,9.68,33.29,1.99
300936,中英科技,29.94,7.62,2.12,43131,126266436.2,18.26,32.03,26.95,27.65,27.82,1.32,16.24,12.44,2.2
688117,圣诺生物,24.93,7.6,1.76,43488,109144989.0,15.02,26.16,22.68,22.9,23.17,1.48,6.57,60.18,3.32
300093,金刚光伏,20.12,7.59,1.42,351406,680814557.13,10.27,20.12,18.2,18.65,18.7,1.18,16.33,-18.84,-33.06
688053,思科瑞,37.9,7.58,2.67,10737,38311088.0,12.29,38.14,33.81,35.23,35.23,1.03,2.54,56.45,2.23
601595,上海电影,24.48,7.56,1.72,321102,778962859.0,10.19,25.04,22.72,23.64,22.76,1.96,7.16,66.08,6.66
603106,恒银科技,4.71,7.53,0.33,436230,199309581.0,12.79,4.82,4.26,4.46,4.38,1.35,8.38,-29.18,1.74
603871,嘉友国际,23.2,7.46,1.61,104399,235372220.0,9.91,23.35,21.21,21.48,21.59,1.12,1.49,16.11,3.51
001287,中电港,19.47,7.45,1.35,183460,338800802.29,10.1,19.49,17.66,17.9,18.12,1.54,9.66,99.49,2.98
002843,泰嘉股份,18.18,7.45,1.26,86720,154520487.81,10.05,18.49,16.79,16.95,16.92,2.3,4.1,33.43,3.25
603963,大理药业,6.71,7.36,0.46,154160,100311529.0,12.64,6.78,5.99,6.2,6.25,1.28,7.02,-71.85,3.82
600160,巨化股份,19.74,7.34,1.35,491575,950603661.0,9.41,19.88,18.15,18.29,18.39,1.35,1.82,53.52,3.44
835508,殷图网联,9.95,7.34,0.68,18733,18104211.35,11.33,10.1,9.05,9.38,9.27,0.98,7.19,-213.44,2.42
870299,灿能电力,7.17,7.34,0.49,36510,25144577.79,10.18,7.28,6.6,6.68,6.68,0.74,13.45,35.54,2.31
000720,新能泰山,3.37,7.32,0.23,263315,87699557.44,13.06,3.44,3.03,3.36,3.14,1.88,2.1,-63.34,1.69
301230,泓博医药,28.5,7.3,1.94,55977,159727950.71,16.72,30.64,26.2,26.96,26.56,1.69,9.43,50.08,2.72
836892,广咨国际,12.09,7.28,0.82,23206,27629761.84,22.18,13.31,10.81,11.17,11.27,1.33,2.09,24.24,4.28
300097,智云股份,6.5,7.26,0.44,294792,186053037.02,14.03,6.69,5.84,6.05,6.06,1.24,10.92,9.28,2.82
688260,昀冢科技,14.34,7.26,0.97,98107,135263680.0,18.62,14.99,12.5,13.31,13.37,1.11,14.4,-20.01,4.36
603188,亚邦股份,2.38,7.21,0.16,156635,36031291.0,9.01,2.39,2.19,2.21,2.22,0.83,2.75,-3.98,1.09
839790,联迪信息,9.7,7.18,0.65,54536,52976759.18,14.25,10.3,9.01,9.11,9.05,1.12,15.34,246.51,2.34
833266,生物谷,9.7,7.18,0.65,56941,55504193.68,16.57,10.38,8.88,9.01,9.05,1.11,6.04,149.25,1.18
873167,新赣江,12.85,7.17,0.86,34098,44263475.28,17.01,13.83,11.79,11.99,11.99,0.98,17.35,17.73,1.96
688160,步科股份,38.27,7.14,2.55,32436,120813066.0,13.3,39.4,34.65,35.2,35.72,1.08,3.86,55.45,4.4
300571,平治信息,24.2,7.13,1.61,77356,185580722.95,19.21,25.99,21.65,22.18,22.59,1.54,6.69,117.11,2.07
688535,华海诚科,69.1,7.12,4.59,35008,231700613.0,13.32,70.4,61.81,64.5,64.51,1.38,19.63,177.36,5.47
300878,维康药业,18.33,7.07,1.21,48999,87192497.17,13.79,18.77,16.41,17.09,17.12,1.36,6.3,28.7,1.81
601138,工业富联,18.49,7.06,1.22,3053232,5554868237.0,7.99,18.99,17.61,17.9,17.27,1.5,1.54,20.43,2.77
002868,绿康生化,16.88,7.04,1.11,35801,58672602.0,9.83,16.95,15.4,15.65,15.77,0.82,2.34,-22.86,5.13
300050,世纪鼎利,2.89,7.04,0.19,344547,96742319.48,9.63,2.91,2.65,2.75,2.7,0.87,6.33,-86.09,2.34
603177,德创环保,7.76,7.03,0.51,39718,29845052.0,8.69,7.8,7.17,7.25,7.25,0.84,1.95,-598.01,3.93
838227,美登科技,24.7,7.02,1.62,9898,24146829.34,9.49,25.2,23.01,23.45,23.08,1.76,9.39,22.29,2.41
301075,多瑞医药,17.15,6.99,1.12,38985,66052589.3,14.1,17.99,15.73,16.1,16.03,1.08,14.22,53.29,1.76
