代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688228,开普云,67.55,13.82,8.2,104550,684712280.0,20.15,71.22,59.26,59.9,59.35,1.32,15.48,-212.69,3.66
300753,爱朋医疗,22.4,13.07,2.59,223470,479743811.34,16.0,22.87,19.7,19.9,19.81,2.79,27.12,556.2,4.08
688343,云天励飞-U,73.1,13.04,8.43,483083,3400693353.0,14.92,74.55,64.9,67.0,64.67,1.6,18.73,-45.78,6.46
688244,永信至诚,35.6,13.02,4.1,68415,228698039.0,12.0,35.6,31.82,31.82,31.5,1.64,13.83,-86.43,3.69
300984,金沃股份,70.35,12.89,8.03,46628,307963522.73,15.74,71.41,61.6,62.98,62.32,1.13,8.11,217.99,6.4
300235,方直科技,13.34,12.76,1.51,544447,710712871.97,20.71,14.2,11.75,11.76,11.83,3.94,26.8,134.46,4.76
300057,万顺新材,6.3,12.7,0.71,2033226,1236325792.05,12.16,6.54,5.86,6.15,5.59,9.59,28.36,-116.08,1.04
301336,趣睡科技,60.61,12.7,6.83,41651,250664883.65,14.52,64.5,56.69,56.86,53.78,2.38,16.18,95.38,3.02
300042,朗科科技,22.2,12.69,2.5,260717,567811363.25,15.13,23.19,20.21,20.3,19.7,3.16,13.01,-48.92,4.2
834415,恒拓开源,20.75,12.47,2.3,173510,344606378.06,16.26,21.03,18.03,18.1,18.45,2.43,16.36,215.03,5.59
688416,恒烁股份,48.2,12.43,5.33,113751,542250799.0,12.34,49.99,44.7,46.0,42.87,1.85,23.8,-28.57,2.78
300674,宇信科技,24.37,12.3,2.67,898346,2057859065.65,14.75,24.83,21.63,22.06,21.7,2.44,12.78,49.08,4.17
688058,宝兰德,41.5,12.13,4.49,80819,308414899.0,20.7,41.84,34.18,36.8,37.01,1.72,10.4,-44.11,4.36
300067,安诺其,5.92,11.91,0.63,1858820,1066167907.5,11.15,6.1,5.51,5.58,5.29,2.49,19.83,417.59,2.67
300061,旗天科技,14.25,11.85,1.51,846921,1197638976.44,16.33,14.98,12.9,12.97,12.74,2.71,13.65,-351.6,12.56
430478,峆一药业,19.89,11.74,2.09,58202,112930421.99,10.79,20.36,18.44,18.6,17.8,4.21,17.26,22.42,2.37
688277,天智航-U,12.18,11.54,1.26,164809,193043516.0,12.64,12.36,10.98,10.98,10.92,2.66,3.67,-53.89,4.64
872953,国子软件,42.0,11.52,4.34,82288,331754911.69,10.65,42.0,37.99,38.38,37.66,1.9,31.72,109.49,7.55
832171,志晟信息,26.23,11.38,2.68,185147,469044415.26,16.99,27.0,23.0,23.55,23.55,2.6,28.08,-25.84,12.27
300632,光莆股份,13.44,11.17,1.35,273246,344240332.48,11.66,13.51,12.1,12.15,12.09,2.09,12.35,42.9,2.29
688620,安凯微,21.01,11.16,2.11,1065963,2070094196.0,22.06,22.27,18.1,18.9,18.9,1.96,46.67,-276.0,5.58
301162,国能日新,48.7,11.16,4.89,71553,353434868.25,11.16,52.55,47.66,47.88,43.81,5.02,11.57,68.76,4.33
301378,通达海,33.33,11.1,3.33,96417,317955816.8,15.33,34.8,30.2,30.2,30.0,3.87,21.98,-49.54,2.37
688073,毕得医药,54.35,10.65,5.23,26073,137113229.0,11.52,54.99,49.33,49.38,49.12,1.16,6.03,44.18,2.47
430300,辰光医疗,13.22,10.63,1.27,85335,109634285.76,13.22,13.47,11.89,11.95,11.95,3.13,14.2,-53.62,4.16
831175,派诺科技,18.8,10.46,1.78,67937,123568870.82,8.99,18.88,17.35,17.36,17.02,1.96,13.6,280.59,2.03
688561,奇安信-U,36.26,10.45,3.43,244748,847817421.0,12.24,36.42,32.4,33.48,32.83,1.63,3.57,-15.84,2.76
430198,微创光电,14.15,10.29,1.32,109826,148206202.34,10.37,14.19,12.86,12.86,12.83,1.76,15.63,-30.71,5.97
836422,润普食品,10.84,10.27,1.01,44538,46020385.58,10.89,10.87,9.8,9.84,9.83,2.19,6.73,98.74,2.31
601929,吉视传媒,2.16,10.2,0.2,2072530,443054036.0,4.59,2.16,2.07,2.16,1.96,1.71,5.94,-18.26,1.36
000785,居然智家,3.8,10.14,0.35,1935342,722667555.41,7.83,3.8,3.53,3.53,3.45,1.66,3.28,24.25,1.17
600193,创兴资源,3.59,10.12,0.33,160007,55582921.0,8.9,3.59,3.3,3.3,3.26,0.74,3.76,-58.3,5.51
688232,新点软件,36.24,10.12,3.33,82269,296068487.0,7.41,37.44,35.0,35.06,32.91,2.07,4.74,-645.8,2.24
002571,德力股份,4.68,10.12,0.43,429668,193388228.96,10.35,4.68,4.24,4.27,4.25,3.14,14.4,-41.99,1.53
002775,文科股份,3.81,10.12,0.35,196409,74115248.92,9.25,3.81,3.49,3.49,3.46,1.96,4.48,283.81,10.43
600589,大位科技,4.47,10.1,0.41,2372738,1044404003.0,11.58,4.47,4.0,4.15,4.06,3.13,16.05,-178.25,10.9
002059,云南旅游,5.57,10.08,0.51,345691,188719481.46,10.28,5.57,5.05,5.06,5.06,2.51,3.41,31.0,3.53
002630,华西能源,4.37,10.08,0.4,1353608,569896046.65,10.83,4.37,3.94,3.95,3.97,1.55,12.77,50.87,8.22
000564,供销大集,2.95,10.07,0.27,7801415,2199109307.43,10.82,2.95,2.66,2.68,2.68,1.98,5.3,-359.95,3.23
600979,广安爱众,5.14,10.06,0.47,1646613,805718069.0,9.42,5.14,4.7,4.7,4.67,2.79,13.36,20.25,1.42
600846,同济科技,8.97,10.06,0.82,406407,358007837.0,9.69,8.97,8.18,8.18,8.15,9.91,6.5,13.71,1.41
600696,岩石股份,9.96,10.06,0.91,205431,196260935.0,8.95,9.96,9.15,9.3,9.05,1.67,6.14,-33.07,6.29
600812,华北制药,6.35,10.05,0.58,655657,407963160.0,7.97,6.35,5.89,5.92,5.77,1.69,3.82,79.75,2.03
600624,复旦复华,6.9,10.05,0.63,201670,135539364.0,10.05,6.9,6.27,6.27,6.27,0.67,2.95,-110.01,6.12
603985,恒润股份,12.38,10.04,1.13,89383,105987809.0,9.78,12.38,11.28,11.41,11.25,1.16,2.03,-55.55,1.67
002306,中科云网,2.74,10.04,0.25,1333661,349853996.34,10.04,2.74,2.49,2.65,2.49,2.04,16.4,-46.33,754.38
002175,东方智造,5.81,10.04,0.53,3658044,2005658493.32,9.85,5.81,5.29,5.42,5.28,2.09,28.65,164.09,12.09
003032,传智教育,8.99,10.04,0.82,381361,328424160.41,9.91,8.99,8.18,8.2,8.17,1.37,13.95,-65.83,2.69
000029,深深房Ａ,15.57,10.04,1.42,117130,176863362.75,10.11,15.57,14.14,14.14,14.15,2.66,1.31,2353.95,4.26
603803,瑞斯康达,12.61,10.03,1.15,391881,491851841.0,4.19,12.61,12.13,12.61,11.46,0.72,9.22,-62.41,3.22
002599,盛通股份,9.54,10.03,0.87,878114,788372217.68,13.03,9.54,8.41,8.52,8.67,0.97,21.79,8505.54,3.55
000903,云内动力,3.29,10.03,0.3,2457021,779829907.29,8.03,3.29,3.05,3.13,2.99,2.53,12.8,-14.83,2.43
002229,鸿博股份,13.38,10.03,1.22,407578,525302726.6,9.05,13.38,12.28,12.36,12.16,1.09,8.26,-80.28,4.47
603300,海南华铁,7.24,10.03,0.66,469384,339833907.0,0.0,7.24,7.24,7.24,6.58,0.7,2.38,22.0,2.36
600120,浙江东方,7.46,10.03,0.68,7616285,5501080809.0,11.95,7.46,6.65,6.78,6.78,3.89,22.3,45.68,1.63
002036,联创电子,12.29,10.03,1.12,3160867,3703921717.58,10.38,12.29,11.13,11.2,11.17,9.53,30.01,-211.44,4.85
002879,长缆科技,17.01,10.03,1.55,143278,239922608.4,11.64,17.01,15.21,15.47,15.46,2.15,10.39,44.29,1.94
603729,龙韵股份,17.89,10.02,1.63,146492,252272087.0,9.35,17.89,16.37,16.4,16.26,0.79,15.69,475.47,4.56
603716,塞力医疗,9.44,10.02,0.86,443988,408915091.0,8.04,9.44,8.75,8.85,8.58,2.08,23.25,-24.14,1.85
000818,航锦科技,24.59,10.02,2.24,77273,190013347.99,0.0,24.59,24.59,24.59,22.35,0.24,1.14,307.4,4.96
603881,数据港,24.7,10.02,2.25,942452,2302886012.0,6.77,24.7,23.18,23.42,22.45,1.49,15.74,105.53,4.62
002835,同为股份,21.52,10.02,1.96,108666,222176529.0,10.99,21.52,19.37,19.57,19.56,1.23,8.54,24.1,4.17
002987,京北方,16.58,10.02,1.51,356217,569843997.76,9.69,16.58,15.12,15.24,15.07,2.56,5.92,34.15,3.79
000419,通程控股,6.04,10.02,0.55,606986,360356212.48,10.2,6.04,5.48,5.52,5.49,2.9,11.17,16.84,0.96
603390,通达电气,12.3,10.02,1.12,702075,838167283.0,7.87,12.3,11.42,11.94,11.18,8.91,20.07,194.22,2.74
603119,浙江荣泰,31.08,10.02,2.83,250350,748990221.0,10.9,31.08,28.0,28.25,28.25,1.71,12.28,50.91,6.4
600785,新华百货,12.85,10.02,1.17,475891,577542955.0,12.33,12.85,11.41,11.6,11.68,5.27,21.09,19.96,1.3
603090,宏盛股份,20.32,10.02,1.85,49674,97905278.0,8.07,20.32,18.83,19.6,18.47,2.58,4.97,31.91,3.52
605300,佳禾食品,14.28,10.02,1.3,118137,161604507.0,11.63,14.28,12.77,12.98,12.98,3.92,2.95,51.83,2.65
603958,哈森股份,14.61,10.02,1.33,91396,128882222.0,9.49,14.61,13.35,13.44,13.28,1.96,4.17,-58.01,4.21
600986,浙文互联,8.13,10.01,0.74,2875597,2229125755.0,10.55,8.13,7.35,7.6,7.39,1.69,21.74,57.53,2.37
002261,拓维信息,24.72,10.01,2.25,175123,432904945.92,0.0,24.72,24.72,24.72,22.47,0.14,1.55,2114.48,11.96
002335,科华数据,33.84,10.01,3.08,443364,1459190817.15,7.61,33.84,31.5,32.43,30.76,1.63,11.06,49.21,3.56
605069,正和生态,9.01,10.01,0.82,191242,165696665.0,10.01,9.01,8.19,8.19,8.19,1.03,22.72,359.46,1.83
000032,深桑达Ａ,20.11,10.01,1.83,518263,1034432437.08,7.0,20.11,18.83,19.3,18.28,2.71,8.04,-135.56,3.78
605398,新炬网络,40.88,10.01,3.72,5361,21916177.0,0.0,40.88,40.88,40.88,37.16,0.07,0.33,200.7,6.4
000710,贝瑞基因,10.55,10.01,0.96,343927,359263151.6,4.69,10.55,10.1,10.2,9.59,2.0,10.81,269.34,1.99
605186,健麾信息,23.08,10.01,2.1,52338,116560505.0,9.91,23.08,21.0,21.04,20.98,1.71,3.85,73.45,2.93
000856,冀东装备,11.87,10.01,1.08,692449,801165079.61,12.7,11.87,10.5,10.78,10.79,0.99,30.5,179.87,6.48
603214,爱婴室,24.29,10.01,2.21,89623,210391307.0,10.28,24.29,22.02,22.13,22.08,1.59,6.47,52.7,3.07
002929,润建股份,39.02,10.01,3.55,88217,344195370.37,0.03,39.02,39.01,39.01,35.47,0.57,4.14,28.47,1.77
600694,大商股份,27.15,10.01,2.47,87047,228963361.0,9.32,27.15,24.85,24.87,24.68,1.94,2.78,12.0,0.98
002881,美格智能,58.92,10.01,5.36,23076,135961376.28,0.0,58.92,58.92,58.92,53.56,0.41,1.27,126.64,10.1
600633,浙数文化,14.95,10.01,1.36,85564,127918031.0,0.0,14.95,14.95,14.95,13.59,0.22,0.67,29.95,1.89
002123,梦网科技,15.61,10.01,1.42,1910271,2923929092.98,8.25,15.61,14.44,15.2,14.19,2.15,26.71,307.93,7.55
000034,神州数码,43.87,10.01,3.99,738047,3218705918.01,4.19,43.87,42.2,42.85,39.88,1.51,13.35,24.66,3.17
603882,金域医学,33.1,10.0,3.01,281826,895115436.0,8.64,33.1,30.5,30.8,30.09,2.3,6.12,122.55,1.96
603220,中贝通信,25.08,10.0,2.28,334245,825684816.0,7.37,25.08,23.4,23.5,22.8,1.74,7.7,56.5,5.59
603095,越剑智能,24.53,10.0,2.23,127492,302989443.0,11.35,24.53,22.0,22.39,22.3,4.12,6.9,47.05,1.86
600881,亚泰集团,1.98,10.0,0.18,2296513,440664983.0,8.89,1.98,1.82,1.82,1.8,2.72,7.07,-3.74,1.44
600814,杭州解百,7.92,10.0,0.72,243294,184083232.0,9.72,7.92,7.22,7.23,7.2,2.66,3.34,18.25,1.61
600476,湘邮科技,17.16,10.0,1.56,92520,153703165.0,9.94,17.16,15.61,15.7,15.6,1.73,5.74,-485.67,21.76
600006,东风股份,8.03,10.0,0.73,160003,128482409.0,0.0,8.03,8.03,8.03,7.3,0.38,0.8,-105.06,1.97
002899,英派斯,27.39,10.0,2.49,146898,389478521.13,11.57,27.39,24.51,24.8,24.9,1.48,9.94,34.77,2.41
002693,双成药业,15.62,10.0,1.42,356767,536702089.16,8.59,15.62,14.4,14.4,14.2,2.08,8.67,-128.39,14.93
002397,梦洁股份,3.52,10.0,0.32,954271,329433363.16,10.0,3.52,3.2,3.2,3.2,2.89,16.23,95.81,2.22
002189,中光学,21.45,10.0,1.95,140029,296540691.27,4.36,21.45,20.6,21.45,19.5,2.33,5.36,-188.31,5.21
002173,创新医疗,10.01,10.0,0.91,511211,488820090.22,9.56,10.01,9.14,9.18,9.1,1.45,12.3,-118.98,2.4
002016,世荣兆业,6.82,10.0,0.62,159548,105764809.34,8.55,6.82,6.29,6.5,6.2,2.66,1.97,172.95,1.16
000536,华映科技,5.39,10.0,0.49,3456868,1792884958.19,7.76,5.39,5.01,5.15,4.9,3.77,12.51,-13.18,9.46
000056,皇庭国际,3.08,10.0,0.28,1293429,383391907.0,10.0,3.08,2.8,2.8,2.8,2.8,14.31,-10.69,5.09
000004,国华网安,13.97,10.0,1.27,194050,259610794.0,10.79,13.97,12.6,12.95,12.7,1.4,15.37,-38.71,11.58
688031,星环科技-U,56.0,10.0,5.09,90438,498365696.0,8.82,57.0,52.51,52.66,50.91,1.02,9.65,-17.33,5.83
003029,吉大正元,24.87,10.0,2.26,108182,260656328.09,9.2,24.87,22.79,22.79,22.61,2.18,6.33,-50.66,3.95
000158,常山北明,24.66,9.99,2.24,3081811,7465981427.33,5.53,24.66,23.42,23.74,22.42,1.81,19.41,-103.91,7.08
600081,东风科技,11.89,9.99,1.08,46647,55463842.0,0.0,11.89,11.89,11.89,10.81,0.66,0.84,80.52,1.45
600996,贵广网络,9.25,9.99,0.84,339533,300293033.0,10.34,9.25,8.38,8.46,8.41,2.48,2.77,-12.49,3.36
600579,中化装备,9.25,9.99,0.84,384836,344542024.0,9.27,9.25,8.47,8.49,8.41,0.89,7.78,-3.18,-8.02
603189,网达软件,17.84,9.99,1.62,185669,316213505.0,9.99,17.84,16.22,16.4,16.22,1.58,6.89,336.04,3.21
002212,天融信,8.92,9.99,0.81,1679646,1438231053.89,9.0,8.92,8.19,8.39,8.11,1.76,14.39,-46.61,1.14
603270,金帝股份,24.01,9.99,2.18,148832,338751153.0,11.5,24.01,21.5,22.0,21.83,2.6,21.05,47.28,2.46
002199,东晶电子,7.38,9.99,0.67,165431,116970274.76,9.84,7.38,6.72,6.83,6.71,1.01,6.8,-30.25,6.99
600178,东安动力,12.89,9.98,1.17,361616,463706687.0,3.41,12.89,12.49,12.89,11.72,3.17,7.75,-2849.09,2.39
000062,深圳华强,24.68,9.98,2.24,465416,1105256491.3,9.67,24.68,22.51,22.6,22.44,2.54,4.46,72.71,3.73
002380,科远智慧,23.47,9.98,2.13,152244,348673912.94,7.83,23.47,21.8,21.8,21.34,0.77,10.71,26.64,2.64
300022,吉峰科技,5.84,9.98,0.53,453925,258280386.2,13.18,6.0,5.3,5.34,5.31,3.3,9.18,-89.9,5.3
600839,四川长虹,11.57,9.98,1.05,9369636,10449818450.0,8.08,11.57,10.72,10.88,10.52,2.3,20.3,116.25,3.75
002354,天娱数科,8.05,9.97,0.73,4422898,3447473407.12,9.02,8.05,7.39,7.39,7.32,1.36,27.33,-1164.05,9.55
600126,杭钢股份,7.61,9.97,0.69,82769,62987300.0,0.0,7.61,7.61,7.61,6.92,0.12,0.25,-43.15,1.31
600654,中安科,3.64,9.97,0.33,939079,330572035.0,9.37,3.64,3.33,3.33,3.31,1.35,4.08,734.96,6.39
002253,川大智胜,13.57,9.97,1.23,287527,375240503.37,9.81,13.57,12.36,12.36,12.34,0.83,13.84,-84.93,2.6
601606,长城军工,12.69,9.97,1.15,349109,438855568.0,3.64,12.69,12.27,12.69,11.54,4.49,4.82,-90.57,3.65
600666,奥瑞德,2.76,9.96,0.25,247893,68418529.0,0.0,2.76,2.76,2.76,2.51,0.4,1.02,-207.85,7.76
002695,煌上煌,9.17,9.95,0.83,146417,128967757.79,9.95,9.17,8.34,8.34,8.34,2.57,3.15,48.75,1.84
000958,电投产融,6.52,9.95,0.59,1987940,1264486697.01,9.27,6.52,5.97,5.98,5.93,4.79,3.69,34.5,1.78
600797,浙大网新,8.4,9.95,0.76,1252732,1015605260.0,10.34,8.4,7.61,7.78,7.64,1.25,12.19,-130.54,2.63
600698,湖南天雁,5.86,9.94,0.53,352782,206562617.0,3.0,5.86,5.7,5.86,5.33,2.36,4.25,3818.21,8.2
002131,利欧股份,4.54,9.93,0.41,14183977,6172536475.82,9.93,4.54,4.13,4.14,4.13,1.15,24.24,-144.51,2.39
002542,中化岩土,4.1,9.92,0.37,1676696,667613220.9,7.24,4.1,3.83,3.97,3.73,2.8,10.47,-28.81,3.68
002044,美年健康,5.43,9.92,0.49,2717130,1404402245.22,9.72,5.43,4.95,5.1,4.94,4.53,7.02,647.14,2.78
300277,海联讯,13.6,9.85,1.22,392102,515923405.88,11.47,13.87,12.45,12.59,12.38,2.15,11.72,756.13,9.35
688435,英方软件,40.25,9.82,3.6,77020,301854071.0,12.99,41.46,36.7,37.4,36.65,3.82,16.69,-79.61,3.03
300578,会畅通讯,22.86,9.75,2.03,254076,557333529.64,9.27,23.06,21.13,21.89,20.83,2.55,13.09,147.82,3.86
688326,经纬恒润-W,110.8,9.7,9.8,45204,478799743.0,12.18,110.8,98.5,98.5,101.0,1.63,5.68,-24.31,3.1
688225,亚信安全,23.75,9.7,2.1,123649,282168434.0,13.86,24.42,21.42,21.42,21.65,1.46,5.91,-34.2,4.89
688207,格灵深瞳,18.0,9.69,1.59,228585,400158810.0,10.6,18.15,16.41,16.41,16.41,1.83,12.79,-25.4,2.18
300379,东方通,17.15,9.58,1.5,684096,1137440456.74,8.5,17.21,15.88,16.13,15.65,1.96,12.99,-39.15,2.73
301316,慧博云通,27.24,9.57,2.38,560222,1507514554.64,16.61,29.13,25.0,25.33,24.86,1.54,23.07,214.05,10.51
688685,迈信林,52.06,9.55,4.54,124962,634357557.0,13.57,54.45,48.0,48.5,47.52,1.58,8.59,156.38,10.49
002467,二六三,7.11,9.55,0.62,3012248,2047034317.4,9.24,7.11,6.51,6.58,6.49,1.56,22.09,113.71,5.19
836942,恒立钻具,15.6,9.55,1.36,14497,21428658.25,8.99,15.6,14.32,14.59,14.24,2.63,3.51,24.0,2.0
838227,美登科技,59.0,9.46,5.1,30924,174030565.7,11.67,59.0,52.71,54.1,53.9,2.03,17.55,55.19,5.73
300184,力源信息,11.14,9.43,0.96,1615565,1723871688.14,10.71,11.19,10.1,10.18,10.18,1.98,15.41,96.16,3.48
301060,兰卫医学,10.66,9.33,0.91,255389,265324920.66,8.31,10.68,9.87,9.87,9.75,3.5,7.16,-78.9,2.47
688369,致远互联,30.1,9.26,2.55,114947,343247567.0,15.14,31.93,27.76,28.56,27.55,1.11,9.98,-23.76,2.91
300326,凯利泰,7.84,9.19,0.66,420356,320407154.28,9.47,7.86,7.18,7.25,7.18,3.09,5.87,75.2,1.96
836395,朗鸿科技,16.43,9.17,1.38,50879,79509555.63,9.5,16.44,15.01,15.39,15.05,2.55,8.98,36.56,10.39
300074,华平股份,4.54,9.13,0.38,470678,207607800.23,9.86,4.57,4.16,4.18,4.16,2.75,8.83,-30.79,2.39
688299,长阳科技,15.48,9.09,1.29,223692,332721879.0,12.4,15.81,14.05,14.31,14.19,3.07,7.8,182.13,2.11
300391,长药控股,4.83,9.03,0.4,324490,150975407.0,10.61,4.87,4.4,4.47,4.43,0.98,9.26,-7.01,119.58
831726,朱老六,21.38,9.03,1.77,70902,145675038.08,12.24,21.82,19.42,19.8,19.61,2.67,12.68,90.96,4.97
301230,泓博医药,32.74,9.02,2.71,156069,501264186.53,11.66,33.54,30.04,30.52,30.03,2.33,20.31,224.85,4.38
831689,克莱特,24.53,9.02,2.03,67563,159660268.48,12.04,24.66,21.95,21.95,22.5,1.0,18.22,28.11,3.91
835184,国源科技,15.2,8.96,1.25,106399,158659437.77,10.25,15.48,14.05,14.15,13.95,1.74,12.15,100.72,3.34
688197,首药控股-U,32.71,8.92,2.68,15199,48891987.0,9.52,32.92,30.06,30.5,30.03,4.01,2.73,-24.19,5.93
688656,浩欧博,93.6,8.91,7.66,14061,127726411.0,11.61,94.99,85.01,85.94,85.94,1.56,2.23,166.65,7.32
002065,东华软件,9.2,8.88,0.75,3773703,3352638672.5,9.47,9.3,8.5,8.57,8.45,2.65,12.98,45.15,2.5
300895,铜牛信息,37.69,8.87,3.07,164545,603783245.87,11.41,38.79,34.84,35.5,34.62,2.18,11.91,-62.02,5.87
688256,寒武纪-U,651.96,8.86,53.07,117636,7416175393.0,9.0,655.89,601.99,609.99,598.89,1.08,2.82,-281.75,52.97
834765,美之高,24.71,8.85,2.01,40995,97076466.14,9.3,24.91,22.8,22.95,22.7,1.5,9.32,79.11,5.23
688053,思科瑞,26.93,8.76,2.17,40617,106386837.0,8.64,26.96,24.82,25.47,24.76,1.81,9.39,-3053.85,1.65
300249,依米康,13.55,8.75,1.09,809623,1070371256.17,8.91,13.55,12.44,12.44,12.46,1.48,21.67,605.09,14.36
