代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603389,亚振家居,8.25,10.0,0.75,329507,260571866.0,14.53,8.25,7.16,7.23,7.5,1.37,12.54,-22.21,5.01
603308,应流股份,13.75,10.0,1.25,161364,217429835.0,6.56,13.75,12.93,12.97,12.5,0.67,2.36,28.92,2.13
603006,联明股份,13.31,10.0,1.21,63896,83643381.0,5.87,13.31,12.6,12.95,12.1,1.23,3.34,25.37,2.35
600165,宁科生物,4.4,10.0,0.4,892890,376044047.0,18.0,4.4,3.68,4.36,4.0,2.77,13.04,-10.26,7.37
002967,广电计量,14.85,10.0,1.35,199479,289816887.78,5.78,14.85,14.07,14.1,13.5,0.65,3.87,48.25,2.42
002792,通宇通讯,16.28,10.0,1.48,240832,387435964.88,8.99,16.28,14.95,14.95,14.8,1.19,10.04,86.3,2.34
002769,普路通,7.59,10.0,0.69,152306,112622313.56,7.39,7.59,7.08,7.23,6.9,3.5,4.58,-33.72,2.16
000571,新大洲A,2.97,10.0,0.27,783511,225869073.16,9.63,2.97,2.71,2.71,2.7,0.91,9.63,-30.3,7.21
000977,浪潮信息,44.35,10.0,4.03,1775302,7627853660.38,8.31,44.35,41.0,41.0,40.32,1.87,12.08,62.25,3.84
002085,万丰奥威,15.74,9.99,1.43,1926016,2934075256.88,6.78,15.74,14.77,14.87,14.31,0.65,9.07,46.73,5.11
603679,华体科技,13.98,9.99,1.27,27184,38003791.0,0.0,13.98,13.98,13.98,12.71,0.28,1.67,29.52,2.6
002963,豪尔赛,12.22,9.99,1.11,29730,35975519.0,8.28,12.22,11.3,11.43,11.11,1.24,2.42,110.08,1.21
002981,朝阳科技,31.6,9.99,2.87,20745,62992528.0,10.13,31.6,28.69,28.7,28.73,0.74,2.45,29.68,3.53
603357,设计总院,9.91,9.99,0.9,331823,318475641.0,8.55,9.91,9.14,9.19,9.01,0.82,6.08,11.13,1.69
600990,四创电子,18.06,9.99,1.64,71615,127482492.0,5.79,18.06,17.11,17.11,16.42,0.43,2.66,-42.7,1.89
002579,中京电子,8.15,9.99,0.74,388239,310577433.93,10.66,8.15,7.36,7.39,7.41,2.07,6.67,-33.87,1.98
001696,宗申动力,7.38,9.99,0.67,827846,605924125.63,8.35,7.38,6.82,6.82,6.71,2.12,9.29,16.98,1.74
603221,爱丽家居,14.32,9.98,1.3,192128,274827500.0,2.38,14.32,14.01,14.32,13.02,3.32,8.01,83.34,2.41
002658,雪迪龙,6.94,9.98,0.63,117754,81333206.98,4.28,6.94,6.67,6.67,6.31,2.67,3.28,21.75,1.66
605180,华生科技,18.73,9.98,1.7,11008,20617085.0,0.0,18.73,18.73,18.73,17.03,0.19,2.27,85.54,2.87
603667,五洲新春,18.4,9.98,1.67,280049,505114029.0,9.32,18.4,16.84,16.84,16.73,1.05,7.65,41.43,2.35
605118,力鼎光电,19.18,9.98,1.74,103364,191390143.0,11.41,19.18,17.19,17.4,17.44,1.07,2.54,49.44,5.49
605080,浙江自然,18.96,9.98,1.72,46678,85384794.0,9.92,18.96,17.25,17.25,17.24,1.96,9.92,20.54,1.44
603663,三祥新材,13.56,9.98,1.23,556379,716813911.0,13.63,13.56,11.88,11.88,12.33,2.21,13.17,52.61,4.53
600191,华资实业,5.3,9.96,0.48,126628,65599568.0,11.41,5.3,4.75,4.82,4.82,2.17,2.61,68.48,1.67
002676,顺威股份,5.08,9.96,0.46,196085,99611180.0,0.0,5.08,5.08,5.08,4.62,0.89,2.72,90.05,3.12
002528,英飞拓,7.07,9.95,0.64,391731,268812895.0,10.42,7.07,6.4,6.41,6.43,1.14,3.74,-16.97,9.56
002638,勤上股份,2.32,9.95,0.21,247525,56677283.24,9.95,2.32,2.11,2.12,2.11,1.34,1.84,40.77,1.27
002097,山河智能,8.29,9.95,0.75,1535669,1247483854.88,7.03,8.29,7.76,7.78,7.54,1.97,14.32,190.5,1.92
002217,合力泰,1.99,9.94,0.18,1913726,369222707.96,12.15,1.99,1.77,1.79,1.81,1.1,6.15,-1.41,2.87
002599,盛通股份,6.86,9.94,0.62,182795,121997568.8,9.46,6.86,6.27,6.27,6.24,0.52,4.55,-123.97,2.57
002999,天禾股份,6.75,9.93,0.61,253184,163329259.08,11.73,6.75,6.03,6.08,6.14,1.02,7.41,29.64,1.97
301185,鸥玛软件,20.27,9.92,1.83,126553,258408947.08,18.33,21.91,18.53,18.64,18.44,1.47,14.7,48.33,3.1
000420,吉林化纤,3.78,9.88,0.34,1164468,428411942.08,8.14,3.78,3.5,3.53,3.44,0.77,4.74,127.95,2.12
300036,超图软件,17.69,9.74,1.57,353208,609876959.42,9.8,17.89,16.31,16.36,16.12,1.27,8.16,48.27,2.9
002023,海特高新,9.59,9.73,0.85,531179,499931654.11,7.32,9.61,8.97,8.97,8.74,1.28,7.17,160.0,1.67
301165,锐捷网络,38.79,9.55,3.38,99343,377862999.94,11.8,39.68,35.5,35.6,35.41,1.0,14.57,59.31,5.31
603603,退市博天,0.46,9.52,0.04,283577,12709623.0,14.29,0.46,0.4,0.41,0.42,0.77,3.47,9.36,0.26
301326,捷邦科技,26.92,9.43,2.32,19976,53243936.38,16.06,28.28,24.33,24.7,24.6,1.72,7.43,-89.17,1.43
688522,纳睿雷达,56.45,9.4,4.85,78834,439868335.0,11.82,58.4,52.3,54.0,51.6,1.5,12.85,134.69,3.98
300227,光韵达,7.02,9.35,0.6,308506,212323418.68,9.97,7.14,6.5,6.5,6.42,2.05,7.38,47.43,2.21
600862,中航高科,19.48,9.25,1.65,396129,751980107.0,9.53,19.55,17.85,17.85,17.83,1.16,2.84,26.31,4.35
002166,莱茵生物,7.56,9.25,0.64,440835,325889759.21,11.71,7.61,6.8,6.85,6.92,5.23,8.58,102.86,1.83
688685,迈信林,47.73,9.2,4.02,70007,328671731.0,13.2,50.0,44.23,44.58,43.71,1.07,12.37,342.47,7.68
836077,吉林碳谷,14.41,9.17,1.21,63389,89943858.11,13.03,14.99,13.27,13.3,13.2,1.05,2.33,20.62,3.48
301306,西测测试,35.41,9.16,2.97,70183,242275884.34,11.1,36.0,32.4,32.44,32.44,0.87,17.87,-140.08,2.48
688270,臻镭科技,50.0,9.12,4.18,53793,264145828.0,10.67,51.15,46.26,46.26,45.82,1.36,5.22,100.17,3.58
301528,多浦乐,56.9,9.11,4.75,21310,119695791.46,12.16,58.86,52.52,52.93,52.15,0.79,14.26,59.96,2.47
002089,新海退,0.24,9.09,0.02,1276534,27981820.81,18.18,0.24,0.2,0.21,0.22,1.61,10.74,139.28,0.33
688282,理工导航,27.8,9.02,2.3,24909,68569374.0,11.84,28.46,25.44,25.44,25.5,1.14,6.82,-108.52,1.77
300397,天和防务,8.83,9.01,0.73,256238,221723681.35,8.77,8.92,8.21,8.21,8.1,1.07,6.32,-43.4,2.6
838924,广脉科技,11.74,9.01,0.97,40226,46561219.91,13.74,12.1,10.62,10.62,10.77,1.57,8.22,42.93,3.5
002747,埃斯顿,18.7,8.97,1.54,420486,772820097.7,10.08,18.88,17.15,17.15,17.16,1.66,5.34,86.94,5.94
002389,航天彩虹,16.64,8.97,1.37,357692,586399805.21,8.91,16.8,15.44,15.45,15.27,2.11,3.61,87.66,2.07
688295,中复神鹰,30.15,8.96,2.48,54939,162101527.0,9.54,30.64,28.0,28.06,27.67,1.27,3.99,85.34,5.6
300681,英搏尔,17.41,8.95,1.43,103981,177436177.26,9.95,17.65,16.06,16.06,15.98,0.84,6.01,53.29,2.41
002354,天娱数科,5.01,8.91,0.41,1604981,789472139.86,10.87,5.06,4.56,4.6,4.6,0.96,9.92,458.22,3.26
301439,泓淋电力,13.72,8.89,1.12,87156,118050526.39,11.83,14.14,12.65,12.69,12.6,0.81,4.76,25.63,1.94
300310,宜通世纪,4.55,8.85,0.37,835275,371020143.41,9.09,4.58,4.2,4.2,4.18,1.65,12.07,395.42,2.16
300331,苏大维格,18.69,8.79,1.51,131971,242609740.28,11.47,19.14,17.17,17.17,17.18,0.95,6.57,281.96,2.78
300085,银之杰,11.84,8.72,0.95,248869,285419567.69,10.28,11.93,10.81,10.94,10.89,1.29,4.86,-115.72,11.36
300045,华力创通,23.16,8.68,1.85,709318,1607993600.71,9.76,23.37,21.29,21.3,21.31,1.25,14.39,1732.08,8.89
688509,正元地信,4.03,8.63,0.32,170868,67454676.0,9.7,4.08,3.72,3.72,3.71,1.53,4.44,-94.62,2.1
000801,四川九洲,13.11,8.62,1.04,1052312,1367795001.34,6.55,13.28,12.49,12.49,12.07,1.07,10.29,71.25,4.62
832149,利尔达,5.3,8.61,0.42,84901,44477518.25,12.3,5.45,4.85,4.88,4.88,3.27,7.41,-1203.66,2.8
300581,晨曦航空,8.47,8.59,0.67,159160,132420739.54,9.23,8.57,7.85,7.88,7.8,1.8,2.89,-107.09,4.68
688027,国盾量子,182.48,8.56,14.39,43004,753986787.0,11.86,183.27,163.33,166.0,168.09,0.96,5.35,-117.06,9.76
688015,交控科技,16.91,8.54,1.33,25722,42863671.0,11.1,17.34,15.61,15.61,15.58,1.16,1.36,36.09,1.28
300557,理工光科,29.29,8.48,2.29,21382,61765545.2,13.3,30.45,26.86,27.01,27.0,2.33,3.07,88.03,2.24
300272,开能健康,5.28,8.42,0.41,312706,160832136.75,7.8,5.32,4.94,5.06,4.87,3.74,7.25,17.67,2.68
300901,中胤时尚,8.94,8.36,0.69,167833,144780493.01,10.91,8.97,8.07,8.15,8.25,2.51,6.99,64.04,2.08
300895,铜牛信息,31.8,8.35,2.45,101266,318040940.02,11.99,32.88,29.36,29.37,29.35,0.8,11.97,-873.65,4.13
300749,顶固集创,7.79,8.34,0.6,262282,195820531.86,14.88,7.91,6.84,6.84,7.19,3.74,16.9,35.8,2.15
301397,溯联股份,39.09,8.28,2.99,58323,217797163.94,16.51,39.99,34.03,35.97,36.1,3.53,23.32,26.47,2.04
300825,阿尔特,13.22,8.27,1.01,284931,367773235.81,8.76,13.27,12.2,12.25,12.21,1.29,5.99,149.2,2.76
300420,五洋停车,2.88,8.27,0.22,639078,185846426.6,14.29,3.05,2.67,2.68,2.66,3.26,6.44,64.46,1.32
300629,新劲刚,19.03,8.25,1.45,106632,199413323.67,9.33,19.26,17.62,17.62,17.58,1.05,5.38,31.83,2.98
301169,零点有数,40.3,8.25,3.07,34767,137909312.71,9.32,40.63,37.16,37.22,37.23,0.7,12.36,-81.05,4.63
600818,中路股份,21.98,8.22,1.67,201167,431038387.0,10.54,22.2,20.06,20.51,20.31,0.93,8.45,561.29,12.45
002230,科大讯飞,49.62,8.22,3.77,928723,4526925938.11,9.79,50.38,45.89,45.9,45.85,1.53,4.25,867.2,7.04
002134,天津普林,8.85,8.19,0.67,348730,299530520.29,13.57,9.0,7.89,8.11,8.18,4.31,14.23,71.05,4.83
300657,弘信电子,19.48,8.16,1.47,349875,663853555.24,10.99,19.78,17.8,17.89,18.01,0.93,7.55,-29.51,6.42
870436,大地电气,10.38,8.13,0.78,15840,15833585.13,10.0,10.39,9.43,9.69,9.6,1.19,3.55,-149.92,2.21
688365,光云科技,8.39,8.12,0.63,150506,123995421.0,10.7,8.57,7.74,7.85,7.76,0.73,3.53,-195.6,3.43
600562,国睿科技,13.88,8.1,1.04,158886,217281011.0,8.1,14.05,13.01,13.01,12.84,1.2,1.3,28.77,3.11
603327,福蓉科技,19.89,8.1,1.49,608208,1202229959.0,10.16,20.24,18.37,18.38,18.4,1.19,8.97,41.25,7.06
300322,硕贝德,9.33,7.99,0.69,320478,292432406.11,9.03,9.44,8.66,8.75,8.64,1.09,7.23,-20.93,4.03
688259,创耀科技,55.22,7.91,4.05,32663,177365562.0,11.94,57.48,51.37,51.63,51.17,2.04,5.64,73.5,2.93
300159,新研股份,2.19,7.88,0.16,662205,143024744.46,9.36,2.22,2.03,2.03,2.03,1.32,4.5,-25.57,31.58
002111,威海广泰,10.96,7.87,0.8,237271,254261322.0,8.46,11.1,10.24,10.33,10.16,1.31,4.97,45.46,1.85
688433,华曙高科,25.77,7.87,1.88,42191,107358026.0,10.21,26.46,24.02,24.6,23.89,0.68,11.34,79.95,5.52
002456,欧菲光,10.06,7.82,0.73,3875405,3844408017.89,10.5,10.26,9.28,9.3,9.33,1.41,11.97,-82.11,10.96
300677,英科医疗,22.38,7.8,1.62,190378,420159742.45,9.15,22.55,20.65,20.69,20.76,2.6,4.06,32.87,0.91
300541,先进数通,14.39,7.79,1.04,265550,377728337.37,8.91,14.58,13.39,13.5,13.35,0.88,9.45,34.88,3.0
301218,华是科技,25.09,7.73,1.8,51579,126663297.33,9.02,25.45,23.35,23.51,23.29,1.01,9.2,553.63,3.16
000156,华数传媒,8.65,7.72,0.62,825061,696878079.9,11.71,8.83,7.89,8.03,8.03,1.16,5.08,22.64,1.09
300711,广哈通信,12.7,7.72,0.91,81974,102457058.64,6.36,12.86,12.11,12.13,11.79,1.2,3.31,51.7,4.49
300354,东华测试,46.9,7.72,3.36,36989,170737515.0,10.98,47.88,43.1,43.47,43.54,1.44,4.63,59.1,9.75
300699,光威复材,30.35,7.7,2.17,299643,896161048.07,8.8,30.88,28.4,28.48,28.18,1.62,3.67,29.03,4.63
300995,奇德新材,17.63,7.7,1.26,54794,94152043.67,10.08,18.01,16.36,16.59,16.37,0.95,18.58,184.69,2.34
300505,川金诺,12.19,7.69,0.87,326983,381959152.65,12.63,12.43,11.0,11.06,11.32,2.35,15.25,-23.25,1.41
002151,北斗星通,32.28,7.67,2.3,661062,2072001786.59,13.28,32.98,29.0,29.0,29.98,1.74,14.97,108.88,3.15
600038,中直股份,41.48,7.63,2.94,198641,810311680.0,5.16,41.55,39.56,39.56,38.54,2.04,3.37,68.55,2.01
002609,捷顺科技,9.47,7.61,0.67,453619,427921143.44,10.0,9.68,8.8,8.8,8.8,0.86,9.94,54.72,2.52
300844,山水比德,26.16,7.57,1.84,23228,59486141.0,8.14,26.29,24.31,24.31,24.32,1.19,13.86,-35.67,2.08
300652,雷迪克,23.5,7.55,1.65,25347,58350371.88,8.56,23.66,21.79,21.85,21.85,1.1,2.75,19.45,1.86
000922,佳电股份,11.69,7.54,0.82,249776,287905863.15,8.74,11.86,10.91,10.91,10.87,0.94,4.25,18.46,2.16
603283,赛腾股份,75.72,7.54,5.31,161073,1194526180.0,9.87,77.45,70.5,71.0,70.41,1.13,8.66,28.49,7.18
002590,万安科技,13.42,7.53,0.94,427347,568831330.9,7.21,13.55,12.65,12.66,12.48,1.43,9.38,23.72,3.04
300302,同有科技,12.58,7.52,0.88,331754,408455838.13,7.18,12.62,11.78,11.86,11.7,0.67,9.05,-60.49,4.21
002985,北摩高科,28.03,7.52,1.96,60625,167252895.95,8.9,28.58,26.26,26.3,26.07,1.79,2.89,20.02,2.81
301233,盛帮股份,39.36,7.51,2.75,28926,112945550.73,7.92,40.2,37.3,37.3,36.61,0.99,15.49,31.19,2.29
300578,会畅通讯,14.2,7.49,0.99,94579,132337325.0,8.78,14.39,13.23,13.29,13.21,0.75,4.88,-417.22,1.72
300826,测绘股份,13.06,7.49,0.91,62646,80453667.6,8.23,13.24,12.24,12.3,12.15,1.43,4.15,86.68,1.97
300553,集智股份,32.01,7.49,2.23,43691,137934226.39,7.32,32.45,30.27,30.27,29.78,0.65,8.16,57.33,3.67
301517,陕西华达,51.26,7.46,3.56,35826,181301353.23,9.18,52.37,47.99,47.99,47.7,0.9,16.9,67.21,4.23
603018,华设集团,8.51,7.45,0.59,751513,631941617.0,8.71,8.67,7.98,8.01,7.92,1.21,11.24,8.34,1.18
001270,铖昌科技,56.2,7.42,3.88,44992,248107539.33,10.26,57.41,52.04,52.04,52.32,1.34,5.77,125.94,6.39
002886,沃特股份,17.42,7.4,1.2,250675,436405280.19,8.82,17.84,16.41,16.44,16.22,1.43,12.03,223.55,2.59
000712,锦龙股份,11.91,7.39,0.82,415146,492775222.78,9.83,12.2,11.11,11.15,11.09,2.59,4.64,-30.55,4.12
300455,航天智装,10.68,7.34,0.73,154846,162657844.37,8.34,10.83,10.0,10.05,9.95,1.28,2.19,177.82,4.42
