代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300287,飞利信,4.45,6.97,0.29,1768284,776839885.64,8.89,4.52,4.15,4.16,4.16,3.16,13.77,287.54,3.82
300417,南华仪器,13.06,6.96,0.85,230684,295796853.27,13.27,13.57,11.95,12.0,12.21,2.62,27.1,-138.02,3.85
300377,赢时胜,9.28,6.67,0.58,793263,740787921.91,13.1,9.91,8.77,8.8,8.7,3.11,11.87,-19.28,2.46
600363,联创光电,38.1,6.6,2.36,230857,869287591.0,8.09,38.5,35.61,35.62,35.74,1.24,5.12,40.36,4.48
603050,科林电气,16.99,6.59,1.05,94443,156668812.0,6.59,16.99,15.94,16.05,15.94,1.99,4.16,23.7,2.92
300226,上海钢联,31.2,6.56,1.92,197176,609590967.19,9.77,31.89,29.03,29.25,29.28,2.4,6.37,45.94,5.52
002517,恺英网络,15.45,6.48,0.94,746304,1122540229.7,8.55,15.62,14.38,14.52,14.51,1.47,3.91,28.69,6.95
603206,嘉环科技,17.48,6.46,1.06,85635,147299317.0,7.8,17.69,16.41,16.57,16.42,4.94,9.82,40.41,2.6
300603,立昂技术,12.17,6.38,0.73,236731,283497030.83,6.64,12.24,11.48,11.52,11.44,5.54,9.38,61.49,3.77
300503,昊志机电,17.18,6.38,1.03,461355,774457894.28,9.6,17.47,15.92,15.92,16.15,1.8,21.2,-107.34,4.07
300419,浩丰科技,6.71,6.34,0.4,312747,208281489.0,7.61,6.78,6.3,6.31,6.31,4.3,8.5,-256.52,4.05
600699,均胜电子,19.77,6.29,1.17,499410,965853127.0,6.72,19.95,18.7,18.79,18.6,1.37,3.65,34.78,2.21
002236,大华股份,22.29,6.24,1.31,1032031,2269454034.47,7.48,22.55,20.98,20.98,20.98,1.75,5.27,18.76,2.29
300852,四会富仕,41.87,6.24,2.46,44142,183508068.66,7.64,43.07,40.06,40.3,39.41,4.05,4.33,22.64,3.43
603093,南华期货,14.96,6.17,0.87,273420,398443753.0,9.01,15.38,14.11,14.27,14.09,1.67,4.48,36.61,2.74
688188,柏楚电子,243.51,6.16,14.13,11247,270162982.0,8.88,246.88,226.5,228.01,229.38,1.77,0.77,67.43,8.35
688168,安博通,36.52,6.1,2.1,20656,74407574.0,7.5,37.14,34.56,34.56,34.42,3.17,2.71,-14.99,2.39
300413,芒果超媒,34.5,6.09,1.98,251449,856438358.63,7.01,34.8,32.52,32.8,32.52,1.66,2.46,29.61,3.37
873152,天宏锂电,7.02,6.04,0.4,25263,17679697.01,9.21,7.17,6.56,6.56,6.62,3.57,6.5,44.11,2.85
300502,新易盛,56.73,6.02,3.22,511683,2816612609.14,8.58,57.07,52.48,53.1,53.51,1.26,8.28,93.37,8.26
301339,通行宝,24.04,6.0,1.36,48142,114431739.18,7.28,24.36,22.71,22.71,22.68,2.43,8.02,49.72,3.93
600629,华建集团,7.78,5.99,0.44,849334,648163943.0,8.99,7.98,7.32,7.39,7.34,1.04,8.99,21.43,1.64
300896,爱美客,473.66,5.98,26.74,41194,1940262798.07,3.69,479.49,463.0,470.0,446.92,2.28,4.66,61.87,16.39
688227,品高股份,22.68,5.98,1.28,31784,71149360.0,8.18,23.05,21.3,21.45,21.4,2.77,5.04,-39.95,1.82
002376,新北洋,8.51,5.98,0.48,431548,372425422.03,9.59,8.83,8.06,8.18,8.03,9.99,6.9,-38.47,1.85
002736,国信证券,10.51,5.95,0.59,1494138,1569966467.91,8.06,10.9,10.1,10.1,9.92,2.42,1.69,14.28,1.31
002896,中大力德,33.67,5.91,1.88,288366,966875138.06,11.39,34.97,31.35,31.79,31.79,3.19,19.08,84.41,4.83
688326,经纬恒润-W,148.4,5.86,8.21,17111,249950388.0,6.56,149.9,140.7,141.99,140.19,1.03,2.82,-50.88,3.41
600595,中孚实业,3.44,5.85,0.19,3153813,1023393182.0,15.38,3.58,3.08,3.14,3.25,1.88,7.95,17.33,1.12
301072,中捷精工,28.61,5.85,1.58,94513,266332585.41,10.43,29.5,26.68,27.18,27.03,1.7,28.34,103.6,3.72
300682,朗新科技,21.22,5.84,1.17,115240,239638856.57,6.58,21.33,20.01,20.46,20.05,1.81,1.08,289.95,3.36
002649,博彦科技,14.04,5.8,0.77,414675,575971713.58,6.63,14.16,13.28,13.29,13.27,4.23,7.97,31.56,2.18
600571,信雅达,10.22,5.8,0.56,340317,343300670.0,6.83,10.34,9.68,9.71,9.66,2.97,7.64,120.64,4.45
000977,浪潮信息,50.6,5.73,2.74,1456259,7228742056.91,7.94,51.0,47.2,47.2,47.86,1.19,9.91,88.57,4.55
688518,联赢激光,24.8,5.71,1.34,112360,276203343.0,5.12,25.3,24.1,24.8,23.46,3.39,3.73,23.76,2.98
600239,云南城投,3.73,5.67,0.2,4273006,1603133292.0,10.48,3.88,3.51,3.88,3.53,3.5,26.61,9.75,3.69
601138,工业富联,23.77,5.64,1.27,1868329,4306607786.0,9.38,24.03,21.92,22.1,22.5,1.5,0.94,37.74,3.89
600864,哈投股份,6.74,5.64,0.36,1974945,1327715271.0,10.03,7.02,6.38,6.53,6.38,1.69,9.49,17.77,1.15
002152,广电运通,12.17,5.64,0.65,533392,640063854.96,6.68,12.3,11.53,11.58,11.52,4.23,2.15,32.02,2.67
600085,同仁堂,54.99,5.61,2.92,225179,1236096816.0,4.99,55.5,52.9,52.9,52.07,2.83,1.64,36.03,6.35
603119,C浙荣,33.0,5.53,1.73,355869,1174582477.0,14.52,34.88,30.34,30.38,31.27,0.82,51.88,74.52,6.02
300212,易华录,32.28,5.52,1.69,243673,775905627.58,7.55,32.69,30.38,30.38,30.59,2.42,3.8,-103.62,5.56
601099,太平洋,4.81,5.48,0.25,24042674,11489624869.0,11.18,5.02,4.51,4.65,4.56,1.65,35.27,55.04,3.5
300348,长亮科技,10.99,5.47,0.57,410619,447304875.63,6.72,11.15,10.45,10.45,10.42,2.93,6.66,-349.61,5.41
600105,永鼎股份,6.99,5.43,0.36,2116464,1439112038.0,9.05,7.17,6.57,6.61,6.63,1.03,15.32,101.64,3.32
688519,南亚新材,25.18,5.4,1.29,27461,67940439.0,6.07,25.33,23.88,24.06,23.89,1.62,2.99,-80.72,2.29
688665,四方光电,86.35,5.39,4.42,7746,66358061.0,6.42,87.7,82.44,82.74,81.93,2.3,3.59,38.96,7.0
300386,飞天诚信,11.34,5.39,0.58,175756,199475144.66,7.62,11.58,10.76,10.76,10.76,4.29,7.26,-33.07,2.83
002463,沪电股份,22.98,5.36,1.17,831875,1876838728.52,7.52,23.26,21.62,21.82,21.81,1.21,4.37,54.64,5.26
301202,朗威股份,35.02,5.35,1.78,87385,300163124.49,6.56,35.18,33.0,33.0,33.24,1.75,27.05,157.58,4.04
600410,华胜天成,7.5,5.34,0.38,755127,562783470.0,8.85,7.73,7.1,7.11,7.12,4.62,6.89,33.5,1.81
301287,康力源,44.55,5.32,2.25,72733,318376534.14,8.82,45.68,41.95,43.0,42.3,1.68,43.63,35.09,2.95
603466,风语筑,13.56,5.28,0.68,269481,362394084.0,6.75,13.74,12.87,12.88,12.88,2.84,4.53,45.7,3.68
688279,峰岹科技,112.6,5.23,5.6,19312,215277591.0,8.5,115.5,106.4,108.99,107.0,2.08,3.5,65.24,4.62
300858,科拓生物,17.11,5.23,0.85,163030,275944599.2,11.07,17.88,16.08,16.26,16.26,1.94,8.51,55.89,2.68
002657,中科金财,17.35,5.22,0.86,271234,467077389.62,6.97,17.68,16.53,16.63,16.49,4.13,9.12,-104.57,2.96
002553,南方精工,13.95,5.2,0.69,507921,701114367.84,7.62,14.2,13.19,13.19,13.26,1.77,21.36,-196.37,4.27
002104,恒宝股份,9.14,5.18,0.45,567227,511252821.54,5.52,9.18,8.7,8.7,8.69,4.46,9.58,46.71,3.22
300399,天利科技,14.67,5.16,0.72,286892,429293962.93,15.05,15.9,13.8,13.96,13.95,2.96,14.74,103.34,5.89
300333,兆日科技,8.2,5.13,0.4,849625,692114457.06,12.95,8.66,7.65,7.82,7.8,2.93,25.45,-33.8,4.04
002961,瑞达期货,18.9,5.12,0.92,371631,699613993.17,10.01,19.78,17.98,18.52,17.98,1.55,8.35,38.43,3.42
002530,金财互联,8.7,5.07,0.42,371884,321561985.36,6.88,8.83,8.26,8.29,8.28,2.6,5.63,-189.87,4.98
600705,中航产融,4.36,5.06,0.21,6551143,2931366223.0,5.3,4.57,4.35,4.35,4.15,3.35,7.44,57.47,1.05
002472,双环传动,33.23,5.06,1.6,382016,1233449867.65,6.96,33.23,31.03,31.74,31.63,1.11,5.04,41.42,4.13
600684,珠江股份,4.57,5.06,0.22,1426445,628611538.0,15.17,4.79,4.13,4.38,4.35,3.15,16.71,-19.07,8.49
300941,创识科技,21.83,5.05,1.05,81493,177181947.17,7.31,22.18,20.66,20.7,20.78,4.91,9.56,72.78,3.62
300766,每日互动,16.22,5.05,0.78,172253,276265389.29,5.83,16.32,15.42,15.44,15.44,2.02,4.74,980.95,3.89
603039,泛微网络,73.42,5.04,3.52,15973,116447270.0,5.51,73.98,70.13,70.58,69.9,1.82,0.61,8311.67,10.2
600750,江中药业,19.43,5.03,0.93,224360,432624478.0,5.73,19.64,18.58,18.64,18.5,2.39,3.6,12.7,3.28
603105,芯能科技,16.15,5.01,0.77,163835,264107693.0,4.23,16.35,15.7,15.83,15.38,2.24,3.28,67.12,4.65
300546,雄帝科技,18.47,5.0,0.88,107805,198940360.25,6.59,18.75,17.59,17.6,17.59,5.25,8.29,231.56,3.15
603629,利通电子,20.5,4.97,0.97,236456,484554734.0,9.98,21.29,19.34,19.44,19.53,2.31,9.28,89.62,3.26
003007,直真科技,25.83,4.96,1.22,38963,99718165.0,5.85,26.06,24.62,24.73,24.61,3.07,10.12,-25.99,3.42
000752,*ST西发,6.39,4.93,0.3,140065,88060654.16,5.25,6.39,6.07,6.09,6.09,0.94,5.31,-61.71,-44.81
688322,奥比中光-UW,37.3,4.92,1.75,102716,383764030.0,9.65,38.98,35.55,35.88,35.55,2.77,5.69,-54.76,4.69
300242,佳云科技,3.64,4.9,0.17,621888,226660045.5,9.22,3.79,3.47,3.47,3.47,2.09,9.91,-23.45,4.92
300368,汇金股份,8.14,4.9,0.38,793169,639038407.21,7.09,8.26,7.71,7.79,7.76,1.18,15.29,380.1,7.16
000971,ST高升,1.93,4.89,0.09,158059,29879279.15,4.89,1.93,1.84,1.84,1.84,1.07,1.88,-7.1,8.46
000938,紫光股份,28.84,4.87,1.34,639473,1825551379.87,6.22,29.09,27.38,27.39,27.5,1.89,2.24,46.98,2.56
688610,埃科光电,67.0,4.87,3.11,14118,94592862.0,9.85,69.85,63.56,63.89,63.89,1.75,10.44,390.06,3.07
300959,线上线下,38.03,4.85,1.76,36554,138566333.04,7.47,38.84,36.13,36.47,36.27,3.58,9.83,60.05,2.62
002112,三变科技,11.69,4.84,0.54,205979,236721725.42,5.74,11.83,11.19,11.2,11.15,1.72,8.01,114.3,6.67
300732,设研院,10.85,4.83,0.5,262808,286840991.71,8.5,11.38,10.5,10.65,10.35,2.51,8.15,21.16,1.23
603869,新智认知,10.86,4.83,0.5,222634,241304139.0,7.14,11.1,10.36,10.38,10.36,4.09,4.41,177.62,1.38
300611,美力科技,10.87,4.82,0.5,94791,101185252.44,4.82,10.87,10.37,10.39,10.37,1.21,6.45,64.02,2.32
300872,天阳科技,15.91,4.81,0.73,159025,250362803.43,5.14,15.96,15.18,15.18,15.18,3.07,6.21,57.58,2.7
603220,中贝通信,17.26,4.8,0.79,209857,355657557.0,5.22,17.33,16.47,16.62,16.47,1.38,6.29,43.93,3.25
600823,ST世茂,1.53,4.79,0.07,747082,113904972.0,2.05,1.53,1.5,1.51,1.46,0.55,1.99,9.63,0.28
688182,灿勤科技,22.46,4.76,1.02,21223,47364225.0,5.78,22.68,21.44,21.44,21.44,1.4,2.21,220.44,4.3
600601,方正科技,3.77,4.72,0.17,1299539,484383652.0,6.94,3.82,3.57,3.59,3.6,2.12,3.12,-191.51,4.58
300991,创益通,16.19,4.72,0.73,81214,129620149.12,6.14,16.35,15.4,15.46,15.46,1.64,12.42,-68.06,3.74
300098,高新兴,3.79,4.7,0.17,696630,261352706.45,5.52,3.81,3.61,3.62,3.62,2.75,4.58,-73.75,2.13
300609,汇纳科技,25.01,4.69,1.12,32765,80919206.36,5.78,25.19,23.81,23.89,23.89,1.28,3.45,-113.22,2.94
688201,信安世纪,27.11,4.67,1.21,33032,89729111.0,8.26,28.06,25.92,25.93,25.9,2.13,3.55,-44.5,4.42
600602,云赛智联,13.45,4.67,0.6,744269,985972296.0,6.46,13.55,12.72,12.77,12.85,1.31,6.93,110.38,4.06
001338,永顺泰,18.4,4.66,0.82,172539,316766174.5,7.62,18.9,17.56,17.57,17.58,2.83,13.76,65.85,2.85
000032,深桑达Ａ,30.7,4.64,1.36,198123,600178147.22,6.27,30.99,29.15,29.15,29.34,1.67,3.07,-154.39,5.73
000948,南天信息,18.52,4.63,0.82,270532,499738135.36,7.29,18.99,17.7,17.79,17.7,3.13,7.1,170.08,2.99
002351,漫步者,17.42,4.62,0.77,322668,553901692.12,7.27,17.63,16.42,16.62,16.65,1.54,6.56,50.81,7.05
688365,光云科技,13.58,4.62,0.6,93019,126024366.0,6.78,13.89,13.01,13.1,12.98,2.62,2.32,-83.88,5.63
688390,固德威,168.1,4.6,7.39,38922,642291279.0,5.61,169.6,160.58,162.19,160.71,1.36,3.43,21.6,12.02
688579,山大地纬,14.84,4.58,0.65,194421,287403154.0,7.33,15.15,14.11,14.18,14.19,1.63,4.86,146.92,4.57
688498,源杰科技,198.52,4.57,8.67,25143,488929140.0,5.74,199.99,189.1,189.78,189.85,1.16,13.57,355.46,7.99
836892,广咨国际,9.17,4.56,0.4,15823,14504110.22,9.46,9.55,8.72,8.73,8.77,1.19,1.42,65.62,3.69
300541,先进数通,13.99,4.56,0.61,198406,274695907.29,4.71,14.01,13.38,13.43,13.38,2.68,7.78,141.11,3.49
300674,宇信科技,17.93,4.55,0.78,333374,592555451.36,4.9,18.06,17.22,17.29,17.15,2.5,4.74,76.1,3.37
301309,万得凯,30.12,4.55,1.31,32330,96548927.1,5.66,30.34,28.71,28.9,28.81,2.93,12.93,50.94,2.24
300036,超图软件,23.0,4.55,1.0,213968,487223388.47,5.64,23.25,22.01,22.09,22.0,2.3,4.95,232.5,3.94
603927,中科软,35.68,4.54,1.55,68236,240697214.0,4.86,35.86,34.2,34.42,34.13,2.61,1.15,229.88,8.63
300935,盈建科,30.01,4.53,1.3,28892,86865387.73,7.59,30.94,28.76,28.85,28.71,2.54,7.25,-36.43,2.63
300691,联合光电,17.8,4.52,0.77,129242,226887721.53,5.17,17.83,16.95,17.0,17.03,2.13,6.52,138.47,3.0
301085,亚康股份,64.39,4.51,2.78,50491,326012009.43,9.04,66.89,61.32,61.58,61.61,2.81,15.87,61.44,6.52
300738,奥飞数据,9.98,4.5,0.43,280323,277482127.45,5.45,10.06,9.54,9.55,9.55,3.19,3.41,53.87,3.31
300520,科大国创,21.85,4.5,0.94,107793,233593609.29,5.64,22.09,20.91,20.99,20.91,2.8,4.63,567.07,3.7
600766,*ST园城,12.12,4.48,0.52,28014,33565219.0,5.52,12.16,11.52,11.6,11.6,1.67,1.25,1511.38,47.2
300597,吉大通信,9.33,4.48,0.4,155760,144324692.22,5.49,9.41,8.92,8.92,8.93,3.72,6.14,123.89,2.38
300193,佳士科技,8.41,4.47,0.36,295575,245277653.93,4.1,8.43,8.1,8.15,8.05,0.85,6.84,17.64,1.9
300751,迈为股份,214.0,4.41,9.03,45212,954980100.37,4.96,215.45,205.29,207.88,204.97,1.42,2.38,67.47,9.28
600633,浙数文化,14.71,4.4,0.62,396703,576626546.0,5.68,14.81,14.01,14.01,14.09,1.39,3.13,17.18,1.97
603000,人民网,33.1,4.38,1.39,1147408,3803097905.0,8.83,34.14,31.34,31.39,31.71,1.41,10.38,332.72,10.69
300687,赛意信息,24.61,4.37,1.03,87131,212974314.91,6.02,24.98,23.56,23.63,23.58,1.91,2.75,-141.95,4.22
688002,睿创微纳,48.96,4.33,2.03,43394,210205760.0,4.82,49.2,46.94,46.96,46.93,2.0,0.97,67.1,5.37
603728,鸣志电器,63.53,4.32,2.63,103432,651799260.0,7.7,65.12,60.43,60.68,60.9,1.34,2.47,205.35,9.84
300442,润泽科技,28.6,4.3,1.18,46126,130067744.8,5.36,28.75,27.28,27.42,27.42,1.36,3.89,37.23,6.34
002694,顾地科技,8.06,4.27,0.33,224047,179076314.16,5.43,8.15,7.73,7.77,7.73,1.49,4.16,-107.06,437.23
600155,华创云信,8.32,4.26,0.34,3452466,2921571171.0,8.4,8.78,8.11,8.27,7.98,1.66,15.27,34.89,0.97
601728,中国电信,5.88,4.26,0.24,4250089,2489057715.0,6.03,5.99,5.65,5.66,5.64,2.39,2.17,16.85,1.24
430476,海能技术,12.25,4.26,0.5,4965,6024393.32,3.06,12.26,11.9,11.98,11.75,1.51,0.82,-162.87,2.11
002316,亚联发展,5.88,4.26,0.24,761319,447348745.84,8.51,6.04,5.56,5.58,5.64,1.2,24.17,-117.52,45.59
301153,中科江南,71.43,4.25,2.91,27619,195089235.26,6.14,72.36,68.15,68.15,68.52,1.45,2.17,284.41,9.58
000586,汇源通信,15.73,4.17,0.63,56451,86894795.72,7.28,15.92,14.82,15.36,15.1,0.97,2.92,149.84,9.56
688698,伟创电气,33.48,4.17,1.34,24172,79844484.0,5.76,33.55,31.7,32.1,32.14,1.53,5.27,35.36,6.17
836239,长虹能源,15.78,4.16,0.63,8595,13581576.0,6.73,16.18,15.16,15.17,15.15,4.47,1.74,-15.93,2.17
000969,安泰科技,9.77,4.16,0.39,630949,622219652.37,8.32,10.15,9.37,9.39,9.38,2.3,6.15,33.39,2.05
002693,双成药业,7.02,4.15,0.28,712206,490899053.77,8.01,7.14,6.6,6.73,6.74,5.88,17.34,162.11,5.63
002036,联创电子,11.56,4.14,0.46,737586,861487152.5,8.38,12.03,11.1,11.13,11.1,1.73,7.02,-17.4,3.46
688066,航天宏图,64.25,4.13,2.55,35680,225150290.0,6.3,64.6,60.71,62.12,61.7,1.1,1.37,-46.89,6.68
688158,优刻得-W,17.89,4.13,0.71,161256,286700309.0,5.41,18.15,17.22,17.29,17.18,1.86,4.54,-21.39,2.82
300662,科锐国际,37.8,4.13,1.5,36942,138710355.74,5.51,38.3,36.3,36.3,36.3,1.03,1.88,55.85,3.29
301313,凡拓数创,42.65,4.13,1.69,59956,251262718.48,5.79,42.68,40.31,40.98,40.96,1.37,23.44,-2604.96,4.24
300035,中科电气,13.43,4.11,0.53,572307,750714661.86,6.36,13.49,12.67,12.86,12.9,1.45,9.01,-17.95,2.09
300274,阳光电源,110.74,4.11,4.37,186885,2044787875.61,4.49,111.74,106.96,107.1,106.37,1.19,1.66,27.27,8.28
688051,佳华科技,33.21,4.11,1.31,7535,24922550.0,7.34,33.87,31.53,31.9,31.9,2.24,0.97,-21.92,2.57
002920,德赛西威,160.06,4.1,6.31,56198,894743736.74,5.87,162.9,153.88,155.0,153.75,1.29,1.02,67.21,13.58
300778,新城市,21.37,4.09,0.84,325819,688000062.04,9.45,21.97,20.03,20.31,20.53,1.08,16.01,88.59,4.14
605398,新炬网络,26.46,4.09,1.04,18116,47654920.0,4.72,26.61,25.41,25.43,25.42,1.95,4.79,61.34,3.03
300638,广和通,22.91,4.09,0.9,215749,488930935.56,4.82,22.98,21.92,22.01,22.01,1.9,4.38,31.22,6.59
600501,航天晨光,15.07,4.07,0.59,81944,121930431.0,5.04,15.15,14.42,14.48,14.48,2.16,1.95,-133.93,2.92
300018,中元股份,7.17,4.06,0.28,438147,309181900.94,4.5,7.17,6.86,6.91,6.89,2.39,11.29,66.94,2.93
