代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300904,威力传动,60.6,20.0,10.1,37962,223963406.72,14.67,60.6,53.19,53.19,50.5,1.92,17.27,205.49,5.5
300840,酷特智能,23.4,20.0,3.9,764868,1673086999.41,16.26,23.4,20.23,20.23,19.5,1.32,44.68,27.02,4.23
300310,宜通世纪,10.99,19.98,1.83,1513164,1577945995.8,24.34,10.99,8.76,8.9,9.16,1.25,21.87,298.79,4.99
301296,新巨丰,10.93,19.98,1.82,244603,256092004.15,18.55,10.93,9.24,9.24,9.11,7.3,9.0,27.6,1.82
300505,川金诺,18.62,19.97,3.1,486769,865504401.89,20.43,18.62,15.45,15.48,15.52,1.97,22.39,34.75,2.06
830809,安达科技,8.25,19.74,1.36,471109,362697462.04,27.43,8.55,6.66,6.79,6.89,2.62,14.7,-7.16,2.55
832662,方盛股份,22.96,19.09,3.68,117537,267017941.01,21.16,24.92,20.84,23.7,19.28,2.01,47.82,61.29,4.49
430556,雅达股份,10.2,18.88,1.62,190306,191402896.5,18.53,10.98,9.39,9.99,8.58,1.54,16.11,67.18,3.23
872351,华光源海,12.98,17.36,1.92,99215,121711169.51,19.53,13.27,11.11,11.6,11.06,2.02,28.14,136.61,2.6
301220,亚香股份,36.85,16.61,5.25,91371,317671604.47,19.56,37.3,31.12,31.57,31.6,3.26,19.4,49.47,1.84
831834,三维股份,10.86,16.4,1.53,81189,84047352.74,20.04,11.0,9.13,9.2,9.33,3.22,12.93,35.56,4.62
300058,蓝色光标,10.44,16.26,1.46,7332906,7408662383.67,19.49,10.78,9.03,9.19,8.98,1.45,29.94,160.66,3.32
300459,汤姆猫,5.76,15.2,0.76,5837127,3233345238.06,20.0,5.97,4.97,4.97,5.0,1.75,18.43,181.87,6.08
836871,派特尔,14.56,14.74,1.87,39898,54874992.89,17.02,14.66,12.5,12.69,12.69,1.04,10.08,33.49,4.23
688027,国盾量子,286.0,14.51,36.25,60278,1633121442.0,16.01,290.98,251.0,252.78,249.75,1.47,7.5,-312.79,15.76
833427,华维设计,15.04,14.46,1.9,44695,63123432.84,15.14,15.08,13.09,13.14,13.14,0.89,8.83,167.97,4.68
300378,鼎捷数智,30.57,14.28,3.82,612569,1817263775.33,20.26,31.88,26.46,26.64,26.75,1.57,22.72,124.72,3.98
301178,天亿马,32.52,14.27,4.06,150777,489010569.9,20.87,34.15,28.21,28.5,28.46,3.78,34.58,-77.49,2.74
300101,振芯科技,25.68,14.18,3.19,553697,1343178429.41,15.03,25.68,22.3,22.49,22.49,1.55,9.84,153.28,8.32
688246,嘉和美康,31.2,13.95,3.82,56076,167657534.0,16.44,31.5,27.0,27.38,27.38,1.82,5.56,-78.02,2.4
301592,六九一二,174.5,13.9,21.29,76492,1261330135.9,23.95,183.85,147.15,153.17,153.21,1.8,43.71,779.97,14.07
430564,天润科技,23.5,13.86,2.86,45663,103605383.28,21.17,24.8,20.43,20.68,20.64,1.34,13.52,-87.8,5.8
835237,力佳科技,39.6,13.79,4.8,71185,262374352.23,23.3,41.27,33.16,33.2,34.8,0.96,10.94,39.73,5.51
430418,苏轴股份,29.6,13.71,3.57,104610,295833505.54,16.75,30.25,25.89,26.18,26.03,2.07,14.61,25.56,5.11
688382,益方生物-U,10.73,13.67,1.29,284557,305814355.0,20.02,11.33,9.44,9.44,9.44,2.5,7.12,-15.2,3.57
688001,华兴源创,35.61,13.62,4.27,127594,445073448.0,20.9,37.56,31.01,31.36,31.34,3.87,2.88,-231.32,4.23
688165,埃夫特-U,14.98,13.57,1.79,494865,709755063.0,20.24,15.5,12.83,12.9,13.19,1.64,9.48,-55.6,4.61
688518,联赢激光,21.15,13.4,2.5,338651,687286786.0,16.35,21.47,18.42,18.59,18.65,1.68,9.92,57.13,2.35
688196,卓越新能,35.89,13.25,4.2,40310,138853294.0,12.94,35.9,31.8,32.16,31.69,1.56,3.36,34.98,1.58
835305,云创数据,24.5,13.22,2.86,140147,339876101.05,23.11,27.1,22.1,22.1,21.64,1.29,17.28,-80.54,4.18
300231,银信科技,13.39,13.19,1.56,1078112,1434192663.85,21.47,14.2,11.66,11.68,11.83,1.72,31.01,86.69,3.4
836260,中寰股份,13.1,13.03,1.51,117952,148441029.98,20.28,13.53,11.18,11.42,11.59,1.99,27.71,31.3,3.26
831627,力王股份,34.8,12.99,4.0,148564,507095911.2,29.16,38.58,29.6,29.6,30.8,1.17,31.73,129.14,7.57
300561,汇金科技,31.03,12.51,3.45,877205,2643729699.86,15.81,32.77,28.41,28.49,27.58,2.19,48.64,-1872.53,16.24
300558,贝达药业,52.81,12.48,5.86,208013,1083718681.19,17.19,54.87,46.8,46.8,46.95,3.98,4.99,39.82,3.92
300887,谱尼测试,9.2,12.2,1.0,487574,437610203.35,15.98,9.43,8.12,8.18,8.2,3.85,13.46,-16.08,1.57
834062,科润智控,9.69,12.02,1.04,260690,253140411.22,21.73,10.55,8.67,8.68,8.65,2.06,20.14,51.84,2.58
300537,广信材料,24.31,11.72,2.55,661626,1552294719.44,12.09,24.83,22.2,23.06,21.76,5.49,45.96,101.51,5.96
300484,蓝海华腾,29.17,11.63,3.04,688322,1947826250.47,18.56,30.0,25.15,25.15,26.13,1.15,41.88,217.63,9.46
688578,艾力斯,56.37,11.58,5.85,140918,772379602.0,11.76,57.19,51.25,51.25,50.52,2.53,3.13,17.9,5.22
300214,日科化学,6.48,11.53,0.67,491468,325736470.38,20.31,6.97,5.79,5.81,5.81,8.76,12.18,-43.2,1.22
300846,首都在线,14.26,11.49,1.47,573795,793073464.95,17.04,14.83,12.65,12.7,12.79,1.42,14.7,-36.55,6.65
300049,福瑞股份,40.0,11.39,4.09,233366,897640820.5,16.26,41.32,35.48,35.9,35.91,2.48,9.99,78.24,6.64
300166,东方国信,10.35,11.29,1.05,983612,983447087.77,12.37,10.4,9.25,9.3,9.3,1.64,10.86,420.45,1.95
833781,瑞奇智造,10.13,11.2,1.02,167829,164780037.2,16.03,10.36,8.9,8.98,9.11,1.9,18.08,69.0,3.54
300177,中海达,13.41,11.1,1.34,1248340,1622855106.25,17.98,13.95,11.78,12.07,12.07,2.07,20.59,-290.41,6.03
830974,凯大催化,9.59,10.87,0.94,115335,108108278.65,15.49,9.75,8.41,8.6,8.65,1.93,10.79,77.63,2.55
833030,立方控股,25.65,10.85,2.51,110058,266101613.19,19.66,26.9,22.35,22.62,23.14,1.13,19.76,-36.37,4.14
830964,润农节水,10.29,10.76,1.0,267734,261514698.64,13.13,10.3,9.08,9.15,9.29,1.4,14.92,97.19,2.97
300276,三丰智能,6.25,10.62,0.6,2347776,1419774636.76,14.69,6.35,5.52,5.58,5.65,2.49,23.0,355.0,4.53
300499,高澜股份,17.95,10.46,1.7,534138,932883570.79,9.54,18.27,16.72,16.8,16.25,1.51,19.68,-232.84,3.96
300752,隆利科技,20.98,10.42,1.98,211167,425633929.28,14.68,21.3,18.51,18.92,19.0,1.82,13.71,45.98,4.11
300043,星辉娱乐,3.51,10.38,0.33,1391667,480932910.88,16.67,3.68,3.15,3.18,3.18,2.7,11.19,-14.2,2.58
873833,美心翼申,16.83,10.36,1.58,79048,126323942.36,19.61,17.89,14.9,15.55,15.25,1.54,24.91,53.69,2.29
688320,禾川科技,38.36,10.23,3.56,187022,695989043.0,15.17,39.8,34.52,35.36,34.8,1.76,17.71,-53.88,4.13
600935,华塑股份,2.82,10.16,0.26,711750,196191649.0,10.55,2.82,2.55,2.57,2.56,3.49,3.84,-35.05,1.62
688787,海天瑞声,86.6,10.12,7.96,61928,526412393.0,18.79,92.66,77.88,79.23,78.64,0.99,10.27,1034.15,7.09
600327,大东方,5.01,10.11,0.46,963070,454520904.0,10.99,5.01,4.51,4.53,4.55,1.22,10.88,32.97,1.35
600844,丹化科技,3.27,10.1,0.3,361884,115713436.0,10.77,3.27,2.95,2.95,2.97,0.46,4.4,-12.55,9.79
600734,实达集团,4.36,10.1,0.4,1740324,704527333.0,13.64,4.36,3.82,3.92,3.96,0.7,8.19,194.9,22.15
002467,二六三,5.02,10.09,0.46,1348365,655214619.41,11.84,5.02,4.48,4.5,4.56,1.27,9.89,80.28,3.67
600666,奥瑞德,2.84,10.08,0.26,2401610,667016650.0,10.47,2.84,2.57,2.65,2.58,1.61,9.93,-213.88,7.99
601011,宝泰隆,2.95,10.07,0.27,2320910,671974573.0,12.31,2.95,2.62,2.66,2.68,2.87,12.12,-15.52,0.95
600470,六国化工,5.9,10.07,0.54,268908,155344426.0,7.09,5.9,5.52,5.61,5.36,1.18,5.16,60.15,1.66
002047,宝鹰股份,2.95,10.07,0.27,1031449,298536925.29,10.45,2.95,2.67,2.69,2.68,2.66,7.69,-7.74,-23.38
002181,粤 传 媒,4.59,10.07,0.42,433888,195023198.88,10.07,4.59,4.17,4.18,4.17,2.63,3.82,-105.09,1.28
002175,东方智造,3.39,10.06,0.31,1671411,548089007.3,12.01,3.39,3.02,3.08,3.08,1.34,13.09,95.74,7.05
603359,东珠生态,5.58,10.06,0.51,289062,153552115.0,11.24,5.58,5.01,5.01,5.07,1.46,6.48,142.6,0.75
000036,华联控股,5.8,10.06,0.53,472516,262426834.26,9.11,5.8,5.32,5.34,5.27,0.95,3.19,172.34,1.69
002167,东方锆业,9.09,10.05,0.83,1414541,1254061643.27,12.95,9.09,8.02,8.06,8.26,0.99,18.64,-127.88,4.76
002538,司尔特,7.01,10.05,0.64,696348,479155684.1,10.2,7.01,6.36,6.38,6.37,1.36,8.16,18.35,1.13
002131,利欧股份,2.52,10.04,0.23,6709699,1597448509.75,13.1,2.52,2.22,2.26,2.29,1.24,11.47,-80.21,1.33
603527,众源新材,10.19,10.04,0.93,62750,63941802.0,0.0,10.19,10.19,10.19,9.26,0.32,1.98,26.43,1.64
000911,广农糖业,8.0,10.04,0.73,140891,110719111.0,10.59,8.0,7.23,7.3,7.27,1.4,4.35,-87.95,45.93
603901,永创智能,8.22,10.04,0.75,680257,546339072.0,7.1,8.22,7.69,7.77,7.47,5.7,14.06,38.24,1.66
000605,渤海股份,11.18,10.04,1.02,127197,142191927.78,0.79,11.18,11.1,11.18,10.16,0.27,3.82,244.54,1.86
002878,元隆雅图,14.25,10.04,1.3,377671,510717173.99,11.89,14.25,12.71,12.71,12.95,1.69,16.17,125.83,2.42
000833,粤桂股份,15.35,10.04,1.4,142721,219076443.35,0.0,15.35,15.35,15.35,13.95,0.27,3.15,41.08,3.52
600889,南京化纤,9.32,10.04,0.85,4131,3850222.0,0.0,9.32,9.32,9.32,8.47,0.02,0.11,-16.1,4.78
603015,弘讯科技,9.65,10.03,0.88,129200,124678338.0,0.0,9.65,9.65,9.65,8.77,1.38,3.2,59.17,2.9
002194,武汉凡谷,16.12,10.03,1.47,395553,622737611.13,6.89,16.12,15.11,15.12,14.65,0.4,7.77,177.4,4.33
002227,奥 特 迅,13.6,10.03,1.24,418538,565807888.68,4.85,13.6,13.0,13.6,12.36,2.34,16.9,-107.96,3.26
001324,长青科技,18.21,10.03,1.66,73185,131924349.08,10.57,18.21,16.46,16.46,16.55,4.04,8.96,38.69,2.29
002094,青岛金王,7.57,10.03,0.69,1698082,1219527235.93,12.21,7.57,6.73,6.83,6.88,1.62,24.59,60.51,3.49
603698,航天工程,20.52,10.03,1.87,279111,556587016.0,9.12,20.52,18.82,19.12,18.65,1.0,5.21,64.66,3.29
002006,精工科技,16.57,10.03,1.51,367336,593699039.07,8.43,16.57,15.3,15.35,15.06,2.38,8.07,77.45,5.74
001300,三柏硕,12.95,10.03,1.18,66925,83730113.0,10.37,12.95,11.73,11.8,11.77,1.74,10.11,114.49,2.99
002777,久远银海,21.95,10.03,2.0,229888,490723930.8,10.73,21.95,19.81,20.04,19.95,1.25,5.68,357.21,5.46
002570,贝因美,4.61,10.02,0.42,885033,392122235.99,9.79,4.61,4.2,4.2,4.19,1.22,8.19,52.01,3.23
603079,圣达生物,18.55,10.02,1.69,124921,228705542.0,11.09,18.55,16.68,16.68,16.86,0.72,7.3,109.86,2.53
002542,中化岩土,4.72,10.02,0.43,2882877,1279725884.47,14.22,4.72,4.11,4.25,4.29,1.02,18.0,-33.17,4.24
600506,统一股份,14.93,10.02,1.36,132075,190809260.0,10.54,14.93,13.5,13.5,13.57,0.77,8.94,80.71,6.7
002848,高斯贝尔,10.1,10.02,0.92,114395,111365706.67,11.22,10.1,9.07,9.1,9.18,0.87,7.0,-18.29,15.35
002761,浙江建投,10.43,10.02,0.95,60267,62858376.7,0.0,10.43,10.43,10.43,9.48,0.16,0.56,60.71,1.73
002741,光华科技,16.03,10.02,1.46,104854,168081667.32,0.0,16.03,16.03,16.03,14.57,0.37,2.9,824.88,3.65
603200,上海洗霸,28.44,10.02,2.59,309726,853130077.0,12.96,28.44,25.09,25.39,25.85,1.71,17.65,77.31,5.2
600279,重庆港,5.93,10.02,0.54,511214,290500217.0,12.24,5.93,5.27,5.33,5.39,0.76,4.31,70.75,1.14
600650,锦江在线,17.9,10.02,1.63,410344,730540300.0,4.43,17.9,17.18,17.9,16.27,1.07,10.51,45.23,2.45
603915,国茂股份,12.74,10.02,1.16,248456,313314520.0,4.66,12.74,12.2,12.24,11.58,1.86,3.78,30.19,2.34
603004,鼎龙科技,25.48,10.02,2.32,16901,43062499.0,0.0,25.48,25.48,25.48,23.16,0.23,2.87,41.66,3.1
002556,辉隆股份,6.37,10.02,0.58,373914,234889535.38,10.19,6.37,5.78,5.8,5.79,2.36,4.01,24.66,1.65
001229,魅视科技,32.4,10.02,2.95,46931,151346098.93,4.07,32.4,31.2,32.4,29.45,1.26,15.96,46.61,3.36
000695,滨海能源,13.18,10.02,1.2,329997,423499381.21,12.35,13.18,11.7,11.7,11.98,1.43,14.88,1215.81,15.73
603270,金帝股份,20.54,10.02,1.87,100454,201875889.0,10.39,20.54,18.6,18.67,18.67,4.85,18.34,40.44,2.08
603825,华扬联众,13.73,10.02,1.25,411604,541196144.0,15.46,13.73,11.8,11.98,12.48,1.44,16.25,-11.6,4.68
002553,南方精工,15.6,10.01,1.42,668335,958230257.14,15.16,15.6,13.45,13.5,14.18,1.55,26.65,87.73,4.7
002584,西陇科学,8.13,10.01,0.74,601276,483907960.5,10.15,8.13,7.38,7.4,7.39,2.07,13.9,55.59,2.05
000973,佛塑科技,8.35,10.01,0.76,181220,151318716.7,0.0,8.35,8.35,8.35,7.59,0.81,1.87,72.79,2.85
003016,欣贺股份,8.68,10.01,0.79,152409,130543614.0,7.35,8.68,8.1,8.2,7.89,1.16,3.57,-95.36,1.38
603662,柯力传感,46.37,10.01,4.22,194110,886134005.0,5.41,46.37,44.09,44.52,42.15,0.87,6.91,51.39,5.01
603102,百合股份,37.36,10.01,3.4,44277,162219104.0,10.84,37.36,33.68,33.98,33.96,6.0,12.37,15.37,1.51
600288,大恒科技,9.67,10.01,0.88,43354,41923676.0,0.0,9.67,9.67,9.67,8.79,0.33,0.99,-493.91,2.27
603268,松发股份,49.34,10.01,4.49,110942,523696049.0,9.94,49.34,44.88,44.88,44.85,1.11,8.93,-76.19,411.2
002045,国光电器,20.88,10.01,1.9,1676881,3444528437.05,7.74,20.88,19.41,19.53,18.98,1.66,29.55,36.44,2.83
002123,梦网科技,11.32,10.01,1.03,754968,838213727.68,9.62,11.32,10.33,10.39,10.29,2.23,10.99,223.25,5.47
603895,天永智能,23.08,10.01,2.1,27176,62711781.0,0.1,23.08,23.06,23.07,20.98,1.1,2.51,-104.57,7.22
002583,海能达,23.96,10.01,2.18,5333658,11833290643.12,12.67,23.96,21.2,21.6,21.78,1.41,41.59,129.94,7.14
002915,中欣氟材,12.53,10.01,1.14,139052,169047265.5,10.27,12.53,11.36,11.38,11.39,1.17,4.82,-71.14,2.83
600605,汇通能源,40.56,10.01,3.69,90738,359717846.0,9.44,40.56,37.08,37.45,36.87,1.33,4.4,63.76,6.04
002693,双成药业,27.26,10.01,2.48,54891,149632866.0,0.0,27.26,27.26,27.26,24.78,0.1,1.33,-224.07,26.05
002657,中科金财,27.81,10.01,2.53,1647539,4210020689.31,19.98,27.81,22.76,25.0,25.28,2.28,48.98,-90.54,5.23
003021,兆威机电,70.13,10.01,6.38,208738,1418532199.18,10.4,70.13,63.5,64.0,63.75,1.21,10.12,79.38,5.34
002312,川发龙蟒,17.15,10.01,1.56,2767050,4635300028.88,11.87,17.15,15.3,15.3,15.59,1.62,15.78,57.2,3.45
603217,元利科技,19.46,10.01,1.77,47344,87963852.0,10.97,19.46,17.52,17.69,17.69,1.64,2.29,19.36,1.26
002757,南兴股份,20.45,10.01,1.86,971877,1848338110.26,18.56,20.45,17.0,17.0,18.59,3.06,34.46,21.87,2.54
002862,实丰文化,24.63,10.0,2.24,27871,68063814.0,6.16,24.63,23.25,23.25,22.39,0.14,3.09,490.13,7.16
603955,大千生态,30.24,10.0,2.75,215255,640687325.0,5.31,30.24,28.78,28.88,27.49,0.77,15.86,200.94,2.65
001255,博菲电气,40.47,10.0,3.68,97781,364177267.21,19.84,40.47,33.17,34.89,36.79,1.47,48.89,195.77,4.47
603366,日出东方,11.88,10.0,1.08,1777939,1888210294.0,20.0,11.88,9.72,9.72,10.8,1.54,21.87,107.73,2.42
603306,华懋科技,29.7,10.0,2.7,342300,987097935.0,9.26,29.7,27.2,27.2,27.0,1.69,10.46,37.16,2.85
603116,红蜻蜓,6.6,10.0,0.6,231781,149415124.0,10.0,6.6,6.0,6.0,6.0,1.73,4.02,-228.2,1.32
603025,大豪科技,16.06,10.0,1.46,152836,239971615.0,6.78,16.06,15.07,15.34,14.6,1.93,1.38,27.15,7.67
600714,金瑞矿业,9.9,10.0,0.9,139316,135654155.0,10.0,9.9,9.0,9.01,9.0,2.54,4.83,89.02,3.75
600119,长江投资,9.68,10.0,0.88,433630,403434197.0,12.73,9.68,8.56,8.8,8.8,0.88,11.87,-94.78,19.84
003036,泰坦股份,10.23,10.0,0.93,49986,49357250.82,10.65,10.23,9.24,9.26,9.3,1.33,2.31,20.48,1.63
003032,传智教育,11.22,10.0,1.02,420868,455397831.01,10.88,11.22,10.11,10.2,10.2,1.47,15.39,-82.16,3.36
002667,威领股份,11.88,10.0,1.08,138167,163302636.0,4.44,11.88,11.4,11.88,10.8,0.48,5.85,-19.14,5.11
002401,中远海科,17.93,10.0,1.63,353527,622648272.75,11.1,17.93,16.12,16.17,16.3,2.65,9.55,35.21,3.96
002392,北京利尔,4.62,10.0,0.42,1301060,582548562.92,11.67,4.62,4.13,4.13,4.2,2.06,15.58,13.31,1.01
002348,高乐股份,3.63,10.0,0.33,278410,97971706.26,10.3,3.63,3.29,3.3,3.3,0.71,3.13,-75.31,7.18
002296,辉煌科技,9.79,10.0,0.89,575140,553575272.12,10.56,9.79,8.85,8.88,8.9,4.13,16.55,21.28,1.77
002121,科陆电子,4.51,10.0,0.41,485515,211563916.59,10.98,4.51,4.06,4.11,4.1,1.62,3.47,-36.61,9.21
002046,国机精工,13.2,10.0,1.2,293790,378312032.12,11.0,13.2,11.88,11.88,12.0,2.09,5.59,25.6,2.06
002040,南 京 港,7.26,10.0,0.66,408853,290219689.18,10.76,7.26,6.55,6.59,6.6,6.02,8.45,21.5,1.1
002402,和而泰,21.13,9.99,1.92,3476517,6840573004.11,17.28,21.13,17.81,18.25,19.21,1.13,43.38,41.26,4.19
603706,东方环宇,20.58,9.99,1.87,164624,331841493.0,6.31,20.58,19.4,19.68,18.71,3.62,8.69,24.02,2.43
603196,日播时尚,16.07,9.99,1.46,211261,328285850.0,10.88,16.07,14.48,14.48,14.61,1.68,8.91,-70.47,5.06
600345,长江通信,28.29,9.99,2.57,257286,703866220.0,13.53,28.29,24.81,25.24,25.72,0.72,12.99,140.47,2.7
000503,国新健康,13.54,9.99,1.23,298395,392926050.32,10.4,13.54,12.26,12.38,12.31,0.65,3.12,-322.01,9.56
605028,世茂能源,24.88,9.99,2.26,9465,23549517.0,0.0,24.88,24.88,24.88,22.62,0.11,0.59,23.98,3.0
002653,海思科,35.67,9.99,3.24,59469,206232469.86,10.02,35.67,32.42,32.45,32.43,1.59,1.11,78.47,9.35
600206,有研新材,21.58,9.99,1.96,1346960,2892152993.0,2.91,21.58,21.01,21.01,19.62,0.43,15.91,119.58,4.71
603073,彩蝶实业,17.73,9.99,1.61,113038,197634851.0,12.59,17.73,15.7,16.11,16.12,5.51,22.21,23.37,1.56
600273,嘉化能源,8.59,9.99,0.78,1237148,1040744168.0,10.5,8.59,7.77,7.78,7.81,6.7,8.89,11.33,1.2
603637,镇海股份,8.37,9.99,0.76,207603,169661632.0,8.54,8.37,7.72,7.72,7.61,2.74,8.7,26.67,2.03
603037,凯众股份,16.52,9.99,1.5,310619,486386582.0,12.12,16.52,14.7,14.8,15.02,1.72,16.31,38.75,3.44
603353,和顺石油,16.41,9.99,1.49,99828,158059187.0,11.39,16.41,14.71,14.77,14.92,1.16,5.86,49.48,1.7
600562,国睿科技,20.38,9.98,1.85,325539,640495173.0,11.76,20.38,18.2,18.54,18.53,2.03,2.64,51.54,4.41
002484,江海股份,19.39,9.98,1.76,1301342,2376272132.85,12.65,19.39,17.16,18.43,17.63,2.14,15.86,25.02,2.89
002403,爱仕达,12.67,9.98,1.15,240705,300283585.19,6.86,12.67,11.88,11.9,11.52,0.63,8.1,1949.29,2.58
600966,博汇纸业,5.95,9.98,0.54,121070,71830791.0,2.77,5.95,5.8,5.8,5.41,0.39,0.91,39.99,1.17
002095,生 意 宝,17.74,9.98,1.61,237921,408608933.1,7.38,17.74,16.55,16.8,16.13,3.0,9.45,-226.22,4.93
603580,艾艾精工,22.37,9.98,2.03,108932,234850492.0,11.41,22.37,20.05,20.33,20.34,1.21,8.34,375.44,6.74
002792,通宇通讯,16.75,9.98,1.52,447901,725787923.77,9.52,16.75,15.3,15.4,15.23,1.26,14.27,127.47,3.15
000679,大连友谊,4.85,9.98,0.44,156352,74613061.95,8.16,4.85,4.49,4.49,4.41,0.37,4.39,-31.36,5.94
603729,龙韵股份,16.65,9.97,1.51,55206,90665744.0,6.94,16.65,15.6,15.98,15.14,0.88,5.91,442.51,4.25
600343,航天动力,12.35,9.97,1.12,500804,605225244.0,11.13,12.35,11.1,11.15,11.23,1.64,7.85,-70.99,5.03
000801,四川九洲,16.1,9.97,1.46,1439254,2312699297.61,2.94,16.1,15.67,16.1,14.64,3.42,14.07,103.06,5.53
688443,智翔金泰-U,28.01,9.97,2.54,52241,144946064.0,13.47,28.77,25.34,25.6,25.47,1.64,4.58,-14.1,4.36
603060,国检集团,7.72,9.97,0.7,237261,174334640.0,11.25,7.72,6.93,6.98,7.02,3.25,2.95,65.3,3.3
603990,麦迪科技,10.81,9.97,0.98,182262,190824609.0,10.07,10.81,9.82,9.87,9.83,1.47,5.95,-14.85,3.61
002469,三维化学,10.04,9.97,0.91,352371,353780714.92,0.0,10.04,10.04,10.04,9.13,0.32,5.6,33.48,2.5
600811,东方集团,3.31,9.97,0.3,7554226,2430484954.0,12.62,3.31,2.93,2.93,3.01,1.64,20.65,69.2,0.72
603703,盛洋科技,12.8,9.97,1.16,189263,235864307.0,9.88,12.8,11.65,11.75,11.64,1.82,4.56,592.74,6.21
002611,东方精工,11.7,9.96,1.06,204616,239400556.2,0.0,11.7,11.7,11.7,10.64,0.17,2.06,32.41,2.95
603520,司太立,10.38,9.96,0.94,456855,465868644.0,10.38,10.38,9.4,9.43,9.44,3.87,13.34,380.25,1.71
002324,普利特,10.16,9.96,0.92,371932,373016331.42,8.01,10.16,9.42,9.5,9.24,1.48,4.8,40.59,2.57
000949,新乡化纤,4.97,9.96,0.45,1242430,608250139.48,7.52,4.97,4.63,4.67,4.52,1.21,8.47,31.8,1.3
603398,沐邦高科,24.52,9.96,2.22,650395,1391626763.0,19.42,24.53,20.2,20.2,22.3,3.72,15.0,-32.81,5.59
002398,垒知集团,4.75,9.95,0.43,675386,317139773.08,10.88,4.75,4.28,4.31,4.32,6.16,11.66,25.92,0.92
002161,远 望 谷,6.3,9.95,0.57,699250,430449254.25,8.38,6.3,5.82,6.17,5.73,3.73,9.8,55.2,2.98
600960,渤海汽车,4.09,9.95,0.37,790549,315923313.0,13.17,4.09,3.6,3.62,3.72,2.65,8.32,-15.37,0.86
002103,广博股份,7.96,9.94,0.72,675388,515842466.19,13.12,7.96,7.01,7.01,7.24,1.06,17.91,30.27,4.22
000698,沈阳化工,3.76,9.94,0.34,190129,70710427.04,9.94,3.76,3.42,3.44,3.42,1.8,2.42,-12.36,2.25
002127,南极电商,3.54,9.94,0.32,1418986,490840941.43,11.18,3.54,3.18,3.21,3.22,3.07,7.11,120.19,1.94
836419,万德股份,12.28,9.94,1.11,49552,59408026.63,13.61,12.54,11.02,11.17,11.17,2.14,9.14,32.29,2.18
