代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
605136,丽人丽妆,9.64,10.05,0.88,175734,167134545.0,6.62,9.64,9.06,9.22,8.76,0.77,4.39,-104.16,1.56
600965,福成股份,4.82,10.05,0.44,138340,65323596.0,10.05,4.82,4.38,4.4,4.38,1.26,1.69,102.28,1.85
603648,畅联股份,11.07,10.04,1.01,100545,108553974.0,10.44,11.07,10.02,10.07,10.06,1.0,2.77,26.76,2.19
002743,富煌钢构,8.44,10.04,0.77,109953,92800332.0,0.0,8.44,8.44,8.44,7.67,0.32,2.53,40.59,1.14
002856,美芝股份,11.51,10.04,1.05,47683,54883593.4,0.0,11.51,11.51,11.51,10.46,0.77,3.94,-19.32,5.19
603421,鼎信通讯,8.66,10.04,0.79,770571,653576504.0,7.75,8.66,8.05,8.29,7.87,4.42,11.82,-148.96,1.69
000670,盈方微,9.21,10.04,0.84,914456,821171899.18,11.59,9.21,8.24,8.27,8.37,0.81,12.66,-158.78,415.44
603518,锦泓集团,9.43,10.04,0.86,244157,222854403.0,10.62,9.43,8.52,8.54,8.57,0.87,7.1,15.18,0.95
002047,宝鹰股份,3.51,10.03,0.32,985226,334881156.32,10.03,3.51,3.19,3.19,3.19,1.74,7.35,-9.21,-27.82
002377,国创高新,3.73,10.03,0.34,436017,158687874.99,10.03,3.73,3.39,3.4,3.39,0.81,4.81,-55.51,7.1
600577,精达股份,7.9,10.03,0.72,2280432,1745635754.0,11.28,7.9,7.09,7.09,7.18,1.15,10.81,30.04,3.03
603657,春光科技,16.68,10.03,1.52,81800,131197273.0,11.08,16.68,15.0,15.16,15.16,0.95,6.05,361.97,2.4
002617,露笑科技,8.56,10.03,0.78,2106205,1726236740.87,14.14,8.56,7.46,7.6,7.78,0.97,11.14,52.75,2.71
603803,瑞斯康达,14.16,10.02,1.29,60146,85166028.0,0.0,14.16,14.16,14.16,12.87,0.15,1.42,-70.09,3.61
603057,紫燕食品,18.99,10.02,1.73,40048,75161073.0,9.15,18.99,17.41,17.51,17.26,0.84,5.88,16.91,3.94
600889,南京化纤,21.74,10.02,1.98,482710,1030833781.0,9.72,21.74,19.82,19.82,19.76,0.67,13.18,-37.56,11.15
002878,元隆雅图,20.65,10.02,1.88,94260,194646879.35,0.0,20.65,20.65,20.65,18.77,0.22,4.03,182.34,3.5
603721,中广天择,36.03,10.02,3.28,202589,698746432.0,11.69,36.03,32.2,32.77,32.75,1.04,15.58,-3661.07,9.12
000886,海南高速,7.69,10.01,0.7,795858,599904349.08,10.3,7.69,6.97,7.04,6.99,1.93,8.14,142.62,2.52
002587,奥拓电子,8.13,10.01,0.74,1684538,1340828841.74,11.91,8.13,7.25,7.34,7.39,1.59,32.7,-200.44,3.98
603306,华懋科技,34.61,10.01,3.15,482695,1644210305.0,7.25,34.61,32.33,33.05,31.46,3.93,14.71,43.41,3.32
605258,协和电子,33.19,10.01,3.02,87705,280857675.0,11.87,33.19,29.61,29.7,30.17,3.09,9.97,47.02,2.46
603615,茶花股份,22.75,10.01,2.07,68037,151399742.0,10.59,22.75,20.56,20.7,20.68,1.6,2.81,-279.16,4.74
002851,麦格米特,56.17,10.01,5.11,402932,2227642537.92,6.19,56.17,53.01,54.73,51.06,1.33,8.81,55.99,5.32
603155,新亚强,14.62,10.01,1.33,74045,105348297.0,10.31,14.62,13.25,13.29,13.29,3.24,2.34,34.96,1.97
603983,丸美生物,36.17,10.01,3.29,31320,111424249.0,9.82,36.17,32.94,32.99,32.88,1.05,0.78,45.55,4.29
002949,华阳国际,21.33,10.01,1.94,81113,168855861.0,9.39,21.33,19.51,19.71,19.39,0.44,5.42,28.03,2.93
002045,国光电器,22.87,10.0,2.08,1791910,4018533830.32,12.03,22.87,20.37,20.8,20.79,1.35,31.89,39.52,3.07
605389,长龄液压,28.48,10.0,2.59,30550,84341968.0,10.0,28.48,25.89,25.98,25.89,1.78,2.24,33.58,1.96
002847,盐津铺子,59.82,10.0,5.44,69621,412701215.34,7.37,59.82,55.81,55.81,54.38,2.62,2.84,24.83,10.5
002779,中坚科技,66.43,10.0,6.04,72777,474704006.0,9.62,66.43,60.62,60.93,60.39,0.86,6.14,164.86,12.22
603868,飞科电器,45.98,10.0,4.18,25270,113825182.0,9.02,45.98,42.21,42.21,41.8,3.04,0.58,32.33,6.59
603839,安正时尚,6.71,10.0,0.61,113783,76117142.0,9.67,6.71,6.12,6.12,6.1,0.81,2.85,-64.29,1.37
603777,来伊份,12.32,10.0,1.12,69847,85196107.0,5.54,12.32,11.7,11.78,11.2,0.44,2.08,-72.96,2.33
603215,比依股份,17.6,10.0,1.6,140428,239270665.0,11.69,17.6,15.73,15.73,16.0,1.35,19.77,24.47,2.93
601113,华鼎股份,4.29,10.0,0.39,989101,418182283.0,8.97,4.29,3.94,3.94,3.9,3.48,8.96,10.96,1.31
600228,返利科技,8.03,10.0,0.73,325995,257913312.0,8.63,8.03,7.4,7.51,7.3,0.57,7.82,-769.0,6.59
600171,上海贝岭,43.56,10.0,3.96,1189226,5035546003.0,10.81,43.56,39.28,39.32,39.6,1.56,16.78,97.08,7.26
003010,若羽臣,27.39,10.0,2.49,30878,84149659.0,4.9,27.39,26.17,26.17,24.9,0.28,2.55,58.39,4.28
002730,电光科技,8.91,10.0,0.81,298413,262320145.97,10.12,8.91,8.09,8.12,8.1,6.06,8.62,36.01,2.04
002397,梦洁股份,3.19,10.0,0.29,135673,42459750.92,8.97,3.19,2.93,2.93,2.9,0.62,2.31,86.83,2.01
000880,潍柴重机,13.09,10.0,1.19,412132,525605693.01,10.84,13.09,11.8,11.93,11.9,3.51,25.41,22.52,2.14
002281,光迅科技,57.43,10.0,5.22,823783,4643007867.62,5.5,57.43,54.56,56.86,52.21,1.11,10.66,73.67,5.15
603893,瑞芯微,111.67,10.0,10.15,207492,2230711443.0,11.65,111.67,99.84,101.0,101.52,1.53,4.96,99.61,13.86
002995,天地在线,26.41,10.0,2.4,440549,1138717989.67,6.0,26.41,24.97,25.35,24.01,1.92,39.19,-113.4,4.84
001314,亿道信息,52.71,10.0,4.79,59194,305791374.2,9.95,52.71,47.94,47.94,47.92,0.74,11.44,266.29,3.64
603272,联翔股份,17.06,9.99,1.55,22811,37344478.0,9.99,17.06,15.51,15.51,15.51,0.63,5.37,-169.58,3.11
000823,超声电子,11.56,9.99,1.05,821765,912317108.05,11.23,11.56,10.38,10.62,10.51,2.37,15.3,31.59,1.35
600882,妙可蓝多,20.81,9.99,1.89,121762,247700797.0,9.99,20.81,18.92,18.92,18.92,0.93,2.38,93.98,2.43
001308,康冠科技,26.98,9.99,2.45,164451,433343051.39,9.7,26.98,24.6,24.7,24.53,2.36,21.29,24.91,2.58
002582,好想你,7.82,9.99,0.71,152400,118691459.66,4.22,7.82,7.52,7.52,7.11,0.47,4.43,-43.69,0.99
002009,天奇股份,15.64,9.99,1.42,524520,794540435.22,10.48,15.64,14.15,14.19,14.22,1.34,13.1,-81.31,2.98
000818,航锦科技,20.38,9.98,1.85,341037,674523899.22,11.12,20.38,18.32,18.49,18.53,3.12,5.03,254.77,4.11
002122,汇洲智能,5.51,9.98,0.5,4352283,2364143939.47,8.18,5.51,5.1,5.15,5.01,1.29,21.9,120.36,4.71
002616,长青集团,5.29,9.98,0.48,316196,163702912.16,8.52,5.29,4.88,4.88,4.81,3.83,6.72,23.93,1.42
002640,跨境通,5.18,9.98,0.47,3296285,1678977854.84,9.77,5.18,4.72,4.72,4.71,1.06,23.1,-340.75,6.06
001296,长江材料,18.74,9.98,1.7,74319,133681375.15,10.68,18.74,16.92,17.0,17.04,1.68,14.09,22.69,1.62
600336,澳柯玛,8.27,9.97,0.75,694229,563649657.0,10.37,8.27,7.49,7.5,7.52,1.69,8.7,1751.09,2.66
600579,克劳斯,10.92,9.97,0.99,494478,508108086.0,16.31,10.92,9.3,10.0,9.93,1.45,10.0,-3.76,-9.47
002449,国星光电,10.59,9.97,0.96,804444,808033248.16,11.53,10.59,9.48,9.77,9.63,2.34,13.05,73.64,1.71
002685,华东重机,7.73,9.96,0.7,1261434,959986651.64,9.96,7.73,7.03,7.04,7.03,1.05,12.52,172.67,5.32
600368,五洲交通,5.08,9.96,0.46,739201,373253323.0,8.23,5.08,4.7,4.7,4.62,0.56,4.59,10.83,1.21
002210,飞马国际,2.77,9.92,0.25,1834667,505379733.09,9.52,2.77,2.53,2.53,2.52,1.0,6.89,164.72,23.3
002305,南国置业,2.55,9.91,0.23,1384547,347742468.15,11.21,2.55,2.29,2.3,2.32,1.6,7.98,-14.14,17.66
002154,报 喜 鸟,5.1,9.91,0.46,1086578,530572967.63,10.13,5.1,4.63,4.64,4.64,1.35,9.21,13.44,1.73
300703,创源股份,17.2,9.9,1.55,335063,560534325.75,13.29,17.63,15.55,15.65,15.65,0.92,19.75,38.98,3.69
301286,侨源股份,35.87,9.83,3.21,40589,142907299.86,14.57,36.99,32.23,32.65,32.66,4.03,10.22,83.64,8.29
688172,燕东微,22.8,9.83,2.04,159504,354834092.0,14.45,23.62,20.62,20.74,20.76,2.67,2.73,-167.99,1.86
300740,水羊股份,14.32,9.73,1.27,385082,553601865.86,12.18,14.88,13.29,13.29,13.05,3.98,10.78,44.2,2.79
688362,甬矽电子,36.77,9.63,3.23,252727,922711224.0,16.58,38.83,33.27,33.54,33.54,1.58,9.07,265.63,6.06
688081,兴图新科,16.79,9.6,1.47,50484,83326212.0,13.25,17.52,15.49,15.5,15.32,1.69,4.9,-30.66,3.65
300046,台基股份,41.1,9.45,3.55,501383,2036221978.44,15.13,43.0,37.32,37.57,37.55,2.71,21.2,393.05,8.72
688708,佳驰科技,63.5,9.33,5.42,82186,506985792.0,11.54,64.22,57.52,57.9,58.08,1.99,23.01,59.47,8.43
300824,北鼎股份,10.43,9.33,0.89,298778,317540084.3,19.92,11.45,9.55,9.55,9.54,4.07,9.45,65.66,5.03
688426,康为世纪,25.13,9.26,2.13,37151,91240034.0,10.87,25.5,23.0,23.0,23.0,1.44,9.78,-22.17,1.84
688300,联瑞新材,69.76,9.24,5.9,87568,602388358.0,13.56,71.77,63.11,63.78,63.86,1.47,4.71,52.57,8.99
300992,泰福泵业,25.99,9.16,2.18,46449,120142524.44,13.44,26.9,23.7,23.7,23.81,1.24,6.19,92.95,3.09
688115,思林杰,42.8,9.07,3.56,14882,62447785.0,11.37,43.42,38.96,39.21,39.24,1.89,3.53,433.84,2.25
301129,瑞纳智能,28.81,9.05,2.39,82295,237453930.22,15.63,30.31,26.18,26.69,26.42,3.09,22.92,-75.11,2.43
301297,富乐德,50.21,8.77,4.05,253816,1285575725.8,15.71,53.0,45.75,46.05,46.16,1.9,18.34,160.44,11.61
301336,趣睡科技,47.59,8.75,3.83,42351,196655126.55,14.19,48.79,42.58,43.0,43.76,1.58,16.45,74.89,2.37
300025,华星创业,15.5,8.62,1.23,568049,858568815.56,11.14,15.88,14.29,14.29,14.27,1.26,13.16,-146.15,12.37
300153,科泰电源,12.25,8.6,0.97,1078070,1214196730.64,24.82,13.0,10.2,10.65,11.28,2.15,33.87,117.44,4.56
603328,依顿电子,10.78,8.56,0.85,842696,895736733.0,10.78,10.92,9.85,9.93,9.93,3.52,8.44,22.03,2.72
603001,奥康国际,7.15,8.5,0.56,213758,148916375.0,8.65,7.17,6.6,6.6,6.59,2.02,5.33,-15.82,1.05
300324,旋极信息,4.29,8.33,0.33,2140414,905668027.15,14.14,4.48,3.92,3.94,3.96,1.83,12.53,-38.63,2.47
301550,斯菱股份,78.34,8.31,6.01,69643,535649871.38,14.49,82.0,71.52,71.81,72.33,1.44,12.68,47.23,5.07
688186,广大特材,17.88,8.23,1.36,61733,103750172.0,9.38,17.88,16.33,16.48,16.52,1.22,2.88,36.22,1.14
002131,利欧股份,4.21,8.23,0.32,14946034,6018748249.71,12.08,4.27,3.8,3.83,3.89,1.7,25.54,-134.01,2.21
688733,壹石通,23.5,8.1,1.76,118502,278698883.0,14.58,24.97,21.8,21.8,21.74,2.11,5.93,238.55,2.13
300256,星星科技,5.79,8.02,0.43,2907624,1686820307.0,17.16,6.19,5.27,5.34,5.36,1.32,17.69,-77.17,10.92
838227,美登科技,61.5,7.99,4.55,51777,308600501.15,18.54,65.0,54.44,55.59,56.95,2.24,29.38,57.53,5.98
000950,重药控股,6.54,7.92,0.48,1151777,746190135.85,10.07,6.67,6.06,6.08,6.06,2.61,6.66,29.01,0.99
002765,蓝黛科技,9.84,7.89,0.72,1193805,1159721982.57,10.96,10.03,9.03,9.13,9.12,2.1,20.03,46.45,2.59
300417,南华仪器,14.5,7.89,1.06,125248,176387315.8,10.34,14.65,13.26,13.49,13.44,2.37,14.42,79.06,4.21
603809,豪能股份,12.46,7.88,0.91,494353,609913358.0,11.0,12.71,11.44,11.52,11.55,2.43,7.71,24.62,2.83
300469,信息发展,24.24,7.88,1.77,350752,846438626.76,5.47,24.73,23.5,24.24,22.47,0.95,14.13,-69.31,11.75
688031,星环科技-U,56.01,7.86,4.08,85241,477986887.0,15.21,59.99,52.09,52.9,51.93,1.65,9.1,-17.33,5.83
300622,博士眼镜,57.07,7.78,4.12,450572,2578910508.9,14.13,61.25,53.77,55.42,52.95,1.25,38.71,89.88,12.71
603613,国联股份,28.59,7.76,2.06,418349,1188671594.0,9.72,29.1,26.52,26.52,26.53,2.62,5.81,13.79,2.75
301446,福事特,24.49,7.74,1.76,63477,152906605.86,10.03,24.9,22.62,22.79,22.73,1.35,24.41,37.17,2.29
002290,禾盛新材,17.06,7.7,1.22,77228,129993239.6,10.73,17.36,15.66,15.81,15.84,2.28,3.12,36.99,5.34
300260,新莱应材,28.0,7.69,2.0,239560,652299700.42,8.54,28.07,25.85,25.95,26.0,3.48,8.33,43.25,5.92
301392,汇成真空,73.1,7.69,5.22,49858,364549335.81,13.05,77.3,68.44,68.44,67.88,1.93,22.16,85.02,9.96
300100,双林股份,29.58,7.68,2.11,404902,1170354112.6,8.01,29.72,27.52,27.6,27.47,1.45,10.46,24.26,4.77
002514,宝馨科技,9.14,7.66,0.65,1467644,1294917722.94,15.31,9.34,8.04,8.26,8.49,1.97,26.49,-29.87,8.36
688377,迪威尔,20.89,7.62,1.48,46997,95184692.0,9.38,21.07,19.25,19.54,19.41,1.51,2.41,47.79,2.29
301183,东田微,62.11,7.59,4.38,124469,774285009.62,10.39,65.0,59.0,59.78,57.73,1.69,27.01,92.76,5.92
301296,新巨丰,10.37,7.57,0.73,109114,111264196.57,9.96,10.56,9.6,9.67,9.64,2.06,4.02,26.19,1.73
300959,线上线下,41.66,7.57,2.93,91071,372464823.55,15.47,44.39,38.4,38.66,38.73,2.18,17.42,200.16,2.88
300980,祥源新材,25.4,7.45,1.76,74238,184578973.43,10.07,25.88,23.5,23.5,23.64,0.91,7.91,122.05,2.54
688049,炬芯科技,46.69,7.38,3.21,172118,805008148.0,16.08,49.99,43.0,43.0,43.48,1.45,15.33,72.16,3.71
300488,恒锋工具,28.53,7.38,1.96,93363,265101939.93,12.76,29.97,26.58,26.58,26.57,1.23,6.83,36.68,3.55
688320,禾川科技,51.39,7.33,3.51,163035,816583797.0,12.07,52.5,46.72,47.36,47.88,0.98,15.44,-72.18,5.54
688800,瑞可达,54.08,7.3,3.68,136089,727977823.0,14.78,56.95,49.5,49.54,50.4,0.86,8.59,60.64,4.22
300182,捷成股份,7.09,7.26,0.48,2665043,1813470170.4,9.08,7.12,6.52,6.56,6.61,1.34,11.9,39.13,2.28
688107,安路科技,32.73,7.24,2.21,80055,259339706.0,10.39,33.49,30.32,30.6,30.52,1.43,2.0,-62.3,10.18
301536,星宸科技,75.5,7.15,5.04,256052,1901083957.72,21.0,84.0,69.2,70.98,70.46,2.36,67.57,121.5,10.98
300351,永贵电器,19.22,7.13,1.28,384543,726415363.68,9.25,19.49,17.83,17.9,17.94,4.19,14.68,55.56,3.11
002130,沃尔核材,24.96,7.12,1.66,1967740,4837918020.31,10.77,25.5,22.99,23.01,23.3,1.11,15.75,36.0,5.89
688130,晶华微,27.18,7.05,1.79,38782,106256240.0,15.71,29.17,25.18,25.52,25.39,3.14,12.94,-264.78,1.99
688629,华丰科技,35.25,7.05,2.32,179377,623445219.0,11.24,36.1,32.4,32.5,32.93,1.55,10.89,-250.5,11.34
688512,慧智微-U,11.43,7.02,0.75,217778,248223423.0,10.58,11.78,10.65,10.73,10.68,1.5,8.1,-13.24,2.71
301165,锐捷网络,72.63,7.01,4.76,245653,1789399461.35,17.55,79.79,67.88,69.0,67.87,2.78,36.03,75.17,9.38
688361,中科飞测,96.2,7.01,6.3,72146,670688665.0,12.44,98.5,87.32,89.48,89.9,1.17,2.95,-444.98,12.97
300125,ST聆达,7.49,7.0,0.49,150287,110438375.06,9.43,7.66,7.0,7.06,7.0,1.16,5.66,-2.64,-12.72
688143,长盈通,24.71,6.92,1.6,24836,59904443.0,8.78,24.9,22.87,23.12,23.11,1.0,2.63,-613.82,2.64
688696,极米科技,105.25,6.92,6.81,19802,206683875.0,11.93,108.85,97.11,98.0,98.44,1.19,2.83,-137.01,2.48
688216,气派科技,24.97,6.89,1.61,33985,84461835.0,10.02,25.66,23.32,23.48,23.36,1.55,3.2,-32.94,3.87
301119,正强股份,31.15,6.86,2.0,21505,65786874.0,7.92,31.39,29.08,29.5,29.15,1.28,2.59,36.67,3.24
300942,易瑞生物,10.0,6.84,0.64,146325,143940537.5,8.33,10.13,9.35,9.38,9.36,1.92,3.65,772.36,5.1
300441,鲍斯股份,9.71,6.82,0.62,461666,439769453.12,8.03,9.73,9.0,9.08,9.09,1.6,7.36,6.68,2.64
300956,英力股份,19.28,6.81,1.23,136191,260429554.81,10.86,19.76,17.8,17.89,18.05,2.06,15.21,421.2,2.51
832149,利尔达,12.39,6.81,0.79,147358,179790983.02,13.79,12.9,11.3,11.3,11.6,1.98,12.77,-80.63,7.0
300879,大叶股份,17.26,6.81,1.1,195025,329954095.52,9.9,17.56,15.96,16.14,16.16,1.09,9.7,123.5,2.85
600513,联环药业,10.88,6.77,0.69,257954,278591422.0,10.21,11.21,10.17,10.19,10.19,3.58,9.04,25.13,2.21
300698,万马科技,40.3,6.75,2.55,45594,181903917.0,8.74,40.9,37.6,38.03,37.75,2.54,3.85,129.71,11.39
300231,银信科技,16.14,6.75,1.02,957338,1488184783.36,11.24,16.25,14.55,14.74,15.12,1.35,27.54,104.49,4.07
603009,北特科技,38.46,6.74,2.43,273805,1047301160.0,8.94,39.22,36.0,36.03,36.03,1.42,8.09,160.58,7.35
688571,杭华股份,7.31,6.72,0.46,131560,96261621.0,11.82,7.65,6.84,6.84,6.85,4.25,3.13,22.75,2.04
300736,百邦科技,12.4,6.71,0.78,189690,231786159.56,9.47,12.62,11.52,11.52,11.62,1.11,14.7,-76.32,16.56
688496,清越科技,9.87,6.7,0.62,100875,99788345.0,11.68,10.25,9.17,9.17,9.25,2.21,4.32,-68.16,4.21
000677,恒天海龙,4.94,6.7,0.31,1176543,585056516.26,10.58,5.09,4.6,4.6,4.63,4.68,13.62,81.55,8.53
688371,菲沃泰,16.83,6.65,1.05,29889,49814670.0,9.19,17.19,15.74,15.81,15.78,1.37,2.35,155.56,2.97
688627,精智达,84.0,6.64,5.23,30966,255733212.0,10.0,85.0,77.12,78.39,78.77,1.86,4.34,115.27,4.67
301127,天源环保,16.0,6.6,0.99,210560,330289715.15,8.46,16.15,14.88,14.9,15.01,0.69,5.18,41.35,3.46
688230,芯导科技,51.21,6.53,3.14,28682,144514874.0,8.95,52.0,47.7,47.9,48.07,2.44,9.76,54.67,2.69
603711,香飘飘,16.38,6.5,1.0,147531,237870553.0,6.57,16.59,15.58,15.6,15.38,1.68,3.59,284.56,2.07
002362,汉王科技,28.18,6.5,1.72,492364,1357670006.58,11.38,29.11,26.1,26.47,26.46,1.53,23.72,-68.87,5.84
603341,龙旗科技,48.5,6.5,2.96,73584,352522365.0,7.82,48.96,45.4,45.49,45.54,1.7,15.33,39.27,4.08
688360,德马科技,19.18,6.5,1.17,41856,78989573.0,7.72,19.38,17.99,18.03,18.01,1.31,2.4,23.21,2.56
300792,壹网壹创,27.41,6.45,1.66,366904,1026183465.19,14.17,29.6,25.95,26.26,25.75,2.97,17.26,51.42,2.26
301317,鑫磊股份,22.86,6.42,1.38,23777,53596886.92,8.47,23.12,21.3,21.3,21.48,1.33,5.31,75.51,3.5
603297,永新光学,93.83,6.42,5.66,43529,403295697.0,9.06,94.99,87.0,87.53,88.17,1.3,3.93,55.77,5.61
