代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
605069,正和生态,12.55,9.99,1.14,384761,466475208.0,10.96,12.55,11.3,12.38,11.41,6.6,45.72,-33.01,1.82
603137,恒尚节能,24.55,9.99,2.23,132290,321001581.0,9.5,24.55,22.43,22.44,22.32,2.37,41.33,22.66,2.95
603888,新华网,30.83,9.99,2.8,363338,1080341072.0,8.78,30.83,28.37,28.41,28.03,2.36,7.0,154.95,5.0
605088,冠盛股份,18.83,9.99,1.71,36344,68385505.0,1.93,18.83,18.5,18.82,17.12,2.42,2.22,11.29,1.76
002095,生 意 宝,22.25,9.99,2.02,127902,279836833.4,8.65,22.25,20.5,20.68,20.23,1.51,5.08,332.04,6.1
000701,厦门信达,7.16,9.98,0.65,607093,431421461.65,10.91,7.16,6.45,6.45,6.51,1.4,14.77,175.01,4.26
002908,德生科技,14.1,9.98,1.28,267164,362501953.75,8.97,14.1,12.95,13.03,12.82,3.74,8.66,97.82,5.46
600602,云赛智联,17.08,9.98,1.55,1716128,2841388367.0,9.01,17.08,15.68,16.02,15.53,1.22,15.97,140.16,5.15
000826,启迪环境,5.07,9.98,0.46,3695322,1834684183.53,8.03,5.07,4.7,5.07,4.61,4.6,25.93,-23.31,1.23
002178,延华智能,4.19,9.97,0.38,398877,164802934.18,10.24,4.19,3.8,3.8,3.81,4.63,5.61,391.15,7.04
002123,梦网科技,15.66,9.97,1.42,521717,788494578.63,9.97,15.66,14.24,14.24,14.24,1.67,7.54,288.66,3.7
002279,久其软件,8.18,9.95,0.74,792899,648158625.94,2.28,8.18,8.01,8.18,7.44,0.92,10.06,-21.61,4.22
835305,云创数据,15.4,9.92,1.39,25237,37146833.41,10.28,15.55,14.11,14.11,14.01,2.66,3.11,-45.76,2.39
000509,华塑控股,3.66,9.91,0.33,190691,69154971.18,10.21,3.66,3.32,3.33,3.33,5.52,1.78,-246.06,29.89
301270,汉仪股份,46.87,9.51,4.07,41867,190791012.0,7.48,46.93,43.73,44.05,42.8,3.47,20.87,173.71,4.47
835174,五新隧装,9.54,9.4,0.82,44091,43394184.79,11.12,10.5,9.53,9.9,8.72,22.24,8.51,5.95,1.38
300875,捷强装备,39.22,9.13,3.28,81694,319076536.81,12.88,40.99,36.36,36.36,35.94,5.03,17.7,395.57,2.93
601136,首创证券,30.12,9.09,2.51,1370954,3955602586.0,14.02,30.37,26.5,27.5,27.61,1.02,50.16,149.67,6.91
300169,天晟新材,9.02,8.94,0.74,1297444,1140407674.97,16.55,9.5,8.13,8.16,8.28,1.36,43.0,-52.59,11.48
300542,新晨科技,16.32,8.8,1.32,543919,849983664.95,12.47,16.38,14.51,15.22,15.0,1.07,22.3,-193.03,7.94
601059,信达证券,21.75,8.64,1.73,1558308,3239544818.0,14.04,22.02,19.21,19.73,20.02,1.15,48.05,81.68,4.29
688789,宏华数科,91.13,8.58,7.2,18977,170457253.0,9.81,93.0,84.77,84.77,83.93,2.99,2.68,37.13,4.04
301313,凡拓数创,45.49,8.54,3.58,71472,317683391.25,6.9,45.59,42.7,42.7,41.91,1.24,27.94,-148.45,4.58
301172,君逸数码,47.05,8.51,3.69,141711,641844465.82,8.6,47.26,43.53,44.13,43.36,0.98,51.22,-337.08,4.14
300364,中文在线,15.58,8.5,1.22,668273,1001562029.75,8.36,15.58,14.38,14.72,14.36,2.13,10.28,-76.39,10.19
301339,通行宝,25.63,8.46,2.0,94277,234543060.24,8.76,26.17,24.1,24.7,23.63,3.61,15.71,53.01,4.19
300394,天孚通信,91.68,8.37,7.08,196065,1727903819.63,7.7,92.11,85.6,87.53,84.6,1.02,5.47,77.38,13.49
605318,法狮龙,16.8,8.32,1.29,9870,15378758.0,11.15,16.8,15.07,15.5,15.51,1.17,0.76,269.78,2.9
003009,中天火箭,50.7,8.22,3.85,60183,302075431.08,10.31,51.54,46.71,46.71,46.85,2.75,13.67,71.47,5.27
301148,嘉戎技术,27.01,8.21,2.05,94314,246795759.71,15.38,28.39,24.55,24.71,24.96,3.44,24.76,41.03,1.84
601949,中国出版,10.42,8.2,0.79,622162,635050492.0,8.62,10.53,9.7,9.73,9.63,2.82,3.41,150.53,2.38
300678,中科信息,38.7,8.16,2.92,305778,1141143907.13,9.08,38.95,35.7,36.3,35.78,2.34,11.0,306.04,13.7
300592,华凯易佰,26.3,7.88,1.92,77185,196935883.45,7.67,26.47,24.6,24.88,24.38,2.6,4.9,18.29,3.72
300825,阿尔特,17.1,7.82,1.24,195578,327284047.37,10.34,17.43,15.79,16.06,15.86,1.76,4.14,64.34,3.53
301024,霍普股份,34.7,7.8,2.51,61996,205070306.58,12.18,34.78,30.86,30.86,32.19,1.49,34.95,-82.75,3.53
300608,思特奇,10.38,7.79,0.75,255469,261183781.48,7.68,10.49,9.75,9.75,9.63,2.51,9.43,-18.78,2.31
000032,深桑达Ａ,32.0,7.74,2.3,502190,1555635424.73,9.7,32.29,29.41,30.4,29.7,3.22,7.79,-160.93,5.97
300085,银之杰,14.85,7.69,1.06,550295,793167401.82,7.4,14.85,13.83,13.9,13.79,1.21,10.44,2147.54,13.28
600050,中国联通,5.5,7.63,0.39,8684897,4705895479.0,7.05,5.56,5.2,5.22,5.11,3.14,2.8,16.07,1.1
300469,信息发展,21.08,7.61,1.49,54674,111274514.77,6.79,21.08,19.75,19.98,19.59,2.22,2.84,-71.78,7.03
300075,数字政通,20.65,7.44,1.43,508660,1023885337.99,7.75,20.73,19.24,19.57,19.22,3.5,9.97,63.75,3.32
605319,无锡振华,17.06,7.43,1.18,127353,219007027.0,6.99,17.47,16.36,16.78,15.88,12.67,18.19,23.6,2.05
301153,中科江南,72.21,7.38,4.96,42274,300259038.15,6.68,72.72,68.23,68.5,67.25,3.97,3.32,287.52,9.68
300419,浩丰科技,7.3,7.35,0.5,510013,362058335.8,5.88,7.3,6.9,6.9,6.8,1.22,13.87,-279.07,4.4
300295,三六五网,14.05,7.33,0.96,175474,239236322.76,7.26,14.05,13.1,13.14,13.09,1.36,10.47,87.23,2.03
002912,中新赛克,38.8,7.33,2.65,70969,268950336.36,7.97,39.2,36.32,36.33,36.15,2.0,4.37,28.05,4.1
301013,利和兴,14.27,7.21,0.96,235925,327820209.62,14.43,14.67,12.75,13.06,13.31,3.82,14.18,-194.27,3.85
300130,新国都,24.15,7.19,1.62,214495,504038594.15,5.73,24.24,22.95,23.0,22.53,1.27,5.28,19.61,4.11
300959,线上线下,38.76,7.19,2.6,40859,155305070.2,6.78,38.95,36.5,36.56,36.16,2.47,10.99,61.2,2.67
002463,沪电股份,22.09,7.18,1.48,859697,1846198675.25,9.12,22.66,20.78,21.01,20.61,1.87,4.52,52.53,5.06
300245,天玑科技,11.36,7.17,0.76,652660,740013221.77,7.45,11.7,10.91,10.92,10.6,1.03,20.99,-220.62,2.46
603496,恒为科技,20.21,7.1,1.34,201933,395334286.0,7.74,20.36,18.9,19.06,18.87,1.39,6.31,192.06,5.03
603299,苏盐井神,10.04,7.04,0.66,295356,294967814.0,8.0,10.32,9.57,9.57,9.38,9.43,3.84,9.54,1.58
002528,英飞拓,10.04,7.04,0.66,2094889,2042736021.94,8.53,10.32,9.52,9.74,9.38,1.81,20.02,-62.11,10.01
603118,共进股份,11.32,6.99,0.74,262314,289408534.0,6.81,11.41,10.69,10.69,10.58,1.67,3.33,29.3,1.73
688787,海天瑞声,82.46,6.98,5.38,32123,261427777.0,6.33,83.54,78.66,79.0,77.08,2.38,7.79,-91.33,6.3
603556,海兴电力,25.86,6.95,1.68,75563,193808823.0,5.79,26.23,24.83,25.51,24.18,5.61,1.55,14.46,2.07
300738,奥飞数据,9.9,6.91,0.64,304831,295002339.58,5.83,9.9,9.36,9.42,9.26,2.7,3.71,64.24,3.25
688118,普元信息,27.56,6.9,1.78,33689,92127680.0,9.15,28.58,26.22,26.34,25.78,1.54,3.53,-41.98,3.12
300308,中际旭创,126.0,6.9,8.13,465006,5683967305.32,7.13,126.55,118.15,122.1,117.87,1.43,6.2,101.19,8.28
301202,朗威股份,47.58,6.9,3.07,182114,828417887.01,12.42,48.33,42.8,44.52,44.51,0.97,56.36,214.1,5.49
002315,焦点科技,33.51,6.86,2.15,103901,338005552.63,8.26,33.8,31.21,31.59,31.36,1.88,5.34,27.49,4.73
603629,利通电子,25.05,6.78,1.59,294986,719366319.0,8.82,25.34,23.27,23.81,23.46,1.89,11.58,109.51,3.98
688089,嘉必优,20.52,6.76,1.3,47091,94446776.0,9.0,20.77,19.04,19.37,19.22,3.05,2.8,60.35,2.47
301337,亚华电子,41.31,6.74,2.61,97563,392732976.35,12.76,42.9,37.96,42.9,38.7,1.31,39.49,261.8,3.84
301139,元道通信,27.59,6.73,1.74,58937,160229081.42,7.62,27.99,26.02,26.02,25.85,4.89,8.67,39.16,1.81
300788,中信出版,29.7,6.68,1.86,75024,219400598.27,7.9,30.16,27.96,28.08,27.84,2.78,3.95,33.59,2.77
002231,奥维通信,6.88,6.67,0.43,194855,129108263.0,7.44,6.88,6.4,6.43,6.45,2.65,6.61,267.5,6.78
600266,城建发展,7.46,6.57,0.46,1048521,759769338.0,7.86,7.53,6.98,6.99,7.0,1.1,4.65,67.24,0.84
688228,开普云,46.68,6.55,2.87,31228,142683581.0,5.14,46.7,44.45,44.67,43.81,1.82,4.65,-136.68,2.51
300817,双飞股份,16.66,6.45,1.01,129744,212270217.77,9.2,16.96,15.52,15.65,15.65,2.15,13.06,63.59,3.01
002368,太极股份,44.16,6.44,2.67,205904,878911372.88,8.65,44.19,40.6,42.04,41.49,1.94,3.32,250.79,6.29
300895,铜牛信息,38.0,6.41,2.29,166614,613210426.45,7.11,38.25,35.71,36.8,35.71,1.74,24.85,-2137.65,4.92
000603,盛达资源,14.31,6.39,0.86,279548,399049078.8,6.47,14.5,13.63,13.66,13.45,2.27,4.75,151.79,3.3
000815,美利云,11.88,6.36,0.71,592966,702637039.66,9.31,12.29,11.25,11.29,11.17,2.32,8.53,-949.24,4.4
301382,蜂助手,45.57,6.35,2.72,143690,641164233.38,6.28,45.8,43.11,43.6,42.85,1.71,39.71,61.57,4.82
300399,天利科技,15.61,6.34,0.93,234234,355655970.3,6.74,15.63,14.64,14.69,14.68,1.03,12.09,-863.27,6.38
601928,凤凰传媒,10.6,6.32,0.63,237952,246746751.0,6.12,10.63,10.02,10.02,9.97,2.79,0.94,13.96,1.64
603138,海量数据,21.62,6.24,1.27,165052,349001826.0,6.04,21.65,20.42,20.88,20.35,2.24,5.87,-51.86,7.28
300036,超图软件,22.53,6.22,1.32,170550,375673315.1,6.08,22.59,21.3,21.41,21.21,1.57,3.94,104.81,3.8
301102,兆讯传媒,23.4,6.22,1.37,24588,56060959.65,6.08,23.43,22.09,22.09,22.03,1.65,3.46,26.94,2.31
300561,汇金科技,13.72,6.19,0.8,291417,394793790.66,9.98,14.1,12.81,12.81,12.92,1.75,16.08,538.17,7.04
002771,真视通,16.49,6.18,0.96,115280,188080877.2,6.76,16.7,15.65,15.65,15.53,1.59,6.75,-55.95,4.98
688327,云从科技-UW,16.41,6.08,0.94,322342,515217493.0,7.89,16.57,15.35,15.63,15.47,1.66,4.29,-27.98,9.17
300377,赢时胜,10.13,6.07,0.58,858079,846248075.36,8.69,10.35,9.52,9.55,9.55,1.06,12.84,-68.49,2.65
872808,曙光数创,52.96,6.05,3.02,35182,180676054.22,6.15,52.96,49.89,51.62,49.94,1.39,5.12,42.85,17.02
002025,航天电器,60.72,6.02,3.45,51179,306016953.59,5.62,60.79,57.57,57.57,57.27,1.75,1.13,32.42,4.67
000506,中润资源,4.58,6.02,0.26,830689,374202693.02,6.71,4.62,4.33,4.34,4.32,2.0,8.94,-28.07,7.03
300545,联得装备,24.18,6.01,1.37,57745,136562027.91,5.22,24.22,23.03,23.08,22.81,2.33,5.16,26.14,2.86
002649,博彦科技,13.65,5.98,0.77,252341,337389527.24,4.43,13.65,13.08,13.08,12.88,1.83,4.85,30.68,2.12
600257,大湖股份,6.92,5.97,0.39,1091979,762571167.0,8.58,7.18,6.62,6.75,6.53,2.34,22.69,-91.11,3.83
301231,荣信文化,32.64,5.94,1.83,49129,159520287.88,8.47,33.51,30.9,30.96,30.81,1.91,23.28,201.53,3.01
688639,华恒生物,91.83,5.92,5.13,9794,87502573.0,7.31,92.59,86.25,87.5,86.7,1.23,0.96,44.44,9.82
000977,浪潮信息,43.0,5.91,2.4,1031219,4289719419.45,6.4,43.0,40.4,41.62,40.6,1.28,7.02,75.26,3.87
300857,协创数据,25.2,5.88,1.4,63087,155802646.45,5.17,25.25,24.02,24.38,23.8,2.55,3.05,27.18,2.74
301248,杰创智能,21.83,5.82,1.2,87097,186735872.95,5.14,21.86,20.8,20.8,20.63,2.02,8.81,69.78,2.07
003004,声迅股份,28.2,5.78,1.54,28649,79111635.25,5.59,28.2,26.71,26.99,26.66,4.05,8.49,-65.47,3.27
000681,视觉中国,15.67,5.74,0.85,450347,690474472.12,5.13,15.68,14.92,15.03,14.82,1.39,6.67,60.4,3.14
300350,华鹏飞,4.99,5.72,0.27,309823,150646418.0,6.99,5.0,4.67,4.76,4.72,1.33,6.61,-684.76,3.5
601098,中南传媒,11.69,5.7,0.63,136610,156818715.0,5.88,11.73,11.08,11.15,11.06,2.11,0.76,15.11,1.51
600929,雪天盐业,7.43,5.69,0.4,267679,197505941.0,8.11,7.64,7.07,7.07,7.03,3.14,2.5,18.33,1.46
300840,酷特智能,13.56,5.69,0.73,110086,146234101.28,5.77,13.56,12.82,12.85,12.83,3.16,6.22,27.88,2.95
603881,数据港,22.73,5.67,1.22,137074,304925628.0,4.88,22.82,21.77,21.95,21.51,1.93,2.98,76.23,3.41
300941,创识科技,22.23,5.66,1.19,84111,184356418.54,6.84,22.54,21.1,21.1,21.04,0.72,9.87,74.11,3.69
300025,华星创业,13.52,5.63,0.72,122183,162233823.0,5.0,13.53,12.89,12.89,12.8,1.49,2.82,-309.87,10.24
600373,中文传媒,12.42,5.61,0.66,287232,349862093.0,6.21,12.53,11.8,11.88,11.76,2.35,2.12,9.83,1.0
300096,易联众,6.41,5.6,0.34,307245,196302896.77,6.92,6.57,6.15,6.17,6.07,1.92,8.16,-15.77,10.0
601900,南方传媒,18.13,5.59,0.96,271234,481910821.0,6.64,18.33,17.19,17.19,17.17,1.72,3.03,18.19,2.3
600114,东睦股份,9.64,5.59,0.51,494041,463868071.0,7.01,9.65,9.01,9.06,9.13,1.69,8.02,83.29,2.43
300913,兆龙互连,41.5,5.54,2.18,255949,1016021784.96,8.9,41.51,38.01,40.24,39.32,1.4,39.24,170.25,11.01
300188,美亚柏科,17.34,5.54,0.91,160965,273276754.78,4.75,17.38,16.6,16.63,16.43,1.59,2.22,-26.79,3.8
603533,掌阅科技,23.08,5.53,1.21,94461,212785490.0,5.4,23.18,22.0,22.0,21.87,1.86,2.15,379.75,4.02
300456,赛微电子,20.41,5.53,1.07,255259,513491866.67,4.6,20.53,19.64,19.87,19.34,2.82,4.37,242.56,2.98
301052,果麦文化,42.62,5.52,2.23,49430,207024426.0,4.95,42.8,40.8,41.39,40.39,1.42,9.04,52.74,4.84
002474,榕基软件,7.89,5.48,0.41,566301,442256263.44,4.81,7.95,7.59,7.59,7.48,2.08,11.24,-45.79,3.07
002261,拓维信息,16.42,5.46,0.85,1622265,2610738822.19,6.55,16.5,15.48,15.92,15.57,1.89,14.47,178.05,8.06
601728,中国电信,5.99,5.46,0.31,3998367,2364084987.0,5.11,6.0,5.71,5.71,5.68,2.74,2.04,13.6,1.23
600088,中视传媒,13.81,5.42,0.71,150671,203943738.0,6.03,13.84,13.05,13.15,13.1,2.39,3.79,361.52,5.42
300168,万达信息,10.13,5.41,0.52,294694,292570575.73,5.62,10.2,9.66,9.66,9.61,1.46,2.16,-85.01,4.6
300229,拓尔思,20.69,5.4,1.06,412681,835637875.47,4.33,20.71,19.86,20.23,19.63,1.76,5.19,136.25,4.92
300528,幸福蓝海,12.55,5.37,0.64,327630,398084185.24,8.31,12.6,11.61,11.93,11.91,1.12,8.79,404.51,21.21
301302,华如科技,33.84,5.35,1.72,54261,181427789.06,6.29,34.08,32.06,32.29,32.12,2.11,6.27,-24.79,2.32
300448,浩云科技,6.11,5.34,0.31,238735,143764606.0,5.34,6.13,5.82,5.82,5.8,1.03,5.0,411.28,2.91
300541,先进数通,14.98,5.34,0.76,324294,475047571.71,4.36,14.98,14.36,14.41,14.22,1.47,12.72,151.09,3.74
301083,百胜智能,18.16,5.34,0.92,125191,223453501.31,5.8,18.28,17.28,17.49,17.24,2.82,22.82,90.14,4.06
300847,中船汉光,18.56,5.33,0.94,191047,353085358.51,8.4,19.16,17.68,17.68,17.62,3.02,6.45,53.7,4.31
301233,盛帮股份,41.8,5.29,2.1,29232,120904773.3,7.73,42.88,39.81,39.81,39.7,2.87,15.83,39.5,2.58
688056,莱伯泰科,37.9,5.28,1.9,11397,43342728.0,9.11,39.5,36.22,36.22,36.0,3.63,4.31,49.51,3.09
300532,今天国际,19.24,5.25,0.96,166636,315454718.68,3.34,19.28,18.67,18.78,18.28,2.24,8.93,13.89,3.83
600476,湘邮科技,16.55,5.21,0.82,62714,101574370.0,4.9,16.55,15.78,15.78,15.73,1.48,3.89,-278.04,21.55
002945,华林证券,16.9,5.16,0.83,972801,1614924010.12,10.08,17.5,15.88,16.11,16.07,0.92,3.6,181.37,7.14
300688,创业黑马,32.7,5.14,1.6,185480,595388497.15,6.05,32.88,31.0,31.73,31.1,1.41,13.07,-112.16,10.45
000046,*ST泛海,1.85,5.11,0.09,1615023,294179617.01,6.82,1.85,1.73,1.8,1.76,2.18,3.11,-1.84,-1.47
002640,跨境通,4.14,5.08,0.2,1704266,701356100.96,10.91,4.29,3.86,3.9,3.94,1.35,12.28,1311.94,4.39
300965,恒宇信通,51.95,5.06,2.5,30574,160439976.29,10.03,54.56,49.6,49.85,49.45,2.59,18.61,-321.07,2.27
605133,嵘泰股份,31.46,5.04,1.51,32967,102049805.0,5.28,31.57,29.99,30.04,29.95,2.59,5.2,40.07,2.25
002087,*ST新纺,2.51,5.02,0.12,287691,72177910.39,1.26,2.51,2.48,2.51,2.39,0.98,3.53,168.54,2.91
300730,科创信息,14.05,5.01,0.67,184831,255384056.81,3.66,14.05,13.56,13.65,13.38,1.04,9.45,-95.09,6.64
301185,鸥玛软件,26.85,5.01,1.28,50778,134074653.29,4.38,26.88,25.76,25.76,25.57,1.45,5.81,71.52,4.24
688475,萤石网络,45.31,5.01,2.16,20504,90862051.0,6.54,45.52,42.7,43.43,43.15,1.0,2.29,49.29,5.15
002309,ST中利,4.83,5.0,0.23,40828,19719759.78,0.0,4.83,4.83,4.83,4.6,0.13,0.47,-8.81,5.89
000063,中兴通讯,36.33,5.0,1.73,844792,3003804316.54,5.2,36.5,34.7,35.1,34.6,1.58,2.1,15.88,2.73
300069,金利华电,14.1,4.99,0.67,30025,42216305.0,9.08,14.7,13.48,13.48,13.43,1.41,2.57,-85.24,7.17
001366,播恩集团,17.27,4.98,0.82,136045,231648537.31,6.5,17.35,16.28,16.57,16.45,1.39,33.72,37.45,3.34
301255,通力科技,57.5,4.97,2.72,145236,820099509.43,10.39,59.2,53.51,54.09,54.78,1.17,53.4,89.94,6.39
301178,天亿马,35.16,4.96,1.66,82134,281522502.9,5.25,35.17,33.41,34.32,33.5,2.34,18.84,-172.83,2.79
300634,彩讯股份,22.88,4.95,1.08,136810,306343664.51,5.41,22.98,21.8,22.21,21.8,1.25,3.17,20.43,4.04
300476,胜宏科技,21.2,4.95,1.0,324157,675680281.5,6.04,21.43,20.21,20.82,20.2,1.12,3.79,36.58,2.66
000971,ST高升,2.12,4.95,0.1,132844,27950153.28,4.95,2.12,2.02,2.03,2.02,0.54,1.58,-7.8,9.29
688229,博睿数据,44.27,4.93,2.08,12155,53057442.0,10.17,46.39,42.1,42.5,42.19,3.05,2.74,-27.56,3.08
600425,青松建化,4.9,4.93,0.23,532532,257665508.0,5.78,4.95,4.68,4.68,4.67,1.46,3.86,277.53,1.36
000503,国新健康,11.73,4.92,0.55,149261,171726413.72,5.1,11.78,11.21,11.23,11.18,1.36,1.66,-60.6,15.92
300094,国联水产,5.35,4.9,0.25,1438642,766580381.1,9.22,5.6,5.13,5.2,5.1,3.17,13.05,144.94,1.93
000006,深振业Ａ,5.58,4.89,0.26,1104002,604923008.73,8.65,5.69,5.23,5.26,5.32,0.76,8.18,-155.82,0.97
601019,山东出版,9.05,4.87,0.42,105428,93777858.0,5.21,9.08,8.63,8.63,8.63,2.18,0.51,22.31,1.48
002941,新疆交建,17.68,4.86,0.82,376794,661256214.64,10.62,18.48,16.69,16.76,16.86,1.03,5.89,411.64,3.88
600757,长江传媒,8.47,4.83,0.39,267572,223429351.0,4.7,8.49,8.11,8.11,8.08,2.28,2.2,6.66,1.22
603887,城地香江,8.26,4.82,0.38,216695,177879290.0,5.96,8.47,8.0,8.0,7.88,2.62,4.81,322.48,1.2
301092,争光股份,29.19,4.81,1.34,63644,182961481.06,10.48,29.8,26.88,27.39,27.85,1.5,14.85,47.26,2.27
300624,万兴科技,93.68,4.8,4.29,77160,705514159.73,6.1,94.3,88.85,90.53,89.39,0.95,6.41,154.63,14.49
