代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603900,莱绅通灵,6.78,10.06,0.62,433877,293974871.0,3.9,6.78,6.54,6.78,6.16,7.9,12.74,-91.01,1.07
600595,中孚实业,3.94,10.06,0.36,1524967,575750362.0,10.61,3.94,3.56,3.67,3.58,2.62,3.85,14.93,1.19
600712,南宁百货,4.71,10.05,0.43,258079,115400452.0,11.68,4.71,4.21,4.27,4.28,2.42,4.79,-104.92,3.2
000520,凤凰航运,2.63,10.04,0.24,216638,56975854.49,0.0,2.63,2.63,2.63,2.39,2.32,2.14,-120.3,4.96
002119,康强电子,12.61,10.03,1.15,655073,805103535.54,13.35,12.61,11.08,11.46,11.46,3.11,17.46,58.73,3.65
002213,大为股份,13.16,10.03,1.2,300520,384332951.0,13.04,13.16,11.6,11.94,11.96,1.71,14.59,-67.41,4.87
605488,福莱新材,16.56,10.03,1.51,16059,26593456.0,0.0,16.56,16.56,16.56,15.05,0.3,2.94,44.95,2.6
002378,章源钨业,6.8,10.03,0.62,886856,589781133.52,9.55,6.8,6.21,6.28,6.18,3.56,7.43,55.53,4.0
000701,厦门信达,7.02,10.03,0.64,2016903,1295751442.15,20.06,7.02,5.74,6.29,6.38,6.72,38.75,-38.03,4.73
002023,海特高新,10.75,10.03,0.98,626322,636053433.71,15.56,10.75,9.23,9.5,9.77,1.49,8.45,179.35,1.88
603663,三祥新材,19.86,10.03,1.81,897897,1723041780.0,14.07,19.86,17.32,19.86,18.05,2.36,21.24,77.07,6.63
603929,亚翔集成,22.39,10.02,2.04,142530,314819955.0,7.32,22.39,20.9,20.9,20.35,3.98,6.68,16.65,3.35
000933,神火股份,22.39,10.02,2.04,528064,1131699795.78,9.98,22.39,20.36,20.52,20.35,2.05,2.36,8.53,2.54
603779,威龙股份,9.99,10.02,0.91,289862,278394044.0,13.0,9.99,8.81,9.08,9.08,3.63,8.71,-892.26,4.77
603967,中创物流,11.42,10.02,1.04,332332,370153021.0,14.55,11.42,9.91,11.42,10.38,1.94,9.59,16.48,1.74
002949,华阳国际,13.07,10.02,1.19,131677,166102476.21,10.94,13.07,11.77,11.97,11.88,2.46,8.81,15.88,1.75
002207,准油股份,6.7,10.02,0.61,324628,213583333.85,6.57,6.7,6.3,6.3,6.09,1.75,12.45,-73.99,20.07
603214,爱婴室,14.5,10.02,1.32,45350,65708806.0,0.76,14.5,14.4,14.45,13.18,1.97,3.23,19.46,1.79
603822,嘉澳环保,24.18,10.01,2.2,45411,106140233.0,9.92,24.18,22.0,22.07,21.98,4.66,5.91,37.82,1.72
605588,冠石科技,50.46,10.01,4.59,81620,394694074.0,13.87,50.46,44.1,45.13,45.87,1.46,35.33,58.52,3.55
603172,万丰股份,18.58,10.01,1.69,18945,35200237.0,0.0,18.58,18.58,18.58,16.89,0.58,5.68,56.2,2.41
605179,一鸣食品,12.43,10.0,1.13,110981,132420377.0,11.15,12.43,11.17,11.41,11.3,2.09,2.77,105.47,4.48
603612,索通发展,14.3,10.0,1.3,466391,658013880.0,8.46,14.3,13.2,13.2,13.0,2.59,9.92,-17.48,1.28
603216,梦天家居,11.33,10.0,1.03,45320,50328726.0,10.68,11.33,10.23,10.31,10.3,0.48,7.99,43.02,1.45
600257,大湖股份,7.92,10.0,0.72,880862,671297934.0,10.56,7.92,7.16,7.16,7.2,0.78,18.3,1218.16,4.3
001337,四川黄金,30.04,10.0,2.73,295305,860575918.37,7.84,30.04,27.9,27.95,27.31,3.04,10.24,59.82,9.29
603006,联明股份,19.48,9.99,1.77,344658,670387730.0,4.35,19.48,18.71,19.48,17.71,7.78,18.04,37.13,3.44
000737,北方铜业,10.79,9.99,0.98,1970503,2062002632.09,10.5,10.79,9.76,10.16,9.81,1.81,27.13,27.6,3.99
600714,金瑞矿业,8.7,9.99,0.79,191269,162293493.0,9.99,8.7,7.91,7.93,7.91,4.83,6.64,326.9,3.42
001255,博菲电气,31.5,9.99,2.86,79687,241910713.09,9.5,31.5,28.78,29.87,28.64,7.63,39.84,42.65,3.32
001299,美能能源,15.09,9.99,1.37,212757,308007473.61,9.99,15.09,13.72,14.74,13.72,7.38,41.5,42.87,2.21
000893,亚钾国际,20.27,9.98,1.84,486393,940777663.51,10.04,20.27,18.42,18.45,18.43,1.81,5.99,14.2,1.71
600768,宁波富邦,10.91,9.98,0.99,152614,161714076.0,12.1,10.91,9.71,10.01,9.92,4.31,11.41,1667.76,3.71
002796,世嘉科技,13.89,9.98,1.26,103267,143438376.93,0.0,13.89,13.89,13.89,12.63,0.64,4.45,-149.33,4.3
603988,中电电机,11.37,9.96,1.03,76494,86972906.0,0.68,11.37,11.3,11.37,10.34,2.03,3.25,61.89,4.02
600281,华阳新材,4.42,9.95,0.4,438244,192017745.0,4.98,4.42,4.22,4.33,4.02,2.76,8.52,-13.67,7.1
000803,山高环能,5.1,9.91,0.46,254529,124538806.61,12.93,5.1,4.5,4.61,4.64,3.95,5.58,102.81,1.69
000850,华茂股份,4.11,9.89,0.37,1121444,452272889.02,10.96,4.11,3.7,3.73,3.74,4.71,11.88,22.38,0.89
000603,盛达资源,14.46,9.88,1.3,590406,844178810.31,4.41,14.48,13.9,13.94,13.16,2.74,9.33,55.87,3.2
600961,株冶集团,12.21,9.8,1.09,392339,457295602.0,9.26,12.21,11.18,11.29,11.12,1.65,5.22,18.5,6.34
688416,恒烁股份,46.38,9.39,3.98,36479,167384089.0,19.86,50.3,41.88,41.99,42.4,2.59,8.32,-22.43,2.5
002544,普天科技,27.09,9.15,2.27,306837,795819756.95,11.16,27.28,24.51,24.82,24.82,1.63,4.52,215.94,4.91
002124,天邦食品,3.48,9.09,0.29,2565013,886582958.88,9.4,3.51,3.21,3.21,3.19,1.98,16.43,-3.7,2.19
300327,中颖电子,21.05,9.07,1.75,368175,750295635.11,11.92,21.5,19.2,19.29,19.3,3.22,10.85,38.64,4.31
600818,中路股份,23.88,9.04,1.98,368066,859007890.0,9.54,24.09,22.0,22.25,21.9,2.32,15.47,609.81,13.52
300935,盈建科,21.25,8.58,1.68,61316,133057222.87,17.37,23.4,20.0,20.0,19.57,3.88,13.68,-45.98,1.86
600200,江苏吴中,13.7,8.56,1.08,1410185,1885668330.0,8.08,13.88,12.86,12.86,12.62,1.39,19.87,668.13,5.34
688499,利元亨,35.45,8.44,2.76,166672,608182982.0,13.15,38.8,34.5,35.96,32.69,4.53,28.68,-23.31,1.81
688606,奥泰生物,62.9,8.43,4.89,8461,51551317.0,10.79,63.8,57.54,57.54,58.01,2.54,2.14,27.7,1.3
300430,诚益通,19.21,8.41,1.49,260865,489540185.97,17.21,20.17,17.12,17.6,17.72,2.02,10.09,30.83,2.5
301366,一博科技,32.07,8.34,2.47,80857,251311563.37,11.25,32.56,29.23,29.6,29.6,2.97,14.78,48.41,2.24
300945,曼卡龙,11.14,8.26,0.85,371179,417025561.58,11.66,12.02,10.82,10.82,10.29,3.3,15.58,31.95,1.9
301566,达利凯普,19.05,8.18,1.44,112818,210899228.39,18.23,20.18,16.97,17.76,17.61,2.55,24.67,57.63,6.18
301026,浩通科技,30.81,8.07,2.3,77286,236364530.03,17.12,33.19,28.31,28.6,28.51,2.73,13.25,25.4,2.41
301177,迪阿股份,27.9,8.01,2.07,60776,166391804.65,9.21,28.48,26.1,26.1,25.83,4.27,15.19,112.89,1.72
000657,中钨高新,11.65,7.97,0.86,861909,987082122.73,10.75,11.87,10.71,10.78,10.79,2.77,6.95,38.7,2.83
835508,殷图网联,15.33,7.96,1.13,74326,117733007.9,29.65,17.51,13.3,13.46,14.2,1.19,28.55,-328.85,3.65
000612,焦作万方,7.12,7.72,0.51,1075846,735578702.49,10.14,7.22,6.55,6.8,6.61,2.55,9.03,14.31,1.46
833751,惠同新材,9.51,7.7,0.68,49971,45684782.28,10.31,9.51,8.6,8.89,8.83,1.24,10.83,23.82,2.24
300711,广哈通信,14.73,7.68,1.05,235385,343644699.88,14.18,15.5,13.56,13.56,13.68,2.63,9.5,59.96,5.2
001331,胜通能源,14.96,7.63,1.06,119557,169987446.48,14.32,15.29,13.3,13.78,13.9,3.96,28.47,-35.59,1.68
300234,开尔新材,4.81,7.61,0.34,308389,151102053.16,18.12,5.31,4.5,4.5,4.47,6.46,8.97,32.54,2.16
301092,争光股份,27.0,7.44,1.87,55734,145755128.61,9.95,27.37,24.87,25.0,25.13,1.41,13.01,32.03,2.01
300963,中洲特材,11.42,7.43,0.79,122635,135605168.41,9.31,11.49,10.5,10.67,10.63,3.42,11.79,25.89,2.71
300243,瑞丰高材,8.72,7.39,0.6,187980,157495090.54,10.34,8.84,8.0,8.09,8.12,2.09,9.86,24.8,2.07
300645,正元智慧,16.5,7.35,1.13,175617,284821918.5,21.15,17.89,14.64,15.38,15.37,3.4,12.36,57.44,2.29
002828,贝肯能源,10.45,7.29,0.71,433095,447211207.81,8.73,10.71,9.86,9.86,9.74,1.57,22.36,48.64,3.48
301258,富士莱,28.3,7.2,1.9,41101,113474068.68,9.39,28.88,26.4,26.43,26.4,4.31,12.14,23.0,1.33
002731,萃华珠宝,11.77,7.19,0.79,255371,288338445.4,9.47,11.99,10.95,11.05,10.98,2.43,10.49,24.46,2.11
601168,西部矿业,20.6,7.18,1.38,727254,1445745796.0,7.18,20.6,19.22,19.22,19.22,1.65,3.05,17.6,3.22
000923,河钢资源,18.38,7.11,1.22,425740,752905100.23,9.97,18.76,17.05,17.36,17.16,2.6,6.78,13.49,1.32
301372,科净源,38.77,7.1,2.57,52689,198763617.22,13.2,39.88,35.1,35.99,36.2,2.52,30.74,34.98,2.77
000831,中国稀土,30.05,7.02,1.97,781581,2328088290.7,10.65,30.89,27.9,28.35,28.08,4.18,7.97,190.51,6.15
301369,联动科技,53.1,7.01,3.48,36631,189171312.92,8.22,53.2,49.12,49.12,49.62,1.47,15.1,195.48,2.54
601028,玉龙股份,12.22,7.01,0.8,507759,603717945.0,6.74,12.32,11.55,11.65,11.42,2.2,6.48,19.67,3.1
603286,日盈电子,24.6,7.0,1.61,196704,464304864.0,12.57,24.68,21.79,22.99,22.99,1.35,22.33,345.69,3.29
688766,普冉股份,95.0,6.97,6.19,18842,177051080.0,11.85,98.62,88.1,88.81,88.81,1.9,4.3,-137.76,3.73
300457,赢合科技,16.51,6.79,1.05,576916,965382518.39,12.03,17.8,15.94,15.95,15.46,2.59,9.06,19.36,1.74
000426,兴业银锡,12.18,6.75,0.77,881550,1051533187.79,7.36,12.39,11.55,11.81,11.41,2.61,5.96,30.91,3.68
002640,跨境通,2.87,6.69,0.18,1760824,510539521.86,8.55,2.96,2.73,2.75,2.69,4.79,12.37,-461.55,3.32
600456,宝钛股份,29.13,6.63,1.81,262015,738646172.0,7.83,29.24,27.1,27.42,27.32,2.86,5.48,25.57,2.13
300072,海新能科,2.77,6.54,0.17,1011234,277607728.64,11.54,2.88,2.58,2.59,2.6,4.39,4.34,-16.02,0.97
301305,朗坤环境,17.56,6.49,1.07,57113,99363061.53,10.01,17.98,16.33,16.44,16.49,4.1,9.66,21.51,1.27
601083,锦江航运,10.52,6.48,0.64,415003,432082755.0,9.31,10.87,9.95,10.26,9.88,5.36,22.04,18.33,1.68
605500,森林包装,7.74,6.46,0.47,197602,155076146.0,7.57,8.0,7.45,7.65,7.27,3.77,18.52,25.54,1.34
002091,江苏国泰,8.01,6.37,0.48,944850,762397393.24,7.3,8.28,7.73,7.75,7.53,5.55,5.92,8.26,0.86
300483,首华燃气,9.85,6.37,0.59,139800,133658857.0,11.99,10.25,9.14,9.3,9.26,2.31,5.35,236.99,0.95
301308,江波龙,100.15,6.35,5.98,134819,1336406004.19,12.67,105.0,93.07,93.07,94.17,2.12,11.95,-35.13,6.98
605198,安德利,40.19,6.32,2.39,69750,270938639.0,17.17,41.58,35.09,36.0,37.8,0.97,2.58,54.89,5.54
000807,云铝股份,15.14,6.32,0.9,1011041,1490472821.22,9.27,15.58,14.26,14.38,14.24,1.51,2.92,13.27,2.04
688310,迈得医疗,29.05,6.29,1.72,45524,128159152.0,11.27,29.8,26.72,27.47,27.33,3.05,3.86,33.17,3.82
833575,康乐卫士,19.66,6.27,1.16,44492,77171063.57,9.89,19.93,18.1,18.42,18.5,2.93,2.38,-18.36,6.09
688092,爱科科技,34.66,6.25,2.04,25122,84732046.0,7.3,34.72,32.34,33.0,32.62,2.36,4.24,27.11,3.44
300094,国联水产,4.47,6.18,0.26,1591029,703720957.06,11.88,4.65,4.15,4.16,4.21,0.98,14.4,-16.08,1.75
002875,安奈儿,14.1,6.17,0.82,295156,412865708.21,8.89,14.46,13.28,13.28,13.28,1.35,17.06,-30.52,3.55
300172,中电环保,6.91,6.14,0.4,1231385,832578826.74,9.22,6.98,6.38,6.38,6.51,0.97,23.52,54.49,2.56
603151,邦基科技,15.87,6.08,0.91,54616,83838630.0,8.29,15.87,14.63,14.75,14.96,1.89,6.76,29.46,2.2
300980,祥源新材,20.24,6.08,1.16,25666,50737407.55,9.64,20.66,18.82,19.08,19.08,2.05,5.03,49.89,2.26
300887,谱尼测试,13.97,6.07,0.8,705737,932164663.03,15.57,14.26,12.21,12.9,13.17,1.06,19.49,54.3,2.2
600971,恒源煤电,12.85,6.02,0.73,286441,360963864.0,6.93,12.91,12.07,12.09,12.12,1.83,2.39,7.57,1.22
688219,会通股份,9.41,5.97,0.53,65304,60679712.0,6.31,9.6,9.04,9.15,8.88,2.53,1.42,28.17,2.25
002262,恩华药业,22.82,5.94,1.28,190056,428266232.39,7.85,23.15,21.46,21.49,21.54,1.88,2.16,22.17,3.57
301228,实朴检测,15.89,5.93,0.89,139204,212916167.87,12.53,16.18,14.3,14.58,15.0,0.74,25.37,-20.81,2.25
300109,新开源,20.88,5.88,1.16,158683,322370512.67,7.56,21.01,19.52,19.7,19.72,2.2,5.56,13.12,1.88
000759,中百集团,3.99,5.84,0.22,378451,147963253.16,9.28,4.05,3.7,3.75,3.77,2.94,5.77,-46.61,0.99
603307,扬州金泉,41.57,5.8,2.28,20749,86562206.0,10.13,43.2,39.22,39.37,39.29,2.54,12.21,10.41,2.13
603707,健友股份,12.32,5.75,0.67,385580,465426035.0,6.7,12.38,11.6,11.65,11.65,1.89,2.39,17.8,2.94
600985,淮北矿业,17.54,5.73,0.95,496147,854566336.0,6.09,17.59,16.58,16.58,16.59,1.65,1.84,7.59,1.27
603843,正平股份,3.88,5.72,0.21,1574712,624505875.0,8.99,4.04,3.71,4.04,3.67,7.03,22.51,-17.22,1.85
835237,力佳科技,14.8,5.71,0.8,13392,19812337.21,5.71,15.08,14.28,14.39,14.0,6.14,3.89,17.06,1.72
600348,华阳股份,9.68,5.68,0.52,850182,807557107.0,5.24,9.7,9.22,9.24,9.16,2.27,2.36,6.13,1.25
002899,英派斯,15.46,5.67,0.83,87962,130010738.78,9.5,15.53,14.14,14.57,14.63,2.97,7.33,19.15,1.51
000716,黑芝麻,5.43,5.64,0.29,659929,353755921.88,10.12,5.64,5.12,5.15,5.14,3.11,9.42,69.63,1.6
002866,传艺科技,17.09,5.62,0.91,323078,559762720.13,6.67,17.8,16.72,16.75,16.18,5.7,17.91,118.53,2.37
600826,兰生股份,9.62,5.6,0.51,126860,119896067.0,8.34,9.85,9.09,9.13,9.11,2.92,3.04,15.73,1.31
002353,杰瑞股份,32.89,5.59,1.74,233578,758527933.49,6.45,33.23,31.22,31.22,31.15,2.7,3.37,13.72,1.74
002790,瑞尔特,12.51,5.57,0.66,52036,63950812.68,5.57,12.51,11.85,11.99,11.85,1.53,2.0,23.55,2.51
300205,ST天喻,7.85,5.51,0.41,234094,180312869.51,18.95,8.42,7.01,7.38,7.44,1.43,5.51,69.4,2.25
300082,奥克股份,6.65,5.39,0.34,514551,351623264.0,16.32,7.4,6.37,6.37,6.31,6.3,7.59,-17.51,1.48
833914,远航精密,9.89,5.32,0.5,44999,44314211.89,10.22,10.25,9.29,9.33,9.39,3.46,7.47,19.7,1.15
600362,江西铜业,25.32,5.32,1.28,723413,1784529832.0,7.07,25.37,23.67,24.25,24.04,1.8,3.49,13.48,1.3
870204,沪江材料,11.78,5.27,0.59,27147,30984749.7,9.2,11.93,10.9,11.19,11.19,0.54,7.07,30.55,1.85
300967,晓鸣股份,10.99,5.27,0.55,103657,111787724.4,6.03,11.02,10.39,10.4,10.44,1.68,9.91,-19.58,2.89
605599,菜百股份,15.63,5.25,0.78,112395,175300923.0,7.81,16.0,14.84,14.89,14.85,2.63,1.92,15.42,3.33
600667,太极实业,7.04,5.23,0.35,1196625,825016277.0,9.57,7.15,6.51,6.67,6.69,2.04,5.68,19.26,1.92
688500,*ST慧辰,29.02,5.22,1.44,5606,15815017.0,8.09,29.25,27.02,28.8,27.58,0.54,0.75,-12.89,2.7
603979,金诚信,53.5,5.21,2.65,83387,438247155.0,4.86,53.57,51.1,51.3,50.85,1.42,1.35,34.9,4.87
001212,中旗新材,32.65,5.15,1.6,27540,89107499.7,7.54,33.2,30.86,30.86,31.05,1.87,5.02,42.77,2.62
002086,*ST东洋,2.45,5.15,0.12,137798,32767256.08,6.87,2.45,2.29,2.33,2.33,2.54,1.55,-69.4,-8.63
603026,胜华新材,38.62,5.15,1.89,74483,285486427.0,7.54,39.12,36.35,36.41,36.73,2.84,3.67,83.64,1.98
000711,*ST京蓝,1.84,5.14,0.09,242148,44025407.76,6.29,1.84,1.73,1.75,1.75,2.26,2.43,-5.18,1.06
600549,厦门钨业,21.55,5.12,1.05,601986,1284613597.0,8.63,22.15,20.38,20.51,20.5,2.75,4.26,19.11,2.73
301068,大地海洋,31.38,5.09,1.52,17463,53650984.98,9.88,31.8,28.85,29.76,29.86,1.76,4.4,47.52,3.2
600303,ST曙光,4.36,5.06,0.21,167870,71986992.0,4.58,4.36,4.17,4.26,4.15,0.94,2.48,-8.9,1.55
301489,思泉新材,91.7,5.04,4.4,49294,441744832.74,8.67,92.78,85.21,86.0,87.3,1.17,36.05,105.49,5.4
002485,ST雪发,3.14,5.02,0.15,102928,32023003.0,5.69,3.14,2.97,3.0,2.99,2.93,1.89,41.51,1.21
002552,宝鼎科技,14.04,5.01,0.67,89528,123089339.0,5.68,14.1,13.34,13.37,13.37,2.55,2.84,63.77,2.92
600203,福日电子,8.83,4.99,0.42,1226611,1056834024.0,15.93,9.22,7.88,8.2,8.41,1.55,20.69,-29.33,2.36
600078,ST澄星,6.73,4.99,0.32,115464,75978679.0,6.55,6.73,6.31,6.35,6.41,1.66,1.74,-29.83,2.47
000878,云南铜业,14.14,4.97,0.67,1609391,2213833579.01,6.68,14.16,13.26,13.48,13.47,1.96,8.03,17.94,2.04
603045,福达合金,13.55,4.96,0.64,99031,130455799.0,6.2,13.55,12.75,12.91,12.91,2.75,7.31,41.03,1.98
000796,*ST凯撒,3.39,4.95,0.16,180187,59857161.16,6.19,3.39,3.19,3.23,3.23,2.07,1.86,-17.31,-4.85
600052,东望时代,4.24,4.95,0.2,162674,68274430.0,8.42,4.34,4.0,4.0,4.04,2.4,1.93,47.2,1.21
600804,ST鹏博士,4.03,4.95,0.19,473737,186667133.0,5.73,4.03,3.81,3.84,3.84,1.41,3.4,51.37,5.86
603536,惠发食品,11.27,4.93,0.53,231168,257262523.0,10.24,11.59,10.49,10.64,10.74,1.55,9.45,366.84,5.48
002808,ST恒久,3.62,4.93,0.17,74162,26483332.32,5.51,3.62,3.43,3.47,3.45,2.93,3.98,-27.34,2.68
300505,川金诺,14.06,4.93,0.66,399822,543790852.3,11.49,14.39,12.85,13.11,13.4,1.27,18.65,-26.82,1.62
688621,阳光诺和,64.12,4.91,3.0,19143,120340881.0,6.32,64.6,60.74,60.8,61.12,1.98,2.36,37.01,6.89
688244,永信至诚,48.79,4.9,2.28,3031,14289097.0,8.9,49.0,44.86,46.49,46.51,0.73,0.92,108.78,3.17
002842,翔鹭钨业,7.5,4.9,0.35,401702,305223323.72,11.89,7.87,7.02,7.03,7.15,2.97,18.6,-38.37,2.47
001226,拓山重工,36.71,4.89,1.71,33598,119797755.38,7.57,37.0,34.35,34.97,35.0,1.1,18.0,-474.85,3.78
603583,捷昌驱动,19.24,4.85,0.89,113660,215859585.0,6.1,19.34,18.22,18.25,18.35,2.76,2.97,29.45,1.81
600112,ST天成,2.39,4.82,0.11,129820,30254455.0,7.02,2.39,2.23,2.23,2.28,2.37,2.55,-9.96,360.09
301498,乖宝宠物,46.3,4.82,2.13,33655,155375261.26,7.56,47.32,43.98,44.26,44.17,2.34,8.41,44.19,5.23
000408,藏格矿业,33.36,4.81,1.53,246877,813511753.11,5.78,33.67,31.83,31.97,31.83,1.7,1.56,15.42,4.04
603993,洛阳钼业,8.74,4.8,0.4,3007239,2595618329.0,4.68,8.8,8.41,8.41,8.34,1.39,1.7,22.88,3.22
002543,万和电气,10.29,4.79,0.47,128259,130280807.21,8.76,10.58,9.72,9.75,9.82,2.76,1.94,10.26,1.67
300495,*ST美尚,1.1,4.76,0.05,139117,15082234.0,6.67,1.11,1.04,1.05,1.05,1.05,2.07,-1.46,2.4
300164,通源石油,4.64,4.74,0.21,1001036,462339740.17,7.45,4.78,4.45,4.5,4.43,2.2,18.56,22.67,2.0
601666,平煤股份,13.05,4.74,0.59,705072,906748589.0,5.14,13.08,12.44,12.45,12.46,1.75,2.86,8.07,1.39
603218,日月股份,13.09,4.72,0.59,476875,604132690.0,7.2,13.14,12.24,12.3,12.5,1.29,4.93,28.68,1.39
603773,沃格光电,32.03,4.67,1.43,131476,416049231.0,7.81,32.8,30.41,31.2,30.6,1.8,8.41,-200.94,4.04
000949,新乡化纤,3.59,4.66,0.16,709685,256240601.05,7.29,3.7,3.45,3.45,3.43,1.7,5.06,-124.91,0.97
300851,交大思诺,27.41,4.66,1.22,17490,46756192.81,6.91,27.69,25.88,26.09,26.19,1.67,3.79,46.48,1.91
300075,数字政通,17.58,4.64,0.78,633166,1100877119.96,6.19,17.78,16.74,17.11,16.8,1.13,12.31,44.91,2.66
688253,英诺特,39.22,4.61,1.73,33270,128432729.0,5.41,39.34,37.31,37.49,37.49,1.31,4.97,30.54,2.89
600490,鹏欣资源,3.18,4.61,0.14,1665692,523086680.0,10.53,3.29,2.97,3.07,3.04,2.45,8.36,-121.34,1.15
002800,ST天顺,15.47,4.6,0.68,26707,40996144.0,5.21,15.53,14.76,14.79,14.79,2.8,2.64,77.35,2.94
300035,中科电气,10.25,4.59,0.45,381486,391337145.91,8.27,10.61,9.8,9.8,9.8,3.36,6.11,-98.83,1.57
600531,豫光金铅,7.1,4.57,0.31,1032180,724573970.0,4.42,7.17,6.87,6.95,6.79,1.85,9.47,11.91,1.64
300337,银邦股份,8.03,4.56,0.35,864430,677527110.89,9.38,8.17,7.45,7.57,7.68,2.17,12.15,102.35,4.03
002584,西陇科学,8.28,4.55,0.36,738850,610489180.92,9.85,8.66,7.88,7.95,7.92,1.83,17.08,123.21,2.07
002176,江特电机,11.29,4.54,0.49,2294145,2599068454.94,6.85,11.76,11.02,11.11,10.8,4.61,13.45,-151.17,4.67
600123,兰花科创,11.07,4.53,0.48,324291,352013828.0,4.82,11.07,10.56,10.58,10.59,1.63,2.18,6.86,1.08
002021,*ST中捷,2.08,4.52,0.09,396620,81225883.76,5.53,2.09,1.98,1.99,1.99,1.42,3.29,-179.69,-37.23
002980,华盛昌,29.05,4.5,1.25,74556,211958375.26,8.27,29.18,26.88,27.21,27.8,0.71,10.38,32.64,3.81
605298,必得科技,13.48,4.5,0.58,55633,74446237.0,6.98,13.7,12.8,12.9,12.9,1.12,3.96,105.05,2.02
002716,金贵银业,3.3,4.43,0.14,1567178,517707774.74,6.33,3.42,3.22,3.3,3.16,2.53,7.09,-349.41,2.94
002069,獐子岛,3.78,4.42,0.16,249427,93229884.22,7.18,3.85,3.59,3.59,3.62,2.27,3.51,81.24,28.31
833171,国航远洋,4.03,4.4,0.17,328097,135404900.72,6.74,4.24,3.98,4.1,3.86,3.84,14.93,216.25,1.66
002155,湖南黄金,14.29,4.38,0.6,728929,1025586275.09,5.92,14.47,13.66,13.94,13.69,1.72,6.06,35.12,2.77
836961,西磁科技,19.7,4.34,0.82,22582,44661787.9,10.12,20.57,18.66,18.82,18.88,2.66,12.87,26.82,5.36
300429,强力新材,13.23,4.34,0.55,847951,1104753969.79,8.75,13.47,12.36,12.87,12.68,1.51,22.61,-247.99,4.0
000571,新大洲A,3.38,4.32,0.14,675667,224145058.31,8.64,3.44,3.16,3.2,3.24,1.11,8.3,-34.48,8.21
000410,沈阳机床,7.29,4.29,0.3,326265,238001820.31,6.29,7.52,7.08,7.21,6.99,5.46,1.94,-157.31,16.0
301323,新莱福,35.55,4.28,1.46,28765,99928282.3,6.89,35.55,33.2,33.9,34.09,1.24,11.65,26.7,1.9
300256,星星科技,2.44,4.27,0.1,764298,187013233.55,9.83,2.55,2.32,2.36,2.34,2.16,4.65,-17.6,3.12
300208,青岛中程,4.88,4.27,0.2,547562,264490966.06,12.18,5.03,4.46,4.56,4.68,2.34,7.97,-32.69,3.5
601069,西部黄金,12.01,4.25,0.49,318241,379341290.0,4.77,12.19,11.64,11.72,11.52,2.43,4.65,-130.04,2.38
688210,统联精密,20.63,4.24,0.84,18665,37265180.0,6.97,20.78,19.4,19.83,19.79,0.73,1.77,55.0,2.73
688015,交控科技,17.26,4.23,0.7,34161,59193859.0,9.9,18.24,16.6,16.6,16.56,2.14,1.81,36.84,1.31
