代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300913,兆龙互连,30.13,13.06,3.48,205828,607546203.82,16.47,31.3,26.91,27.58,26.65,4.22,31.55,83.14,7.48
688218,江苏北人,19.96,12.9,2.28,114070,221122395.0,12.78,20.38,18.12,18.2,17.68,2.77,9.66,46.74,2.63
300341,麦克奥迪,13.64,12.82,1.55,376045,496684017.87,16.63,13.99,11.98,12.13,12.09,1.68,7.28,44.24,4.24
688535,华海诚科,84.35,12.47,9.35,41729,332170783.0,15.23,85.0,73.58,75.0,75.0,1.8,23.39,216.5,6.68
688035,德邦科技,59.2,11.55,6.13,63685,360816200.0,12.7,59.2,52.46,52.81,53.07,1.55,7.88,75.2,3.74
688371,菲沃泰,19.31,11.17,1.94,88281,166026621.0,13.64,19.65,17.28,17.59,17.37,2.15,8.39,-145.32,3.25
688328,深科达,27.3,10.98,2.7,83154,224162079.0,13.7,27.99,24.62,24.82,24.6,2.16,17.28,-27.8,3.26
688048,长光华芯,64.3,10.5,6.11,52458,327729513.0,12.85,65.57,58.09,58.09,58.19,2.13,5.34,-380.09,3.57
688262,国芯科技,31.42,10.21,2.91,131699,403791507.0,9.26,31.78,29.14,29.39,28.51,2.12,4.99,-133.7,4.12
002456,欧菲光,10.85,10.04,0.99,7098822,7480863920.01,12.47,10.85,9.62,9.71,9.86,1.39,21.92,-88.56,11.82
301550,斯菱股份,54.8,10.04,5.0,72307,392485008.96,12.65,57.98,51.68,51.7,49.8,1.77,27.72,42.33,3.89
603390,通达电气,11.4,10.04,1.04,57280,65299200.0,0.0,11.4,11.4,11.4,10.36,0.88,1.63,1154.07,2.56
603767,中马传动,16.45,10.03,1.5,152975,248731367.0,5.15,16.45,15.68,15.68,14.95,1.49,4.96,57.61,3.48
002031,巨轮智能,3.51,10.03,0.32,666500,233941514.04,0.0,3.51,3.51,3.51,3.19,1.12,3.38,-447.99,3.15
002576,通达动力,18.65,10.03,1.7,270929,501509720.45,9.26,18.65,17.08,17.08,16.95,2.92,16.73,31.39,2.6
002729,好利科技,21.18,10.03,1.93,104279,212578803.1,10.13,21.18,19.23,19.23,19.25,1.27,5.94,166.63,7.94
603488,展鹏科技,8.89,10.02,0.81,96469,83569400.0,10.64,8.89,8.03,8.15,8.08,4.19,3.3,34.53,2.64
603015,弘讯科技,9.99,10.02,0.91,409372,401426534.0,9.47,9.99,9.13,9.35,9.08,3.85,10.13,90.59,3.04
002931,锋龙股份,15.48,10.02,1.41,93267,143621608.48,4.34,15.48,14.87,14.87,14.07,0.53,5.16,475.86,4.67
603266,天龙股份,36.03,10.02,3.28,46600,167900232.0,0.0,36.03,36.03,36.03,32.75,0.27,2.34,61.85,5.07
002981,朝阳科技,41.97,10.01,3.82,41482,173625376.6,3.93,41.97,40.47,41.97,38.15,2.07,4.89,39.42,4.69
603153,上海建科,16.92,10.01,1.54,101410,166776766.0,10.47,16.92,15.31,15.38,15.38,2.08,18.44,39.79,2.12
001266,宏英智能,30.77,10.01,2.8,90763,275544250.31,9.15,30.77,28.21,28.23,27.97,2.61,30.71,256.23,3.1
002119,康强电子,13.96,10.01,1.27,723573,995778894.38,10.09,13.96,12.68,12.69,12.69,7.05,19.28,65.76,4.11
603061,金海通,92.57,10.01,8.42,18892,168942695.0,10.42,92.57,83.8,84.15,84.15,1.97,12.59,79.02,4.06
603929,亚翔集成,25.85,10.0,2.35,276039,657890098.0,16.38,25.85,22.0,22.0,23.5,1.97,12.94,18.1,4.09
603163,圣晖集成,38.61,10.0,3.51,60494,225604735.0,12.39,38.61,34.26,35.0,35.1,1.74,17.28,25.37,3.65
600592,龙溪股份,10.78,10.0,0.98,104630,112791291.0,0.0,10.78,10.78,10.78,9.8,0.5,2.62,19.45,1.79
002892,科力尔,14.19,10.0,1.29,419496,581946259.38,6.43,14.19,13.36,13.55,12.9,1.72,15.23,111.49,4.97
002888,惠威科技,17.93,10.0,1.63,121539,210921240.72,13.19,17.93,15.78,15.8,16.3,1.3,16.08,1675.7,6.71
002313,日海智能,8.36,10.0,0.76,5255,4393180.0,0.0,8.36,8.36,8.36,7.6,0.22,0.14,-13.45,6.67
603290,斯达半导,189.46,10.0,17.22,55734,1014505321.0,9.99,189.46,172.25,172.25,172.24,1.94,3.26,36.9,5.23
001367,海森药业,50.95,10.0,4.63,40238,196568310.45,11.46,50.95,45.64,46.79,46.32,3.73,23.67,36.13,2.85
002845,同兴达,19.04,9.99,1.73,241239,441380713.91,10.11,19.04,17.29,17.3,17.31,1.83,10.79,263.41,2.34
603662,柯力传感,30.05,9.99,2.73,116497,342416731.0,5.45,30.05,28.56,29.48,27.32,1.86,4.15,29.81,3.49
002518,科士达,27.08,9.99,2.46,299015,799099648.3,9.87,27.08,24.65,24.65,24.62,2.84,5.29,17.23,3.92
002151,北斗星通,38.31,9.99,3.48,406240,1540140539.38,8.07,38.31,35.5,35.5,34.83,2.1,9.94,643.25,4.04
002896,中大力德,38.87,9.99,3.53,178313,674810561.35,6.42,38.87,36.6,37.4,35.34,2.1,11.8,76.88,5.36
603528,多伦科技,8.59,9.99,0.78,403769,339905246.0,10.24,8.59,7.79,7.8,7.81,1.74,6.47,684.28,3.63
002963,豪尔赛,16.52,9.99,1.5,162896,261893463.12,10.59,16.52,14.93,15.05,15.02,7.35,13.24,148.82,1.63
603729,龙韵股份,20.6,9.98,1.87,131951,263675112.0,8.81,20.6,18.95,19.09,18.73,1.49,14.14,294.98,4.99
002527,新时达,11.13,9.98,1.01,755369,820924396.2,5.63,11.13,10.56,10.74,10.12,3.19,14.38,69.72,3.7
002009,天奇股份,13.45,9.98,1.22,243964,328090983.5,1.23,13.45,13.3,13.45,12.23,4.22,6.56,-11.95,2.57
603089,正裕工业,14.01,9.97,1.27,316508,423733214.0,14.52,14.01,12.16,12.8,12.74,1.64,14.22,35.6,2.73
600130,波导股份,5.63,9.96,0.51,1515272,830900442.0,11.52,5.63,5.04,5.05,5.12,2.24,19.73,221.91,4.27
002238,天威视讯,7.95,9.96,0.72,578583,438025393.71,13.0,7.95,7.01,7.35,7.23,4.84,7.21,60.34,2.77
688160,步科股份,55.95,9.73,4.96,41777,234797445.0,12.16,59.0,52.8,53.8,50.99,2.69,15.07,81.06,6.43
300645,正元智慧,27.12,9.62,2.38,89270,237314001.9,13.58,28.19,24.83,24.83,24.74,4.1,6.36,93.27,3.72
831906,舜宇精工,10.33,9.54,0.9,7377,7508491.09,15.8,10.91,9.42,9.42,9.43,4.23,3.69,18.4,1.26
603567,珍宝岛,14.28,9.34,1.22,371090,524335865.0,8.88,14.37,13.21,13.35,13.06,3.6,3.95,21.2,1.78
688279,峰岹科技,110.64,9.26,9.38,10936,117740118.0,9.09,111.34,102.14,103.25,101.26,3.19,1.98,61.81,4.36
300199,翰宇药业,17.73,9.11,1.48,1502695,2568075541.68,18.46,18.45,15.45,15.51,16.25,1.4,22.56,-65.05,13.93
300549,优德精密,20.77,9.03,1.72,156435,325841482.8,10.76,21.65,19.6,19.89,19.05,6.88,15.48,131.11,5.06
301083,百胜智能,17.02,8.96,1.4,94849,160420154.76,13.44,17.95,15.85,15.98,15.62,4.48,17.29,69.99,3.74
300165,天瑞仪器,6.22,8.93,0.51,356172,222040654.43,13.13,6.47,5.72,5.72,5.71,4.7,8.9,-164.55,2.06
300398,飞凯材料,19.16,8.86,1.56,482983,901646331.26,10.23,19.4,17.6,17.96,17.6,1.23,9.19,36.11,2.69
688419,耐科装备,38.18,8.84,3.1,20203,74979784.0,9.61,38.34,34.97,35.07,35.08,1.7,10.11,73.45,3.29
688711,宏微科技,52.1,8.77,4.2,45647,231344347.0,9.46,52.44,47.91,48.0,47.9,2.09,3.67,69.47,7.35
300580,贝斯特,26.59,8.53,2.09,148305,386866074.58,8.57,26.85,24.75,25.2,24.5,2.13,4.66,32.18,3.22
300551,古鳌科技,22.42,8.52,1.76,127865,279201813.0,9.2,22.56,20.66,20.71,20.66,1.59,5.04,-119.3,7.55
300607,拓斯达,15.24,8.32,1.17,240269,358914949.07,6.54,15.35,14.43,14.7,14.07,2.68,8.42,37.7,2.72
301261,恒工精密,45.97,8.29,3.52,60778,277588562.78,8.29,47.3,43.78,44.58,42.45,2.89,30.71,37.23,2.81
300403,汉宇集团,8.0,8.25,0.61,650578,515147773.88,7.04,8.17,7.65,7.88,7.39,4.8,16.01,20.38,2.6
300660,江苏雷利,29.86,8.23,2.27,192064,570903911.76,7.61,30.53,28.43,28.88,27.59,3.27,6.06,28.17,2.93
688686,奥普特,103.7,8.14,7.81,10764,110211006.0,8.35,105.09,97.08,97.25,95.89,1.67,3.14,46.42,4.37
002664,信质集团,19.35,8.1,1.45,152438,289066303.96,10.0,19.69,17.9,17.93,17.9,1.45,3.82,34.87,2.39
688125,安达智能,37.34,8.04,2.78,12953,47583048.0,7.44,37.56,34.99,35.13,34.56,2.29,6.32,72.21,1.59
300280,紫天科技,46.51,8.04,3.46,304610,1399825175.31,7.48,47.33,44.11,44.2,43.05,1.13,18.98,27.5,2.85
301338,凯格精机,43.1,7.99,3.19,55661,234656855.11,9.32,43.73,40.01,40.01,39.91,0.91,16.23,82.31,3.27
688322,奥比中光-UW,31.42,7.97,2.32,76293,238038795.0,6.49,31.99,30.1,30.65,29.1,2.5,3.49,-49.11,4.05
603650,彤程新材,36.81,7.85,2.68,267361,972933529.0,10.17,37.54,34.07,34.45,34.13,2.2,4.5,47.31,6.53
430425,乐创技术,12.1,7.84,0.88,6455,7830212.52,11.85,12.55,11.22,11.22,11.22,7.49,3.41,14.87,1.85
301391,卡莱特,99.18,7.83,7.2,12274,119418623.53,8.68,99.97,91.99,93.0,91.98,1.46,7.67,46.02,3.15
836675,秉扬科技,4.98,7.79,0.36,22818,11318882.93,13.42,5.18,4.56,4.56,4.62,4.84,2.91,12.66,1.52
688667,菱电电控,94.18,7.78,6.8,10637,98917466.0,10.41,96.19,87.09,87.38,87.38,0.91,4.55,87.21,3.08
688123,聚辰股份,66.03,7.72,4.73,57054,366201952.0,8.91,66.4,60.94,61.3,61.3,1.28,3.61,95.04,5.4
300539,横河精密,14.96,7.7,1.07,495390,797964465.07,13.39,16.67,14.81,15.98,13.89,5.93,28.92,90.49,6.28
688662,富信科技,37.69,7.69,2.69,37954,141242485.0,9.69,38.19,34.8,34.8,35.0,1.34,7.0,-216.07,4.85
300044,赛为智能,5.21,7.64,0.37,1261684,656337378.55,8.26,5.32,4.92,4.92,4.84,3.2,18.42,172.35,4.86
688630,芯碁微装,81.28,7.61,5.75,35392,278925801.0,9.02,81.81,75.0,75.91,75.53,0.95,5.08,67.64,5.44
688260,昀冢科技,32.09,7.58,2.26,46195,146348022.0,10.83,33.03,29.8,30.57,29.83,0.74,6.78,-44.77,9.76
300604,长川科技,41.07,7.54,2.88,255816,1017119619.23,9.71,41.59,37.88,38.15,38.19,1.3,5.67,14480.44,9.02
300624,万兴科技,84.17,7.48,5.86,162717,1340481490.7,11.14,85.98,77.26,78.29,78.31,1.48,13.52,133.6,8.57
300007,汉威科技,17.0,7.46,1.18,270918,461656673.77,5.94,17.5,16.56,17.15,15.82,4.39,9.61,36.03,1.95
301162,国能日新,62.65,7.42,4.33,18238,112450681.9,9.69,63.58,57.93,58.56,58.32,1.44,3.01,89.99,6.01
600186,莲花健康,7.7,7.39,0.53,2573963,1974234528.0,11.02,7.89,7.1,7.17,7.17,1.8,14.41,109.52,9.23
837663,明阳科技,8.59,7.38,0.59,54186,46273640.26,9.38,8.8,8.05,8.33,8.0,2.81,17.83,14.95,2.67
688661,和林微纳,53.6,7.31,3.65,31894,169217017.0,9.67,54.55,49.72,51.0,49.95,1.84,8.93,-161.54,3.93
688512,慧智微-U,18.86,7.28,1.28,53481,99638818.0,8.87,19.12,17.56,17.56,17.58,1.26,10.81,-20.77,3.82
300115,长盈精密,11.96,7.26,0.81,482663,567015334.34,7.71,12.02,11.16,11.19,11.15,1.18,4.03,6950.57,2.52
603009,北特科技,11.83,7.25,0.8,725097,813187746.0,12.96,11.95,10.52,11.03,11.03,1.31,21.43,110.44,2.48
832491,奥迪威,13.05,7.23,0.88,26318,33793117.79,5.75,13.09,12.39,12.55,12.17,2.34,2.46,21.54,1.97
002413,雷科防务,5.95,7.21,0.4,1411165,835963931.27,9.91,6.11,5.56,5.58,5.55,2.06,11.28,67.57,1.85
688017,绿的谐波,125.14,7.16,8.36,48732,604417922.0,6.68,127.8,120.0,120.0,116.78,1.77,2.89,218.36,10.56
002747,埃斯顿,19.46,7.16,1.3,386536,744383056.5,6.83,19.9,18.66,18.9,18.16,2.68,4.91,90.47,6.18
300812,易天股份,25.38,7.13,1.69,160701,399749555.44,8.4,25.65,23.66,23.97,23.69,1.15,17.89,90.22,3.95
300024,机器人,11.86,7.04,0.78,852471,1001416258.49,5.87,12.05,11.4,11.68,11.08,4.3,5.61,-173.29,4.32
688213,思特威-W,52.56,6.94,3.41,96855,501753590.0,7.02,53.5,50.05,50.05,49.15,1.43,3.03,-240.83,5.7
301168,通灵股份,38.6,6.93,2.5,48852,187712574.54,9.28,39.6,36.25,36.44,36.1,2.22,9.84,23.93,2.22
301312,智立方,75.23,6.89,4.85,11332,84647315.67,8.7,76.5,70.38,70.38,70.38,1.81,6.74,64.37,4.13
603666,亿嘉和,32.08,6.86,2.06,47763,151430330.0,5.83,32.25,30.5,31.0,30.02,2.13,2.31,-57.43,2.88
301503,智迪科技,35.47,6.84,2.27,26861,94276818.5,8.4,35.99,33.2,33.2,33.2,4.03,13.43,43.35,2.91
300494,盛天网络,13.3,6.83,0.85,802093,1022455274.09,12.61,13.47,11.9,12.3,12.45,2.14,20.07,27.3,3.79
688261,东微半导,87.05,6.81,5.55,22412,192411037.0,9.46,89.46,81.75,83.0,81.5,2.11,3.79,46.78,2.86
002513,蓝丰生化,7.55,6.79,0.48,217124,162628592.0,8.2,7.75,7.17,7.18,7.07,1.97,6.9,-15.57,12.65
688107,安路科技,40.29,6.67,2.52,30152,118687282.0,7.86,40.65,37.68,37.8,37.77,1.55,1.58,-87.88,10.65
301328,维峰电子,47.02,6.65,2.93,13894,64661110.93,6.44,47.77,44.93,45.3,44.09,1.95,5.06,38.22,2.72
603158,腾龙股份,10.77,6.63,0.67,977556,1018575672.0,12.08,11.09,9.87,10.18,10.1,1.08,19.92,28.24,2.6
300928,华安鑫创,60.55,6.6,3.75,48036,287436813.64,9.65,62.28,56.8,56.8,56.8,1.15,10.9,-408.39,3.8
688135,利扬芯片,22.97,6.59,1.42,59727,135387104.0,7.15,23.1,21.56,21.6,21.55,1.47,4.59,118.83,4.07
002465,海格通信,12.36,6.55,0.76,1139395,1401134821.85,9.4,12.7,11.61,11.67,11.6,1.61,4.95,59.57,2.67
688515,裕太微-U,107.5,6.55,6.61,10077,106533827.0,7.42,108.69,101.2,101.2,100.89,1.33,5.21,-46.13,4.69
301282,金禄电子,26.87,6.5,1.64,56673,150452801.34,6.82,27.11,25.39,25.39,25.23,1.69,7.86,99.15,2.47
688409,富创精密,80.83,6.48,4.92,28654,228001866.0,7.79,81.81,75.9,76.1,75.91,1.97,2.38,96.0,3.63
300502,新易盛,32.0,6.45,1.94,756315,2416394115.18,10.98,33.45,30.15,30.49,30.06,2.24,12.25,39.66,4.37
002795,永和智控,8.91,6.45,0.54,190817,167807770.56,7.41,8.97,8.35,8.35,8.37,2.19,4.43,-90.51,4.49
300088,长信科技,6.78,6.44,0.41,1361110,912436044.23,8.01,6.88,6.37,6.37,6.37,2.48,5.57,40.85,2.01
301053,远信工业,26.82,6.43,1.62,27601,72808644.73,6.83,26.88,25.16,25.16,25.2,2.65,11.86,95.63,3.74
300814,中富电路,31.96,6.43,1.93,96608,304094711.19,6.59,32.27,30.29,30.33,30.03,1.43,19.02,144.66,4.97
300210,森远股份,7.3,6.41,0.44,1439207,1089620525.46,17.2,8.19,7.01,7.58,6.86,2.23,29.76,-74.77,6.62
688590,新致软件,17.45,6.4,1.05,134969,236407669.0,12.56,18.49,16.43,16.43,16.4,2.58,8.38,71.83,3.76
605117,德业股份,70.61,6.37,4.23,129601,906770456.0,8.1,71.6,66.22,66.22,66.38,1.74,8.86,14.52,5.89
688066,航天宏图,42.67,6.36,2.55,63138,267282718.0,8.18,43.5,40.22,40.36,40.12,0.91,2.42,-206.41,4.3
688200,华峰测控,126.02,6.35,7.52,19089,235802590.0,6.92,126.69,118.49,118.49,118.5,1.99,1.41,64.92,5.19
300258,精锻科技,13.43,6.33,0.8,138777,183937343.06,6.18,13.52,12.74,12.9,12.63,1.3,2.99,25.8,1.83
603305,旭升集团,18.97,6.33,1.13,211539,397627231.0,6.95,19.2,17.96,18.05,17.84,1.82,2.27,23.5,2.9
688521,芯原股份,56.26,6.29,3.33,45481,250954432.0,6.99,56.63,52.93,52.93,52.93,1.17,0.93,-157.11,9.73
301306,西测测试,40.26,6.28,2.38,80308,307381723.18,17.16,41.8,35.3,35.5,37.88,3.1,20.45,-159.27,2.81
603278,大业股份,11.69,6.27,0.69,103840,120988274.0,8.55,11.93,10.99,10.99,11.0,3.36,3.51,24.58,1.94
600761,安徽合力,17.33,6.25,1.02,203899,350451880.0,8.03,17.56,16.25,16.53,16.31,2.41,2.75,9.75,1.79
688378,奥来德,38.31,6.24,2.25,39142,147409179.0,9.01,38.85,35.6,37.08,36.06,1.01,4.13,43.71,3.23
002182,宝武镁业,20.48,6.22,1.2,141103,284506083.4,7.31,20.67,19.26,19.43,19.28,1.8,2.53,52.45,2.81
300466,赛摩智能,6.67,6.21,0.39,340770,226605395.42,7.32,6.83,6.37,6.4,6.28,2.9,8.11,260.3,4.06
002979,雷赛智能,16.6,6.21,0.97,179338,299905614.95,7.29,17.19,16.05,16.23,15.63,3.54,8.34,41.77,4.04
000837,秦川机床,10.99,6.18,0.64,452556,493406990.8,6.76,11.27,10.57,10.65,10.35,2.71,6.53,97.34,2.32
688232,新点软件,34.83,6.16,2.02,23959,82788096.0,7.95,35.43,32.82,32.82,32.81,1.45,2.47,-96.94,2.16
300400,劲拓股份,17.17,6.12,0.99,76277,130307542.0,9.39,17.6,16.08,16.08,16.18,1.26,3.17,81.01,5.21
688095,福昕软件,70.6,6.12,4.07,27285,190559824.0,7.34,71.75,66.87,66.87,66.53,1.77,2.98,-79.0,2.48
002783,凯龙股份,10.13,6.07,0.58,514052,507961684.32,9.84,10.3,9.36,9.54,9.55,1.93,14.96,17.52,2.54
301525,儒竞科技,83.86,6.07,4.8,39459,329344905.44,5.51,84.6,80.24,80.24,79.06,1.24,17.64,29.62,2.58
603416,信捷电气,37.93,6.04,2.16,34532,129908994.0,6.26,38.55,36.31,36.5,35.77,1.29,2.46,25.86,2.55
688173,希荻微,18.35,6.01,1.04,61562,110974068.0,6.47,18.49,17.37,17.37,17.31,1.01,2.57,349.02,3.95
000045,深纺织Ａ,12.0,6.01,0.68,186975,221344834.84,8.57,12.22,11.25,11.3,11.32,2.34,4.09,68.46,2.11
300112,万讯自控,10.1,5.98,0.57,164675,164844880.36,5.67,10.2,9.66,9.66,9.53,1.78,6.93,51.11,2.56
688498,源杰科技,154.8,5.96,8.71,20736,315257853.0,7.41,155.55,144.73,146.49,146.09,1.49,10.24,459.24,6.2
002180,纳思达,25.66,5.95,1.44,120387,303816373.08,6.9,25.9,24.23,24.33,24.22,1.5,0.94,128.28,2.27
300650,太龙股份,15.88,5.94,0.89,471301,715089423.54,11.41,16.1,14.39,14.55,14.99,1.24,31.02,94.68,2.93
688385,复旦微电,47.47,5.94,2.66,71777,335185912.0,6.83,47.8,44.74,45.0,44.81,1.09,2.27,44.72,7.51
688603,天承科技,75.72,5.93,4.24,3699,27702087.0,8.81,77.78,71.48,72.0,71.48,1.37,3.08,79.27,4.08
300222,科大智能,7.35,5.91,0.41,191482,139259304.31,4.76,7.39,7.06,7.07,6.94,3.13,3.01,-97.92,3.26
688244,永信至诚,49.93,5.87,2.77,9622,47458758.0,6.26,50.28,47.33,47.4,47.16,1.36,3.37,-85.12,3.41
688435,英方软件,60.98,5.87,3.38,20081,120841028.0,7.99,61.65,57.05,57.61,57.6,1.32,10.91,878.89,4.5
603667,五洲新春,16.99,5.86,0.94,160809,271658013.0,6.17,17.36,16.37,16.49,16.05,1.74,4.93,38.27,2.17
430418,苏轴股份,15.26,5.83,0.84,8720,13223159.37,4.65,15.48,14.81,14.82,14.42,2.05,1.7,12.71,2.19
001314,亿道信息,38.25,5.81,2.1,32763,123770890.02,6.0,38.55,36.38,37.0,36.15,2.28,9.33,42.87,2.68
603915,国茂股份,17.19,5.78,0.94,106992,181668169.0,5.54,17.3,16.4,16.77,16.25,1.59,1.64,32.06,3.27
300429,强力新材,13.55,5.78,0.74,1012001,1320907756.96,12.57,13.83,12.22,12.5,12.81,0.89,26.94,-253.99,4.1
688376,美埃科技,37.39,5.77,2.04,24034,88781939.0,6.87,37.78,35.35,35.66,35.35,0.71,7.43,29.22,3.16
688458,美芯晟,74.8,5.75,4.07,15112,110954625.0,6.81,75.32,70.5,70.5,70.73,0.93,8.28,748.09,2.91
688110,东芯股份,38.8,5.75,2.11,98322,375466434.0,6.3,39.0,36.69,36.7,36.69,1.11,3.58,-87.97,4.63
688195,腾景科技,30.92,5.75,1.68,37425,115185795.0,6.5,31.3,29.4,29.42,29.24,1.04,4.57,96.18,4.48
300041,回天新材,10.13,5.74,0.55,237566,235390336.66,7.1,10.24,9.56,9.57,9.58,1.56,4.36,14.37,2.06
688577,浙海德曼,44.76,5.74,2.43,6605,29221583.0,6.52,45.09,42.33,42.69,42.33,1.4,1.22,75.98,2.77
688496,清越科技,13.87,5.72,0.75,29199,39791393.0,5.95,13.93,13.15,13.15,13.12,0.76,3.25,-106.23,5.2
688150,莱特光电,20.0,5.71,1.08,53677,106163612.0,6.92,20.19,18.88,19.01,18.92,1.02,3.03,107.79,4.8
688053,思科瑞,51.5,5.71,2.78,13492,67552492.0,6.36,51.5,48.4,49.0,48.72,1.53,3.19,76.71,3.03
600879,航天电子,8.16,5.7,0.44,893606,715260723.0,5.96,8.17,7.71,7.76,7.72,1.71,3.29,39.38,1.34
600238,海南椰岛,10.05,5.68,0.54,206934,207862623.0,9.36,10.4,9.51,9.52,9.51,3.16,4.65,-50.92,14.59
002957,科瑞技术,16.59,5.67,0.89,149899,246779606.85,6.37,16.82,15.82,15.84,15.7,1.96,3.66,29.59,2.38
605111,新洁能,42.7,5.67,2.29,263153,1096604975.0,10.59,44.03,39.75,40.5,40.41,1.34,8.86,44.44,3.57
688187,时代电气,40.06,5.64,2.14,57572,226826791.0,6.7,40.36,37.82,37.9,37.92,1.7,2.21,20.73,1.58
301199,迈赫股份,25.65,5.64,1.37,38022,96646161.06,4.74,25.86,24.71,25.1,24.28,2.7,8.2,96.04,1.94
301042,安联锐视,37.26,5.64,1.99,17426,64226082.76,5.3,37.47,35.6,35.64,35.27,1.3,4.12,29.67,2.26
603863,松炀资源,37.5,5.63,2.0,102970,378903239.0,7.04,38.0,35.5,35.57,35.5,0.89,5.03,-33.26,10.61
688255,凯尔达,25.13,5.63,1.34,22882,57766819.0,6.35,25.79,24.28,24.31,23.79,2.37,3.26,126.39,2.48
002851,麦格米特,26.26,5.63,1.4,84403,218719187.06,6.64,26.47,24.82,24.86,24.86,1.2,2.04,20.44,3.24
688003,天准科技,36.36,5.61,1.93,19185,68618768.0,5.02,36.43,34.7,34.98,34.43,1.14,1.0,127.83,4.04
300973,立高食品,55.33,5.59,2.93,31213,171389858.84,6.49,55.8,52.4,52.4,52.4,1.21,4.39,44.36,4.17
688207,格灵深瞳,19.03,5.55,1.0,86173,162951668.0,6.93,19.5,18.25,18.28,18.03,1.26,4.82,-213.91,2.09
300126,锐奇股份,7.08,5.51,0.37,114828,80977470.0,6.11,7.17,6.76,6.76,6.71,2.68,5.46,266.38,1.97
605086,龙高股份,24.0,5.49,1.25,103424,250334906.0,12.53,25.03,22.18,22.82,22.75,4.63,20.22,25.02,2.65
603322,超讯通信,36.29,5.49,1.89,158650,564670661.0,6.66,36.6,34.31,34.7,34.4,1.24,10.13,-142.0,29.05
600460,士兰微,25.18,5.49,1.31,276237,687742059.0,6.07,25.44,23.99,24.0,23.87,2.34,1.95,-141.31,5.01
603069,海汽集团,19.04,5.48,0.99,117944,225127268.0,8.03,19.54,18.09,18.09,18.05,1.5,3.73,-106.95,6.43
300223,北京君正,76.27,5.48,3.96,88994,669237429.56,6.26,76.99,72.46,72.46,72.31,1.39,2.14,74.77,3.17
002334,英威腾,8.48,5.47,0.44,457070,384047409.11,5.22,8.57,8.15,8.19,8.04,2.3,6.49,16.83,2.64
688061,灿瑞科技,39.98,5.46,2.07,13086,51966505.0,5.51,40.35,38.26,38.45,37.91,1.38,3.17,-221.02,1.81
688557,兰剑智能,36.36,5.45,1.88,15138,54437708.0,5.57,36.42,34.5,34.74,34.48,1.96,3.43,29.09,2.55
601595,上海电影,20.14,5.45,1.04,387790,780005640.0,12.62,21.01,18.6,18.83,19.1,3.03,8.65,54.37,5.48
871981,晶赛科技,11.06,5.43,0.57,2154,2383751.0,10.96,11.49,10.34,10.34,10.49,3.96,0.58,-94.66,1.68
600580,卧龙电驱,11.68,5.42,0.6,509562,593534258.0,5.42,11.91,11.31,11.32,11.08,3.18,3.89,12.43,1.56
688601,力芯微,60.44,5.41,3.1,25166,149160095.0,6.91,61.03,57.07,57.75,57.34,0.92,3.54,51.1,6.76
605186,健麾信息,37.45,5.4,1.92,19128,70860446.0,6.36,37.8,35.54,35.54,35.53,0.97,2.87,51.59,4.77
