代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600241,时代万恒,7.12,10.05,0.65,91760,64578291.0,10.97,7.12,6.41,6.48,6.47,1.02,3.12,83.57,1.8
002713,东易日盛,4.82,10.05,0.44,228420,107723489.6,13.01,4.82,4.25,4.39,4.38,0.81,5.55,-2.61,-3.91
002571,德力股份,4.82,10.05,0.44,303758,143809258.59,11.64,4.82,4.31,4.38,4.38,2.21,10.18,-43.25,1.58
002536,飞龙股份,12.49,10.04,1.14,326867,403729655.48,11.01,12.49,11.24,11.31,11.35,2.4,6.09,20.19,2.19
603002,宏昌电子,5.59,10.04,0.51,238043,131919843.0,10.24,5.59,5.07,5.07,5.08,0.93,2.16,129.5,1.85
002879,长缆科技,16.34,10.03,1.49,120720,195964091.0,10.37,16.34,14.8,14.85,14.85,2.05,8.76,42.55,1.86
603029,天鹅股份,17.55,10.03,1.6,68839,117134465.0,11.41,17.55,15.73,15.78,15.95,1.53,5.67,39.42,2.45
603118,共进股份,11.63,10.03,1.06,2241778,2463543501.0,12.49,11.63,10.31,10.79,10.57,1.77,28.48,501.33,1.81
600215,派斯林,7.9,10.03,0.72,368147,279131012.0,12.26,7.9,7.02,7.02,7.18,3.04,8.06,31.96,1.83
002400,省广集团,8.23,10.03,0.75,2310058,1824370677.24,10.96,8.23,7.41,7.44,7.48,1.41,13.38,117.96,2.92
605118,力鼎光电,21.29,10.03,1.94,16209,34508961.0,0.0,21.29,21.29,21.29,19.35,0.17,0.4,56.18,6.02
603305,旭升集团,14.05,10.02,1.28,469113,617810887.0,12.53,14.05,12.45,12.65,12.77,2.53,5.03,30.45,2.07
600481,双良节能,5.6,10.02,0.51,448932,247365816.0,8.84,5.6,5.15,5.15,5.09,0.92,2.4,-5.88,1.96
605058,澳弘电子,20.43,10.02,1.86,19428,38904396.0,10.07,20.43,18.56,18.58,18.57,0.98,1.36,21.8,1.74
603682,锦和商管,7.03,10.02,0.64,481371,313152209.0,15.81,7.03,6.02,6.2,6.39,1.0,10.19,66.14,3.15
605033,美邦股份,21.31,10.02,1.94,67136,142871330.0,3.25,21.31,20.68,21.31,19.37,0.72,4.97,49.93,2.55
605258,协和电子,29.88,10.01,2.72,39874,115897051.0,10.01,29.88,27.16,27.16,27.16,0.94,4.53,42.33,2.22
603777,来伊份,15.27,10.01,1.39,289169,427282060.0,14.7,15.27,13.23,13.76,13.88,0.71,8.62,-90.43,2.89
600148,长春一东,18.57,10.01,1.69,40434,71317339.0,12.74,18.57,16.42,16.8,16.88,1.3,2.86,-546.56,5.65
603773,沃格光电,24.73,10.01,2.25,96780,237608530.0,3.51,24.73,23.94,23.94,22.48,1.33,4.75,-83.74,4.17
603809,豪能股份,13.74,10.01,1.25,778710,1034422180.0,8.01,13.74,12.74,12.98,12.49,3.13,12.14,27.15,3.12
603228,景旺电子,30.23,10.01,2.75,513409,1525893855.0,7.24,30.23,28.24,28.24,27.48,1.61,5.58,23.38,2.6
002552,宝鼎科技,15.83,10.01,1.44,179999,280396887.0,11.19,15.83,14.22,14.22,14.39,0.56,5.62,43.09,4.09
000063,中兴通讯,38.37,10.01,3.49,3915049,14480336477.3,11.38,38.37,34.4,34.49,34.88,1.51,9.72,17.41,2.54
603859,能科科技,30.79,10.0,2.8,164121,489149010.0,11.9,30.79,27.46,27.6,27.99,1.97,6.71,48.04,2.68
003005,竞业达,30.79,10.0,2.8,82710,250560018.4,8.11,30.79,28.52,28.54,27.99,2.15,11.2,156.81,2.73
603667,五洲新春,28.27,10.0,2.57,557276,1469778372.0,13.07,28.27,24.91,25.24,25.7,1.49,15.22,79.07,3.53
603186,华正新材,24.53,10.0,2.23,38923,93427752.0,10.99,24.53,22.08,22.27,22.3,1.45,2.74,-393.18,2.33
603138,海量数据,13.75,10.0,1.25,108520,145890926.0,11.12,13.75,12.36,12.36,12.5,1.38,3.83,-69.63,4.9
603015,弘讯科技,11.99,10.0,1.09,95337,114308619.0,0.0,11.99,11.99,11.99,10.9,0.64,2.36,73.52,3.61
600410,华胜天成,7.59,10.0,0.69,2582122,1898855510.0,10.58,7.59,6.86,6.89,6.9,2.68,23.55,-29.16,2.04
600397,安源煤业,4.51,10.0,0.41,1259709,541532510.0,13.17,4.51,3.97,4.22,4.1,0.68,12.72,-18.0,13.26
600316,洪都航空,30.36,10.0,2.76,187306,552609335.0,8.55,30.36,28.0,28.16,27.6,1.65,2.61,1148.34,4.11
600128,苏豪弘业,8.69,10.0,0.79,191136,163789627.0,10.63,8.69,7.85,7.85,7.9,2.23,7.75,44.13,1.01
002917,金奥博,10.78,10.0,0.98,157937,168608928.6,10.71,10.78,9.73,9.73,9.8,0.93,6.06,26.1,2.41
002733,雄韬股份,22.77,10.0,2.07,41473,94433451.75,0.0,22.77,22.77,22.77,20.7,0.09,1.12,55.26,3.23
002484,江海股份,22.22,10.0,2.02,791655,1734872979.0,8.56,22.22,20.49,20.49,20.2,1.4,9.65,28.67,3.31
002050,三花智控,25.08,10.0,2.28,1318165,3171948400.57,10.83,25.08,22.61,22.67,22.8,2.78,3.59,30.5,5.08
003021,兆威机电,86.15,10.0,7.83,252141,2066644736.07,10.51,86.15,77.92,78.43,78.32,2.6,12.23,97.51,6.56
603255,鼎际得,35.87,10.0,3.26,43042,151535597.0,9.9,35.87,32.64,33.14,32.61,6.6,7.09,336.4,2.98
001389,广合科技,56.02,9.99,5.09,39384,216679985.75,9.86,56.02,51.0,51.02,50.93,0.81,10.35,36.28,8.14
002730,电光科技,17.06,9.99,1.55,1020612,1714987448.07,7.48,17.06,15.9,16.43,15.51,1.11,29.49,68.95,3.91
603063,禾望电气,27.96,9.99,2.54,1080244,3012174197.0,4.76,27.96,26.75,27.96,25.42,4.34,24.33,36.76,3.02
002899,英派斯,23.45,9.99,2.13,168520,378418994.58,11.44,23.45,21.01,21.01,21.32,1.37,11.4,29.77,2.06
603920,世运电路,32.48,9.99,2.95,500249,1572118410.0,10.53,32.48,29.37,29.39,29.53,2.65,6.95,36.29,3.79
002184,海得控制,20.7,9.99,1.88,1335820,2712442579.99,9.78,20.7,18.86,20.01,18.82,1.5,55.64,-50.5,5.94
002815,崇达技术,10.24,9.99,0.93,329193,329968697.66,11.39,10.24,9.18,9.22,9.31,1.24,5.14,31.66,1.58
605398,新炬网络,19.71,9.99,1.79,43755,84647117.0,12.05,19.71,17.55,17.9,17.92,1.14,2.69,96.77,3.09
002313,日海智能,9.47,9.99,0.86,539945,486657693.09,9.99,9.47,8.61,8.7,8.61,2.92,14.42,-33.48,28.9
002170,芭田股份,8.59,9.99,0.78,313397,259139281.7,10.5,8.59,7.77,7.8,7.81,1.7,4.41,30.33,2.76
603068,博通集成,30.4,9.99,2.76,38931,117658032.0,4.56,30.4,29.14,29.14,27.64,0.32,2.59,-100.71,2.74
002878,元隆雅图,17.52,9.98,1.59,431914,712774274.77,12.12,17.52,15.59,15.8,15.93,1.56,18.49,154.71,2.97
603070,万控智造,16.42,9.98,1.49,441118,705734060.0,7.77,16.42,15.26,15.85,14.93,7.76,51.45,77.54,3.15
003042,中农联合,15.98,9.98,1.45,50225,78871956.18,7.09,15.98,14.95,15.19,14.53,1.21,3.94,-30.48,1.6
603269,海鸥股份,15.43,9.98,1.4,70410,108642723.0,0.0,15.43,15.43,15.43,14.03,0.63,3.19,62.33,3.31
002218,拓日新能,4.52,9.98,0.41,1233090,550008370.92,11.92,4.52,4.03,4.07,4.11,0.86,8.86,154.67,1.52
603121,华培动力,13.23,9.98,1.2,485056,622050688.0,11.89,13.23,11.8,11.93,12.03,1.83,14.33,47.15,3.62
001391,国货航,8.6,9.97,0.78,3991984,3257289563.36,12.15,8.6,7.65,7.83,7.82,1.36,47.58,70.13,4.35
002582,好想你,8.49,9.97,0.77,1047818,844394004.91,15.28,8.49,7.31,7.5,7.72,1.27,30.45,-47.44,1.07
603990,麦迪科技,11.8,9.97,1.07,31152,36759903.0,0.0,11.8,11.8,11.8,10.73,0.33,1.02,-16.21,3.94
000668,荣丰控股,7.39,9.97,0.67,111999,80410416.62,11.01,7.39,6.65,6.82,6.72,1.49,7.63,-23.71,1.02
603089,正裕工业,10.04,9.97,0.91,221165,218623146.0,10.95,10.04,9.04,9.13,9.13,6.52,9.89,36.04,1.88
603256,宏和科技,8.83,9.96,0.8,163396,140304207.0,10.96,8.83,7.95,7.97,8.03,2.74,1.86,753.99,5.41
603683,晶华新材,10.6,9.96,0.96,126496,134086205.0,0.0,10.6,10.6,10.6,9.64,1.64,4.89,31.15,2.07
002811,郑中设计,9.61,9.95,0.87,112283,106046034.51,11.56,9.61,8.6,8.73,8.74,2.75,4.51,20.76,2.66
600858,银座股份,6.41,9.95,0.58,540986,346586484.0,2.57,6.41,6.26,6.41,5.83,1.31,10.45,21.37,1.23
002030,达安基因,6.08,9.95,0.55,404130,241463274.77,11.93,6.08,5.42,5.47,5.53,2.6,2.88,-12.73,1.03
603838,四通股份,5.75,9.94,0.52,56118,30986521.0,10.9,5.75,5.18,5.24,5.23,0.98,1.75,-169.53,1.86
600126,杭钢股份,4.98,9.93,0.45,749481,365396043.0,10.82,4.98,4.49,4.5,4.53,1.19,2.22,-28.24,0.86
600601,方正科技,4.76,9.93,0.43,1391103,662164535.0,0.23,4.76,4.75,4.76,4.33,0.64,3.34,70.92,4.89
002131,利欧股份,3.77,9.91,0.34,18503282,6803527338.84,9.62,3.77,3.44,3.52,3.43,2.27,31.62,-120.0,1.98
603336,宏辉果蔬,4.55,9.9,0.41,238112,104334468.0,10.63,4.55,4.11,4.13,4.14,1.59,4.17,100.25,2.29
000820,神雾节能,3.89,9.89,0.35,354420,132806185.1,12.15,3.89,3.46,3.46,3.54,2.94,12.13,-111.75,29.43
600807,济高发展,3.01,9.85,0.27,341866,101274563.0,4.74,3.01,2.88,2.94,2.74,0.47,4.34,-43.45,15.15
688787,海天瑞声,109.0,9.75,9.68,67865,707709291.0,12.14,109.06,97.0,98.0,99.32,1.9,11.25,1301.65,8.92
300809,华辰装备,30.34,9.61,2.66,116429,341544216.2,13.58,31.03,27.27,27.27,27.68,1.79,15.41,99.37,4.8
603009,北特科技,43.38,9.55,3.78,357539,1500233521.0,11.74,43.56,38.91,39.27,39.6,2.16,10.57,181.12,8.29
688507,索辰科技,57.71,9.51,5.01,25759,141463464.0,13.15,58.98,52.05,52.64,52.7,1.81,5.3,-54.59,1.87
837006,晟楠科技,23.88,9.29,2.03,52408,122017110.44,15.51,24.99,21.6,21.96,21.85,1.48,15.28,128.11,6.27
430564,天润科技,16.94,9.29,1.44,53366,93159596.94,15.61,18.5,16.08,16.1,15.5,2.74,15.8,-63.17,4.18
301550,斯菱股份,77.0,9.22,6.5,76949,569528281.3,14.64,80.0,69.68,70.48,70.5,1.7,14.01,46.42,4.99
300476,胜宏科技,51.0,9.21,4.3,830470,4255766604.6,9.61,53.53,49.04,49.94,46.7,2.52,9.71,43.16,5.3
301252,同星科技,39.25,9.15,3.29,161949,628229143.87,19.55,41.53,34.5,34.92,35.96,1.52,49.64,33.87,3.82
301060,兰卫医学,9.91,8.9,0.81,271207,276678986.71,23.19,10.92,8.81,9.05,9.1,4.52,7.61,-73.35,2.29
301299,卓创资讯,60.59,8.45,4.72,72684,440883986.58,20.05,66.99,55.79,55.79,55.87,1.42,20.64,51.79,6.21
603893,瑞芯微,128.68,8.44,10.01,269219,3444245871.0,6.92,130.54,122.33,123.74,118.67,2.08,6.43,114.95,15.82
688612,威迈斯,26.4,8.37,2.04,97650,255323939.0,17.53,28.22,23.95,24.36,24.36,4.64,4.63,28.15,3.35
300257,开山股份,9.43,8.27,0.72,235639,217726586.52,13.43,9.74,8.57,8.65,8.71,3.25,2.47,31.91,1.48
300716,泉为科技,11.78,7.97,0.87,69742,80650067.0,9.53,12.09,11.05,11.07,10.91,1.34,4.36,-20.36,24.41
000795,英洛华,10.92,7.91,0.8,1815584,1976391536.56,9.88,11.13,10.13,10.13,10.12,1.95,16.01,44.97,4.6
300852,四会富仕,28.4,7.9,2.08,91143,256790465.4,10.52,28.88,26.11,26.11,26.32,2.72,6.66,24.71,2.72
688768,容知日新,41.27,7.9,3.02,54915,224556397.0,12.34,44.0,39.28,39.8,38.25,4.96,6.73,995.64,3.77
600183,生益科技,26.18,7.87,1.91,841485,2217756202.0,8.32,26.7,24.68,24.72,24.27,3.15,3.55,34.76,4.43
920060,万源通,35.1,7.8,2.54,100817,363935987.2,19.16,38.99,32.75,32.75,32.56,3.88,34.0,42.84,5.62
688365,光云科技,13.71,7.78,0.99,501865,659843025.0,12.74,13.9,12.28,12.48,12.72,1.18,11.79,-78.55,6.0
002126,银轮股份,19.7,7.77,1.42,728268,1424598224.04,11.0,20.11,18.1,18.18,18.28,3.42,9.29,20.41,2.71
833284,灵鸽科技,15.32,7.74,1.1,112104,171121221.33,13.22,16.33,14.45,14.63,14.22,2.03,24.69,-175.26,4.63
831641,格利尔,13.3,7.69,0.95,38598,50915750.31,12.63,13.89,12.33,12.34,12.35,2.73,8.71,647.07,2.87
002640,跨境通,4.78,7.66,0.34,3958369,1871024024.19,12.84,4.88,4.31,4.36,4.44,1.15,27.74,-314.44,5.59
301315,威士顿,64.7,7.65,4.6,163872,1043040684.62,15.81,68.0,58.5,58.96,60.1,1.33,44.29,142.49,5.64
688255,凯尔达,28.07,7.59,1.98,66560,186086829.0,11.42,28.78,25.8,25.8,26.09,2.27,9.49,79.03,2.97
300493,润欣科技,28.95,7.5,2.02,1189743,3433312418.4,18.05,31.19,26.33,26.78,26.93,1.09,23.75,299.71,13.83
301577,美信科技,59.0,7.41,4.07,25822,153924655.42,16.46,63.7,54.66,54.66,54.93,3.07,23.27,129.56,3.5
830964,润农节水,7.11,7.4,0.49,181701,129176845.85,12.08,7.51,6.71,6.84,6.62,2.68,11.89,67.16,2.05
301419,阿莱德,31.09,7.39,2.14,47711,145845165.0,10.88,31.8,28.65,28.95,28.95,2.65,13.5,84.36,3.35
688519,南亚新材,20.49,7.22,1.38,37735,78085014.0,13.92,21.68,19.02,19.07,19.11,2.2,1.62,65.09,2.0
603986,兆易创新,122.9,7.2,8.25,636921,7602732557.0,10.62,125.29,113.11,113.32,114.65,1.66,9.61,73.57,5.1
605566,福莱蒽特,19.24,7.19,1.29,27552,51625731.0,10.19,19.43,17.6,17.8,17.95,1.86,4.42,55.79,1.27
601689,拓普集团,51.38,7.18,3.44,375174,1879623025.0,9.91,52.16,47.41,47.9,47.94,2.35,2.23,29.08,4.64
603319,湘油泵,22.55,7.08,1.49,132079,287172065.0,8.55,22.6,20.8,20.95,21.06,1.5,6.01,25.86,2.49
300814,中富电路,32.7,7.07,2.16,116981,380382663.03,10.22,33.37,30.25,30.88,30.54,2.13,6.65,138.32,5.03
688665,四方光电,37.16,7.06,2.45,42934,155438328.0,8.67,37.31,34.3,34.61,34.71,1.94,4.29,45.32,3.81
836961,西磁科技,36.12,7.02,2.37,69155,245566707.62,13.24,37.77,33.3,33.5,33.75,1.43,33.53,108.31,9.08
688160,步科股份,60.0,6.99,3.92,43310,254439075.0,10.88,61.17,55.07,55.22,56.08,1.7,5.16,116.76,6.63
603018,华设集团,8.27,6.99,0.54,285972,231331701.0,10.22,8.48,7.69,7.7,7.73,2.1,4.23,18.28,1.15
870976,视声智能,19.63,6.92,1.27,34064,67216476.24,13.51,20.88,18.4,18.67,18.36,3.07,13.21,28.97,5.38
301217,铜冠铜箔,10.66,6.81,0.68,205737,217329497.45,11.72,10.95,9.78,9.82,9.98,1.66,8.98,-66.04,1.63
688716,中研股份,36.77,6.8,2.34,123116,437109901.0,11.65,37.77,33.76,33.9,34.43,1.55,18.21,112.41,3.77
002779,中坚科技,76.45,6.79,4.86,173161,1280877247.04,13.19,78.75,69.31,71.47,71.59,2.28,14.62,189.73,14.06
300969,恒帅股份,92.01,6.74,5.81,21603,192621200.26,10.21,93.5,84.7,85.45,86.2,1.42,10.13,33.76,5.97
833075,柏星龙,29.48,6.73,1.86,57963,166877341.24,9.3,29.6,27.03,27.3,27.62,2.04,23.54,36.94,4.73
301270,汉仪股份,33.9,6.7,2.13,27690,92343742.0,8.03,34.18,31.63,31.82,31.77,1.21,3.74,501.82,3.38
300145,中金环境,3.51,6.69,0.22,1557174,553700837.54,18.54,3.87,3.26,3.27,3.29,1.8,8.18,20.08,2.56
870357,雅葆轩,21.39,6.68,1.34,52453,114398715.09,18.85,23.58,19.8,19.85,20.05,2.39,11.78,36.02,4.69
601208,东材科技,7.35,6.68,0.46,461500,338401867.0,10.6,7.58,6.85,6.86,6.89,3.71,5.15,20.93,1.51
301021,英诺激光,25.9,6.67,1.62,94603,245298085.95,13.18,27.48,24.28,24.35,24.28,2.67,6.22,3431.52,4.02
833346,威贸电子,22.63,6.64,1.41,31119,69823373.51,11.64,23.18,20.71,20.88,21.22,2.25,11.5,44.75,4.19
301251,威尔高,35.72,6.63,2.22,143407,522605145.11,10.33,38.0,34.54,34.54,33.5,2.08,26.59,76.53,3.21
688660,电气风电,9.34,6.62,0.58,880347,834912822.0,16.21,9.97,8.55,8.55,8.76,0.99,6.6,-19.6,2.31
838227,美登科技,50.21,6.6,3.11,27194,135969877.95,14.14,52.48,45.82,46.49,47.1,1.5,15.43,46.97,4.88
300135,宝利国际,4.04,6.6,0.25,660755,271928304.06,15.57,4.4,3.81,3.81,3.79,3.14,7.17,400.37,3.94
836504,博迅生物,19.09,6.53,1.17,18375,34349449.07,11.27,19.6,17.58,17.87,17.92,2.32,14.49,75.88,4.45
300506,*ST名家,3.11,6.51,0.19,89554,27300055.25,10.96,3.2,2.88,2.92,2.92,1.16,1.55,-47.39,19.69
301117,佳缘科技,30.34,6.49,1.85,47940,143211702.0,11.16,30.98,27.8,28.48,28.49,2.14,10.46,-117.59,2.17
873665,科强股份,11.5,6.48,0.7,29854,34396646.81,10.83,11.87,10.7,10.79,10.8,3.88,7.66,22.48,2.14
300693,盛弘股份,28.75,6.44,1.74,562021,1611139428.04,11.48,29.8,26.7,26.7,27.01,2.11,21.11,24.79,5.39
000514,渝 开 发,4.32,6.4,0.26,432712,183990384.29,10.59,4.42,3.99,4.03,4.06,2.74,5.13,-60.01,0.99
000408,藏格矿业,29.5,6.38,1.77,271069,787158127.97,7.83,29.7,27.53,27.73,27.73,2.68,1.72,18.72,3.53
000657,中钨高新,9.38,6.35,0.56,379609,352992644.55,9.98,9.63,8.75,8.76,8.82,2.56,3.04,47.66,2.24
300063,天龙集团,9.06,6.34,0.54,1143957,1027223447.5,11.97,9.42,8.4,8.44,8.52,1.83,18.3,106.44,4.27
002681,奋达科技,6.55,6.33,0.39,2813960,1802038645.58,7.47,6.65,6.19,6.2,6.16,2.03,19.01,57.91,4.79
002577,雷柏科技,19.86,6.15,1.15,395608,776195689.01,10.53,20.18,18.21,18.31,18.71,1.26,13.99,123.28,4.75
836807,奔朗新材,8.99,6.14,0.52,82910,74546103.27,13.22,9.5,8.38,8.5,8.47,1.82,6.71,46.81,1.75
000636,风华高科,14.89,6.13,0.86,692574,1042674866.91,8.34,15.43,14.26,14.5,14.03,4.84,5.99,48.67,1.42
603330,天洋新材,7.01,6.05,0.4,342906,240921542.0,10.59,7.27,6.57,6.6,6.61,2.25,7.93,-78.61,1.76
603915,国茂股份,11.78,6.03,0.67,212060,249676481.0,11.61,12.22,10.93,10.99,11.11,2.05,3.23,27.92,2.16
688698,伟创电气,47.77,6.01,2.71,109433,508484628.0,13.69,49.98,43.81,44.0,45.06,1.8,5.18,35.99,4.84
688776,国光电气,48.8,5.99,2.76,35161,170045107.0,11.77,50.45,45.03,45.98,46.04,1.6,3.24,91.64,2.83
600708,光明地产,3.89,5.99,0.22,672749,255180360.0,9.54,3.91,3.56,3.65,3.67,1.47,3.02,-17.31,0.83
600764,中国海防,25.86,5.98,1.46,90352,228878135.0,8.11,26.09,24.11,24.4,24.4,1.33,1.27,92.46,2.28
605589,圣泉集团,23.54,5.94,1.32,234843,553405340.0,10.76,24.4,22.01,22.11,22.22,2.33,3.02,25.74,1.97
301622,英思特,67.19,5.89,3.74,69876,460922657.52,8.68,67.49,61.98,63.0,63.45,1.73,25.42,42.48,5.39
300100,双林股份,29.98,5.86,1.66,423818,1240794319.7,11.41,30.98,27.75,27.91,28.32,1.63,10.95,24.59,4.83
832469,富恒新材,11.85,5.8,0.65,92951,107859066.37,8.3,11.98,11.05,11.09,11.2,1.99,9.49,26.6,3.41
300580,贝斯特,23.54,5.8,1.29,332648,768685809.41,10.07,24.25,22.01,22.02,22.25,1.99,7.07,39.31,3.9
605376,博迁新材,28.2,5.78,1.54,47297,130984805.0,6.64,28.25,26.48,26.48,26.66,1.28,1.81,65.03,4.81
301078,孩子王,11.74,5.77,0.64,694020,822769103.31,11.71,12.3,11.0,11.0,11.1,1.35,5.57,84.39,3.44
003007,直真科技,27.98,5.74,1.52,42794,117904467.0,8.09,28.44,26.3,26.58,26.46,1.43,5.79,-53.6,3.55
836247,华密新材,21.51,5.7,1.16,32782,69122637.49,7.42,21.51,20.0,20.35,20.35,2.14,3.73,61.84,5.84
688200,华峰测控,115.66,5.67,6.21,56188,650830316.0,8.87,119.01,109.3,109.3,109.45,1.61,4.15,55.13,4.56
300790,宇瞳光学,19.88,5.63,1.06,252950,500188806.83,8.4,20.17,18.59,18.59,18.82,1.93,8.46,41.84,3.23
300170,汉得信息,12.11,5.58,0.64,1522445,1811515969.43,8.98,12.31,11.28,11.36,11.47,1.69,16.07,65.87,2.39
688299,长阳科技,14.03,5.57,0.74,95932,133254041.0,8.28,14.29,13.19,13.2,13.29,1.6,3.34,165.07,1.91
833873,中设咨询,4.93,5.57,0.26,118296,57581414.66,12.21,5.1,4.53,4.59,4.67,2.52,10.83,-9.2,2.11
300117,*ST嘉寓,1.14,5.56,0.06,901337,101376407.4,13.89,1.19,1.04,1.06,1.08,1.37,12.58,-2.96,-0.48
002910,庄园牧场,7.42,5.55,0.39,74801,53869482.0,7.82,7.47,6.92,7.0,7.03,0.84,4.37,-9.19,1.28
301618,长联科技,81.24,5.51,4.24,21495,173902539.29,9.48,84.28,76.98,77.19,77.0,2.4,13.34,69.98,5.68
002765,蓝黛科技,9.6,5.49,0.5,986596,922562411.86,10.33,9.74,8.8,8.9,9.1,1.65,16.56,45.31,2.56
300639,凯普生物,5.96,5.49,0.31,209849,127079281.01,16.81,6.46,5.51,5.6,5.65,3.12,3.3,-11.03,0.86
002149,西部材料,17.15,5.47,0.89,99934,168359571.3,7.01,17.19,16.05,16.1,16.26,1.11,2.05,45.56,2.84
600760,中航沈飞,47.49,5.39,2.43,328663,1549311210.0,11.05,49.49,44.51,44.69,45.06,1.89,1.2,54.0,8.2
835508,殷图网联,27.08,5.37,1.38,15584,41542357.9,7.39,27.2,25.3,25.3,25.7,1.21,5.99,-130.17,7.06
300037,新宙邦,36.91,5.37,1.88,166881,618341262.16,9.93,38.33,34.85,34.85,35.03,2.23,3.06,29.75,3.0
688685,迈信林,33.98,5.36,1.73,33690,114251235.0,8.65,34.99,32.2,32.25,32.25,2.35,2.32,102.07,6.85
301600,慧翰股份,201.55,5.36,10.25,31709,650383452.19,12.44,217.77,193.98,196.11,191.3,0.87,18.07,78.62,11.25
001330,博纳影业,5.9,5.36,0.3,308457,178323418.0,8.57,5.98,5.5,5.57,5.6,1.51,2.92,-17.16,1.39
920098,科隆新材,28.23,5.34,1.43,46959,130336793.55,9.48,29.15,26.61,26.8,26.8,2.43,10.79,25.13,2.66
603226,菲林格尔,4.74,5.33,0.24,54051,25237331.0,9.33,4.82,4.4,4.48,4.5,1.34,1.52,-51.05,1.76
600103,青山纸业,2.37,5.33,0.12,1804347,422097560.0,11.11,2.45,2.2,2.25,2.25,1.21,8.16,46.18,1.36
001313,粤海饲料,9.09,5.33,0.46,142890,128329829.34,7.53,9.15,8.5,8.74,8.63,1.32,6.55,-70.8,2.45
000768,中航西飞,26.7,5.33,1.35,320338,844879308.94,7.97,27.16,25.14,25.3,25.35,1.38,1.16,59.02,3.66
