代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
873833,美心翼申,17.8,10.22,1.65,86270,149959835.09,18.14,18.96,16.03,16.03,16.15,1.31,27.19,56.79,2.43
000564,供销大集,3.03,10.18,0.28,9206489,2653709264.57,11.64,3.03,2.71,2.75,2.75,0.99,6.47,-369.71,3.32
002482,广田集团,2.06,10.16,0.19,1321989,268418184.8,8.56,2.06,1.9,1.91,1.87,3.34,3.53,-32.53,12.93
002640,跨境通,4.24,10.13,0.39,6575012,2728540587.4,8.83,4.24,3.9,4.08,3.85,1.87,46.08,-278.91,4.96
872895,花溪科技,21.22,10.12,1.95,71825,150910376.93,32.33,24.88,18.65,18.7,19.27,1.4,24.99,220.4,5.97
002526,山东矿机,3.27,10.1,0.3,2446527,771737834.05,8.08,3.27,3.03,3.12,2.97,3.15,13.92,39.9,1.87
603021,山东华鹏,5.56,10.1,0.51,256412,136370304.0,10.69,5.56,5.02,5.07,5.05,1.72,8.01,-13.72,16.96
000753,漳州发展,4.8,10.09,0.44,1598420,759276989.47,8.26,4.8,4.44,4.48,4.36,2.69,16.12,72.43,1.75
002682,龙洲股份,5.24,10.08,0.48,626976,318603197.81,10.5,5.24,4.74,4.8,4.76,1.45,11.15,-30.61,2.05
600120,浙江东方,5.57,10.08,0.51,2242202,1231004254.0,8.1,5.57,5.16,5.27,5.06,3.16,6.57,34.11,1.22
000010,美丽生态,2.95,10.07,0.27,538171,153717878.8,9.33,2.95,2.7,2.7,2.68,1.59,10.23,-42.8,15.5
002356,赫美集团,4.48,10.07,0.41,788724,332783618.0,12.78,4.48,3.96,4.0,4.07,0.97,6.02,-138.15,10.43
002582,好想你,8.09,10.07,0.74,956904,720456156.67,12.65,8.09,7.16,7.24,7.35,2.46,27.81,-45.2,1.02
000925,众合科技,8.31,10.07,0.76,821085,670158816.75,10.86,8.31,7.49,7.55,7.55,1.52,15.09,-48.47,1.71
002187,广百股份,6.78,10.06,0.62,393205,256494911.4,9.09,6.78,6.22,6.25,6.16,2.42,7.6,68.15,1.17
002999,天禾股份,7.22,10.06,0.66,789601,557024887.88,10.82,7.22,6.51,6.57,6.56,3.01,23.07,178.79,2.09
000716,黑芝麻,7.34,10.04,0.67,1959347,1366496143.82,13.49,7.34,6.44,6.6,6.67,1.23,27.96,99.35,2.19
002152,广电运通,13.15,10.04,1.2,1946208,2539306703.5,9.21,13.15,12.05,12.1,11.95,2.96,7.84,36.4,2.66
603213,镇洋发展,10.85,10.04,0.99,269323,286464701.0,7.2,10.85,10.14,10.25,9.86,5.29,6.19,23.69,2.62
002301,齐心集团,8.22,10.04,0.75,75409,61985803.44,0.0,8.22,8.22,8.22,7.47,0.22,1.05,28.04,1.87
002243,力合科创,9.21,10.04,0.84,254119,232005239.1,2.75,9.21,8.98,9.08,8.37,1.17,2.11,61.73,1.55
003042,中农联合,16.34,10.03,1.49,144448,233160082.29,9.83,16.34,14.88,15.0,14.85,3.93,11.34,-31.17,1.64
000962,东方钽业,16.89,10.03,1.54,607941,1019818118.5,3.97,16.89,16.28,16.4,15.35,1.5,12.27,40.98,3.36
603029,天鹅股份,18.21,10.03,1.66,143138,253550166.0,10.57,18.21,16.46,16.55,16.55,3.3,11.8,40.9,2.55
000670,盈方微,7.68,10.03,0.7,942401,703949444.52,11.32,7.68,6.89,6.98,6.98,1.52,13.05,-133.95,350.47
603729,龙韵股份,19.53,10.03,1.78,206409,386598605.0,13.07,19.53,17.21,17.65,17.75,1.05,22.11,519.06,4.98
003027,同兴环保,16.68,10.03,1.52,103105,164300948.63,10.03,16.68,15.16,15.23,15.16,0.72,10.12,83.88,1.3
002006,精工科技,18.99,10.02,1.73,798985,1491904346.67,6.55,18.99,17.86,17.86,17.26,1.32,17.55,88.76,6.58
603256,宏和科技,9.99,10.02,0.91,102137,101240677.0,4.52,9.99,9.58,9.78,9.08,1.5,1.16,853.05,6.12
600714,金瑞矿业,9.99,10.02,0.91,154937,150300375.0,11.34,9.99,8.96,9.04,9.08,1.33,5.38,89.83,3.78
003040,楚天龙,15.15,10.02,1.38,611073,914982204.86,8.64,15.15,13.96,13.96,13.77,1.1,13.38,-185.24,4.96
603085,天成自控,10.21,10.02,0.93,310925,314961402.0,10.67,10.21,9.22,9.28,9.28,5.43,8.4,115.84,4.52
002095,生 意 宝,26.57,10.02,2.42,791199,2010339104.86,13.79,26.57,23.24,25.84,24.15,2.29,31.43,-338.82,7.39
603078,江化微,22.84,10.02,2.08,485478,1061862776.0,13.29,22.84,20.08,20.1,20.76,1.12,12.59,76.59,5.3
600624,复旦复华,6.15,10.02,0.56,1159277,701980962.0,11.45,6.15,5.51,5.51,5.59,1.53,16.93,-98.06,5.45
600787,中储股份,8.02,10.01,0.73,1750836,1363411048.0,8.5,8.02,7.4,7.4,7.29,0.68,8.07,34.0,1.27
001228,永泰运,24.28,10.01,2.21,60082,140233436.04,11.15,24.28,21.82,22.5,22.07,1.55,10.95,20.9,1.48
002995,天地在线,24.39,10.01,2.22,464765,1118498680.08,6.04,24.39,23.05,23.05,22.17,1.93,41.34,-104.72,4.47
002467,二六三,8.9,10.01,0.81,7144387,5974443747.42,17.43,8.9,7.49,7.86,8.09,2.86,52.4,142.33,6.5
000058,深 赛 格,9.34,10.01,0.85,286413,261949211.38,6.01,9.34,8.83,9.0,8.49,1.27,2.91,226.21,5.73
603660,苏州科达,10.11,10.01,0.92,28275,28585550.0,0.0,10.11,10.11,10.11,9.19,0.04,0.57,-10.71,7.34
603096,新经典,20.33,10.01,1.85,123018,239950619.0,10.55,20.33,18.38,18.72,18.48,3.31,7.98,18.53,1.64
603822,嘉澳环保,58.41,10.0,5.31,28484,163118399.0,12.03,58.41,52.02,52.66,53.1,0.6,3.71,-25.13,5.0
600628,新世界,10.01,10.0,0.91,267836,264577829.0,5.82,10.01,9.48,9.78,9.1,0.7,4.14,74.22,1.53
600327,大东方,7.26,10.0,0.66,126228,91641405.0,0.0,7.26,7.26,7.26,6.6,0.08,1.43,47.78,1.95
002593,日上集团,4.07,10.0,0.37,520306,211009726.38,2.97,4.07,3.96,4.05,3.7,2.02,9.12,79.08,1.38
002486,嘉麟杰,2.64,10.0,0.24,823965,211053769.42,10.83,2.64,2.38,2.39,2.4,1.72,9.9,96.78,2.09
002021,中捷资源,2.64,10.0,0.24,931510,239960533.22,10.42,2.64,2.39,2.39,2.4,1.81,7.73,125.57,5.04
000712,锦龙股份,17.93,10.0,1.63,2091041,3673264352.99,9.45,17.93,16.39,17.69,16.3,2.88,23.36,-125.56,6.72
603773,沃格光电,26.52,10.0,2.41,175642,451892646.0,10.33,26.52,24.03,24.35,24.11,2.03,8.63,-89.76,4.47
002802,洪汇新材,14.2,9.99,1.29,76178,105076894.45,9.91,14.2,12.92,13.0,12.91,1.27,4.19,43.93,4.08
002889,东方嘉盛,26.86,9.99,2.44,73031,196161266.0,0.0,26.86,26.86,26.86,24.42,0.32,4.17,30.28,3.05
001336,楚环科技,21.8,9.99,1.98,74688,158815935.01,10.65,21.8,19.69,19.69,19.82,4.86,26.15,60.83,2.25
600410,华胜天成,10.13,9.99,0.92,128256,129923541.0,0.0,10.13,10.13,10.13,9.21,0.07,1.17,-38.92,2.72
001209,洪兴股份,17.73,9.99,1.61,9316,16517161.62,0.0,17.73,17.73,17.73,16.12,0.32,2.31,24.33,1.81
605199,葫芦娃,17.18,9.99,1.56,248613,417446514.0,11.91,17.18,15.32,15.6,15.62,2.07,6.21,61.46,5.95
600889,南京化纤,16.52,9.99,1.5,54455,89959643.0,0.0,16.52,16.52,16.52,15.02,1.75,1.49,-28.54,8.47
001308,康冠科技,28.09,9.98,2.55,101206,284062951.68,1.68,28.09,27.66,28.08,25.54,0.92,13.1,25.93,2.69
603976,正川股份,19.28,9.98,1.75,80503,149638389.0,11.24,19.28,17.31,17.65,17.53,2.25,5.32,42.09,2.43
600249,两面针,6.06,9.98,0.55,739445,438798983.0,10.89,6.06,5.46,5.46,5.51,2.23,13.44,29.75,1.52
605300,佳禾食品,14.55,9.98,1.32,68343,97389086.0,10.36,14.55,13.18,13.18,13.23,1.14,1.71,52.81,2.7
002820,桂发祥,14.44,9.98,1.31,112903,163031932.0,0.0,14.44,14.44,14.44,13.13,0.46,5.64,60.91,3.12
603630,拉芳家化,14.22,9.98,1.29,86794,121834287.0,10.36,14.22,12.88,12.88,12.93,2.34,3.85,43.96,1.65
002103,广博股份,14.11,9.98,1.28,31824,44903664.0,0.0,14.11,14.11,14.11,12.83,0.05,0.84,53.66,7.48
605179,一鸣食品,13.45,9.98,1.22,371030,471235304.0,14.96,13.45,11.62,11.88,12.23,3.49,9.25,109.6,4.89
000815,美利云,13.13,9.97,1.19,711443,898347898.56,8.96,13.13,12.06,12.4,11.94,0.74,10.23,-688.73,4.92
003016,欣贺股份,9.82,9.97,0.89,355927,335575717.45,10.19,9.82,8.91,8.94,8.93,2.69,8.34,-107.88,1.56
600712,南宁百货,6.29,9.97,0.57,483894,296024260.0,10.49,6.29,5.69,5.69,5.72,2.36,8.98,456.21,4.11
300081,恒信东方,10.38,9.96,0.94,2922805,3220727627.84,11.97,11.33,10.2,11.02,9.44,1.99,48.33,-32.94,4.41
600589,广东榕泰,4.97,9.96,0.45,631887,309734958.0,7.3,4.97,4.64,4.65,4.52,1.4,4.27,-198.19,12.12
605069,正和生态,9.28,9.95,0.84,121845,109231756.0,9.95,9.28,8.44,8.44,8.44,1.57,14.48,370.23,1.88
605136,丽人丽妆,9.06,9.95,0.82,169186,153245027.0,0.49,9.06,9.02,9.05,8.24,0.55,4.22,-97.89,1.46
000006,深振业Ａ,8.84,9.95,0.8,677356,588978271.17,5.72,8.84,8.38,8.57,8.04,1.22,5.02,-17.1,1.85
002329,皇氏集团,4.31,9.95,0.39,2003774,834687637.77,8.42,4.31,3.98,4.03,3.92,6.39,30.4,-191.68,2.17
600577,精达股份,6.08,9.95,0.55,2732785,1624421119.0,7.78,6.08,5.65,5.72,5.53,1.79,12.96,23.12,2.33
000803,山高环能,6.08,9.95,0.55,227952,136388666.0,12.12,6.08,5.41,5.48,5.53,0.36,4.97,-182.44,2.04
002137,实益达,7.85,9.94,0.71,82547,64799661.9,0.0,7.85,7.85,7.85,7.14,0.18,2.08,126.06,2.94
000421,南京公用,7.74,9.94,0.7,836199,637763017.26,6.82,7.74,7.26,7.66,7.04,1.27,14.56,-231.97,1.68
600293,三峡新材,3.54,9.94,0.32,735220,252164920.0,9.63,3.54,3.23,3.26,3.22,0.91,6.34,218.94,2.37
000031,大悦城,3.43,9.94,0.31,533709,176394860.65,9.94,3.43,3.12,3.14,3.12,2.67,1.33,-18.79,1.12
300056,中创环保,14.5,9.93,1.31,460608,661365040.28,14.86,15.16,13.2,13.2,13.19,2.77,11.96,-381.97,19.21
600386,北巴传媒,4.76,9.93,0.43,279751,129996895.0,9.24,4.76,4.36,4.36,4.33,1.44,3.47,115.02,2.16
600156,华升股份,5.76,9.92,0.52,438142,242206353.0,10.88,5.76,5.19,5.25,5.24,2.07,10.9,-79.54,5.24
002347,泰尔股份,5.65,9.92,0.51,458369,252819684.3,9.92,5.65,5.14,5.14,5.14,0.74,9.29,-135.55,2.42
600601,方正科技,4.21,9.92,0.38,2309779,965981028.0,6.53,4.21,3.96,3.96,3.83,2.17,5.54,62.72,4.32
600527,江南高纤,2.33,9.91,0.21,1944352,444995309.0,10.85,2.33,2.1,2.1,2.12,2.46,11.23,100.53,1.88
002131,利欧股份,3.34,9.87,0.3,17608316,5801659757.49,6.25,3.34,3.15,3.29,3.04,1.28,30.09,-106.32,1.76
002076,星光股份,2.68,9.84,0.24,1437906,379834803.6,11.48,2.68,2.4,2.45,2.44,1.55,13.92,-1087.99,9.2
300937,药易购,31.5,9.64,2.77,114875,354072942.84,17.68,33.87,28.79,29.1,28.73,1.96,18.34,162.23,3.56
688345,博力威,22.44,9.52,1.95,24436,54341380.0,15.08,23.31,20.22,20.59,20.49,3.77,2.44,-75.16,1.99
603883,老百姓,19.11,9.51,1.66,720795,1341824735.0,11.17,19.2,17.25,17.4,17.45,3.18,9.51,17.29,2.09
688209,英集芯,19.3,9.47,1.67,392978,780826245.0,18.83,21.16,17.84,17.9,17.63,4.93,13.15,69.78,4.27
871245,威博液压,29.67,9.4,2.55,41315,115494850.54,19.54,31.1,25.8,27.68,27.12,0.83,16.96,55.67,4.19
833346,威贸电子,29.24,9.27,2.48,70968,206245004.85,11.88,30.83,27.65,28.08,26.76,1.84,26.22,57.82,5.41
300916,朗特智能,31.02,9.26,2.63,138180,445128203.29,16.84,34.07,29.29,29.68,28.39,4.57,14.96,32.32,3.49
300220,金运激光,21.88,9.24,1.85,507303,1077787879.41,24.46,23.93,19.03,20.33,20.03,1.52,33.59,2426.12,54.32
688766,普冉股份,84.98,9.23,7.18,71398,589161331.0,12.57,86.58,76.8,77.77,77.8,2.36,6.76,29.95,4.16
600658,电子城,5.29,9.07,0.44,1091932,574944261.0,8.87,5.34,4.91,4.93,4.85,3.52,9.76,-9.05,0.87
920066,科拜尔,46.85,8.95,3.85,23530,106150590.76,8.95,46.97,43.12,43.12,43.0,1.56,19.56,48.74,5.65
000025,特  力Ａ,19.04,8.68,1.52,388570,734537771.51,7.93,19.27,17.88,18.0,17.52,5.56,9.89,56.95,4.83
688186,广大特材,18.8,8.67,1.5,134130,250986710.0,11.5,19.28,17.29,17.3,17.3,0.95,6.26,38.09,1.2
001696,宗申动力,28.36,8.66,2.26,2265646,6341416307.71,11.23,28.71,25.78,25.98,26.1,1.77,25.42,62.26,6.61
831834,三维股份,11.3,8.65,0.9,61641,69385264.35,14.23,11.88,10.4,10.57,10.4,1.46,9.82,37.0,4.81
688669,聚石化学,15.34,8.64,1.22,53270,79413024.0,9.77,15.38,14.0,14.19,14.12,2.23,4.39,-148.66,1.22
301038,深水规院,21.46,8.6,1.7,118826,255759597.08,16.55,23.33,20.06,20.06,19.76,4.71,6.92,-706.63,4.4
300997,欢乐家,15.34,8.56,1.21,185886,274304863.26,19.18,16.42,13.71,13.9,14.13,3.82,4.69,61.47,6.43
831167,鑫汇科,28.08,8.5,2.2,51663,154655204.71,21.06,32.95,27.5,28.0,25.88,2.39,17.96,77.25,5.35
000045,深纺织Ａ,11.84,8.42,0.92,496294,588736971.0,5.59,12.01,11.4,11.5,10.92,3.49,10.86,57.01,2.05
835179,凯德石英,34.9,8.39,2.7,65723,229534083.05,15.5,36.99,32.0,32.22,32.2,2.51,11.04,66.58,3.61
301011,华立科技,39.89,8.34,3.07,363363,1478058871.23,19.5,44.0,36.82,37.0,36.82,2.01,25.27,63.05,8.0
300720,海川智能,19.29,8.31,1.48,111176,208770748.71,9.1,19.3,17.68,17.82,17.81,3.03,6.42,76.75,6.51
688049,炬芯科技,36.58,8.22,2.78,140698,508885371.0,12.9,37.86,33.5,34.11,33.8,1.87,12.93,56.54,2.9
301305,朗坤环境,20.05,8.2,1.52,117551,232541773.96,10.63,20.36,18.39,18.42,18.53,2.79,9.32,18.94,1.38
837403,康农种业,23.64,8.19,1.79,77115,177031339.6,16.2,24.5,20.96,21.26,21.85,1.05,25.85,131.89,4.05
300171,东富龙,13.89,8.18,1.05,377033,528998600.57,17.6,15.0,12.74,12.83,12.84,4.59,6.7,52.23,1.36
430478,峆一药业,23.14,8.13,1.74,74160,168386424.92,12.48,23.99,21.32,21.35,21.4,1.97,21.66,26.09,2.76
603906,龙蟠科技,14.25,8.12,1.07,992959,1386230091.0,14.42,14.5,12.6,12.6,13.18,3.46,17.57,-23.48,3.21
600520,文一科技,37.3,8.12,2.8,408588,1496443098.0,11.16,37.95,34.1,34.71,34.5,2.43,25.79,248.07,15.78
836699,海达尔,49.73,8.11,3.73,30048,151176945.82,18.0,54.28,46.0,46.5,46.0,1.67,14.39,31.47,8.09
873679,前进科技,21.77,8.04,1.62,40800,88372238.78,13.6,22.85,20.11,20.23,20.15,1.25,15.61,49.11,2.43
300167,*ST迪威,2.32,7.91,0.17,348852,79037116.0,13.02,2.43,2.15,2.15,2.15,1.89,9.78,-21.72,-86.18
603366,日出东方,19.8,7.9,1.45,595296,1187587298.0,2.13,20.19,19.8,20.19,18.35,0.41,7.32,179.55,4.03
301565,中仑新材,26.28,7.88,1.92,347324,922828618.39,12.19,28.22,25.25,25.92,24.36,4.71,61.64,68.42,4.47
301300,远翔新材,28.79,7.87,2.1,37335,104627528.64,10.49,29.31,26.51,26.84,26.69,4.17,12.15,41.83,2.38
603988,中电电机,22.81,7.8,1.65,215964,488337652.0,9.83,23.28,21.2,21.2,21.16,1.37,9.18,-295.43,8.16
000793,华闻集团,2.77,7.78,0.2,2379887,653491786.68,10.89,2.83,2.55,2.57,2.57,2.11,12.14,-39.57,6.64
002758,浙农股份,9.58,7.76,0.69,306116,291806229.74,10.01,9.78,8.89,8.89,8.89,7.34,5.91,23.36,1.11
835207,众诚科技,24.91,7.6,1.76,154790,383967121.36,15.16,26.71,23.2,23.99,23.15,1.43,27.88,-63.68,7.69
300857,协创数据,88.14,7.49,6.14,147991,1277283547.23,11.77,89.66,80.01,82.02,82.0,1.57,6.05,29.11,7.11
002292,奥飞娱乐,10.18,7.16,0.68,4395227,4502176332.79,8.95,10.45,9.6,10.07,9.5,1.89,43.18,158.47,4.45
300473,德尔股份,26.14,7.09,1.73,238380,601585341.62,16.8,27.78,23.68,24.22,24.41,1.01,15.9,122.58,2.54
300509,新美星,7.59,7.05,0.5,295567,220113867.38,11.57,7.82,7.0,7.08,7.09,2.59,11.96,61.97,3.99
688623,双元科技,60.56,7.0,3.96,10460,63013750.0,9.35,61.68,56.39,56.64,56.6,6.41,6.28,38.81,1.7
301372,科净源,24.24,6.97,1.58,55717,135495821.96,12.09,25.4,22.66,22.66,22.66,3.84,13.62,-32.05,1.92
600708,光明地产,3.84,6.96,0.25,1198346,460298305.0,8.91,3.95,3.63,3.63,3.59,0.94,5.39,-17.08,0.82
300822,贝仕达克,31.04,6.96,2.02,542651,1793188742.08,13.68,34.82,30.85,32.34,29.02,1.39,18.78,121.58,7.57
301027,华蓝集团,14.15,6.87,0.91,129807,184602192.0,10.8,14.75,13.32,13.32,13.24,2.01,10.99,-66.86,2.22
000402,金 融 街,4.05,6.86,0.26,1867783,747213843.72,10.82,4.17,3.76,3.79,3.79,2.21,6.25,-3.47,0.36
688353,华盛锂电,27.39,6.78,1.74,50725,136918718.0,12.12,28.7,25.59,25.75,25.65,1.11,8.11,-24.88,1.24
833266,生物谷,12.99,6.74,0.82,79576,100941558.43,10.35,13.3,12.04,12.04,12.17,1.65,10.34,674.7,1.61
300189,神农种业,3.99,6.68,0.25,1834230,722592531.28,10.16,4.07,3.69,3.7,3.74,1.67,20.7,-140.84,5.45
002846,英联股份,10.55,6.67,0.66,306970,331869149.24,3.94,10.88,10.49,10.88,9.89,1.34,11.94,1571.21,3.12
301101,明月镜片,40.0,6.61,2.48,223520,899105190.39,19.19,44.0,36.8,37.29,37.52,1.77,31.28,44.12,4.94
603970,中农立华,16.27,6.55,1.0,194118,317902600.0,10.54,16.8,15.19,15.23,15.27,3.7,7.22,18.73,2.93
600333,长春燃气,7.03,6.52,0.43,910424,622721657.0,12.58,7.16,6.33,6.44,6.6,1.13,14.95,-39.18,2.28
002171,楚江新材,8.7,6.49,0.53,1323622,1148520653.14,8.32,8.99,8.31,8.52,8.17,2.42,9.72,559.16,1.84
600481,双良节能,6.6,6.45,0.4,2237382,1504251619.0,10.97,6.82,6.14,6.19,6.2,1.91,11.96,-6.91,2.3
002305,南国置业,2.32,6.42,0.14,2227003,517970136.64,11.01,2.4,2.16,2.18,2.18,3.01,12.84,-12.86,16.07
000011,深物业A,9.97,6.4,0.6,289456,288531227.21,8.22,10.29,9.52,9.61,9.37,4.39,5.5,1244.46,1.33
600609,金杯汽车,6.99,6.39,0.42,965800,666307240.0,9.89,7.15,6.5,6.58,6.57,1.03,7.37,23.57,6.69
002449,国星光电,9.3,6.29,0.55,901545,836789868.47,11.43,9.63,8.63,8.74,8.75,3.66,14.62,64.67,1.5
603001,奥康国际,6.79,6.26,0.4,189463,126179124.0,8.29,6.83,6.3,6.43,6.39,1.7,4.72,-15.02,1.0
000886,海南高速,6.48,6.23,0.38,955101,625873582.94,10.0,6.71,6.1,6.11,6.1,4.33,9.77,120.18,2.11
603398,沐邦高科,27.96,6.19,1.63,253584,700764094.0,7.18,28.25,26.36,26.49,26.33,0.89,5.85,-37.42,6.37
002360,同德化工,5.84,6.18,0.34,398458,234013705.87,9.82,6.05,5.51,5.55,5.5,3.66,12.14,44.77,1.1
000810,创维数字,13.27,6.16,0.77,1144789,1527527006.43,11.2,13.75,12.35,12.42,12.5,3.81,10.24,48.41,2.37
605089,味知香,25.0,6.16,1.45,47577,116587464.0,10.91,25.5,22.93,23.3,23.55,3.03,3.45,38.21,2.87
688300,联瑞新材,57.3,6.11,3.3,78312,450838356.0,8.76,59.83,55.1,55.2,54.0,2.86,4.22,43.18,7.39
832469,富恒新材,12.86,6.11,0.74,78025,100670699.47,7.26,13.24,12.36,12.6,12.12,1.41,7.97,28.87,3.7
603969,银龙股份,5.82,6.01,0.33,380280,218369671.0,7.83,5.88,5.45,5.5,5.49,2.83,4.52,22.12,2.11
001366,播恩集团,12.27,5.96,0.69,93731,114079597.44,10.02,12.74,11.58,11.59,11.58,4.05,16.83,-101.66,2.39
002169,智光电气,6.97,5.93,0.39,368464,256329268.0,7.6,7.15,6.65,6.65,6.58,1.79,4.86,-28.99,1.88
002377,国创高新,3.22,5.92,0.18,772773,247149433.5,8.88,3.28,3.01,3.04,3.04,1.47,8.52,-47.92,6.13
600732,爱旭股份,15.27,5.89,0.85,899014,1381445878.0,10.4,15.83,14.33,14.37,14.42,1.32,5.63,-7.39,4.57
301017,漱玉平民,14.4,5.88,0.8,166003,235814451.0,11.25,15.04,13.51,13.6,13.6,2.01,6.82,-331.85,2.8
002211,宏达新材,4.34,5.85,0.24,767114,328629506.89,11.46,4.51,4.04,4.05,4.1,1.1,17.74,-77.96,41.52
603338,浙江鼎力,61.09,5.82,3.36,146303,898507168.0,6.55,62.68,58.9,58.9,57.73,1.44,2.89,15.89,3.14
000415,渤海租赁,4.0,5.82,0.22,4498061,1787917109.73,9.79,4.15,3.78,3.8,3.78,1.76,8.34,11.67,0.81
300904,威力传动,67.51,5.8,3.7,48547,328455627.48,10.81,69.95,63.05,63.05,63.81,0.75,22.08,228.92,6.12
603898,好莱客,9.87,5.79,0.54,112921,110387131.0,7.93,10.07,9.33,9.45,9.33,3.01,3.63,25.33,1.01
603272,联翔股份,15.64,5.75,0.85,24302,37067977.0,7.64,15.65,14.52,14.9,14.79,1.3,5.72,-155.46,2.85
300980,祥源新材,24.11,5.75,1.31,94981,227255979.72,11.75,24.98,22.3,22.88,22.8,1.58,10.96,109.57,2.48
600838,上海九百,9.59,5.73,0.52,346958,325751962.0,7.28,9.75,9.09,9.09,9.07,1.71,8.65,104.39,2.5
002167,东方锆业,10.72,5.72,0.58,2417422,2630724499.7,7.69,11.15,10.37,10.38,10.14,1.35,31.86,-150.81,5.61
835857,百甲科技,8.32,5.72,0.45,111591,91763190.29,5.84,8.38,7.92,8.09,7.87,1.61,9.6,132.27,2.08
000955,欣龙控股,4.81,5.71,0.26,558835,275521008.58,10.55,5.01,4.53,4.54,4.55,6.46,10.39,-140.07,3.98
