代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
000800,一汽解放,10.36,9.98,0.94,709192,692745061.36,12.31,10.36,9.2,9.38,9.42,3.12,1.53,87.37,1.99
603386,骏亚科技,14.55,9.98,1.32,412763,586700309.0,10.13,14.55,13.21,13.23,13.23,3.2,12.65,43.06,3.11
002848,高斯贝尔,13.89,9.98,1.26,275071,364501481.98,13.14,13.89,12.23,12.53,12.63,1.3,16.97,-79.9,11.64
002806,华锋股份,13.89,9.98,1.26,114869,155358301.96,11.16,13.89,12.48,12.62,12.63,2.54,7.71,-38.51,2.39
002058,威尔泰,14.56,9.97,1.32,43006,62616750.56,0.0,14.56,14.56,14.56,13.24,2.18,3.0,-154.02,13.91
603950,长源东谷,17.11,9.82,1.53,114155,190213605.0,9.56,17.14,15.65,15.78,15.58,4.65,3.52,20.86,2.26
000625,长安汽车,21.48,9.82,1.92,9265254,19225347088.92,7.31,21.48,20.05,20.57,19.56,2.69,11.35,16.17,3.03
873576,天力复合,25.78,9.28,2.19,95222,238533589.84,30.22,28.33,21.2,22.13,23.59,2.74,31.94,29.78,6.13
301499,维科精密,39.65,9.11,3.31,158519,612418945.29,16.51,41.7,35.7,35.8,36.34,1.88,48.36,109.6,4.52
836247,华密新材,18.89,8.88,1.54,145274,259672667.92,35.39,21.77,15.63,16.1,17.35,2.68,62.33,31.98,4.17
688328,深科达,34.7,8.85,2.82,73653,251243794.0,9.41,35.3,32.3,32.34,31.88,1.53,15.31,-35.34,4.15
300423,昇辉科技,9.5,8.82,0.77,263509,243742851.44,11.34,9.66,8.67,8.68,8.73,4.46,8.12,-7.09,1.77
688293,奥浦迈,63.0,8.6,4.99,15846,98094826.0,9.17,63.33,58.01,58.02,58.01,2.84,2.09,125.58,3.35
300765,新诺威,39.99,8.58,3.16,181283,697555475.16,9.26,40.0,36.59,37.13,36.83,0.97,1.74,60.18,9.53
600733,北汽蓝谷,6.78,8.31,0.52,5580157,3636872126.0,11.02,6.87,6.18,6.26,6.26,2.49,12.31,-8.72,4.48
600151,航天机电,7.35,8.09,0.55,578411,419129748.0,10.59,7.48,6.76,6.78,6.8,7.01,4.03,690.29,1.96
600079,人福医药,26.26,7.93,1.93,407562,1046818671.0,11.34,26.76,24.0,24.23,24.33,4.69,2.65,18.18,2.56
300072,海新能科,3.81,7.93,0.28,771990,298196141.12,17.56,4.12,3.5,3.53,3.53,7.91,3.31,-22.04,1.33
688525,佰维存储,67.4,7.89,4.93,72034,483209807.0,15.29,71.11,61.56,61.88,62.47,2.59,18.6,-44.94,14.59
002150,通润装备,15.93,7.78,1.15,249885,391507454.86,9.4,16.18,14.79,14.79,14.78,3.73,7.04,101.24,3.46
600006,东风汽车,7.41,7.7,0.53,1617157,1136633225.0,13.37,7.56,6.64,6.72,6.88,2.23,8.09,297.95,1.82
301133,金钟股份,35.2,7.65,2.5,127306,433415320.94,12.2,36.01,32.02,32.7,32.7,2.06,40.94,45.46,4.19
002957,科瑞技术,18.41,7.6,1.3,369388,679833420.5,9.53,18.82,17.19,17.3,17.11,4.66,9.01,32.83,2.64
873833,美心翼申,17.0,7.59,1.2,78901,135026624.34,35.63,20.28,14.65,14.66,15.8,1.43,29.76,24.66,2.28
688496,清越科技,18.41,7.47,1.28,148549,276695574.0,15.41,20.1,17.46,17.46,17.13,1.56,16.52,-141.01,6.9
688025,杰普特,85.67,7.32,5.84,32231,272274212.0,7.43,86.23,80.3,80.3,79.83,2.47,3.39,72.71,4.21
430418,苏轴股份,25.72,7.21,1.73,90420,223554765.53,27.97,28.26,21.55,22.5,23.99,1.57,17.68,21.42,3.7
300952,恒辉安防,22.91,7.21,1.54,44213,98407560.69,8.24,22.96,21.2,21.44,21.37,3.23,9.86,26.81,3.03
300601,康泰生物,31.75,7.12,2.11,302594,946774340.91,8.94,32.1,29.45,29.68,29.64,4.67,3.43,38.16,3.91
300604,长川科技,40.2,7.11,2.67,223871,877083803.9,9.17,40.57,37.13,37.98,37.53,2.19,4.96,14173.69,8.83
000710,贝瑞基因,14.5,7.01,0.95,751462,1051640025.74,13.58,14.91,13.07,13.1,13.55,1.25,24.67,-28.49,2.36
688091,上海谊众,57.24,7.01,3.75,29653,167727269.0,10.04,58.19,52.82,53.4,53.49,2.66,2.55,52.02,6.35
300644,南京聚隆,20.35,6.99,1.33,101063,207118560.97,16.4,22.05,18.93,19.09,19.02,8.23,12.04,30.87,2.69
300269,联建光电,5.05,6.99,0.33,846225,426900036.26,13.35,5.29,4.66,4.7,4.72,1.5,16.1,48.48,26.78
688071,华依科技,54.87,6.94,3.56,62289,331865675.0,9.39,55.35,50.53,51.25,51.31,1.34,11.62,564.28,4.36
301019,宁波色母,24.06,6.89,1.55,41380,98881042.22,9.37,24.7,22.59,22.7,22.51,5.45,7.2,28.79,2.7
600246,万通发展,8.08,6.88,0.52,1140279,896102621.0,13.49,8.23,7.21,7.4,7.56,1.35,5.55,-73.62,2.83
603085,天成自控,11.64,6.69,0.73,161219,184762742.0,9.17,11.82,10.82,10.91,10.91,3.21,4.35,202.21,5.13
300733,西菱动力,14.78,6.64,0.92,213070,305190472.25,8.3,14.92,13.77,13.8,13.86,2.6,9.49,-288.38,2.68
002362,汉王科技,23.7,6.61,1.47,351775,836946953.22,10.71,24.45,22.07,22.25,22.23,6.77,16.99,-48.36,4.46
301349,信德新材,49.9,6.58,3.08,22675,110500593.6,7.62,49.9,46.33,46.96,46.82,1.62,5.38,73.36,1.83
833454,同心传动,9.57,6.57,0.59,119868,117929293.71,31.07,10.79,8.0,8.4,8.98,1.53,19.98,48.21,3.34
600418,江淮汽车,19.5,6.56,1.2,2875655,5347627955.0,11.15,19.55,17.51,17.87,18.3,1.94,13.17,173.66,3.22
603000,人民网,35.32,6.48,2.15,820015,2802184250.0,13.33,36.47,32.05,33.17,33.17,1.84,7.42,301.03,11.18
872374,云里物里,12.99,6.48,0.79,76327,93917507.49,20.9,13.7,11.15,11.41,12.2,1.44,25.2,36.47,4.26
002796,世嘉科技,13.87,6.45,0.84,379722,521313739.21,10.05,14.33,13.02,13.09,13.03,1.81,16.38,-149.11,4.29
688686,奥普特,112.06,6.44,6.78,8508,93359557.0,7.48,112.83,104.95,105.94,105.28,1.45,2.48,50.16,4.72
600129,太极集团,48.95,6.41,2.95,192164,920602876.0,8.83,49.36,45.3,46.0,46.0,1.5,3.45,26.97,7.15
688669,聚石化学,20.0,6.38,1.2,35400,70420429.0,10.27,20.48,18.55,18.81,18.8,4.92,5.81,40.61,1.54
000661,长春高新,163.68,6.29,9.69,77412,1251158958.34,5.95,165.02,155.86,155.9,153.99,1.91,1.93,13.75,3.11
002559,亚威股份,14.53,6.29,0.86,2705102,3946270303.33,8.41,15.04,13.89,13.89,13.67,1.38,56.31,60.15,4.6
600081,东风科技,13.01,6.29,0.77,287252,362135900.0,8.25,13.03,12.02,12.2,12.24,2.92,6.46,102.15,1.69
000503,国新健康,14.58,6.27,0.86,503547,711810548.69,7.65,14.65,13.6,13.88,13.72,0.92,5.6,-91.05,21.76
603029,天鹅股份,22.61,6.2,1.32,213734,482773174.0,11.04,23.42,21.07,21.4,21.29,2.08,17.61,53.79,3.34
002290,禾盛新材,12.53,6.19,0.73,56982,70190471.41,8.9,12.8,11.75,11.87,11.8,4.09,2.3,27.52,4.45
002903,宇环数控,22.5,6.18,1.31,106901,236046026.58,7.22,22.7,21.17,21.31,21.19,1.98,10.76,67.58,4.38
688115,思林杰,39.17,6.15,2.27,26054,100882289.0,8.1,39.89,36.9,36.9,36.9,1.78,6.28,-161.8,2.03
688382,益方生物-U,17.11,6.08,0.98,76740,127743141.0,16.62,17.2,14.52,14.52,16.13,2.73,1.95,-30.58,4.86
300939,秋田微,42.45,6.07,2.43,173721,731798180.25,15.39,45.37,39.21,39.58,40.02,2.11,26.36,39.21,3.81
300552,万集科技,38.6,6.04,2.2,384113,1480364032.12,6.81,39.58,37.1,38.0,36.4,0.86,30.51,-31.31,3.29
002350,北京科锐,6.86,6.03,0.39,285064,193992971.86,9.12,7.05,6.46,6.46,6.47,7.83,5.39,-85.82,2.03
605319,无锡振华,22.25,6.0,1.26,80290,174456316.0,8.15,22.31,20.6,20.87,20.99,1.36,12.05,25.09,2.69
300873,海晨股份,24.18,5.87,1.34,100848,241578491.16,8.19,24.48,22.61,22.61,22.84,1.96,6.11,17.01,1.98
688480,赛恩斯,43.88,5.86,2.43,16526,71399960.0,8.97,44.67,40.95,41.4,41.45,1.45,3.93,57.51,4.66
688612,威迈斯,41.37,5.86,2.29,41331,168795337.0,5.63,41.57,39.37,39.38,39.08,1.72,13.2,45.35,5.78
688133,泰坦科技,56.61,5.81,3.11,21446,119824579.0,6.88,56.9,53.22,53.57,53.5,1.76,1.82,69.68,2.37
002733,雄韬股份,15.66,5.81,0.86,150723,232082990.05,7.43,15.8,14.7,14.93,14.8,3.73,4.12,25.77,2.16
603890,春秋电子,11.04,5.75,0.6,245088,268473377.0,8.72,11.3,10.39,10.39,10.44,1.99,5.58,352.91,1.88
688155,先惠技术,55.29,5.72,2.99,24221,133790250.0,11.4,57.75,51.79,51.79,52.3,3.09,3.16,123.34,3.64
300978,东箭科技,18.0,5.7,0.97,649899,1197497783.86,11.63,19.44,17.46,18.41,17.03,4.86,49.28,45.37,4.68
300936,中英科技,45.77,5.68,2.46,54118,244780117.33,7.39,46.21,43.01,43.08,43.31,1.84,20.38,19.02,3.36
301489,思泉新材,79.07,5.64,4.22,24910,193271034.44,5.61,79.1,74.9,75.24,74.85,1.07,18.22,90.96,4.65
600329,达仁堂,35.44,5.63,1.89,163034,566119570.0,7.45,35.5,33.0,33.56,33.55,1.37,2.88,23.86,4.22
600107,美尔雅,6.46,5.56,0.34,355131,225974868.0,8.66,6.63,6.1,6.13,6.12,1.51,9.86,-148.2,3.77
603173,福斯达,26.06,5.51,1.36,67529,171796748.0,6.07,26.17,24.67,24.67,24.7,4.55,16.88,21.82,2.97
688558,国盛智科,30.54,5.49,1.59,22320,67226372.0,6.94,30.81,28.8,29.18,28.95,2.25,1.69,26.24,2.58
300710,万隆光电,26.45,5.46,1.37,68223,179097261.13,9.17,27.02,24.72,25.0,25.08,2.65,7.68,-262.88,4.1
300592,华凯易佰,26.26,5.46,1.36,87089,223879525.47,6.91,26.39,24.67,24.68,24.9,1.68,5.53,19.03,3.65
001319,铭科精技,30.5,5.43,1.57,157506,487751326.68,9.54,31.82,29.06,29.06,28.93,1.58,25.83,45.64,3.59
300911,亿田智能,38.66,5.43,1.99,58908,225937136.83,7.55,39.28,36.51,36.51,36.67,3.74,14.02,17.76,2.85
688551,科威尔,49.0,5.42,2.52,12168,58225241.0,7.66,49.36,45.8,46.0,46.48,2.36,2.29,39.17,3.64
300885,海昌新材,10.76,5.39,0.55,198878,213433393.35,10.28,11.18,10.13,10.23,10.21,4.98,7.93,72.23,3.3
002937,兴瑞科技,23.96,5.36,1.22,103229,246178130.25,7.43,24.3,22.61,22.75,22.74,3.21,3.55,28.18,5.08
605289,罗曼股份,38.8,5.35,1.97,86060,341479296.0,6.38,40.51,38.16,40.51,36.83,5.44,17.0,42.29,3.24
301225,恒勃股份,39.94,5.33,2.02,53739,211870398.33,6.8,40.33,37.75,37.93,37.92,1.95,22.73,39.33,2.96
301170,锡南科技,35.78,5.3,1.8,31291,110422032.48,5.8,35.9,33.93,34.07,33.98,2.38,13.2,37.85,2.23
603708,家家悦,14.16,5.28,0.71,183787,258593019.0,12.12,14.8,13.17,13.26,13.45,1.62,3.02,33.02,3.66
688141,杰华特,33.36,5.27,1.67,49709,164045010.0,7.35,33.88,31.55,32.0,31.69,1.7,9.5,-30.72,5.27
300135,宝利国际,5.89,5.18,0.29,1213448,712270674.69,13.39,6.2,5.45,5.5,5.6,2.07,13.17,1609.41,5.42
601065,江盐集团,12.21,5.17,0.6,437779,525194369.0,8.27,12.4,11.44,11.66,11.61,5.0,27.36,16.57,1.97
300608,思特奇,15.54,5.14,0.76,421374,652466245.23,5.01,15.8,15.06,15.09,14.78,1.29,15.55,-56.7,3.51
603658,安图生物,49.79,5.13,2.43,53018,261848979.0,6.95,50.3,47.01,47.45,47.36,2.56,0.9,24.3,3.55
832522,纳科诺尔,22.97,5.13,1.12,130728,294539971.55,22.84,25.49,20.5,20.8,21.85,1.15,27.07,13.64,2.63
301052,果麦文化,55.2,5.12,2.69,39680,215941580.26,8.38,56.26,51.86,52.4,52.51,0.7,7.2,75.6,6.16
603489,八方股份,58.3,5.12,2.84,32159,186615783.0,6.02,59.2,55.86,55.86,55.46,1.33,1.91,61.0,3.58
688097,博众精工,31.25,5.11,1.52,49179,151644728.0,5.99,31.28,29.5,29.5,29.73,1.87,5.29,45.61,3.52
002740,*ST爱迪,1.44,5.11,0.07,252052,35236212.0,8.76,1.44,1.32,1.35,1.37,0.85,6.1,-2.32,-0.84
688041,海光信息,70.74,5.1,3.43,378978,2651735450.0,5.81,71.21,67.3,67.4,67.31,1.76,4.3,136.77,9.11
603606,东方电缆,41.94,5.09,2.03,123861,510906543.0,6.06,42.0,39.58,39.98,39.91,1.33,1.8,26.32,4.66
600306,*ST商城,12.29,5.04,0.59,25477,30909130.0,5.81,12.29,11.61,11.71,11.7,2.2,1.44,-5.91,-5.09
002068,黑猫股份,11.71,5.02,0.56,253248,288199670.16,6.91,11.77,11.0,11.13,11.15,1.58,3.45,-24.73,2.88
688262,国芯科技,31.75,4.99,1.51,92329,290503390.0,6.02,32.07,30.25,30.25,30.24,1.42,3.5,-135.1,4.16
300432,富临精工,12.41,4.99,0.59,365657,445800679.98,6.18,12.49,11.76,11.88,11.82,1.0,3.04,-28.32,3.65
603499,翔港科技,10.95,4.99,0.52,155614,166659926.0,9.78,11.17,10.15,10.16,10.43,1.08,7.74,197.18,3.85
600101,明星电力,8.66,4.97,0.41,160994,137044399.0,5.45,8.69,8.24,8.26,8.25,4.1,3.82,14.85,1.29
000525,ST红太阳,8.66,4.97,0.41,72277,61550871.67,6.06,8.66,8.16,8.29,8.25,2.05,1.24,160.83,3.95
002981,朝阳科技,41.88,4.96,1.98,82370,340760188.62,9.52,42.9,39.1,40.61,39.9,1.01,9.72,39.33,4.68
002564,*ST天沃,4.02,4.96,0.19,380641,148502206.55,7.31,4.02,3.74,3.76,3.83,1.62,4.43,-2.95,-1.17
600647,*ST同达,7.2,4.96,0.34,294,211680.0,0.0,7.2,7.2,7.2,6.86,0.04,0.02,-108.03,3.48
301512,智信精密,62.05,4.96,2.93,17198,106174120.9,5.07,63.0,60.0,60.88,59.12,2.02,12.9,69.5,3.28
002690,美亚光电,20.0,4.93,0.94,73552,144840406.49,5.88,20.04,18.92,19.11,19.06,1.66,1.7,23.5,6.82
301222,浙江恒威,31.22,4.91,1.46,44154,138950041.91,11.63,32.89,29.43,29.76,29.76,4.44,15.13,26.66,2.44
600750,江中药业,21.69,4.88,1.01,126361,269939657.0,6.38,21.72,20.4,20.63,20.68,1.6,2.03,17.37,3.69
002433,*ST太安,3.01,4.88,0.14,200351,60080918.0,1.74,3.01,2.96,2.98,2.87,1.23,2.69,-6.82,0.69
002021,*ST中捷,2.37,4.87,0.11,291836,67405738.33,6.19,2.37,2.23,2.26,2.26,1.51,4.24,-116.83,-5.31
603776,永安行,15.7,4.81,0.72,113006,175689268.0,8.08,16.12,14.91,14.98,14.98,1.38,4.87,229.11,1.18
603707,健友股份,14.95,4.77,0.68,176318,259456036.0,5.82,15.0,14.17,14.29,14.27,1.8,1.09,21.6,3.56
002943,宇晶股份,28.39,4.76,1.29,47659,133497821.96,7.86,28.88,26.75,26.75,27.1,2.3,5.14,35.98,3.44
002316,亚联发展,6.39,4.75,0.29,747284,480131962.68,10.66,6.7,6.05,6.14,6.1,3.22,23.72,-300.18,29.44
301067,显盈科技,28.88,4.75,1.31,116313,341422383.51,13.35,30.98,27.3,27.47,27.57,2.33,25.73,139.92,3.32
688238,和元生物,11.11,4.71,0.5,242348,266738329.0,8.58,11.4,10.49,10.63,10.61,0.72,5.52,-75.88,3.39
688443,智翔金泰-U,37.38,4.71,1.68,40147,149721831.0,8.1,38.11,35.22,35.8,35.7,1.8,4.85,-18.09,4.63
002802,洪汇新材,12.46,4.71,0.56,78296,96101690.28,5.04,12.53,11.93,11.95,11.9,1.1,4.32,44.87,3.48
688236,春立医疗,28.3,4.7,1.27,14446,40553379.0,6.29,28.47,26.77,27.04,27.03,1.66,1.86,45.07,3.9
688233,神工股份,36.88,4.68,1.65,33564,121536059.0,7.15,37.08,34.56,35.23,35.23,0.86,2.1,-114.32,3.46
603007,ST花王,4.7,4.68,0.21,110412,51081765.0,6.68,4.71,4.41,4.47,4.49,2.7,3.16,-35.92,5.36
300669,沪宁股份,16.6,4.67,0.74,46683,76425486.5,6.18,16.7,15.72,15.87,15.86,2.01,2.6,63.33,3.65
603860,中公高科,31.47,4.66,1.4,77085,244266271.0,8.81,33.0,30.35,30.64,30.07,2.33,11.56,132.69,2.87
002444,巨星科技,21.82,4.65,0.97,170422,366699320.37,4.08,21.95,21.1,21.34,20.85,2.09,1.48,13.07,1.78
600719,大连热电,7.93,4.62,0.35,298538,237941915.0,10.69,8.34,7.53,7.59,7.58,3.77,7.38,17.36,5.48
836208,青矩技术,38.91,4.6,1.71,17470,67777468.98,13.23,40.0,35.08,35.86,37.2,1.88,15.46,16.7,3.15
301155,海力风电,64.65,4.56,2.82,32057,203798443.95,6.42,64.89,60.92,61.82,61.83,2.64,3.61,162.04,2.5
300354,东华测试,44.48,4.56,1.94,45726,202909682.28,6.44,45.35,42.61,43.05,42.54,3.95,5.72,56.05,9.25
000526,学大教育,38.75,4.56,1.69,75595,285393548.09,8.01,39.12,36.15,37.0,37.06,1.43,6.42,30.33,8.41
600152,维科技术,8.05,4.55,0.35,347916,277562840.0,6.23,8.14,7.66,7.69,7.7,0.61,6.63,-40.65,2.32
300489,光智科技,21.44,4.53,0.93,85130,182405924.32,10.29,22.42,20.31,20.46,20.51,2.07,6.24,-16.49,15.45
301117,佳缘科技,63.19,4.52,2.73,23158,144597814.96,4.61,63.25,60.46,60.5,60.46,0.71,5.35,135.29,4.34
301119,正强股份,29.52,4.5,1.27,47369,138052154.67,4.64,29.52,28.21,28.26,28.25,1.87,17.35,30.4,3.29
002708,光洋股份,8.68,4.45,0.37,321157,275350939.01,4.93,8.7,8.29,8.38,8.31,1.23,7.85,-59.46,2.86
000049,德赛电池,30.68,4.42,1.3,84134,252655043.8,5.45,30.7,29.1,29.36,29.38,1.72,2.81,19.0,2.16
002510,天汽模,4.96,4.42,0.21,1290896,636950324.38,10.53,5.17,4.67,4.7,4.75,1.97,13.86,39.91,2.28
002892,科力尔,18.95,4.41,0.8,782726,1483979573.32,11.02,19.8,17.8,17.8,18.15,0.71,28.41,148.89,6.64
601279,英利汽车,6.44,4.38,0.27,217180,137764249.0,7.29,6.53,6.08,6.11,6.17,2.5,11.11,112.18,2.57
300985,致远新能,43.3,4.36,1.81,57172,244789161.5,7.88,44.01,40.74,41.5,41.49,1.75,15.74,352.0,4.88
600288,大恒科技,13.88,4.36,0.58,970183,1372391223.0,7.89,14.63,13.58,13.8,13.3,1.78,22.21,53.22,3.18
002026,山东威达,9.91,4.32,0.41,147283,144282072.41,4.63,9.94,9.5,9.51,9.5,0.8,3.44,31.86,1.31
002547,春兴精工,5.32,4.31,0.22,1080476,568707266.63,6.27,5.38,5.06,5.1,5.1,2.5,9.79,-112.31,13.46
301360,荣旗科技,81.3,4.28,3.34,15932,131343672.13,10.76,86.6,78.21,79.69,77.96,1.51,12.61,317.66,3.91
301261,恒工精密,51.21,4.28,2.1,31650,159246998.6,5.93,51.48,48.57,48.75,49.11,1.13,15.99,41.48,3.13
300545,联得装备,33.27,4.26,1.36,116200,385377633.99,7.4,33.99,31.63,31.72,31.91,1.11,10.38,34.72,3.76
601226,华电重工,5.89,4.25,0.24,165664,96258026.0,5.66,5.91,5.59,5.67,5.65,2.32,1.43,62.22,1.64
002869,金溢科技,26.51,4.25,1.08,268236,697961164.16,9.63,27.35,24.9,25.01,25.43,0.86,16.96,134.81,2.27
003021,兆威机电,78.32,4.25,3.19,50423,391820726.61,8.15,80.82,74.7,74.7,75.13,2.5,8.37,78.39,4.41
603518,锦泓集团,9.59,4.24,0.39,88164,84064526.0,6.3,9.74,9.16,9.21,9.2,2.15,2.56,13.11,1.03
603768,常青股份,21.9,4.24,0.89,94246,203624860.0,5.85,22.19,20.96,21.01,21.01,1.11,4.62,29.04,2.25
300976,达瑞电子,52.98,4.23,2.15,16071,84498971.1,6.65,53.46,50.08,50.08,50.83,2.12,4.18,79.48,1.6
300923,研奥股份,25.65,4.23,1.04,32715,84006661.98,7.92,26.47,24.52,24.7,24.61,4.35,9.39,72.15,1.74
300700,岱勒新材,18.01,4.22,0.73,72211,129312558.66,6.6,18.32,17.18,17.35,17.28,1.1,4.2,22.57,3.87
600327,大东方,5.94,4.21,0.24,953766,552035883.0,10.18,6.06,5.48,5.48,5.7,1.48,10.78,30.07,1.62
