代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300691,联合光电,21.4,11.34,2.18,329186,691156831.18,17.12,22.6,19.31,19.31,19.22,3.12,16.47,87.85,3.48
300313,*ST天山,10.1,10.14,0.93,194959,195313552.0,17.01,10.77,9.21,9.21,9.17,1.7,10.58,-181.84,44.38
603389,亚振家居,7.23,10.05,0.66,100633,71920704.0,10.05,7.23,6.57,6.59,6.57,1.28,3.83,-19.46,4.39
002786,银宝山新,16.13,10.03,1.47,1518066,2386307272.0,10.03,16.13,14.66,14.66,14.66,1.32,30.72,-41.88,83.86
002890,弘宇股份,16.14,10.02,1.47,27483,44147662.06,9.2,16.14,14.79,14.8,14.67,1.16,2.21,101.38,3.61
605286,同力日升,28.44,10.02,2.59,110881,301952173.0,10.64,28.44,25.69,25.8,25.85,3.73,23.1,26.04,2.81
002972,科安达,12.74,10.02,1.16,111833,139237115.02,10.54,12.74,11.52,11.57,11.58,1.87,9.04,46.1,2.59
603789,星光农机,13.18,10.02,1.2,93884,123738783.0,0.0,13.18,13.18,13.18,11.98,1.01,3.61,-144.58,7.92
605086,龙高股份,33.94,10.02,3.09,102433,344151255.0,8.59,33.94,31.29,31.29,30.85,0.77,20.03,35.39,3.75
002395,双象股份,14.17,10.02,1.29,204676,279215319.45,9.55,14.17,12.94,12.99,12.88,1.2,7.63,60.73,4.19
002952,亚世光电,19.89,10.01,1.81,90619,173609474.75,9.29,19.89,18.21,18.21,18.08,1.39,6.86,121.62,3.8
600630,龙头股份,13.08,10.01,1.19,840238,1053394966.0,11.69,13.08,11.69,11.69,11.89,0.88,19.78,-1830.7,8.0
603722,阿科力,46.52,10.0,4.23,71818,329301646.0,9.51,46.52,42.5,42.5,42.29,6.41,8.17,143.31,5.39
605011,杭州热电,29.59,10.0,2.69,154847,437705825.0,10.63,29.59,26.73,27.0,26.9,0.94,12.79,54.85,5.55
603825,华扬联众,16.06,10.0,1.46,732427,1149512244.0,11.92,16.06,14.32,14.7,14.6,2.35,28.91,-25.41,2.82
603656,泰禾智能,16.83,10.0,1.53,74453,123714651.0,5.42,16.83,16.0,16.0,15.3,0.77,4.06,98.96,2.33
001314,亿道信息,64.26,10.0,5.84,50192,319275012.27,4.72,64.26,61.5,63.0,58.42,0.49,14.3,72.02,4.5
603273,天元智能,25.53,10.0,2.32,106822,269927671.0,8.1,25.53,23.65,23.65,23.21,1.98,20.35,90.4,6.49
603103,横店影视,19.59,9.99,1.78,96434,182554548.0,12.13,19.59,17.43,17.81,17.81,2.18,1.52,39.5,8.81
000810,创维数字,14.53,9.99,1.32,765716,1099460116.43,4.77,14.53,13.9,14.15,13.21,5.59,6.85,27.99,2.68
603489,八方股份,55.81,9.99,5.07,34109,183981283.0,10.74,55.81,50.36,50.72,50.74,1.03,2.03,58.39,3.42
603779,威龙股份,11.78,9.99,1.07,486637,551407985.0,11.48,11.78,10.55,10.59,10.71,2.7,14.62,-1052.13,5.62
301360,荣旗科技,89.0,9.99,8.08,37600,334197538.08,18.34,96.59,81.75,81.91,80.92,4.14,29.76,347.74,4.28
001239,永达股份,20.82,9.98,1.89,22330,46491122.46,0.0,20.82,20.82,20.82,18.93,0.11,4.67,60.73,4.19
002888,惠威科技,23.47,9.98,2.13,357836,807596943.48,9.23,23.47,21.5,21.71,21.34,2.86,47.33,2193.45,8.79
000705,浙江震元,10.03,9.98,0.91,246387,241740836.29,10.96,10.03,9.03,9.03,9.12,0.38,8.74,35.97,1.7
002915,中欣氟材,15.33,9.97,1.39,224572,343681424.65,2.37,15.33,15.0,15.33,13.94,3.33,7.8,-99.75,3.05
600421,华嵘控股,11.47,9.97,1.04,83907,92667099.0,11.22,11.47,10.3,10.44,10.43,4.27,4.29,-470.58,129.07
000993,闽东电力,10.04,9.97,0.91,244144,241431471.14,9.64,10.04,9.16,9.16,9.13,2.18,5.55,10.73,1.81
600610,中毅达,9.06,9.95,0.82,1268290,1074395162.0,11.29,9.06,8.13,8.44,8.24,1.94,28.26,-144.76,103.28
600692,亚通股份,8.29,9.95,0.75,78792,65318493.0,0.0,8.29,8.29,8.29,7.54,0.35,3.09,-113.91,3.22
833394,民士达,21.83,9.92,1.97,70063,146662600.33,12.49,22.0,19.52,19.8,19.86,1.51,16.56,37.46,5.11
873169,七丰精工,8.73,9.81,0.78,52904,44517590.94,15.09,9.0,7.8,7.96,7.95,1.32,11.05,29.38,2.34
871981,晶赛科技,19.64,9.29,1.67,49266,97246395.88,21.59,21.88,18.0,18.32,17.97,3.17,13.26,-168.1,2.98
839790,联迪信息,13.21,9.17,1.11,75507,91432220.72,15.29,13.21,11.36,11.8,12.1,1.11,21.24,335.71,3.19
832662,方盛股份,16.25,8.55,1.28,39063,60883657.57,11.36,16.25,14.55,14.68,14.97,1.23,16.15,19.33,3.27
873693,阿为特,52.2,8.52,4.1,39162,201144793.88,14.91,54.38,47.21,48.08,48.1,1.2,19.29,140.41,11.85
836871,派特尔,9.21,8.48,0.72,42651,38589034.31,12.13,9.49,8.46,8.46,8.49,1.61,10.77,32.07,2.86
873167,新赣江,17.73,8.44,1.38,80081,139684056.85,15.41,18.77,16.25,16.25,16.35,1.35,40.76,24.46,2.71
301076,新瀚新材,32.7,8.31,2.51,259832,874146273.41,15.34,36.18,31.55,33.81,30.19,3.19,37.48,47.05,4.02
603052,可川科技,36.96,8.29,2.83,59274,216103444.0,10.31,37.53,34.01,34.29,34.13,3.82,20.26,35.34,3.15
430564,天润科技,15.98,7.97,1.18,86757,133999635.17,20.95,17.0,13.9,14.02,14.8,1.08,42.96,-106.78,3.91
300405,科隆股份,6.65,7.95,0.49,237775,153493170.65,9.74,6.72,6.12,6.19,6.16,5.37,10.87,-60.04,3.24
002937,兴瑞科技,25.76,7.92,1.89,120862,308533148.6,8.67,26.26,24.19,24.19,23.87,4.6,4.16,30.29,5.46
688125,安达智能,40.53,7.91,2.97,19555,78437233.0,10.3,41.24,37.37,37.56,37.56,4.59,9.54,78.38,1.72
603661,恒林股份,37.7,7.9,2.76,44753,165388369.0,10.36,38.43,34.81,34.93,34.94,3.01,3.22,10.74,1.44
871694,中裕科技,19.68,7.89,1.44,30970,58644612.58,8.39,19.89,18.36,18.45,18.24,2.25,12.33,16.46,2.8
834407,驰诚股份,15.65,7.86,1.14,41227,61551599.6,10.54,15.66,14.13,14.41,14.51,0.95,29.2,84.56,4.19
301232,飞沃科技,51.19,7.77,3.69,20679,103814981.22,9.39,51.98,47.52,47.52,47.5,8.54,16.19,36.32,1.78
002635,安洁科技,15.15,7.45,1.05,516405,784673265.32,7.59,15.51,14.44,14.46,14.1,10.37,12.77,32.28,1.75
300556,丝路视觉,31.38,7.39,2.16,377216,1217829497.64,19.37,35.06,29.4,30.3,29.22,2.48,36.88,631.18,4.22
872190,雷神科技,25.6,7.16,1.71,125518,321748324.06,16.58,27.66,23.7,23.9,23.89,0.89,23.89,69.39,3.06
833914,远航精密,12.41,7.08,0.82,55117,67263410.78,10.18,12.79,11.61,11.75,11.59,1.45,9.16,24.72,1.43
873726,卓兆点胶,32.89,7.03,2.16,24421,79472077.72,9.73,33.32,30.33,30.33,30.73,1.95,14.0,30.47,4.49
873001,纬达光电,11.9,7.01,0.78,134602,158828715.23,12.77,12.38,10.96,11.01,11.12,1.09,35.03,44.14,2.45
830964,润农节水,4.48,6.92,0.29,229452,100676195.11,10.26,4.61,4.18,4.25,4.19,1.47,12.79,36.42,1.32
835207,众诚科技,13.47,6.9,0.87,90254,118657071.64,12.3,13.8,12.25,12.4,12.6,1.12,25.63,-178.19,3.76
833346,威贸电子,15.81,6.9,1.02,111865,182207188.71,13.12,17.44,15.5,15.5,14.79,1.91,39.42,33.52,3.03
834261,一诺威,10.01,6.83,0.64,59540,58451922.38,9.5,10.2,9.31,9.43,9.37,2.15,4.81,24.64,2.07
837212,智新电子,9.87,6.82,0.63,66117,64327986.39,11.26,10.2,9.16,9.24,9.24,1.54,12.67,57.7,2.61
831855,浙江大农,12.23,6.72,0.77,56440,68547980.01,12.57,12.8,11.36,11.62,11.46,1.66,26.84,20.43,1.73
832110,雷特科技,20.94,6.62,1.3,13600,27875280.38,8.1,21.0,19.41,19.41,19.64,1.13,11.31,25.04,2.44
301089,拓新药业,58.87,6.61,3.65,118206,688887416.62,9.13,59.77,54.73,55.65,55.22,1.05,14.98,17.84,4.46
831087,秋乐种业,12.3,6.59,0.76,122368,148702008.99,11.27,12.75,11.45,11.55,11.54,1.07,17.18,84.53,4.21
836720,吉冈精密,14.62,6.56,0.9,160784,234838873.25,17.64,15.72,13.3,13.53,13.72,1.28,31.83,64.25,6.37
838701,豪声电子,14.8,6.47,0.9,59539,86908193.53,14.75,15.5,13.45,13.56,13.9,0.95,30.38,46.74,2.7
300421,力星股份,11.67,6.38,0.7,572835,673065490.73,13.31,12.36,10.9,10.97,10.97,3.68,24.85,45.11,2.79
688328,深科达,43.92,6.37,2.63,94517,412710682.0,9.71,45.0,40.99,40.99,41.29,1.67,19.65,-44.73,5.25
688352,颀中科技,14.56,6.36,0.87,143800,209819415.0,9.93,14.99,13.63,13.8,13.69,5.36,8.82,53.01,3.04
001210,金房能源,21.13,6.29,1.25,101547,217080912.02,10.36,21.87,19.81,19.85,19.88,1.74,20.97,27.56,1.81
603121,华培动力,10.44,6.21,0.61,369991,380044702.0,9.97,10.78,9.8,9.88,9.83,2.51,10.93,27.46,2.92
870357,雅葆轩,12.8,6.14,0.74,39010,49294680.32,11.77,13.33,11.91,11.96,12.06,1.67,16.81,24.09,2.93
870436,大地电气,11.62,6.12,0.67,49470,57062544.27,9.32,11.95,10.93,10.94,10.95,1.4,11.07,-167.83,2.53
603716,塞力医疗,11.87,6.08,0.68,274438,326654461.0,10.19,12.31,11.17,11.17,11.19,5.49,13.63,-471.66,1.86
603036,如通股份,14.88,6.06,0.85,134151,198861051.0,9.27,15.28,13.98,13.99,14.03,1.15,6.51,38.15,2.48
300742,*ST越博,5.43,6.05,0.31,182889,98048694.68,17.38,5.81,4.92,5.1,5.12,0.92,15.88,-4.47,-3.52
600168,武汉控股,6.68,6.03,0.38,468323,312194454.0,10.79,6.93,6.25,6.29,6.3,1.5,6.6,10.92,0.87
301067,显盈科技,31.43,5.97,1.77,77263,240293964.77,8.06,31.96,29.57,29.8,29.66,2.23,17.09,152.27,3.61
832471,美邦科技,10.7,5.94,0.6,24647,25814175.21,6.44,10.73,10.08,10.17,10.1,1.26,9.5,38.23,1.61
688577,浙海德曼,91.5,5.93,5.12,11078,102070986.0,11.77,95.72,85.55,86.29,86.38,1.37,2.04,155.65,5.68
000677,恒天海龙,3.42,5.88,0.19,770627,259807427.75,10.84,3.55,3.2,3.27,3.23,4.29,8.92,55.63,6.5
836221,易实精密,13.92,5.86,0.77,60644,83997765.38,10.11,14.33,13.0,13.18,13.15,1.01,21.07,30.91,3.9
834475,三友科技,10.71,5.83,0.59,34542,36016726.34,7.51,10.77,10.01,10.22,10.12,1.22,7.59,24.06,3.05
870976,视声智能,17.12,5.74,0.93,35889,60565635.38,8.34,17.36,16.01,16.12,16.19,1.16,22.61,25.83,3.42
835508,殷图网联,13.57,5.69,0.73,33690,44803179.24,9.81,13.97,12.71,12.76,12.84,1.32,12.94,-291.1,3.31
873527,夜光明,10.61,5.68,0.57,33263,34863443.72,9.86,10.79,9.8,10.04,10.04,1.43,12.88,46.12,1.72
000570,苏常柴Ａ,6.56,5.64,0.35,858240,575294097.98,10.79,6.83,6.16,6.18,6.21,1.43,17.2,22.13,1.32
000985,大庆华科,18.14,5.59,0.96,148413,272834200.06,11.76,18.9,16.88,17.0,17.18,1.53,11.45,-134.07,4.04
600805,悦达投资,4.93,5.57,0.26,519671,259267157.0,10.71,5.14,4.64,4.68,4.67,5.77,6.11,35.18,0.95
832885,星辰科技,9.18,5.4,0.47,88242,79617588.78,9.07,9.39,8.6,8.66,8.71,1.14,10.15,149.63,4.3
603960,克来机电,16.02,5.39,0.82,317271,517397760.0,8.88,16.72,15.37,15.76,15.2,12.22,12.13,73.79,4.07
603977,国泰集团,9.83,5.36,0.5,271003,269646089.0,10.08,10.26,9.32,9.32,9.33,2.31,4.36,20.3,2.01
872351,华光源海,11.22,5.35,0.57,144883,153579106.51,11.08,11.24,10.06,10.25,10.65,1.09,37.77,29.57,2.36
001376,百通能源,23.52,5.33,1.19,106070,248776789.94,9.18,24.29,22.24,22.25,22.33,1.5,23.01,80.89,11.28
836699,海达尔,17.4,5.33,0.88,24760,42048046.34,8.29,17.57,16.2,16.2,16.52,1.21,19.61,24.95,3.3
831726,朱老六,11.33,5.3,0.57,25448,28014584.22,8.09,11.38,10.51,10.51,10.76,1.33,4.55,32.91,2.6
833455,汇隆活塞,6.0,5.26,0.3,78692,46000818.39,7.72,6.06,5.62,5.68,5.7,0.98,18.23,39.2,3.23
831906,舜宇精工,20.57,5.22,1.02,50321,102188721.46,8.49,20.98,19.32,19.5,19.55,1.07,25.21,36.64,2.51
301260,格力博,18.3,5.17,0.9,125315,226545278.08,6.49,18.37,17.24,17.27,17.4,2.19,10.31,-38.41,1.86
832651,天罡股份,19.35,5.16,0.95,16237,30808033.35,6.63,19.4,18.18,18.29,18.4,1.21,11.43,18.4,2.62
871634,新威凌,13.04,5.16,0.64,29285,37667544.8,5.81,13.15,12.43,12.55,12.4,0.73,18.9,43.43,3.43
002089,*ST新海,1.03,5.1,0.05,729574,75072885.14,2.04,1.03,1.01,1.03,0.98,7.26,6.14,597.73,1.44
836547,无锡晶海,28.02,5.1,1.36,29639,81824418.23,9.0,28.73,26.33,26.33,26.66,0.57,20.0,26.23,3.01
002893,京能热力,12.84,5.07,0.62,498309,629857803.95,8.84,13.2,12.12,12.12,12.22,1.1,24.69,76.3,3.05
430478,峆一药业,29.05,5.06,1.4,46249,132407494.76,7.09,29.48,27.52,27.65,27.65,0.97,24.07,21.76,2.61
600678,四川金顶,9.15,5.05,0.44,1064922,964215603.0,6.31,9.35,8.8,9.02,8.71,0.96,30.51,-582.95,12.37
831768,拾比佰,6.45,5.05,0.31,38161,23987128.0,6.03,6.45,6.08,6.08,6.14,1.05,4.96,-14.01,1.09
603007,ST花王,5.24,5.01,0.25,152806,78879960.0,3.81,5.24,5.05,5.05,4.99,1.68,4.37,-40.04,5.97
831167,鑫汇科,16.8,4.93,0.79,16248,27076643.48,7.43,17.1,15.91,15.91,16.01,1.06,8.04,34.44,3.32
833171,国航远洋,6.18,4.92,0.29,748652,430752371.83,16.47,6.18,5.21,5.4,5.89,1.67,34.07,331.62,2.52
870299,灿能电力,8.36,4.89,0.39,44557,36597891.56,7.15,8.37,7.8,7.96,7.97,0.73,16.42,41.44,2.7
833943,优机股份,12.44,4.89,0.58,27067,32821203.29,6.83,12.51,11.7,11.97,11.86,1.17,6.57,16.85,2.36
832802,保丽洁,12.44,4.89,0.58,24847,30231942.75,7.17,12.55,11.7,11.77,11.86,0.72,15.49,49.73,1.93
832175,东方碳素,12.05,4.87,0.56,48982,58773304.68,7.05,12.27,11.46,11.55,11.49,1.31,8.79,18.61,1.7
600719,大连热电,8.64,4.85,0.4,294763,249125726.0,6.19,8.7,8.19,8.3,8.24,0.77,7.29,18.91,5.98
000669,ST金鸿,2.18,4.81,0.1,7285,1588021.0,0.0,2.18,2.18,2.18,2.08,0.02,0.11,-68.15,3.28
000816,智慧农业,3.28,4.79,0.15,1102621,356196234.33,8.63,3.38,3.11,3.12,3.13,3.21,7.67,259.59,2.18
300968,格林精密,11.16,4.79,0.51,262536,292420332.09,7.7,11.43,10.61,10.67,10.65,2.05,15.16,82.18,2.45
430489,佳先股份,8.4,4.74,0.38,132718,109505304.94,16.08,8.98,7.69,8.0,8.02,0.89,15.49,28.53,2.19
000571,新大洲A,3.14,4.67,0.14,423591,133719105.77,10.0,3.28,2.98,2.98,3.0,2.21,5.2,-32.03,7.63
301362,民爆光电,39.03,4.64,1.73,28469,109922075.08,5.6,39.45,37.36,37.36,37.3,5.32,11.85,16.45,1.62
601177,杭齿前进,9.95,4.63,0.44,315449,307871157.0,5.47,9.95,9.43,9.51,9.51,1.18,7.89,17.27,1.75
301326,捷邦科技,39.25,4.61,1.73,20890,82424137.95,8.64,40.78,37.54,37.54,37.52,3.96,9.41,-130.02,2.08
688486,龙迅股份,108.99,4.6,4.79,7016,76136337.0,8.13,110.97,102.5,103.17,104.2,4.44,4.5,80.4,5.4
301368,丰立智能,43.82,4.58,1.92,100456,440122306.09,5.39,44.84,42.58,43.0,41.9,1.44,15.67,133.31,5.39
831195,三祥科技,17.44,4.56,0.76,80785,140254780.59,8.03,17.89,16.55,16.55,16.68,1.09,20.59,18.06,2.55
603967,中创物流,12.5,4.52,0.54,605393,768111775.0,13.21,13.16,11.58,11.63,11.96,13.42,17.46,17.5,1.95
301421,波长光电,66.82,4.5,2.88,60133,399924016.41,7.19,68.5,63.9,64.39,63.94,2.61,21.92,136.0,6.59
872392,佳合科技,13.54,4.48,0.58,21781,29233076.22,8.1,13.88,12.83,13.06,12.96,0.92,14.39,32.87,2.6
430476,海能技术,14.85,4.43,0.63,26560,38672982.2,5.34,14.89,14.13,14.13,14.22,1.66,4.49,56.4,2.55
871245,威博液压,13.76,4.4,0.58,10648,14432061.85,6.37,13.8,12.96,13.02,13.18,1.1,4.68,30.3,2.09
837006,晟楠科技,15.68,4.39,0.66,42338,65002637.12,5.66,15.68,14.83,15.06,15.02,1.34,14.69,30.46,4.06
831856,浩淼科技,7.84,4.39,0.33,39565,30276653.63,5.19,7.85,7.46,7.52,7.51,1.36,7.03,39.34,1.54
837242,建邦科技,17.88,4.38,0.75,23557,41669715.21,7.06,18.38,17.17,17.28,17.13,0.92,6.94,16.87,2.4
301272,英华特,52.77,4.37,2.21,14880,78615871.01,7.18,54.26,50.63,50.78,50.56,4.04,10.72,36.47,3.17
836942,恒立钻具,12.72,4.35,0.53,16962,21302151.5,4.76,12.77,12.19,12.24,12.19,1.39,5.09,21.08,1.77
002758,浙农股份,11.05,4.34,0.46,103980,114272548.24,8.4,11.47,10.58,10.59,10.59,2.6,2.02,18.09,1.32
001306,夏厦精密,98.5,4.34,4.1,26778,266211486.5,7.21,101.5,94.69,94.99,94.4,1.34,17.63,80.94,4.72
300056,中创环保,8.91,4.33,0.37,188807,165896870.74,5.04,8.94,8.51,8.51,8.54,2.39,4.9,-35.76,9.56
300495,*ST美尚,1.45,4.32,0.06,236329,34891144.92,12.23,1.58,1.41,1.41,1.39,0.82,3.51,-1.93,3.16
300844,山水比德,37.25,4.31,1.54,38964,144558193.56,4.79,37.78,36.07,36.11,35.71,4.14,23.25,-50.79,2.97
837344,三元基因,21.19,4.28,0.87,14765,30939788.94,5.81,21.34,20.16,20.45,20.32,1.28,1.3,176.9,4.38
870866,绿亨科技,8.06,4.27,0.33,69420,55395665.33,5.43,8.09,7.67,7.81,7.73,1.41,13.19,23.89,1.92
603322,超讯通信,37.63,4.27,1.54,80134,301843641.0,5.82,38.4,36.3,36.3,36.09,1.91,5.12,-147.24,30.12
300375,鹏翎股份,5.89,4.25,0.24,835122,486430013.62,6.19,5.96,5.61,5.66,5.65,2.38,16.53,72.94,2.01
430090,同辉信息,5.91,4.23,0.24,263087,155609062.91,10.76,6.13,5.52,5.6,5.67,0.95,14.38,-26.88,4.05
301533,威马农机,39.72,4.17,1.59,71448,286990773.91,7.05,41.37,38.68,38.68,38.13,2.65,33.02,53.69,3.55
300951,博硕科技,64.67,4.14,2.57,42316,274147452.42,6.63,66.0,61.88,62.89,62.1,3.04,7.4,27.94,3.59
301486,致尚科技,45.8,4.14,1.82,50199,232903166.85,10.39,48.45,43.88,43.88,43.98,3.0,16.45,77.72,2.36
835174,五新隧装,18.71,4.12,0.74,34284,63552437.96,4.84,18.84,17.97,18.0,17.97,1.81,6.88,10.88,2.53
002931,锋龙股份,15.45,4.11,0.61,328653,508540064.38,10.24,16.14,14.62,14.81,14.84,2.32,18.19,474.94,4.66
301345,涛涛车业,59.57,4.11,2.35,33492,199923300.15,9.14,62.2,56.97,57.0,57.22,2.66,13.24,23.89,2.27
600615,丰华股份,12.93,4.11,0.51,142724,181025633.0,6.44,13.1,12.3,12.48,12.42,0.8,7.61,-28406.9,3.83
831689,克莱特,15.6,4.07,0.61,27351,42080233.36,5.34,15.65,14.85,14.99,14.99,1.25,7.66,18.37,2.63
838971,天马新材,13.31,4.07,0.52,65959,85631143.54,7.04,13.4,12.5,12.53,12.79,1.25,20.57,45.42,3.16
838171,邦德股份,18.75,4.05,0.73,31861,59298587.79,7.88,19.2,17.78,17.9,18.02,0.98,6.14,24.55,4.57
300210,森远股份,11.58,4.04,0.45,595275,695748672.16,6.65,12.07,11.33,11.45,11.13,0.97,12.31,-118.61,10.51
688722,同益中,14.96,4.03,0.58,84459,125426910.0,6.12,15.08,14.2,14.38,14.38,3.93,6.61,19.02,2.78
002613,北玻股份,4.42,4.0,0.17,244311,106313103.9,4.47,4.42,4.23,4.26,4.25,3.81,4.04,34.34,2.41
430017,星昊医药,16.88,3.94,0.64,67142,112091696.39,6.1,17.12,16.13,16.4,16.24,0.93,10.86,21.32,1.39
688286,敏芯股份,67.2,3.93,2.54,46512,316427905.0,11.88,71.58,63.9,65.0,64.66,1.38,8.68,-34.22,3.5
300677,英科医疗,23.65,3.91,0.89,197433,468399125.42,5.1,24.11,22.95,22.95,22.76,1.79,3.88,35.17,0.97
870726,鸿智科技,20.48,3.91,0.77,17538,35171805.79,6.19,20.55,19.33,19.47,19.71,0.8,18.17,25.7,3.58
603280,南方路机,25.1,3.89,0.94,88042,224554063.0,10.6,26.58,24.02,24.02,24.16,7.12,31.51,22.58,2.22
300264,佳创视讯,7.82,3.85,0.29,1047467,820916083.75,8.76,8.2,7.54,7.68,7.53,2.19,28.42,-54.31,28.62
834765,美之高,8.94,3.83,0.33,14951,13079305.24,6.27,8.97,8.43,8.53,8.61,1.19,3.4,32.61,1.91
002587,奥拓电子,7.6,3.83,0.28,1125275,863098824.9,10.79,8.04,7.25,7.41,7.32,1.87,21.92,669.69,3.56
600895,张江高科,20.36,3.82,0.75,1022309,2081755910.0,9.38,21.19,19.35,19.54,19.61,2.94,6.6,30.96,2.57
688496,清越科技,18.53,3.81,0.68,100360,186635515.0,7.23,19.15,17.86,17.86,17.85,1.8,11.16,-141.93,6.94
836422,润普食品,9.03,3.79,0.33,45385,39819120.25,5.52,9.03,8.55,8.62,8.7,1.12,14.83,36.08,1.85
836419,万德股份,10.8,3.75,0.39,31601,33784421.79,3.84,10.88,10.48,10.52,10.41,1.02,8.64,20.35,1.96
833266,生物谷,9.42,3.74,0.34,40431,38260589.26,7.38,9.75,9.08,9.17,9.08,1.53,4.11,149.62,1.19
832149,利尔达,6.66,3.74,0.24,142473,94471107.99,8.88,6.87,6.3,6.41,6.42,1.27,12.44,-1512.52,3.57
301503,智迪科技,34.81,3.69,1.24,22087,77123317.53,6.67,35.81,33.57,33.57,33.57,3.73,11.04,42.54,2.85
838810,春光药装,10.4,3.69,0.37,33992,34940199.6,4.79,10.48,10.0,10.11,10.03,0.87,13.13,28.38,2.48
688612,威迈斯,37.7,3.69,1.34,22698,85957588.0,4.9,38.78,37.0,37.55,36.36,3.14,7.25,41.32,5.27
833230,欧康医药,12.7,3.67,0.45,27501,34836096.34,7.18,12.99,12.11,12.41,12.25,1.2,14.54,56.9,2.48
831445,龙竹科技,8.19,3.67,0.29,95672,78752610.45,6.84,8.5,7.96,8.29,7.9,1.01,10.35,85.83,3.36
839680,广道数字,24.95,3.66,0.88,57797,143715579.3,6.81,25.3,23.66,24.02,24.07,0.94,12.33,30.65,2.54
002855,捷荣技术,32.16,3.64,1.13,334584,1067151515.01,10.96,33.28,29.88,30.28,31.03,1.43,13.59,-110.88,8.16
836260,中寰股份,9.19,3.61,0.32,41793,37938394.47,6.88,9.37,8.76,8.76,8.87,1.02,10.2,23.07,2.37
600026,中远海能,12.94,3.6,0.45,682454,887900635.0,6.97,13.3,12.43,12.48,12.49,1.33,1.96,12.47,1.77
600714,金瑞矿业,9.51,3.59,0.33,97801,92863019.0,7.95,9.78,9.05,9.15,9.18,0.94,3.39,205.27,3.72
600557,康缘药业,21.34,3.59,0.74,234142,500782563.0,5.1,21.77,20.72,20.72,20.6,1.25,4.05,26.78,2.49
600011,华能国际,7.79,3.59,0.27,882208,691087503.0,4.52,7.94,7.6,7.6,7.52,2.53,0.8,7.3,2.12
002861,瀛通通讯,15.97,3.57,0.55,364507,593091768.6,9.99,16.96,15.42,15.65,15.42,1.81,30.52,-63.89,2.81
688301,奕瑞科技,275.05,3.56,9.45,14802,405176359.0,7.15,280.0,261.01,265.0,265.6,0.96,1.45,48.58,7.25
836504,博迅生物,19.54,3.55,0.67,18357,35369354.94,4.98,19.59,18.65,18.65,18.87,0.82,16.71,41.42,4.66
000933,神火股份,15.77,3.55,0.54,401558,631498434.46,4.27,15.93,15.28,15.3,15.23,2.23,1.79,6.49,1.99
605218,伟时电子,24.34,3.53,0.83,182681,445407652.0,6.85,25.12,23.51,23.77,23.51,1.05,8.58,59.05,4.26
832145,恒合股份,7.95,3.52,0.27,26719,21072881.65,5.34,7.99,7.58,7.68,7.68,0.88,5.96,-51.73,2.03
