代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300630,普利制药,21.55,5.74,1.17,343109,731029137.34,9.32,22.12,20.22,20.39,20.38,3.07,10.65,16.98,3.37
300371,汇中股份,13.9,5.7,0.75,75710,103733387.88,5.17,13.98,13.3,13.35,13.15,4.29,5.58,101.51,2.82
002694,顾地科技,8.18,5.68,0.44,240815,197363408.42,9.3,8.48,7.76,7.76,7.74,1.14,4.47,-108.65,443.74
000903,云内动力,2.98,5.67,0.16,2542420,753435808.79,8.51,3.1,2.86,2.91,2.82,15.72,13.24,-27.78,1.36
603042,华脉科技,16.79,5.66,0.9,499196,849890972.0,9.75,17.48,15.93,15.93,15.89,2.87,31.09,-34.16,2.82
301509,金凯生科,97.45,5.43,5.02,121690,1211704378.43,15.5,106.88,92.55,92.9,92.43,1.0,59.66,51.54,4.13
000656,金科股份,2.33,5.43,0.12,12918869,2991651817.27,6.33,2.39,2.25,2.33,2.21,1.18,24.33,-10.53,1.02
301092,争光股份,28.06,5.37,1.43,55724,155741123.52,8.79,28.75,26.41,26.58,26.63,6.33,13.0,45.43,2.18
301122,采纳股份,35.11,5.31,1.77,17527,61253984.0,8.31,36.04,33.27,33.34,33.34,5.68,3.96,67.58,2.51
300097,智云股份,6.95,5.3,0.35,266878,184887116.52,9.39,7.24,6.62,6.62,6.6,3.46,9.88,-21.57,4.16
000046,*ST泛海,1.6,5.26,0.08,901873,143708372.88,2.63,1.6,1.56,1.56,1.52,1.48,1.74,-1.59,-1.27
002157,*ST 正邦,3.1,5.08,0.15,1826813,554445789.54,6.1,3.1,2.92,2.93,2.95,2.86,6.84,-2.25,-1.04
000752,*ST西发,7.9,5.05,0.38,36128,28524734.9,0.93,7.9,7.83,7.9,7.52,0.24,1.37,-76.3,-55.4
002433,*ST太安,2.29,5.05,0.11,24516,5614164.0,0.0,2.29,2.29,2.29,2.18,0.25,0.33,-7.14,0.49
000011,深物业A,10.83,5.04,0.52,361494,396501162.47,6.98,11.34,10.62,11.28,10.31,4.99,6.87,122.09,1.53
301348,C蓝箭,58.38,5.04,2.8,265828,1532973179.01,21.43,63.6,51.69,51.69,55.58,0.69,56.06,185.18,7.66
301235,华康医疗,28.88,5.02,1.38,61037,177355544.57,10.55,30.5,27.6,27.77,27.5,5.36,12.22,-44.05,1.87
600766,*ST园城,12.81,5.0,0.61,49548,63061646.0,5.0,12.81,12.2,12.2,12.2,1.56,2.21,1597.42,49.88
600530,*ST交昂,2.32,4.98,0.11,515736,115131053.0,8.14,2.32,2.14,2.2,2.21,3.72,6.66,36.48,1.99
600239,云南城投,2.96,4.96,0.14,2708297,795223669.0,9.93,3.09,2.81,2.87,2.82,1.06,16.87,7.73,2.93
301211,亨迪药业,25.7,4.94,1.21,177842,456115068.02,7.55,26.15,24.3,24.31,24.49,2.46,24.73,46.35,3.33
301246,宏源药业,35.63,4.82,1.64,120750,433007843.13,10.56,36.99,33.4,33.7,33.99,3.76,27.21,55.03,3.29
301111,粤万年青,21.03,4.78,0.96,63597,133339721.13,6.88,21.39,20.01,20.01,20.07,2.04,9.07,56.77,4.44
301487,C盟固利,51.97,4.78,2.37,332006,1714359706.72,20.71,56.29,46.02,46.99,49.6,0.73,60.96,288.43,12.15
301210,金杨股份,50.02,4.69,2.24,55014,272225167.97,8.64,51.66,47.53,49.0,47.78,3.25,33.47,75.73,2.33
832735,德源药业,23.63,4.65,1.05,2651,6249075.75,6.78,24.09,22.56,22.65,22.58,5.35,0.49,14.41,2.23
300049,福瑞股份,23.18,4.65,1.03,132362,309107154.39,8.67,23.99,22.07,22.17,22.15,2.31,5.74,117.25,4.03
603555,ST贵人,2.07,4.55,0.09,904379,184431619.0,6.06,2.08,1.96,1.99,1.98,1.37,5.75,103.77,1.9
301365,矩阵股份,18.43,4.54,0.8,110162,198358121.93,5.96,18.46,17.41,17.68,17.63,2.35,24.48,52.67,1.94
600657,信达地产,5.07,4.54,0.22,821745,414095602.0,9.48,5.29,4.83,4.98,4.85,3.06,2.88,160.99,0.6
600378,昊华科技,39.98,4.47,1.71,64348,252542113.0,6.01,40.19,37.89,38.26,38.27,1.93,0.71,39.99,4.63
002849,威星智能,15.43,4.33,0.64,70686,108686708.5,7.51,15.73,14.62,14.77,14.79,2.78,3.76,101.08,2.73
301288,清研环境,22.2,4.23,0.9,107754,235325087.71,8.92,22.66,20.76,20.76,21.3,1.51,27.02,100.26,2.91
603108,润达医疗,15.15,4.2,0.61,717622,1075120951.0,9.22,15.52,14.18,14.3,14.54,1.67,12.38,27.09,2.33
301512,智信精密,70.75,4.17,2.83,58348,409544410.73,8.1,72.81,67.31,67.73,67.92,1.46,43.76,-78.62,3.94
300878,维康药业,23.35,4.15,0.93,37820,88217559.02,7.45,23.92,22.25,22.31,22.42,3.39,9.5,30.71,2.37
002900,哈三联,13.49,4.09,0.53,101273,137366802.62,9.26,14.1,12.9,12.9,12.96,2.94,6.13,27.26,2.08
688076,诺泰生物,34.81,4.07,1.36,159287,548994751.0,12.14,35.97,31.91,32.22,33.45,2.61,10.88,88.29,3.93
301255,通力科技,44.79,4.04,1.74,77301,342950652.74,6.46,45.48,42.7,43.3,43.05,1.24,28.42,70.06,4.98
300926,博俊科技,23.71,3.99,0.91,84740,198628739.11,4.39,23.76,22.76,22.9,22.8,1.7,12.06,47.99,5.11
000971,ST高升,2.12,3.92,0.08,202481,42712417.92,5.88,2.14,2.02,2.04,2.04,1.12,2.4,-7.8,9.29
300966,共同药业,23.61,3.87,0.88,59967,142368404.44,6.56,24.18,22.69,22.7,22.73,3.41,10.15,169.07,3.26
300418,昆仑万维,37.17,3.86,1.38,1255135,4735618655.52,6.82,38.84,36.4,36.99,35.79,2.2,11.55,52.39,3.47
003023,彩虹集团,21.87,3.8,0.8,126289,272884489.62,7.26,22.46,20.93,20.93,21.07,4.48,24.57,20.13,1.64
300503,昊志机电,16.42,3.73,0.59,346765,570873839.48,7.77,16.89,15.66,15.84,15.83,1.13,15.93,-102.59,3.89
002502,ST鼎龙,2.53,3.69,0.09,377530,94149322.0,4.92,2.55,2.43,2.43,2.44,1.99,4.53,-61.65,2.16
300238,冠昊生物,14.69,3.67,0.52,176725,259266216.64,6.42,14.95,14.04,14.18,14.17,1.73,6.67,44.03,7.65
605116,奥锐特,22.84,3.63,0.8,36055,83494723.0,9.57,24.16,22.05,22.18,22.04,2.03,4.66,50.56,5.56
000908,景峰医药,3.16,3.61,0.11,787476,248278902.0,7.87,3.28,3.04,3.04,3.05,0.88,10.07,543.57,15.54
002995,天地在线,29.33,3.6,1.02,460470,1337581090.98,8.65,30.49,28.04,28.7,28.31,2.46,40.96,-99.44,5.13
600683,京投发展,6.96,3.57,0.24,804984,558584894.0,8.63,7.26,6.68,6.79,6.72,0.82,10.87,14.79,1.82
001367,海森药业,51.86,3.53,1.77,57856,302819403.87,9.4,54.06,49.35,49.5,50.09,2.03,34.73,35.27,3.01
001331,胜通能源,19.44,3.51,0.66,143350,279714640.52,5.43,20.02,19.0,19.17,18.78,9.39,34.13,215.24,2.11
301172,君逸数码,46.75,3.5,1.58,196419,889126458.41,18.68,50.0,41.56,45.03,45.17,1.33,71.0,-334.93,4.12
688567,孚能科技,23.27,3.47,0.78,113647,266065158.0,6.54,23.97,22.5,22.62,22.49,2.75,0.93,-20.16,2.42
301126,达嘉维康,14.69,3.45,0.49,201676,300913797.69,9.65,15.39,14.02,14.03,14.2,2.83,18.61,49.61,1.75
300917,特发服务,33.1,3.44,1.1,236664,810994362.32,12.47,36.79,32.8,35.72,32.0,1.42,27.32,42.08,5.94
301283,聚胶股份,40.22,3.42,1.33,23563,94145056.58,5.3,40.7,38.64,38.72,38.89,1.3,11.78,52.82,2.31
688221,前沿生物-U,11.21,3.41,0.37,69515,77934634.0,5.35,11.4,10.82,10.91,10.84,2.99,3.38,-13.87,2.63
603703,盛洋科技,10.17,3.35,0.33,152864,155838403.0,5.59,10.41,9.86,9.86,9.84,5.65,3.68,198.63,5.0
300245,天玑科技,10.79,3.35,0.35,788872,840588385.08,13.79,11.32,9.88,10.2,10.44,4.57,25.37,-209.55,2.34
301065,本立科技,23.6,3.33,0.76,73787,171991460.29,6.0,23.7,22.33,22.8,22.84,4.52,16.17,50.47,2.0
688310,迈得医疗,30.8,3.32,0.99,12874,39832086.0,5.64,31.45,29.77,29.83,29.81,1.99,1.1,67.44,4.55
831152,昆工科技,21.0,3.3,0.67,5173,10855099.67,6.84,21.5,20.11,20.33,20.33,0.84,0.93,50.88,5.01
300204,舒泰神,10.49,3.25,0.33,158970,165753016.83,4.82,10.62,10.13,10.23,10.16,2.15,3.39,-25.58,3.91
000595,宝塔实业,5.47,3.21,0.17,358237,196764678.66,7.74,5.66,5.25,5.3,5.3,4.99,3.15,-87.29,9.6
300584,海辰药业,24.8,3.08,0.74,53874,133319279.8,4.32,25.1,24.06,24.07,24.06,2.54,9.29,60.91,3.09
300730,科创信息,13.8,3.06,0.41,214219,298041278.75,8.07,14.28,13.2,13.33,13.39,4.56,10.95,-39.7,6.56
002589,瑞康医药,3.71,3.06,0.11,729287,273028048.79,7.22,3.85,3.59,3.61,3.6,3.6,6.3,65.96,1.03
002898,赛隆药业,11.85,3.04,0.35,82479,97431492.25,4.7,12.0,11.46,11.52,11.5,2.99,8.17,163.07,3.94
300404,博济医药,9.51,3.03,0.28,200679,191180692.64,4.23,9.64,9.25,9.25,9.23,1.67,7.41,74.95,4.03
603767,中马传动,12.44,2.89,0.35,246104,307315815.0,5.54,12.77,12.1,12.31,12.09,1.04,8.0,119.05,2.77
301293,三博脑科,77.53,2.89,2.18,89298,703176732.02,8.33,81.28,75.0,75.01,75.35,1.65,26.17,123.91,5.37
000430,张家界,7.87,2.88,0.22,216478,172351356.63,7.97,8.27,7.66,7.69,7.65,3.99,6.53,-26.51,2.95
300432,富临精工,10.5,2.84,0.29,270163,286337060.44,5.78,10.8,10.21,10.21,10.21,4.3,2.26,-6.15,3.19
301357,北方长龙,57.65,2.8,1.57,47844,277710448.56,7.85,59.98,55.58,55.58,56.08,1.58,29.67,55.17,3.42
300972,万辰生物,41.05,2.75,1.1,22790,92987618.0,4.46,41.5,39.72,39.99,39.95,1.27,3.05,29.93,8.72
603037,凯众股份,15.7,2.75,0.42,107152,167765946.0,6.28,16.07,15.11,15.2,15.28,3.44,7.86,65.49,2.64
688198,佰仁医疗,123.06,2.73,3.27,1886,23263784.0,4.28,125.2,120.07,121.32,119.79,1.21,0.14,359.19,15.9
300199,翰宇药业,11.33,2.72,0.3,952775,1095308005.75,7.34,11.79,10.98,11.03,11.03,1.94,14.31,134.46,7.7
301227,森鹰窗业,32.03,2.69,0.84,27797,88024065.14,5.55,32.48,30.75,31.26,31.19,1.23,12.47,-135.43,1.8
301017,漱玉平民,19.45,2.64,0.5,34872,68103181.86,5.44,19.86,18.83,19.05,18.95,1.79,3.19,30.53,3.74
300956,英力股份,16.34,2.64,0.42,33702,55051193.0,4.4,16.62,15.92,16.06,15.92,2.59,5.91,-41.51,2.11
601375,中原证券,4.69,2.63,0.12,3991324,1881288508.0,14.0,5.03,4.39,4.52,4.57,1.68,11.58,77.22,1.58
000736,中交地产,15.25,2.62,0.39,452864,688066309.11,4.31,15.45,14.81,15.09,14.86,1.24,6.51,-13.13,3.44
300753,爱朋医疗,17.0,2.6,0.43,90731,155285283.54,5.55,17.48,16.56,16.59,16.57,1.92,12.18,440.7,3.12
300977,深圳瑞捷,19.87,2.58,0.5,62174,125572297.46,7.59,20.88,19.41,19.41,19.37,0.97,16.03,109.53,2.19
301024,霍普股份,31.14,2.57,0.78,37094,116027570.6,4.48,32.16,30.8,30.82,30.36,0.89,20.91,-74.26,3.17
301106,骏成科技,39.53,2.49,0.96,12832,50675575.0,4.87,40.49,38.61,38.9,38.57,1.21,6.16,61.93,2.72
002134,天津普林,9.92,2.48,0.24,161879,161439095.0,4.55,10.19,9.75,9.86,9.68,3.82,6.58,86.89,5.43
000666,经纬纺机,9.94,2.47,0.24,366130,363699291.77,10.1,10.37,9.39,9.67,9.7,3.06,12.47,17.95,0.7
002896,中大力德,34.14,2.43,0.81,205926,701139562.3,7.62,35.02,32.48,33.01,33.33,1.21,13.62,85.59,4.9
000411,英特集团,13.09,2.43,0.31,128915,168285786.42,4.46,13.22,12.65,12.78,12.78,2.87,4.29,24.21,1.86
603688,石英股份,93.94,2.41,2.21,72318,676194070.0,3.39,94.48,91.37,91.73,91.73,1.35,2.0,10.34,9.0
300412,迦南科技,5.55,2.4,0.13,242771,134788969.0,4.24,5.64,5.41,5.42,5.42,2.6,5.14,84.03,2.64
600833,第一医药,12.4,2.39,0.29,151487,189809544.0,5.78,12.75,12.05,12.06,12.11,2.15,6.79,23.35,2.91
002379,宏创控股,4.71,2.39,0.11,170079,79635579.17,3.48,4.73,4.57,4.62,4.6,1.79,1.84,-37.44,2.5
600671,*ST目药,10.32,2.38,0.24,22585,23689136.0,5.56,10.58,10.02,10.09,10.08,1.51,1.86,-34.7,-53.07
301201,诚达药业,28.87,2.38,0.67,88961,257442283.74,4.68,29.4,28.08,28.48,28.2,1.38,10.59,56.84,2.03
300313,*ST天山,6.08,2.36,0.14,80026,47614994.0,8.08,6.25,5.77,5.89,5.94,0.95,4.34,-118.46,23.71
000950,重药控股,6.1,2.35,0.14,554368,338507169.62,5.03,6.22,5.92,5.96,5.96,2.2,3.21,15.87,0.98
000564,ST大集,1.31,2.34,0.03,1887298,243348935.64,4.69,1.32,1.26,1.27,1.28,0.83,1.24,-69.73,2.23
002146,荣盛发展,2.63,2.33,0.06,4547600,1200504974.81,5.06,2.7,2.57,2.66,2.57,0.93,11.66,-4.46,0.51
300258,精锻科技,13.17,2.33,0.3,230353,306856892.03,4.35,13.63,13.07,13.07,12.87,1.68,4.97,34.4,1.9
002707,众信旅游,8.79,2.33,0.2,811149,718200536.32,10.83,9.35,8.42,8.52,8.59,2.73,10.19,-57.59,12.64
002737,葵花药业,22.89,2.32,0.52,161925,372554802.3,5.1,23.49,22.35,22.36,22.37,2.02,2.77,8.23,3.31
688601,力芯微,42.43,2.31,0.96,23712,100508750.0,4.17,43.08,41.35,41.38,41.47,2.53,3.33,51.27,5.22
002462,嘉事堂,14.17,2.31,0.32,92764,131833495.0,4.98,14.44,13.75,13.82,13.85,3.39,3.19,15.26,1.02
002377,国创高新,3.11,2.3,0.07,1195124,369383791.36,5.59,3.18,3.01,3.05,3.04,0.83,13.05,-19.3,5.02
688059,华锐精密,94.28,2.3,2.12,9135,86544677.0,6.4,96.78,90.88,93.0,92.16,2.47,2.58,46.57,5.62
430017,星昊医药,10.31,2.28,0.23,21476,22051333.73,3.47,10.39,10.04,10.08,10.08,3.06,3.41,14.95,0.87
688767,博拓生物,28.96,2.26,0.64,10750,31257542.0,3.64,29.39,28.36,28.5,28.32,2.35,2.67,64.9,1.32
000697,*ST炼石,6.38,2.24,0.14,75244,47764531.31,3.53,6.45,6.23,6.25,6.24,1.97,1.3,-12.17,-8.74
300723,一品红,20.28,2.22,0.44,118895,242207461.36,4.44,20.72,19.84,19.88,19.84,0.81,5.33,20.72,4.6
605020,永和股份,32.29,2.22,0.7,87193,282850793.0,4.43,32.9,31.5,31.81,31.59,1.12,5.01,104.74,5.35
603538,美诺华,18.06,2.21,0.39,85778,155289223.0,3.57,18.32,17.69,17.85,17.67,1.38,4.06,22.18,1.89
000014,沙河股份,14.3,2.14,0.3,324063,467544244.69,4.79,14.84,14.17,14.56,14.0,1.42,13.39,5.36,2.66
300255,常山药业,5.32,2.11,0.11,219348,116864862.56,4.99,5.44,5.18,5.25,5.21,1.99,2.35,273.81,1.63
002564,*ST天沃,3.4,2.1,0.07,469321,158887519.0,4.2,3.45,3.31,3.35,3.33,0.94,5.47,-3.11,-1.23
600136,*ST明诚,2.93,2.09,0.06,80479,23471885.0,4.88,2.96,2.82,2.86,2.87,0.91,1.66,-2.16,-0.35
605186,健麾信息,39.66,2.08,0.81,26569,104638643.0,4.68,40.24,38.42,38.85,38.85,1.33,3.99,135.61,5.31
600084,中葡股份,8.41,2.06,0.17,69149,57874590.0,4.13,8.52,8.18,8.24,8.24,1.32,0.62,201.29,7.33
688556,高测股份,52.5,2.06,1.06,74906,394661101.0,4.3,53.62,51.41,51.56,51.44,1.55,2.33,12.47,5.07
688356,键凯科技,107.5,2.06,2.17,6330,67956862.0,4.09,108.88,104.57,106.78,105.33,1.35,1.74,34.41,5.31
688389,普门科技,20.38,2.05,0.41,26179,53380832.0,3.76,20.53,19.78,19.85,19.97,0.96,0.62,24.61,5.53
002154,报 喜 鸟,6.01,2.04,0.12,184643,110825622.77,2.55,6.05,5.9,5.92,5.89,1.02,1.71,8.58,2.25
000620,*ST新联,2.02,2.02,0.04,1545108,313105255.62,8.08,2.08,1.92,2.08,1.98,5.93,8.15,-0.99,-2.38
300949,奥雅股份,39.0,2.01,0.77,20181,78342856.95,3.71,39.5,38.08,38.5,38.23,1.42,11.87,-18.77,2.1
600823,ST世茂,1.54,1.99,0.03,1301477,197710288.0,8.61,1.59,1.46,1.5,1.51,1.63,3.47,9.69,0.28
301377,鼎泰高科,21.08,1.98,0.41,47686,100429121.13,4.55,21.48,20.54,20.75,20.67,2.5,9.54,31.65,3.88
688626,翔宇医疗,39.65,1.98,0.77,19701,78608454.0,2.67,40.39,39.35,39.97,38.88,1.1,3.75,29.48,3.19
688582,芯动联科,41.4,1.97,0.8,29147,120640974.0,3.74,41.92,40.4,40.57,40.6,0.79,6.33,202.52,8.24
000007,*ST全新,5.19,1.96,0.1,22351,11532720.44,3.93,5.23,5.03,5.09,5.09,0.69,0.72,-1935.91,19.92
000756,新华制药,22.35,1.96,0.43,359545,807690854.49,4.29,22.86,21.92,21.99,21.92,1.15,8.15,24.87,3.56
600351,亚宝药业,7.31,1.95,0.14,595326,436858092.0,4.46,7.48,7.16,7.17,7.17,3.29,7.73,16.75,1.86
301213,观想科技,44.79,1.93,0.85,21385,93883955.69,4.53,44.79,42.8,43.94,43.94,1.1,7.44,627.35,4.46
301170,锡南科技,38.55,1.93,0.73,77887,300597815.07,9.1,40.6,37.16,37.7,37.82,1.39,32.85,46.28,2.48
003007,直真科技,25.88,1.93,0.49,32264,84277440.3,6.46,26.93,25.29,25.47,25.39,1.2,8.38,-26.04,3.43
832419,路斯股份,8.46,1.93,0.16,9999,8420872.46,2.41,8.49,8.29,8.29,8.3,0.5,2.02,10.93,1.94
301257,普蕊斯,54.13,1.92,1.02,15100,81917965.59,5.25,55.17,52.38,53.49,53.11,0.82,4.22,32.58,3.39
600976,健民集团,65.44,1.9,1.22,18215,119226887.0,2.6,65.99,64.32,64.33,64.22,1.14,1.19,25.21,5.54
833509,同惠电子,9.2,1.88,0.17,689,624369.91,2.33,9.2,8.99,9.11,9.03,1.36,0.09,103.14,5.0
300762,上海瀚讯,14.69,1.87,0.27,197750,294856999.07,4.99,15.17,14.45,14.55,14.42,1.54,3.15,-278.86,3.45
603580,艾艾精工,14.15,1.87,0.26,18919,26495389.0,2.52,14.15,13.8,13.91,13.89,1.62,1.45,970.36,4.23
002314,南山控股,3.81,1.87,0.07,611585,235031779.9,4.81,3.93,3.75,3.85,3.74,1.65,4.57,28.14,1.0
688075,安旭生物,40.97,1.86,0.75,9117,37401076.0,2.81,41.35,40.22,40.37,40.22,1.83,2.9,25.61,1.03
603669,灵康药业,5.04,1.82,0.09,49283,24871500.0,3.43,5.1,4.93,4.95,4.95,1.51,0.68,-39.53,3.57
600056,中国医药,13.48,1.81,0.24,532075,722015817.0,4.76,13.85,13.22,13.26,13.24,2.12,3.56,18.76,1.86
300254,仟源医药,7.88,1.81,0.14,97908,77158040.78,4.13,8.0,7.68,7.75,7.74,1.28,4.38,-39.46,3.46
300813,泰林生物,27.63,1.81,0.49,21996,61215506.68,5.64,28.34,26.81,27.01,27.14,2.6,3.74,42.71,5.23
000615,*ST美谷,3.4,1.8,0.06,401206,136527915.86,5.39,3.48,3.3,3.34,3.34,1.28,5.27,-28.82,-14.22
300804,广康生化,38.66,1.79,0.68,63014,241233606.88,8.79,39.95,36.61,36.61,37.98,2.23,37.1,32.91,2.16
603959,百利科技,10.27,1.78,0.18,120735,123894039.0,3.57,10.39,10.03,10.11,10.09,1.23,2.46,18.08,6.91
301456,盘古智能,41.69,1.78,0.73,85009,349983802.61,5.22,42.0,39.86,40.9,40.96,1.16,24.57,53.27,3.09
688671,C碧兴,45.89,1.75,0.79,99007,460462361.0,7.98,48.48,44.88,45.11,45.1,0.74,59.6,65.8,3.18
301301,川宁生物,9.3,1.75,0.16,335539,313148297.23,4.05,9.47,9.1,9.18,9.14,2.15,15.06,29.46,3.35
002799,环球印务,11.1,1.74,0.19,244089,269968822.45,5.41,11.4,10.81,10.9,10.91,4.09,7.63,30.71,2.17
688013,天臣医疗,21.68,1.74,0.37,9840,21420726.0,3.19,21.98,21.3,21.38,21.31,1.22,2.5,37.6,3.49
688683,莱尔科技,23.46,1.73,0.4,13201,31257899.0,4.21,24.17,23.2,23.2,23.06,1.44,2.09,113.19,3.7
873593,鼎智科技,90.95,1.73,1.55,7092,65120272.15,5.96,93.62,88.29,88.61,89.4,1.09,3.95,29.0,7.03
688160,步科股份,64.01,1.73,1.09,39402,254986880.0,9.5,67.59,61.61,63.8,62.92,1.17,14.22,95.94,7.69
688458,美芯晟,82.32,1.72,1.39,6682,55516259.0,4.7,84.8,81.0,81.0,80.93,1.11,3.7,-364.86,3.22
002550,千红制药,5.34,1.71,0.09,229854,122950908.0,2.86,5.4,5.25,5.27,5.25,2.32,2.49,28.71,2.86
600750,江中药业,19.17,1.7,0.32,151503,291780933.0,4.08,19.57,18.8,18.87,18.85,0.92,2.43,12.53,3.24
300916,朗特智能,28.17,1.7,0.47,21928,61185290.14,4.66,28.5,27.21,27.76,27.7,1.69,5.23,561.7,3.68
300051,三五互联,13.4,1.67,0.22,108746,147269170.31,6.68,13.98,13.1,13.29,13.18,0.85,2.97,-441.02,19.56
603811,诚意药业,11.61,1.66,0.19,35692,41379225.0,2.71,11.67,11.36,11.43,11.42,0.9,1.09,23.9,3.55
600721,百花医药,7.37,1.66,0.12,70681,52204089.0,3.17,7.47,7.24,7.27,7.25,1.24,1.87,104.22,4.1
