代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301331,恩威医药,26.79,4.36,1.12,23130,62438302.49,7.25,27.89,26.03,26.03,25.67,2.99,6.99,81.8,2.69
301525,儒竞科技,64.16,4.36,2.68,33344,213255784.44,8.91,66.14,60.66,60.7,61.48,3.29,14.13,35.07,1.95
300722,新余国科,27.48,4.33,1.14,222666,590276424.18,14.12,28.57,24.85,25.5,26.34,1.54,9.65,195.15,10.63
603933,睿能科技,13.6,4.29,0.56,123514,170674024.0,9.36,14.34,13.12,13.14,13.04,2.12,5.95,39.58,2.23
300078,思创医惠,2.45,4.26,0.1,391530,99524502.86,16.17,2.8,2.42,2.69,2.35,2.7,4.43,-8.19,5.69
605058,澳弘电子,20.02,4.22,0.81,96175,193688936.0,8.54,21.09,19.45,19.5,19.21,3.9,6.73,22.9,1.73
002039,黔源电力,18.35,4.14,0.73,105831,192827134.12,7.09,18.75,17.5,17.65,17.62,2.28,2.48,169.63,2.09
600803,新奥股份,19.86,4.14,0.79,145646,286860393.0,5.35,19.99,18.97,19.12,19.07,1.96,0.51,14.24,2.49
002444,巨星科技,26.34,4.03,1.02,143377,375843507.17,5.33,26.7,25.35,25.42,25.32,1.72,1.25,19.15,2.09
600757,长江传媒,8.06,4.0,0.31,365416,292052594.0,4.52,8.08,7.73,7.73,7.75,2.55,3.01,9.33,1.05
300866,安克创新,72.11,3.98,2.76,41694,299492958.08,5.23,73.31,69.68,69.99,69.35,1.55,1.42,30.66,5.05
301026,浩通科技,25.5,3.95,0.97,24401,62145210.0,6.85,26.29,24.61,24.7,24.53,0.89,4.18,32.23,2.02
688183,生益电子,17.01,3.91,0.64,266608,465720645.0,10.2,18.2,16.53,16.53,16.37,1.37,8.65,133.74,3.58
002156,通富微电,23.58,3.88,0.88,1945463,4569100072.3,6.48,24.26,22.79,23.28,22.7,1.38,12.82,90.8,2.55
600531,豫光金铅,7.33,3.82,0.27,896224,662669288.0,5.95,7.65,7.23,7.23,7.06,1.34,8.22,11.82,1.6
873693,阿为特,25.89,3.81,0.95,35365,90331931.43,12.99,26.87,23.63,24.71,24.94,1.33,15.86,74.24,5.56
688347,华虹公司,36.38,3.79,1.33,246032,901751200.0,5.76,37.72,35.7,35.99,35.05,2.37,12.07,70.42,1.43
688053,思科瑞,26.08,3.78,0.95,41289,109516781.0,9.71,27.8,25.36,25.67,25.13,2.11,9.72,142.62,1.55
603725,天安新材,11.28,3.68,0.4,151335,167694885.0,12.87,11.92,10.52,10.79,10.88,1.59,7.37,50.2,3.54
601225,陕西煤业,26.66,3.65,0.94,386483,1025651327.0,5.79,27.11,25.62,25.89,25.72,1.16,0.4,13.89,2.73
600690,海尔智家,30.99,3.65,1.09,347562,1071439606.0,5.05,31.27,29.76,29.95,29.9,1.32,0.55,15.32,2.73
300067,安诺其,4.05,3.58,0.14,951181,396540008.21,8.95,4.35,4.0,4.12,3.91,2.14,12.33,225.53,1.83
600547,山东黄金,29.11,3.52,0.99,320778,930656583.0,2.74,29.3,28.53,28.55,28.12,1.29,0.89,46.51,5.47
870357,雅葆轩,14.23,3.49,0.48,42627,61583518.79,9.16,14.88,13.62,13.65,13.75,1.13,18.37,50.75,3.4
002416,爱施德,9.8,3.48,0.33,192597,188256157.74,4.54,9.99,9.56,9.57,9.47,2.24,1.57,18.08,2.15
000938,紫光股份,22.68,3.47,0.76,979134,2218943573.11,5.16,23.29,22.16,22.21,21.92,1.94,3.42,39.2,1.89
002463,沪电股份,34.13,3.46,1.14,585137,2014522881.87,4.55,35.1,33.6,33.8,32.99,1.59,3.06,31.71,6.96
000975,银泰黄金,18.55,3.4,0.61,330742,613501073.84,3.29,18.79,18.2,18.2,17.94,0.82,1.33,25.6,4.56
837046,亿能电力,9.15,3.39,0.3,136946,132663284.0,22.03,10.47,8.52,8.68,8.85,1.34,30.72,41.7,3.91
601020,华钰矿业,15.0,3.38,0.49,1144271,1700273428.0,7.1,15.3,14.27,14.9,14.51,0.89,14.29,78.7,4.2
301421,波长光电,50.0,3.35,1.62,83073,418232604.12,8.43,52.5,48.42,50.0,48.38,0.99,28.72,134.27,4.99
301297,富乐德,22.24,3.35,0.72,226336,498466189.02,6.41,22.5,21.12,21.65,21.52,1.13,16.35,77.43,5.19
300814,中富电路,32.48,3.34,1.05,146432,478170435.3,5.95,33.66,31.79,31.8,31.43,1.35,28.83,125.19,5.02
000422,湖北宜化,12.72,3.33,0.41,457023,581772590.3,5.85,12.95,12.23,12.23,12.31,0.89,4.54,24.59,1.98
601088,中国神华,44.16,3.3,1.41,326510,1436926364.0,4.65,44.76,42.77,42.77,42.75,1.26,0.2,13.81,2.06
002773,康弘药业,23.47,3.26,0.74,218286,517866521.63,8.05,24.5,22.67,22.69,22.73,2.35,3.19,14.44,2.76
836221,易实精密,12.07,3.25,0.38,15220,18046400.8,7.27,12.2,11.35,11.59,11.69,1.68,5.29,20.03,3.16
002138,顺络电子,26.08,3.21,0.81,208226,542747077.25,4.79,26.48,25.27,25.3,25.27,1.63,2.75,30.89,3.6
600101,明星电力,15.2,3.19,0.47,1214869,1833569267.0,10.59,15.9,14.34,14.58,14.73,1.13,28.83,22.94,2.21
601899,紫金矿业,17.59,3.17,0.54,1864393,3276766583.0,2.7,17.79,17.33,17.35,17.05,1.06,0.91,18.49,3.97
688361,中科飞测,53.84,3.16,1.65,71007,380399416.0,5.88,55.07,52.0,53.0,52.19,1.6,2.91,125.79,7.04
603290,斯达半导,90.8,3.12,2.75,72298,656781880.0,4.85,93.0,88.73,89.35,88.05,2.89,3.02,33.42,3.43
002916,深南电路,96.37,3.11,2.91,88225,851311828.69,4.68,98.31,93.94,94.45,93.46,1.85,1.73,32.55,3.77
601766,中国中车,7.11,3.04,0.21,2428381,1724697878.0,4.2,7.22,6.93,6.93,6.9,2.03,1.0,50.59,1.26
300936,中英科技,35.0,3.0,1.02,70247,250654160.98,6.95,36.76,34.4,34.65,33.98,1.51,14.8,82.51,2.66
603993,洛阳钼业,8.27,2.99,0.24,2072796,1714676552.0,3.74,8.42,8.12,8.15,8.03,1.14,1.17,21.56,2.93
600546,山煤国际,15.9,2.98,0.46,367295,582616272.0,4.27,16.07,15.41,15.48,15.44,1.47,1.85,13.51,2.1
688037,芯源微,98.15,2.94,2.8,67950,672176020.0,3.54,100.8,97.42,99.33,95.35,1.55,4.92,211.78,5.6
300046,台基股份,16.0,2.89,0.45,642685,1084850361.76,16.98,18.3,15.66,16.79,15.55,1.4,27.17,-49.15,3.53
600027,华电国际,7.12,2.89,0.2,945073,670930893.0,4.91,7.21,6.87,6.94,6.92,1.48,1.11,9.78,1.78
000333,美的集团,65.76,2.88,1.84,436037,2848032776.87,3.49,66.03,63.8,63.8,63.92,1.56,0.64,12.74,3.02
300347,泰格医药,56.91,2.87,1.59,93684,529486942.62,3.87,57.2,55.06,55.06,55.32,1.27,1.64,52.35,2.33
600096,云天化,21.45,2.83,0.59,418845,896591212.0,4.03,21.72,20.88,20.89,20.86,1.04,2.28,6.74,2.14
002607,中公教育,1.82,2.82,0.05,7542028,1291074298.88,10.17,1.82,1.64,1.68,1.77,2.62,15.5,33.89,17.27
600795,国电电力,5.87,2.8,0.16,2769675,1620973017.0,5.25,5.98,5.68,5.69,5.71,1.89,1.55,14.67,2.06
300906,日月明,22.87,2.79,0.62,42953,97480015.69,8.76,23.46,21.51,22.35,22.25,1.12,5.99,32.46,2.17
601100,恒立液压,51.58,2.75,1.38,91005,468174970.0,3.82,51.96,50.04,50.3,50.2,1.27,0.68,28.72,4.6
600350,山东高速,9.06,2.72,0.24,143505,128820457.0,2.95,9.06,8.8,8.84,8.82,1.48,0.3,14.25,1.48
000528,柳    工,11.02,2.7,0.29,563986,621825237.96,4.85,11.25,10.73,10.85,10.73,1.22,3.99,10.8,1.27
002198,嘉应制药,6.87,2.69,0.18,161278,110359547.46,4.78,7.0,6.68,6.68,6.69,1.42,3.18,168.2,4.54
600584,长电科技,27.95,2.68,0.73,654735,1822023487.0,2.87,28.18,27.4,27.4,27.22,1.46,3.66,92.46,1.91
000683,远兴能源,7.68,2.67,0.2,536644,409878316.1,3.34,7.71,7.46,7.46,7.48,1.28,1.63,12.59,2.2
688301,奕瑞科技,181.88,2.65,4.7,13253,242466939.0,4.47,185.57,177.65,177.65,177.18,1.36,1.3,33.3,4.39
600988,赤峰黄金,18.08,2.61,0.46,672451,1220229538.0,2.78,18.4,17.91,18.02,17.62,1.93,4.04,37.51,4.8
600312,平高电气,16.31,2.58,0.41,771639,1257304927.0,6.35,16.77,15.76,15.9,15.9,1.6,5.69,24.07,2.16
300706,阿石创,19.52,2.57,0.49,62828,123750915.08,8.15,20.59,19.04,19.33,19.03,1.41,5.55,-232.75,3.97
300537,广信材料,16.42,2.5,0.4,254557,417817100.82,7.12,16.97,15.83,15.95,16.02,0.84,17.86,55.0,4.15
600060,海信视像,28.83,2.49,0.7,77246,222735027.0,3.7,29.24,28.2,28.2,28.13,1.41,0.6,20.16,1.97
301359,东南电子,18.97,2.49,0.46,51574,100548528.18,12.86,21.0,18.62,18.62,18.51,1.61,19.56,40.15,1.98
601101,昊华能源,9.92,2.48,0.24,193228,192058518.0,4.96,10.15,9.67,9.69,9.68,1.02,1.34,7.9,1.22
688120,华海清科,188.99,2.48,4.57,15912,305642877.0,5.77,196.65,186.0,186.0,184.42,1.39,1.41,37.15,5.23
600031,三一重工,16.16,2.47,0.39,710628,1145320305.0,2.79,16.3,15.86,15.9,15.77,1.59,0.84,21.7,1.97
300632,光莆股份,9.6,2.45,0.23,70763,69189012.92,9.39,10.22,9.34,9.34,9.37,0.86,3.2,31.4,1.6
301348,蓝箭电子,32.38,2.44,0.77,65005,212115959.09,5.0,33.38,31.8,31.8,31.61,0.97,13.0,-194.92,4.15
000520,凤凰航运,3.38,2.42,0.08,1059289,360115803.05,5.45,3.5,3.32,3.35,3.3,0.91,10.47,-112.73,6.37
833284,灵鸽科技,5.51,2.42,0.13,19327,11043333.01,13.01,6.12,5.42,5.42,5.38,1.78,4.58,-21.49,1.66
002128,电投能源,22.7,2.39,0.53,255170,578812724.31,4.24,23.15,22.21,22.23,22.17,1.26,1.21,6.54,1.62
000977,浪潮信息,36.71,2.37,0.85,820689,3023372708.42,3.76,37.58,36.23,36.3,35.86,2.03,5.58,44.09,2.96
601898,中煤能源,12.96,2.37,0.3,269357,348050366.0,3.79,13.13,12.65,12.65,12.66,0.78,0.29,8.64,1.15
688630,芯碁微装,67.4,2.37,1.56,16200,108803232.0,3.01,67.98,66.0,66.17,65.84,0.96,1.23,55.69,4.57
600026,中远海能,17.91,2.34,0.41,243871,440124121.0,5.71,18.44,17.44,17.44,17.5,1.22,0.7,17.29,2.39
603160,汇顶科技,64.83,2.34,1.48,89537,579361663.0,2.89,65.42,63.59,63.59,63.35,1.65,1.95,45.71,3.64
601022,宁波远洋,10.52,2.33,0.24,397238,421004112.0,6.13,10.94,10.31,10.31,10.28,1.52,15.98,20.63,2.53
603296,华勤技术,84.13,2.32,1.91,39885,335800768.0,4.22,85.87,82.4,82.4,82.22,0.96,6.49,25.21,2.99
301368,丰立智能,50.18,2.3,1.13,146950,731005694.21,7.67,51.1,47.34,48.9,49.05,1.32,22.92,328.23,6.18
600895,张江高科,19.99,2.3,0.45,936210,1884677307.0,7.11,20.89,19.5,19.59,19.54,1.24,6.05,65.02,2.46
601857,中国石油,9.99,2.25,0.22,2547537,2539095882.0,3.28,10.08,9.76,9.8,9.77,1.38,0.16,10.01,1.23
002119,康强电子,10.47,2.25,0.23,232318,246424319.6,7.71,11.12,10.33,10.35,10.24,1.45,6.19,52.25,2.99
300641,正丹股份,26.65,2.22,0.58,780386,2079649148.7,8.59,27.72,25.48,26.03,26.07,1.01,15.35,57.41,8.85
000425,徐工机械,7.38,2.22,0.16,1122757,826974493.94,3.46,7.47,7.22,7.3,7.22,1.57,1.38,13.62,1.51
601600,中国铝业,7.94,2.19,0.17,1586868,1258924056.0,3.22,8.04,7.79,7.8,7.77,0.83,1.21,15.27,2.24
688578,艾力斯,63.55,2.17,1.35,81128,516076758.0,5.32,65.15,61.84,62.2,62.2,1.25,1.8,23.36,6.91
600938,中国海油,29.78,2.16,0.63,540904,1606133087.0,2.61,29.95,29.19,29.3,29.15,1.05,1.9,8.92,2.01
839719,宁新新材,8.04,2.16,0.17,21112,16566871.64,5.34,8.08,7.66,7.95,7.87,3.88,3.25,-24.82,0.8
601168,西部矿业,18.47,2.16,0.39,310436,574731853.0,2.77,18.78,18.28,18.34,18.08,1.03,1.3,14.93,2.97
000543,皖能电力,8.57,2.15,0.18,375705,319388327.48,3.69,8.63,8.32,8.38,8.39,1.2,1.66,10.73,1.41
300128,锦富技术,3.34,2.14,0.07,459430,144439969.71,11.31,3.37,3.0,3.25,3.27,2.18,3.54,-18.53,4.07
301489,思泉新材,71.32,2.13,1.49,32977,234440063.82,3.67,72.56,70.0,70.83,69.83,0.69,22.87,104.21,4.08
601001,晋控煤业,18.8,2.12,0.39,190206,357171614.0,5.38,19.15,18.16,18.16,18.41,1.17,1.14,10.08,1.76
688072,拓荆科技,200.24,2.11,4.14,21571,435409922.0,4.37,204.86,196.29,196.29,196.1,1.19,2.07,899.64,8.27
603168,莎普爱思,7.77,2.1,0.16,103512,81134232.0,7.1,8.16,7.62,7.64,7.61,2.39,3.21,171.42,1.71
002895,川恒股份,20.47,2.09,0.42,84955,173943412.92,3.84,20.75,19.98,19.98,20.05,1.19,1.7,20.6,2.17
002252,上海莱士,7.32,2.09,0.15,721706,527250110.96,3.35,7.4,7.16,7.19,7.17,2.4,1.09,16.07,1.61
002831,裕同科技,25.97,2.04,0.52,37254,96254531.36,2.91,26.15,25.41,25.7,25.45,1.06,0.72,27.63,2.26
300476,胜宏科技,31.63,2.03,0.63,517693,1669662254.47,6.29,33.33,31.38,31.8,31.0,1.35,6.05,32.55,3.58
600989,宝丰能源,16.65,2.02,0.33,168387,279397648.0,3.06,16.75,16.25,16.37,16.32,1.0,0.23,21.48,3.05
600642,申能股份,9.09,2.02,0.18,390079,352988141.0,3.93,9.2,8.85,8.93,8.91,1.52,0.8,9.59,1.28
430139,华岭股份,10.26,1.99,0.2,34790,35488041.17,5.77,10.44,9.86,10.2,10.06,0.94,1.35,131.14,2.51
601058,赛轮轮胎,14.89,1.99,0.29,555192,829342701.0,4.59,15.21,14.54,14.6,14.6,1.52,1.69,11.84,2.94
601118,海南橡胶,5.16,1.98,0.1,591658,303869900.0,2.57,5.2,5.07,5.07,5.06,0.78,1.38,-34.25,2.31
002077,大港股份,13.09,1.95,0.25,240494,315908041.17,4.98,13.44,12.8,12.8,12.84,1.08,4.14,124.65,2.31
002652,扬子新材,2.1,1.94,0.04,247825,50226158.72,10.19,2.13,1.92,2.06,2.06,1.56,4.84,-61.32,4.22
000021,深科技,13.86,1.91,0.26,1015123,1404186631.59,3.97,14.1,13.56,13.72,13.6,2.3,6.51,44.4,1.96
002374,中锐股份,2.14,1.9,0.04,520268,115530693.32,10.0,2.31,2.1,2.31,2.1,5.61,4.78,-12.88,2.03
001286,陕西能源,11.24,1.9,0.21,429885,482556955.54,2.9,11.35,11.03,11.03,11.03,1.4,4.09,10.67,1.74
600489,中金黄金,14.47,1.9,0.27,560222,814095528.0,2.18,14.69,14.38,14.46,14.2,1.38,1.16,22.4,2.63
301306,西测测试,51.49,1.9,0.96,170664,847634574.44,14.47,53.6,46.29,49.5,50.53,1.2,43.45,-30.19,3.81
002601,龙佰集团,21.46,1.9,0.4,168839,361196159.65,3.32,21.69,20.99,21.01,21.06,1.2,0.73,13.46,2.24
603383,顶点软件,33.4,1.89,0.62,46927,157190037.0,4.82,34.18,32.6,32.78,32.78,1.2,2.3,105.83,5.19
301312,智立方,35.7,1.88,0.66,28844,103156724.54,9.96,38.0,34.51,35.1,35.04,0.78,11.17,-122.6,2.78
688126,沪硅产业,14.08,1.88,0.26,243231,346055046.0,4.78,14.58,13.92,14.24,13.82,1.88,0.89,-48.91,2.91
003816,中国广核,4.34,1.88,0.08,1949313,848769690.27,3.99,4.41,4.24,4.26,4.26,1.75,0.5,15.2,1.87
600011,华能国际,9.27,1.87,0.17,791946,731638900.0,3.52,9.35,9.03,9.1,9.1,1.38,0.72,7.92,2.56
601567,三星医疗,34.93,1.84,0.63,78341,273441728.0,4.66,35.6,34.0,34.17,34.3,0.87,0.56,33.83,4.42
600161,天坛生物,31.31,1.82,0.56,133473,418536891.0,2.63,31.58,30.77,30.77,30.75,0.81,0.81,40.73,5.09
002028,思源电气,75.6,1.82,1.35,70757,532852566.74,3.31,76.24,73.78,74.5,74.25,0.95,1.17,40.27,5.43
301059,金三江,8.98,1.81,0.16,32344,28556298.0,6.8,9.15,8.55,8.82,8.82,1.39,4.9,36.7,3.79
600062,华润双鹤,21.69,1.78,0.38,130240,282947846.0,3.94,22.07,21.23,21.23,21.31,1.62,1.27,13.55,1.96
301048,金鹰重工,9.17,1.78,0.16,64604,58994077.16,3.33,9.28,8.98,9.05,9.01,2.08,4.85,27.72,1.94
300697,电工合金,11.48,1.77,0.2,133279,153277587.24,3.37,11.72,11.34,11.35,11.28,0.83,5.23,25.84,3.69
601156,东航物流,20.1,1.77,0.35,90463,182240758.0,3.49,20.39,19.7,19.75,19.75,0.83,1.13,13.55,1.99
000983,山西焦煤,10.92,1.77,0.19,310178,338629284.59,3.08,11.06,10.73,10.76,10.73,1.01,0.67,16.31,1.6
600993,马应龙,29.17,1.74,0.5,68709,200672703.0,3.84,29.61,28.51,28.69,28.67,1.09,1.6,15.9,3.21
600750,江中药业,26.93,1.74,0.46,79463,214744935.0,3.78,27.43,26.43,26.53,26.47,1.33,1.27,15.88,4.63
603816,顾家家居,36.91,1.74,0.63,57662,212601277.0,3.72,37.6,36.25,36.34,36.28,1.31,0.7,18.05,3.43
301042,安联锐视,36.24,1.71,0.61,41705,150769631.34,9.18,37.87,34.6,35.34,35.63,1.53,9.77,56.51,2.34
603298,杭叉集团,20.85,1.71,0.35,98754,206896554.0,3.37,21.25,20.56,20.56,20.5,0.95,0.75,18.03,3.21
600582,天地科技,7.15,1.71,0.12,330351,235489843.0,3.27,7.24,7.01,7.08,7.03,1.07,0.8,10.69,1.31
600660,福耀玻璃,47.7,1.71,0.8,183126,876404571.0,4.31,48.64,46.62,46.9,46.9,1.56,0.91,22.42,4.11
002281,光迅科技,32.88,1.7,0.55,368455,1228368789.96,3.84,33.99,32.75,32.8,32.33,1.63,4.87,84.31,3.06
601872,招商轮船,8.99,1.7,0.15,655942,593566495.0,4.19,9.21,8.84,8.89,8.84,1.04,0.81,13.31,1.91
301512,智信精密,43.0,1.68,0.71,16169,70223103.0,4.71,44.44,42.45,42.45,42.29,0.97,12.13,-57.13,2.28
