代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603880,ST南卫,5.29,4.96,0.25,51497,26680735.0,4.56,5.29,5.06,5.14,5.04,0.65,1.78,55.81,2.45
002089,*ST新海,1.06,4.95,0.05,250643,26180393.12,4.95,1.06,1.01,1.01,1.01,0.34,1.99,38.07,1.47
688668,鼎通科技,75.45,4.88,3.51,45857,346421353.0,12.58,78.94,69.89,70.1,71.94,0.88,13.8,56.13,4.4
603779,威龙股份,12.5,4.87,0.58,728223,921606132.0,8.31,13.11,12.12,13.0,11.92,2.85,21.89,-58.63,6.08
300286,安科瑞,41.4,4.86,1.92,50363,209278043.08,8.84,43.5,40.01,40.01,39.48,2.37,2.88,53.14,7.69
300513,恒实科技,15.75,4.86,0.73,287820,449912664.48,5.66,16.03,15.18,15.25,15.02,1.63,10.65,59.17,2.07
002126,银轮股份,15.63,4.83,0.72,340144,522395855.06,4.36,15.68,15.03,15.21,14.91,1.51,4.57,24.38,2.63
300365,恒华科技,8.5,4.81,0.39,645143,545122406.92,6.66,8.7,8.16,8.32,8.11,2.55,14.84,404.01,2.59
600242,退市中昌,0.24,4.35,0.01,268234,6346841.0,13.04,0.25,0.22,0.23,0.23,1.93,5.94,-2.02,-0.43
688076,诺泰生物,38.56,4.33,1.6,84525,325270911.0,7.47,39.5,36.74,36.87,36.96,0.86,5.77,97.8,4.26
603501,韦尔股份,99.76,4.31,4.12,101766,999991238.0,5.35,100.47,95.35,95.68,95.64,1.5,0.86,148.52,6.55
688172,燕东微,22.05,4.3,0.91,55238,119850306.0,5.06,22.11,21.04,21.21,21.14,1.13,4.62,74.18,1.83
600595,中孚实业,2.91,4.3,0.12,233805,67136103.0,5.02,2.92,2.78,2.79,2.79,3.33,0.6,14.66,0.95
000700,模塑科技,5.34,4.3,0.22,440248,237674359.14,5.08,5.55,5.29,5.4,5.12,4.68,4.8,18.39,1.58
300991,创益通,17.01,4.29,0.7,117924,197254964.46,7.97,17.5,16.2,16.39,16.31,1.66,18.04,-71.51,3.93
688308,欧科亿,53.25,4.29,2.19,20424,107603277.0,6.03,53.69,50.61,50.97,51.06,1.44,2.58,25.44,2.46
300666,江丰电子,72.72,4.26,2.97,67271,482723833.86,5.81,72.92,68.87,69.7,69.75,1.68,3.23,86.25,4.8
688110,东芯股份,37.55,4.25,1.53,144006,533546122.0,5.3,38.0,36.09,36.09,36.02,1.48,5.22,-120.8,4.33
300508,维宏股份,35.4,4.24,1.44,52760,184305114.76,7.57,35.77,33.2,33.79,33.96,0.95,9.32,42.84,5.8
301386,未来电器,26.06,4.24,1.06,57478,148926089.35,5.6,26.4,25.0,25.08,25.0,2.1,17.32,57.08,2.45
300499,高澜股份,20.7,4.23,0.84,670525,1379781391.36,9.97,21.49,19.51,19.9,19.86,0.85,24.66,-276.31,4.38
002983,芯瑞达,25.94,4.22,1.05,62459,159242220.12,6.95,26.36,24.63,24.83,24.89,0.88,5.92,31.15,4.2
600822,上海物贸,16.92,4.19,0.68,926151,1607240355.0,7.45,17.86,16.65,17.3,16.24,1.81,23.38,14.99,7.28
300571,平治信息,39.72,4.17,1.59,99119,384245962.0,7.34,39.93,37.13,38.1,38.13,2.15,8.57,79.94,3.4
301179,泽宇智能,33.73,4.17,1.35,84179,281543774.81,5.56,34.0,32.2,32.8,32.38,1.06,14.17,50.6,3.59
001287,中电港,34.26,4.17,1.37,686692,2374176752.68,11.71,36.18,32.33,32.33,32.89,1.1,37.26,91.46,5.38
300159,ST新研,3.01,4.15,0.12,278210,82303637.64,4.5,3.01,2.88,2.88,2.89,1.26,1.87,-18.77,46.97
001309,德明利,95.18,4.15,3.79,27142,255856312.0,5.94,95.94,90.51,92.18,91.39,1.02,13.57,-43.57,7.29
300445,康斯特,14.84,3.7,0.53,35219,51781187.44,5.45,14.94,14.16,14.3,14.31,1.97,2.55,48.04,3.17
300018,中元股份,6.48,3.68,0.23,85067,54690132.44,4.96,6.51,6.2,6.25,6.25,1.55,2.19,60.49,2.59
000952,广济药业,7.61,3.68,0.27,179939,137241583.57,6.68,7.8,7.31,7.32,7.34,2.64,5.23,-15.29,1.84
600599,ST熊猫,11.58,3.67,0.41,14498,16691744.0,3.94,11.69,11.25,11.25,11.17,0.85,0.87,22.83,2.37
002270,华明装备,10.47,3.66,0.37,202874,210694131.45,5.25,10.56,10.03,10.1,10.1,1.86,2.67,19.89,2.95
002358,森源电气,4.53,3.66,0.16,146694,65952592.0,5.26,4.6,4.37,4.37,4.37,1.45,1.58,78.28,1.36
002528,英飞拓,9.91,3.66,0.35,1117615,1097773437.68,9.94,10.2,9.25,9.56,9.56,1.74,10.68,-61.3,9.88
300473,德尔股份,17.57,3.66,0.62,60908,106072061.0,4.54,17.65,16.88,16.88,16.95,2.35,4.07,-27.24,1.85
002624,完美世界,19.02,3.65,0.67,956813,1805977965.39,4.8,19.15,18.27,18.3,18.35,1.34,5.24,38.23,4.24
688432,有研硅,15.68,3.64,0.55,85264,131573016.0,5.09,15.74,14.97,15.14,15.13,1.27,5.69,63.32,4.83
834033,康普化学,33.98,3.63,1.19,1783,5976635.72,4.12,34.0,32.65,33.08,32.79,1.51,0.61,22.66,5.43
688059,华锐精密,77.45,3.63,2.71,5305,40574063.0,4.62,77.46,74.01,74.22,74.74,1.02,1.5,49.48,4.83
301322,绿通科技,61.85,3.6,2.15,18702,112382124.86,7.34,62.08,57.7,59.76,59.7,1.54,7.52,26.93,2.32
002409,雅克科技,71.64,3.6,2.49,114184,807841117.8,4.7,72.2,68.95,69.14,69.15,1.07,3.58,49.3,5.25
000021,深科技,21.97,3.58,0.76,1240250,2710098609.47,6.6,22.4,21.0,21.1,21.21,1.29,7.95,84.86,3.3
300222,科大智能,8.68,3.58,0.3,357918,308706466.22,4.42,8.73,8.36,8.41,8.38,1.64,5.63,-79.16,3.81
688146,中船特气,44.17,3.56,1.52,50829,222835296.0,4.22,44.38,42.58,42.78,42.65,1.31,8.6,68.53,4.51
002253,川大智胜,16.68,3.54,0.57,157467,259940751.5,5.21,16.74,15.9,16.0,16.11,1.88,7.57,644.65,2.73
688078,龙软科技,55.71,3.53,1.9,15491,85571512.0,5.43,55.98,53.06,53.7,53.81,1.36,2.17,77.01,6.25
300369,绿盟科技,14.13,3.52,0.48,479512,659727324.87,6.15,14.15,13.31,13.48,13.65,0.8,6.5,-15.57,3.24
002087,*ST新纺,1.75,4.79,0.08,51572,9025066.75,0.0,1.75,1.75,1.75,1.67,0.23,0.63,117.51,2.03
301120,新特电气,14.66,4.79,0.67,177566,259469628.27,8.08,14.98,13.85,13.91,13.99,1.0,11.95,69.48,3.49
688981,中芯国际,55.4,4.79,2.53,545663,2988574240.0,5.84,55.91,52.82,53.09,52.87,1.87,2.79,68.98,3.28
603030,*ST全筑,2.19,4.78,0.1,26012,5696628.0,0.0,2.19,2.19,2.19,2.09,0.15,0.45,-7.39,-4.25
002906,华阳集团,31.5,4.76,1.43,282791,884613766.51,5.39,32.1,30.48,30.92,30.07,3.03,5.95,48.38,3.61
002547,春兴精工,4.63,4.75,0.21,698242,322913824.13,6.33,4.76,4.48,4.5,4.42,3.56,6.32,-184.08,10.82
600570,恒生电子,42.64,4.74,1.93,277074,1166927301.0,7.2,42.98,40.05,40.95,40.71,1.63,1.46,91.21,11.9
688310,迈得医疗,32.5,4.74,1.47,31900,102620469.0,11.5,33.77,30.2,31.03,31.03,2.64,2.72,71.16,4.81
300830,金现代,11.33,4.71,0.51,563957,637402207.37,8.69,11.77,10.83,10.83,10.82,3.3,18.18,-63.58,4.17
301163,宏德股份,30.44,4.71,1.37,22042,66035362.41,6.64,30.69,28.76,29.05,29.07,1.26,6.48,37.08,2.3
603073,彩蝶实业,20.0,4.71,0.9,54209,107655149.0,10.84,20.98,18.91,19.15,19.1,1.35,18.69,32.68,1.93
002068,黑猫股份,9.79,4.71,0.44,202160,194455209.4,5.78,9.83,9.29,9.35,9.35,1.93,2.76,-17.6,2.3
605099,共创草坪,22.7,4.7,1.02,27758,62175342.0,6.04,22.83,21.52,21.65,21.68,2.86,6.92,24.33,4.23
300903,科翔股份,10.47,4.7,0.47,137628,141275203.69,5.9,10.5,9.91,9.99,10.0,1.2,5.0,-30.27,1.87
000818,航锦科技,33.03,4.69,1.48,105221,342857861.78,7.83,33.42,30.95,31.67,31.55,1.03,1.56,448.75,6.26
301018,申菱环境,40.72,4.68,1.82,123710,501310148.92,8.38,41.88,38.62,39.0,38.9,1.1,14.49,65.11,4.53
600178,东安动力,6.29,4.66,0.28,119126,73857931.0,6.32,6.4,6.02,6.02,6.01,4.16,2.58,-87.91,1.18
300225,金力泰,7.43,4.65,0.33,265583,194444118.0,6.9,7.55,7.06,7.09,7.1,2.0,5.6,-262.83,4.73
688393,安必平,24.79,4.64,1.1,21968,53847871.0,7.6,25.1,23.3,23.74,23.69,3.91,3.61,74.16,1.89
600814,杭州解百,9.71,4.63,0.43,181884,174301800.0,5.93,9.78,9.23,9.25,9.28,2.15,2.54,15.87,2.17
600059,古越龙山,10.45,7.07,0.69,396831,410879613.0,9.84,10.68,9.72,9.74,9.76,5.45,4.35,40.46,1.74
688061,灿瑞科技,76.39,7.0,5.0,16545,123362738.0,8.78,76.66,70.39,71.5,71.39,4.27,9.06,-1081.22,2.33
002351,漫步者,19.1,7.0,1.25,481155,907463418.51,9.24,19.34,17.69,17.75,17.85,1.74,9.78,55.71,7.73
300688,创业黑马,41.01,6.96,2.67,280704,1104943553.25,12.52,41.66,36.86,37.8,38.34,1.37,20.7,-158.66,12.79
300536,农尚环境,15.57,6.86,1.0,111988,171898582.9,8.99,15.88,14.57,14.57,14.57,3.31,3.82,267.95,7.19
688027,国盾量子,166.66,6.86,10.7,26390,434506292.0,4.8,167.8,160.32,160.96,155.96,1.76,5.62,-206.0,8.25
300223,北京君正,94.23,6.76,5.97,206174,1899411723.93,7.84,94.83,87.91,88.05,88.26,2.2,4.96,98.94,4.04
688596,正帆科技,42.15,6.76,2.67,73623,305817768.0,9.47,42.86,39.12,39.12,39.48,2.08,3.32,259.84,4.72
300626,华瑞股份,9.23,6.71,0.58,125550,115276399.34,8.79,9.5,8.74,8.74,8.65,8.13,7.08,3782.42,2.71
688608,恒玄科技,133.9,6.67,8.37,24065,312946602.0,8.56,134.48,123.73,126.0,125.53,1.38,3.03,-5274.0,2.69
300567,精测电子,98.96,6.64,6.16,93822,910603925.78,10.4,101.5,91.85,91.99,92.8,1.79,4.54,579.44,8.85
300509,新美星,7.07,6.64,0.44,238587,170706892.31,14.33,7.57,6.62,6.65,6.63,1.47,9.74,33.5,3.49
002236,大华股份,20.08,6.58,1.24,1166531,2288679105.05,8.55,20.24,18.63,18.85,18.84,1.53,5.96,33.71,2.17
301189,奥尼电子,33.29,6.53,2.04,38697,127190010.76,8.83,33.65,30.89,31.2,31.25,2.54,9.4,-416.63,1.68
688630,芯碁微装,76.9,6.51,4.7,23914,180000343.0,6.83,76.93,72.0,72.47,72.2,1.37,3.44,69.31,8.57
300995,奇德新材,20.8,6.45,1.26,23429,48011215.23,8.14,20.95,19.36,19.48,19.54,4.92,8.05,141.5,2.78
002599,盛通股份,10.81,6.4,0.65,1142875,1175648910.82,17.62,11.18,9.39,9.73,10.16,1.51,28.95,-59.59,4.07
002122,汇洲智能,5.18,6.37,0.31,1309831,665840280.59,9.03,5.23,4.79,4.81,4.87,1.19,6.61,46.0,4.75
300870,欧陆通,62.42,6.32,3.71,28698,175563593.22,9.35,63.5,58.01,58.4,58.71,0.89,7.34,918.66,3.91
002026,山东威达,8.94,6.3,0.53,207743,187114098.09,7.49,9.25,8.62,8.63,8.41,5.01,4.85,61.75,1.21
300469,信息发展,25.05,7.97,1.85,87568,213240228.32,10.3,25.54,23.15,23.3,23.2,1.79,4.55,-85.3,8.36
688766,普冉股份,176.3,7.89,12.9,15744,268521119.0,10.04,177.2,160.8,164.16,163.4,1.93,5.35,-79.44,4.55
002920,德赛西威,135.53,7.89,9.91,124786,1670182614.28,6.65,137.99,129.63,132.01,125.62,4.28,2.27,56.91,11.5
603109,神驰机电,18.77,7.75,1.35,140847,260067648.0,9.24,19.16,17.55,18.15,17.42,3.43,6.81,16.01,2.36
837092,汉鑫科技,16.3,7.66,1.16,3778,5986953.01,6.8,16.4,15.37,15.37,15.14,6.53,1.58,80.25,2.17
688018,乐鑫科技,152.0,7.56,10.69,21810,322544794.0,10.47,154.9,140.1,141.31,141.31,1.65,2.7,98.68,6.61
002174,游族网络,21.52,7.55,1.51,1579036,3411706533.27,8.5,22.01,20.31,20.33,20.01,2.07,17.28,114.99,4.47
603297,永新光学,87.2,7.53,6.11,22822,194938865.0,7.74,87.78,81.5,81.77,81.09,3.59,2.08,50.83,5.99
301030,仕净科技,55.0,7.42,3.8,98643,532329081.55,10.1,55.57,50.4,51.33,51.2,1.68,9.42,55.33,4.93
002410,广联达,37.73,7.4,2.6,282068,1044362316.87,9.54,38.11,34.76,35.14,35.13,2.51,2.14,131.16,10.53
688123,聚辰股份,77.15,7.38,5.3,46687,352032271.0,9.58,77.89,71.01,72.76,71.85,1.91,3.85,109.02,5.09
300559,佳发教育,21.0,7.36,1.44,135136,273548876.57,11.5,21.32,19.07,19.38,19.56,1.71,4.48,602.06,8.3
300651,金陵体育,30.22,7.35,2.07,140425,417155535.68,15.99,32.0,27.5,28.15,28.15,1.83,18.47,391.97,5.43
603160,汇顶科技,51.91,7.21,3.49,83817,424667398.0,9.29,52.68,48.18,48.46,48.42,1.67,1.83,-42.82,3.1
688525,佰维存储,99.06,7.2,6.65,124808,1213985776.0,11.42,102.55,92.0,93.88,92.41,1.32,35.88,-84.57,18.57
300033,同花顺,179.65,7.15,11.99,151534,2722713793.09,13.45,187.86,165.31,167.0,167.66,1.77,5.58,197.53,16.05
688590,新致软件,23.33,7.12,1.55,193168,443399522.0,10.19,23.87,21.65,21.73,21.78,0.92,12.01,191.37,5.11
002777,久远银海,34.47,7.12,2.29,455511,1540787653.07,12.4,35.4,31.41,32.12,32.18,1.56,11.42,210.04,9.26
301032,新柴股份,8.9,7.1,0.59,113093,100862081.76,11.31,9.29,8.35,8.46,8.31,10.78,13.71,320.24,2.01
000936,华西股份,8.6,7.1,0.57,1552411,1309879697.23,8.72,8.8,8.1,8.31,8.03,2.73,17.53,85.92,1.5
688100,威胜信息,31.08,6.29,1.84,39621,122464564.0,7.93,31.68,29.36,29.36,29.24,1.51,0.79,42.61,5.93
301162,国能日新,78.35,6.22,4.59,48142,377238152.84,11.56,82.52,73.99,74.99,73.76,2.31,7.95,187.0,7.92
300182,捷成股份,6.86,6.19,0.4,2643754,1785584190.69,8.51,6.95,6.4,6.47,6.46,1.73,11.95,28.64,2.4
688306,均普智能,5.34,6.16,0.31,226371,120321158.0,7.75,5.42,5.03,5.05,5.03,5.72,4.96,-36.02,3.37
601801,皖新传媒,10.72,6.14,0.62,574337,602725427.0,9.6,10.98,10.01,10.1,10.1,0.81,2.89,15.77,1.85
300606,金太阳,17.3,6.13,1.0,73503,125894822.95,8.28,17.55,16.2,16.35,16.3,3.38,6.25,1495.9,4.04
600105,永鼎股份,6.79,6.09,0.39,2221908,1498183489.0,10.78,7.0,6.31,6.36,6.4,2.04,16.09,98.78,3.22
603269,海鸥股份,11.9,6.06,0.68,148635,174431931.0,9.98,12.22,11.1,11.15,11.22,1.46,9.44,212.02,2.06
002995,天地在线,35.8,6.04,2.04,297022,1054393109.11,12.23,37.14,33.01,33.54,33.76,1.19,36.73,-121.38,6.26
301213,观想科技,42.79,5.99,2.42,42949,184877918.78,17.24,45.96,39.0,40.4,40.37,3.83,14.94,599.34,4.26
301360,荣旗科技,93.35,5.98,5.27,32002,287553956.83,9.88,93.98,85.28,88.8,88.08,0.98,26.75,-191.76,4.57
300265,通光线缆,10.15,5.95,0.57,177533,180320548.84,11.27,10.58,9.5,9.6,9.58,4.76,4.87,32.03,2.63
600262,北方股份,22.26,5.95,1.25,99899,218527446.0,6.43,22.5,21.15,21.52,21.01,4.64,5.88,45.75,2.69
000409,云鼎科技,9.57,5.86,0.53,382984,358777871.24,7.08,9.68,9.04,9.11,9.04,3.01,9.05,67.72,4.5
600525,长园集团,5.79,5.85,0.32,317858,181882129.0,7.5,5.86,5.45,5.48,5.47,3.52,2.43,120.22,1.5
002415,海康威视,33.58,5.76,1.83,781269,2577306356.11,6.58,33.76,31.67,31.85,31.75,1.42,0.86,43.4,4.92
688256,寒武纪-U,232.9,5.76,12.69,127299,2884886426.0,10.39,235.99,213.1,219.48,220.21,1.3,5.21,-95.11,15.6
600797,浙大网新,7.9,5.76,0.43,765932,594132116.0,8.3,7.98,7.36,7.46,7.47,2.53,7.45,1000.24,2.44
688099,晶晨股份,93.81,5.64,5.01,45590,421554254.0,7.76,94.9,88.01,88.8,88.8,0.77,1.1,320.67,7.84
002065,东华软件,8.06,5.64,0.43,1425568,1129974929.75,9.96,8.2,7.44,7.6,7.63,3.61,4.91,46.89,2.29
301185,鸥玛软件,35.8,2.64,0.92,138283,486003259.23,9.23,36.82,33.6,34.32,34.88,0.86,15.81,95.36,5.66
600343,航天动力,9.34,2.64,0.24,67789,62665226.0,2.97,9.34,9.07,9.07,9.1,0.75,1.06,-122.13,3.22
600805,悦达投资,4.29,2.63,0.11,85647,36464324.0,2.63,4.3,4.19,4.21,4.18,2.3,1.01,149.51,0.85
300661,圣邦股份,108.07,2.63,2.77,28086,299653813.55,4.42,108.46,103.81,105.65,105.3,0.95,0.82,321.54,11.35
300655,晶瑞电材,20.34,2.62,0.52,186487,375557238.09,3.13,20.37,19.75,19.8,19.82,1.26,3.36,166.16,6.33
301021,英诺激光,25.43,2.62,0.65,23873,60475296.8,5.49,25.91,24.55,24.9,24.78,1.93,3.41,-194.32,3.97
000729,燕京啤酒,12.94,2.62,0.33,327240,420362097.51,4.68,13.0,12.41,12.55,12.61,1.19,1.3,141.22,2.7
301236,软通动力,46.02,2.61,1.17,178345,818913896.27,4.24,46.8,44.9,45.06,44.85,1.15,4.72,120.51,2.89
600584,长电科技,33.47,2.61,0.85,649218,2152402564.0,5.0,33.83,32.2,32.5,32.62,1.13,3.65,135.46,2.42
000719,中原传媒,15.44,2.59,0.39,344248,529561814.96,7.04,15.79,14.73,14.73,15.05,1.14,5.16,39.03,1.59
301133,金钟股份,28.51,2.59,0.72,167204,487124343.84,9.36,30.6,28.0,28.35,27.79,6.25,54.36,43.01,3.65
002859,洁美科技,26.98,2.59,0.68,61168,164559250.59,5.59,27.8,26.33,27.8,26.3,3.13,1.53,92.65,4.31
300315,掌趣科技,6.35,2.58,0.16,4494330,2893491028.62,7.59,6.66,6.19,6.28,6.19,1.3,17.24,55.31,3.8
688565,力源科技,7.95,2.58,0.2,25712,20517872.0,5.68,8.11,7.67,7.75,7.75,1.77,2.64,-87.14,2.16
688230,芯导科技,46.15,2.58,1.16,5689,25828269.0,4.07,46.18,44.35,44.7,44.99,1.02,1.99,85.21,2.54
600460,士兰微,30.65,2.58,0.77,176027,533332719.0,3.41,30.68,29.66,29.89,29.88,1.21,1.24,50.8,5.68
688529,豪森股份,23.9,2.58,0.6,6336,15002514.0,2.75,23.91,23.27,23.27,23.3,0.78,1.35,27.29,2.5
300579,数字认证,33.09,2.57,0.83,82342,269786386.89,4.68,33.22,31.71,32.1,32.26,1.67,3.14,706.3,9.59
300005,探路者,8.38,2.57,0.21,169674,140610375.44,3.92,8.43,8.11,8.19,8.17,0.8,1.92,100.54,3.52
000892,欢瑞世纪,4.79,2.57,0.12,449417,214391777.6,4.71,4.85,4.63,4.67,4.67,0.73,6.32,148.65,3.08
002348,高乐股份,4.31,3.36,0.14,168349,72060635.25,5.76,4.38,4.14,4.17,4.17,1.24,1.89,-62.66,7.32
600071,凤凰光学,20.1,3.34,0.65,44223,87635685.0,4.42,20.16,19.3,19.45,19.45,1.58,1.57,-66.4,11.3
002482,*ST广田,1.86,3.33,0.06,115534,21394728.5,5.56,1.89,1.79,1.81,1.8,0.68,0.76,-4.99,-0.58
300982,苏文电能,62.95,3.33,2.03,16193,101206535.17,6.07,63.98,60.28,61.36,60.92,1.32,4.55,28.08,3.44
300415,伊之密,18.94,3.33,0.61,132402,249592042.17,5.02,19.18,18.26,18.33,18.33,2.08,3.14,24.66,3.86
002879,长缆科技,15.85,3.32,0.51,16448,25738550.0,3.32,15.86,15.35,15.45,15.34,1.41,1.23,151.09,1.83
300408,三环集团,29.84,3.32,0.96,109041,321241466.13,4.12,29.89,28.7,28.8,28.88,1.2,0.59,44.68,3.28
300831,派瑞股份,13.7,3.32,0.44,67201,91634680.0,4.98,13.84,13.18,13.26,13.26,1.9,3.64,783.26,5.14
002095,生 意 宝,20.94,3.31,0.67,93427,194810708.83,4.83,21.18,20.2,20.3,20.27,1.15,3.71,312.49,5.74
002185,华天科技,9.7,3.3,0.31,425697,407847177.25,4.79,9.73,9.28,9.4,9.39,1.74,1.33,-73.05,2.0
002699,*ST美盛,1.57,3.29,0.05,516249,80825925.51,5.92,1.6,1.51,1.53,1.52,0.73,5.68,-35.34,1.19
603035,常熟汽饰,19.84,3.28,0.63,96422,190070946.0,4.16,19.99,19.19,19.21,19.21,2.14,2.54,20.48,1.65
002535,ST林重,3.15,3.28,0.1,143540,44694184.99,4.59,3.17,3.03,3.06,3.05,1.41,2.51,24.31,5.77
688661,XD和林微,88.88,3.26,2.81,16209,141484895.0,6.39,89.5,84.0,85.0,86.07,0.78,4.54,-278.83,6.46
600550,保变电气,5.07,3.26,0.16,136799,68969317.0,5.3,5.13,4.87,4.9,4.91,2.14,0.74,413.31,12.67
300617,安靠智电,38.41,3.25,1.21,27230,103891347.0,4.41,38.64,37.0,37.0,37.2,1.73,2.58,20.03,2.48
688579,山大地纬,16.56,3.24,0.52,112570,184740554.0,5.8,16.72,15.79,16.23,16.04,1.14,4.0,117.03,5.13
002301,齐心集团,7.68,3.23,0.24,141230,107350153.61,4.44,7.72,7.39,7.39,7.44,2.45,1.97,31.09,1.78
002786,银宝山新,5.78,3.21,0.18,104980,60133432.0,3.39,5.79,5.6,5.61,5.6,1.38,2.12,-14.28,14.9
