代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301318,维海德,34.66,5.86,1.92,48477,162845419.15,9.32,34.8,31.75,32.4,32.74,1.43,16.24,34.41,2.06
600178,东安动力,18.22,5.81,1.0,1007079,1820940429.0,11.15,18.77,16.85,17.05,17.22,0.96,21.79,216.92,3.4
300494,盛天网络,19.17,5.79,1.05,986044,1886331488.6,9.05,19.97,18.33,18.7,18.12,1.32,24.67,39.35,5.46
002655,共达电声,13.25,5.75,0.72,354443,473978699.58,9.18,13.78,12.63,12.68,12.53,5.03,9.85,107.59,7.93
603028,赛福天,11.62,5.73,0.63,158237,179991063.0,6.64,11.7,10.97,10.97,10.99,2.16,5.51,63.33,4.49
301067,显盈科技,29.4,5.6,1.56,45977,132717722.66,7.94,29.86,27.65,27.95,27.84,1.22,10.17,142.43,3.38
831167,鑫汇科,16.25,5.59,0.86,14914,23200503.2,9.16,16.25,14.84,15.5,15.39,0.77,7.38,33.31,3.21
301358,湖南裕能,34.58,5.56,1.82,85653,296608999.73,9.25,35.85,32.82,32.89,32.76,1.88,6.4,12.74,2.33
873679,前进科技,26.33,5.53,1.38,50690,130976951.4,11.86,27.18,24.22,25.3,24.95,2.06,39.67,28.02,2.87
834475,三友科技,10.07,5.45,0.52,33782,32967526.95,7.64,10.1,9.37,9.56,9.55,1.44,7.42,22.63,2.87
301061,匠心家居,44.71,5.42,2.3,16148,71168870.8,5.47,44.99,42.67,42.73,42.41,3.03,5.05,13.31,1.97
838810,春光药装,10.09,5.32,0.51,46840,46156007.54,9.81,10.33,9.39,9.68,9.58,1.43,18.09,27.54,2.41
002518,科士达,25.02,5.3,1.26,315662,798129950.96,9.13,26.14,23.97,23.97,23.76,3.93,5.59,15.92,3.62
600678,四川金顶,10.75,5.29,0.54,1468467,1549557284.0,7.44,10.96,10.2,10.21,10.21,1.38,42.08,-684.88,14.53
833427,华维设计,8.41,5.26,0.42,66429,59263223.84,16.9,9.58,8.23,8.75,7.99,2.0,16.87,24.91,2.49
688137,近岸蛋白,55.14,5.23,2.74,15431,86169456.0,7.52,56.94,53.0,53.0,52.4,5.11,5.68,182.79,1.77
301260,格力博,17.52,5.23,0.87,111760,197572613.47,10.87,18.46,16.65,16.65,16.65,7.59,9.2,-36.54,1.78
871642,通易航天,9.29,5.21,0.46,31660,28447764.43,8.49,9.29,8.54,8.79,8.83,1.11,5.78,83.25,4.09
831445,龙竹科技,7.53,5.17,0.37,82887,61458299.64,7.4,7.68,7.15,7.17,7.16,1.56,8.96,78.91,3.09
000620,*ST新联,1.84,5.14,0.09,531095,95781619.63,5.71,1.84,1.74,1.77,1.75,2.24,2.8,-1.49,-1.59
603313,梦百合,10.33,5.09,0.5,113562,118159459.0,8.04,10.79,10.0,10.0,9.83,3.24,2.34,39.14,1.51
600647,*ST同达,10.65,5.03,0.51,3800,4047000.0,0.0,10.65,10.65,10.65,10.14,1.51,0.27,-159.8,5.14
000889,ST中嘉,2.12,4.95,0.1,243865,50726179.33,5.45,2.12,2.01,2.03,2.02,2.62,2.8,-58.39,8.42
601188,龙江交通,4.46,4.94,0.21,1162938,514803246.0,11.76,4.68,4.18,4.26,4.25,3.06,8.84,24.26,1.27
002354,天娱数科,5.97,4.92,0.28,1855949,1096706056.64,8.96,6.12,5.61,5.72,5.69,2.16,11.47,546.02,3.89
832110,雷特科技,19.7,4.9,0.92,13148,25239285.09,6.98,19.77,18.46,18.78,18.78,1.07,10.93,23.56,2.29
603107,上海汽配,26.23,4.88,1.22,206076,533688039.0,8.4,26.73,24.63,24.63,25.01,2.48,24.93,52.86,4.5
002280,联络互动,3.01,4.88,0.14,1060529,312587153.66,5.57,3.01,2.85,2.89,2.87,2.3,5.41,-7.84,28.73
300058,蓝色光标,8.61,4.87,0.4,2647821,2261630580.71,11.33,8.99,8.06,8.17,8.21,1.67,11.49,55.79,2.76
600238,海南椰岛,11.2,4.87,0.52,255977,282420535.0,6.74,11.3,10.58,10.65,10.68,3.3,5.75,-56.74,16.26
000615,*ST美谷,3.45,4.86,0.16,236058,80819802.32,3.04,3.45,3.35,3.44,3.29,1.12,3.1,-41.19,-12.59
603007,ST花王,4.96,4.86,0.23,106428,51892238.0,5.71,4.97,4.7,4.71,4.73,2.97,3.04,-37.9,5.65
002265,建设工业,13.01,4.83,0.6,278471,359453555.89,6.29,13.35,12.57,12.65,12.41,2.04,6.91,52.8,4.11
835985,海泰新能,6.96,4.82,0.32,118967,82627512.38,8.28,7.17,6.62,6.71,6.64,1.64,8.85,21.01,1.71
873576,天力复合,24.33,4.78,1.11,26966,64178751.25,6.68,24.55,23.0,23.5,23.22,1.05,9.04,28.11,5.79
832876,慧为智能,16.01,4.71,0.72,66267,101452800.29,15.7,16.5,14.1,14.95,15.29,0.95,31.21,94.63,4.05
301152,天力锂能,32.42,4.68,1.45,78653,256390987.66,9.46,33.9,30.97,31.0,30.97,1.62,10.78,-26.44,1.69
300654,世纪天鸿,14.31,4.68,0.64,623164,892191099.8,11.85,15.03,13.41,13.55,13.67,1.15,19.29,124.42,6.44
836149,旭杰科技,7.16,4.68,0.32,50238,36436342.31,6.58,7.45,7.0,7.0,6.84,1.23,10.49,63.71,2.98
834021,流金科技,6.27,4.67,0.28,633312,396385999.11,15.69,6.72,5.78,5.82,5.99,1.48,27.43,107.47,2.94
301262,海看股份,35.54,4.65,1.58,93344,330121120.35,8.1,36.6,33.85,34.18,33.96,1.39,23.84,38.95,4.05
838030,德众汽车,4.52,4.63,0.2,127080,56446035.94,6.48,4.58,4.3,4.38,4.32,1.18,13.32,124.29,1.66
605117,德业股份,58.31,4.63,2.58,137152,806018540.0,7.88,61.23,56.84,56.84,55.73,2.49,9.38,11.99,4.86
300949,奥雅股份,46.2,4.62,2.04,29726,134881140.0,7.63,46.76,43.39,43.75,44.16,1.48,17.48,-36.38,2.54
603608,天创时尚,5.67,4.61,0.25,475911,267702614.0,11.62,5.95,5.32,5.46,5.42,2.57,11.34,-94.24,1.96
836957,汉维科技,8.9,4.58,0.39,23324,20285799.64,7.64,8.93,8.28,8.55,8.51,1.09,8.69,44.44,2.51
002716,金贵银业,2.98,4.56,0.13,852308,254076163.85,7.37,3.09,2.88,2.89,2.85,5.49,3.87,-259.16,3.63
834765,美之高,8.44,4.46,0.36,13733,11439543.27,5.82,8.5,8.03,8.18,8.08,1.52,3.12,30.78,1.8
300833,浩洋股份,91.79,4.43,3.89,6658,60286236.8,6.91,91.98,85.91,87.9,87.9,1.96,1.24,18.7,3.41
300339,润和软件,27.88,4.42,1.18,837436,2347348173.25,8.88,28.89,26.52,26.86,26.7,1.28,10.83,169.63,6.69
834770,艾能聚,7.83,4.4,0.33,118910,92760159.08,9.07,8.18,7.5,7.63,7.5,1.46,18.07,13.92,1.84
301011,华立科技,22.5,4.31,0.93,47445,105984406.51,6.35,22.87,21.5,21.65,21.57,2.01,6.06,55.39,4.82
301205,联特科技,121.32,4.3,5.0,66959,798495635.74,10.23,124.9,113.0,118.26,116.32,1.01,9.85,551.44,11.11
601127,赛力斯,85.99,4.29,3.54,655497,5589625582.0,7.68,87.98,81.65,82.0,82.45,1.5,4.35,-42.38,13.98
872351,华光源海,9.58,4.24,0.39,189080,192216681.58,17.3,10.86,9.27,10.4,9.19,4.67,49.29,25.25,2.01
002572,索菲亚,16.78,4.22,0.68,170828,284508103.34,5.96,17.09,16.13,16.19,16.1,2.63,2.67,12.06,2.51
002400,省广集团,6.42,4.22,0.26,2864613,1823886137.97,7.79,6.58,6.1,6.12,6.16,2.34,17.11,95.82,2.32
002343,慈文传媒,8.16,4.21,0.33,875006,718563463.06,12.01,8.61,7.67,7.78,7.83,1.87,18.42,120.92,4.02
600156,华升股份,5.45,4.21,0.22,282553,152183495.0,7.84,5.59,5.18,5.22,5.23,1.66,7.03,-74.25,5.21
301533,威马农机,36.54,4.19,1.47,28181,102796543.46,6.36,37.33,35.1,35.15,35.07,2.02,13.02,49.39,3.27
600825,新华传媒,5.52,4.15,0.22,893569,481862137.0,5.85,5.53,5.22,5.29,5.3,1.82,8.55,152.99,2.28
837592,华信永道,25.88,4.14,1.03,62786,159129685.96,12.76,26.69,23.52,24.85,24.85,0.69,42.04,-28.12,4.93
603661,恒林股份,33.95,4.14,1.35,18210,61038711.0,5.31,34.22,32.49,32.58,32.6,2.26,1.31,9.68,1.3
002490,山东墨龙,5.07,4.11,0.2,1186974,610167493.24,11.09,5.36,4.82,4.96,4.87,5.1,21.92,-12.29,5.45
002157,*ST 正邦,2.79,4.1,0.11,589658,162813284.66,4.48,2.8,2.68,2.7,2.68,1.35,1.09,-6.9,1.35
002972,科安达,12.23,4.09,0.48,101790,125162116.29,11.06,12.93,11.63,11.78,11.75,6.26,8.23,44.25,2.48
600306,*ST商城,11.98,4.08,0.47,21148,25168848.0,5.39,12.09,11.47,11.51,11.51,1.2,1.19,-5.76,-4.96
301171,易点天下,22.0,4.07,0.86,302168,663117548.31,10.36,22.78,20.59,21.12,21.14,0.91,9.79,43.07,3.08
300010,*ST豆神,2.82,4.06,0.11,218597,60584716.58,5.17,2.84,2.7,2.72,2.71,1.59,2.66,-18.19,-3.26
301357,北方长龙,57.73,4.06,2.25,35770,206891217.28,7.89,59.45,55.07,55.52,55.48,1.58,21.04,443.9,3.46
301376,致欧科技,24.51,4.03,0.95,55654,135240626.32,6.15,24.85,23.4,23.44,23.56,2.48,16.41,25.77,3.29
688328,深科达,39.3,3.97,1.5,54837,214807781.0,8.47,40.2,37.0,37.96,37.8,0.87,11.4,-40.02,4.7
600610,中毅达,7.87,3.96,0.3,1044691,809488048.0,10.96,8.24,7.41,7.54,7.57,4.23,23.28,-125.74,89.71
873665,科强股份,10.31,3.93,0.39,38998,39637057.64,4.74,10.35,9.88,10.1,9.92,1.22,11.82,18.9,2.04
002858,力盛体育,20.68,3.92,0.78,351898,717311033.92,6.93,20.88,19.5,20.19,19.9,0.79,23.7,758.42,4.37
833455,汇隆活塞,5.57,3.92,0.21,92985,52631563.16,15.11,6.2,5.39,5.7,5.36,1.35,21.54,36.39,3.0
831304,迪尔化工,7.19,3.9,0.27,86144,61507860.95,10.4,7.46,6.74,7.28,6.92,2.2,13.38,15.57,2.68
300827,上能电气,28.03,3.85,1.04,126346,357933178.37,8.86,29.29,26.9,26.9,26.99,2.05,4.85,36.1,6.2
300987,川网传媒,20.88,3.83,0.77,190955,397246066.94,8.45,21.5,19.8,20.22,20.11,1.82,20.02,144.57,4.54
002180,纳思达,25.48,3.79,0.93,176319,450381084.31,6.03,26.1,24.62,24.62,24.55,1.64,1.35,127.39,2.26
300793,佳禾智能,19.3,3.76,0.7,149388,286651337.71,7.15,19.66,18.33,18.69,18.6,1.51,4.53,31.58,2.57
002512,达华智能,5.79,3.76,0.21,809614,459120317.48,6.81,5.83,5.45,5.59,5.58,1.06,7.72,322.79,8.63
871694,中裕科技,17.96,3.76,0.65,15223,26704596.02,5.43,17.96,17.02,17.45,17.31,1.16,6.06,15.02,2.55
832978,开特股份,15.48,3.75,0.56,101166,150682149.33,10.12,15.6,14.09,14.71,14.92,0.85,11.78,26.02,5.03
601599,浙文影业,4.98,3.75,0.18,1006989,499604609.0,7.5,5.13,4.77,4.85,4.8,1.02,11.28,36.81,4.09
002168,惠程科技,4.77,3.7,0.17,672426,318984310.47,8.48,4.93,4.54,4.57,4.6,1.51,8.6,-56.05,-141.14
600743,华远地产,1.71,3.64,0.06,649439,111421046.0,4.24,1.75,1.68,1.68,1.65,1.63,2.77,-4.29,1.58
600983,惠而浦,8.64,3.6,0.3,37109,31845075.0,4.92,8.75,8.34,8.4,8.34,1.94,0.48,350.91,2.69
603665,康隆达,27.27,3.57,0.94,17563,47628496.0,4.52,27.49,26.3,26.3,26.33,1.36,1.09,-109.95,3.31
603801,志邦家居,17.24,3.54,0.59,111397,192001595.0,4.8,17.5,16.7,16.86,16.65,1.9,2.58,16.16,2.49
301381,赛维时代,32.52,3.53,1.11,48095,154498323.17,5.76,32.98,31.17,31.3,31.41,1.22,15.31,43.85,5.66
688166,博瑞医药,36.51,3.52,1.24,192431,674591929.0,10.35,36.9,33.25,35.08,35.27,2.0,4.55,60.32,6.7
836422,润普食品,8.54,3.52,0.29,35446,29913043.07,7.88,8.78,8.13,8.27,8.25,0.96,11.59,34.12,1.75
002861,瀛通通讯,15.06,3.51,0.51,217769,330979271.61,10.31,15.95,14.45,14.45,14.55,1.11,18.24,-60.25,2.65
002855,捷荣技术,30.63,3.48,1.03,178664,534841853.11,8.89,31.28,28.65,29.55,29.6,1.06,7.26,-105.61,7.77
688799,华纳药厂,50.03,3.47,1.68,31294,153333665.0,7.16,50.76,47.3,48.05,48.35,1.26,5.54,22.24,2.67
002271,东方雨虹,19.97,3.47,0.67,899892,1806047603.45,5.75,20.54,19.43,19.5,19.3,2.36,4.51,16.03,1.74
839792,东和新材,7.76,3.47,0.26,44337,33814709.84,7.87,7.86,7.27,7.44,7.5,1.71,8.18,18.35,1.39
600838,上海九百,8.36,3.47,0.28,496674,409313090.0,9.03,8.65,7.92,8.03,8.08,2.4,12.39,55.83,2.27
688085,三友医疗,18.91,3.45,0.63,51002,97405380.0,5.58,19.46,18.44,18.44,18.28,1.43,2.05,53.16,2.49
300968,格林精密,10.81,3.44,0.36,183598,199371815.53,6.51,11.13,10.45,10.45,10.45,1.04,10.6,79.6,2.37
300165,天瑞仪器,6.62,3.44,0.22,378199,248990156.52,4.69,6.68,6.38,6.39,6.4,3.53,9.45,-175.13,2.19
838701,豪声电子,13.0,3.42,0.43,52832,67898290.8,13.29,13.67,12.0,12.28,12.57,0.78,26.95,41.05,2.37
002875,安奈儿,14.55,3.41,0.48,130336,188271424.2,5.54,14.8,14.02,14.05,14.07,1.93,7.53,-31.49,3.66
002021,*ST中捷,3.04,3.4,0.1,622766,186038813.68,4.76,3.05,2.91,2.99,2.94,1.45,9.05,-149.86,-6.81
000514,渝 开 发,4.56,3.4,0.15,226850,102904589.0,3.63,4.6,4.44,4.44,4.41,1.24,2.69,-566.05,1.06
688507,索辰科技,134.83,3.4,4.43,5302,70947538.0,6.77,135.99,127.16,132.36,130.4,0.68,3.68,-166.58,2.95
300751,迈为股份,101.69,3.4,3.34,37431,380191433.85,4.93,103.8,98.95,98.99,98.35,1.57,1.97,29.78,4.09
002667,威领股份,10.66,3.39,0.35,120177,128511983.25,5.82,10.98,10.38,10.4,10.31,1.27,5.08,-26.14,3.39
835857,百甲科技,4.89,3.38,0.16,89711,43826486.13,9.09,5.13,4.7,4.8,4.73,1.29,8.57,21.71,1.24
300896,爱美客,278.39,3.34,9.01,36365,1016635145.5,5.5,285.82,271.0,271.0,269.38,1.96,2.43,31.85,9.28
000155,川能动力,12.78,3.31,0.41,427098,542257358.18,4.85,12.88,12.28,12.32,12.37,1.62,3.29,25.09,3.18
002115,三维通信,7.81,3.31,0.25,754450,584494691.15,8.6,8.08,7.43,7.55,7.56,2.55,10.03,49.94,2.58
839725,惠丰钻石,17.21,3.3,0.55,26609,45203762.19,5.82,17.28,16.31,16.66,16.66,1.38,6.32,23.9,2.55
002740,*ST爱迪,1.26,3.28,0.04,298995,35923185.71,9.84,1.28,1.16,1.16,1.22,1.52,7.24,-2.03,-0.73
836871,派特尔,8.57,3.25,0.27,29017,24167904.11,10.36,8.75,7.89,8.23,8.3,1.0,7.33,29.84,2.66
002734,利民股份,8.64,3.23,0.27,127409,112364652.84,10.16,9.21,8.36,8.38,8.37,5.54,3.92,109.36,1.25
300693,盛弘股份,27.59,3.18,0.85,229650,642871980.59,5.46,28.61,27.15,27.2,26.74,2.49,9.28,23.43,6.38
002387,维信诺,11.05,3.17,0.34,278041,308328754.63,6.72,11.33,10.61,10.72,10.71,1.95,2.01,-4.54,1.67
600540,新赛股份,5.25,3.14,0.16,304217,158211379.0,4.13,5.29,5.08,5.09,5.09,2.04,5.23,165.21,3.81
