代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300969,恒帅股份,85.11,3.75,3.08,23949,201360859.06,7.92,87.0,80.5,80.8,82.03,0.71,11.97,41.67,7.28
301355,南王科技,18.25,3.75,0.66,82704,150060430.95,4.49,18.49,17.7,17.7,17.59,2.05,17.88,51.25,2.35
000158,常山北明,8.33,3.74,0.3,1397518,1166912107.8,9.22,8.6,7.86,7.88,8.03,1.22,8.84,-40.72,2.27
002431,棕榈股份,2.52,3.7,0.09,267292,66647958.06,5.76,2.56,2.42,2.43,2.43,3.13,1.83,-12.91,1.11
002305,南国置业,2.24,3.7,0.08,538772,119027476.0,6.48,2.27,2.13,2.16,2.16,1.87,3.11,-5.93,2.01
603118,共进股份,13.94,3.64,0.49,603293,838021852.0,8.18,14.26,13.16,13.35,13.45,0.68,7.67,36.29,2.14
688535,华海诚科,66.72,3.6,2.32,27655,184195646.0,6.18,68.58,64.6,65.3,64.4,1.52,16.83,323.86,3.28
301085,亚康股份,69.3,3.59,2.4,46910,323746273.25,4.42,69.96,67.0,67.05,66.9,1.14,14.74,66.12,7.01
600026,中远海能,13.89,3.58,0.48,461638,638040248.0,3.06,13.95,13.54,13.54,13.41,1.28,1.33,15.12,2.03
300148,天舟文化,5.24,3.56,0.18,919786,481898692.87,5.53,5.34,5.06,5.07,5.06,1.13,11.86,-268.39,4.18
300339,润和软件,25.05,3.56,0.86,598524,1503845738.15,6.32,25.64,24.11,24.18,24.19,1.6,7.76,137.38,6.18
603767,中马传动,14.31,3.55,0.49,451841,628101293.0,9.62,14.44,13.11,13.33,13.82,0.98,14.7,136.95,3.18
688195,腾景科技,45.62,3.54,1.56,81617,374953227.0,9.12,47.68,43.66,44.68,44.06,0.74,9.97,225.54,6.8
000797,中国武夷,3.23,3.53,0.11,884614,284228592.35,8.65,3.36,3.09,3.1,3.12,1.95,5.63,-13.31,1.02
301233,盛帮股份,44.1,3.52,1.5,18011,77790290.23,5.77,44.11,41.65,41.7,42.6,1.32,9.76,41.68,2.6
600791,京能置业,4.71,3.52,0.16,123690,57723626.0,4.4,4.74,4.54,4.57,4.55,1.31,2.73,-12.45,1.71
688097,博众精工,31.29,3.51,1.06,84438,264506131.0,7.97,32.12,29.71,29.98,30.23,1.11,9.09,66.84,3.65
831305,海希通讯,8.87,3.5,0.3,7710,6819384.16,4.32,8.97,8.6,8.67,8.57,2.01,0.7,36.31,1.7
000893,亚钾国际,24.45,3.25,0.77,127542,308302812.88,5.74,24.74,23.38,23.73,23.68,2.54,1.57,16.91,2.17
600565,迪马股份,1.59,3.25,0.05,606948,95794834.0,6.49,1.62,1.52,1.53,1.54,2.22,2.44,-9.88,0.8
002913,奥士康,38.9,3.24,1.22,63624,246402748.62,6.66,39.29,36.78,37.35,37.68,1.5,2.39,23.5,3.15
600743,华远地产,1.61,3.21,0.05,261437,41499743.0,5.77,1.63,1.54,1.55,1.56,1.99,1.11,-11.09,1.15
300691,联合光电,18.38,3.2,0.57,187566,337786159.89,6.57,18.45,17.28,17.9,17.81,1.69,9.47,142.91,3.1
300088,长信科技,6.46,3.19,0.2,1037083,671119541.8,7.19,6.66,6.21,6.23,6.26,2.55,4.25,38.04,1.96
000977,浪潮信息,48.01,3.18,1.48,1376095,6603703836.75,8.21,49.33,45.51,45.9,46.53,0.97,9.36,84.03,4.32
301041,金百泽,33.43,3.18,1.03,79839,266700349.26,5.74,33.96,32.1,32.13,32.4,1.13,12.99,223.94,5.64
300710,万隆光电,25.85,3.15,0.79,17457,44959024.0,4.43,26.09,24.98,25.2,25.06,0.9,2.64,-796.75,3.96
002283,天润工业,6.9,3.14,0.21,568782,388349885.47,4.78,6.97,6.65,6.72,6.69,2.22,5.73,18.74,1.39
603789,星光农机,9.88,3.13,0.3,114061,111940354.0,4.8,10.01,9.55,9.57,9.58,0.95,4.39,-620.95,5.01
301366,一博科技,41.27,3.12,1.25,52197,215204480.85,5.7,41.89,39.61,39.74,40.02,1.02,14.19,68.96,2.95
688048,长光华芯,96.1,3.12,2.91,51189,493324933.0,7.58,99.09,92.03,92.49,93.19,0.84,6.47,2875.23,5.3
002766,索菱股份,5.95,3.12,0.18,365468,213160788.62,4.68,5.99,5.72,5.8,5.77,1.63,4.75,2116.93,7.57
002490,山东墨龙,4.63,3.12,0.14,319425,148883427.91,9.13,4.88,4.47,4.47,4.49,2.28,5.9,-10.6,4.1
300678,中科信息,45.67,3.09,1.37,270381,1241325263.72,6.21,47.23,44.48,44.48,44.3,0.98,9.73,361.16,16.16
301377,鼎泰高科,23.05,3.09,0.69,49795,113962531.89,3.94,23.09,22.21,22.37,22.36,1.54,9.96,34.61,4.24
301321,翰博高新,15.05,3.08,0.45,56335,84041283.09,4.25,15.05,14.43,14.65,14.6,1.59,6.04,231.11,2.16
603052,可川科技,33.49,3.08,1.0,35863,120046907.0,8.53,34.57,31.8,32.14,32.49,1.2,14.89,43.28,3.01
430476,海能技术,13.09,3.07,0.39,2329,2989824.57,4.57,13.13,12.55,12.69,12.7,0.6,0.38,-174.04,2.26
300473,德尔股份,21.15,2.62,0.54,308720,653788514.14,7.91,21.99,20.36,20.64,20.61,2.34,20.64,-32.79,2.22
300688,创业黑马,33.3,2.62,0.85,111147,370624654.78,4.9,34.1,32.51,32.55,32.45,0.95,8.2,-128.83,10.39
688766,普冉股份,123.14,2.62,3.14,24828,303132174.0,6.73,124.44,116.37,116.38,120.0,1.36,5.67,-82.61,4.73
688291,金橙子,30.66,2.61,0.78,12689,38797039.0,4.62,30.98,29.6,30.07,29.88,0.76,5.19,64.17,3.49
603269,海鸥股份,15.8,2.6,0.4,105381,167019025.0,6.04,16.18,15.25,15.34,15.4,1.09,6.69,281.5,2.73
603779,威龙股份,11.11,2.59,0.28,230971,256767201.0,5.91,11.38,10.74,10.74,10.83,0.88,6.94,-52.11,5.41
601827,三峰环境,7.57,2.57,0.19,79994,60170474.0,3.12,7.62,7.39,7.49,7.38,1.82,0.48,9.08,1.32
002027,分众传媒,6.78,2.57,0.17,1939940,1318857299.01,5.6,6.95,6.58,6.6,6.61,1.75,1.34,26.01,7.08
002090,金智科技,12.79,2.57,0.32,222374,283984801.91,4.65,13.05,12.47,12.47,12.47,2.18,5.56,141.54,3.67
300161,华中数控,55.33,2.56,1.38,76452,423384896.24,8.79,57.25,52.51,53.01,53.95,1.07,4.53,-71.3,6.86
002806,华锋股份,14.09,2.55,0.35,350231,481833689.25,6.26,14.2,13.34,13.73,13.74,1.61,23.51,-49.03,2.35
300650,太龙股份,12.9,2.54,0.32,115180,148292247.2,7.15,13.28,12.38,12.44,12.58,0.74,7.71,137.36,2.54
688110,东芯股份,38.7,2.52,0.95,156484,604973272.0,6.73,39.75,37.21,37.58,37.75,1.36,5.68,-124.5,4.46
301090,华润材料,11.42,2.51,0.28,138317,156308526.83,4.4,11.49,11.0,11.1,11.14,0.68,6.23,25.84,2.43
002536,飞龙股份,17.26,2.49,0.42,1271619,2088533138.81,13.48,17.89,15.62,16.65,16.84,1.63,26.99,31.86,3.81
000702,正虹科技,5.77,2.49,0.14,103223,59435235.38,4.62,5.87,5.61,5.61,5.63,1.64,3.87,-13.19,7.65
000620,*ST新联,1.66,2.47,0.04,595812,98382891.0,6.79,1.7,1.59,1.62,1.62,1.31,3.14,-0.81,-1.96
430685,新芝生物,11.25,2.46,0.27,10455,11753915.45,4.37,11.38,10.9,11.15,10.98,3.68,2.35,16.44,2.0
688608,恒玄科技,131.41,2.44,3.13,19266,252395901.0,7.01,134.5,125.51,127.23,128.28,1.01,2.43,-5175.93,2.64
002417,深南退,0.42,2.44,0.01,208317,8820707.6,7.32,0.44,0.41,0.42,0.41,1.37,8.83,-6.75,1.56
832225,利通科技,10.18,2.31,0.23,15382,15768577.08,5.63,10.45,9.89,9.89,9.95,1.39,2.67,10.33,2.23
300134,大富科技,10.2,2.31,0.23,116397,119401544.24,5.22,10.45,9.93,9.93,9.97,1.73,1.63,-96.49,1.72
688143,长盈通,40.48,2.3,0.91,16965,68100142.0,5.81,41.2,38.9,39.23,39.57,0.89,6.34,-146.45,4.15
300397,天和防务,11.59,2.29,0.26,242918,281625749.93,4.24,11.78,11.3,11.35,11.33,2.44,6.06,-68.86,3.31
832089,禾昌聚合,10.78,2.28,0.24,2632,2817007.19,2.94,10.85,10.54,10.67,10.54,1.27,0.42,10.29,1.25
601985,中国核电,7.19,2.28,0.16,1133277,810301508.0,2.56,7.2,7.02,7.03,7.03,2.24,0.6,11.23,1.58
003012,东鹏控股,8.09,2.28,0.18,65116,52405339.12,3.54,8.14,7.86,7.92,7.91,1.46,1.01,2014.44,1.34
688699,明微电子,52.24,2.27,1.16,16823,87880058.0,3.7,52.8,50.91,51.0,51.08,1.7,3.21,-296.13,4.07
300590,移为通信,12.25,2.25,0.27,114787,140605987.0,4.09,12.39,11.9,12.03,11.98,1.11,3.4,72.44,3.39
301227,森鹰窗业,28.17,2.25,0.62,11912,33535962.93,4.57,28.53,27.27,27.73,27.55,1.13,5.34,-119.11,1.58
600191,华资实业,5.91,2.25,0.13,55013,32304919.0,3.81,5.99,5.77,5.8,5.78,1.4,1.13,16.14,1.87
603085,天成自控,10.94,2.24,0.24,151988,165067075.0,9.16,11.39,10.41,10.59,10.7,2.0,4.11,572.05,4.76
002916,深南电路,76.58,2.24,1.68,51615,396059112.02,5.58,78.3,74.12,74.8,74.9,1.78,1.01,47.57,3.28
002602,世纪华通,6.93,2.21,0.15,2297531,1611368031.76,6.49,7.17,6.73,6.78,6.78,0.84,3.34,29.79,2.11
688016,心脉医疗,187.0,2.2,4.02,11296,211216649.0,4.79,189.88,181.11,182.36,182.98,1.59,1.57,26.95,8.0
002929,润建股份,43.5,2.18,0.93,41993,181934085.9,4.46,44.05,42.15,42.21,42.57,0.89,2.6,18.13,2.35
603863,松炀资源,21.08,2.18,0.45,43901,91883559.0,3.39,21.2,20.5,20.5,20.63,0.78,2.15,-41.46,4.96
688403,汇成股份,12.67,2.18,0.27,54840,69630144.0,4.92,12.93,12.32,12.39,12.4,1.46,4.49,100.54,3.61
300822,贝仕达克,13.66,2.17,0.29,39223,53554601.75,5.46,13.95,13.22,13.47,13.37,1.08,1.76,69.14,2.68
000839,ST国安,2.36,2.16,0.05,539047,126913090.88,5.63,2.42,2.29,2.29,2.31,2.04,1.38,31.53,3.09
300799,*ST左江,280.26,2.44,6.67,1825,49946252.6,4.7,280.26,267.4,273.58,273.59,0.66,0.27,-236.57,46.3
000736,中交地产,14.34,2.43,0.34,276940,393812209.38,6.79,14.7,13.75,13.88,14.0,1.16,3.98,-12.35,3.23
301314,科瑞思,54.18,2.42,1.28,13178,71155992.83,5.07,54.99,52.31,52.7,52.9,0.86,9.54,43.23,2.92
603933,睿能科技,18.63,2.42,0.44,76480,140882385.0,4.73,18.66,17.8,18.19,18.19,0.8,3.73,58.36,3.17
300229,拓尔思,25.5,2.41,0.6,479195,1225729123.79,4.46,25.96,24.85,24.87,24.9,0.8,6.03,167.92,6.06
300351,永贵电器,16.62,2.4,0.39,180865,301597573.26,5.73,17.08,16.15,16.79,16.23,1.57,7.01,45.51,2.81
000570,苏常柴Ａ,5.55,2.4,0.13,257936,140667969.26,3.69,5.55,5.35,5.39,5.42,0.86,5.17,40.91,1.16
000034,神州数码,28.18,2.4,0.66,228015,645169762.65,5.56,28.74,27.21,27.34,27.52,1.01,4.15,22.55,2.5
300502,新易盛,68.0,2.39,1.59,657238,4530736787.47,9.77,71.5,65.01,66.3,66.41,0.77,10.64,111.92,9.9
688700,东威科技,101.16,2.39,2.36,87477,864280387.0,9.11,104.0,95.0,97.0,98.8,1.06,5.96,114.87,25.15
688486,龙迅股份,108.11,2.39,2.52,3458,37056417.0,4.25,108.49,104.0,105.01,105.59,0.61,2.32,256.46,5.62
688205,德科立,69.79,2.38,1.62,28725,200527132.0,7.03,71.59,66.8,67.01,68.17,0.91,12.17,77.71,3.6
600266,城建发展,5.19,2.37,0.12,337249,174140344.0,4.14,5.26,5.05,5.06,5.07,1.21,1.49,46.78,0.59
688433,华曙高科,35.19,2.36,0.81,26228,91150870.0,6.05,35.68,33.6,34.53,34.38,0.81,7.59,178.09,8.05
002485,*ST雪发,4.35,2.35,0.1,25097,10820020.49,2.35,4.35,4.25,4.28,4.25,1.25,0.46,9.8,1.64
688305,科德数控,97.34,2.34,2.23,18618,180548113.0,5.15,99.26,94.36,95.5,95.11,1.19,3.58,84.34,8.57
300589,江龙船艇,15.28,2.34,0.35,163930,250914168.15,5.56,15.63,14.8,14.92,14.93,0.87,7.46,268.09,7.47
301118,恒光股份,31.11,2.34,0.71,102649,316019362.45,7.57,31.99,29.69,31.0,30.4,2.89,19.02,56.88,2.31
688108,赛诺医疗,10.97,2.33,0.25,76722,83148843.0,4.29,11.01,10.55,10.7,10.72,0.95,1.87,-69.37,5.4
300303,聚飞光电,6.19,2.31,0.14,685306,425512768.24,6.12,6.34,5.97,6.02,6.05,1.12,5.47,35.69,2.99
605133,嵘泰股份,36.91,1.12,0.41,58933,214054974.0,5.15,37.08,35.2,36.33,36.5,1.15,9.29,48.14,3.74
600351,亚宝药业,7.22,1.12,0.08,385730,280131956.0,4.76,7.44,7.1,7.13,7.14,2.56,5.01,12.94,1.83
002313,*ST日海,9.06,1.12,0.1,45117,41137417.3,2.79,9.22,8.97,8.97,8.96,1.45,1.21,-11.67,5.65
300136,信维通信,19.97,1.11,0.22,122692,246714074.33,4.2,20.41,19.58,19.68,19.75,1.03,1.49,33.28,2.89
300176,派生科技,6.39,1.11,0.07,33725,21541234.48,2.53,6.46,6.3,6.36,6.32,0.76,0.87,-63.11,2.79
688539,高华科技,44.78,1.11,0.49,11058,49559503.0,4.67,45.75,43.68,44.29,44.29,0.55,3.92,103.47,3.53
603351,威尔药业,27.58,1.1,0.3,14927,41028626.0,3.81,27.96,26.92,27.28,27.28,2.62,1.13,35.5,2.54
300884,狄耐克,12.9,1.1,0.14,30606,39519655.79,2.82,13.01,12.65,12.79,12.76,0.68,2.11,58.93,2.47
