代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603598,引力传媒,12.1,10.0,1.1,373051,431748138.0,12.0,12.1,10.78,10.78,11.0,1.14,13.93,69.04,17.93
603037,凯众股份,26.29,10.0,2.39,94520,248492169.0,0.17,26.29,26.25,26.29,23.9,0.4,6.96,49.72,4.13
600775,南京熊猫,13.53,10.0,1.23,203990,275997902.0,0.0,13.53,13.53,13.53,12.3,0.35,3.04,-292.39,3.52
600327,大东方,5.39,10.0,0.49,645790,339932391.0,10.2,5.39,4.89,4.92,4.9,9.8,7.3,27.29,1.47
002947,恒铭达,31.68,10.0,2.88,137248,423312325.16,11.04,31.68,28.5,28.61,28.8,2.31,8.53,28.03,3.66
002786,银宝山新,12.21,10.0,1.11,122641,149744722.05,0.0,12.21,12.21,12.21,11.1,0.2,2.48,-31.7,63.48
002400,省广集团,6.05,10.0,0.55,2336630,1361270109.69,11.09,6.05,5.44,5.47,5.5,2.38,13.96,90.3,2.18
002291,遥望科技,10.56,10.0,0.96,1153268,1152134583.76,12.19,10.56,9.39,9.56,9.6,2.1,13.14,-16.39,1.95
605086,龙高股份,39.83,10.0,3.62,20022,79748383.0,0.0,39.83,39.83,39.83,36.21,0.45,3.91,41.53,4.4
001300,三柏硕,19.37,9.99,1.76,369217,709327600.67,9.94,19.37,17.62,19.37,17.61,2.69,55.76,292.58,4.32
600506,统一股份,14.64,9.99,1.33,258018,370429917.0,9.69,14.64,13.35,13.42,13.31,1.03,17.47,-73.91,6.66
603388,元成股份,11.56,9.99,1.05,909499,1027583215.0,10.75,11.56,10.43,11.0,10.51,1.53,27.92,10957.42,2.79
003007,直真科技,33.91,9.99,3.08,175429,576355455.03,14.14,33.91,29.55,30.01,30.83,1.79,17.06,-56.06,4.61
601858,中国科传,30.5,9.99,2.77,320834,967407676.0,8.94,30.5,28.02,28.02,27.73,1.02,4.06,61.34,4.91
603528,多伦科技,12.67,9.98,1.15,1246760,1542586468.0,9.98,12.67,11.52,12.1,11.52,6.37,19.97,1009.5,5.35
000925,众合科技,10.48,9.97,0.95,1401162,1433084157.16,13.01,10.48,9.24,9.25,9.53,1.25,25.54,-159.35,2.11
600738,丽尚国潮,6.18,9.96,0.56,603102,359386960.0,10.85,6.18,5.57,5.62,5.62,1.92,7.93,45.24,2.42
002559,亚威股份,9.61,9.95,0.87,1021186,944449630.91,10.87,9.61,8.66,8.72,8.74,3.22,21.26,39.78,3.04
000782,美达股份,5.97,9.94,0.54,487463,287435283.45,7.0,5.97,5.59,5.59,5.43,9.79,9.23,-29.52,2.38
002348,高乐股份,3.95,9.72,0.35,592942,229198550.2,11.11,3.96,3.56,3.61,3.6,8.31,6.67,-115.84,6.77
301428,世纪恒通,43.44,8.84,3.53,108310,462040944.28,12.98,45.13,39.95,39.99,39.91,5.69,46.3,54.19,3.53
300980,祥源新材,23.76,8.44,1.85,86004,205211284.69,17.02,25.59,21.86,21.89,21.91,4.25,16.86,58.56,2.65
001319,铭科精技,33.51,8.03,2.49,253219,861891620.24,3.16,34.12,33.14,34.12,31.02,3.34,41.53,50.15,3.95
002647,仁东控股,6.6,8.02,0.49,1009434,662795084.98,10.31,6.72,6.09,6.11,6.11,5.99,18.03,-21.4,63.72
300071,福石控股,4.09,7.92,0.3,901422,371110344.24,16.62,4.38,3.75,3.79,3.79,6.91,9.95,-175.4,14.66
300928,华安鑫创,67.6,7.81,4.9,78381,520525189.32,9.22,68.78,63.0,63.0,62.7,2.76,17.79,-455.94,4.25
000030,富奥股份,5.99,7.73,0.43,677488,401043446.26,9.53,6.12,5.59,5.62,5.56,8.18,4.0,20.47,1.4
603099,长白山,14.98,7.69,1.07,190277,277516106.0,10.35,15.3,13.86,13.92,13.91,2.68,7.14,19.76,3.78
300339,润和软件,29.47,7.55,2.07,1673303,4806735940.5,11.97,30.12,26.84,27.0,27.4,1.34,21.63,179.31,7.07
300654,世纪天鸿,12.69,7.54,0.89,492741,627677814.45,12.29,13.31,11.86,11.92,11.8,1.6,15.25,110.33,5.71
688236,春立医疗,29.75,7.48,2.07,26743,75051366.0,14.34,30.77,26.8,27.75,27.68,1.53,3.44,47.38,4.1
300781,因赛集团,27.42,7.28,1.86,159762,426547858.3,11.93,27.75,24.7,25.25,25.56,1.24,19.7,68.91,4.44
300375,鹏翎股份,6.53,7.22,0.44,2110686,1458692700.64,15.27,7.3,6.37,6.68,6.09,2.51,41.79,80.87,2.23
300991,创益通,18.97,6.93,1.23,192857,360904470.99,10.37,19.45,17.61,17.61,17.74,3.63,29.5,-210.21,4.34
688118,普元信息,38.58,6.69,2.42,91424,355352172.0,14.8,41.05,35.7,35.9,36.16,1.25,9.58,-69.63,4.39
001238,浙江正特,28.97,6.62,1.8,176805,508067736.32,13.21,29.89,26.3,26.3,27.17,1.6,55.29,70.63,2.86
301099,雅创电子,57.35,6.6,3.55,73194,410861743.88,6.56,57.42,53.89,55.56,53.8,2.93,25.88,63.57,4.6
300097,智云股份,12.36,6.55,0.76,887854,1115588203.97,16.9,13.91,11.95,11.97,11.6,2.53,32.88,17.65,5.37
300975,商络电子,9.18,6.5,0.56,740794,667904343.36,7.54,9.33,8.68,8.83,8.62,2.44,22.86,131.27,3.35
688097,博众精工,30.09,6.44,1.82,104064,309183283.0,12.27,30.97,27.5,28.06,28.27,3.46,11.2,43.92,3.39
300269,联建光电,4.9,6.29,0.29,1038769,495299809.58,7.81,4.93,4.57,4.6,4.61,2.51,19.76,47.04,25.98
300951,博硕科技,80.59,6.26,4.75,83718,663068933.87,12.86,83.25,73.5,75.8,75.84,0.87,14.64,34.82,4.48
002930,宏川智慧,22.2,6.22,1.3,42183,92577933.92,6.84,22.53,21.1,21.2,20.9,5.05,0.97,31.6,4.21
833781,瑞奇智造,4.3,6.17,0.25,16085,6859312.35,11.85,4.48,4.0,4.05,4.05,5.62,1.75,21.25,1.55
300426,唐德影视,12.5,5.93,0.7,300840,367967977.16,10.42,12.88,11.65,11.7,11.8,1.05,7.58,1606.31,41.11
600239,云南城投,3.22,5.92,0.18,2639840,839894530.0,12.83,3.34,2.95,3.02,3.04,1.72,16.44,30.79,3.24
002729,好利科技,24.34,5.92,1.36,351146,864669340.8,9.88,25.28,23.01,23.01,22.98,3.02,20.01,191.49,9.13
600615,丰华股份,11.85,5.8,0.65,247200,285617011.0,13.48,12.3,10.79,10.89,11.2,1.91,13.18,-26034.17,3.51
301231,荣信文化,29.7,5.69,1.6,107909,317310998.02,8.4,30.36,28.0,28.18,28.1,3.57,20.02,228.47,2.72
002363,隆基机械,9.15,5.66,0.49,1013561,922918301.17,9.58,9.53,8.7,8.9,8.66,4.24,24.38,85.15,1.81
300056,中创环保,7.7,5.62,0.41,288620,219207180.22,7.96,7.86,7.28,7.3,7.29,3.77,7.49,-30.9,8.26
688716,中研股份,32.5,5.45,1.68,41106,129842432.0,7.95,32.78,30.33,30.85,30.82,1.73,15.05,112.11,3.43
688373,盟科药业-U,8.15,5.43,0.42,315642,252908441.0,6.6,8.2,7.69,7.78,7.73,3.93,9.14,-16.38,5.3
300698,万马科技,40.73,5.41,2.09,68642,276143412.0,6.52,41.18,38.66,38.8,38.64,1.92,5.55,101.35,12.18
603178,圣龙股份,34.45,5.29,1.73,418499,1435264761.0,10.64,35.73,32.25,32.4,32.72,1.12,17.7,172.97,6.43
000564,ST大集,1.4,5.26,0.07,3195723,440707317.04,6.77,1.4,1.31,1.31,1.33,1.37,2.11,-53.13,2.1
301052,果麦文化,50.96,5.2,2.52,81765,415457084.2,7.16,52.12,48.65,49.76,48.44,1.29,14.83,69.79,5.68
688023,安恒信息,141.43,5.14,6.91,20989,299379726.0,10.12,148.18,134.56,134.56,134.52,2.12,2.67,-15.64,4.44
002928,华夏航空,7.6,5.12,0.37,387350,289377709.12,7.33,7.68,7.15,7.24,7.23,5.45,3.16,-10.45,2.9
002569,ST步森,8.13,5.04,0.39,2300,1869900.0,0.0,8.13,8.13,8.13,7.74,0.15,0.16,-27.49,9.2
300256,星星科技,3.35,5.02,0.16,1755262,581811191.54,8.78,3.44,3.16,3.2,3.19,2.62,10.68,-24.17,4.28
600766,*ST园城,15.11,5.0,0.72,38229,56809162.0,5.35,15.11,14.34,14.7,14.39,1.16,1.71,384.4,53.16
300545,联得装备,33.39,5.0,1.59,200997,668266983.61,12.14,35.23,31.37,31.51,31.8,1.93,17.96,34.85,3.77
300795,米奥会展,32.67,4.98,1.55,18344,59174472.04,5.82,32.82,31.01,31.25,31.12,2.05,2.1,45.73,9.13
002699,*ST美盛,1.9,4.97,0.09,444431,83397426.87,6.08,1.9,1.79,1.8,1.81,1.63,4.89,27.32,1.37
600895,张江高科,24.53,4.96,1.16,1851105,4448381704.0,9.84,25.1,22.8,23.08,23.37,1.44,11.95,37.31,3.09
300770,新媒股份,40.43,4.96,1.91,96258,384164893.15,7.63,41.1,38.16,38.5,38.52,2.96,4.17,14.03,2.69
002019,亿帆医药,14.53,4.83,0.67,257162,374924033.3,6.35,14.9,14.02,14.14,13.86,4.02,3.02,90.98,1.98
000669,ST金鸿,1.96,4.81,0.09,134659,25826864.02,5.88,1.96,1.85,1.86,1.87,3.03,1.98,-61.27,2.95
300612,宣亚国际,20.83,4.73,0.94,226029,472706913.49,10.56,21.8,19.7,19.7,19.89,3.2,14.21,781.63,10.12
601801,皖新传媒,7.8,4.7,0.35,653622,515569130.0,6.71,8.14,7.64,7.7,7.45,2.54,3.29,11.83,1.31
300668,杰恩设计,24.78,4.69,1.11,32893,81120628.0,8.2,25.49,23.55,23.76,23.67,1.68,4.17,44.66,3.87
603615,茶花股份,12.38,4.65,0.55,111979,136489385.0,7.19,12.62,11.77,11.81,11.83,1.2,4.63,692.89,2.52
003015,日久光电,11.99,4.62,0.53,421474,507655765.34,10.99,12.61,11.35,11.46,11.46,1.65,17.15,694.65,3.37
000403,派林生物,24.99,4.56,1.09,161756,399969195.0,5.06,25.11,23.9,23.9,23.9,4.64,2.54,42.1,2.57
300537,广信材料,22.36,4.49,0.96,355596,780996330.47,9.39,22.83,20.82,21.08,21.4,1.15,25.98,91.91,5.46
300170,汉得信息,9.88,4.44,0.42,1250858,1225731308.53,9.51,10.17,9.27,9.3,9.46,3.56,13.27,181.38,1.97
688115,思林杰,41.0,4.33,1.7,55767,225688798.0,8.58,41.78,38.41,39.14,39.3,2.92,13.45,-169.36,2.12
603533,掌阅科技,24.2,4.31,1.0,355300,833350869.0,6.9,24.2,22.6,22.89,23.2,0.9,8.1,224.48,4.17
688113,联测科技,47.82,4.3,1.97,13827,66002463.0,18.19,55.0,46.66,48.64,45.85,4.04,3.34,36.61,3.63
002707,众信旅游,7.3,4.29,0.3,510807,371339484.31,8.14,7.58,7.01,7.07,7.0,5.1,6.27,380.7,9.79
003032,传智教育,19.25,4.28,0.79,1227696,2428743538.32,8.67,20.31,18.71,19.23,18.46,7.67,71.89,57.06,5.34
002985,北摩高科,38.51,4.28,1.58,98214,379805084.4,7.88,39.8,36.89,36.95,36.93,2.8,4.69,27.51,3.86
605228,神通科技,12.96,4.26,0.53,262886,345909552.0,11.42,13.67,12.25,12.33,12.43,3.57,26.72,180.79,3.66
002824,和胜股份,21.13,4.24,0.86,197038,411312547.24,10.11,22.1,20.05,20.06,20.27,1.43,10.42,42.32,3.6
300785,值得买,22.66,4.23,0.92,160966,361283708.41,6.35,22.86,21.48,21.66,21.74,3.83,14.14,240.33,2.51
002453,华软科技,11.88,4.21,0.48,164425,191729266.33,4.82,11.9,11.35,11.4,11.4,1.58,2.7,50.28,6.1
002682,龙洲股份,6.31,4.13,0.25,1261805,787055250.11,9.41,6.51,5.94,6.05,6.06,1.13,22.44,-22.31,2.05
688167,炬光科技,124.9,4.1,4.92,84070,1059715618.0,7.08,130.0,121.5,121.5,119.98,0.92,12.3,197.01,4.66
603729,龙韵股份,20.87,4.09,0.82,237631,487394709.0,6.93,21.21,19.82,20.05,20.05,0.92,25.46,298.84,5.06
000550,江铃汽车,21.79,4.06,0.85,533658,1145704447.13,9.03,22.57,20.68,21.9,20.94,2.52,10.29,13.97,1.9
300926,博俊科技,33.26,4.0,1.28,108794,357020321.4,6.91,33.8,31.59,32.18,31.98,1.94,15.48,38.3,6.44
600468,百利电气,6.04,3.96,0.23,919530,554946938.0,10.5,6.36,5.75,5.79,5.81,1.67,8.45,51.02,3.24
688311,盟升电子,57.82,3.94,2.19,82587,471650257.0,5.97,58.32,55.0,56.3,55.63,1.12,5.15,602.46,5.31
300293,蓝英装备,18.88,3.91,0.71,482765,896808106.26,8.26,19.26,17.76,18.15,18.17,1.25,17.22,-1066.07,7.32
300731,科创新源,24.07,3.88,0.9,197040,474898181.6,9.5,25.2,23.0,23.14,23.17,2.6,16.4,208.75,5.03
600182,S佳通,15.6,3.79,0.57,27734,42865264.0,5.06,15.73,14.97,15.01,15.03,2.71,1.63,30.49,4.55
688630,芯碁微装,83.2,3.74,3.0,24255,200797338.0,5.31,83.93,79.67,80.5,80.2,1.54,3.48,69.24,5.57
002205,国统股份,10.85,3.73,0.39,247391,267468405.95,7.55,11.14,10.35,10.42,10.46,3.84,13.31,-12.44,3.11
603586,金麒麟,15.87,3.73,0.57,107498,169918261.0,7.78,16.46,15.27,15.28,15.3,1.05,5.48,23.29,1.4
605588,冠石科技,59.84,3.71,2.14,70706,418675443.0,6.17,60.88,57.32,58.01,57.7,1.23,30.61,69.39,4.21
300076,GQY视讯,5.61,3.7,0.2,232112,129755279.0,7.76,5.79,5.37,5.41,5.41,2.38,5.47,-274.0,2.38
603306,华懋科技,33.57,3.68,1.19,154009,508109440.0,5.0,33.62,32.0,32.21,32.38,1.42,4.72,55.25,3.2
300135,宝利国际,4.87,3.62,0.17,771976,372579400.76,8.51,5.0,4.6,4.63,4.7,1.5,8.38,1330.7,4.48
301022,海泰科,32.48,3.6,1.13,113023,377665711.72,10.69,35.66,32.31,33.35,31.35,3.29,26.64,65.56,2.97
603297,永新光学,97.5,3.6,3.39,19592,190616108.0,7.08,99.96,93.3,94.16,94.11,1.4,1.78,46.74,6.13
300200,高盟新材,9.79,3.6,0.34,379402,368273197.26,6.35,9.93,9.33,9.42,9.45,1.47,8.98,31.39,2.08
000836,富通信息,2.88,3.6,0.1,782542,225208700.32,6.47,2.95,2.77,2.78,2.78,4.11,6.48,-47.02,2.87
002224,三 力 士,5.48,3.59,0.19,361406,200578752.39,10.78,5.82,5.25,5.28,5.29,6.58,5.7,38.12,1.61
300182,捷成股份,5.49,3.58,0.19,1958162,1065096327.53,6.98,5.59,5.22,5.24,5.3,2.33,8.85,25.13,1.83
688629,华丰科技,27.28,3.57,0.94,76162,204111718.0,7.67,27.79,25.77,26.33,26.34,1.2,11.71,237.57,8.56
002992,宝明科技,71.15,3.57,2.45,37048,262443299.0,7.06,72.9,68.05,68.4,68.7,1.58,4.73,-100.91,15.74
300694,蠡湖股份,13.44,3.54,0.46,206014,272003306.58,7.16,13.66,12.73,12.91,12.98,1.17,9.87,36.33,2.2
300043,星辉娱乐,3.87,3.48,0.13,696478,269755700.12,5.35,3.95,3.75,3.76,3.74,1.9,8.33,63.05,2.47
603283,赛腾股份,72.09,3.43,2.39,101118,724316313.0,6.37,73.55,69.11,70.29,69.7,1.13,5.44,27.12,6.84
688378,奥来德,46.15,3.38,1.51,30694,141050342.0,7.66,47.5,44.08,44.74,44.64,1.19,3.24,52.65,3.89
000034,神州数码,35.15,3.38,1.15,613376,2168260019.83,10.32,36.96,33.45,33.6,34.0,1.19,11.15,20.75,2.87
002042,华孚时尚,4.01,3.35,0.13,652812,260998060.65,6.7,4.12,3.86,3.88,3.88,0.99,3.84,60.22,1.13
300650,太龙股份,15.15,3.34,0.49,269418,405189103.34,6.34,15.38,14.45,14.66,14.66,1.2,17.73,90.33,2.79
300108,ST吉药,3.12,3.31,0.1,220039,68246686.5,6.62,3.18,2.98,2.98,3.02,1.23,3.35,-10.81,-30.9
600186,莲花健康,7.5,3.31,0.24,1862888,1401076985.0,8.95,7.76,7.11,7.14,7.26,1.34,10.43,106.68,8.99
301379,天山电子,32.59,3.3,1.04,82156,266039008.84,7.61,33.3,30.9,31.36,31.55,2.69,12.52,28.49,2.59
603668,天马科技,18.45,3.25,0.58,171517,319928334.0,6.32,18.99,17.86,17.86,17.87,2.22,3.93,-70.17,3.99
603608,天创时尚,5.09,3.25,0.16,158187,79689011.0,4.67,5.12,4.89,4.95,4.93,1.22,3.77,-84.6,1.76
601949,中国出版,9.28,3.23,0.29,559553,526990958.0,8.34,9.67,8.92,9.0,8.99,2.07,3.07,32.38,2.03
603867,新化股份,30.95,3.2,0.96,33410,102923049.0,5.14,31.35,29.81,30.1,29.99,2.57,1.8,21.09,2.79
000700,模塑科技,8.72,3.2,0.27,960372,852740884.81,8.64,9.3,8.57,8.66,8.45,2.5,10.46,14.54,2.24
300058,蓝色光标,8.09,3.19,0.25,2067731,1659503769.9,7.14,8.27,7.71,7.74,7.84,1.73,8.97,52.42,2.59
600979,广安爱众,3.57,3.18,0.11,604827,216317455.0,9.25,3.76,3.44,3.47,3.46,3.03,4.91,21.93,1.02
002320,海峡股份,5.86,3.17,0.18,364030,212478562.4,6.69,5.99,5.61,5.65,5.68,4.09,1.63,26.53,3.1
601900,南方传媒,16.08,3.14,0.49,290011,469609209.0,8.21,16.65,15.37,15.47,15.59,1.39,3.24,15.88,1.96
002115,三维通信,8.23,3.13,0.25,1091613,887985483.08,4.64,8.26,7.89,7.92,7.98,1.43,14.51,52.62,2.72
002929,润建股份,48.25,3.1,1.45,290067,1408848071.43,10.79,50.76,45.71,46.09,46.8,1.23,14.17,24.98,2.31
603042,华脉科技,17.97,3.1,0.54,200927,355856109.0,4.99,18.13,17.26,17.26,17.43,0.91,12.51,-48.47,3.12
301025,读客文化,12.11,3.06,0.36,129342,157684086.58,7.49,12.55,11.67,11.69,11.75,3.01,13.04,211.32,7.69
001368,通达创智,27.7,3.05,0.82,85878,235968590.55,4.2,27.82,26.69,27.1,26.88,1.65,30.67,28.74,2.24
836270,天铭科技,9.18,3.03,0.27,8807,7995487.56,4.71,9.24,8.82,8.97,8.91,1.43,3.96,12.69,2.02
002261,拓维信息,18.33,2.98,0.53,1888943,3504997806.8,9.04,19.13,17.52,17.64,17.8,1.42,16.84,237.08,8.94
688337,普源精电,49.39,2.96,1.42,12661,62681496.0,6.52,50.68,47.55,48.07,47.97,1.19,2.25,100.75,3.21
002178,延华智能,5.96,2.94,0.17,2178502,1285057875.29,16.58,6.37,5.41,5.92,5.79,6.25,30.61,382.34,9.73
300192,科德教育,10.53,2.93,0.3,308430,323386531.0,6.94,10.78,10.07,10.12,10.23,1.93,13.88,26.11,4.13
001317,三羊马,38.0,2.93,1.08,59500,227355035.12,8.07,39.5,36.52,36.8,36.92,2.57,20.31,128.72,3.77
300925,法本信息,16.07,2.88,0.45,510352,815931043.25,8.0,16.5,15.25,15.47,15.62,3.67,25.48,53.49,4.28
603617,君禾股份,9.35,2.86,0.26,152724,141313374.0,4.84,9.44,9.0,9.0,9.09,1.31,3.91,66.39,2.42
300148,天舟文化,4.32,2.86,0.12,652180,281909848.77,5.24,4.38,4.16,4.18,4.2,1.29,8.25,-183.72,3.49
000677,恒天海龙,3.26,2.84,0.09,709372,230452053.66,5.05,3.3,3.14,3.17,3.17,1.31,8.21,53.03,6.2
603912,佳力图,10.31,2.79,0.28,499433,513389717.0,5.38,10.45,9.91,9.97,10.03,1.89,9.22,207.11,3.05
605118,力鼎光电,16.95,2.79,0.46,100970,172413026.0,9.76,18.0,16.39,16.48,16.49,4.36,2.48,43.69,4.85
600052,东望时代,4.8,2.78,0.13,109526,52163868.0,4.28,4.85,4.65,4.66,4.67,2.38,1.3,53.43,1.37
002592,ST八菱,6.32,2.76,0.17,158180,100997022.34,6.18,6.46,6.08,6.13,6.15,1.29,6.02,10.14,1.99
603110,东方材料,30.2,2.76,0.81,90452,273116307.0,5.72,30.8,29.12,29.22,29.39,1.03,4.5,305.04,9.32
300096,易联众,7.46,2.75,0.2,353535,262137146.13,6.06,7.61,7.17,7.2,7.26,1.04,9.39,18.79,7.33
301285,鸿日达,17.17,2.75,0.46,134974,234022458.41,7.24,17.76,16.55,16.56,16.71,1.96,18.69,108.93,3.34
002799,环球印务,11.6,2.75,0.31,157992,182237840.18,6.11,11.83,11.14,11.2,11.29,3.06,4.94,64.01,2.29
603052,可川科技,34.04,2.68,0.89,21659,73600010.0,5.58,34.8,32.95,33.15,33.15,1.84,7.4,32.55,2.91
001278,一彬科技,24.64,2.67,0.64,102611,252894559.85,6.71,25.39,23.78,24.31,24.0,2.37,33.17,35.27,2.43
301091,深城交,24.46,2.64,0.63,158440,381204206.25,7.13,24.88,23.18,23.32,23.83,0.98,10.69,109.45,3.6
688143,长盈通,38.14,2.64,0.98,19667,75144347.0,4.87,38.87,37.06,38.5,37.16,1.09,7.45,1238.81,3.86
301421,波长光电,70.84,2.62,1.81,78935,560211338.83,7.1,73.0,68.1,68.68,69.03,1.09,28.77,144.18,6.99
300250,初灵信息,20.06,2.61,0.51,291407,578063666.24,6.45,20.42,19.16,19.26,19.55,1.17,17.82,178.88,7.09
002564,*ST天沃,3.55,2.6,0.09,280307,100003906.0,4.34,3.63,3.48,3.63,3.46,1.11,3.27,-2.61,-1.03
001282,三联锻造,40.0,2.59,1.01,108862,432964251.58,7.72,41.4,38.39,39.0,38.99,1.57,39.15,40.37,3.24
601901,方正证券,9.53,2.58,0.24,4469161,4290836839.0,5.92,9.85,9.3,9.4,9.29,0.92,5.43,30.39,1.75
600289,ST信通,2.78,2.58,0.07,60620,16662849.0,5.54,2.82,2.67,2.72,2.71,2.66,1.07,-1.53,2.77
688071,华依科技,47.8,2.58,1.2,51117,247274718.0,7.85,49.82,46.16,46.48,46.6,1.35,9.54,491.58,3.8
688776,国光电气,92.11,2.57,2.31,16484,152366399.0,5.55,94.31,89.33,89.8,89.8,1.01,4.78,137.46,5.55
002433,*ST太安,2.8,2.56,0.07,166080,46204270.25,4.76,2.84,2.71,2.72,2.73,1.34,2.23,-6.35,0.64
002077,大港股份,17.85,2.53,0.44,841948,1503586286.18,7.98,18.5,17.11,17.25,17.41,1.59,14.51,67.44,3.14
002642,荣联科技,9.78,2.52,0.24,890492,855929022.89,5.45,9.86,9.34,9.36,9.54,1.25,14.72,-125.15,4.39
300551,古鳌科技,26.17,2.51,0.64,120319,312938906.17,7.48,26.81,24.9,25.0,25.53,1.32,4.74,-139.25,8.82
000632,三木集团,4.5,2.51,0.11,490574,222751457.98,8.2,4.73,4.37,4.37,4.39,5.98,10.54,134.16,1.45
002354,天娱数科,5.74,2.5,0.14,1112744,631598010.13,4.29,5.75,5.51,5.56,5.6,1.34,6.88,524.98,3.74
002198,嘉应制药,6.98,2.5,0.17,100163,69386468.0,2.94,6.98,6.78,6.8,6.81,2.33,1.97,106.67,4.71
002324,普利特,14.96,2.47,0.36,322116,484189783.79,5.96,15.38,14.51,14.57,14.6,2.93,4.75,31.06,3.83
603266,天龙股份,33.09,2.45,0.79,211940,697675171.0,5.6,33.49,31.68,32.25,32.3,0.76,10.66,56.81,4.66
301186,超达装备,44.04,2.42,1.04,52843,232060681.07,6.3,45.2,42.49,43.04,43.0,2.82,24.46,29.99,2.67
002272,川润股份,6.37,2.41,0.15,338606,216721408.44,5.79,6.54,6.18,6.18,6.22,5.24,10.11,-84.91,1.94
301307,美利信,38.91,2.39,0.91,185733,731485940.68,10.32,41.65,37.73,39.9,38.0,3.29,36.87,43.8,2.51
601098,中南传媒,11.72,2.36,0.27,122334,142848906.0,4.02,11.85,11.39,11.42,11.45,1.31,0.68,12.78,1.42
300634,彩讯股份,24.87,2.35,0.57,384274,953962459.38,6.26,25.37,23.85,24.05,24.3,1.44,8.91,27.23,4.29
601999,出版传媒,7.04,2.33,0.16,91179,64126737.0,3.78,7.09,6.83,6.87,6.88,1.25,1.66,46.06,1.56
688550,瑞联新材,35.69,2.32,0.81,45323,162015668.0,6.02,36.45,34.35,34.75,34.88,2.25,4.46,37.54,1.67
002242,九阳股份,13.79,2.3,0.31,108463,150549144.94,5.79,14.16,13.38,13.45,13.48,4.65,1.42,21.82,3.05
600071,凤凰光学,22.35,2.29,0.5,149332,334759772.0,3.94,22.74,21.88,21.96,21.85,0.67,5.3,-135.7,12.91
000815,美利云,12.97,2.29,0.29,679932,879557041.53,5.13,13.18,12.53,12.67,12.68,1.3,9.78,-417.4,4.83
301259,艾布鲁,16.21,2.27,0.36,41660,67703146.8,4.98,16.58,15.79,15.85,15.85,2.63,5.6,-646.95,2.83
600863,内蒙华电,3.64,2.25,0.08,1703852,618164379.0,4.49,3.7,3.54,3.55,3.56,3.05,2.61,8.17,1.5
300442,润泽科技,26.5,2.24,0.58,227416,609387794.86,7.56,27.58,25.62,25.78,25.92,1.59,6.34,30.53,5.75
