代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300502,新易盛,64.28,3.78,2.34,392600,2557282997.11,10.15,67.3,61.01,61.02,61.94,0.7,8.95,75.57,6.6
600153,建发股份,11.66,3.74,0.42,436445,507742785.0,7.12,11.98,11.18,11.21,11.24,1.16,1.53,11.01,0.75
002307,北新路桥,6.68,3.73,0.24,1666506,1100872484.48,11.02,6.95,6.24,6.36,6.44,2.08,15.27,290.45,2.47
688358,祥生医疗,56.66,3.72,2.03,66042,392556976.0,15.94,63.55,54.84,58.0,54.63,1.53,5.89,30.24,4.65
603033,三维股份,19.0,3.71,0.68,61945,117659309.0,4.09,19.25,18.5,18.51,18.32,3.48,0.8,85.19,4.38
300981,中红医疗,22.64,3.71,0.81,37482,84446950.35,7.1,23.19,21.64,21.91,21.83,1.19,3.97,-275.0,1.11
301175,中科环保,7.0,3.7,0.25,863746,607055192.08,10.52,7.35,6.64,6.67,6.75,3.86,25.13,42.56,3.15
300402,宝色股份,19.81,3.66,0.7,30267,59382022.25,7.59,20.25,18.8,19.1,19.11,2.37,1.5,57.6,5.79
301058,中粮科工,16.18,3.59,0.56,229245,371494700.01,10.56,16.97,15.32,15.5,15.62,2.99,11.27,61.43,4.36
002945,华林证券,14.26,3.56,0.49,376288,537294613.81,8.28,14.81,13.67,13.78,13.77,3.13,1.39,153.04,6.02
300469,信息发展,25.27,3.52,0.86,174364,448586903.68,9.55,26.74,24.41,24.41,24.41,2.0,9.07,-71.11,74.98
600818,中路股份,24.2,3.51,0.82,44711,107453115.0,6.07,24.49,23.07,23.65,23.38,0.9,1.88,1055.64,13.26
000898,鞍钢股份,3.25,3.5,0.11,1249293,407700739.87,6.69,3.35,3.14,3.15,3.14,3.27,1.57,-51.26,0.53
002375,亚厦股份,5.1,4.51,0.22,1234926,656000109.91,5.74,5.37,5.09,5.32,4.88,7.21,9.28,27.51,0.89
002558,巨人网络,18.79,4.51,0.81,1117162,2074706510.04,10.57,19.4,17.5,17.5,17.98,1.13,5.57,38.48,3.16
601696,中银证券,11.84,4.5,0.51,2417332,2892727226.0,10.24,12.46,11.3,11.33,11.33,5.77,8.7,32.55,1.98
002387,维信诺,6.98,4.49,0.3,346834,245538091.03,11.98,7.35,6.55,6.62,6.68,3.82,2.53,-3.15,0.88
000156,华数传媒,10.26,4.48,0.44,470279,477765581.82,5.91,10.35,9.77,9.79,9.82,1.64,3.0,30.78,1.29
300077,国民技术,15.0,4.38,0.63,326624,486139378.9,6.47,15.38,14.45,14.46,14.37,2.35,5.88,-26.52,5.61
301191,菲菱科思,95.0,4.32,3.93,20900,205175355.65,8.89,102.0,93.9,93.9,91.07,1.59,15.67,22.93,3.1
601133,柏诚股份,15.29,4.3,0.63,201173,305190058.0,7.16,15.67,14.62,14.63,14.66,2.16,15.95,49.43,2.96
600657,信达地产,4.86,4.29,0.2,566840,273780923.0,7.94,4.98,4.61,4.65,4.66,2.0,1.99,154.33,0.57
600640,国脉文化,13.56,4.23,0.55,371667,510244005.0,9.07,14.31,13.13,13.27,13.01,2.32,4.67,110.46,2.71
002045,国光电器,17.63,4.2,0.71,1028540,1883319867.75,6.09,18.61,17.58,18.38,16.92,3.81,21.99,288.7,3.94
301141,中科磁业,38.45,4.17,1.54,53539,197729553.29,12.16,38.91,34.42,36.76,36.91,2.44,26.41,65.01,1.64
300803,指南针,51.99,4.17,2.08,196201,1034701175.38,10.18,54.79,49.71,49.71,49.91,2.3,4.88,92.21,11.97
600797,浙大网新,8.05,4.14,0.32,1643324,1355438171.0,8.41,8.5,7.85,7.9,7.73,3.16,15.99,1019.24,2.49
688077,大地熊,37.85,4.13,1.5,16898,63148688.0,7.51,38.39,35.66,36.21,36.35,1.54,3.75,-18.37,2.68
301360,荣旗科技,68.0,4.07,2.66,19051,128841174.45,9.49,70.5,64.3,65.33,65.34,0.75,15.93,-139.69,3.33
000970,中科三环,12.29,4.06,0.48,338364,413499610.1,7.2,12.58,11.73,11.83,11.81,2.23,2.78,36.93,2.28
002204,大连重工,5.38,4.06,0.21,721015,384035973.08,6.58,5.46,5.12,5.17,5.17,3.68,3.73,22.75,1.53
601066,中信建投,27.95,4.06,1.09,1029505,2924245358.0,10.2,29.45,26.71,26.9,26.86,4.38,2.7,22.28,3.06
301129,瑞纳智能,79.58,4.03,3.08,11478,91343600.04,7.22,82.4,76.88,78.48,76.5,1.72,4.74,218.71,3.57
601881,中国银河,14.51,9.34,1.24,3791162,5399840840.0,10.17,14.6,13.25,13.53,13.27,2.36,5.88,16.35,1.64
603058,永吉股份,12.58,9.3,1.07,255355,301861884.0,15.03,12.66,10.93,11.51,11.51,2.54,6.14,42.65,4.94
300225,金力泰,6.89,9.02,0.57,551371,376812974.8,15.51,7.24,6.26,6.32,6.32,5.1,11.63,-243.73,4.39
301293,C三博,54.8,8.82,4.44,163980,862798973.54,14.67,55.99,48.6,51.1,50.36,0.81,48.05,87.58,3.79
603135,中重科技,20.54,8.51,1.61,201400,397752772.0,10.3,20.81,18.86,18.93,18.93,3.26,23.07,46.68,2.04
300140,中环装备,9.93,8.29,0.76,487729,472403964.79,17.45,10.5,8.9,9.03,9.17,1.98,11.52,-9981.79,3.2
301060,兰卫医学,20.14,8.22,1.53,185587,368692509.29,12.68,20.75,18.39,18.6,18.61,1.76,10.37,94.18,3.87
601949,中国出版,14.34,8.06,1.07,1464416,2089274506.0,6.93,14.6,13.68,13.92,13.27,1.1,8.04,198.29,3.18
605588,冠石科技,35.97,7.76,2.59,30610,109685568.0,11.41,36.72,32.91,33.42,33.38,4.05,13.25,39.31,2.57
835640,富士达,18.94,7.74,1.36,23793,46204267.31,15.7,20.66,17.9,17.9,17.58,7.0,1.36,21.18,4.45
002362,汉王科技,31.69,7.53,2.22,702337,2050089169.26,18.26,32.42,27.04,27.65,29.47,2.62,33.95,-64.75,5.69
002315,焦点科技,46.1,7.48,3.21,348841,1573885267.51,8.6,47.0,43.31,43.36,42.89,0.89,17.92,73.84,7.11
600488,津药药业,5.54,7.36,0.38,374813,201967543.0,8.72,5.56,5.11,5.18,5.16,1.22,3.43,22.5,2.0
301312,智立方,124.3,7.36,8.52,15221,187823867.02,13.59,130.23,114.5,116.0,115.78,1.61,14.87,45.13,4.66
002463,沪电股份,22.5,7.3,1.53,951451,2154631868.17,8.15,23.07,21.36,21.36,20.97,1.28,5.0,53.5,5.15
600833,第一医药,13.06,7.14,0.87,298674,385193096.0,10.75,13.41,12.1,12.38,12.19,1.82,13.39,24.6,2.93
002264,新 华 都,6.35,7.08,0.42,336911,207829066.6,11.13,6.49,5.83,5.92,5.93,2.22,5.16,17.94,3.0
600560,金自天正,12.44,7.06,0.82,164560,201691841.0,9.55,12.77,11.66,11.7,11.62,4.28,7.36,43.51,3.15
600037,歌华有线,10.79,7.04,0.71,1234059,1351163479.0,9.92,11.09,10.09,10.12,10.08,2.87,8.87,-64.24,1.15
600576,祥源文旅,9.28,6.79,0.59,345089,311226878.0,10.01,9.37,8.5,8.62,8.69,1.55,5.57,99.72,3.67
300860,锋尚文化,53.38,2.75,1.43,20021,104923926.88,4.27,53.54,51.32,51.55,51.95,1.31,4.77,-544.91,2.31
688301,奕瑞科技,262.0,2.75,7.0,7925,208997994.0,5.87,269.99,255.01,259.0,255.0,0.94,1.38,48.75,7.5
603801,志邦家居,33.55,2.73,0.89,31409,106209919.0,6.8,34.73,32.51,32.68,32.66,0.77,1.01,50.74,3.57
601065,江盐集团,12.1,2.72,0.32,315813,381324092.0,5.52,12.37,11.72,11.8,11.78,2.65,20.35,13.91,2.04
601236,红塔证券,8.7,2.72,0.23,858793,755097008.0,7.2,9.05,8.44,8.47,8.47,2.86,1.82,45.52,1.77
600111,北方稀土,24.99,2.71,0.66,657707,1628984113.0,6.7,25.48,23.85,24.28,24.33,2.56,1.82,24.5,4.35
600061,国投资本,8.07,2.67,0.21,1971257,1606202866.0,8.78,8.55,7.86,7.95,7.86,3.25,3.07,14.98,1.06
300331,苏大维格,22.77,2.66,0.59,58323,132629080.43,7.75,23.48,21.76,21.96,22.18,1.38,2.9,1393.06,3.42
000544,中原环保,7.72,2.66,0.2,282784,221805582.08,6.38,8.03,7.55,7.6,7.52,1.69,2.9,11.84,1.1
688025,杰普特,57.63,2.64,1.48,47962,279795236.0,8.8,60.36,55.42,56.5,56.15,1.11,5.11,44.63,2.9
002122,天马股份,4.69,2.63,0.12,1732554,832534560.66,9.19,5.03,4.61,4.89,4.57,2.41,8.74,41.65,4.3
000069,华侨城Ａ,5.1,2.62,0.13,1347053,692162866.73,7.65,5.32,4.94,4.96,4.97,2.37,1.91,-34.55,0.64
600916,中国黄金,13.07,2.59,0.33,723772,943384167.0,7.22,13.38,12.46,12.6,12.74,2.49,8.8,18.3,3.04
603005,晶方科技,22.7,2.58,0.57,378884,849621473.0,4.88,22.94,21.86,22.06,22.13,1.47,5.81,129.77,3.69
603198,迎驾贡酒,63.16,2.55,1.57,46722,292766036.0,4.51,63.5,60.72,60.88,61.59,1.09,0.58,18.05,6.62
601827,三峰环境,8.06,2.54,0.2,187409,150471068.0,3.94,8.14,7.83,7.83,7.86,2.0,2.34,9.66,1.35
603125,常青科技,30.36,2.53,0.75,47519,143349168.0,3.51,30.58,29.54,29.61,29.61,1.38,10.07,31.58,2.9
300446,乐凯新材,11.76,2.53,0.29,64372,75613410.72,3.31,11.87,11.49,11.56,11.47,2.17,3.25,432.12,3.64
002777,久远银海,38.95,2.53,0.96,511568,1973815945.95,12.21,40.5,35.86,36.98,37.99,1.61,12.83,237.34,10.19
600197,伊力特,28.58,2.47,0.69,170189,487402962.0,5.88,29.39,27.75,28.0,27.89,0.98,3.61,22.72,3.59
002185,华天科技,9.12,2.47,0.22,458467,416313167.35,3.71,9.21,8.88,8.9,8.9,1.41,1.43,-68.69,1.87
300464,星徽股份,6.23,2.47,0.15,115480,71699532.0,5.59,6.33,5.99,6.08,6.08,1.89,3.7,118.32,13.39
002168,惠程科技,4.6,2.45,0.11,610392,279501300.94,4.68,4.68,4.47,4.53,4.49,1.15,7.8,-43.2,1368.92
603137,恒尚节能,19.25,2.45,0.46,47322,90196893.0,3.78,19.33,18.62,18.81,18.79,1.07,14.78,9.64,2.33
300761,立华股份,37.28,2.45,0.89,14154,52484820.32,4.86,37.78,36.01,36.41,36.39,1.05,0.44,-10.96,2.13
688258,卓易信息,83.99,2.43,1.99,27335,226989101.0,6.06,85.28,80.31,82.0,82.0,0.91,3.14,269.7,7.48
300664,鹏鹞环保,5.92,2.42,0.14,246594,146732522.6,4.84,6.05,5.77,5.77,5.78,1.62,3.5,17.7,1.09
300506,名家汇,6.4,2.4,0.15,108295,69700737.2,4.8,6.55,6.25,6.25,6.25,1.94,1.91,70.17,8.3
300917,特发服务,24.35,2.4,0.57,67296,162425013.27,4.88,24.66,23.5,23.78,23.78,1.52,7.77,30.95,4.22
300561,汇金科技,11.98,2.39,0.28,118093,139556159.67,6.32,12.2,11.46,11.6,11.7,1.53,6.52,469.92,6.03
601519,大智慧,8.17,2.38,0.19,1127051,929642225.0,8.77,8.55,7.85,7.85,7.98,1.65,5.62,13.64,8.7
688097,博众精工,28.96,2.37,0.67,11612,33702944.0,6.57,29.9,28.04,28.4,28.29,1.81,2.28,61.76,3.37
688456,有研粉材,29.87,2.36,0.69,8223,24132724.0,3.94,29.87,28.72,29.5,29.18,1.13,1.28,72.48,2.73
301121,紫建电子,46.11,2.35,1.06,10548,48484826.73,7.84,47.52,43.99,45.02,45.05,2.42,5.96,-612.37,2.01
603888,新华网,31.2,2.33,0.71,267676,828155657.0,6.69,31.85,29.81,30.0,30.49,0.99,5.16,156.81,4.91
600019,宝钢股份,7.04,2.33,0.16,1808540,1292026177.0,5.23,7.3,6.94,6.94,6.88,1.8,0.83,21.24,0.8
300458,全志科技,25.81,2.3,0.58,370506,952952256.84,4.36,26.12,25.02,25.23,25.23,1.5,7.3,-98.16,5.75
600596,新安股份,12.49,2.29,0.28,187735,232207362.0,4.01,12.54,12.05,12.21,12.21,2.15,1.82,33.69,1.23
000906,浙商中拓,10.31,2.28,0.23,230125,238610410.57,4.86,10.59,10.1,10.1,10.08,2.39,3.39,6.69,1.56
603227,雪峰科技,10.45,2.25,0.23,763719,795857066.0,9.3,10.83,9.88,10.34,10.22,2.19,11.59,12.22,2.59
300308,中际旭创,81.94,5.81,4.5,473712,3894593550.98,9.36,84.8,77.55,77.55,77.44,0.81,6.33,65.65,5.3
603529,爱玛科技,59.84,5.76,3.26,61876,364827630.0,9.16,60.98,55.8,56.6,56.58,1.62,4.23,18.0,4.77
600058,五矿发展,10.72,5.72,0.58,394770,417252431.0,7.5,10.9,10.14,10.15,10.14,4.52,3.68,88.47,2.37
301109,军信股份,18.3,5.6,0.97,91981,165241251.68,6.12,18.32,17.26,17.48,17.33,4.21,9.32,16.85,1.47
601136,首创证券,14.54,5.59,0.77,855362,1260786713.0,10.53,15.15,13.7,13.73,13.77,4.4,31.29,56.48,3.23
600633,浙数文化,14.73,5.59,0.78,722201,1050459435.0,8.1,14.93,13.8,13.99,13.95,1.17,5.71,17.2,1.95
688327,云从科技-UW,38.5,5.51,2.01,265350,1038049221.0,7.65,40.79,38.0,38.0,36.49,1.53,32.49,-50.14,14.39
688095,福昕软件,160.93,5.47,8.34,46570,742314667.0,12.23,167.5,148.84,153.1,152.59,0.85,11.68,-234.82,4.02
000666,经纬纺机,10.11,5.31,0.51,437302,444002104.87,9.79,10.56,9.62,9.65,9.6,5.14,14.9,18.26,0.71
002470,ST金正,1.8,5.26,0.09,501628,88291471.49,8.19,1.8,1.66,1.7,1.71,1.86,1.59,-36.73,2.0
601059,信达证券,16.21,5.26,0.81,1127293,1861115602.0,10.52,16.94,15.32,15.45,15.4,4.0,34.76,60.87,3.17
601360,三六零,15.98,5.2,0.79,5584090,8730173085.0,11.19,16.5,14.8,15.1,15.19,1.29,7.81,-153.23,3.61
601121,宝地矿业,9.38,5.16,0.46,471341,441199420.0,10.09,9.8,8.9,9.15,8.92,2.27,23.57,59.97,2.52
601326,秦港股份,4.71,5.13,0.23,3323259,1601334949.0,7.37,4.93,4.6,4.93,4.48,6.11,6.99,15.74,1.48
000831,中国稀土,33.59,5.13,1.64,408052,1358822459.28,10.17,34.65,31.4,31.85,31.95,2.13,4.16,423.15,10.85
301277,新天地,33.93,5.08,1.64,56020,184957452.16,8.3,34.19,31.51,32.44,32.29,0.9,17.71,24.21,3.39
600279,重庆港,4.76,5.08,0.23,591589,285008782.0,9.71,4.98,4.54,4.54,4.53,3.33,6.8,-3307.78,0.99
600056,中国医药,14.93,5.07,0.72,1028928,1534497057.0,9.78,15.5,14.11,14.23,14.21,2.6,6.88,20.77,2.01
688435,英方软件,106.78,5.06,5.14,6018,63384492.0,7.29,107.77,100.36,103.83,101.64,2.12,3.42,-601.88,7.94
002876,三利谱,39.95,5.05,1.92,83753,334542547.96,12.91,41.82,36.91,37.71,38.03,1.72,5.63,142.09,2.97
600446,金证股份,18.94,5.05,0.91,900306,1689099459.0,9.43,19.28,17.58,17.6,18.03,0.94,9.57,-76.19,4.85
300688,创业黑马,29.3,5.02,1.4,330292,962898946.96,10.18,29.84,27.0,27.0,27.9,1.51,24.36,-113.36,9.14
300229,拓尔思,24.59,5.0,1.17,1059820,2590227719.45,6.19,25.0,23.55,23.63,23.42,1.41,13.34,161.93,5.79
002302,西部建设,8.86,4.98,0.42,553917,488951033.66,9.48,9.18,8.38,8.39,8.44,1.56,4.39,-45.74,1.28
601788,光大证券,17.37,4.95,0.82,2662238,4675389051.0,10.51,18.21,16.47,16.6,16.55,3.5,6.81,20.91,1.44
001328,登康口腔,32.97,4.93,1.55,83364,270810050.31,6.37,33.18,31.18,31.63,31.42,1.35,19.76,43.96,2.55
601998,中信银行,7.93,4.89,0.37,2291965,1800485563.0,9.79,8.27,7.53,7.7,7.56,2.65,0.67,5.07,0.68
688369,致远互联,84.05,4.89,3.92,26468,224537924.0,11.49,87.0,77.79,81.87,80.13,1.59,3.43,-39.96,4.61
873122,中纺标,14.39,4.88,0.67,58366,88502561.09,29.3,17.83,13.81,14.84,13.72,6.46,54.84,435.59,4.05
300425,中建环能,4.94,4.88,0.23,319118,157950392.43,9.34,5.12,4.68,4.74,4.71,3.27,4.74,117.33,1.53
300846,首都在线,16.43,4.85,0.76,657440,1054111410.1,10.98,16.92,15.2,15.5,15.67,1.49,20.49,-33.47,6.69
600686,金龙汽车,8.04,4.82,0.37,787414,628993635.0,6.39,8.18,7.69,7.84,7.67,1.86,10.98,135.03,1.87
001286,陕西能源,11.11,4.81,0.51,1588341,1741035647.56,7.17,11.31,10.55,10.59,10.6,2.71,21.83,12.16,1.83
603019,中科曙光,52.98,4.81,2.43,1363835,7194327921.0,10.23,55.0,49.83,50.0,50.55,0.96,9.4,148.06,4.52
600072,中船科技,29.06,4.8,1.33,1760958,5218845233.0,6.67,30.5,28.65,30.0,27.73,1.4,23.92,306.88,5.3
600581,八一钢铁,5.03,4.79,0.23,1402545,700624865.0,10.21,5.21,4.72,4.76,4.8,2.54,9.15,-4.18,3.16
600971,恒源煤电,9.91,4.76,0.45,676639,675056758.0,7.19,10.25,9.57,9.57,9.46,2.75,5.64,4.89,0.96
003004,声迅股份,26.7,4.71,1.2,31879,83698693.0,6.59,27.23,25.55,25.56,25.5,2.79,9.45,-61.99,3.02
301001,凯淳股份,27.8,4.67,1.24,77623,212648040.62,6.74,28.15,26.36,26.68,26.56,1.6,22.56,414.91,2.71
300449,汉邦高科,7.15,4.53,0.31,322655,227758851.65,8.33,7.32,6.75,6.85,6.84,2.48,10.9,-80.23,63.29
836699,N海达尔,15.15,47.8,4.9,79006,127214196.81,29.27,18.1,15.1,15.1,10.25,-,75.6,22.12,3.33
300625,三雄极光,14.5,20.03,2.42,214464,303095124.54,15.15,14.5,12.67,12.67,12.08,18.71,13.49,86.45,1.86
300847,中船汉光,20.58,19.17,3.31,556335,1092461757.38,14.71,20.72,18.18,18.66,17.27,4.19,36.84,69.68,4.77
836892,广咨国际,15.19,17.03,2.21,35377,51492575.25,26.04,16.5,13.12,14.3,12.98,8.01,10.37,83.62,3.87
688001,华兴源创,37.37,16.96,5.42,70541,255178044.0,20.94,38.3,31.61,31.68,31.95,5.68,1.71,153.58,4.4
300115,长盈精密,13.51,13.62,1.62,1106952,1486878187.33,20.02,14.27,11.89,11.89,11.89,4.11,9.25,-49.84,2.89
300070,碧水源,6.33,13.44,0.75,1851935,1151425571.1,14.52,6.55,5.74,5.74,5.58,4.54,6.79,119.09,0.85
300434,金石亚药,15.64,13.09,1.81,446260,643850346.17,16.85,15.71,13.38,13.65,13.83,1.04,13.44,10.95,2.6
688662,富信科技,39.69,12.69,4.47,77262,302315557.0,20.13,41.98,34.89,35.92,35.22,1.99,14.25,382.14,4.82
301270,汉仪股份,56.32,12.66,6.33,96215,520533743.77,21.72,59.99,49.13,49.81,49.99,1.64,47.95,208.73,5.12
300528,幸福蓝海,11.5,11.98,1.23,498316,565606373.06,19.67,12.17,10.15,10.15,10.27,1.34,13.37,370.67,19.43
688108,赛诺医疗,9.77,11.15,0.98,505439,488103745.0,16.38,10.32,8.88,8.94,8.79,1.17,12.33,-61.78,4.81
301048,金鹰重工,14.65,10.57,1.4,519000,750119223.65,18.11,15.75,13.35,13.35,13.25,1.52,38.92,29.99,3.43
301369,联动科技,75.03,10.53,7.15,59170,436025257.77,13.21,77.97,69.0,69.0,67.88,2.11,34.01,1073.68,3.63
600266,城建发展,5.23,10.11,0.48,732468,372482890.0,10.74,5.23,4.72,4.73,4.75,1.87,3.25,47.14,0.58
002331,皖通科技,7.65,10.07,0.7,170716,126470712.2,11.08,7.65,6.88,6.95,6.95,3.24,4.39,-24.53,1.82
600981,汇鸿集团,3.28,10.07,0.3,649405,208774941.0,10.07,3.28,2.98,2.99,2.98,1.4,2.9,18.51,1.44
002640,跨境通,4.5,10.02,0.41,1703051,757285513.96,10.76,4.5,4.06,4.08,4.09,3.62,12.27,1426.02,4.77
002554,惠博普,4.61,10.02,0.42,104414,48135019.96,0.0,4.61,4.61,4.61,4.19,0.27,1.2,126.88,2.48
002941,新疆交建,21.52,10.02,1.96,615974,1277859388.24,11.81,21.52,19.21,19.46,19.56,1.57,9.62,501.02,4.73
000915,华特达因,36.3,1.71,0.61,46643,170480691.02,4.88,37.25,35.51,35.75,35.69,1.35,1.99,12.99,3.32
301165,锐捷网络,48.47,1.7,0.81,78360,387835608.57,7.49,51.58,48.01,48.02,47.66,0.98,13.58,57.67,6.23
688553,汇宇制药-W,16.27,1.69,0.27,21623,35036689.0,2.25,16.32,15.96,16.04,16.0,0.97,0.75,44.88,1.83
300738,奥飞数据,13.29,1.68,0.22,291139,381735086.97,4.59,13.36,12.76,12.92,13.07,1.08,4.25,59.78,3.65
601688,华泰证券,15.11,1.68,0.25,2787878,4325098724.0,6.39,15.92,14.97,15.0,14.86,2.61,3.81,10.56,0.92
601022,宁波远洋,11.55,1.67,0.19,131089,152158975.0,4.31,11.82,11.33,11.36,11.36,2.36,10.02,24.08,2.84
688520,神州细胞-U,64.2,1.66,1.05,16274,104106086.0,3.17,64.8,62.8,64.1,63.15,0.99,1.78,-46.71,-74.76
001333,光华股份,26.42,1.65,0.43,20451,53880614.21,4.19,26.79,25.7,25.95,25.99,4.33,6.39,34.49,2.16
000685,中山公用,7.99,1.65,0.13,391746,317205760.85,4.58,8.27,7.91,7.93,7.86,2.01,3.13,10.19,0.74
300079,数码视讯,6.83,1.64,0.11,1048730,720444977.37,5.65,7.06,6.68,6.69,6.72,1.6,8.28,247.01,2.33
600095,湘财股份,8.7,1.64,0.14,1206682,1068658181.0,9.81,9.28,8.44,8.56,8.56,2.29,10.64,40.68,2.05
301215,中汽股份,6.27,1.62,0.1,617381,393726187.99,11.18,6.76,6.07,6.1,6.17,3.14,8.05,65.93,3.01
688459,哈铁科技,10.2,1.59,0.16,121186,123869378.0,6.08,10.54,9.93,10.03,10.04,2.0,13.88,-1440.38,1.5
600048,保利发展,14.76,1.58,0.23,1337430,1993364989.0,5.71,15.2,14.37,14.42,14.53,1.67,1.12,16.23,0.93
002581,未名医药,21.18,1.58,0.33,88714,188353052.0,4.08,21.6,20.75,21.02,20.85,0.71,2.21,-162.43,5.94
000923,河钢资源,14.15,1.58,0.22,120154,171034918.52,4.74,14.56,13.9,14.13,13.93,1.15,1.91,12.3,1.07
300921,南凌科技,21.34,1.57,0.33,97172,213410825.0,8.47,22.9,21.12,21.91,21.01,2.36,15.79,77.97,3.34
600376,首开股份,4.54,1.57,0.07,306841,139579828.0,4.03,4.63,4.45,4.46,4.47,1.29,1.19,-3.1,0.49
601988,中国银行,4.56,1.56,0.07,13104166,5986730011.0,7.57,4.77,4.43,4.65,4.49,2.47,0.62,5.82,0.64
000958,电投产融,4.57,1.56,0.07,606824,280262968.15,5.11,4.73,4.5,4.51,4.5,3.79,1.13,20.48,1.31
000610,西安旅游,15.87,0.83,0.13,299438,478200390.73,5.21,16.36,15.54,15.73,15.74,0.9,12.72,-31.94,6.05
000553,安道麦A,8.6,0.82,0.07,49686,42826037.12,2.23,8.72,8.53,8.65,8.53,1.17,0.23,60.15,0.87
600126,杭钢股份,4.92,0.82,0.04,210859,104462647.0,2.66,5.02,4.89,4.91,4.88,1.58,0.62,130.35,0.82
000547,航天发展,9.9,0.81,0.08,305197,303254416.04,2.75,10.06,9.79,9.84,9.82,1.34,1.92,-34.33,1.8
603967,中创物流,9.98,0.81,0.08,33935,33811828.0,2.63,10.08,9.82,9.9,9.9,1.69,0.98,16.19,1.65
605296,神农集团,23.92,0.8,0.19,12045,28860352.0,3.29,24.28,23.5,23.78,23.73,1.32,1.82,-29.62,2.74
600480,凌云股份,7.56,0.8,0.06,74045,55852571.0,2.27,7.62,7.45,7.52,7.5,1.16,0.86,21.11,1.09
600115,中国东航,5.06,0.8,0.04,506978,257664748.0,2.19,5.13,5.02,5.03,5.02,1.21,0.45,-7.41,4.47
