代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300175,朗源股份,4.5,9.76,0.4,452576,203415660.16,15.37,4.78,4.15,4.15,4.1,4.74,9.61,-746.12,3.84
601860,紫金银行,3.18,9.66,0.28,5405206,1677221266.0,9.31,3.19,2.92,2.93,2.9,6.92,15.41,7.57,0.69
600779,水井坊,75.34,9.51,6.54,181640,1361091605.0,8.24,75.68,70.01,70.11,68.8,2.66,3.72,90.72,11.07
301349,信德新材,59.34,9.04,4.92,37773,218855045.6,9.45,59.82,54.68,54.68,54.42,1.16,14.81,53.14,2.19
300027,华谊兄弟,3.15,9.0,0.26,2399134,745840593.16,14.88,3.32,2.89,2.91,2.89,4.86,10.41,-206.82,7.02
300511,雪榕生物,7.79,8.95,0.64,466873,353668666.14,9.09,7.79,7.14,7.15,7.15,4.63,11.44,4.36,2.04
300973,立高食品,72.92,8.9,5.96,58557,419462854.65,8.0,73.36,68.0,68.0,66.96,3.64,8.24,61.91,5.87
301398,星源卓镁,75.15,8.83,6.1,118141,871749787.57,22.26,81.88,66.51,67.01,69.05,1.13,61.3,88.72,6.07
300198,纳川股份,3.21,8.81,0.26,1086976,341506084.15,19.32,3.44,2.87,2.89,2.95,2.05,11.97,-50.39,3.17
600155,华创云信,8.18,8.78,0.66,1141812,941152285.0,2.66,8.27,8.07,8.27,7.52,1.26,5.05,34.3,0.95
300820,英杰电气,74.35,8.3,5.7,42280,305366347.75,8.23,74.35,68.7,69.0,68.65,1.7,4.01,72.71,10.75
688103,国力股份,65.69,8.29,5.03,24645,157825633.0,8.72,65.79,60.5,61.12,60.66,2.33,3.89,137.75,6.2
002068,黑猫股份,12.73,8.25,0.97,403363,506943423.04,9.01,12.92,11.86,11.87,11.76,1.87,5.5,-22.7,2.96
301161,唯万密封,23.9,8.24,1.82,82006,200658012.99,11.64,25.69,23.12,23.5,22.08,5.81,28.3,41.54,3.14
002069,獐子岛,4.95,8.08,0.37,328154,160501536.01,10.48,5.04,4.56,4.59,4.58,3.8,4.62,-169.05,66.0
300189,神农科技,3.88,8.08,0.29,1101341,421863051.25,6.41,3.9,3.67,3.67,3.59,2.69,11.44,-296.58,4.94
000090,天健集团,6.16,8.07,0.46,1616822,1004219042.46,5.79,6.27,5.94,5.94,5.7,2.19,8.65,13.37,1.13
000700,模塑科技,7.12,8.04,0.53,1492605,1061679343.11,8.95,7.25,6.66,6.8,6.59,3.85,16.26,24.52,2.11
000625,长安汽车,16.03,8.02,1.19,5143395,8146146533.89,7.35,16.29,15.2,15.2,14.84,1.66,6.73,5.7,2.37
430090,同辉信息,2.84,7.98,0.21,45070,12540979.56,7.6,2.84,2.64,2.67,2.63,4.79,3.32,-10.17,2.08
300759,康龙化成,28.3,7.89,2.07,736987,2066123933.45,9.45,29.19,26.71,26.86,26.23,3.88,5.19,36.3,4.82
002949,华阳国际,16.32,7.87,1.19,131102,212133451.1,7.73,16.64,15.47,16.09,15.13,1.54,8.79,192.98,2.44
300492,华图山鼎,64.93,7.86,4.73,12834,82371007.25,5.12,65.08,62.0,64.02,60.2,1.68,0.91,-885.28,30.46
002941,新疆交建,15.72,7.82,1.14,449771,704139820.21,10.08,16.04,14.57,14.62,14.58,3.07,7.04,366.0,3.45
300168,万达信息,10.84,7.75,0.78,774794,822858609.39,8.45,10.97,10.12,10.12,10.06,4.76,5.69,-90.97,4.92
301370,国科恒泰,19.06,7.74,1.37,205401,380075299.0,8.31,19.28,17.81,18.0,17.69,2.25,31.0,85.14,3.86
600239,云南城投,2.65,7.72,0.19,1543620,406160455.0,9.35,2.71,2.48,2.51,2.46,2.39,9.61,6.92,2.62
000065,北方国际,16.28,7.67,1.16,380681,610190453.01,7.67,16.36,15.2,15.32,15.12,3.01,4.2,21.02,2.13
600712,南宁百货,4.55,7.57,0.32,494018,219653631.0,9.46,4.6,4.2,4.2,4.23,3.48,9.17,-140.59,3.03
600340,华夏幸福,2.72,7.51,0.19,4137019,1124866316.0,9.88,2.78,2.53,2.54,2.53,1.79,10.63,3.61,0.96
300947,德必集团,18.3,7.46,1.27,188045,329615579.04,12.27,18.65,16.56,17.04,17.03,1.03,19.73,283.41,2.17
301148,嘉戎技术,24.92,7.41,1.72,68756,170036231.03,15.82,26.58,22.91,23.45,23.2,1.98,18.05,37.85,1.7
002236,大华股份,21.95,7.28,1.49,1105873,2404003309.37,11.49,22.5,20.15,20.45,20.46,2.43,5.65,18.47,2.26
601116,三江购物,14.76,7.27,1.0,467331,666207434.0,10.47,15.0,13.56,13.6,13.76,1.21,8.53,46.76,2.59
000716,黑芝麻,8.17,7.22,0.55,1448631,1164953462.52,8.01,8.28,7.67,7.67,7.62,1.13,21.03,146.76,2.45
600708,光明地产,3.0,7.14,0.2,1900858,556320701.0,10.71,3.07,2.77,2.77,2.8,1.34,8.54,217.69,0.62
688261,东微半导,133.75,7.1,8.87,18756,249480490.0,10.33,137.0,124.1,124.9,124.88,3.81,3.19,44.34,4.5
688618,三旺通信,62.1,7.09,4.11,7617,46290150.0,13.04,62.99,55.43,58.09,57.99,2.83,3.02,100.23,5.93
000514,渝 开 发,4.86,7.05,0.32,493077,234473964.39,9.47,4.94,4.51,4.51,4.54,1.36,5.84,-51.15,1.13
688579,山大地纬,15.04,7.05,0.99,193255,286326763.0,11.32,15.33,13.74,14.0,14.05,2.58,4.83,148.9,4.63
300174,元力股份,17.86,7.01,1.17,110924,194510909.55,8.03,18.0,16.66,16.84,16.69,1.74,3.06,35.8,2.22
603351,威尔药业,28.55,7.01,1.87,52203,149181050.0,10.04,29.35,26.67,26.67,26.68,9.37,3.94,36.75,2.63
300564,筑博设计,15.0,6.99,0.98,168023,244481060.95,8.56,15.0,13.8,14.12,14.02,1.24,15.26,-41.8,1.97
300459,汤姆猫,6.28,6.98,0.41,3051163,1882204295.27,9.37,6.35,5.8,5.82,5.87,2.25,10.17,54.0,5.52
601127,赛力斯,45.19,6.98,2.95,1006847,4519865195.0,4.83,45.94,43.9,44.29,42.24,1.67,6.68,-27.24,6.34
002434,万里扬,9.4,6.94,0.61,420200,388429474.1,8.99,9.57,8.78,8.82,8.79,4.86,3.2,23.3,2.16
002818,富森美,15.78,6.91,1.02,156114,244905004.13,10.03,16.24,14.76,14.76,14.76,3.75,5.23,13.16,2.09
002719,麦趣尔,12.63,6.85,0.81,449698,555962562.92,10.83,12.9,11.62,11.62,11.82,0.89,27.78,-67.89,4.01
300375,鹏翎股份,5.62,6.84,0.36,2048557,1146855721.94,20.72,6.15,5.06,5.2,5.26,3.87,40.56,55.36,1.94
300087,荃银高科,11.56,6.84,0.74,505208,576159262.38,6.01,11.66,11.01,11.03,10.82,3.31,5.64,87.42,6.5
300917,特发服务,33.19,6.72,2.09,253983,863808748.21,14.89,36.49,31.86,31.86,31.1,1.15,29.32,42.19,5.96
300989,蕾奥规划,25.61,6.71,1.61,180923,454607702.51,11.13,26.5,23.83,24.12,24.0,0.81,44.67,274.42,4.13
002833,弘亚数控,18.53,6.68,1.16,172927,325372702.25,10.31,19.11,17.32,17.32,17.37,3.75,6.77,16.02,3.12
600629,华建集团,7.2,6.67,0.45,1207618,875440140.0,10.07,7.43,6.75,6.77,6.75,1.55,12.78,19.83,1.52
300324,旋极信息,3.2,6.67,0.2,1248725,393322958.56,7.67,3.23,3.0,3.02,3.0,5.56,7.31,-31.53,1.64
002186,全 聚 德,14.72,6.67,0.92,366921,529864943.13,6.96,14.85,13.89,14.0,13.8,1.5,11.91,123.73,5.99
002124,天邦食品,5.04,6.55,0.31,915327,450291363.67,6.34,5.07,4.77,4.8,4.73,4.1,5.95,-3.49,2.85
002900,哈三联,15.02,6.52,0.92,103853,150776936.5,8.65,15.08,13.86,14.03,14.1,1.98,6.29,30.35,2.32
301039,中集车辆,14.39,6.51,0.88,658991,953101888.89,9.47,15.19,13.91,14.34,13.51,3.71,9.09,15.14,2.29
833943,优机股份,7.96,6.28,0.47,10743,8384402.18,8.14,8.05,7.44,7.44,7.49,2.24,2.61,14.09,1.63
833751,惠同新材,6.78,6.27,0.4,73655,50750812.8,7.05,7.15,6.7,6.7,6.38,1.93,17.38,19.79,1.75
603444,吉比特,431.2,6.23,25.27,16618,708173945.0,8.05,435.73,403.04,405.97,405.93,2.05,2.31,25.33,7.63
600026,中远海能,14.68,6.22,0.86,385657,552647809.0,6.51,14.75,13.85,13.9,13.82,2.19,1.11,15.98,2.14
301468,博盈特焊,40.81,6.22,2.39,85512,340164474.79,11.17,41.99,37.7,37.7,38.42,1.06,27.32,44.28,2.44
600593,大连圣亚,17.35,6.18,1.01,91818,159329096.0,10.65,17.97,16.23,16.23,16.34,2.93,7.13,303.95,11.84
002247,聚力文化,2.41,6.17,0.14,681614,162132100.6,11.45,2.5,2.24,2.25,2.27,1.42,10.59,296.38,2.76
603416,信捷电气,41.27,6.15,2.39,56741,232010351.0,6.3,41.65,39.2,40.1,38.88,1.66,4.04,35.42,2.93
000586,汇源通信,14.69,6.14,0.85,68653,99714232.7,7.08,14.87,13.89,13.89,13.84,2.15,3.55,139.93,8.93
300799,*ST左江,282.08,6.05,16.1,1824,49096007.09,9.4,285.0,260.0,264.49,265.98,1.58,0.27,-238.11,46.6
301381,赛维时代,46.15,6.04,2.63,134202,606771549.58,9.24,47.13,43.11,43.11,43.52,0.71,42.72,88.82,8.28
300363,博腾股份,30.2,6.04,1.72,187986,564138529.19,8.6,31.05,28.6,28.66,28.48,3.36,3.76,13.56,2.88
605377,华旺科技,21.13,6.02,1.2,103569,217031525.0,6.87,21.39,20.02,20.23,19.93,4.24,6.13,16.33,1.89
002310,东方园林,2.47,6.01,0.14,3329972,807589816.07,10.73,2.54,2.29,2.29,2.33,0.86,12.78,-3.14,1.52
600643,爱建集团,5.83,6.0,0.33,472254,270368953.0,6.0,5.84,5.51,5.51,5.5,4.31,2.92,11.13,0.75
600853,龙建股份,4.6,5.99,0.26,872367,401609802.0,9.45,4.77,4.36,4.36,4.34,3.67,8.68,231.81,1.91
600675,XD中华企,3.91,5.96,0.22,699337,269553525.0,10.84,4.0,3.6,3.61,3.69,1.13,1.15,-22.11,1.59
603101,汇嘉时代,7.3,5.95,0.41,188787,135113999.0,13.06,7.56,6.66,6.89,6.89,2.85,4.01,9.53,2.47
600838,上海九百,7.49,5.94,0.42,206100,151514675.0,7.07,7.55,7.05,7.1,7.07,4.55,5.14,51.04,2.05
002251,步 步 高,5.53,5.94,0.31,1076506,583979090.64,10.54,5.71,5.16,5.25,5.22,1.48,12.46,-11.97,1.03
000715,中兴商业,9.0,5.88,0.5,734996,638184342.72,12.0,9.35,8.33,8.65,8.5,4.62,17.71,38.3,2.13
002517,恺英网络,15.0,5.86,0.83,782062,1138604347.88,10.3,15.13,13.67,14.01,14.17,2.07,4.1,27.85,6.74
600721,百花医药,7.63,5.83,0.42,120058,89610464.0,6.38,7.65,7.19,7.19,7.21,3.06,3.17,107.89,4.25
603363,傲农生物,10.03,5.8,0.55,462368,455810645.0,5.59,10.09,9.56,9.59,9.48,3.2,6.27,-12.15,4.05
300567,精测电子,89.95,5.79,4.92,46537,415499016.94,8.43,91.38,84.21,84.99,85.03,1.14,2.25,526.69,8.05
000610,西安旅游,18.68,5.78,1.02,495341,913369632.63,6.74,18.89,17.7,17.95,17.66,2.23,21.04,-37.59,7.12
300384,三联虹普,17.77,5.77,0.97,79144,138574981.68,5.89,17.79,16.8,16.81,16.8,2.97,3.6,20.8,2.49
600565,迪马股份,2.2,5.77,0.12,2330490,495847960.0,9.62,2.2,2.0,2.04,2.08,1.33,9.35,-13.67,1.1
688219,会通股份,10.85,5.75,0.59,92637,98812580.0,6.43,10.9,10.24,10.25,10.26,2.16,2.91,38.25,2.92
688035,德邦科技,57.08,5.74,3.1,36401,206584317.0,5.24,57.65,54.82,55.22,53.98,0.98,11.82,84.38,3.71
600425,青松建化,4.83,5.69,0.26,609244,290598915.0,7.0,4.9,4.58,4.6,4.57,2.29,4.42,273.57,1.34
688182,灿勤科技,22.67,5.69,1.22,20797,46219474.0,7.55,22.67,21.05,21.45,21.45,1.33,2.16,222.5,4.34
300949,奥雅股份,42.03,5.68,2.26,48732,205628213.87,9.98,43.96,39.99,40.3,39.77,0.91,28.66,-20.23,2.26
600706,曲江文旅,18.44,5.67,0.99,369291,675765255.0,6.36,18.85,17.74,17.77,17.45,1.66,14.54,128.88,4.84
301257,普蕊斯,57.59,5.65,3.08,20240,115064784.8,7.06,58.35,54.5,54.59,54.51,1.85,5.65,34.66,3.6
002605,姚记科技,33.1,5.65,1.77,195403,637798395.43,11.59,33.94,30.31,31.11,31.33,1.88,5.94,17.18,4.86
300785,值得买,26.81,5.63,1.43,76809,203581458.88,7.21,27.18,25.35,25.35,25.38,2.13,6.75,-1938.31,2.99
300528,幸福蓝海,11.43,5.54,0.6,297376,334845359.4,10.16,11.71,10.61,10.82,10.83,0.84,7.98,368.41,19.31
600716,凤凰股份,4.41,5.5,0.23,761170,338978200.0,8.85,4.6,4.23,4.29,4.18,3.95,8.13,25.37,0.78
002712,思美传媒,6.53,5.49,0.34,389184,255042053.0,11.63,6.81,6.09,6.19,6.19,3.15,7.24,488.89,2.28
601598,中国外运,5.04,5.44,0.26,833475,419135433.0,8.16,5.17,4.78,4.79,4.78,3.56,1.59,9.56,1.04
603038,华立股份,10.09,5.43,0.52,182947,184803362.0,9.61,10.5,9.58,9.58,9.57,2.45,8.85,65.37,1.56
600418,江淮汽车,14.79,5.42,0.76,1713194,2529736076.0,5.77,15.1,14.29,14.29,14.03,1.76,7.84,54.56,2.34
002777,久远银海,32.4,5.4,1.66,273805,858214441.66,12.04,32.71,29.01,30.17,30.74,2.01,6.87,197.42,8.71
600653,申华控股,2.15,5.39,0.11,816844,171895823.0,7.35,2.17,2.02,2.02,2.04,1.47,4.2,-42.93,4.3
002501,利源股份,1.76,5.39,0.09,592845,102385046.45,6.59,1.77,1.66,1.67,1.67,1.24,1.67,-37.6,5.15
600313,农发种业,9.84,5.35,0.5,925715,897493705.0,4.18,9.86,9.47,9.47,9.34,1.91,8.68,73.17,5.88
000005,ST星源,1.38,5.34,0.07,138271,18690023.81,6.11,1.38,1.3,1.31,1.31,1.2,1.31,-130.33,1.21
002400,省广集团,6.31,5.34,0.32,2753143,1696804981.89,10.18,6.47,5.86,5.93,5.99,0.82,16.32,59.83,2.3
301031,中熔电气,132.73,5.33,6.72,8235,109329000.84,8.54,136.66,125.9,125.93,126.01,1.52,2.27,67.59,10.6
600729,重庆百货,35.6,5.33,1.8,49185,173595883.0,6.45,36.18,34.0,34.07,33.8,2.73,1.22,7.64,2.7
601162,天风证券,3.77,5.31,0.19,7346548,2849919960.0,4.75,3.94,3.77,3.94,3.58,1.48,8.48,14.92,1.38
603713,密尔克卫,95.47,5.31,4.81,12570,119215118.0,6.08,96.24,90.73,90.9,90.66,2.53,0.77,36.52,4.18
301008,宏昌科技,31.38,5.3,1.58,43359,130090197.78,10.0,31.95,28.97,29.53,29.8,2.03,17.59,65.33,2.5
600598,北大荒,14.7,5.3,0.74,471538,686872273.0,3.8,14.77,14.24,14.25,13.96,4.69,2.65,12.2,3.75
603729,龙韵股份,16.49,5.23,0.82,49690,81605136.0,8.23,16.9,15.61,15.9,15.67,2.63,5.32,205.77,4.51
000046,*ST泛海,1.42,5.19,0.07,596689,84348120.38,2.96,1.42,1.38,1.39,1.35,0.68,1.15,-1.41,-1.12
300756,金马游乐,19.9,5.18,0.98,69850,137551934.31,7.03,20.18,18.85,19.03,18.92,1.71,7.58,25.23,2.56
300970,华绿生物,23.61,5.17,1.16,55347,129189080.6,6.24,23.94,22.54,22.66,22.45,2.14,8.1,5.3,1.7
000530,冰山冷热,5.7,5.17,0.28,323166,181203767.84,6.09,5.77,5.44,5.5,5.42,2.02,5.39,47.32,1.59
002157,*ST 正邦,2.65,5.16,0.13,802189,210020092.8,4.76,2.65,2.53,2.53,2.52,0.94,3.0,-1.92,-0.89
300291,百纳千成,6.74,5.15,0.33,238858,158371002.72,6.4,6.77,6.36,6.42,6.41,1.22,2.89,-111.97,1.68
301007,德迈仕,18.18,5.15,0.89,340811,621083642.78,6.71,18.85,17.69,17.89,17.29,1.38,27.57,88.24,4.6
300769,德方纳米,110.32,5.15,5.4,73192,791963426.03,6.15,111.27,104.82,104.88,104.92,1.64,2.94,-10.74,3.87
002886,沃特股份,19.01,5.14,0.93,48210,90560999.05,5.48,19.09,18.1,18.19,18.08,2.16,2.81,209.56,3.68
300426,唐德影视,12.47,5.14,0.61,110109,135918158.7,9.11,12.69,11.61,11.86,11.86,1.23,2.77,-82.11,49.17
601059,信达证券,17.18,5.14,0.84,1937311,3437849539.0,4.83,17.97,17.18,17.54,16.34,3.6,59.74,64.52,3.36
600376,首开股份,4.72,5.12,0.23,687087,323509948.0,6.24,4.81,4.53,4.58,4.49,1.53,2.66,-3.22,0.52
601390,中国中铁,8.03,5.1,0.39,2344384,1879050939.0,6.68,8.19,7.68,7.68,7.64,2.3,1.15,6.31,0.76
688022,瀚川智能,32.57,5.1,1.58,30752,98636559.0,7.1,32.83,30.63,30.92,30.99,2.8,2.02,-33.24,2.96
688628,优利德,42.94,5.09,2.08,15401,65881387.0,8.05,43.8,40.51,41.0,40.86,1.66,3.4,29.13,4.49
301488,豪恩汽电,98.0,5.08,4.74,92104,924320421.93,14.15,107.2,94.0,94.0,93.26,1.23,46.3,148.38,7.51
600975,新五丰,10.34,5.08,0.5,615653,619457767.0,7.22,10.46,9.75,10.0,9.84,1.76,9.43,-14.4,3.27
002305,南国置业,2.7,5.06,0.13,2093497,569996091.27,10.12,2.83,2.57,2.58,2.57,1.49,12.07,-7.15,2.42
600684,珠江股份,3.95,5.05,0.19,447069,176191708.0,5.85,4.04,3.82,3.82,3.76,1.34,5.24,-16.49,7.34
003043,华亚智能,53.58,5.04,2.57,29808,161518484.59,6.37,56.11,52.86,56.11,51.01,3.99,10.42,46.83,4.39
300226,上海钢联,30.04,5.03,1.44,136776,412677443.28,10.17,31.08,28.17,28.54,28.6,1.92,4.42,44.23,5.31
300494,盛天网络,16.71,5.03,0.8,335509,551549923.53,8.61,16.99,15.62,15.9,15.91,1.65,8.41,27.79,5.1
601989,中国重工,4.81,5.02,0.23,2953066,1399077539.0,5.9,4.83,4.56,4.58,4.58,2.89,1.34,412.79,1.31
300148,天舟文化,4.81,5.02,0.23,621279,294966334.18,7.21,4.86,4.53,4.58,4.58,1.57,8.01,-246.36,3.84
002761,浙江建投,17.58,5.02,0.84,856641,1486356519.23,6.99,17.88,16.71,16.82,16.74,0.83,7.92,14.11,2.94
601519,大智慧,8.19,5.0,0.39,2193170,1805051077.0,7.44,8.58,8.0,8.13,7.8,2.99,10.94,13.56,8.65
002740,*ST爱迪,2.73,5.0,0.13,23946,6498031.0,4.62,2.73,2.61,2.62,2.6,0.3,0.59,-6.79,-2.02
600078,ST澄星,9.05,4.99,0.43,140329,123561469.0,7.54,9.05,8.4,8.68,8.62,2.04,2.12,75.38,3.08
605089,味知香,45.68,4.99,2.17,37683,168295375.0,10.53,47.3,42.72,43.9,43.51,1.53,10.3,44.23,5.39
301327,华宝新能,83.22,4.94,3.92,31400,260716316.33,7.63,84.88,78.83,79.18,79.3,2.24,9.84,-87.5,1.68
601633,长城汽车,29.56,4.93,1.39,488511,1447216205.0,6.03,30.16,28.46,28.46,28.17,1.79,0.79,360.31,4.11
000416,*ST民控,2.34,4.93,0.11,127141,29259728.87,5.38,2.34,2.22,2.23,2.23,1.67,2.39,-480.94,1.46
688337,普源精电,55.92,4.92,2.62,12059,66335433.0,6.12,56.04,52.78,53.23,53.3,1.52,2.14,108.61,3.99
603612,索通发展,18.83,4.9,0.88,161685,304330214.0,7.41,19.28,17.95,17.95,17.95,3.24,3.71,-9.32,1.58
002153,石基信息,13.92,4.9,0.65,186174,256355961.14,5.28,13.95,13.25,13.31,13.27,1.81,1.16,925.25,5.12
