代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688687,凯因科技,21.04,9.02,1.74,67721,143224993.0,14.72,22.19,19.35,19.35,19.3,2.81,5.73,46.87,2.15
688505,复旦张江,10.4,9.01,0.86,167394,172033365.0,11.11,10.63,9.57,9.73,9.54,7.47,2.36,78.76,4.65
300630,普利制药,20.37,8.76,1.64,241260,477437814.77,9.45,20.37,18.6,18.76,18.73,3.53,7.49,16.46,3.07
600602,云赛智联,15.0,8.7,1.2,1016424,1498770089.0,7.75,15.18,14.11,14.18,13.8,1.88,9.46,110.54,4.47
300298,三诺生物,25.14,8.55,1.98,57530,142311705.58,9.24,25.34,23.2,23.2,23.16,3.13,1.26,40.45,4.89
688498,源杰科技,168.56,8.51,13.22,27968,454300660.0,10.72,168.96,152.3,155.99,155.34,1.41,13.81,368.74,6.76
688581,安杰思,105.46,8.48,8.24,10851,112372704.0,9.26,106.0,97.0,97.0,97.22,3.33,8.28,38.72,3.02
300928,华安鑫创,47.0,8.29,3.6,42564,195836887.04,11.64,47.8,42.75,43.56,43.4,4.2,9.66,1713.28,2.93
000403,派林生物,19.28,8.13,1.45,231628,445519305.65,7.96,19.61,18.19,18.26,17.83,10.0,3.64,49.34,2.04
301229,纽泰格,35.75,8.1,2.68,68078,235516872.36,9.56,35.96,32.8,33.14,33.07,1.15,20.39,46.0,3.55
300797,钢研纳克,13.49,8.09,1.01,233700,304762335.47,12.02,13.65,12.15,12.7,12.48,7.25,6.28,59.99,5.21
600186,莲花健康,4.81,8.09,0.36,1446479,677451059.0,11.01,4.89,4.4,4.43,4.45,0.84,8.06,86.01,5.94
688443,智翔金泰-U,30.19,8.05,2.25,57661,172232413.0,10.02,30.68,27.88,28.24,27.94,4.4,6.97,-14.26,3.59
000977,浪潮信息,37.99,8.02,2.82,1502851,5605258425.04,9.98,38.69,35.18,35.38,35.17,2.61,10.22,85.96,3.38
688266,泽璟制药-U,42.98,7.99,3.18,51387,219067046.0,8.99,43.63,40.05,40.05,39.8,2.66,3.58,-49.8,6.26
300913,兆龙互连,34.87,7.86,2.54,164344,568245734.24,15.0,36.66,31.81,32.33,32.33,2.56,25.19,93.93,8.93
688351,微电生理-U,20.16,7.81,1.46,39558,78269486.0,10.8,20.45,18.43,18.48,18.7,2.43,4.08,2200.8,5.64
002590,万安科技,11.98,7.73,0.86,731765,867203386.5,10.97,12.23,11.01,11.03,11.12,3.42,16.06,16.98,2.75
002324,普利特,14.16,7.6,1.0,378926,535624232.84,4.86,14.4,13.76,13.96,13.16,4.32,5.59,39.15,3.81
688236,春立医疗,24.4,7.58,1.72,38106,91259657.0,10.8,24.94,22.49,22.5,22.68,1.96,4.9,37.12,3.43
603087,甘李药业,42.83,7.32,2.92,151284,638267564.0,9.02,43.48,39.88,39.91,39.91,2.85,2.85,90.29,2.49
300396,迪瑞医疗,23.83,7.29,1.62,89870,214886606.91,12.92,25.06,22.19,22.2,22.21,3.29,3.54,20.24,3.33
600360,华微电子,8.11,7.28,0.55,1739384,1410627135.0,11.77,8.32,7.43,7.53,7.56,2.79,18.11,381.87,2.41
600285,羚锐制药,16.69,7.19,1.12,186871,309875136.0,9.63,17.07,15.57,15.64,15.57,4.15,3.32,14.93,3.72
300985,致远新能,29.07,7.19,1.95,66517,190113592.63,8.7,29.58,27.22,27.28,27.12,2.03,18.31,-45.27,3.43
688566,吉贝尔,27.14,7.19,1.82,37754,101879643.0,8.89,27.67,25.42,25.42,25.32,2.06,2.0,26.65,2.93
002422,科伦药业,27.76,7.1,1.84,327854,901085639.0,7.1,27.96,26.12,26.19,25.92,3.78,2.78,14.6,2.52
688235,百济神州-U,135.36,7.06,8.93,41775,561615351.0,10.69,138.99,125.48,125.48,126.43,3.42,3.78,-17.82,6.75
600129,太极集团,40.18,7.06,2.65,198530,790085819.0,7.22,40.51,37.8,37.8,37.53,1.73,3.56,19.79,6.18
002488,金固股份,7.14,7.05,0.47,302171,211958106.38,6.45,7.16,6.73,6.73,6.67,3.4,3.28,-318.94,1.77
688278,特宝生物,33.9,6.97,2.21,39267,132366313.0,8.3,34.38,31.75,31.98,31.69,2.24,0.97,34.1,9.05
002653,海思科,22.25,6.97,1.45,63836,140316173.67,7.45,22.4,20.85,20.85,20.8,4.07,1.24,165.1,6.24
300005,探路者,9.06,6.84,0.58,647043,576364065.57,10.61,9.38,8.48,8.55,8.48,2.74,7.32,185.24,3.79
688197,首药控股-U,43.95,6.8,2.8,14165,61669419.0,8.17,44.4,41.04,41.1,41.15,4.54,2.66,-35.1,5.87
688138,清溢光电,25.0,6.79,1.59,209611,518996717.0,14.91,26.55,23.06,23.11,23.41,2.23,7.86,62.49,5.12
688331,荣昌生物,60.0,6.76,3.8,39356,235236226.0,8.86,61.3,56.32,56.32,56.2,1.92,2.45,-23.21,7.6
603388,元成股份,9.64,6.76,0.61,206350,197993630.0,8.53,9.83,9.06,9.06,9.03,3.61,6.33,110.41,2.3
300793,佳禾智能,19.2,6.73,1.21,204420,383489367.68,5.61,19.2,18.19,18.29,17.99,2.97,6.2,35.05,2.61
688159,有方科技,40.71,6.71,2.56,45292,178988760.0,9.41,41.09,37.5,38.2,38.15,3.42,4.94,-42.16,5.09
300394,天孚通信,80.01,6.68,5.01,215764,1695537931.34,11.13,82.5,74.15,76.0,75.0,1.74,5.97,66.92,11.76
688050,爱博医疗,173.66,6.64,10.81,14526,248210782.0,7.89,174.95,162.1,163.01,162.85,2.37,1.38,56.0,9.21
301186,超达装备,41.9,6.56,2.58,37527,154022226.34,7.1,41.99,39.2,39.94,39.32,2.3,17.37,31.97,2.55
688373,盟科药业-U,6.83,6.55,0.42,107504,72784842.0,7.64,6.9,6.41,6.41,6.41,4.15,3.11,-17.88,4.0
002281,光迅科技,28.95,6.47,1.76,417139,1188117548.47,8.35,29.44,27.17,27.29,27.19,2.69,6.13,48.17,2.92
688212,澳华内镜,58.1,6.43,3.51,38119,220571678.0,10.66,59.03,53.21,53.21,54.59,3.11,4.17,102.19,5.83
600326,西藏天路,4.48,6.41,0.27,751353,335189257.0,11.64,4.63,4.14,4.17,4.21,5.17,6.29,-11.4,1.49
002664,信质集团,14.63,6.4,0.88,118632,170620183.12,5.53,14.68,13.92,14.25,13.75,3.99,2.98,31.23,1.85
000650,仁和药业,7.15,6.4,0.43,974009,688805238.13,8.63,7.26,6.68,6.72,6.72,4.26,7.26,14.04,1.72
300705,九典制药,21.91,6.36,1.31,91991,199066859.06,7.67,22.1,20.52,20.57,20.6,3.95,4.29,19.09,4.44
300502,新易盛,44.02,6.35,2.63,557356,2428183294.27,9.01,45.38,41.65,41.65,41.39,2.37,9.02,54.19,6.17
300698,万马科技,31.39,6.33,1.87,58891,182440490.0,5.49,31.75,30.13,30.43,29.52,1.5,4.77,125.29,9.91
000988,华工科技,31.9,6.33,1.9,786696,2468798436.95,8.87,32.6,29.94,30.01,30.0,2.43,7.83,27.57,3.68
002703,浙江世宝,18.43,6.29,1.09,1517519,2784112883.96,9.05,19.07,17.5,17.95,17.34,2.05,27.44,366.82,10.3
002792,通宇通讯,16.3,6.26,0.96,317876,505314501.8,8.87,16.59,15.23,15.41,15.34,3.0,13.22,78.18,2.34
600155,华创云信,7.65,6.25,0.45,2088457,1612463384.0,10.28,7.92,7.18,7.21,7.2,5.36,9.24,27.5,0.88
301515,港通医疗,37.76,6.19,2.2,53360,200029103.86,9.65,38.93,35.5,35.5,35.56,2.17,22.51,44.62,2.93
600312,平高电气,11.5,6.19,0.67,298024,338721587.0,7.66,11.59,10.76,10.84,10.83,2.94,2.2,23.4,1.63
003020,立方制药,27.47,6.18,1.6,53505,146363877.06,9.35,28.29,25.87,25.87,25.87,3.56,7.52,16.73,2.8
300081,恒信东方,8.95,6.17,0.52,692223,625804123.13,6.64,9.29,8.73,8.73,8.43,1.3,13.66,-41.18,3.06
603393,新天然气,28.92,6.17,1.68,115818,330984664.0,6.75,29.11,27.27,27.3,27.24,2.89,3.08,12.66,2.27
301307,美利信,36.37,6.16,2.11,51243,182283150.76,7.03,36.44,34.03,34.4,34.26,1.8,10.91,31.64,2.36
688667,菱电电控,77.78,6.13,4.49,4504,34123200.0,8.39,78.19,72.04,73.29,73.29,1.74,1.93,65.86,2.58
300079,数码视讯,6.13,6.06,0.35,1520483,961031603.27,11.94,6.77,6.08,6.22,5.78,4.57,11.98,206.88,2.07
603305,旭升集团,23.6,6.02,1.34,179265,417829979.0,8.13,23.91,22.1,22.26,22.26,1.65,1.92,27.96,3.71
002235,安妮股份,8.66,6.0,0.49,1808521,1573898630.05,13.22,8.99,7.91,8.19,8.17,1.32,32.99,309.39,4.99
001311,多利科技,52.97,5.98,2.99,54244,283010592.59,5.24,53.35,50.73,51.22,49.98,3.63,11.81,19.64,2.41
600276,恒瑞医药,43.0,5.96,2.42,757357,3231973811.0,5.94,43.16,40.75,40.75,40.58,3.14,1.19,59.42,7.06
300570,太辰光,34.92,5.88,1.94,206526,712878139.88,9.82,36.0,32.76,32.76,32.98,1.73,10.65,56.04,6.16
300636,同和药业,11.37,5.87,0.63,98474,111449841.46,9.59,11.73,10.7,10.74,10.74,4.62,3.38,42.18,2.22
688678,福立旺,20.07,5.85,1.11,36552,72622034.0,7.28,20.29,18.91,19.21,18.96,2.22,4.03,72.61,2.44
688410,山外山,44.48,5.83,2.45,23458,103219495.0,7.47,45.18,42.04,42.19,42.03,1.6,6.66,23.98,3.9
300031,宝通科技,19.36,5.79,1.06,442486,859312617.68,6.12,19.93,18.81,18.9,18.3,1.35,12.8,32.76,2.25
000428,华天酒店,5.48,5.79,0.3,1101279,595063208.46,11.2,5.69,5.11,5.16,5.18,2.09,10.81,-37.37,3.22
000963,华东医药,39.38,5.77,2.15,239015,928031772.48,7.06,39.84,37.21,37.36,37.23,4.14,1.37,24.09,3.54
688117,圣诺生物,26.59,5.77,1.45,60606,161130565.0,9.94,27.4,24.9,25.3,25.14,2.53,9.15,73.9,3.6
688190,云路股份,77.24,5.74,4.19,9332,70933117.0,7.15,77.77,72.55,73.05,73.05,1.91,1.69,28.2,4.38
002123,梦网科技,16.24,5.73,0.88,486963,786113842.85,9.24,16.78,15.36,15.51,15.36,1.74,7.13,162.18,3.79
301382,蜂助手,42.69,5.72,2.31,99523,419218758.92,5.45,42.78,40.58,40.99,40.38,1.85,27.5,57.68,4.51
688105,诺唯赞,27.59,5.71,1.49,21631,58959154.0,6.51,27.76,26.06,26.22,26.1,2.17,1.3,-68.05,2.75
601727,上海电气,5.0,5.71,0.27,4082702,2000441811.0,9.94,5.15,4.68,4.8,4.73,3.57,3.23,65.98,1.47
603358,华达科技,15.75,5.7,0.85,34721,53502101.0,6.17,15.75,14.83,14.92,14.9,1.5,0.79,21.6,2.17
600422,昆药集团,16.56,5.68,0.89,198025,324503316.0,6.13,16.63,15.67,15.67,15.67,2.38,2.62,28.1,2.53
300548,博创科技,30.15,5.68,1.62,240124,713112091.27,9.5,30.81,28.1,28.4,28.53,1.56,10.49,30.45,3.93
836077,吉林碳谷,17.31,5.68,0.93,8369,14358177.15,6.29,17.39,16.36,16.54,16.38,0.74,0.51,18.97,4.14
300341,麦克奥迪,12.35,5.65,0.66,312394,373533508.5,8.98,12.38,11.33,11.61,11.69,2.3,6.05,42.31,3.86
688176,亚虹医药-U,11.05,5.64,0.59,111918,123314249.0,8.03,11.24,10.4,10.55,10.46,5.34,4.0,-16.98,2.43
688677,海泰新光,52.76,5.54,2.77,27430,144185206.0,8.24,53.87,49.75,49.75,49.99,2.26,3.65,35.92,5.12
002020,京新药业,11.43,5.54,0.6,306196,348022983.67,6.83,11.56,10.82,10.83,10.83,3.91,4.66,15.58,1.89
301313,凡拓数创,44.1,5.53,2.31,61764,276190381.61,11.2,47.81,43.13,43.68,41.79,1.24,24.14,-143.91,4.44
300939,秋田微,36.95,5.51,1.93,87814,320036015.35,8.42,37.43,34.48,35.07,35.02,2.24,13.33,31.97,3.39
688506,百利天恒-U,92.0,5.5,4.8,15673,144286990.0,8.7,94.8,87.21,90.62,87.2,2.08,4.49,-56.18,61.18
300566,激智科技,17.45,5.5,0.91,175456,308333916.13,7.86,18.22,16.92,17.53,16.54,2.92,7.69,46.04,2.71
603855,华荣股份,23.04,5.49,1.2,49088,111457598.0,7.19,23.32,21.75,21.89,21.84,2.86,1.45,19.93,4.67
300606,金太阳,24.49,5.47,1.27,79855,192345410.5,8.57,24.66,22.67,22.88,23.22,1.33,6.79,213.73,5.56
688326,经纬恒润-W,146.95,5.46,7.61,14253,207788388.0,8.58,151.0,139.04,139.5,139.34,1.7,2.35,-99.01,3.43
603118,共进股份,11.62,5.44,0.6,379989,433840385.0,6.72,11.7,10.96,11.1,11.02,2.19,4.83,22.75,1.73
600469,风神股份,6.21,5.43,0.32,180336,110583442.0,5.09,6.24,5.94,5.99,5.89,2.14,3.22,13.32,1.47
603329,上海雅仕,14.58,5.42,0.75,59858,87014399.0,6.65,14.77,13.85,13.85,13.83,1.2,3.77,-33.09,2.2
600079,人福医药,24.39,5.4,1.25,345604,841569924.0,5.53,24.68,23.4,23.4,23.14,3.49,2.36,15.04,2.46
301183,东田微,54.8,5.38,2.8,103260,553748047.15,13.13,56.95,50.12,51.05,52.0,1.3,22.41,-272.04,5.33
300612,宣亚国际,20.57,5.38,1.05,116725,238655006.28,4.82,20.87,19.93,20.0,19.52,1.93,7.34,346.0,9.95
301091,深城交,18.09,5.36,0.92,91152,162281424.74,7.28,18.26,17.01,17.23,17.17,2.8,6.27,217.66,2.71
688488,艾迪药业,11.03,5.35,0.56,64952,70789228.0,6.4,11.08,10.41,10.5,10.47,2.22,1.55,-241.28,3.88
603466,风语筑,12.82,5.34,0.65,295546,378283988.0,5.42,13.13,12.47,12.55,12.17,3.3,4.97,33.37,3.38
003021,兆威机电,74.1,5.32,3.74,28308,207325802.53,6.14,74.75,70.43,72.0,70.36,1.9,4.7,87.15,4.25
600587,新华医疗,25.45,5.25,1.27,98601,248288340.0,6.16,25.58,24.09,24.12,24.18,1.96,2.22,12.95,1.68
688607,康众医疗,19.87,5.24,0.99,20770,40910502.0,9.16,20.44,18.71,18.99,18.88,2.38,3.12,-788.09,2.07
002015,协鑫能科,12.25,5.24,0.61,311303,373704317.07,6.53,12.28,11.52,11.57,11.64,1.8,1.92,12.41,1.86
300429,强力新材,11.65,5.24,0.58,677892,763677034.1,6.87,11.66,10.9,11.1,11.07,1.58,18.04,-197.66,3.51
601965,中国汽研,21.74,5.23,1.08,50792,109117121.0,5.91,21.96,20.74,20.78,20.66,1.95,0.52,31.85,3.62
872808,曙光数创,37.24,5.23,1.85,33019,121743994.91,13.03,38.91,34.3,35.42,35.39,1.21,4.81,78.0,12.23
002886,沃特股份,19.13,5.17,0.94,80374,152555020.99,7.2,19.5,18.19,18.19,18.19,2.87,4.68,226.78,2.86
601020,华钰矿业,9.78,5.16,0.48,304148,293135546.0,6.45,9.84,9.24,9.32,9.3,1.91,3.86,46.67,2.65
688336,三生国健,19.77,5.16,0.97,30994,60882869.0,5.69,19.88,18.81,19.05,18.8,1.99,3.34,64.34,2.59
688302,海创药业-U,43.12,5.15,2.11,18661,81771995.0,11.44,46.0,41.31,41.63,41.01,2.84,3.28,-12.92,2.93
002906,华阳集团,32.2,5.13,1.57,193804,617886533.07,6.43,32.6,30.63,31.9,30.63,3.7,4.06,46.4,2.97
605186,健麾信息,37.13,5.12,1.81,31895,117180315.0,8.35,37.7,34.75,35.4,35.32,2.49,4.79,45.24,4.82
300364,中文在线,14.38,5.12,0.7,522447,743380344.88,5.85,14.68,13.88,13.88,13.68,1.57,7.92,-141.63,9.25
600557,康缘药业,18.09,5.11,0.88,199636,358965146.0,6.68,18.3,17.15,17.15,17.21,2.64,3.46,19.18,2.15
000035,中国天楹,5.36,5.1,0.26,309530,163983655.56,6.08,5.41,5.1,5.12,5.1,2.32,1.26,41.12,1.27
688553,汇宇制药-W,14.64,5.1,0.71,34100,49493018.0,5.46,14.7,13.94,14.08,13.93,3.62,1.18,45.13,1.68
688622,禾信仪器,34.83,5.07,1.68,15293,52293505.0,7.42,35.16,32.7,33.51,33.15,2.85,3.99,-35.52,4.91
688338,赛科希德,32.8,5.06,1.58,8394,27255134.0,5.64,32.94,31.18,31.32,31.22,1.67,1.32,28.91,2.26
600530,*ST交昂,2.29,5.05,0.11,295415,65649110.0,6.42,2.29,2.15,2.16,2.18,1.96,3.81,-42.92,5.75
000752,*ST西发,8.33,5.04,0.4,21907,18248531.0,0.0,8.33,8.33,8.33,7.93,0.09,0.83,-59.9,-44.95
600303,ST曙光,5.0,5.04,0.24,148261,74097681.0,1.47,5.0,4.93,5.0,4.76,1.49,2.19,-10.46,1.7
300723,一品红,20.42,5.04,0.98,92488,187835242.61,6.64,20.69,19.4,19.4,19.44,2.8,4.14,22.63,4.1
002813,路畅科技,35.91,5.03,1.72,60038,214833670.8,7.05,36.68,34.27,35.5,34.19,3.87,5.08,-166.92,11.36
600166,福田汽车,3.55,5.03,0.17,943689,328775291.0,5.62,3.56,3.37,3.38,3.38,1.72,1.44,23.45,2.04
603035,常熟汽饰,19.44,5.02,0.93,108986,209511193.0,6.65,19.63,18.4,18.47,18.51,2.78,2.87,16.06,1.57
002816,*ST和科,11.51,5.02,0.55,7208,8251996.0,1.64,11.51,11.33,11.41,10.96,0.51,0.72,-26.03,3.64
600306,*ST商城,8.38,5.01,0.4,17777,14659995.0,4.89,8.38,7.99,7.99,7.98,3.1,1.0,-20.03,-7.87
600066,宇通客车,13.83,5.01,0.66,297509,405755000.0,5.77,13.9,13.14,13.24,13.17,1.48,1.34,32.55,2.39
002263,大东南,2.73,5.0,0.13,383104,103422850.0,5.77,2.74,2.59,2.6,2.6,3.29,2.04,317.26,1.88
000908,景峰医药,2.94,5.0,0.14,236099,68386795.18,5.0,2.94,2.8,2.81,2.8,1.95,2.99,-100.68,15.63
688076,诺泰生物,31.35,4.99,1.49,37908,118265617.0,7.6,31.87,29.6,29.78,29.86,1.92,2.59,79.84,3.5
300538,同益股份,20.42,4.99,0.97,277753,552036147.8,12.8,20.96,18.47,19.06,19.45,0.96,24.3,249.4,3.56
002521,齐峰新材,7.16,4.99,0.34,265415,189674881.36,8.8,7.41,6.81,6.82,6.82,4.01,6.59,36.92,1.0
300244,迪安诊断,23.42,4.98,1.11,79775,185343271.01,5.47,23.58,22.36,22.37,22.31,4.02,1.59,16.19,1.89
600837,海通证券,10.34,4.97,0.49,968860,990844977.0,6.5,10.51,9.87,9.87,9.85,2.96,1.09,17.64,0.81
300535,达威股份,16.68,4.97,0.79,47781,79304450.92,7.87,17.1,15.85,15.95,15.89,3.0,6.26,58.88,1.91
001319,铭科精技,21.37,4.96,1.01,34332,72717891.52,7.42,21.74,20.23,20.36,20.36,5.45,6.25,37.99,2.58
600599,ST熊猫,11.85,4.96,0.56,41864,49005546.0,3.99,11.85,11.4,11.46,11.29,1.23,2.52,23.82,2.37
688389,普门科技,20.15,4.95,0.95,35346,71018384.0,6.67,20.44,19.16,19.33,19.2,0.97,0.83,31.92,5.51
300314,戴维医疗,15.53,4.93,0.73,73861,114724983.0,7.97,15.95,14.77,14.77,14.8,1.95,3.9,24.37,4.04
600365,ST通葡,3.85,4.9,0.18,57643,21856500.0,4.36,3.85,3.69,3.7,3.67,2.21,1.41,-11.54,5.91
002154,报 喜 鸟,6.42,4.9,0.3,190541,120602486.74,5.07,6.42,6.11,6.12,6.12,1.68,1.75,11.49,2.31
002755,奥赛康,7.92,4.9,0.37,58185,45628761.26,5.7,7.96,7.53,7.55,7.55,3.2,0.63,-23.2,2.62
002699,*ST美盛,1.93,4.89,0.09,812833,155634392.86,3.8,1.93,1.86,1.89,1.84,0.97,8.94,-41.35,1.46
300025,华星创业,13.52,4.89,0.63,151596,202876135.72,5.82,13.68,12.93,12.98,12.89,1.92,3.5,-251.08,10.3
000620,*ST新联,1.72,4.88,0.08,642733,109903363.2,4.88,1.72,1.64,1.64,1.64,2.28,3.39,-1.34,-1.98
603997,继峰股份,14.44,4.87,0.67,74561,106268561.0,7.04,14.6,13.63,13.85,13.77,1.62,0.65,100.76,4.33
002273,水晶光电,11.21,4.86,0.52,391317,433245241.68,4.77,11.28,10.77,10.93,10.69,2.64,2.89,43.93,1.91
688679,通源环境,15.32,4.86,0.71,26132,39690276.0,5.95,15.47,14.6,14.66,14.61,1.85,4.38,54.6,1.81
002433,*ST太安,2.82,4.83,0.13,119317,33579560.0,1.12,2.82,2.79,2.8,2.69,0.27,1.6,-10.19,0.62
002675,东诚药业,14.34,4.82,0.66,93321,132593231.95,5.56,14.45,13.69,13.7,13.68,3.14,1.26,32.08,2.44
000951,中国重汽,16.81,4.8,0.77,122149,201995072.16,5.99,16.86,15.9,16.16,16.04,1.41,1.04,19.91,1.4
605177,东亚药业,29.19,4.77,1.33,31931,91789286.0,6.71,29.47,27.6,27.86,27.86,3.32,5.68,30.36,1.78
688456,有研粉材,32.12,4.76,1.46,15214,48147148.0,5.45,32.42,30.75,30.85,30.66,1.69,2.36,56.02,2.92
