代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
430556,雅达股份,7.62,13.73,0.92,100309,73841977.78,17.61,7.85,6.67,6.67,6.7,2.69,8.49,50.19,2.41
688208,道通科技,41.75,13.7,5.03,411537,1697605350.0,19.99,44.06,36.72,36.79,36.72,4.6,9.11,26.14,6.02
301018,申菱环境,40.35,12.46,4.47,246501,960278207.8,18.56,41.64,34.98,35.03,35.88,1.6,12.38,56.36,4.18
688668,鼎通科技,57.3,11.83,6.06,315021,1733949260.0,17.72,60.38,51.3,52.51,51.24,2.46,22.71,76.1,4.49
300693,盛弘股份,26.88,11.77,2.83,393214,1024279476.52,14.68,27.63,24.1,24.29,24.05,5.87,15.51,23.18,5.04
688136,科兴制药,21.84,11.66,2.28,85154,184038405.0,15.24,22.6,19.62,19.77,19.56,1.65,4.27,190.37,2.69
688368,晶丰明源,103.01,11.28,10.44,36880,366476715.0,13.03,104.46,92.4,92.74,92.57,2.26,4.2,-124.96,6.93
688049,炬芯科技,48.1,10.96,4.75,135684,626122429.0,12.8,48.33,42.78,43.0,43.35,1.07,12.09,74.34,3.82
688008,澜起科技,79.99,10.47,7.58,1019007,7873027713.0,12.58,80.6,71.49,72.0,72.41,2.39,8.9,70.22,8.67
688515,裕太微-U,111.33,10.44,10.52,40165,430655529.0,14.4,114.0,99.48,100.0,100.81,1.41,8.17,-47.73,5.36
688653,康希通信,14.85,10.41,1.4,211470,306972059.0,7.36,14.99,14.0,14.0,13.45,3.51,6.81,-139.6,3.97
300699,光威复材,37.24,10.28,3.47,607709,2230889129.77,9.65,38.8,35.54,36.47,33.77,7.42,7.4,37.75,5.62
600280,中央商场,4.25,10.1,0.39,1264398,508687521.0,12.95,4.25,3.75,3.76,3.86,1.53,11.21,-140.39,5.9
002491,通鼎互联,5.45,10.1,0.5,539366,286872990.68,13.54,5.45,4.78,4.9,4.95,0.71,4.58,619.48,2.71
600126,杭钢股份,4.69,10.09,0.43,651109,295603020.0,10.33,4.69,4.25,4.26,4.26,1.08,1.93,-26.59,0.81
600601,方正科技,4.8,10.09,0.44,2706042,1266469337.0,11.24,4.8,4.31,4.32,4.36,1.65,6.49,71.51,4.93
600730,中国高科,6.55,10.08,0.6,441057,283125989.0,10.42,6.55,5.93,5.93,5.95,2.82,7.52,107.97,2.15
002685,华东重机,7.21,10.08,0.66,1571869,1111115112.51,10.08,7.21,6.55,6.58,6.55,1.57,15.6,161.06,4.96
603335,迪生力,6.01,10.07,0.55,331694,196342778.0,12.82,6.01,5.31,5.35,5.46,1.56,7.75,-27.86,7.56
600397,安源煤业,3.17,10.07,0.29,145518,46129212.0,0.0,3.17,3.17,3.17,2.88,0.36,1.47,-12.65,9.32
605268,王力安防,8.42,10.07,0.77,136612,113038964.0,10.07,8.42,7.65,7.65,7.65,5.38,3.13,35.27,2.41
600693,东百集团,5.25,10.06,0.48,1385908,688012199.0,11.74,5.25,4.69,4.76,4.77,1.79,15.95,40.08,1.3
002187,广百股份,7.11,10.06,0.65,604684,402914679.13,13.0,7.11,6.27,6.36,6.46,1.6,11.69,71.47,1.23
002799,环球印务,8.21,10.05,0.75,36448,29923709.48,0.0,8.21,8.21,8.21,7.46,0.23,1.14,71.75,1.92
603223,恒通股份,10.73,10.05,0.98,252225,265986737.0,10.36,10.73,9.72,9.8,9.75,4.31,4.56,58.26,2.05
600692,亚通股份,8.76,10.05,0.8,104622,89568512.0,9.55,8.76,8.0,8.0,7.96,0.94,4.1,514.62,3.3
002067,景兴纸业,4.6,10.05,0.42,1103213,496992687.31,8.37,4.6,4.25,4.4,4.18,1.93,10.56,81.51,1.0
002213,大为股份,13.04,10.04,1.19,126020,158121908.15,10.89,13.04,11.75,11.85,11.85,0.69,6.12,-87.59,5.28
603980,吉华集团,5.59,10.04,0.51,802721,441105608.0,7.68,5.59,5.2,5.2,5.08,3.17,11.86,22.13,0.97
600673,东阳光,11.18,10.04,1.02,666745,715307266.0,12.7,11.18,9.89,9.89,10.16,1.3,2.22,80.88,3.71
600686,金龙汽车,15.46,10.04,1.41,602665,903030646.0,9.32,15.46,14.15,14.17,14.05,0.88,8.4,108.83,3.49
003027,同兴科技,16.01,10.03,1.46,29157,46263346.5,4.88,16.01,15.3,15.3,14.55,0.82,2.86,80.51,1.24
002730,电光科技,13.05,10.03,1.19,489423,573123750.05,20.07,13.05,10.67,10.67,11.86,1.67,14.14,52.74,2.99
603958,哈森股份,16.34,10.03,1.49,8396,13719064.0,0.0,16.34,16.34,16.34,14.85,0.07,0.38,-64.88,4.7
002861,瀛通通讯,13.38,10.03,1.22,206622,266244049.21,9.21,13.38,12.26,12.26,12.16,0.69,13.83,-56.87,2.28
002963,豪尔赛,14.26,10.03,1.3,95843,136426804.2,0.62,14.26,14.18,14.18,12.96,1.94,7.79,259.09,1.4
603166,福达股份,7.46,10.03,0.68,81990,60040462.0,9.73,7.46,6.8,6.8,6.78,0.66,1.28,29.92,2.07
600255,鑫科材料,4.28,10.03,0.39,3336754,1383576600.0,14.14,4.28,3.73,3.95,3.89,0.44,18.47,145.65,5.49
603686,福龙马,13.17,10.03,1.2,74028,97495324.0,0.0,13.17,13.17,13.17,11.97,0.31,1.78,35.56,1.65
600841,动力新科,5.49,10.02,0.5,187615,98986908.0,11.02,5.49,4.94,4.95,4.99,1.45,2.04,-4.52,1.79
600865,百大集团,11.09,10.02,1.01,301867,331173839.0,6.35,11.09,10.45,10.53,10.08,3.27,8.02,23.79,1.78
301586,佳力奇,59.41,10.02,5.41,43749,258412223.89,15.04,62.24,54.12,54.18,54.0,2.85,22.24,47.04,3.94
000421,南京公用,6.48,10.02,0.59,194066,123781669.71,8.32,6.48,5.99,6.07,5.89,0.8,3.38,-194.21,1.41
603117,万林物流,6.59,10.02,0.6,282990,177606845.0,11.35,6.59,5.91,5.96,5.99,1.81,4.72,142.7,3.86
600785,新华百货,13.84,10.02,1.26,340093,445321432.0,12.88,13.84,12.22,12.47,12.58,1.84,15.07,21.5,1.4
603825,华扬联众,14.06,10.02,1.28,88781,124631924.0,4.15,14.06,13.53,13.53,12.78,0.45,3.5,-11.88,4.79
002335,科华数据,30.54,10.01,2.78,493407,1466883320.16,12.36,30.54,27.11,27.26,27.76,1.09,12.31,44.41,3.21
001267,汇绿生态,8.35,10.01,0.76,142170,112307405.66,10.01,8.35,7.59,7.64,7.59,0.79,1.83,185.92,4.28
605133,嵘泰股份,26.37,10.01,2.4,101958,259738828.0,11.64,26.37,23.58,24.0,23.97,1.58,5.51,29.13,1.88
002009,天奇股份,16.49,10.01,1.5,615851,997776924.89,11.21,16.49,14.81,14.81,14.99,1.32,15.38,-85.73,3.14
603341,龙旗科技,51.89,10.01,4.72,113964,572671206.0,12.06,51.89,46.2,46.63,47.17,2.37,23.74,42.01,4.36
603711,香飘飘,19.79,10.01,1.8,92511,180357851.0,5.78,19.79,18.75,18.75,17.99,0.74,2.25,343.8,2.5
605378,野马电池,21.66,10.01,1.97,246070,514200615.0,8.43,21.66,20.0,20.26,19.69,6.35,13.18,25.95,3.23
002130,沃尔核材,28.37,10.0,2.58,1115310,3065533454.98,9.07,28.37,26.03,26.03,25.79,0.61,8.93,40.92,6.7
605066,天正电气,7.15,10.0,0.65,174103,124483824.0,0.0,7.15,7.15,7.15,6.5,1.74,3.47,26.2,2.03
603893,瑞芯微,115.28,10.0,10.48,189045,2092057491.0,10.78,115.28,103.98,104.0,104.8,0.99,4.52,102.83,14.3
603682,锦和商管,6.6,10.0,0.6,675104,417011741.0,14.0,6.6,5.76,5.81,6.0,1.36,14.29,62.1,2.96
600973,宝胜股份,5.72,10.0,0.52,850193,469868459.0,14.81,5.72,4.95,5.1,5.2,0.4,6.2,235.45,2.05
600710,苏美达,10.78,10.0,0.98,529161,551406065.0,11.22,10.78,9.68,9.72,9.8,1.86,4.05,10.55,1.88
600391,航发科技,19.8,10.0,1.8,243817,480805553.0,9.67,19.8,18.06,18.06,18.0,6.33,7.39,91.91,3.97
003037,三和管桩,7.59,10.0,0.69,173753,127448183.53,10.72,7.59,6.85,6.96,6.9,0.85,8.64,163.66,1.65
002992,宝明科技,57.86,10.0,5.26,33281,186452253.33,11.12,57.86,52.01,52.6,52.6,1.75,2.12,-107.55,14.3
002851,麦格米特,62.92,10.0,5.72,437280,2630591624.89,9.48,62.92,57.5,57.51,57.2,0.88,9.56,62.71,5.95
002837,英维克,41.14,10.0,3.74,500422,1991618980.59,11.34,41.14,36.9,36.95,37.4,1.21,7.74,65.06,10.97
002617,露笑科技,8.91,10.0,0.81,3703187,3182519024.95,12.84,8.91,7.87,7.91,8.1,0.83,19.58,54.9,2.82
001209,洪兴股份,18.15,10.0,1.65,49858,90111630.25,8.24,18.15,16.79,16.79,16.5,0.5,12.38,24.9,1.86
603296,华勤技术,75.91,10.0,6.9,266032,1921425317.0,12.9,75.91,67.01,67.01,69.01,2.12,10.92,28.22,3.57
002862,实丰文化,31.36,10.0,2.85,103452,312964895.52,10.38,31.36,28.4,28.92,28.51,0.73,11.47,624.06,9.11
603236,移远通信,73.18,10.0,6.65,241096,1701940854.0,9.29,73.18,67.0,67.86,66.53,1.08,9.21,40.27,5.02
002518,科士达,22.78,10.0,2.07,282994,624280609.92,11.49,22.78,20.4,20.51,20.71,1.94,5.01,27.87,3.06
002577,雷柏科技,19.81,9.99,1.8,108544,215024673.5,0.0,19.81,19.81,19.81,18.01,1.5,3.84,122.97,4.74
002227,奥 特 迅,12.77,9.99,1.16,141424,177331504.1,10.94,12.77,11.5,11.55,11.61,0.71,5.71,-101.37,3.06
002137,实益达,12.33,9.99,1.12,67942,83772769.59,0.0,12.33,12.33,12.33,11.21,0.09,1.71,198.0,4.62
002965,祥鑫科技,36.33,9.99,3.3,193070,687198816.44,9.02,36.33,33.35,33.62,33.03,1.12,12.64,20.67,1.81
603228,景旺电子,29.4,9.99,2.67,488883,1390805609.0,9.76,29.4,26.79,26.99,26.73,2.6,5.31,22.74,2.53
603095,越剑智能,23.02,9.99,2.09,35711,79332195.0,10.89,23.02,20.74,20.74,20.93,0.78,1.93,44.15,1.75
603109,神驰机电,19.06,9.98,1.73,149913,281220170.0,11.71,19.06,17.03,17.31,17.33,2.97,7.18,22.23,2.15
002902,铭普光磁,24.46,9.98,2.22,141953,341243513.06,10.12,24.46,22.21,22.26,22.24,0.74,7.99,-30.97,5.2
600405,动力源,5.51,9.98,0.5,370803,195834857.0,11.78,5.51,4.92,5.0,5.01,0.93,6.7,-16.14,5.44
603269,海鸥股份,10.36,9.98,0.94,95227,95782570.0,10.19,10.36,9.4,9.41,9.42,1.26,4.32,41.85,2.22
002390,信邦制药,4.85,9.98,0.44,1302774,603775418.61,9.98,4.85,4.41,4.47,4.41,3.55,7.04,40.04,1.39
000880,潍柴重机,18.52,9.98,1.68,436144,765125459.66,13.78,18.52,16.2,16.2,16.84,0.93,26.9,31.86,3.02
603042,华脉科技,15.88,9.97,1.44,128389,201393092.0,12.67,15.88,14.05,14.25,14.44,0.44,7.99,-233.33,2.91
600857,宁波中百,7.94,9.97,0.72,74748,58430969.0,8.03,7.94,7.36,7.5,7.22,0.66,3.33,-166.72,2.11
600006,东风股份,7.83,9.97,0.71,1141418,871703825.0,10.39,7.83,7.09,7.1,7.12,2.3,5.71,-102.45,1.93
605100,华丰股份,14.89,9.97,1.35,131196,192781292.0,11.0,14.89,13.4,13.54,13.54,1.89,7.72,36.42,1.4
600712,南宁百货,7.28,9.97,0.66,679451,475918715.0,12.99,7.28,6.42,6.45,6.62,2.25,12.61,528.01,4.75
002752,昇兴股份,6.51,9.97,0.59,245393,157725944.11,9.63,6.51,5.94,5.95,5.92,0.6,2.51,13.88,1.91
002055,得润电子,9.49,9.97,0.86,854807,782513188.31,11.7,9.49,8.48,8.58,8.63,0.93,14.46,-34.21,2.3
000925,众合科技,9.05,9.96,0.82,605887,533030201.63,11.18,9.05,8.13,8.27,8.23,1.8,11.13,-52.78,1.86
603633,徕木股份,8.61,9.96,0.78,265657,225566230.0,11.24,8.61,7.73,7.8,7.83,1.52,6.22,39.32,1.87
000759,中百集团,9.83,9.96,0.89,567032,557390152.15,0.34,9.83,9.8,9.83,8.94,0.28,8.65,-14.9,3.36
002582,好想你,8.73,9.95,0.79,532019,452174922.92,11.84,8.73,7.79,7.79,7.94,1.0,15.46,-48.78,1.1
002429,兆驰股份,6.19,9.95,0.56,1874181,1127452719.93,10.12,6.19,5.62,5.62,5.63,0.75,4.14,15.31,1.78
600590,泰豪科技,6.08,9.95,0.55,438645,255215513.0,12.12,6.08,5.41,5.54,5.53,1.22,5.2,-19.43,1.58
000533,顺钠股份,4.55,9.9,0.41,204465,91074971.2,10.87,4.55,4.1,4.14,4.14,1.17,2.99,33.07,3.71
300563,神宇股份,70.06,9.37,6.0,348691,2409419265.3,14.05,72.3,63.3,63.95,64.06,1.16,28.34,138.6,12.12
835640,富士达,30.34,9.25,2.57,141200,427392051.01,14.04,31.9,28.0,28.03,27.77,1.28,8.04,118.69,6.68
831689,克莱特,18.92,9.17,1.59,21814,40288020.25,13.5,19.65,17.31,17.5,17.33,2.09,6.23,21.68,3.02
301566,达利凯普,20.95,9.17,1.76,155227,325539192.98,19.65,22.77,19.0,19.1,19.19,1.72,31.9,71.26,6.33
688433,华曙高科,21.98,9.14,1.84,36114,76184493.0,8.94,21.98,20.18,20.43,20.14,1.41,1.92,155.89,4.74
688365,光云科技,12.66,9.04,1.05,569333,731461045.0,10.59,13.5,12.27,13.0,11.61,0.99,13.37,-72.54,5.54
300798,锦鸡股份,7.97,9.03,0.66,561231,427634640.44,14.91,8.1,7.01,7.12,7.31,1.3,15.07,317.5,2.2
300476,胜宏科技,48.15,8.96,3.96,567605,2642817511.57,12.38,48.8,43.33,44.01,44.19,2.41,6.64,40.74,5.0
300229,拓尔思,20.78,8.91,1.7,740896,1511463289.21,12.05,21.4,19.1,19.1,19.08,1.65,9.32,306.41,4.26
688615,合合信息,214.05,8.9,17.49,19170,402717773.0,10.16,215.98,196.0,196.56,196.56,1.85,10.2,52.38,8.31
688290,景业智能,43.8,8.87,3.57,68799,300104386.0,19.02,47.88,40.23,40.23,40.23,2.06,11.31,475.41,3.64
688498,源杰科技,144.3,8.78,11.65,43213,605432320.0,10.42,145.0,131.18,132.22,132.65,1.63,7.18,-16812.52,5.94
920111,聚星科技,24.89,8.74,2.0,58733,148643951.21,18.3,27.08,22.89,22.89,22.89,2.64,15.92,39.7,5.19
300458,全志科技,44.49,8.7,3.56,875371,3738844192.35,10.95,44.58,40.1,40.21,40.93,1.23,16.9,139.98,9.34
300709,精研科技,43.06,8.63,3.42,189431,794473491.22,11.86,43.88,39.18,39.31,39.64,2.52,12.72,60.33,3.74
300843,胜蓝股份,37.88,8.57,2.99,373254,1382667777.71,13.24,38.8,34.18,34.82,34.89,1.84,23.97,53.04,4.22
301316,慧博云通,25.5,8.56,2.01,506691,1284782984.81,18.18,27.37,23.1,23.2,23.49,1.03,20.87,200.37,9.84
832662,方盛股份,22.71,8.4,1.76,119215,275012059.92,26.21,25.99,20.5,21.2,20.95,2.07,48.5,60.62,4.44
600185,格力地产,7.76,8.38,0.6,862742,670998188.0,7.12,7.88,7.37,7.4,7.16,1.49,4.58,-11.91,3.16
688486,龙迅股份,87.11,8.35,6.71,19611,163808185.0,11.46,88.0,78.79,78.98,80.4,1.13,3.51,71.1,6.47
688380,中微半导,34.64,8.32,2.66,223249,749361515.0,9.54,34.65,31.6,31.77,31.98,1.0,15.11,93.42,4.67
300469,信息发展,23.1,8.3,1.77,266122,599194609.04,11.02,23.48,21.13,21.22,21.33,1.12,10.72,-66.05,11.2
300540,蜀道装备,25.19,8.3,1.93,73313,179587319.76,9.54,25.31,23.09,23.19,23.26,3.11,5.05,134.75,3.98
301165,锐捷网络,84.84,8.2,6.43,227858,1842858883.45,13.25,85.44,75.05,76.85,78.41,1.11,33.42,87.81,10.95
688162,巨一科技,27.8,8.17,2.1,48946,133967869.0,10.39,28.18,25.51,25.51,25.7,1.1,7.83,-142.76,1.66
688535,华海诚科,83.49,8.15,6.29,65377,530740453.0,8.7,84.0,77.28,77.55,77.2,2.23,13.34,144.72,6.54
300167,*ST迪威,2.53,8.12,0.19,296654,71436882.0,15.81,2.63,2.26,2.3,2.34,1.19,8.32,-23.68,-93.98
300715,凯伦股份,7.01,8.01,0.52,183222,124861740.96,11.56,7.16,6.41,6.5,6.49,4.9,5.37,-62.95,1.18
872190,雷神科技,28.62,8.0,2.12,157110,434150456.68,15.32,29.86,25.8,26.0,26.5,1.41,15.92,118.18,3.4
688700,东威科技,28.35,7.92,2.08,93713,263685346.0,10.81,28.99,26.15,26.27,26.27,2.86,3.14,92.76,4.88
600869,远东股份,5.05,7.91,0.37,597487,295116973.0,10.04,5.12,4.65,4.68,4.68,1.78,2.69,-84.66,2.51
603101,汇嘉时代,9.45,7.88,0.69,139540,129291903.0,11.3,9.61,8.62,8.67,8.76,1.92,2.97,66.36,3.22
002050,三花智控,25.0,7.81,1.81,1117396,2736045196.98,9.4,25.15,22.97,23.15,23.19,2.45,3.04,30.4,5.06
000988,华工科技,43.15,7.79,3.12,775097,3253298706.18,10.64,43.66,39.4,39.64,40.03,1.5,7.71,34.71,4.37
832171,志晟信息,22.84,7.79,1.65,81210,183719527.97,10.19,23.56,21.4,21.52,21.19,1.61,12.34,-47.97,8.98
300863,卡倍亿,54.86,7.76,3.95,154877,830518470.53,12.65,55.55,49.11,50.01,50.91,1.45,13.01,39.09,4.64
688084,晶品特装,65.2,7.7,4.66,17400,113202053.0,16.45,68.66,58.7,58.7,60.54,2.38,4.72,-134.06,3.09
000063,中兴通讯,40.99,7.61,2.9,3464332,13917196374.78,10.4,41.62,37.66,37.95,38.09,0.92,8.6,18.6,2.71
603717,天域生物,7.92,7.61,0.56,347412,270887005.0,10.05,8.09,7.35,7.35,7.36,0.74,11.97,269.81,3.54
300814,中富电路,35.4,7.6,2.5,133435,463039648.5,10.36,35.5,32.09,32.65,32.9,1.34,7.59,149.74,5.45
300991,创益通,23.97,7.59,1.69,297855,711408062.24,17.95,25.66,21.66,21.98,22.28,1.79,33.13,-607.38,5.42
000595,宝塔实业,7.1,7.58,0.5,947127,635286475.74,20.0,7.26,5.94,5.94,6.6,3.13,8.32,-102.03,19.03
601789,宁波建工,4.72,7.52,0.33,1113870,524066668.0,10.02,4.83,4.39,4.4,4.39,1.94,10.25,17.52,1.17
605277,新亚电子,16.95,7.48,1.18,480000,797362139.0,10.78,17.1,15.4,15.46,15.77,1.41,15.29,40.71,3.9
300105,龙源技术,8.64,7.46,0.6,602733,515030390.78,11.94,8.88,7.92,8.04,8.04,1.21,11.74,143.37,2.36
300394,天孚通信,107.99,7.45,7.49,298754,3156272966.91,10.02,108.88,98.81,100.99,100.5,1.73,5.4,45.95,15.45
300620,光库科技,50.19,7.45,3.48,176495,872496130.06,8.37,50.34,46.43,46.71,46.71,1.26,7.15,168.07,6.51
301110,青木科技,78.0,7.42,5.39,136493,1022460300.18,10.95,79.0,71.05,73.89,72.61,1.11,28.12,74.94,5.18
301010,晶雪节能,22.0,7.42,1.52,139277,299268974.59,12.01,22.3,19.84,20.01,20.48,0.81,12.9,96.4,2.86
300588,熙菱信息,16.23,7.41,1.12,140661,226512740.6,8.47,16.48,15.2,15.31,15.11,1.64,10.52,-91.3,8.69
301119,正强股份,31.6,7.41,2.18,24021,75411232.22,11.28,32.56,29.24,30.25,29.42,1.4,2.89,37.2,3.29
300384,三联虹普,19.06,7.38,1.31,246073,462678152.68,9.41,19.47,17.8,17.96,17.75,2.69,11.2,17.49,2.3
301077,星华新材,25.94,7.37,1.78,39438,101690276.0,10.31,26.5,24.01,24.06,24.16,2.57,9.2,22.04,2.45
600228,返利科技,7.29,7.36,0.5,641837,473124542.0,7.07,7.47,6.99,6.99,6.79,1.6,15.4,-698.14,5.98
300659,中孚信息,17.21,7.36,1.18,172043,294549480.48,11.73,17.85,15.97,16.02,16.03,1.77,9.04,-17.82,3.48
301365,矩阵股份,15.87,7.3,1.08,64651,100400062.95,8.38,15.97,14.73,14.88,14.79,0.8,13.95,47.92,1.6
837046,亿能电力,17.25,7.28,1.17,104840,175867527.12,11.69,17.43,15.55,15.79,16.08,0.75,20.38,100.25,7.14
300796,贝斯美,10.62,7.27,0.72,139521,146543769.4,9.49,10.8,9.86,9.86,9.9,3.42,3.86,1253.3,2.19
300787,海能实业,14.95,7.25,1.01,133691,196789346.78,9.47,15.15,13.83,13.93,13.94,2.45,8.28,57.91,2.71
301157,华塑科技,48.92,7.21,3.29,60875,291929500.01,23.91,54.21,43.3,43.32,45.63,1.15,29.47,100.61,2.74
000912,泸天化,4.62,7.19,0.31,394353,179473697.84,5.57,4.66,4.42,4.45,4.31,3.47,2.52,43.43,1.12
300738,奥飞数据,15.14,7.15,1.01,1666886,2502543112.19,13.66,15.91,13.98,14.07,14.13,1.75,17.22,103.78,4.53
300504,天邑股份,20.27,7.14,1.35,292432,577239535.86,13.48,20.7,18.15,18.26,18.92,1.49,13.41,107.09,2.46
300383,光环新网,14.5,7.09,0.96,2768462,3986170933.69,12.11,14.98,13.34,13.35,13.54,1.38,15.43,54.14,2.06
837006,晟楠科技,22.17,7.05,1.46,54981,125393761.54,15.35,24.17,20.99,20.99,20.71,2.37,16.03,118.94,5.83
836961,西磁科技,29.12,6.98,1.9,31357,89913341.56,10.54,29.87,27.0,27.0,27.22,1.5,15.2,87.32,7.32
002580,圣阳股份,8.6,6.97,0.56,364416,311102372.12,10.2,8.8,7.98,7.99,8.04,2.19,8.06,17.6,1.81
000915,华特达因,26.84,6.93,1.74,146259,385938776.73,7.85,27.08,25.11,25.14,25.1,3.69,6.24,12.91,2.28
920008,成电光信,32.64,6.84,2.09,25274,81946848.85,8.77,33.08,30.4,30.97,30.55,2.57,8.15,50.07,7.23
301191,菲菱科思,98.57,6.8,6.28,50184,497313243.47,12.64,104.0,92.33,93.0,92.29,0.96,19.16,49.12,4.01
603721,中广天择,28.79,6.79,1.83,152352,432751928.0,10.98,29.57,26.61,26.61,26.96,1.0,11.72,-2925.4,7.29
833751,惠同新材,12.7,6.72,0.8,32349,39927748.14,8.57,12.86,11.84,11.95,11.9,1.48,7.01,26.55,2.96
003021,兆威机电,77.48,6.72,4.88,126475,956932676.71,7.69,77.57,71.99,72.5,72.6,1.34,6.13,87.7,5.9
003010,若羽臣,30.83,6.72,1.94,142929,430313783.67,10.97,31.78,28.61,28.67,28.89,1.16,11.82,65.73,4.82
300753,爱朋医疗,20.36,6.71,1.28,231663,454791967.74,13.52,20.83,18.25,18.72,19.08,0.84,28.11,505.54,3.71
300657,弘信电子,23.77,6.69,1.49,456178,1068328063.69,9.65,24.3,22.15,22.29,22.28,1.05,9.99,159.18,8.75
002484,江海股份,18.83,6.69,1.18,581264,1087051931.12,11.05,19.42,17.47,17.71,17.65,1.89,7.08,24.3,2.8
688679,通源环境,10.55,6.67,0.66,17774,18689174.0,9.2,10.86,9.95,9.96,9.89,1.5,1.35,152.52,1.23
688313,仕佳光子,15.4,6.65,0.96,250531,380037033.0,8.31,15.5,14.3,14.5,14.44,1.17,5.46,146.35,6.05
300243,瑞丰高材,10.11,6.65,0.63,118906,117978269.66,8.65,10.25,9.43,9.43,9.48,2.13,6.24,51.92,2.35
300603,立昂技术,11.27,6.62,0.7,348770,386110221.33,6.05,11.3,10.66,10.67,10.57,0.85,9.69,710.98,3.63
300681,英搏尔,26.88,6.58,1.66,232847,618150896.06,10.98,27.37,24.6,25.0,25.22,2.21,13.2,100.86,3.54
688633,星球石墨,27.97,6.55,1.72,32978,89887094.0,6.4,27.99,26.31,26.35,26.25,1.91,2.29,30.96,2.63
002463,沪电股份,41.12,6.53,2.52,706535,2859493249.86,7.82,41.3,38.28,38.41,38.6,2.11,3.69,32.0,7.2
301413,安培龙,60.74,6.52,3.72,51106,307003005.82,9.14,61.52,56.31,57.54,57.02,2.09,8.88,71.84,5.03
300811,铂科新材,59.28,6.52,3.63,120947,698513327.37,7.35,59.3,55.21,55.55,55.65,1.14,5.29,43.6,7.58
002536,飞龙股份,12.25,6.52,0.75,242802,293854264.0,8.26,12.4,11.45,11.57,11.5,1.85,4.53,19.8,2.15
300521,爱司凯,22.38,6.52,1.37,99904,218907186.65,11.28,22.91,20.54,21.0,21.01,0.89,6.94,-251.63,6.61
301123,奕东电子,23.08,6.51,1.41,169167,385492335.79,11.08,23.86,21.46,21.65,21.67,1.78,22.14,237.4,1.84
600081,东风科技,10.97,6.5,0.67,196324,216362339.0,10.49,11.33,10.25,10.25,10.3,4.07,3.55,74.29,1.33
688608,恒玄科技,351.4,6.48,21.4,33816,1173149723.0,10.9,365.98,330.0,330.0,330.0,0.79,2.82,109.44,6.67
