代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
601888,中国中免,80.22,6.39,4.82,549259,4428099196.0,8.0,82.94,76.91,77.18,75.4,3.3,2.81,24.71,3.08
002520,日发精机,6.17,6.38,0.37,472213,295307007.46,9.66,6.38,5.82,5.82,5.8,1.95,7.32,-67.7,2.34
836247,华密新材,25.9,6.32,1.54,62455,159085549.15,8.21,26.3,24.3,24.4,24.36,1.05,26.8,43.85,5.72
600280,中央商场,4.04,6.32,0.24,971054,383915569.0,8.42,4.1,3.78,3.83,3.8,2.6,8.61,488.72,4.91
300076,GQY视讯,6.8,6.25,0.4,1463952,1022871609.76,17.03,7.54,6.45,6.5,6.4,7.65,34.53,-332.12,2.88
605305,中际联合,35.29,6.2,2.06,75115,264392589.0,9.63,36.55,33.35,33.35,33.23,3.72,7.07,33.89,2.41
600732,爱旭股份,16.97,6.2,0.99,958823,1618258756.0,12.45,17.58,15.59,15.94,15.98,2.06,6.01,12.33,3.1
300853,申昊科技,29.15,6.19,1.7,143989,411557902.2,7.43,29.39,27.35,27.35,27.45,1.72,13.65,535.32,3.65
000888,峨眉山Ａ,9.83,6.16,0.57,394903,385054426.91,7.24,10.03,9.36,9.37,9.26,2.63,7.49,14.87,2.05
002801,微光股份,22.1,6.15,1.28,24729,53067758.1,6.34,22.1,20.78,20.85,20.82,3.43,2.14,17.43,3.16
301368,丰立智能,42.82,6.1,2.46,59197,253411612.26,8.82,44.3,40.74,40.86,40.36,1.22,9.23,130.27,5.27
000058,深 赛 格,7.32,6.09,0.42,272386,195121838.09,7.1,7.37,6.88,6.94,6.9,4.26,2.77,48.02,4.38
301278,快可电子,57.34,6.07,3.28,51657,291074585.57,8.99,58.56,53.7,54.45,54.06,1.28,15.32,24.45,4.17
872190,雷神科技,27.01,6.05,1.54,101476,270292090.52,10.8,27.75,25.0,27.1,25.47,1.03,19.31,73.21,3.23
601226,华电重工,6.91,5.98,0.39,327233,222449345.0,9.51,7.08,6.46,6.49,6.52,1.2,2.82,72.99,1.93
688084,晶品特装,74.9,5.96,4.21,5292,38852696.0,6.95,74.9,69.99,69.99,70.69,1.56,1.54,-7053.18,3.39
600397,安源煤业,3.42,5.88,0.19,1080055,372125282.0,11.15,3.55,3.19,3.21,3.23,2.05,10.91,260.13,5.66
603038,华立股份,12.62,5.87,0.7,188207,233093004.0,8.72,12.98,11.94,11.98,11.92,1.16,9.11,54.63,1.91
300300,海峡创新,4.15,5.87,0.23,568578,236888851.55,10.2,4.32,3.92,3.92,3.92,5.13,8.47,-17.69,8.0
603908,牧高笛,41.81,5.85,2.31,58727,239299634.0,13.85,43.45,37.98,38.89,39.5,2.29,8.81,19.01,4.94
873570,坤博精工,59.24,5.84,3.27,14688,87226385.57,11.36,62.8,56.44,56.55,55.97,0.97,19.08,35.95,6.24
603011,合锻智能,7.8,5.83,0.43,394366,305080937.0,7.73,7.98,7.41,7.41,7.37,0.8,7.98,39.04,1.7
000550,江铃汽车,19.61,5.77,1.07,148115,285488219.22,5.23,19.61,18.64,18.64,18.54,1.69,2.86,12.58,1.71
600208,新湖中宝,2.21,5.74,0.12,989576,217505401.0,8.61,2.29,2.11,2.12,2.09,3.64,1.16,7.21,0.43
000592,平潭发展,2.59,5.71,0.14,1879916,488937192.82,10.61,2.7,2.44,2.46,2.45,5.08,9.82,185.39,2.1
833427,华维设计,10.7,5.63,0.57,53525,54132623.14,16.29,10.94,9.29,9.88,10.13,1.3,13.59,31.7,3.16
688717,C艾罗,86.9,5.59,4.6,69664,611404260.0,12.98,92.88,82.2,82.2,82.3,0.86,37.54,10.24,3.24
300896,爱美客,298.92,5.58,15.81,63057,1827039835.22,9.3,300.32,274.0,281.08,283.11,2.02,4.22,34.2,9.97
300805,电声股份,11.07,5.53,0.58,284578,311027614.0,5.24,11.18,10.63,10.63,10.49,1.58,9.91,113.35,3.08
300195,长荣股份,6.88,5.52,0.36,274304,188687112.0,7.67,7.05,6.55,6.58,6.52,2.83,8.75,379.33,1.1
300406,九强生物,19.69,5.46,1.02,87028,167241810.22,7.23,19.79,18.44,18.45,18.67,1.04,2.06,23.4,3.41
301112,信邦智能,30.04,5.4,1.54,33643,101152278.63,7.26,30.62,28.55,28.55,28.5,2.95,9.28,57.92,2.72
603630,拉芳家化,16.07,5.38,0.82,63389,100318640.0,7.8,16.39,15.2,15.2,15.25,3.52,2.81,35.75,1.83
603530,神马电力,20.01,5.37,1.02,279011,542031173.0,7.27,20.27,18.89,19.25,18.99,0.92,6.45,67.71,5.19
002786,银宝山新,17.7,5.36,0.9,1494744,2608637428.46,12.32,18.45,16.38,16.61,16.8,1.43,30.25,-45.96,92.02
603499,翔港科技,11.16,5.28,0.56,80986,90039403.0,8.68,11.56,10.64,10.68,10.6,2.99,4.03,200.98,3.92
836720,吉冈精密,13.79,5.27,0.69,84909,116215454.1,9.54,14.25,13.0,13.28,13.1,1.05,16.81,60.6,6.0
002250,联化科技,7.0,5.26,0.35,730367,516304967.51,10.38,7.32,6.63,6.78,6.65,7.5,7.94,-64.31,0.95
002033,丽江股份,8.62,5.25,0.43,393149,336165296.67,8.79,8.88,8.16,8.16,8.19,2.78,7.15,16.77,1.9
600198,大唐电信,6.44,5.23,0.32,321882,208787873.0,9.31,6.73,6.16,6.19,6.12,5.91,3.66,-49.93,22.61
301159,三维天地,46.31,5.18,2.28,27864,127034542.59,5.29,46.33,44.0,44.01,44.03,1.96,8.52,-45.26,4.56
688192,迪哲医药-U,45.75,5.17,2.25,18659,84533421.0,7.68,46.44,43.1,43.32,43.5,1.45,1.56,-16.89,17.25
000564,ST大集,1.83,5.17,0.09,60121,11002155.81,0.0,1.83,1.83,1.83,1.74,0.16,0.04,-69.45,2.75
603313,梦百合,11.4,5.17,0.56,114322,128837579.0,6.83,11.49,10.75,10.99,10.84,1.62,2.36,43.2,1.66
002309,ST中利,2.85,5.17,0.14,184809,51667642.0,5.54,2.85,2.7,2.7,2.71,1.33,2.13,-6.02,3.72
000921,海信家电,22.4,5.16,1.1,170704,373206109.96,7.61,22.48,20.86,21.8,21.3,1.86,1.89,9.61,2.35
300955,嘉亨家化,22.65,5.15,1.11,22164,49449731.34,13.97,24.57,21.56,21.68,21.54,2.62,4.94,65.37,2.33
600243,青海华鼎,4.91,5.14,0.24,318945,155864749.0,8.99,5.04,4.62,4.62,4.67,2.89,7.27,-56.97,2.49
600844,丹化科技,3.51,5.09,0.17,974097,337969045.0,11.98,3.66,3.26,3.29,3.34,1.37,11.84,-15.21,4.71
603408,建霖家居,13.56,5.03,0.65,74395,99749893.0,6.04,13.74,12.96,13.0,12.91,1.5,6.36,15.74,2.06
601388,怡球资源,2.72,5.02,0.13,442221,117127528.0,6.95,2.73,2.55,2.57,2.59,2.68,2.01,36.19,1.4
002463,沪电股份,20.96,5.01,1.0,344782,721058826.57,5.46,21.39,20.3,20.4,19.96,1.77,1.81,31.48,4.38
600599,ST熊猫,16.21,4.99,0.77,93941,147841166.0,7.84,16.21,15.0,15.23,15.44,0.76,5.66,45.11,3.23
600306,*ST商城,13.27,4.98,0.63,24970,32266455.0,7.59,13.27,12.31,12.32,12.64,1.05,0.67,-11.8,6.34
300221,银禧科技,6.12,4.97,0.29,414374,251065888.63,6.52,6.24,5.86,5.86,5.83,2.81,9.11,81.6,2.23
300423,昇辉科技,9.96,4.95,0.47,185131,183891454.72,7.8,10.22,9.48,9.48,9.49,1.04,5.7,-7.44,1.86
300809,华辰装备,28.68,4.94,1.35,68813,196842326.6,6.4,29.2,27.45,27.45,27.33,0.86,5.82,56.46,4.7
301004,嘉益股份,48.58,4.92,2.28,13541,64611213.37,5.83,48.84,46.14,46.73,46.3,1.4,5.18,12.07,4.43
601137,博威合金,15.4,4.9,0.72,277540,427244684.0,4.16,15.7,15.09,15.29,14.68,3.82,3.56,11.42,1.8
600829,人民同泰,8.14,4.9,0.38,180554,145689261.0,9.41,8.45,7.72,7.76,7.76,2.64,3.11,14.72,1.75
600054,黄山旅游,11.79,4.89,0.55,172720,202278438.0,5.34,11.89,11.29,11.42,11.24,2.34,3.36,15.81,1.92
688410,山外山,29.18,4.89,1.36,44260,125945622.0,7.33,29.32,27.28,27.38,27.82,1.36,2.84,25.99,3.75
600592,龙溪股份,12.04,4.88,0.56,463214,552692155.0,6.18,12.18,11.47,11.47,11.48,1.02,11.59,21.73,2.0
002323,雅博股份,3.03,4.84,0.14,5805836,1746821030.35,17.99,3.18,2.66,2.89,2.89,3.02,27.38,-519.8,9.79
000610,西安旅游,14.59,4.81,0.67,261174,375913842.33,5.82,14.61,13.8,13.83,13.92,2.22,11.09,-40.14,5.89
834058,华洋赛车,24.1,4.78,1.1,29763,67253331.59,16.17,24.1,20.38,22.54,23.0,1.23,26.47,29.19,3.95
002419,天虹股份,5.71,4.77,0.26,749688,420736006.27,9.72,5.91,5.38,5.43,5.45,5.75,6.41,22.28,1.59
688266,泽璟制药-U,50.58,4.72,2.28,26170,131637203.0,6.63,51.5,48.3,48.3,48.3,1.17,1.56,-49.69,7.73
300606,金太阳,32.43,4.71,1.46,29641,94063023.5,5.3,32.49,30.85,31.4,30.97,0.83,2.52,106.52,7.09
688628,优利德,37.12,4.71,1.67,7432,27019614.0,6.77,37.42,35.02,35.5,35.45,1.31,1.64,23.41,3.54
600838,上海九百,8.04,4.69,0.36,202317,161362070.0,6.9,8.15,7.62,7.65,7.68,1.93,5.05,53.69,2.18
688253,英诺特,25.47,4.69,1.14,41257,104799101.0,7.81,26.18,24.28,24.28,24.33,1.16,6.17,30.03,1.97
000428,华天酒店,4.26,4.67,0.19,421680,178506802.95,8.35,4.4,4.06,4.07,4.07,3.34,4.14,-34.02,2.53
300780,德恩精工,19.07,4.67,0.85,80522,152703927.0,5.98,19.31,18.22,18.32,18.22,2.09,7.8,115.44,2.31
301067,显盈科技,30.11,4.62,1.33,45208,133132015.0,10.25,30.85,27.9,28.5,28.78,1.11,10.0,145.87,3.46
830974,凯大催化,9.2,4.55,0.4,73335,65618300.11,10.0,9.31,8.43,8.7,8.8,0.63,6.86,44.39,2.32
601518,吉林高速,2.8,4.48,0.12,402136,111212711.0,5.22,2.81,2.67,2.68,2.68,1.79,2.13,10.13,1.09
002535,林州重机,4.9,4.48,0.21,616995,301986947.16,9.59,5.15,4.7,4.75,4.69,1.39,12.4,32.73,7.98
301320,豪江智能,19.14,4.48,0.82,88815,167769329.25,7.37,19.32,17.97,18.17,18.32,1.86,19.61,60.6,3.37
002327,富安娜,9.58,4.47,0.41,107479,101594191.43,5.23,9.6,9.12,9.2,9.17,1.97,2.21,17.36,2.18
300403,汉宇集团,8.26,4.42,0.35,311438,257846740.67,7.59,8.48,7.88,7.91,7.91,1.35,7.67,21.04,2.69
300466,赛摩智能,7.12,4.4,0.3,229460,162754202.41,6.6,7.25,6.8,6.8,6.82,2.11,5.46,277.86,4.33
002884,凌霄泵业,18.52,4.4,0.78,36717,66758446.49,5.52,18.62,17.64,17.74,17.74,1.26,1.34,17.75,3.1
688617,惠泰医疗,374.85,4.39,15.75,4269,159445603.0,7.22,382.99,357.05,357.05,359.1,1.92,0.94,46.61,14.1
603079,圣达生物,14.29,4.38,0.6,82236,117218580.0,6.65,14.66,13.75,13.75,13.69,0.8,4.8,-497.51,1.87
605111,新洁能,36.71,4.38,1.54,88764,327791004.0,5.35,37.83,35.95,35.95,35.17,1.57,2.99,38.2,3.07
688235,百济神州-U,132.0,4.37,5.53,21127,276874995.0,4.57,132.99,127.21,128.0,126.47,1.37,1.84,-34.58,6.55
300598,诚迈科技,43.71,4.37,1.83,58257,247947560.18,8.48,43.88,40.33,42.35,41.88,1.77,3.49,-35.76,5.93
300024,机器人,11.27,4.35,0.47,322804,362549830.04,5.37,11.39,10.81,10.81,10.8,1.69,2.13,-164.67,4.1
600761,安徽合力,18.49,4.35,0.77,109566,200166837.0,5.53,18.58,17.6,17.6,17.72,1.39,1.48,10.4,1.91
688123,聚辰股份,57.58,4.31,2.38,32087,183547819.0,3.21,58.0,56.23,56.23,55.2,1.56,2.03,82.88,4.7
603937,丽岛新材,13.08,4.31,0.54,59174,77454585.0,7.81,13.58,12.6,12.6,12.54,1.88,2.83,36.6,1.71
003043,华亚智能,50.37,4.29,2.07,15354,77824658.58,10.41,53.13,48.1,48.1,48.3,3.22,5.3,42.22,3.93
688503,聚和材料,53.33,4.28,2.19,41906,220159208.0,6.77,53.66,50.2,51.55,51.14,1.56,3.49,15.03,1.8
603007,ST花王,5.85,4.28,0.24,198746,113904268.0,4.63,5.85,5.59,5.62,5.61,1.09,5.19,-48.93,7.3
301313,凡拓数创,30.72,4.28,1.26,83565,260781042.83,10.01,32.5,29.55,29.55,29.46,1.13,12.9,-103.03,3.12
002526,山东矿机,2.93,4.27,0.12,1317423,382307163.49,4.98,2.95,2.81,2.81,2.81,2.01,7.48,18.87,1.69
603607,京华激光,16.89,4.26,0.69,111649,189862083.0,9.32,17.7,16.19,16.2,16.2,1.2,6.25,38.84,3.09
002587,奥拓电子,7.61,4.25,0.31,759483,573920799.15,9.32,7.89,7.21,7.26,7.3,1.06,14.8,670.57,3.56
002105,信隆健康,6.88,4.24,0.28,382586,267840924.68,8.18,7.26,6.72,6.75,6.6,1.58,10.5,85.83,2.68
002689,远大智能,4.43,4.24,0.18,408027,181551422.52,8.94,4.62,4.24,4.28,4.25,3.45,3.92,126.44,3.98
600693,东百集团,4.24,4.18,0.17,179138,75607737.0,5.41,4.29,4.07,4.07,4.07,2.49,2.06,26.98,1.05
603390,通达电气,11.26,4.16,0.45,427996,475551806.0,10.82,11.75,10.58,10.71,10.81,2.05,12.24,1139.9,2.53
605198,安德利,24.28,4.16,0.97,13156,31485009.0,4.38,24.35,23.33,23.54,23.31,0.58,0.49,29.66,3.36
600983,惠而浦,9.8,4.14,0.39,51963,50282335.0,5.74,9.88,9.34,9.41,9.41,1.76,0.68,398.03,3.05
002159,三特索道,16.71,4.11,0.66,89380,148770007.0,5.92,16.99,16.04,16.33,16.05,1.68,6.48,16.6,2.34
300022,吉峰科技,5.07,4.11,0.2,188333,94878835.01,4.31,5.09,4.88,4.88,4.87,2.13,5.82,337.9,4.94
688322,奥比中光-UW,32.5,4.1,1.28,48516,157018265.0,3.2,32.8,31.8,32.0,31.22,0.84,1.97,-50.8,4.19
002129,TCL中环,14.53,4.08,0.57,1472321,2137158742.22,9.67,15.13,13.78,13.98,13.96,2.01,3.64,7.12,1.34
000530,冰山冷热,5.61,4.08,0.22,449165,249535794.75,5.01,5.65,5.38,5.45,5.39,2.32,7.49,49.36,1.54
600694,大商股份,18.15,4.07,0.71,88514,159223112.0,5.5,18.36,17.4,17.43,17.44,2.68,3.01,8.88,0.64
603667,五洲新春,19.56,4.04,0.76,132047,254096030.0,4.89,19.62,18.7,18.79,18.8,1.17,4.05,44.04,2.5
601021,春秋航空,52.15,4.03,2.02,56064,290982865.0,5.05,52.48,49.95,50.19,50.13,1.66,0.57,14.3,3.14
601339,百隆东方,5.24,3.97,0.2,153685,79501222.0,4.76,5.25,5.01,5.07,5.04,1.31,1.02,10.66,0.78
300791,仙乐健康,33.58,3.96,1.28,8769,28849944.0,4.55,33.6,32.13,32.18,32.3,1.47,0.58,24.7,2.28
002337,赛象科技,6.32,3.95,0.24,1429937,930230078.95,11.35,6.69,6.0,6.0,6.08,9.32,24.32,46.67,3.02
430510,丰光精密,24.54,3.94,0.93,63116,153399484.2,11.86,25.5,22.7,23.76,23.61,0.98,10.03,149.55,7.89
002999,天禾股份,7.66,3.93,0.29,172267,130623076.6,6.65,7.84,7.35,7.35,7.37,1.45,5.04,33.63,2.24
873223,荣亿精密,5.31,3.91,0.2,58438,29704640.25,13.11,5.37,4.7,5.17,5.11,0.67,7.29,-25.64,2.78
688472,阿特斯,12.83,3.89,0.48,409240,522967971.0,7.61,13.14,12.2,12.32,12.35,1.95,9.13,12.5,2.25
000721,西安饮食,10.98,3.88,0.41,277594,302978804.6,5.49,11.1,10.52,10.53,10.57,2.22,6.34,-72.34,13.25
688165,埃夫特-U,10.73,3.87,0.4,69885,75310783.0,6.78,11.05,10.35,10.36,10.33,1.4,1.34,-77.23,3.23
603367,辰欣药业,15.35,3.86,0.57,101989,155177246.0,4.67,15.4,14.71,14.75,14.78,1.51,2.26,13.35,1.25
002059,云南旅游,5.93,3.85,0.22,229118,136238888.0,5.78,6.06,5.73,5.74,5.71,2.43,2.43,-41.81,3.42
600029,南方航空,5.71,3.82,0.21,547684,309019577.0,4.0,5.71,5.49,5.51,5.5,1.6,0.43,58.79,2.45
002833,弘亚数控,17.68,3.82,0.65,40306,70168038.18,4.35,17.7,16.96,17.0,17.03,1.74,1.58,11.76,2.77
002345,潮宏基,6.82,3.81,0.25,113400,76484361.39,4.72,6.86,6.55,6.6,6.57,1.43,1.31,14.52,1.64
603150,万朗磁塑,29.48,3.8,1.08,20175,58996040.0,3.66,29.48,28.44,28.5,28.4,1.83,3.86,18.69,1.83
300858,科拓生物,18.68,3.78,0.68,15139,28033465.58,4.83,18.85,17.98,17.98,18.0,1.69,0.79,51.27,2.88
300315,掌趣科技,5.23,3.77,0.19,3673100,1964802563.46,8.93,5.63,5.18,5.49,5.04,1.83,14.16,61.35,2.95
836826,盖世食品,11.31,3.76,0.41,99061,108937505.66,12.02,11.52,10.21,10.68,10.9,0.85,19.47,37.32,4.24
688218,江苏北人,18.82,3.75,0.68,35844,67529391.0,5.4,19.12,18.14,18.17,18.14,1.36,3.03,44.11,2.48
831526,凯华材料,28.8,3.75,1.04,74813,210094343.95,12.93,29.59,26.0,28.52,27.76,0.84,30.31,135.38,11.64
600828,茂业商业,3.9,3.72,0.14,78355,30131279.0,4.26,3.9,3.74,3.79,3.76,1.58,0.45,27.22,0.94
