代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600019,宝钢股份,6.33,9.14,0.53,3005879,1867419067.0,6.72,6.35,5.96,5.96,5.8,2.52,1.38,12.66,0.71
300203,聚光科技,16.86,9.13,1.41,232776,394770392.56,14.05,17.8,15.63,15.63,15.45,3.7,5.15,-27.77,2.47
300103,达刚控股,6.39,9.04,0.53,234401,149798322.35,13.31,6.7,5.92,5.93,5.86,5.47,9.55,-45.56,2.88
688577,浙海德曼,43.15,8.96,3.55,9204,38740958.0,9.85,43.47,39.57,39.57,39.6,1.05,1.7,61.82,2.68
688522,纳睿雷达,47.32,8.91,3.87,23224,110638986.0,10.26,49.84,45.38,45.38,43.45,2.76,6.08,188.9,3.37
300021,大禹节水,5.15,8.88,0.42,845508,448331731.05,9.09,5.56,5.13,5.31,4.73,13.11,12.06,90.21,2.45
000338,潍柴动力,14.14,8.85,1.15,2178893,3088142663.73,4.62,14.29,13.69,13.8,12.99,3.7,4.31,15.82,1.6
300695,兆丰股份,50.68,8.78,4.09,17432,87968049.56,9.44,51.87,47.47,47.92,46.59,5.44,2.46,20.96,1.46
688159,有方科技,39.6,8.64,3.15,36094,140930519.0,13.42,40.89,36.0,36.3,36.45,1.69,3.94,-41.01,4.95
603815,交建股份,7.54,8.49,0.59,178857,133414033.0,5.32,7.55,7.18,7.3,6.95,5.53,2.89,24.54,2.12
000818,航锦科技,32.43,8.46,2.53,201168,640564650.16,8.53,32.75,30.2,30.29,29.9,2.76,2.97,181.18,6.07
601686,友发集团,6.94,8.44,0.54,151085,104352945.0,5.63,6.99,6.63,6.68,6.4,4.57,2.65,16.99,1.58
301091,深城交,19.55,8.37,1.51,132023,253023347.51,6.15,19.68,18.57,18.7,18.04,2.6,9.09,235.22,2.93
002602,世纪华通,5.51,8.25,0.42,3300518,1784334893.81,10.61,5.6,5.06,5.1,5.09,3.98,4.8,23.65,1.62
300564,筑博设计,13.31,8.21,1.01,87249,116277304.46,11.3,14.0,12.61,12.61,12.3,6.71,7.92,33.65,1.64
002060,粤 水 电,5.56,8.17,0.42,577979,319510817.22,4.47,5.64,5.41,5.59,5.14,5.2,4.81,17.39,1.73
688007,光峰科技,29.1,8.14,2.19,190476,539567568.0,10.18,29.5,26.76,27.33,26.91,1.51,4.14,89.42,4.92
688229,博睿数据,43.33,8.05,3.23,14171,59614414.0,9.35,43.38,39.63,40.5,40.1,3.12,3.19,-18.99,3.18
300455,航天智装,13.31,8.04,0.99,688993,900041369.81,15.42,13.96,12.06,12.06,12.32,1.61,9.72,221.62,5.51
300985,致远新能,39.02,8.03,2.9,156237,643243665.07,13.95,43.34,38.3,38.5,36.12,1.47,43.0,317.21,4.4
300302,同有科技,14.98,8.0,1.11,510459,741861073.59,12.18,15.35,13.66,14.0,13.87,0.8,13.92,-80.97,4.91
603101,汇嘉时代,7.24,7.9,0.53,305214,219557848.0,6.86,7.36,6.9,6.9,6.71,3.19,6.49,13.55,2.39
300334,津膜科技,7.57,7.83,0.55,159905,119067006.0,9.12,7.7,7.06,7.06,7.02,5.37,5.29,-118.76,3.99
300501,海顺新材,14.37,7.8,1.04,107295,154789202.34,5.78,14.77,14.0,14.09,13.33,5.3,8.57,22.91,1.66
300541,先进数通,17.01,7.79,1.23,433816,723847046.45,10.27,17.23,15.61,15.61,15.78,0.87,16.87,37.84,3.63
300047,天源迪科,9.99,7.77,0.72,1247740,1222197031.87,12.41,10.2,9.05,9.12,9.27,1.15,23.15,133.95,1.92
300348,长亮科技,10.03,7.73,0.72,220601,220116982.24,7.63,10.18,9.47,9.55,9.31,2.3,3.58,3351.48,4.84
688320,禾川科技,36.55,7.72,2.62,47138,169690810.0,7.1,36.94,34.53,34.53,33.93,2.2,5.5,55.18,3.53
600114,东睦股份,12.34,7.68,0.88,512846,622530405.0,10.3,12.56,11.38,11.4,11.46,1.39,8.32,106.62,3.11
600801,华新水泥,14.88,7.67,1.06,151767,224933001.0,2.97,14.99,14.58,14.73,13.82,2.56,1.13,12.97,1.12
002641,公元股份,5.48,7.66,0.39,376130,206226926.59,4.52,5.58,5.35,5.49,5.09,4.58,3.32,18.15,1.27
600203,福日电子,7.66,7.58,0.54,932514,700361416.0,9.13,7.83,7.18,7.2,7.12,2.38,15.73,-18.35,2.04
000034,神州数码,29.01,7.56,2.04,446519,1288820362.26,9.38,29.66,27.13,27.13,26.97,1.15,8.12,22.41,2.5
603316,诚邦股份,6.71,7.53,0.47,101505,66947714.0,4.65,6.71,6.42,6.48,6.24,2.82,3.84,-52.93,2.11
301005,超捷股份,28.4,7.49,1.98,36420,101241826.19,9.58,28.93,26.4,26.51,26.42,1.84,8.15,144.31,3.78
300248,新开普,9.64,7.47,0.67,257726,248756787.82,6.8,9.99,9.38,9.38,8.97,2.83,6.49,-130.42,2.33
002588,史丹利,5.91,7.45,0.41,490527,289409869.86,7.45,6.02,5.61,5.7,5.5,7.46,4.79,8.85,1.14
688260,昀冢科技,26.0,7.44,1.8,87515,217637699.0,17.19,26.58,22.42,22.42,24.2,1.14,12.85,-31.96,7.69
603629,利通电子,30.96,7.39,2.13,421088,1274455108.0,13.56,31.71,27.8,28.16,28.83,1.97,16.53,145.06,4.87
301117,佳缘科技,56.4,7.39,3.88,52826,299649679.48,11.65,58.6,52.48,53.29,52.52,1.69,12.2,94.53,3.9
300729,乐歌股份,14.42,7.37,0.99,147850,213445048.37,5.36,14.79,14.07,14.25,13.43,4.23,4.98,6.54,1.55
603633,徕木股份,9.35,7.35,0.64,285055,267152194.0,9.87,9.58,8.72,8.74,8.71,4.31,6.68,47.47,2.14
301027,华蓝集团,12.27,7.26,0.83,66860,81485706.49,3.67,12.32,11.9,12.0,11.44,4.17,6.65,-142.87,1.94
834033,康普化学,29.34,7.24,1.98,2232,6421599.18,6.73,29.48,27.64,27.75,27.36,0.9,0.72,17.62,4.11
002929,润建股份,40.61,7.21,2.73,474630,1925035182.32,9.61,41.67,38.03,39.2,37.88,3.27,23.18,19.69,2.52
300778,新城市,14.97,7.16,1.0,151562,228700757.25,9.16,15.98,14.7,15.98,13.97,3.43,7.45,82.5,1.96
300397,天和防务,11.12,7.13,0.74,204020,223503787.29,8.38,11.28,10.41,10.45,10.38,2.53,5.09,-60.26,3.21
300279,和晶科技,6.18,7.11,0.41,244153,150246831.94,7.63,6.32,5.88,6.0,5.77,2.96,5.66,53.95,3.4
603322,超讯通信,35.16,7.06,2.32,214891,732532942.0,13.79,36.05,31.52,33.13,32.84,1.38,13.72,-72.6,29.33
300895,铜牛信息,31.89,7.01,2.09,62496,197463857.52,8.89,32.5,29.85,30.0,29.8,1.64,7.38,-876.12,4.14
300935,盈建科,29.8,7.0,1.95,31197,94012789.0,11.56,31.22,28.0,28.5,27.85,3.32,7.82,-96.43,2.57
603131,上海沪工,17.01,6.98,1.11,557276,937933745.0,12.33,17.49,15.53,15.56,15.9,0.96,17.53,90.35,4.24
300396,迪瑞医疗,23.6,6.93,1.53,72419,169870676.78,6.3,24.19,22.8,23.21,22.07,3.12,2.83,20.77,3.18
301043,绿岛风,32.4,6.93,2.1,24859,80255162.62,5.58,32.94,31.25,31.25,30.3,4.04,13.81,23.08,2.73
300255,常山药业,13.9,6.92,0.9,1533784,2063162343.14,9.38,13.9,12.68,13.04,13.0,1.04,16.46,-25.1,4.88
002062,宏润建设,4.67,6.86,0.3,387500,180527833.73,5.72,4.76,4.51,4.56,4.37,5.63,3.91,14.09,1.23
000856,冀东装备,9.05,6.85,0.58,187479,170507399.0,6.26,9.28,8.75,8.75,8.47,5.34,8.26,53.1,5.1
300627,华测导航,29.98,6.84,1.92,115641,346528114.89,7.41,30.88,28.8,28.8,28.06,3.81,2.6,43.2,5.76
688737,中自科技,36.3,6.83,2.32,34079,123341940.0,7.65,36.88,34.28,34.28,33.98,2.14,4.79,105.91,2.34
300609,汇纳科技,26.31,6.78,1.67,111020,288944492.0,10.23,26.94,24.42,24.93,24.64,1.82,11.68,-105.94,3.11
000800,一汽解放,9.15,6.77,0.58,250701,228357085.7,5.6,9.31,8.83,8.9,8.57,2.35,0.54,52.86,1.76
002723,小崧股份,9.98,6.74,0.63,154570,151619012.22,7.38,10.04,9.35,9.35,9.35,1.53,4.98,52.54,2.49
688166,博瑞医药,41.41,6.7,2.6,385989,1567579731.0,11.98,42.65,38.0,38.8,38.81,1.28,9.14,79.93,7.88
688041,海光信息,60.98,6.68,3.82,440951,2643217752.0,5.83,61.68,58.35,59.0,57.16,1.01,5.01,117.9,7.85
002628,成都路桥,3.38,6.62,0.21,465441,156426640.16,7.26,3.46,3.23,3.23,3.17,4.7,6.17,274.68,0.86
301397,溯联股份,49.9,6.6,3.09,30425,148246793.72,9.53,50.79,46.33,46.88,46.81,1.69,12.83,32.27,2.65
300240,飞力达,7.45,6.58,0.46,370396,270049924.32,9.73,7.51,6.83,6.93,6.99,1.24,10.22,49.6,1.85
300536,农尚环境,16.7,6.57,1.03,194970,321238363.32,12.38,17.54,15.6,15.77,15.67,3.02,6.65,648.64,7.71
000700,模塑科技,8.11,6.57,0.5,605304,487393555.67,7.36,8.28,7.72,7.75,7.61,1.0,6.59,16.67,2.16
600892,大晟文化,5.03,6.57,0.31,216889,107225092.0,7.84,5.1,4.73,4.75,4.72,1.33,3.88,311.16,15.36
300467,迅游科技,14.49,6.54,0.89,127960,184238931.0,8.68,14.8,13.62,13.62,13.6,2.32,7.72,64.2,4.8
301298,东利机械,17.8,6.52,1.09,129354,231795109.52,10.47,18.6,16.85,16.88,16.71,1.15,15.8,41.99,2.98
300606,金太阳,30.26,6.51,1.85,74625,224757306.0,8.94,30.98,28.44,28.99,28.41,1.76,6.35,264.09,6.87
600585,海螺水泥,24.93,6.49,1.52,402328,993200429.0,3.59,25.02,24.18,24.5,23.41,3.1,1.01,10.21,0.73
002750,龙津药业,10.22,6.46,0.62,287123,295518748.72,11.04,10.56,9.5,9.66,9.6,2.76,7.2,-129.71,7.22
600846,同济科技,8.91,6.45,0.54,107904,95019512.0,6.69,8.95,8.39,8.47,8.37,1.15,1.73,14.07,1.53
002761,浙江建投,12.56,6.44,0.76,538342,678599088.35,3.9,12.88,12.42,12.88,11.8,3.08,4.98,12.59,2.04
688020,方邦股份,52.55,6.42,3.17,23741,123793303.0,10.73,53.8,48.5,50.7,49.38,0.95,2.95,-60.38,2.81
603528,多伦科技,8.3,6.41,0.5,390148,319906997.0,9.87,8.58,7.81,7.81,7.8,3.45,6.25,197.43,3.49
300523,辰安科技,21.77,6.4,1.31,76641,168298471.59,6.5,22.63,21.3,21.99,20.46,4.42,3.3,72.23,3.46
600083,博信股份,6.98,6.4,0.42,117995,81759218.0,8.54,7.06,6.5,6.5,6.56,1.02,5.18,-69.45,22.03
300145,中金环境,3.0,6.38,0.18,788896,235234214.54,3.9,3.02,2.91,2.94,2.82,4.32,4.17,26.04,2.54
300921,南凌科技,27.35,6.34,1.63,90160,246124736.73,10.46,28.09,25.4,25.72,25.72,1.81,14.65,109.94,4.36
300017,网宿科技,6.9,6.32,0.41,1038682,714404582.43,7.24,7.08,6.61,6.63,6.49,2.9,4.57,29.63,1.79
002171,楚江新材,6.91,6.31,0.41,319884,222488602.63,6.62,7.14,6.71,6.79,6.5,3.94,2.46,20.03,1.52
688121,卓然股份,24.2,6.28,1.43,53849,127559284.0,9.79,24.5,22.27,23.31,22.77,2.1,3.8,41.26,2.39
603887,城地香江,7.99,6.25,0.47,176541,140243435.0,6.65,8.06,7.56,7.56,7.52,1.49,3.92,311.94,1.16
000633,合金投资,7.14,6.25,0.42,209704,149727376.26,8.04,7.33,6.79,6.8,6.72,2.03,5.45,414.08,15.38
002271,东方雨虹,24.71,6.23,1.45,719841,1798750762.2,3.53,25.49,24.67,24.7,23.26,2.74,3.61,23.32,2.23
688630,芯碁微装,69.06,6.23,4.05,40102,270132863.0,10.15,70.1,63.5,65.0,65.01,1.09,5.75,57.47,4.62
300767,震安科技,19.45,6.23,1.14,120014,236353141.46,5.68,20.12,19.08,19.35,18.31,2.79,5.73,229.68,3.14
300198,纳川股份,2.73,6.23,0.16,698060,192870004.0,6.61,2.86,2.69,2.85,2.57,6.28,7.69,-32.3,2.77
300113,顺网科技,13.48,6.23,0.79,210217,280904158.3,10.09,13.88,12.6,12.67,12.69,1.12,3.97,75.55,4.94
300472,新元科技,9.06,6.21,0.53,116149,105915946.3,10.67,9.44,8.53,8.53,8.53,2.62,4.62,-18.67,3.33
002714,牧原股份,33.71,6.17,1.96,547345,1821885518.37,4.16,33.85,32.53,32.75,31.75,1.33,1.51,-33.15,2.92
605303,园林股份,11.87,6.17,0.69,30395,35861396.0,5.81,11.95,11.3,11.36,11.18,2.47,4.47,-15.69,1.45
688636,智明达,48.7,6.17,2.83,13339,64567772.0,8.26,49.26,45.47,45.9,45.87,2.03,2.99,45.56,3.58
003001,中岩大地,17.91,6.16,1.04,47326,84453726.51,4.56,18.14,17.37,17.51,16.87,3.84,9.58,197.68,1.96
300823,建科机械,20.72,6.15,1.2,66864,137379665.26,4.15,20.9,20.09,20.3,19.52,1.81,12.21,45.12,2.07
300688,创业黑马,28.8,6.12,1.66,108072,306983571.9,7.81,29.26,27.14,27.14,27.14,1.59,7.62,-98.78,9.2
871478,巨能股份,11.13,6.1,0.64,11462,12754024.87,11.73,11.55,10.32,10.63,10.49,1.57,5.79,25.01,3.29
603069,海汽集团,17.4,6.1,1.0,101812,176951280.0,6.16,17.8,16.79,17.37,16.4,2.33,3.22,-59.42,5.9
300807,天迈科技,34.55,6.08,1.98,43321,146821882.71,7.92,34.59,32.01,33.0,32.57,1.36,8.87,-32.21,4.2
300166,东方国信,10.36,6.04,0.59,663400,678267527.36,7.27,10.44,9.73,9.8,9.77,1.11,7.22,81.34,1.81
300517,海波重科,12.65,6.04,0.72,31580,39261418.2,5.36,12.65,12.01,12.4,11.93,2.0,2.55,266.98,2.41
688051,佳华科技,31.73,6.01,1.8,9809,30705497.0,7.48,31.98,29.74,30.51,29.93,1.38,1.27,-20.34,2.53
301505,苏州规划,46.49,6.0,2.63,79810,381158389.25,13.98,51.8,45.67,50.0,43.86,2.03,40.48,121.48,4.31
000779,甘咨询,10.62,5.99,0.6,89144,94346996.78,4.09,10.75,10.34,10.57,10.02,3.8,2.37,16.27,1.43
002997,瑞鹄模具,45.19,5.96,2.54,137008,597811105.57,12.24,46.65,41.43,42.8,42.65,0.96,7.1,42.35,5.71
300175,朗源股份,4.49,5.9,0.25,314641,142112408.5,12.03,4.75,4.24,4.29,4.24,4.09,6.68,-50.81,3.97
301390,经纬股份,41.92,5.89,2.33,14148,58661754.32,4.47,42.5,40.73,42.23,39.59,2.36,9.43,94.57,2.77
002387,维信诺,9.73,5.88,0.54,658374,636462544.67,8.38,10.05,9.28,9.3,9.19,0.64,4.8,-4.11,1.33
300597,吉大通信,9.19,5.88,0.51,150994,136709657.0,6.11,9.21,8.68,8.68,8.68,1.45,5.57,116.67,2.31
600963,岳阳林纸,6.49,5.87,0.36,364475,233131439.0,6.04,6.53,6.16,6.2,6.13,1.76,2.05,56.85,1.29
430418,苏轴股份,14.07,5.87,0.78,3313,4636265.32,7.15,14.3,13.35,13.35,13.29,1.35,0.65,12.32,2.12
002536,飞龙股份,14.8,5.87,0.82,509470,740271680.51,11.37,15.34,13.75,13.87,13.98,1.63,10.85,29.91,2.73
002802,洪汇新材,13.01,5.86,0.72,68083,86920965.27,8.06,13.3,12.31,12.38,12.29,2.65,3.76,45.05,3.7
300973,立高食品,64.02,5.85,3.54,16377,104071178.82,6.02,64.8,61.16,61.17,60.48,2.55,2.31,50.1,4.97
000677,恒天海龙,3.26,5.84,0.18,834716,265384526.99,11.69,3.38,3.02,3.06,3.08,1.91,9.66,56.16,6.4
600603,广汇物流,7.08,5.83,0.39,206662,145956591.0,7.17,7.22,6.74,6.74,6.69,1.93,1.68,17.08,1.46
