代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603290,斯达半导,173.85,6.88,11.19,38639,666993834.0,10.27,177.95,161.25,161.82,162.66,2.53,2.26,33.86,4.8
000715,中兴商业,11.05,6.87,0.71,1309880,1428136299.88,14.22,11.37,9.9,9.9,10.34,2.32,31.56,43.09,2.53
831526,凯华材料,23.5,6.82,1.5,68038,160339750.69,16.41,25.0,21.39,21.39,22.0,1.07,27.57,110.47,9.5
603530,神马电力,20.85,6.76,1.32,302661,633620239.0,9.78,21.48,19.57,19.57,19.53,1.2,7.0,70.55,5.41
603871,嘉友国际,18.65,6.63,1.16,159518,293027156.0,8.98,18.98,17.41,17.51,17.49,2.74,2.28,12.95,2.82
603843,正平股份,3.82,6.41,0.23,565596,218308837.0,10.58,3.95,3.57,3.59,3.59,8.0,8.08,-16.96,1.82
688576,西山科技,94.78,6.4,5.7,14577,137966756.0,5.48,96.55,91.67,92.34,89.08,3.52,11.52,58.1,2.38
300411,金盾股份,7.49,6.39,0.45,303102,223392622.27,11.79,7.76,6.93,6.99,7.04,3.29,11.22,104.59,3.26
000058,深 赛 格,8.04,6.35,0.48,705770,563053009.05,10.45,8.32,7.53,7.63,7.56,2.82,7.17,52.74,4.81
300158,振东制药,6.6,6.28,0.39,437177,282778494.8,6.28,6.63,6.24,6.28,6.21,2.03,4.27,-5817.97,1.3
600824,益民集团,4.5,6.13,0.26,997325,437480552.0,11.32,4.59,4.11,4.12,4.24,1.48,9.46,46.94,1.97
300218,安利股份,13.24,6.09,0.76,96302,126909398.66,12.18,13.88,12.36,12.48,12.48,3.21,4.45,51.76,2.32
603215,比依股份,19.06,6.07,1.09,104137,195103364.0,8.68,19.28,17.72,17.86,17.97,1.29,14.78,15.36,3.31
300502,新易盛,46.85,5.97,2.64,560144,2581911630.02,8.91,47.55,43.61,43.64,44.21,1.74,9.07,58.07,6.39
301187,欧圣电气,20.25,5.97,1.14,79410,158256529.05,12.14,20.91,18.59,19.25,19.11,0.9,16.59,22.23,2.58
600183,生益科技,17.41,5.96,0.98,291420,500612373.0,7.24,17.57,16.38,16.38,16.43,2.53,1.24,34.2,2.99
002785,万里石,29.5,5.96,1.66,119004,350727956.08,9.38,30.62,28.01,28.4,27.84,5.17,7.09,1613.14,6.61
600475,华光环能,11.57,5.95,0.65,243987,278586691.0,9.52,11.84,10.8,10.84,10.92,2.44,2.61,15.89,1.37
301291,明阳电气,31.58,5.87,1.75,106203,329612411.52,6.94,31.92,29.85,29.95,29.83,1.73,14.76,23.18,2.44
000786,北新建材,27.51,5.81,1.51,241898,658125288.43,8.92,28.04,25.72,25.85,26.0,1.96,1.48,12.65,2.06
002670,国盛金控,9.5,5.79,0.52,932444,896118848.05,7.8,9.88,9.18,9.19,8.98,4.19,5.74,289.3,1.67
605365,立达信,22.83,5.74,1.24,224204,489493646.0,13.48,23.6,20.69,20.99,21.59,1.45,37.96,34.41,3.36
000423,东阿阿胶,51.69,5.71,2.79,86342,439753305.95,6.13,51.71,48.71,48.9,48.9,1.43,1.34,31.86,3.21
002911,佛燃能源,12.09,5.68,0.65,141192,171794656.99,4.98,12.5,11.93,12.25,11.44,8.18,1.48,14.28,1.79
688261,东微半导,79.88,5.68,4.29,18124,144409979.0,10.68,82.42,74.35,75.2,75.59,2.81,2.87,42.93,2.63
000721,西安饮食,11.92,5.67,0.64,623830,738630609.6,9.66,12.1,11.01,11.1,11.28,1.85,14.26,-78.53,14.39
002565,顺灏股份,3.56,5.64,0.19,1018209,365894138.75,10.98,3.71,3.34,3.41,3.37,10.27,9.65,99.45,1.99
000888,峨眉山Ａ,10.13,5.63,0.54,370836,368437931.99,6.78,10.2,9.55,9.58,9.59,1.55,7.04,15.33,2.12
300423,昇辉科技,10.2,5.59,0.54,264951,268052207.06,10.46,10.46,9.45,9.57,9.66,1.85,8.16,-7.62,1.9
300966,共同药业,22.97,5.56,1.21,62425,143482472.37,13.28,24.6,21.71,21.86,21.76,1.62,10.56,87.16,3.09
603808,歌力思,9.77,5.51,0.51,108912,104891284.0,6.48,9.81,9.21,9.21,9.26,2.69,2.95,19.83,1.23
603116,红蜻蜓,6.72,5.49,0.35,182191,120652468.0,6.91,6.8,6.36,6.39,6.37,3.5,3.16,60.54,1.28
002033,丽江股份,8.67,5.47,0.45,427912,366694165.73,6.69,8.7,8.15,8.22,8.22,1.91,7.79,16.87,1.91
603269,海鸥股份,14.08,5.31,0.71,78789,109494632.0,10.55,14.48,13.07,13.32,13.37,3.7,5.0,44.87,2.36
600823,ST世茂,1.19,5.31,0.06,245757,29155957.0,0.88,1.19,1.18,1.18,1.13,1.26,0.66,-1.57,0.24
000564,ST大集,2.01,5.24,0.1,1392550,277068201.76,3.66,2.01,1.94,1.99,1.91,0.55,0.92,-76.28,3.02
301260,格力博,17.72,5.23,0.88,91262,159666068.66,7.36,17.88,16.64,16.73,16.84,3.33,7.51,-37.19,1.8
301383,天键股份,57.68,5.22,2.86,37367,212551727.97,9.16,59.02,54.0,54.78,54.82,1.13,12.86,45.84,3.65
870199,倍益康,21.3,5.19,1.05,60237,122410544.07,14.52,21.95,19.01,19.3,20.25,0.77,35.37,33.84,2.89
600735,新华锦,6.91,5.18,0.34,382561,265878713.0,8.83,7.15,6.57,6.69,6.57,1.39,8.99,35.95,2.2
002156,通富微电,21.26,5.14,1.04,355657,751976914.02,6.43,21.52,20.22,20.22,20.22,2.0,2.35,-379.78,2.35
600249,两面针,6.15,5.13,0.3,363204,221275879.0,8.89,6.35,5.83,5.88,5.85,2.67,6.6,65.37,1.58
600318,新力金融,7.2,5.11,0.35,566003,406743412.0,11.24,7.54,6.77,6.81,6.85,1.51,11.04,72.4,3.51
603367,辰欣药业,16.21,5.06,0.78,120758,193627186.0,5.51,16.25,15.4,15.41,15.43,1.54,2.68,14.1,1.32
600306,*ST商城,13.2,5.01,0.63,31233,40433833.0,6.84,13.2,12.34,12.34,12.57,1.03,0.83,-11.73,6.31
600774,汉商集团,9.86,5.01,0.47,117697,114256952.0,6.18,9.9,9.32,9.33,9.39,1.5,3.99,31.68,1.73
301320,豪江智能,20.44,4.98,0.97,152185,305270142.44,13.61,21.56,18.91,19.25,19.47,1.66,33.59,64.72,3.6
000982,中银绒业,1.69,4.97,0.08,4492374,750891767.48,11.18,1.76,1.58,1.6,1.61,1.95,10.54,740.25,5.89
600697,欧亚集团,14.01,4.94,0.66,216535,304528159.0,7.94,14.44,13.38,13.38,13.35,0.81,13.94,99.69,0.95
601975,招商南油,3.2,4.92,0.15,2532904,811238801.0,7.87,3.35,3.11,3.11,3.05,2.74,5.22,9.68,1.79
603711,香飘飘,17.52,4.91,0.82,82596,142698728.0,8.8,17.95,16.48,16.6,16.7,1.84,2.01,1549.18,2.35
002742,ST三圣,3.64,4.9,0.17,114763,41361321.0,5.48,3.64,3.45,3.5,3.47,3.66,2.66,-8.96,2.34
002056,横店东磁,14.0,4.87,0.65,453600,635741982.87,4.04,14.28,13.74,13.79,13.35,3.58,2.83,10.35,2.57
002615,哈尔斯,7.56,4.85,0.35,371082,278871301.55,11.1,7.9,7.1,7.18,7.21,2.53,12.86,17.29,2.61
002699,*ST美盛,1.3,4.84,0.06,76711,9972430.0,0.0,1.3,1.3,1.3,1.24,0.41,0.84,18.69,0.94
000416,*ST民控,2.19,4.78,0.1,123657,26786473.46,6.22,2.19,2.06,2.08,2.09,1.62,2.33,152.66,1.35
000005,ST星源,1.1,4.76,0.05,160220,17327594.18,6.67,1.1,1.03,1.03,1.05,1.52,1.51,-104.3,0.97
603255,鼎际得,38.3,4.76,1.74,29742,112883771.0,6.43,39.17,36.82,37.0,36.56,3.01,4.9,80.01,3.26
000056,皇庭国际,3.55,4.72,0.16,1571238,563770377.52,10.32,3.73,3.38,3.4,3.39,3.76,17.39,-6.3,2.67
831627,力王股份,15.75,4.65,0.7,94649,144779948.96,13.82,16.08,14.0,15.05,15.05,0.74,38.63,43.56,3.54
300941,创识科技,28.15,4.65,1.25,305527,836360564.91,11.12,29.19,26.2,26.37,26.9,1.3,35.86,127.69,4.64
600375,汉马科技,6.37,4.6,0.28,252405,160515262.0,8.21,6.7,6.2,6.59,6.09,3.13,3.86,-24.4,175.97
001269,欧晶科技,55.97,4.6,2.46,106971,586771264.07,6.97,56.59,52.86,53.42,53.51,1.01,12.75,13.72,6.48
688159,有方科技,40.14,4.53,1.74,30851,121110634.0,6.95,40.36,37.69,39.18,38.4,2.02,3.37,-63.52,5.01
300857,协创数据,51.16,4.51,2.21,108406,544112360.99,7.78,51.65,47.84,48.22,48.95,1.28,4.45,47.77,5.36
832171,志晟信息,9.3,4.49,0.4,62651,57539064.05,8.76,9.46,8.68,8.99,8.9,0.82,9.33,-30.82,2.51
603707,健友股份,14.19,4.49,0.61,414862,584759399.0,17.01,14.91,12.6,12.9,13.58,4.71,2.57,20.5,3.38
688286,敏芯股份,59.15,4.38,2.48,12803,74671066.0,6.49,59.6,55.92,56.62,56.67,1.31,2.39,-30.12,3.08
600838,上海九百,8.36,4.37,0.35,358891,295972667.0,7.49,8.4,7.8,7.93,8.01,1.99,8.95,55.83,2.27
688611,杭州柯林,33.6,4.35,1.4,12941,43540119.0,9.78,35.0,31.85,32.07,32.2,2.41,6.61,98.42,3.22
300461,田中精机,23.85,4.33,0.99,50924,121231022.16,7.87,24.45,22.65,22.78,22.86,1.23,6.23,532.46,5.55
000756,新华制药,20.17,4.29,0.83,141013,280149886.9,9.05,20.88,19.13,19.3,19.34,2.59,3.15,26.34,3.03
603214,爱婴室,17.07,4.28,0.7,86265,149022014.0,11.24,18.01,16.17,16.17,16.37,2.2,6.14,38.33,2.22
688141,杰华特,23.52,4.26,0.96,58867,137510140.0,8.64,24.1,22.15,22.57,22.56,1.64,2.52,-21.66,3.71
600710,苏美达,7.38,4.24,0.3,175505,128056893.0,4.38,7.41,7.1,7.11,7.08,1.89,1.34,8.08,1.44
002728,特一药业,17.22,4.24,0.7,322032,552465586.5,4.66,17.49,16.72,16.78,16.52,2.52,13.09,24.9,3.73
002405,四维图新,8.39,4.22,0.34,640968,534895796.6,9.19,8.69,7.95,8.04,8.05,2.92,2.75,-30.23,1.77
001322,箭牌家居,12.37,4.21,0.5,112664,137660520.96,8.76,12.72,11.68,11.86,11.87,2.4,6.8,31.31,2.46
600054,黄山旅游,12.14,4.21,0.49,172229,208048911.0,6.09,12.31,11.6,11.61,11.65,1.82,3.36,16.28,1.98
688676,金盘科技,41.96,4.2,1.69,54722,227263556.0,5.29,42.22,40.09,40.09,40.27,1.82,2.85,40.33,6.06
600250,南京商旅,11.3,4.15,0.45,351271,395131284.0,6.36,11.48,10.79,10.8,10.85,1.06,12.36,71.14,6.06
300042,朗科科技,33.22,4.14,1.32,82402,274698608.9,9.81,34.39,31.26,31.77,31.9,1.42,4.54,-135.68,5.85
603488,展鹏科技,10.63,4.11,0.42,109220,114441951.0,6.66,10.78,10.1,10.15,10.21,1.06,3.74,41.29,3.16
300058,蓝色光标,6.87,4.09,0.27,912226,620441395.98,7.12,6.99,6.52,6.54,6.6,1.99,3.96,44.51,2.2
688789,宏华数科,96.79,4.06,3.78,9437,90651049.0,5.09,97.5,92.77,93.45,93.01,1.93,1.33,36.52,4.15
002612,朗姿股份,19.98,4.06,0.78,120310,238487977.3,6.35,20.13,18.91,18.99,19.2,1.44,4.75,34.19,2.93
603101,汇嘉时代,7.52,4.01,0.29,247532,186728945.0,9.41,7.89,7.21,7.27,7.23,2.03,5.26,16.49,2.42
605008,长鸿高科,15.35,4.0,0.59,52786,81021102.0,7.79,15.9,14.75,14.75,14.76,1.78,0.82,72.33,4.69
600557,康缘药业,19.82,3.99,0.76,101000,198836333.0,5.61,20.09,19.02,19.09,19.06,1.04,1.75,24.87,2.32
834062,科润智控,6.28,3.97,0.24,85963,53914407.51,11.59,6.55,5.85,5.99,6.04,1.36,8.0,16.78,1.8
000978,桂林旅游,7.6,3.97,0.29,290659,220840759.94,8.34,7.78,7.17,7.25,7.31,0.75,8.07,73.27,2.69
002952,亚世光电,36.45,3.96,1.39,244613,874366301.41,10.01,37.32,33.81,34.71,35.06,1.04,18.52,222.87,6.97
301073,君亭酒店,24.68,3.92,0.93,111153,275804392.61,9.05,25.63,23.48,23.53,23.75,1.48,13.05,150.18,4.94
603699,纽威股份,14.91,3.9,0.56,56326,83316944.0,5.44,15.04,14.26,14.26,14.35,2.06,0.75,14.45,3.08
830974,凯大催化,8.9,3.85,0.33,88495,77023487.71,12.84,9.3,8.2,8.5,8.57,1.25,8.28,42.94,2.25
688702,盛科通信-U,43.13,3.83,1.59,25155,107910084.0,7.63,44.29,41.12,41.5,41.54,1.46,6.76,304.97,7.3
688500,*ST慧辰,26.16,3.81,0.96,2204,5724528.0,7.22,26.5,24.68,24.68,25.2,1.24,0.3,-35.54,2.25
002737,葵花药业,25.35,3.81,0.93,92556,232648985.95,4.22,25.43,24.4,24.48,24.42,1.43,1.58,13.04,3.3
603889,新澳股份,7.99,3.77,0.29,68080,53507848.0,5.19,8.0,7.6,7.67,7.7,1.6,0.95,12.47,1.84
002357,富临运业,8.0,3.76,0.29,752323,620135146.32,8.69,8.48,7.81,7.82,7.71,3.78,24.0,11.86,1.72
603225,新凤鸣,13.25,3.76,0.48,206210,272560017.0,6.19,13.5,12.71,12.82,12.77,1.27,1.35,17.14,1.24
600234,科新发展,8.29,3.75,0.3,87730,71971722.0,4.88,8.34,7.95,7.99,7.99,0.76,4.33,-80.14,3.76
603007,ST花王,6.65,3.74,0.24,163706,107267527.0,5.77,6.7,6.33,6.33,6.41,0.9,4.27,-55.62,8.3
600778,友好集团,6.66,3.74,0.24,154607,103194112.0,8.41,6.87,6.33,6.4,6.42,2.77,4.97,-16.2,8.64
002059,云南旅游,5.85,3.72,0.21,146511,85248223.0,4.96,5.88,5.6,5.62,5.64,1.14,1.55,-41.25,3.37
002867,周大生,16.83,3.7,0.6,106144,176776503.4,4.19,16.88,16.2,16.22,16.23,1.8,0.98,12.63,2.99
301097,天益医疗,49.82,3.68,1.77,3331,16350824.0,5.02,49.93,47.52,47.99,48.05,0.85,1.82,36.09,2.32
688362,甬矽电子,24.29,3.67,0.86,80294,194190442.0,7.85,25.01,23.17,23.25,23.43,1.73,2.92,-61.91,4.1
002749,国光股份,13.91,3.65,0.49,73004,99375487.63,6.11,14.0,13.18,13.26,13.42,1.12,1.9,20.36,3.72
688361,中科飞测-U,66.18,3.62,2.31,48692,324237430.0,8.6,68.6,63.11,63.15,63.87,1.98,7.48,200.74,9.02
688278,特宝生物,50.88,3.6,1.77,18912,95965662.0,6.6,51.9,48.66,48.99,49.11,1.41,0.46,42.08,12.25
603655,朗博科技,21.3,3.6,0.74,12255,25613374.0,4.67,21.31,20.35,20.48,20.56,1.55,1.16,147.91,4.23
688711,宏微科技,38.36,3.59,1.33,53091,205236846.0,8.45,39.85,36.72,37.08,37.03,2.26,4.27,51.15,5.41
301566,达利凯普,24.62,3.58,0.85,131566,322757331.74,8.2,25.28,23.33,23.72,23.77,0.86,28.77,74.48,7.99
605179,一鸣食品,15.38,3.57,0.53,160013,243207123.0,6.4,15.45,14.5,15.03,14.85,0.9,3.99,130.5,5.55
000998,隆平高科,13.64,3.57,0.47,358625,494286912.2,5.09,14.19,13.52,14.18,13.17,3.75,2.76,-24.81,3.81
002706,良信股份,8.72,3.56,0.3,322901,280668989.36,9.62,9.09,8.28,8.4,8.42,3.63,3.54,17.72,2.43
688375,国博电子,71.97,3.55,2.47,9849,70144089.0,4.95,72.3,68.86,69.33,69.5,1.15,0.56,47.97,4.93
300017,网宿科技,8.48,3.54,0.29,944410,796947407.27,5.86,8.59,8.11,8.13,8.19,1.04,4.15,36.41,2.2
002154,报 喜 鸟,6.15,3.54,0.21,212319,129859960.41,4.04,6.18,5.94,5.94,5.94,1.82,1.95,12.13,2.14
002155,湖南黄金,11.48,3.52,0.39,442197,504148052.4,3.16,11.55,11.2,11.33,11.09,2.55,3.68,26.94,2.26
300679,电连技术,37.8,3.5,1.28,26461,99438866.0,5.45,38.24,36.25,37.0,36.52,1.31,0.74,48.4,3.67
300708,聚灿光电,10.97,3.49,0.37,137704,149045776.32,4.34,10.98,10.52,10.52,10.6,1.11,3.63,71.62,2.6
601872,招商轮船,6.67,3.41,0.22,757902,507135692.0,5.58,6.82,6.46,6.46,6.45,1.76,0.93,10.84,1.5
600319,亚星化学,6.09,3.4,0.2,405234,244752323.0,11.54,6.37,5.69,5.82,5.89,1.67,12.84,-22.54,4.22
000524,岭南控股,9.44,3.4,0.31,144086,134039477.89,4.93,9.45,9.0,9.0,9.13,1.29,2.15,82.84,3.03
002345,潮宏基,7.37,3.37,0.24,187188,137211266.6,5.05,7.45,7.09,7.13,7.13,1.39,2.16,15.69,1.77
002827,高争民爆,16.13,3.33,0.52,45313,73127688.0,5.25,16.45,15.63,15.74,15.61,0.78,1.64,40.19,5.5
002731,萃华珠宝,12.14,3.32,0.39,161939,195427732.24,8.68,12.5,11.48,11.6,11.75,2.74,6.65,25.23,2.17
603059,倍加洁,24.97,3.31,0.8,30443,76485402.0,7.82,26.02,24.13,24.19,24.17,1.89,3.03,31.83,2.06
603828,柯利达,4.07,3.3,0.13,681688,275137821.0,9.39,4.25,3.88,3.91,3.94,3.94,11.44,116.71,2.76
600630,龙头股份,13.59,3.27,0.43,832891,1120278297.0,9.12,13.87,12.67,12.7,13.16,0.7,19.6,-1902.08,8.31
601919,中远海控,9.8,3.27,0.31,1480907,1455634618.0,3.79,9.99,9.63,9.64,9.49,1.43,1.16,5.35,0.78
603208,江山欧派,30.04,3.27,0.95,20642,61391417.0,5.16,30.2,28.7,29.33,29.09,1.25,1.17,13.7,3.8
603558,健盛集团,10.14,3.26,0.32,53012,53429460.0,6.21,10.28,9.67,9.74,9.82,1.46,1.44,13.99,1.58
002983,芯瑞达,28.53,3.26,0.9,27046,76747798.85,3.94,28.77,27.68,27.77,27.63,1.18,2.55,29.36,4.3
301096,百诚医药,71.1,3.25,2.24,26722,189899546.07,7.06,72.97,68.11,69.0,68.86,1.38,3.85,28.83,2.98
688519,南亚新材,23.93,3.24,0.75,17816,42486472.0,5.44,24.47,23.21,23.29,23.18,2.06,1.94,-38.74,2.28
002922,伊戈尔,15.73,3.22,0.49,274665,432457279.09,8.53,16.32,15.02,15.2,15.24,3.74,9.74,27.91,2.02
688087,英科再生,25.38,3.21,0.79,32461,82549384.0,7.12,26.08,24.33,24.7,24.59,3.04,3.17,22.95,2.15
600373,中文传媒,13.54,3.2,0.42,140647,188640926.0,5.41,13.65,12.94,13.02,13.12,1.17,1.04,10.99,1.04
301356,天振股份,19.08,3.19,0.59,32943,61543016.73,6.27,19.14,17.98,18.49,18.49,3.09,6.1,-44.38,1.28
600138,中青旅,11.01,3.19,0.34,287978,315214010.0,4.97,11.08,10.55,10.6,10.67,1.8,3.98,28.99,1.28
301520,万邦医药,58.14,3.18,1.79,26337,153700169.17,7.63,59.8,55.5,55.63,56.35,1.81,16.66,37.6,2.7
688121,卓然股份,19.26,3.16,0.59,42492,80403369.0,5.84,19.29,18.2,18.67,18.67,1.66,3.0,58.36,1.83
301257,普蕊斯,64.05,3.16,1.96,11558,73474514.73,5.2,64.75,61.52,62.4,62.09,1.39,3.19,29.11,3.78
601022,宁波远洋,11.44,3.16,0.35,489552,556394294.0,8.84,11.98,11.0,11.1,11.09,1.62,37.41,28.87,2.81
300583,赛托生物,18.38,3.14,0.56,28436,51747106.77,4.99,18.5,17.61,17.82,17.82,1.21,1.53,42.76,1.72
688108,赛诺医疗,11.2,3.13,0.34,80170,90318998.0,8.38,11.6,10.69,10.76,10.86,1.43,1.96,-82.5,5.61
688256,寒武纪-U,120.8,3.12,3.65,86062,1046114893.0,6.66,124.9,117.1,118.0,117.15,1.44,2.07,-46.73,8.66
