代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603111,康尼机电,6.7,10.02,0.61,759567,500693912.0,10.51,6.7,6.06,6.12,6.09,4.91,9.07,34.53,1.61
000791,甘肃能源,7.14,10.02,0.65,629010,447701958.19,2.31,7.14,6.99,7.0,6.49,2.45,3.93,55.47,1.33
603506,南都物业,12.2,10.01,1.11,277087,335400849.0,8.12,12.2,11.3,12.2,11.09,1.73,14.76,27.5,1.96
603556,海兴电力,52.68,10.0,4.79,103933,529388239.0,10.32,52.68,47.74,48.05,47.89,1.79,2.13,30.1,3.76
603508,思维列控,22.99,10.0,2.09,174320,394555713.0,7.27,22.99,21.47,21.7,20.9,1.78,4.57,21.84,1.88
600889,南京化纤,5.17,10.0,0.47,344338,162593169.0,16.17,5.17,4.41,4.7,4.7,4.86,9.4,-14.52,2.25
002851,麦格米特,25.52,10.0,2.32,145713,366285497.3,5.0,25.52,24.36,24.76,23.2,2.01,3.53,23.09,2.93
603182,嘉华股份,14.75,9.99,1.34,62769,92007133.0,2.98,14.75,14.35,14.44,13.41,2.8,6.74,19.43,2.29
000957,中通客车,10.35,9.99,0.94,500036,506620891.7,9.88,10.35,9.42,9.53,9.41,2.12,8.43,36.2,2.21
600505,西昌电力,12.56,9.98,1.14,838232,1044637773.0,4.9,12.56,12.0,12.56,11.42,2.18,22.99,-93.6,3.82
003004,声迅股份,24.9,9.98,2.26,49598,117749082.04,14.58,24.9,21.6,22.19,22.64,2.21,7.13,-48.07,2.82
600101,明星电力,11.13,9.98,1.01,1139775,1246662752.0,6.92,11.13,10.43,10.8,10.12,3.02,27.05,16.8,1.62
002927,泰永长征,15.43,9.98,1.4,367288,540217042.45,8.62,15.43,14.22,14.43,14.03,2.95,16.65,56.6,3.33
605169,洪通燃气,9.7,9.98,0.88,175945,167611628.0,9.98,9.7,8.82,8.82,8.82,2.01,13.29,319.93,1.52
603055,台华新材,12.68,9.97,1.15,228292,280576930.0,11.62,12.68,11.34,11.54,11.53,3.24,2.57,18.84,2.49
601113,华鼎股份,4.08,9.97,0.37,1162124,458054345.0,13.21,4.08,3.59,3.66,3.71,4.04,10.53,13.98,1.33
002339,积成电子,7.61,9.97,0.69,1174159,858641465.97,9.97,7.61,6.92,7.3,6.92,2.34,24.52,-11.81,2.25
688226,威腾电气,20.23,9.95,1.83,89097,176840394.0,13.64,21.0,18.49,18.49,18.4,2.76,10.51,22.43,2.95
600644,乐山电力,7.74,9.94,0.7,751697,564917684.0,9.38,7.74,7.08,7.17,7.04,3.72,13.96,-201.12,2.3
000520,凤凰航运,3.1,9.93,0.28,1364679,404793000.46,13.48,3.1,2.72,2.87,2.82,1.99,13.48,-103.39,5.84
301004,嘉益股份,92.99,9.43,8.01,17820,159121134.0,12.38,94.0,83.48,84.29,84.98,1.52,6.74,22.49,7.93
002264,新 华 都,6.17,9.2,0.52,357447,212737998.15,11.86,6.22,5.55,5.55,5.65,2.76,5.46,11.85,2.65
600789,鲁抗医药,10.59,9.18,0.89,3226195,3359392174.0,14.12,10.67,9.3,9.42,9.7,1.41,36.0,35.25,2.58
300824,北鼎股份,9.28,9.05,0.77,219082,199170913.22,20.33,9.95,8.22,8.42,8.51,2.06,6.93,33.51,4.32
688519,南亚新材,24.4,8.98,2.01,43684,103062831.0,11.66,24.48,21.87,22.19,22.39,2.09,1.86,145.47,2.42
301291,明阳电气,43.88,8.96,3.61,116569,502438641.58,15.5,45.98,39.74,40.0,40.27,2.81,16.18,38.14,3.19
300563,神宇股份,23.23,8.86,1.89,409904,941651917.73,15.0,24.62,21.42,21.42,21.34,0.99,33.31,20.6,4.11
600903,贵州燃气,7.93,8.63,0.63,332370,254176507.0,8.36,7.99,7.38,7.49,7.3,5.48,2.89,22.4,2.98
605196,华通线缆,11.76,8.59,0.93,375333,434315941.0,11.91,11.91,10.62,10.82,10.83,2.37,7.38,16.66,2.05
831010,凯添燃气,4.5,8.43,0.35,135689,61107115.53,14.94,4.83,4.21,4.21,4.15,4.66,8.42,21.98,1.62
000899,赣能股份,12.74,8.43,0.99,1410328,1760420366.21,9.53,12.93,11.81,12.49,11.75,1.89,14.45,15.27,2.31
300813,泰林生物,27.5,8.31,2.11,158081,434416371.19,21.74,29.9,24.38,25.0,25.39,1.63,26.87,127.26,5.11
300712,永福股份,27.21,8.06,2.03,65454,173827333.72,10.72,27.8,25.1,25.75,25.18,3.21,3.51,69.95,3.65
000521,长虹美菱,12.2,7.96,0.9,321645,377440907.43,13.36,12.42,10.91,11.2,11.3,1.02,3.67,20.2,2.1
603530,神马电力,23.67,7.79,1.71,187581,426617252.0,12.07,24.16,21.51,22.0,21.96,1.9,4.36,40.13,6.19
300444,双杰电气,7.19,7.63,0.51,1037360,729790244.51,12.57,7.46,6.62,6.63,6.68,3.73,17.51,17.86,3.54
837046,亿能电力,9.59,7.51,0.67,96826,92492824.97,16.82,10.25,8.75,9.06,8.92,2.24,30.41,31.22,2.84
603383,顶点软件,39.39,7.48,2.74,100206,384293090.0,9.25,39.44,36.05,36.34,36.65,2.27,5.91,104.01,4.46
601869,长飞光纤,27.83,7.45,1.93,92422,251964218.0,11.58,28.4,25.4,25.7,25.9,2.8,2.27,91.04,1.86
301187,欧圣电气,24.06,7.31,1.64,96913,226932702.79,13.6,24.61,21.56,22.04,22.42,1.58,20.24,25.67,2.94
603486,科沃斯,61.61,7.3,4.19,207273,1224409015.0,12.43,62.85,55.71,56.8,57.42,1.47,3.64,29.82,5.29
603315,福鞍股份,13.55,7.28,0.92,141007,191892697.0,9.66,13.89,12.67,12.67,12.63,6.54,4.59,77.88,2.81
002972,科安达,10.9,7.28,0.74,262891,288045139.82,12.5,11.18,9.91,10.03,10.16,2.96,19.75,25.3,2.11
301033,迈普医学,42.36,7.24,2.86,24803,107085508.98,16.96,46.8,40.1,41.0,39.5,1.24,6.49,46.81,4.34
000529,广弘控股,7.9,7.19,0.53,506719,393791990.12,11.67,8.11,7.25,7.25,7.37,2.92,8.89,84.24,1.46
603871,嘉友国际,29.29,7.13,1.95,119198,340490931.0,9.0,29.66,27.2,27.49,27.34,2.03,1.71,16.66,3.94
601156,东航物流,22.14,7.11,1.47,289277,626766922.0,9.39,22.35,20.41,20.5,20.67,1.6,3.61,14.92,2.19
601878,浙商证券,12.43,7.06,0.82,2034496,2472762093.0,10.68,12.76,11.52,11.68,11.61,2.12,5.25,26.94,1.8
002922,伊戈尔,20.6,7.01,1.35,493745,1000150240.26,11.32,21.18,19.0,19.0,19.25,3.05,13.25,34.57,2.72
002452,长高电新,7.82,6.83,0.5,385731,292911911.35,10.38,7.96,7.2,7.28,7.32,2.17,7.48,40.8,2.24
300175,朗源股份,9.24,6.82,0.59,1021164,943171830.17,8.09,9.58,8.88,9.2,8.65,1.04,21.69,154.0,8.59
002045,国光电器,13.27,6.76,0.84,432231,574272615.8,11.1,13.67,12.29,12.4,12.43,5.18,9.24,64.61,1.9
301448,开创电气,27.96,6.72,1.76,32637,88230529.38,12.14,28.38,25.2,25.97,26.2,2.5,16.32,30.58,3.27
601368,绿城水务,4.8,6.67,0.3,496994,243289930.0,4.22,4.95,4.76,4.76,4.5,11.43,5.63,50.61,0.9
601179,中国西电,8.01,6.52,0.49,4098782,3177462016.0,8.78,8.05,7.39,7.54,7.52,1.56,8.0,50.5,1.88
600487,亨通光电,15.45,6.48,0.94,1830219,2802807221.0,9.99,15.8,14.35,14.37,14.51,2.91,7.42,18.57,1.45
600461,洪城环境,11.21,6.46,0.68,242507,266954679.0,6.84,11.36,10.64,10.77,10.53,2.78,2.13,10.63,1.59
301000,肇民科技,20.52,6.43,1.24,129362,257875291.94,12.76,20.98,18.52,19.11,19.28,2.4,18.72,24.98,3.0
600995,南网储能,11.0,6.38,0.66,466899,500285583.0,8.9,11.14,10.22,10.38,10.34,4.41,4.21,30.81,1.66
600094,大名城,4.19,6.35,0.25,758245,312391514.0,13.71,4.33,3.79,3.89,3.94,1.07,3.33,-64.1,0.83
301048,金鹰重工,10.01,6.26,0.59,204013,199778707.29,7.75,10.03,9.3,9.34,9.42,1.29,15.3,30.26,2.11
300327,中颖电子,21.68,6.22,1.27,336023,711757919.6,10.14,21.8,19.73,20.24,20.41,2.13,9.9,59.48,4.36
600682,南京新百,8.09,6.17,0.47,1056856,802608755.0,15.09,8.22,7.07,7.25,7.62,1.85,9.07,20.98,0.62
688787,海天瑞声,67.89,6.14,3.93,33927,226610038.0,10.26,69.56,63.0,63.78,63.96,1.8,8.22,-1614.57,5.24
002351,漫步者,14.04,6.12,0.81,667918,947796006.44,9.67,14.55,13.27,13.29,13.23,2.73,12.82,28.55,4.72
600685,中船防务,28.28,6.08,1.62,295584,823831339.0,9.68,28.76,26.18,26.51,26.66,2.64,3.6,650.03,2.26
600744,华银电力,4.22,6.03,0.24,2774310,1150976860.0,12.31,4.34,3.85,4.0,3.98,2.04,13.66,281.64,7.1
002166,莱茵生物,9.36,6.0,0.53,1137933,1061884977.24,12.0,9.71,8.65,8.69,8.83,1.38,22.16,64.81,2.23
834062,科润智控,6.22,5.96,0.35,118570,73077660.39,10.9,6.5,5.86,5.95,5.87,3.5,9.47,77.92,1.69
300894,火星人,18.02,5.88,1.0,306165,535420716.4,11.81,18.38,16.37,16.6,17.02,1.42,10.41,49.99,4.65
300467,迅游科技,15.26,5.75,0.83,137465,207529334.38,13.72,15.86,13.88,14.14,14.43,2.2,8.34,71.69,5.08
600843,上工申贝,7.36,5.75,0.4,937579,660760075.0,13.07,7.5,6.59,6.61,6.96,1.22,19.98,81.2,1.58
300961,深水海纳,9.46,5.7,0.51,100250,99454804.0,14.86,10.73,9.4,10.07,8.95,4.53,6.31,541.5,1.67
605305,中际联合,46.19,5.7,2.49,61532,279446913.0,7.73,46.64,43.26,43.26,43.7,2.6,4.05,30.02,2.96
002112,三变科技,10.24,5.68,0.55,545694,545963247.56,8.26,10.5,9.7,9.71,9.69,2.96,20.82,26.14,4.74
603699,纽威股份,20.5,5.67,1.1,97035,194855699.0,6.75,20.63,19.32,19.45,19.4,1.79,1.3,19.81,3.94
603189,网达软件,13.43,5.66,0.72,284520,386889157.0,9.44,13.98,12.78,12.99,12.71,4.73,10.56,264.83,2.36
603706,东方环宇,17.91,5.66,0.96,98339,174496495.0,7.79,18.14,16.82,16.85,16.95,1.84,5.19,11.66,1.97
002246,北化股份,8.77,5.66,0.47,386692,336623496.07,9.64,9.06,8.26,8.35,8.3,2.36,7.04,-108.24,1.68
600026,中远海能,18.12,5.66,0.97,394766,701227354.0,7.06,18.2,16.99,17.07,17.15,1.33,1.14,17.49,2.42
002090,金智科技,9.93,5.64,0.53,345661,338290766.83,9.68,10.13,9.22,9.4,9.4,5.36,8.65,52.61,2.71
603726,朗迪集团,14.68,5.61,0.78,121419,173655639.0,8.92,14.9,13.66,13.78,13.9,1.19,6.54,17.71,2.22
301345,涛涛车业,77.2,5.58,4.08,17586,133189095.8,7.56,77.78,72.25,73.08,73.12,2.29,6.0,41.48,2.83
831855,浙江大农,8.91,5.57,0.47,16311,14244360.92,7.7,8.95,8.3,8.44,8.44,2.14,7.81,24.39,1.22
605298,必得科技,12.98,5.53,0.68,58598,75395587.0,13.09,13.47,11.86,12.32,12.3,1.73,4.17,-218.74,1.9
832110,雷特科技,18.1,5.48,0.94,8341,14718486.64,6.82,18.18,17.01,17.29,17.16,3.71,6.94,22.91,2.18
605296,神农集团,43.79,5.47,2.27,49089,213511657.0,11.51,44.96,40.18,41.06,41.52,1.12,7.22,-1611.93,5.48
300906,日月明,21.83,5.46,1.13,34737,75645975.9,13.77,22.91,20.06,20.5,20.7,2.88,4.85,30.98,1.98
688139,海尔生物,41.18,5.45,2.13,48272,196507615.0,9.37,42.08,38.42,39.05,39.05,1.72,1.52,23.79,3.01
300778,新城市,13.22,5.42,0.68,214129,272021364.2,12.52,13.5,11.93,12.18,12.54,1.18,10.52,-6.74,1.99
605368,蓝天燃气,13.47,5.4,0.69,136545,180314628.0,5.79,13.53,12.79,12.79,12.78,3.03,5.5,11.51,2.76
601665,齐鲁银行,5.08,5.39,0.26,612546,305832046.0,7.26,5.13,4.78,4.82,4.82,2.07,2.38,5.21,0.69
601919,中远海控,14.07,5.39,0.72,2926700,4067255228.0,3.82,14.12,13.61,13.66,13.35,1.57,2.29,8.31,1.11
300763,锦浪科技,61.22,5.37,3.12,163696,1005275009.55,9.4,62.96,57.5,57.5,58.1,1.98,5.09,302.3,3.15
300952,恒辉安防,21.61,5.36,1.1,49301,105950463.72,8.53,22.09,20.34,20.5,20.51,1.94,8.99,35.21,2.77
689009,九号公司-WD,41.2,5.34,2.09,185758,750975744.0,6.37,41.33,38.84,38.85,39.11,1.39,3.6,54.27,5.52
605011,杭州热电,31.39,5.34,1.59,183870,569207211.0,12.89,32.69,28.85,29.3,29.8,1.43,15.18,69.7,5.63
603566,普莱柯,20.98,5.32,1.06,87381,181097393.0,6.83,21.11,19.75,19.75,19.92,1.28,2.53,66.47,2.66
300675,建科院,13.05,5.24,0.65,149947,192031475.94,8.47,13.18,12.13,12.19,12.4,2.4,10.22,-22.1,3.26
300879,大叶股份,16.37,5.21,0.81,93125,147977017.18,14.2,16.99,14.78,15.0,15.56,2.29,5.86,14.4,3.22
000537,中绿电,10.32,5.2,0.51,373914,377917765.15,7.75,10.46,9.7,9.81,9.81,2.9,2.01,28.76,1.11
000809,*ST 新城,2.23,5.19,0.11,248504,54338581.43,6.6,2.23,2.09,2.12,2.12,1.88,3.01,-16.68,0.66
000656,*ST金科,1.42,5.19,0.07,1981846,275203419.84,5.93,1.42,1.34,1.37,1.35,0.76,3.73,-1.63,3.22
601020,华钰矿业,11.57,5.18,0.57,752585,872431571.0,5.82,11.88,11.24,11.26,11.0,1.13,9.56,59.67,3.18
300624,万兴科技,89.82,5.18,4.42,131366,1169776544.85,6.45,91.24,85.73,86.04,85.4,1.58,10.92,120.55,9.14
002310,*ST东园,1.02,5.15,0.05,78898,8047570.5,0.0,1.02,1.02,1.02,0.97,0.07,0.29,-2.38,-5.65
688218,江苏北人,20.61,5.15,1.01,74707,153353976.0,7.65,21.0,19.5,19.5,19.6,2.35,6.32,142.41,2.58
603191,望变电气,19.21,5.15,0.94,316542,602635692.0,9.96,20.0,18.18,18.29,18.27,2.16,16.95,67.41,2.65
600894,广日股份,13.3,5.14,0.65,176708,231937069.0,7.75,13.44,12.46,12.5,12.65,1.03,2.05,-394.92,1.24
002141,*ST贤丰,0.82,5.13,0.04,236968,19431394.04,0.0,0.82,0.82,0.82,0.78,3.26,2.09,-1512.01,0.9
300374,中铁装配,17.67,5.12,0.86,333214,575188654.28,10.95,18.0,16.16,16.5,16.81,1.34,17.61,-32.76,4.97
600979,广安爱众,4.12,5.1,0.2,1585279,642780313.0,11.22,4.27,3.83,3.99,3.92,2.23,12.86,45.75,1.16
002867,周大生,16.97,5.08,0.82,238695,396512052.76,5.94,17.0,16.04,16.14,16.15,1.85,2.2,13.62,2.77
301386,未来电器,23.85,5.07,1.15,57573,135198547.51,11.41,24.8,22.21,22.53,22.7,3.32,13.41,42.6,2.19
301388,欣灵电气,23.67,5.06,1.14,58745,137191334.87,9.19,23.89,21.82,22.11,22.53,2.05,18.03,154.6,2.44
301533,威马农机,31.42,5.05,1.51,55751,168734633.36,9.6,31.6,28.73,28.93,29.91,2.35,24.36,46.65,2.73
603097,江苏华辰,27.1,5.04,1.3,109882,290847995.0,12.52,28.18,24.95,25.4,25.8,1.92,27.47,46.91,4.55
002569,ST步森,5.68,4.99,0.27,3493,1953910.0,5.18,5.68,5.4,5.4,5.41,0.34,0.25,-25.57,9.75
000839,ST国安,2.32,4.98,0.11,344539,78178444.06,5.88,2.32,2.19,2.22,2.21,1.64,0.88,147.95,7.4
688187,时代电气,51.75,4.97,2.45,92256,479496248.0,5.09,52.85,50.34,50.4,49.3,2.49,3.55,32.18,1.95
600213,*ST亚星,6.35,4.96,0.3,86744,54191885.0,5.29,6.35,6.03,6.05,6.05,0.54,3.03,-64.09,-9.86
688559,海目星,30.91,4.92,1.45,48681,147120354.0,7.74,30.95,28.67,28.96,29.46,1.58,2.39,38.11,2.64
603717,天域生态,7.04,4.92,0.33,123089,84739653.0,6.71,7.05,6.6,6.7,6.71,1.35,4.24,56.56,3.12
603363,*ST傲农,3.63,4.91,0.17,275393,97020096.0,7.51,3.63,3.37,3.43,3.46,0.57,3.73,-2.7,-2.43
603559,*ST通脉,4.7,4.91,0.22,10068,4703152.0,3.35,4.7,4.55,4.55,4.48,0.52,0.7,-15.67,5.75
603619,中曼石油,26.79,4.89,1.25,226722,596261820.0,6.54,26.98,25.31,26.3,25.54,1.67,5.68,15.57,3.87
600420,国药现代,12.25,4.88,0.57,312136,375005349.0,6.76,12.34,11.55,11.55,11.68,0.91,2.61,12.4,1.29
002959,小熊电器,62.5,4.87,2.9,71283,440453888.14,11.98,65.53,58.39,58.96,59.6,2.41,4.62,16.25,3.49
688766,普冉股份,118.48,4.85,5.48,16291,193132393.0,10.66,122.88,110.83,112.18,113.0,1.04,3.72,44.8,4.51
000925,众合科技,6.95,4.83,0.32,633978,446060515.02,12.82,7.29,6.44,6.59,6.63,3.39,11.57,-36.11,1.44
600690,海尔智家,32.9,4.81,1.51,492894,1594909118.0,6.63,33.0,30.92,31.33,31.39,1.35,0.78,16.26,2.89
300378,鼎捷软件,17.98,4.78,0.82,156560,277967231.95,10.08,18.49,16.76,17.41,17.16,3.12,5.85,-124.97,2.37
000036,华联控股,3.29,4.78,0.15,308157,99540643.8,7.96,3.32,3.07,3.13,3.14,2.24,2.08,59.74,0.95
600203,福日电子,7.46,4.78,0.34,786078,574251841.0,9.13,7.55,6.9,7.08,7.12,1.18,13.26,-11.84,2.27
872351,华光源海,7.25,4.77,0.33,53954,38458986.47,7.8,7.36,6.82,6.91,6.92,2.96,15.3,44.87,1.44
002404,嘉欣丝绸,6.39,4.75,0.29,189248,120233681.06,5.08,6.45,6.14,6.15,6.1,3.23,4.04,19.03,1.96
301068,大地海洋,23.22,4.74,1.05,12128,27768555.37,8.39,23.63,21.77,22.05,22.17,1.82,2.41,86.11,3.2
870726,鸿智科技,20.64,4.72,0.93,33617,68177596.94,12.33,21.46,19.03,19.87,19.71,1.79,28.64,30.39,3.41
601126,四方股份,17.59,4.7,0.79,258685,450915138.0,7.5,17.92,16.66,16.8,16.8,1.64,3.18,20.21,3.72
000669,ST金鸿,1.56,4.7,0.07,93851,14508665.0,6.04,1.56,1.47,1.5,1.49,0.99,1.38,47.8,4.02
836717,瑞星股份,6.03,4.69,0.27,16632,10043666.01,9.2,6.21,5.68,5.72,5.76,3.5,4.91,138.12,1.23
600798,宁波海运,3.35,4.69,0.15,472756,154871586.0,5.94,3.36,3.17,3.18,3.2,2.45,3.92,-41.1,1.02
003039,顺控发展,15.68,4.67,0.7,331075,536111441.14,5.67,16.48,15.63,16.48,14.98,4.02,5.36,47.91,3.69
603986,兆易创新,86.32,4.64,3.83,270239,2307420323.0,8.24,87.57,80.77,81.0,82.49,1.22,4.06,70.28,3.75
601766,中国中车,7.5,4.6,0.33,4296375,3221756306.0,5.86,7.7,7.28,7.28,7.17,2.54,1.77,53.37,1.33
688667,菱电电控,47.8,4.6,2.1,12721,58500292.0,9.12,48.18,44.01,45.22,45.7,1.35,2.46,1637.22,1.54
688676,金盘科技,57.0,4.59,2.5,127537,726363186.0,12.31,60.88,54.17,54.2,54.5,1.87,2.88,66.72,7.75
002217,*ST合泰,1.14,4.59,0.05,789986,90048179.12,0.92,1.14,1.13,1.14,1.09,0.5,2.54,-2.3,-0.51
300530,领湃科技,22.14,4.58,0.97,89124,195671833.87,12.85,22.98,20.26,20.87,21.17,1.45,5.63,-30.54,21.73
300040,九洲集团,6.2,4.55,0.27,1259372,776165717.87,10.12,6.45,5.85,6.0,5.93,3.97,27.34,37.84,1.29
301201,诚达药业,23.28,4.54,1.01,135194,335522979.22,15.72,26.72,23.22,24.06,22.27,2.66,15.5,48.29,1.61
301380,挖金客,34.61,4.5,1.49,24998,83262219.59,8.27,34.74,32.0,33.0,33.12,2.26,8.29,48.44,3.4
601099,太平洋,3.72,4.49,0.16,7232076,2629474221.0,10.11,3.84,3.48,3.55,3.56,1.58,10.61,181.99,2.67
600654,ST中安,2.34,4.46,0.1,130926,29775278.0,8.48,2.35,2.16,2.18,2.24,1.33,0.57,84.64,4.17
301092,争光股份,29.19,4.4,1.23,50040,141527593.48,8.69,29.23,26.8,27.51,27.96,0.91,11.68,37.27,2.12
002130,沃尔核材,13.57,4.38,0.57,1508964,2060727101.55,9.38,14.2,12.98,13.0,13.0,0.92,12.08,23.19,3.37
600522,中天科技,15.01,4.38,0.63,1461051,2179247662.0,7.09,15.24,14.22,14.3,14.38,2.3,4.28,20.14,1.52
301332,德尔玛,12.19,4.37,0.51,160205,191483387.43,10.45,12.44,11.22,11.47,11.68,1.75,17.76,60.23,2.0
603080,新疆火炬,15.78,4.37,0.66,87933,136864375.0,4.7,15.78,15.07,15.1,15.12,2.64,6.21,15.32,1.53
300982,苏文电能,23.22,4.36,0.97,199030,452462295.61,7.55,23.39,21.71,22.1,22.25,2.05,10.26,23.35,1.53
000966,长源电力,5.27,4.36,0.22,1156346,600120184.53,9.5,5.48,5.0,5.1,5.05,2.52,4.21,14.48,1.42
832000,安徽凤凰,9.83,4.35,0.41,34953,34168854.67,5.73,10.0,9.46,9.5,9.42,1.96,7.37,19.43,1.59
603778,国晟科技,3.6,4.35,0.15,311508,112591425.0,7.83,3.75,3.48,3.6,3.45,1.16,4.85,-11.86,2.57
000533,顺钠股份,4.08,4.35,0.17,416439,165004977.54,7.42,4.09,3.8,3.84,3.91,2.53,6.08,50.26,3.57
600686,金龙汽车,8.65,4.34,0.36,681595,586140630.0,13.99,9.1,7.94,8.17,8.29,1.58,9.51,87.81,1.97
688456,有研粉材,36.3,4.34,1.51,22746,81020727.0,6.47,36.3,34.05,34.21,34.79,1.14,2.19,96.2,3.21
300192,科德教育,11.08,4.33,0.46,190310,207652472.42,7.63,11.18,10.37,10.58,10.62,1.87,8.29,22.38,3.94
002311,海大集团,54.31,4.32,2.25,120354,647059640.66,5.26,54.54,51.8,52.03,52.06,1.94,0.72,26.25,4.57
300863,卡倍亿,44.22,4.32,1.83,26231,115604563.51,10.76,45.79,41.23,42.39,42.39,2.26,7.84,22.25,3.13
603507,振江股份,32.45,4.31,1.34,74069,238751177.0,8.68,33.27,30.57,30.95,31.11,1.31,5.21,18.2,1.87
603789,星光农机,8.72,4.31,0.36,270766,232071228.0,12.08,9.0,7.99,8.34,8.36,3.44,10.41,-26.13,6.12
605266,健之佳,52.81,4.31,2.18,18347,97582836.0,8.67,54.47,50.08,50.4,50.63,1.64,1.57,32.55,2.34
605028,世茂能源,17.2,4.31,0.71,57179,96731109.0,5.09,17.22,16.38,16.65,16.49,1.88,14.29,19.88,2.22
002705,新宝股份,17.94,4.3,0.74,140728,247817281.12,6.57,18.02,16.89,17.15,17.2,1.39,1.72,21.35,1.9
000028,国药一致,39.8,4.3,1.64,68623,270294502.77,7.55,40.5,37.62,38.08,38.16,1.39,1.44,14.24,1.24
300757,罗博特科,114.2,4.29,4.7,69416,791621310.3,6.72,116.45,109.09,109.5,109.5,0.93,6.67,534.34,12.73
000543,皖能电力,8.78,4.28,0.36,688733,590482956.73,5.94,8.8,8.3,8.46,8.42,1.96,3.04,10.99,1.4
600085,同仁堂,46.38,4.27,1.9,232782,1071481144.0,5.8,46.95,44.37,44.49,44.48,1.63,1.7,27.61,4.68
600617,国新能源,4.16,4.26,0.17,282679,115598875.0,5.01,4.18,3.98,3.98,3.99,1.55,2.23,11.76,1.51
001299,美能能源,14.06,4.23,0.57,134398,188636841.0,11.86,14.83,13.23,13.64,13.49,2.0,26.22,32.72,1.99
002533,金杯电工,10.62,4.22,0.43,429985,454374493.98,7.85,10.83,10.03,10.08,10.19,2.05,6.85,14.55,1.95
688208,道通科技,27.67,4.22,1.12,86283,237892695.0,6.25,28.21,26.55,26.57,26.55,1.23,1.91,25.06,4.31
002895,川恒股份,23.1,4.19,0.93,203270,455425898.76,7.67,23.18,21.48,22.11,22.17,0.9,4.09,23.25,2.45
300360,炬华科技,16.23,4.17,0.65,291514,470838721.49,5.91,16.5,15.58,15.58,15.58,2.1,5.88,18.44,2.38
000722,湖南发展,10.99,4.17,0.44,410919,451782158.14,8.63,11.45,10.54,10.81,10.55,2.47,8.85,49.51,1.66
688717,艾罗能源,68.38,4.14,2.72,27910,191557991.0,8.18,71.07,65.7,66.13,65.66,1.6,15.04,80.54,2.5
688032,禾迈股份,257.8,4.12,10.19,10747,274212272.0,6.93,259.9,242.74,246.76,247.61,1.29,2.57,79.79,3.34
301361,众智科技,20.64,4.08,0.81,65406,130289290.17,9.03,20.67,18.88,19.55,19.83,2.86,22.49,46.6,2.21
300751,迈为股份,124.68,4.06,4.87,41445,516400139.89,11.0,129.2,116.02,118.18,119.81,1.5,2.15,33.45,4.71
