代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
837592,华信永道,10.62,12.14,1.15,28406,30018405.78,12.67,10.9,9.7,9.71,9.47,3.04,19.02,-11.54,2.02
301262,海看股份,30.2,11.81,3.19,156845,456961433.1,12.37,30.68,27.34,28.25,27.01,2.65,40.06,33.1,3.44
688371,菲沃泰,21.53,11.5,2.22,134242,280202895.0,9.22,21.57,19.79,19.79,19.31,2.66,12.76,-162.02,3.62
300606,金太阳,38.96,11.47,4.01,250434,920847585.2,14.88,40.0,34.8,36.17,34.95,2.26,21.3,127.97,8.52
688531,日联科技,118.0,11.34,12.02,22234,246527318.0,13.11,118.77,104.88,106.16,105.98,2.73,11.99,87.04,2.91
301397,溯联股份,52.58,10.42,4.96,62074,316132899.35,13.25,53.81,47.5,47.95,47.62,2.46,26.17,35.61,2.75
688496,清越科技,15.31,10.38,1.44,66774,99746770.0,11.32,15.55,13.98,14.01,13.87,2.25,7.43,-117.26,5.74
300063,天龙集团,6.4,10.34,0.6,2249458,1391346799.95,21.55,6.78,5.53,5.77,5.8,1.18,36.24,69.6,3.0
688017,绿的谐波,138.03,10.3,12.89,59899,801159663.0,9.98,138.49,126.0,126.0,125.14,1.82,3.55,240.85,11.64
688426,康为世纪,29.05,10.29,2.71,18667,52218813.0,10.21,29.05,26.36,26.39,26.34,1.55,5.06,-68.79,1.91
688603,天承科技,83.5,10.27,7.78,8979,73976958.0,14.33,85.8,74.95,75.72,75.72,3.18,7.47,87.42,4.5
600159,大龙地产,3.47,10.16,0.32,951327,319416339.0,11.11,3.47,3.12,3.15,3.15,1.07,11.46,565.39,1.27
000413,东旭光电,2.39,10.14,0.22,3117812,726162417.97,10.14,2.39,2.17,2.18,2.17,1.52,6.2,-28.33,0.6
000892,欢瑞世纪,4.24,10.13,0.39,594017,243860888.93,9.61,4.24,3.87,3.9,3.85,1.82,8.36,-68.86,2.82
601099,太平洋,4.03,10.11,0.37,11343771,4477168042.0,7.1,4.03,3.77,3.82,3.66,2.78,16.64,82.09,2.9
002122,汇洲智能,4.37,10.08,0.4,1666517,709205633.91,7.56,4.37,4.07,4.08,3.97,1.32,8.4,52.17,3.88
002238,天威视讯,8.75,10.06,0.8,71718,62753057.5,0.0,8.75,8.75,8.75,7.95,0.32,0.89,66.41,3.05
601901,方正证券,8.65,10.05,0.79,1670900,1434890790.0,5.47,8.65,8.22,8.3,7.86,3.11,2.03,27.59,1.59
002313,日海智能,9.2,10.05,0.84,18559,17074473.2,0.0,9.2,9.2,9.2,8.36,0.91,0.5,-14.8,7.34
002590,万安科技,13.7,10.04,1.25,289290,388663842.0,7.39,13.7,12.78,12.95,12.45,1.0,6.35,24.21,3.1
603890,春秋电子,11.95,10.04,1.09,362731,419475014.0,10.22,11.95,10.84,11.05,10.86,1.05,8.26,382.0,2.03
000070,特发信息,9.21,10.04,0.84,624936,564426481.45,9.92,9.21,8.38,8.4,8.37,2.17,7.03,-322.66,3.82
002600,领益智造,6.69,10.03,0.61,1697770,1109030905.65,6.74,6.69,6.28,6.3,6.08,2.43,2.46,18.81,2.59
603158,腾龙股份,11.85,10.03,1.08,728281,833817838.0,9.47,11.85,10.83,10.86,10.77,0.81,14.84,31.07,2.87
603721,中广天择,20.08,10.03,1.83,179624,344051724.0,8.66,20.08,18.5,18.59,18.25,0.92,13.82,-671.28,5.02
002387,维信诺,12.18,10.03,1.11,728768,855888566.98,10.57,12.18,11.01,11.4,11.07,1.1,5.31,-4.97,1.83
605319,无锡振华,23.93,10.02,2.18,144530,343352535.0,8.41,23.93,22.1,22.1,21.75,1.27,21.68,26.98,2.89
600520,文一科技,25.58,10.02,2.33,487156,1176270392.0,13.46,25.58,22.45,23.99,23.25,0.71,30.75,-34.15,11.76
603686,福龙马,10.98,10.02,1.0,350578,372146393.0,8.92,10.98,10.09,10.11,9.98,4.03,8.43,18.37,1.4
603929,亚翔集成,28.44,10.02,2.59,425189,1185731263.0,6.89,28.44,26.66,27.52,25.85,2.24,19.93,19.91,4.5
300611,美力科技,11.64,10.02,1.06,179491,205452294.28,11.25,11.8,10.61,10.7,10.58,2.37,12.21,60.49,2.45
600592,龙溪股份,11.86,10.02,1.08,23418,27773618.0,0.0,11.86,11.86,11.86,10.78,0.12,0.59,21.4,1.97
002919,名臣健康,31.85,10.02,2.9,46433,144115235.66,9.6,31.85,29.07,29.07,28.95,0.97,2.11,31.99,7.82
002889,东方嘉盛,34.27,10.02,3.12,243622,793218664.6,14.99,34.27,29.6,29.6,31.15,1.24,19.43,32.22,3.0
603305,旭升集团,20.87,10.02,1.9,267757,546801809.0,8.17,20.87,19.32,19.32,18.97,2.01,2.87,25.86,3.19
600119,长江投资,7.69,10.01,0.7,400020,288705266.0,14.16,7.69,6.7,6.81,6.99,1.67,13.01,-337.68,14.71
000712,锦龙股份,16.59,10.01,1.51,1001563,1640846726.73,5.24,16.59,15.8,16.29,15.08,1.29,11.19,-42.55,5.74
605277,新亚电子,16.92,10.01,1.54,449754,732700197.0,10.34,16.92,15.33,15.57,15.38,4.09,40.9,30.6,3.44
002931,锋龙股份,17.03,10.01,1.55,98490,166756158.2,4.52,17.03,16.33,17.03,15.48,0.61,5.45,523.51,5.13
002885,京泉华,19.34,10.01,1.76,235878,441211876.22,9.44,19.34,17.68,17.68,17.58,2.22,10.45,54.09,3.65
603985,恒润股份,45.61,10.01,4.15,609066,2699498016.0,8.47,45.61,42.1,43.25,41.46,1.1,13.82,259.73,5.85
603003,龙宇股份,12.64,10.01,1.15,610665,755292043.0,10.01,12.64,11.49,11.5,11.49,1.0,15.17,70.26,1.39
002819,东方中科,26.94,10.0,2.45,26416,70306383.0,5.84,26.94,25.51,25.51,24.49,1.98,1.13,-56.05,1.83
603380,易德龙,27.38,10.0,2.49,102260,272169774.0,10.08,27.38,24.87,25.01,24.89,2.13,6.37,31.99,3.32
603729,龙韵股份,22.66,10.0,2.06,204317,436784102.0,14.85,22.66,19.6,21.19,20.6,2.06,21.89,324.47,5.49
603533,掌阅科技,23.1,10.0,2.1,262081,592508891.0,5.62,23.1,21.92,21.92,21.0,1.61,5.97,214.27,3.98
603390,通达电气,12.54,10.0,1.14,74270,93134480.0,0.0,12.54,12.54,12.54,11.4,1.08,2.11,1269.48,2.82
603037,凯众股份,21.34,10.0,1.94,101322,210937806.0,7.94,21.34,19.8,19.8,19.4,0.43,7.46,40.36,3.35
601127,赛力斯,97.9,10.0,8.9,1070964,10011173936.0,9.0,97.9,89.89,91.0,89.0,1.2,7.1,-48.25,15.91
002555,三七互娱,23.76,10.0,2.16,976425,2265220582.8,8.61,23.76,21.9,21.91,21.6,1.5,6.07,18.03,4.27
002222,福晶科技,28.16,10.0,2.56,281962,767209826.63,8.52,28.16,25.98,26.24,25.6,1.94,6.63,55.18,8.37
000955,欣龙控股,5.39,10.0,0.49,165141,89011079.85,0.0,5.39,5.39,5.39,4.9,1.17,3.07,-194.41,4.25
300709,精研科技,37.19,10.0,3.38,421069,1532515119.82,10.0,38.0,34.62,34.98,33.81,0.9,28.28,44.52,3.41
001269,欧晶科技,45.67,10.0,4.15,30381,136000394.0,9.85,45.67,41.58,41.58,41.52,1.05,3.62,11.2,5.29
600114,东睦股份,14.42,9.99,1.31,703088,995914719.0,8.77,14.42,13.27,13.3,13.11,1.27,11.41,62.33,3.53
001308,康冠科技,26.64,9.99,2.42,116311,306193901.65,9.7,26.64,24.29,24.29,24.22,5.23,15.42,15.8,2.82
603266,天龙股份,39.63,9.99,3.6,78065,308869125.0,2.64,39.63,38.68,39.63,36.03,0.43,3.93,68.03,5.58
603360,百傲化学,11.12,9.99,1.01,131861,145596015.0,8.11,11.12,10.3,10.35,10.11,3.8,3.68,10.62,2.53
688325,赛微微电,44.5,9.99,4.04,35734,153567838.0,14.29,46.1,40.32,40.57,40.46,2.89,9.53,145.53,2.24
002995,天地在线,24.57,9.98,2.23,181677,431980451.43,9.36,24.57,22.48,22.49,22.34,2.18,16.16,-101.67,4.38
601595,上海电影,22.15,9.98,2.01,252987,553097754.0,7.2,22.15,20.7,20.7,20.14,1.32,5.64,59.79,6.03
000828,东莞控股,9.92,9.98,0.9,155994,154306702.22,2.77,9.92,9.67,9.8,9.02,4.59,1.5,10.34,1.1
002291,遥望科技,9.81,9.98,0.89,723327,689621037.86,8.18,9.81,9.08,9.1,8.92,1.91,8.24,-15.23,1.81
002277,友阿股份,4.08,9.97,0.37,992015,383756107.9,10.24,4.08,3.7,3.72,3.71,1.39,7.12,48.92,0.84
002031,巨轮智能,3.86,9.97,0.35,2936131,1130717473.01,3.7,3.86,3.73,3.86,3.51,4.66,14.89,-492.66,3.47
601456,国联证券,11.92,9.96,1.08,1805776,2120773369.0,5.63,11.92,11.31,11.6,10.84,4.6,7.56,34.83,1.89
300413,芒果超媒,28.3,9.95,2.56,356798,982636945.87,9.87,28.46,25.92,26.0,25.74,2.86,3.49,22.49,2.6
301123,奕东电子,24.79,9.93,2.24,111329,271526243.55,12.06,25.38,22.66,22.66,22.55,6.03,14.57,389.08,1.94
000793,华闻集团,2.45,9.87,0.22,2182438,524210748.49,7.17,2.45,2.29,2.32,2.23,4.59,11.13,-28.71,2.54
300494,盛天网络,14.61,9.85,1.31,1116960,1622339898.55,13.16,15.3,13.55,13.55,13.3,2.31,27.95,29.99,4.16
430047,诺思兰德,16.29,9.77,1.45,71999,115473361.51,10.44,16.9,15.35,15.35,14.84,2.59,4.39,-64.99,25.27
300951,博硕科技,55.5,9.75,4.93,47107,256419055.12,10.72,56.0,50.58,51.0,50.57,1.91,8.24,23.98,3.08
688316,青云科技-U,58.98,9.73,5.23,63766,359495896.0,10.27,59.74,54.22,54.8,53.75,1.15,17.75,-17.13,12.46
688328,深科达,29.95,9.71,2.65,108108,311843212.0,12.86,30.36,26.85,26.85,27.3,2.16,22.47,-30.5,3.58
872953,国子软件,11.16,9.3,0.95,36966,40786761.16,16.16,11.8,10.15,10.21,10.21,3.06,17.18,41.29,2.13
688373,盟科药业-U,7.64,9.3,0.65,252912,190346315.0,9.16,7.79,7.15,7.15,6.99,4.21,7.32,-15.36,4.97
301285,鸿日达,17.94,9.26,1.52,205420,357057904.8,11.08,18.15,16.33,16.73,16.42,1.51,28.45,113.81,3.49
688273,麦澜德,33.97,9.19,2.86,19264,63106694.0,9.96,33.97,30.87,30.87,31.11,2.9,5.78,30.25,2.5
300541,先进数通,17.57,9.06,1.46,483696,837540162.6,8.26,17.6,16.27,16.27,16.11,1.98,18.81,42.59,3.66
300725,药石科技,48.4,9.06,4.02,86862,411093331.36,7.46,48.47,45.16,45.27,44.38,2.03,5.16,47.05,3.6
002812,恩捷股份,69.25,8.99,5.71,338772,2282480229.96,9.98,69.8,63.46,63.46,63.54,1.28,4.55,23.58,2.52
300820,英杰电气,53.8,8.97,4.43,80456,422069599.12,10.86,54.38,49.02,49.02,49.37,1.23,7.63,31.76,5.99
301368,丰立智能,46.62,8.8,3.77,143552,648789639.0,11.51,46.93,42.0,43.07,42.85,4.01,47.69,141.83,5.74
300391,长药控股,7.81,8.77,0.63,278265,219146978.5,12.95,8.15,7.22,7.22,7.18,2.69,7.94,-17.71,4.0
300731,科创新源,22.83,8.77,1.84,135404,302510086.8,10.58,23.25,21.03,21.04,20.99,1.72,11.27,197.99,4.77
300559,佳发教育,16.41,8.68,1.31,208018,336845014.7,9.67,16.84,15.38,15.43,15.1,1.66,6.69,42.45,5.6
688519,南亚新材,27.58,8.67,2.2,52653,142864134.0,9.93,28.27,25.75,25.77,25.38,1.68,5.73,-44.65,2.62
300751,迈为股份,128.15,8.67,10.22,43718,548600864.4,8.97,128.58,118.0,118.38,117.93,1.83,2.3,37.52,5.15
688095,福昕软件,76.71,8.65,6.11,31953,239717373.0,10.37,77.45,70.13,71.7,70.6,1.74,3.49,-85.84,2.69
300290,荣科科技,6.97,8.57,0.55,1192852,819267974.49,7.79,7.06,6.56,6.58,6.42,1.24,18.66,410.1,5.45
002837,英维克,27.28,8.47,2.13,215057,578368900.62,8.39,27.3,25.19,25.19,25.15,2.55,4.44,55.22,6.65
300608,思特奇,11.8,8.36,0.91,327860,379712421.69,8.63,11.95,11.01,11.07,10.89,1.22,12.1,-43.05,2.67
002605,姚记科技,25.89,8.33,1.99,386198,975470303.0,9.37,26.18,23.94,24.03,23.9,1.47,11.72,14.35,3.31
301307,美利信,36.2,8.32,2.78,71935,253574781.3,8.98,36.5,33.5,33.5,33.42,2.08,14.28,40.75,2.33
300759,康龙化成,35.13,8.29,2.69,605777,2100559921.46,8.57,35.99,33.21,33.73,32.44,1.39,4.26,41.33,5.36
300207,欣旺达,16.9,8.26,1.29,753173,1243800067.53,9.67,17.19,15.68,15.68,15.61,2.06,4.36,29.37,1.38
300134,大富科技,11.67,8.26,0.89,373446,424071510.11,9.28,11.8,10.8,10.8,10.78,1.56,5.24,-342.98,1.96
688200,华峰测控,136.41,8.24,10.39,26249,351310526.0,8.57,138.08,127.28,127.28,126.02,2.39,1.94,70.27,5.62
603598,引力传媒,10.91,8.23,0.83,411670,443449609.0,10.02,11.09,10.08,10.36,10.08,5.55,15.37,62.25,16.16
300491,通合科技,24.87,8.22,1.89,82397,199846914.84,8.66,25.08,23.09,23.09,22.98,2.04,5.34,48.86,4.02
300765,新诺威,31.51,8.17,2.38,240793,735115901.01,8.69,31.55,29.02,30.0,29.13,1.15,2.32,47.42,7.51
002517,恺英网络,11.95,8.14,0.9,767558,899266153.54,8.96,12.09,11.1,11.12,11.05,1.21,4.03,17.82,5.12
002284,亚太股份,10.24,8.13,0.77,776757,787106635.73,5.28,10.42,9.92,10.42,9.47,3.5,10.64,58.24,2.93
688456,有研粉材,29.5,8.1,2.21,27545,78882637.0,8.21,29.7,27.46,27.66,27.29,2.6,4.28,60.09,2.67
601066,中信建投,26.16,8.01,1.94,534343,1378184049.0,4.75,26.4,25.25,25.8,24.22,6.44,1.4,26.74,2.84
300218,安利股份,13.47,7.93,0.99,125835,169037828.0,8.57,13.83,12.76,12.76,12.48,1.54,5.82,52.66,2.36
301377,鼎泰高科,22.8,7.9,1.67,91061,208608125.6,9.51,23.3,21.29,21.29,21.13,2.45,18.21,41.43,4.01
603662,柯力传感,32.41,7.85,2.36,211685,672488003.0,7.35,33.06,30.85,31.0,30.05,2.78,7.54,32.16,3.76
300418,昆仑万维,34.9,7.85,2.54,1028357,3520142263.11,8.78,35.44,32.6,32.8,32.36,1.43,9.29,96.85,2.96
688058,宝兰德,50.57,7.85,3.68,16217,79892382.0,7.4,50.6,47.13,47.26,46.89,1.66,2.9,1688.26,3.35
688668,鼎通科技,48.8,7.85,3.55,65386,322179237.0,13.26,51.29,45.29,45.3,45.25,1.71,14.04,68.21,2.81
688182,灿勤科技,21.72,7.79,1.57,70168,149173107.0,9.58,22.18,20.25,20.4,20.15,1.28,7.19,219.05,4.1
603444,吉比特,301.0,7.77,21.71,19078,559339739.0,7.43,301.46,280.71,281.38,279.29,1.23,2.65,18.93,5.15
002865,钧达股份,91.8,7.77,6.62,163814,1480169104.67,8.22,92.5,85.5,85.64,85.18,2.23,8.41,9.56,3.8
600155,华创云信,10.14,7.76,0.73,2383776,2359790633.0,8.61,10.33,9.52,9.81,9.41,1.58,10.54,51.62,1.17
688323,瑞华泰,21.89,7.73,1.57,34264,73857334.0,6.55,22.09,20.76,20.85,20.32,2.18,3.51,-385.15,4.44
688118,普元信息,30.28,7.72,2.17,61705,182241055.0,10.0,30.65,27.84,28.23,28.11,1.12,6.47,-54.65,3.45
600351,亚宝药业,7.96,7.71,0.57,642155,500301935.0,7.98,8.0,7.41,7.45,7.39,1.48,8.34,21.5,2.01
002979,雷赛智能,17.88,7.71,1.28,189907,334646285.09,7.89,18.06,16.75,16.94,16.6,2.62,8.84,44.99,4.35
603127,昭衍新药,28.31,7.68,2.02,308882,853672032.0,7.34,28.59,26.66,27.2,26.29,1.44,4.9,48.6,2.58
688197,首药控股-U,47.81,7.68,3.41,15414,74866066.0,11.26,51.0,46.0,46.0,44.4,2.83,2.81,-39.2,6.64
600825,新华传媒,4.65,7.64,0.33,442299,201550312.0,9.26,4.73,4.33,4.34,4.32,2.87,4.23,128.87,1.92
002536,飞龙股份,17.35,7.63,1.23,838422,1428875098.94,10.24,17.7,16.05,16.4,16.12,1.23,17.86,33.31,3.12
600636,国新文化,10.44,7.63,0.74,334553,349135583.0,10.0,10.67,9.7,9.73,9.7,5.87,7.6,59.56,1.7
301489,思泉新材,71.7,7.59,5.06,55918,393852687.14,7.01,72.0,67.33,68.0,66.64,0.89,40.89,82.48,4.22
300781,因赛集团,23.84,7.58,1.68,78224,182251803.88,11.1,24.37,21.91,21.94,22.16,2.44,9.64,59.91,3.86
300624,万兴科技,90.55,7.58,6.38,189200,1667782719.13,7.63,90.59,84.17,87.08,84.17,1.6,15.72,143.72,9.22
688716,中研股份,27.61,7.56,1.94,34953,95139954.0,7.01,27.9,26.1,26.16,25.67,2.68,12.79,95.24,2.91
300926,博俊科技,33.2,7.55,2.33,91341,294172102.31,7.68,33.22,30.85,30.86,30.87,1.37,13.0,38.23,6.42
300033,同花顺,149.14,7.52,10.43,132791,1942943230.42,6.91,150.5,140.91,141.47,138.71,2.95,4.89,78.03,11.96
300291,百纳千成,8.59,7.51,0.6,1837889,1536361344.75,13.02,8.88,7.84,8.17,7.99,1.64,22.22,-192.58,2.14
688667,菱电电控,101.25,7.51,7.07,12800,129064348.0,8.44,104.95,97.0,97.0,94.18,1.31,5.47,93.76,3.32
300199,翰宇药业,19.05,7.45,1.32,1789756,3481412821.26,9.14,20.32,18.7,18.9,17.73,1.58,26.87,-69.89,14.96
301051,信濠光电,60.48,7.44,4.19,25919,153920831.2,8.51,60.9,56.11,57.5,56.29,1.32,4.17,201.14,2.76
688333,铂力特,120.0,7.43,8.3,26771,310210225.0,9.41,122.0,111.49,114.0,111.7,1.47,1.67,374.9,11.68
688032,禾迈股份,237.0,7.43,16.39,11469,264487158.0,7.52,237.09,220.49,220.81,220.61,2.1,2.75,35.65,3.08
600513,联环药业,10.85,7.43,0.75,380984,416158629.0,7.23,11.11,10.38,10.38,10.1,6.56,13.35,26.3,2.38
603036,如通股份,13.91,7.41,0.96,112940,153644502.0,8.26,14.07,13.0,13.0,12.95,2.09,5.48,35.66,2.32
832885,星辰科技,4.06,7.41,0.28,12611,5014822.8,8.2,4.1,3.79,3.85,3.78,2.56,1.45,66.18,1.9
300769,德方纳米,80.55,7.4,5.55,68526,545601704.09,9.47,82.0,74.9,74.98,75.0,1.48,2.76,-16.94,2.91
601136,首创证券,23.59,7.37,1.62,686037,1588257896.0,5.37,23.68,22.5,23.0,21.97,1.94,25.1,105.2,5.33
002712,思美传媒,6.27,7.36,0.43,480356,295478653.1,9.08,6.4,5.87,5.87,5.84,1.94,8.88,-596.95,2.2
688502,茂莱光学,228.0,7.35,15.62,9948,219949897.0,8.36,229.6,211.85,214.68,212.38,1.96,7.79,248.69,10.21
688365,光云科技,11.7,7.34,0.8,107106,122974847.0,6.15,11.71,11.04,11.04,10.9,2.14,2.52,-40.67,5.13
300133,华策影视,6.45,7.32,0.44,1164263,736809075.58,7.82,6.57,6.1,6.1,6.01,1.43,7.15,28.1,1.74
301266,宇邦新材,48.3,7.31,3.29,41013,201536026.28,14.33,51.49,45.04,45.04,45.01,2.94,10.94,32.02,3.39
002997,瑞鹄模具,45.71,7.3,3.11,152465,672483790.41,9.62,46.3,42.2,43.18,42.6,1.59,7.74,43.77,5.9
300083,创世纪,7.82,7.27,0.53,781007,601782911.74,6.04,7.89,7.45,7.51,7.29,1.27,5.77,60.62,2.71
688345,博力威,33.43,7.22,2.25,24675,80854460.0,7.63,33.73,31.35,31.65,31.18,1.78,9.72,90.68,2.73
688152,麒麟信安,70.51,7.19,4.73,20380,140008686.0,7.3,70.8,66.0,66.19,65.78,0.95,6.75,-123.26,4.39
301139,元道通信,33.07,7.16,2.21,69763,225166691.01,7.71,33.35,30.97,31.04,30.86,0.86,10.26,47.93,2.12
600745,闻泰科技,53.63,7.15,3.58,444019,2336095145.0,7.39,54.2,50.5,50.7,50.05,1.95,3.57,23.81,1.83
688533,上声电子,46.9,7.15,3.13,29653,136318570.0,7.84,47.25,43.82,43.82,43.77,1.8,7.41,52.5,5.94
605358,立昂微,35.25,7.14,2.35,181981,629267070.0,8.75,36.0,33.12,33.12,32.9,2.83,2.69,96.53,3.03
002799,环球印务,11.28,7.12,0.75,205453,231088040.45,10.16,11.58,10.51,10.52,10.53,2.4,6.42,62.25,2.22
688657,浩辰软件,89.0,7.11,5.91,15677,138667050.0,14.68,95.19,82.99,83.0,83.09,2.5,16.56,70.84,1.63
688256,寒武纪-U,116.77,7.1,7.74,150221,1733261873.0,6.35,117.76,110.84,110.9,109.03,1.53,5.64,-45.17,8.37
600373,中文传媒,12.88,7.07,0.85,437535,553270879.0,7.98,13.01,12.05,12.05,12.03,1.49,3.23,10.45,0.98
301185,鸥玛软件,22.59,7.06,1.49,52891,116785197.48,6.49,22.62,21.25,21.25,21.1,0.82,6.14,53.87,3.45
688266,泽璟制药-U,48.25,7.06,3.18,41886,200773384.0,7.08,49.18,45.99,45.99,45.07,1.37,2.49,-47.4,7.37
300182,捷成股份,5.49,7.02,0.36,1958593,1045788231.16,7.02,5.5,5.14,5.16,5.13,1.99,8.85,25.13,1.83
688252,天德钰,21.71,7.0,1.42,109855,236492590.0,11.19,22.55,20.28,20.55,20.29,1.33,6.09,88.99,4.66
601881,中国银河,12.85,6.99,0.84,1625066,2071900905.0,4.25,12.96,12.45,12.68,12.01,2.74,2.37,15.4,1.42
300996,普联软件,24.05,6.94,1.56,55801,132707849.68,8.36,24.48,22.6,22.6,22.49,1.72,4.54,-118.35,4.37
603220,中贝通信,39.05,6.93,2.53,589520,2262971904.0,6.57,39.26,36.86,37.14,36.52,1.28,17.66,97.78,7.23
835305,云创数据,13.03,6.89,0.84,16495,20998948.98,7.79,13.16,12.21,12.5,12.19,2.21,2.03,-62.93,2.04
300571,平治信息,40.5,6.89,2.61,170082,684249009.74,9.45,41.58,38.0,38.45,37.89,4.31,14.71,195.98,3.46
301393,昊帆生物,79.6,6.86,5.11,61275,481806369.05,8.7,80.98,74.5,74.5,74.49,1.38,26.19,81.72,3.92
301080,百普赛斯,67.79,6.84,4.34,18637,124914401.92,7.19,68.48,63.92,63.92,63.45,1.46,2.97,47.61,3.14
300042,朗科科技,33.46,6.83,2.14,376892,1204196344.09,13.38,34.68,30.49,31.32,31.32,3.05,20.75,-136.66,5.89
603768,常青股份,22.3,6.8,1.42,190254,412577729.0,8.43,22.47,20.71,20.95,20.88,1.19,9.33,29.57,2.3
600173,卧龙地产,5.35,6.79,0.34,476409,253094292.0,10.38,5.51,4.99,5.02,5.01,2.26,6.8,11.81,0.97
300088,长信科技,7.24,6.78,0.46,1729422,1243992487.4,7.37,7.35,6.85,6.88,6.78,2.41,7.08,43.62,2.14
300654,世纪天鸿,12.0,6.76,0.76,478053,561435231.04,9.43,12.25,11.19,11.39,11.24,1.56,14.8,104.33,5.4
688378,奥来德,40.9,6.76,2.59,52237,210416290.0,8.8,41.5,38.13,38.9,38.31,1.26,5.51,46.66,3.45
688326,经纬恒润-W,127.5,6.75,8.06,16722,210577885.0,6.85,129.24,121.06,123.0,119.44,1.57,2.24,-81.84,3.0
600649,城投控股,4.28,6.73,0.27,288427,120292031.0,6.73,4.29,4.02,4.03,4.01,1.41,1.14,27.56,0.52
605566,福莱蒽特,22.87,6.72,1.44,30084,68056015.0,7.89,23.21,21.52,21.69,21.43,3.45,4.83,46.57,1.5
300845,捷安高科,19.72,6.71,1.24,41158,79503188.4,6.28,19.75,18.59,18.66,18.48,2.18,3.7,279.42,2.85
688601,力芯微,64.47,6.67,4.03,27958,177182865.0,6.82,64.78,60.66,60.66,60.44,0.97,3.93,54.51,7.21
002338,奥普光电,35.38,6.66,2.21,136255,470300798.18,7.99,35.65,33.0,33.0,33.17,1.89,5.68,80.84,6.95
001298,好上好,31.25,6.66,1.95,132353,405153974.7,8.7,32.0,29.45,29.45,29.3,1.23,38.03,57.09,2.82
688322,奥比中光-UW,33.51,6.65,2.09,97258,318577128.0,9.55,34.28,31.28,31.59,31.42,2.43,4.44,-52.38,4.32
688088,虹软科技,38.34,6.65,2.39,78480,294834118.0,5.42,38.48,36.53,36.77,35.95,1.35,1.93,142.97,5.84
300299,富春股份,7.06,6.65,0.44,1167234,803551800.92,9.37,7.15,6.53,6.63,6.62,1.14,18.03,593.19,8.44
