代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
000612,焦作万方,6.97,6.57,0.43,756213,515652013.46,11.77,7.08,6.31,6.43,6.54,3.38,6.35,11.8,1.35
002261,拓维信息,17.69,6.57,1.09,1284626,2234433906.04,11.93,18.26,16.28,16.59,16.6,2.15,11.39,1513.5,8.56
002107,沃华医药,4.6,6.48,0.28,352389,161105944.44,13.89,4.75,4.15,4.32,4.32,1.7,6.19,86.92,3.88
300712,永福股份,23.53,6.47,1.43,34493,77985369.0,9.77,23.58,21.42,22.2,22.1,1.45,1.85,98.52,3.4
832566,梓橦宫,9.54,6.35,0.57,86621,83005036.07,5.8,9.82,9.3,9.55,8.97,3.18,7.75,18.33,1.86
301075,多瑞医药,18.15,6.26,1.07,20353,36160655.09,6.56,18.19,17.07,17.36,17.08,2.14,2.54,-63.76,2.01
605020,永和股份,19.2,6.25,1.13,126121,239881004.0,12.06,19.88,17.7,18.0,18.07,1.1,3.33,37.27,2.85
836239,长虹能源,29.06,6.25,1.71,33394,95459672.2,11.41,29.81,26.69,27.28,27.35,1.68,6.72,19.85,4.41
688502,茂莱光学,194.4,6.23,11.4,22714,446227410.0,11.29,203.66,183.0,187.8,183.0,1.76,14.0,314.33,8.85
301203,国泰环保,31.93,6.22,1.87,28202,88072156.05,9.98,32.19,29.19,29.8,30.06,3.58,6.43,18.93,1.8
688253,英诺特,38.11,6.22,2.23,64162,247117765.0,7.64,39.68,36.94,36.94,35.88,2.9,9.32,15.95,2.54
301277,新天地,14.19,6.21,0.83,65281,90846125.15,6.66,14.2,13.31,13.43,13.36,2.78,9.05,21.02,2.63
002737,葵花药业,21.39,6.21,1.25,310385,655028591.65,5.76,21.42,20.26,20.26,20.14,3.96,5.31,15.96,2.79
688800,瑞可达,56.7,6.18,3.3,149475,858813847.0,11.29,61.5,55.47,58.5,53.4,1.18,9.44,63.58,4.43
002245,蔚蓝锂芯,12.36,6.09,0.71,2251733,2748428818.89,13.3,12.82,11.27,11.44,11.65,1.81,20.71,37.89,2.11
836961,西磁科技,34.3,6.09,1.97,55925,187055121.32,12.37,35.0,31.0,31.0,32.33,1.79,27.11,102.85,8.62
002393,力生制药,19.15,6.04,1.09,135126,250588827.03,7.14,19.15,17.86,18.01,18.06,3.38,5.29,21.88,0.99
605289,罗曼股份,26.93,6.02,1.53,108536,280583662.0,12.24,27.07,23.96,25.01,25.4,1.76,10.02,140.23,2.24
300472,新元科技,7.41,6.01,0.42,250355,179337701.15,15.74,7.7,6.6,7.0,6.99,2.0,9.99,-26.27,3.61
301439,泓淋电力,14.9,5.97,0.84,159708,235448627.73,6.33,15.2,14.31,14.31,14.06,1.68,8.72,31.47,2.05
300519,新光药业,13.22,5.93,0.74,50521,65315895.75,9.29,13.28,12.12,12.57,12.48,2.69,4.43,41.99,2.59
002397,梦洁股份,3.76,5.92,0.21,1977786,717374498.58,20.0,3.91,3.2,3.44,3.55,7.12,33.64,102.34,2.37
833230,欧康医药,15.41,5.91,0.86,34501,53641107.42,6.74,15.98,15.0,15.0,14.55,3.2,10.17,45.73,2.85
000795,英洛华,10.4,5.91,0.58,1229802,1232754347.66,11.2,10.48,9.38,9.74,9.82,2.32,10.85,42.82,4.38
300233,金城医药,12.27,5.87,0.68,127954,154230477.0,5.09,12.3,11.71,11.83,11.59,2.21,3.46,23.39,1.27
688076,诺泰生物,53.22,5.85,2.94,71789,375990948.0,6.92,53.48,50.0,51.49,50.28,1.76,3.27,25.05,4.59
688050,爱博医疗,97.96,5.83,5.4,34512,335219461.0,6.83,98.88,92.56,93.03,92.56,1.99,1.82,43.85,7.97
300194,福安药业,4.54,5.83,0.25,531805,238000208.13,6.76,4.58,4.29,4.33,4.29,2.78,5.49,13.43,1.23
605060,联德股份,18.19,5.82,1.0,70861,127774907.0,8.96,18.5,16.96,17.39,17.19,0.93,2.95,22.49,1.92
601678,滨化股份,3.85,5.77,0.21,416525,156047994.0,7.14,3.87,3.61,3.63,3.64,2.08,2.05,31.4,0.7
836957,汉维科技,10.49,5.75,0.57,12967,13192280.99,8.67,10.49,9.63,9.92,9.92,1.49,3.04,49.41,2.84
300204,舒泰神,7.4,5.71,0.4,116976,86302654.04,7.14,7.58,7.08,7.25,7.0,1.54,2.48,-283.14,3.42
836547,无锡晶海,16.54,5.69,0.89,25456,42160026.72,6.26,16.99,16.01,16.01,15.65,2.36,7.15,25.25,1.97
300391,长药控股,4.84,5.68,0.26,326748,155138331.8,12.88,4.96,4.37,4.54,4.58,2.02,9.33,-7.03,119.83
601121,宝地矿业,6.71,5.67,0.36,193445,128136117.0,6.93,6.75,6.31,6.49,6.35,1.42,5.09,23.6,1.74
002112,三变科技,12.51,5.66,0.67,739983,931520218.89,9.88,13.02,11.85,11.85,11.84,2.56,28.24,31.33,5.38
839729,永顺生物,6.95,5.62,0.37,38422,26610345.96,5.78,7.08,6.7,6.7,6.58,3.36,4.78,49.19,2.93
873305,九菱科技,21.81,5.62,1.16,30763,66360250.9,13.08,22.7,20.0,20.26,20.65,2.0,8.48,59.64,4.39
300566,激智科技,20.76,5.6,1.1,452635,894062889.46,12.0,20.76,18.4,19.01,19.66,1.77,19.83,24.25,2.8
603207,小方制药,31.52,5.59,1.67,147094,450958887.0,16.05,32.8,28.01,29.85,29.85,1.33,37.53,23.4,4.24
600641,万业企业,14.35,5.59,0.76,213938,303387229.0,8.17,14.6,13.49,13.56,13.59,2.01,2.3,-316.19,1.6
605117,德业股份,89.78,5.56,4.73,144617,1284604525.0,8.35,91.4,84.3,85.01,85.05,1.88,2.24,19.4,6.72
002127,南极电商,4.75,5.56,0.25,1597510,744044982.5,13.11,4.93,4.34,4.38,4.5,1.09,8.01,161.28,2.61
002166,莱茵生物,7.65,5.52,0.4,233678,176168794.02,6.48,7.69,7.22,7.42,7.25,1.94,4.52,41.89,1.87
300534,陇神戎发,8.8,5.52,0.46,156209,135318791.0,6.0,8.84,8.34,8.36,8.34,2.26,5.17,80.84,4.13
603312,西典新能,31.82,5.5,1.66,16546,52091463.0,9.85,32.67,29.7,30.0,30.16,1.28,4.74,26.08,3.11
600397,安源煤业,4.41,5.5,0.23,2184602,969090975.0,12.68,4.6,4.07,4.2,4.18,1.5,22.07,-17.6,12.96
301093,华兰股份,25.12,5.5,1.31,71494,178707370.06,7.43,25.78,24.01,24.02,23.81,3.39,8.1,45.83,1.43
300341,麦克奥迪,16.72,5.49,0.87,263364,444730492.12,17.48,18.1,15.33,15.73,15.85,3.17,5.11,53.06,4.87
688408,中信博,70.75,5.49,3.68,39888,285314089.0,9.97,73.8,67.11,67.99,67.07,1.58,1.97,27.14,3.68
837344,三元基因,18.7,5.47,0.97,10585,19740620.56,10.1,19.25,17.46,17.54,17.73,2.51,0.93,144.11,3.73
300199,翰宇药业,13.91,5.46,0.72,600346,818547028.22,7.58,14.07,13.07,13.37,13.19,1.63,8.5,-264.74,17.38
603890,春秋电子,13.15,5.45,0.68,1067581,1400615819.0,12.51,13.72,12.16,12.47,12.47,2.91,24.32,30.72,2.11
300693,盛弘股份,27.4,5.38,1.4,307354,825939949.3,9.85,27.72,25.16,25.75,26.0,1.08,11.55,23.63,5.14
301210,金杨股份,29.99,5.38,1.53,8004,23367820.0,16.02,31.82,27.26,28.47,28.46,1.28,2.56,50.67,1.36
603629,利通电子,22.04,5.35,1.12,366097,781043686.0,11.38,22.09,19.71,20.33,20.92,1.51,14.37,81.53,3.46
600398,海澜之家,7.88,5.35,0.4,2045213,1567408071.0,12.97,7.99,7.02,7.44,7.48,1.12,4.26,14.88,2.26
002265,建设工业,27.7,5.32,1.4,1279762,3588334328.84,14.83,28.93,25.03,26.0,26.3,1.16,31.75,117.14,8.08
301089,拓新药业,29.49,5.32,1.49,55997,165135933.3,5.39,30.2,28.69,28.69,28.0,2.32,6.16,-1054.67,2.38
301361,众智科技,29.8,5.3,1.5,67293,192459017.71,13.57,29.82,25.98,27.98,28.3,0.81,23.14,50.43,3.09
300813,泰林生物,17.33,5.29,0.87,44781,76416098.7,9.54,17.58,16.01,16.5,16.46,2.08,5.89,139.23,2.67
600066,宇通客车,27.51,5.28,1.38,501401,1376157756.0,4.67,28.08,26.86,26.91,26.13,1.99,2.26,18.78,5.13
870656,海昇药业,16.72,5.22,0.83,18641,31010320.1,6.61,16.96,15.91,15.91,15.89,3.06,9.32,30.1,2.11
002275,桂林三金,16.28,5.17,0.8,225337,363525109.22,4.84,16.5,15.75,16.18,15.48,1.49,4.03,18.69,3.34
603950,长源东谷,16.5,5.16,0.81,84013,136730202.0,7.58,16.7,15.51,16.0,15.69,0.64,2.59,25.87,2.05
000737,北方铜业,8.8,5.14,0.43,1167283,1002081499.98,9.56,8.93,8.13,8.24,8.37,4.12,6.59,21.4,2.98
603959,ST百利,5.16,5.09,0.25,8323,4294668.0,0.0,5.16,5.16,5.16,4.91,0.13,0.17,-11.15,6.83
603213,镇洋发展,9.34,5.06,0.45,107455,97377893.0,12.71,9.51,8.38,8.65,8.89,2.86,2.47,20.39,2.25
002946,新乳业,15.86,5.03,0.76,181846,282567785.36,13.64,16.61,14.55,14.85,15.1,2.21,2.14,21.61,4.66
002951,*ST金时,6.89,5.03,0.33,8052,5521736.0,3.66,6.89,6.65,6.65,6.56,1.52,0.2,-45.64,1.52
300086,康芝药业,4.84,4.99,0.23,301151,144209472.28,10.2,4.97,4.5,4.63,4.61,1.69,6.83,-13.46,1.74
002873,新天药业,9.48,4.98,0.45,63034,58358030.46,5.87,9.48,8.95,9.04,9.03,1.84,2.64,28.45,1.97
000622,*ST恒立,2.11,4.98,0.1,37448,7810024.0,4.98,2.11,2.01,2.01,2.01,0.81,0.88,-41.5,5.38
600599,ST熊猫,12.9,4.96,0.61,43141,53014462.0,9.93,12.9,11.68,12.01,12.29,1.2,2.6,55.37,3.53
603007,*ST花王,11.64,4.96,0.55,192,223837.0,0.0,11.64,11.64,11.64,11.09,1.48,0.0,-86.91,11.95
600381,ST春天,3.81,4.96,0.18,199168,73694529.0,7.44,3.81,3.54,3.58,3.63,1.23,3.39,-18.55,1.96
603315,福鞍股份,11.9,4.94,0.56,209355,243353112.0,7.5,11.93,11.08,11.14,11.34,1.73,6.67,34.42,2.36
000809,*ST和展,3.19,4.93,0.15,71645,22523669.76,4.93,3.19,3.04,3.04,3.04,1.01,0.87,-25.16,0.96
300878,维康药业,15.14,4.92,0.71,40171,59547320.8,7.35,15.14,14.08,14.62,14.43,1.18,2.79,37.28,1.63
300214,日科化学,5.98,4.91,0.28,168610,99722868.0,12.28,6.15,5.45,5.82,5.7,1.42,4.18,-39.87,1.13
002907,华森制药,13.11,4.88,0.61,63361,82350812.02,5.84,13.23,12.5,12.7,12.5,2.35,2.05,55.06,3.3
832735,德源药业,33.15,4.87,1.54,17089,55680410.3,5.92,33.42,31.55,32.07,31.61,2.29,2.47,16.87,2.48
603979,金诚信,38.38,4.86,1.78,118591,449345266.0,6.2,38.58,36.31,36.94,36.6,1.65,1.9,16.43,2.88
603798,康普顿,9.28,4.86,0.43,157598,142448045.0,10.4,9.35,8.43,8.75,8.85,1.66,6.15,31.03,2.1
300153,科泰电源,13.61,4.85,0.63,433483,567971293.13,12.4,13.66,12.05,12.68,12.98,0.54,13.62,130.47,5.07
