代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688073,毕得医药,131.1,6.74,8.28,6033,77889403.0,9.2,132.52,121.22,123.68,122.82,2.1,4.32,57.62,4.04
688302,海创药业-U,73.35,6.74,4.63,9099,66302856.0,9.02,75.17,68.97,69.41,68.72,1.3,3.83,-24.09,4.75
300809,华辰装备,22.71,6.67,1.42,123572,276674297.49,9.49,23.08,21.06,21.35,21.29,2.59,10.45,95.57,3.86
300295,三六五网,13.52,6.62,0.84,315630,432560416.38,14.43,14.36,12.53,12.6,12.68,1.49,18.84,83.94,1.95
300586,美联新材,11.33,6.59,0.7,246750,276689232.85,8.94,11.57,10.62,10.65,10.63,3.94,4.62,37.46,4.56
300349,金卡智能,13.99,6.55,0.86,269481,371995202.42,11.12,14.3,12.84,13.0,13.13,4.4,7.07,18.51,1.51
301257,普蕊斯,73.4,6.45,4.45,20967,153356246.26,9.15,75.27,68.96,69.16,68.95,1.91,13.98,44.18,4.56
300702,天宇股份,27.95,6.44,1.69,135781,369411998.55,6.25,28.0,26.36,26.49,26.26,2.54,6.49,24.26,2.7
300330,计通退,2.53,5.42,0.13,44833,11175852.52,6.25,2.55,2.4,2.4,2.4,1.1,2.67,-13.56,1.22
301297,富乐德,22.97,5.42,1.18,194700,438864153.95,10.74,23.63,21.29,21.5,21.79,1.83,26.02,110.62,5.63
603061,金海通,127.67,5.41,6.55,26189,324555275.0,9.45,128.88,117.44,121.5,121.12,1.38,17.46,60.04,5.63
301179,泽宇智能,30.08,5.4,1.54,107003,322327944.43,11.42,31.32,28.06,28.06,28.54,2.21,18.01,45.12,3.2
688677,海泰新光,98.45,5.37,5.02,11729,115030611.0,7.27,99.79,93.0,93.41,93.43,1.64,2.18,44.17,6.71
300261,雅本化学,10.41,5.36,0.53,321596,329595957.81,8.81,10.63,9.76,9.86,9.88,2.74,3.43,47.11,4.1
603060,国检集团,12.64,5.33,0.64,66046,83255899.0,9.08,13.04,11.95,12.17,12.0,2.74,0.91,-95.39,5.23
300620,光库科技,54.38,5.33,2.75,116159,621520107.63,7.77,55.57,51.56,52.49,51.63,2.0,7.23,143.92,5.46
000821,京山轻机,19.62,5.31,0.99,539917,1039286154.09,7.51,19.8,18.4,18.4,18.63,1.96,9.42,57.25,3.64
300286,安科瑞,37.35,5.3,1.88,104647,401838538.24,13.22,41.5,36.81,41.5,35.47,5.6,5.99,47.94,6.94
300538,同益股份,15.82,5.26,0.79,103404,158098680.77,10.51,15.9,14.32,14.98,15.03,1.48,9.26,138.33,2.79
688618,三旺通信,92.6,5.23,4.6,6462,58592159.0,6.89,93.6,87.54,88.18,88.0,1.38,3.79,100.99,5.98
301387,光大同创,41.57,5.21,2.06,23671,98058758.65,8.73,42.95,39.5,39.51,39.51,2.96,14.21,31.08,1.97
300092,科新机电,16.39,5.2,0.81,84005,137030095.78,8.54,16.75,15.42,15.78,15.58,1.85,5.01,24.76,3.2
301075,多瑞医药,25.33,5.19,1.25,20608,51514599.55,5.9,25.48,24.06,24.16,24.08,2.58,7.51,-209.58,2.68
688599,天合光能,48.99,5.17,2.41,246669,1191766268.0,5.58,49.1,46.5,46.53,46.58,1.43,1.86,15.06,3.8
688167,炬光科技,105.63,5.16,5.18,34121,359540578.0,5.85,107.88,102.0,103.0,100.45,1.87,5.2,157.14,3.92
600331,宏达股份,3.7,5.11,0.18,1326877,480661776.0,7.1,3.75,3.5,3.52,3.52,1.99,6.53,207.8,17.75
000153,丰原药业,10.11,5.09,0.49,204040,203920047.8,6.65,10.22,9.58,9.6,9.62,3.35,6.54,18.24,1.88
600584,长电科技,29.85,5.07,1.44,834801,2461240708.0,6.37,30.15,28.34,28.41,28.41,1.78,4.69,120.8,2.16
688025,杰普特,59.19,3.52,2.01,51554,305143325.0,8.03,61.1,56.51,57.6,57.18,1.51,5.5,45.84,2.98
000999,华润三九,63.55,3.5,2.15,95147,597511379.41,5.02,63.78,60.7,61.98,61.4,1.29,0.97,13.64,3.46
300480,光力科技,21.0,3.5,0.71,47733,99832317.36,3.94,21.27,20.47,20.5,20.29,1.74,1.95,84.26,5.2
600386,北巴传媒,5.35,3.48,0.18,1177271,648952772.0,8.51,5.69,5.25,5.54,5.17,3.26,14.6,-151.22,2.36
000695,滨海能源,14.3,3.47,0.48,59284,84421494.0,6.08,14.5,13.66,13.98,13.82,1.7,2.67,-33.59,17.88
002112,三变科技,10.52,3.44,0.35,413017,431502479.6,4.92,10.62,10.12,10.2,10.17,2.42,16.06,102.86,6.0
002750,龙津药业,9.94,3.43,0.33,89861,88655648.0,6.87,10.16,9.5,9.59,9.61,2.27,2.26,-122.61,6.92
688486,龙迅股份,94.0,3.43,3.12,13420,125469764.0,7.36,95.71,89.02,90.0,90.88,1.23,9.02,222.98,4.81
688213,思特威-W,59.8,3.42,1.98,11339,66995174.0,8.87,61.22,56.09,56.9,57.82,0.93,3.54,-232.86,6.46
600825,新华传媒,6.35,3.42,0.21,1814311,1137861643.0,14.33,6.74,5.86,6.23,6.14,2.26,17.36,401.8,2.65
301051,信濠光电,75.49,3.41,2.49,13440,100264357.0,5.7,75.9,71.74,73.8,73.0,1.77,3.2,-156.87,2.34
300558,贝达药业,68.44,3.4,2.25,54929,374985584.31,4.53,69.28,66.28,66.68,66.19,1.58,1.32,138.97,5.84
688488,艾迪药业,13.12,3.39,0.43,81831,106181633.0,9.54,13.5,12.29,12.58,12.69,1.3,3.79,2833.58,4.58
002864,盘龙药业,48.21,3.39,1.58,109394,525714684.02,11.34,51.0,45.71,46.3,46.63,1.28,16.93,54.18,3.95
300501,海顺新材,15.65,3.37,0.51,73573,115384579.93,6.27,16.05,15.1,15.1,15.14,3.83,5.89,28.37,1.88
002849,威星智能,19.03,3.37,0.62,27146,51910299.7,6.03,19.48,18.37,18.41,18.41,2.26,2.49,89.05,2.39
605258,协和电子,23.78,3.35,0.77,15677,37002957.0,4.48,23.88,22.85,23.07,23.01,1.96,4.15,66.29,1.81
300625,三雄极光,13.6,3.34,0.44,135728,181627763.02,7.22,13.79,12.84,13.1,13.16,0.92,8.54,81.09,1.75
002487,大金重工,36.06,3.32,1.16,391671,1413130352.68,7.11,37.06,34.58,34.9,34.9,1.07,7.16,76.91,3.49
688597,煜邦电力,9.66,3.32,0.31,35565,34249642.0,5.13,9.8,9.32,9.41,9.35,3.22,1.97,-116.93,2.84
300880,迦南智能,20.5,20.02,3.42,199788,391025115.16,21.49,20.5,16.83,17.07,17.08,7.1,23.47,51.11,4.55
300882,万胜智能,31.61,20.01,5.27,320935,927836640.93,24.6,31.61,25.13,25.13,26.34,2.12,55.71,43.24,6.51
301211,亨迪药业,35.09,20.01,5.85,279556,902945962.58,20.83,35.09,29.0,29.01,29.24,1.95,46.79,52.74,3.64
301360,荣旗科技,80.34,20.0,13.39,49473,385478801.63,19.58,80.34,67.23,67.5,66.95,3.31,41.36,-165.04,3.94
688496,清越科技,15.67,19.98,2.61,142671,206679584.0,20.37,15.67,13.01,13.06,13.06,1.91,16.63,419.52,5.51
300165,天瑞仪器,6.32,19.92,1.05,582369,353946738.26,12.33,6.32,5.67,6.22,5.27,1.7,14.99,-302.22,2.07
688159,有方科技,26.76,17.94,4.07,86065,221811028.0,20.63,27.19,22.51,22.69,22.69,5.88,9.39,-31.37,3.25
300434,金石亚药,17.89,17.62,2.68,556398,927955684.39,19.99,18.18,15.14,15.14,15.21,1.25,16.76,12.52,2.97
688191,智洋创新,16.66,16.83,2.4,106678,171941365.0,18.44,16.96,14.33,14.39,14.26,4.5,14.58,-134.72,3.09
301226,祥明智能,29.87,16.14,4.15,170591,484136214.55,11.94,29.88,26.81,26.93,25.72,2.75,34.76,51.69,3.7
300545,联得装备,27.67,15.68,3.75,240239,629595278.51,20.4,28.64,23.76,24.0,23.92,2.96,21.46,29.91,3.27
300582,英飞特,14.54,15.03,1.9,288278,408958279.28,18.12,14.99,12.7,12.76,12.64,5.65,13.11,-72.57,2.61
871478,巨能股份,14.95,15.0,1.95,105645,152674716.59,29.69,16.25,12.39,12.86,13.0,1.72,53.36,31.42,4.87
688197,首药控股-U,66.15,14.84,8.55,31381,200158005.0,14.98,66.84,58.21,58.77,57.6,3.16,6.14,-52.23,8.48
300713,英可瑞,28.29,14.49,3.58,353014,960537236.25,18.82,29.65,25.0,25.0,24.71,1.85,41.46,1762.2,6.63
301089,拓新药业,85.13,13.39,10.05,162296,1292940494.54,20.51,88.08,72.68,75.08,75.08,1.55,21.06,8.81,6.34
300199,翰宇药业,11.18,13.27,1.31,732032,771863043.62,15.3,11.35,9.84,9.92,9.87,2.3,10.99,132.68,7.59
301120,新特电气,20.52,13.25,2.4,153385,301947593.23,13.91,20.6,18.08,18.18,18.12,5.91,15.62,64.84,3.21
301308,江波龙,106.0,12.77,12.0,130381,1341805834.27,17.49,110.99,94.55,96.05,94.0,2.44,38.37,-39.0,6.93
301293,三博脑科,73.11,12.72,8.25,187539,1314100646.44,20.95,77.77,64.18,65.99,64.86,1.37,54.96,116.85,5.06
603992,松霖科技,16.6,2.22,0.36,49790,82073137.0,5.79,16.76,15.82,16.13,16.24,1.78,1.24,38.08,3.04
301388,欣灵电气,24.51,2.21,0.53,20637,50326809.32,4.21,24.77,23.76,23.93,23.98,1.67,8.06,31.93,2.44
002548,金新农,5.09,2.21,0.11,179273,90604252.77,3.21,5.13,4.97,5.0,4.98,1.9,2.7,-10.36,2.06
301015,百洋医药,25.92,2.21,0.56,30705,78878742.78,3.63,26.1,25.18,25.4,25.36,0.99,2.59,27.8,5.61
833533,骏创科技,22.74,2.2,0.49,3085,6816637.33,5.66,22.79,21.53,22.38,22.25,0.71,1.65,15.93,4.39
871981,晶赛科技,14.87,2.2,0.32,1465,2154401.81,4.19,14.87,14.26,14.59,14.55,0.6,0.38,568.67,2.17
300670,大烨智能,7.44,2.2,0.16,27503,20473854.2,4.26,7.58,7.27,7.27,7.28,1.64,1.3,-29.67,3.08
600521,华海药业,18.71,2.18,0.4,138824,257631414.0,3.99,18.88,18.15,18.32,18.31,1.53,0.95,40.12,3.7
002868,绿康生化,34.19,2.18,0.73,21320,73403610.0,6.72,35.5,33.25,33.46,33.46,1.34,1.4,-130.94,9.07
001266,宏英智能,25.48,2.17,0.54,8816,22238435.2,3.09,25.51,24.74,25.05,24.94,1.7,2.98,111.63,2.52
003017,大洋生物,32.15,2.16,0.68,15960,51025479.37,2.83,32.39,31.5,31.63,31.47,1.74,3.76,24.86,1.92
300458,全志科技,26.95,2.16,0.57,361562,960329176.42,7.51,27.39,25.41,26.38,26.38,1.01,7.12,-102.49,6.0
301111,粤万年青,20.82,2.16,0.44,34264,70627436.88,3.43,20.89,20.19,20.4,20.38,1.56,4.89,56.21,4.31
600619,海立股份,6.19,2.15,0.13,85413,52539782.0,3.63,6.23,6.01,6.06,6.06,1.84,1.08,-61.37,1.1
300932,三友联众,15.28,2.14,0.32,21890,33336553.46,3.94,15.48,14.89,14.99,14.96,1.73,2.41,100.86,1.58
603301,振德医疗,34.91,2.14,0.73,19398,67742280.0,3.22,35.28,34.18,34.2,34.18,1.32,0.85,15.88,1.63
603117,ST万林,3.83,2.13,0.08,85367,33236762.0,3.73,3.94,3.8,3.93,3.75,1.75,1.35,-4307.96,1.76
000810,创维数字,16.31,2.13,0.34,230830,369557105.24,5.82,16.47,15.54,15.94,15.97,0.92,2.07,39.96,3.17
600563,法拉电子,137.69,2.13,2.87,21450,296768657.0,4.95,140.18,133.5,134.45,134.82,1.15,0.95,33.5,7.19
300095,华伍股份,9.14,2.12,0.19,52059,47604708.39,4.36,9.27,8.88,8.98,8.95,2.15,1.56,22.69,1.76
600676,交运股份,4.3,2.63,0.11,129344,55348534.0,3.82,4.35,4.19,4.2,4.19,2.07,1.26,-36.0,0.8
300453,三鑫医疗,7.44,2.62,0.19,42671,31474489.12,4.41,7.48,7.16,7.25,7.25,1.5,1.19,21.45,3.61
603985,恒润股份,21.16,2.62,0.54,110781,236554029.0,5.92,21.93,20.71,20.8,20.62,1.74,2.51,79.69,2.72
300853,申昊科技,32.25,2.61,0.82,42391,136391207.35,4.71,32.6,31.12,31.42,31.43,1.17,4.55,20.78,3.78
300831,派瑞股份,13.38,2.61,0.34,77480,103655717.97,4.75,13.66,13.04,13.05,13.04,1.21,4.2,764.96,5.02
300691,联合光电,15.06,2.59,0.38,42781,63499434.4,4.22,15.13,14.51,14.6,14.68,0.8,2.16,117.42,2.5
000782,美达股份,5.16,2.58,0.13,97283,49741791.0,3.78,5.18,4.99,5.07,5.03,2.89,1.84,-42.24,1.94
002294,信立泰,35.35,2.58,0.89,48334,171103438.08,4.9,36.19,34.5,34.59,34.46,1.93,0.43,46.7,5.18
300878,维康药业,23.56,2.57,0.59,15541,36183326.2,5.09,23.79,22.62,22.81,22.97,1.43,3.9,30.98,2.39
603966,法兰泰克,12.81,2.56,0.32,35843,45559965.0,3.28,12.83,12.42,12.5,12.49,0.99,1.19,40.88,2.71
300003,乐普医疗,24.02,2.56,0.6,173240,412078307.39,3.63,24.15,23.3,23.55,23.42,1.58,1.07,18.92,2.89
600857,宁波中百,10.42,2.56,0.26,56638,59668226.0,6.3,10.82,10.18,10.21,10.16,3.14,2.52,38.93,2.96
603667,五洲新春,11.63,2.56,0.29,72281,83798562.0,4.59,11.79,11.27,11.35,11.34,1.64,2.23,23.77,1.64
301155,海力风电,85.9,2.55,2.14,59769,514326291.88,6.02,87.88,82.84,83.4,83.76,1.53,6.73,56.86,3.32
600936,广西广电,4.44,2.54,0.11,488610,223217846.0,9.01,4.76,4.37,4.38,4.33,2.98,2.92,-15.58,3.51
688200,华峰测控,245.07,2.54,6.07,9731,238027135.0,5.85,250.0,236.03,240.43,239.0,1.13,1.07,74.71,6.87
002262,恩华药业,28.29,2.54,0.7,69251,193872394.25,3.91,28.44,27.36,27.55,27.59,0.96,0.79,31.33,5.05
301429,森泰股份,22.29,2.53,0.55,40923,91050715.61,5.66,22.8,21.57,21.81,21.74,2.27,14.6,39.25,1.96
002334,英威腾,11.77,2.53,0.29,362594,430961126.56,6.18,12.2,11.49,11.5,11.48,1.69,5.2,24.51,3.86
300583,赛托生物,25.42,2.5,0.62,10611,26778332.0,3.75,25.55,24.62,24.8,24.8,1.96,1.02,49.07,1.52
301246,宏源药业,33.59,2.78,0.91,22960,76759006.55,4.01,33.97,32.66,32.7,32.68,2.6,5.17,51.88,3.07
300026,红日药业,5.91,2.78,0.16,594780,348507455.85,4.35,5.95,5.7,5.77,5.75,1.51,2.2,25.3,2.12
300962,中金辐照,17.75,2.78,0.48,48390,86091513.99,5.21,18.11,17.21,17.24,17.27,0.84,4.0,39.98,5.11
688329,艾隆科技,33.36,2.77,0.9,10263,34325927.0,7.15,34.35,32.03,32.1,32.46,1.99,2.25,252.36,3.17
600329,达仁堂,46.6,2.76,1.25,119205,561350472.0,5.89,48.48,45.81,46.21,45.35,1.33,2.11,22.48,5.22
603218,日月股份,23.19,2.75,0.62,131843,305885331.0,4.79,23.57,22.49,22.49,22.57,1.63,1.36,45.46,2.46
300153,科泰电源,8.65,2.73,0.23,260544,224595899.11,5.94,8.83,8.33,8.4,8.42,1.5,8.21,90.24,3.44
003028,振邦智能,40.28,2.73,1.07,12782,51593982.0,8.47,42.15,38.83,39.39,39.21,1.85,4.56,49.15,3.23
688660,电气风电,6.03,2.73,0.16,109127,65556641.0,3.92,6.08,5.85,5.87,5.87,1.91,2.1,-12.07,1.15
600803,新奥股份,20.51,2.7,0.54,70370,144480028.0,5.51,20.9,19.8,20.02,19.97,1.09,0.48,10.91,3.32
688212,澳华内镜,65.95,2.69,1.73,14983,99493590.0,4.78,67.3,64.23,64.49,64.22,1.23,1.64,132.86,6.81
300972,万辰生物,38.15,2.69,1.0,59476,228645154.04,6.16,39.5,37.21,37.21,37.15,1.02,7.95,27.82,8.1
688276,百克生物,69.82,2.69,1.83,16335,113082273.0,4.02,70.15,67.42,68.4,67.99,1.81,0.7,392.04,8.04
002006,精工科技,19.88,2.69,0.52,119752,236175020.22,3.98,19.99,19.22,19.46,19.36,1.78,2.63,47.23,6.45
002683,广东宏大,29.99,2.67,0.78,74043,222305792.76,4.9,30.65,29.22,29.3,29.21,1.38,1.12,109.38,3.9
002940,昂利康,28.94,2.66,0.75,22530,64712812.11,4.11,29.16,28.0,28.24,28.19,1.34,1.76,21.38,2.66
603677,奇精机械,12.38,2.65,0.32,23053,28396377.0,3.81,12.45,11.99,12.1,12.06,2.33,1.2,34.63,2.32
002358,森源电气,4.67,2.64,0.12,189220,88360630.0,4.62,4.73,4.52,4.52,4.55,1.2,2.04,80.7,1.4
300576,容大感光,36.6,2.64,0.94,114679,414780699.41,6.67,37.2,34.82,35.2,35.66,1.14,8.95,109.69,9.97
688556,高测股份,46.44,2.63,1.19,72077,334182978.0,5.72,47.6,45.01,45.75,45.25,1.25,3.03,11.08,6.73
603605,珀莱雅,165.31,2.12,3.43,22446,368776293.0,2.63,165.79,161.53,162.0,161.88,1.33,0.8,56.32,12.63
000045,深纺织Ａ,10.22,2.1,0.21,114627,117722522.0,5.99,10.56,9.96,10.0,10.01,2.36,2.51,98.73,1.81
300429,强力新材,9.36,2.07,0.19,170237,158449338.41,6.54,9.54,8.94,9.15,9.17,1.82,4.53,-1101.06,2.8
600116,三峡水利,9.38,2.07,0.19,462887,446282608.0,7.94,10.05,9.32,9.55,9.19,4.99,2.94,-116.76,1.63
002107,沃华医药,6.43,2.06,0.13,74047,47312415.8,3.81,6.48,6.24,6.28,6.3,0.98,1.3,36.46,4.81
688180,君实生物-U,52.96,2.06,1.07,51344,269612273.0,3.82,53.58,51.6,52.0,51.89,1.74,1.19,-24.02,5.83
002196,方正电机,6.93,2.06,0.14,93793,64835012.02,2.65,6.97,6.79,6.83,6.79,1.86,1.97,105.73,2.73
301141,中科磁业,37.63,2.06,0.76,29155,110765513.63,4.45,38.8,37.16,37.18,36.87,1.04,14.38,63.62,1.61
603305,旭升集团,25.36,2.05,0.51,94522,240401553.0,4.51,25.85,24.73,24.85,24.85,1.02,1.01,30.68,4.07
002698,博实股份,14.95,2.05,0.3,63021,94034073.07,3.28,15.1,14.62,14.68,14.65,1.15,0.78,18.18,4.56
002595,豪迈科技,30.4,2.05,0.61,42053,128248046.29,3.86,30.9,29.75,29.85,29.79,2.08,0.79,19.57,3.17
300916,朗特智能,42.86,2.05,0.86,21308,90371030.67,3.26,42.99,41.62,41.65,42.0,0.94,8.18,566.69,3.56
600479,千金药业,13.03,2.04,0.26,164997,212407593.0,7.13,13.23,12.32,12.76,12.77,0.82,3.94,31.89,2.47
600462,ST九有,2.01,2.03,0.04,42242,8285297.0,6.09,2.03,1.91,1.98,1.97,1.31,0.72,-31.79,41.96
300443,金雷股份,42.79,2.03,0.85,58518,252323112.15,5.39,44.14,41.88,41.95,41.94,1.4,3.17,27.96,3.02
832876,慧为智能,8.08,2.02,0.16,20203,16528890.51,7.45,8.4,7.81,7.81,7.92,1.6,9.52,15.68,1.94
603137,恒尚节能,19.2,2.02,0.38,48773,93902327.0,4.3,19.58,18.77,18.91,18.82,1.62,15.24,9.61,2.32
603031,安孚科技,44.55,2.02,0.88,2900,12877451.0,5.01,45.25,43.06,43.66,43.67,1.16,0.26,27.82,8.15
002892,科力尔,13.18,2.01,0.26,89087,117027966.73,2.48,13.24,12.92,12.97,12.92,2.05,4.64,22.9,3.15
300808,久量股份,13.71,2.01,0.27,27243,37351732.85,4.61,13.96,13.34,13.76,13.44,1.87,3.22,-101.3,2.09
603822,嘉澳环保,30.93,1.91,0.58,9639,30052429.0,5.11,31.7,30.15,30.35,30.35,1.96,1.25,58.71,2.26
601010,文峰股份,2.67,1.91,0.05,257641,68722121.0,5.34,2.73,2.59,2.63,2.62,2.16,1.39,14.31,1.11
688362,甬矽电子,39.54,1.91,0.74,75214,299984956.0,10.9,41.97,37.74,38.1,38.8,1.45,15.67,-80.8,6.44
603260,合盛硅业,72.66,1.89,1.35,31048,224349211.0,2.52,73.0,71.2,71.4,71.31,0.98,0.29,21.42,2.7
300927,江天化学,16.15,1.89,0.3,12980,20816579.97,2.78,16.22,15.78,15.93,15.85,1.37,1.52,25.54,3.53
688589,力合微,41.55,1.89,0.77,19627,80990780.0,4.12,41.88,40.2,40.81,40.78,1.11,3.46,48.79,5.11
300446,乐凯新材,11.88,1.89,0.22,40257,47558562.85,3.43,11.94,11.54,11.71,11.66,1.02,2.04,436.53,3.68
002455,百川股份,8.1,1.89,0.15,100118,80879861.79,3.02,8.14,7.9,7.96,7.95,1.9,2.01,-25.07,2.29
300302,同有科技,10.27,1.88,0.19,371692,381337835.5,6.75,10.53,9.85,10.1,10.08,1.33,10.13,133.28,3.27
300444,双杰电气,8.66,1.88,0.16,1671290,1436314407.39,13.88,9.23,8.05,8.35,8.5,1.67,28.22,20.22,5.05
300543,朗科智能,8.67,1.88,0.16,36809,31804769.98,2.94,8.74,8.49,8.52,8.51,1.62,1.74,186.22,2.32
300515,三德科技,14.2,1.87,0.26,25548,36089151.0,5.81,14.54,13.73,14.01,13.94,1.79,1.42,46.09,4.04
300718,长盛轴承,17.49,1.86,0.32,45778,79849842.85,3.79,17.66,17.01,17.06,17.17,1.49,2.47,25.27,3.68
830799,艾融软件,8.75,1.86,0.16,17992,16098754.8,8.38,9.31,8.59,8.7,8.59,0.72,1.53,69.78,5.1
300683,海特生物,34.6,1.85,0.63,5168,17842019.2,3.09,35.07,34.02,34.02,33.97,1.12,0.46,-769.17,1.74
300024,机器人,13.23,1.85,0.24,1064524,1416402982.79,8.93,13.84,12.68,12.9,12.99,0.95,7.05,-115.24,4.87
002835,同为股份,17.11,1.85,0.31,145062,246274691.26,6.61,17.46,16.35,16.6,16.8,1.14,11.4,108.47,4.03
603963,大理药业,11.14,1.83,0.2,32632,36176652.0,4.75,11.3,10.78,10.94,10.94,1.85,1.49,-239.79,6.14
688799,华纳药厂,39.08,1.82,0.7,5287,20625376.0,3.44,39.58,38.26,38.65,38.38,0.7,0.94,18.6,2.23
600129,太极集团,51.44,1.82,0.92,89024,458174078.0,6.43,52.9,49.65,50.1,50.52,0.83,1.6,30.48,8.71
688319,欧林生物,20.27,2.95,0.58,34101,69212999.0,6.04,20.75,19.56,19.71,19.69,2.44,1.19,532.92,9.29
688261,东微半导,189.92,2.93,5.4,6173,117010663.0,5.96,193.0,182.0,183.79,184.52,1.15,1.6,44.98,4.4
301363,美好医疗,39.6,2.91,1.12,11513,45205967.89,3.69,39.9,38.48,38.48,38.48,1.42,2.86,37.14,5.15
603070,万控智造,16.62,2.91,0.47,23786,39409926.0,4.46,16.81,16.09,16.1,16.15,2.62,2.93,57.83,3.37
688282,理工导航,63.3,2.91,1.79,12043,75093013.0,6.39,63.96,60.03,61.32,61.51,0.69,3.38,126.84,3.66
603990,麦迪科技,17.1,2.89,0.48,59382,101432970.0,5.29,17.37,16.49,16.59,16.62,2.14,2.77,-93.58,3.0
688248,南网科技,41.14,2.88,1.15,92043,385817087.0,11.65,44.26,39.6,39.8,39.99,2.02,11.28,191.26,8.87
301281,科源制药,38.7,2.87,1.08,17559,67274705.0,3.4,38.7,37.42,37.49,37.62,1.76,9.57,23.32,1.44
300225,金力泰,7.18,2.87,0.2,263103,187610718.89,3.44,7.22,6.98,7.0,6.98,0.89,5.55,-253.98,4.57
