代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600693,东百集团,6.36,10.03,0.58,1530344,929321430.0,10.03,6.36,5.78,5.9,5.78,1.4,17.61,48.56,1.57
600397,安源煤业,3.84,10.03,0.35,1845714,697779107.0,8.31,3.84,3.55,3.84,3.49,3.64,18.64,-15.33,11.29
600530,交大昂立,4.39,10.03,0.4,387019,164050924.0,8.77,4.39,4.04,4.07,3.99,1.15,4.99,378.69,11.28
301211,亨迪药业,22.61,10.02,2.06,157351,342670888.08,12.75,22.76,20.14,20.53,20.55,1.89,21.85,65.41,2.84
002949,华阳国际,18.77,10.02,1.71,123649,220416854.93,11.72,18.77,16.77,16.8,17.06,1.14,8.27,24.67,2.58
002861,瀛通通讯,14.82,10.02,1.35,348142,488843069.28,15.0,14.82,12.8,13.68,13.47,1.56,23.18,-63.24,2.53
600865,百大集团,11.75,10.02,1.07,506413,568649860.0,13.48,11.75,10.31,10.66,10.68,2.39,13.46,25.21,1.89
603958,哈森股份,19.77,10.02,1.8,236174,445486164.0,10.02,19.77,17.97,17.97,17.97,2.33,10.77,-78.5,5.69
003015,日久光电,15.05,10.01,1.37,278959,416324130.17,10.31,15.05,13.64,13.64,13.68,3.24,11.24,56.32,4.4
002992,宝明科技,64.53,10.01,5.87,26049,165539556.75,4.31,64.53,62.0,62.38,58.66,0.96,1.66,-119.94,15.94
603057,紫燕食品,21.11,10.01,1.92,184986,382437636.0,10.42,21.11,19.11,19.25,19.19,2.79,27.18,18.79,4.38
603881,数据港,21.55,10.01,1.96,114996,247816208.0,0.0,21.55,21.55,21.55,19.59,0.28,1.92,92.07,4.03
603516,淳中科技,55.22,10.0,5.02,99487,527785729.0,10.4,55.22,50.0,50.0,50.2,0.89,4.93,162.28,8.18
603339,四方科技,13.2,10.0,1.2,211151,275247451.0,10.75,13.2,11.91,12.0,12.0,4.62,6.82,16.61,1.62
603153,上海建科,20.35,10.0,1.85,34100,69393907.0,0.0,20.35,20.35,20.35,18.5,1.11,2.53,43.79,2.47
002868,绿康生化,18.15,10.0,1.65,63392,112774213.8,10.0,18.15,16.5,16.54,16.5,2.02,4.15,-13.48,10.99
002361,神剑股份,4.95,10.0,0.45,109479,54192105.0,0.0,4.95,4.95,4.95,4.5,0.47,1.37,120.89,2.11
603825,华扬联众,14.75,9.99,1.34,466923,679241889.0,12.53,14.75,13.07,13.82,13.41,2.65,18.43,-12.46,5.03
000759,中百集团,11.89,9.99,1.08,2164678,2534235642.78,7.31,11.89,11.1,11.11,10.81,1.17,33.01,-18.02,4.07
600778,友好集团,8.26,9.99,0.75,647037,485467412.0,17.98,8.26,6.91,7.33,7.51,1.1,20.79,172.44,11.48
002931,锋龙股份,16.41,9.99,1.49,68966,109233563.68,12.13,16.41,14.6,14.8,14.92,1.48,3.69,2125.85,4.76
002706,良信股份,8.15,9.99,0.74,840377,676684713.04,8.23,8.15,7.54,7.54,7.41,2.91,9.19,22.1,2.23
600398,海澜之家,7.16,9.98,0.65,1984242,1388094978.0,10.14,7.16,6.5,6.54,6.51,3.36,4.13,13.52,2.05
002117,东港股份,12.45,9.98,1.13,684642,831140173.41,12.9,12.45,10.99,11.19,11.32,1.48,13.08,60.96,4.84
600830,香溢融通,11.68,9.98,1.06,303152,343337710.0,12.9,11.68,10.31,10.56,10.62,2.84,6.67,69.48,2.44
000533,顺钠股份,5.51,9.98,0.5,182199,100391604.92,0.0,5.51,5.51,5.51,5.01,0.95,2.66,40.04,4.5
002416,爱施德,15.65,9.98,1.42,1102517,1723585859.9,2.74,15.65,15.26,15.65,14.23,2.64,9.01,27.71,3.24
603759,海天股份,8.82,9.98,0.8,81132,70721467.0,9.85,8.82,8.03,8.03,8.02,0.29,1.76,21.13,1.58
002620,瑞和股份,4.08,9.97,0.37,420969,164309048.62,17.79,4.08,3.42,3.66,3.71,2.61,13.36,-10.66,12.52
002629,仁智股份,3.86,9.97,0.35,295654,106211653.5,14.53,3.86,3.35,3.51,3.51,0.94,8.56,-122.67,54.18
000679,大连友谊,5.96,9.96,0.54,549409,305490049.63,17.71,5.96,5.0,5.28,5.42,1.61,15.42,-38.53,7.3
603229,奥翔药业,9.94,9.96,0.9,459617,452681415.0,7.96,9.94,9.22,9.26,9.04,2.99,5.54,27.03,3.6
603126,中材节能,8.18,9.95,0.74,453283,365415456.0,12.37,8.18,7.26,7.35,7.44,0.59,7.42,139.13,2.41
600103,青山纸业,2.78,9.88,0.25,4170154,1139425133.0,11.07,2.78,2.5,2.51,2.53,5.15,18.85,54.16,1.59
301299,卓创资讯,60.1,9.59,5.26,52559,307276668.2,11.03,61.13,55.08,55.72,54.84,2.88,14.92,51.38,5.92
300547,川环科技,26.6,8.97,2.19,690600,1825355956.81,12.09,27.95,25.0,25.11,24.41,6.26,38.75,29.33,5.04
603991,至正股份,54.74,8.63,4.35,134154,723026341.0,12.11,55.43,49.33,49.8,50.39,3.1,18.0,-202.99,16.91
872190,雷神科技,29.21,8.55,2.3,145676,420537247.69,12.41,30.86,27.52,27.52,26.91,0.93,14.76,120.61,3.47
002387,维信诺,11.05,8.55,0.87,1230350,1305070528.15,10.31,11.19,10.14,10.38,10.18,4.96,8.82,-6.44,2.5
002651,利君股份,8.08,8.31,0.62,948781,731989085.13,12.2,8.21,7.3,7.72,7.46,11.37,16.78,51.73,3.0
300993,玉马遮阳,11.47,8.21,0.87,254206,285991450.51,11.6,11.63,10.4,10.6,10.6,5.12,10.54,20.7,2.57
300941,创识科技,31.82,8.05,2.37,462076,1442726179.83,22.24,35.0,28.45,29.81,29.45,1.5,38.1,172.67,5.16
300245,天玑科技,15.69,7.98,1.16,644065,1002711418.09,11.36,16.16,14.51,14.51,14.53,1.08,20.69,-256.01,3.68
300693,盛弘股份,28.29,7.89,2.07,437453,1221833782.56,14.11,29.5,25.8,26.1,26.22,2.66,17.26,24.39,5.31
300585,奥联电子,14.97,7.85,1.09,132298,193581924.0,15.92,15.54,13.33,13.81,13.88,2.95,7.73,-784.22,3.57
839790,联迪信息,36.55,7.69,2.61,68346,240275180.07,12.02,37.18,33.1,33.2,33.94,1.85,12.58,212.72,8.74
600605,汇通能源,35.88,7.62,2.54,56049,196542741.0,8.73,36.12,33.21,33.21,33.34,2.08,2.72,56.4,5.34
605060,联德股份,18.78,7.56,1.32,128966,238216998.0,9.28,19.21,17.59,17.98,17.46,7.37,5.36,23.22,1.98
000561,烽火电子,9.19,7.49,0.64,520853,471500346.46,8.89,9.37,8.61,8.7,8.55,4.45,8.65,-71.02,3.03
601137,博威合金,22.55,7.48,1.57,724528,1618038613.0,8.25,22.98,21.25,21.25,20.98,1.85,9.29,12.05,2.26
600850,电科数字,25.01,7.48,1.74,338455,830940672.0,10.01,25.35,23.02,23.49,23.27,3.6,5.55,42.36,3.75
003010,若羽臣,31.0,7.27,2.1,113166,319616293.37,15.43,31.66,27.2,28.41,28.9,0.73,9.36,66.09,4.85
603766,隆鑫通用,9.16,7.13,0.61,678524,606463430.0,8.89,9.22,8.46,8.62,8.55,2.62,3.3,15.7,2.1
600126,杭钢股份,5.12,7.11,0.34,1793154,892728902.0,11.72,5.2,4.64,5.0,4.78,2.56,5.31,-29.03,0.88
300042,朗科科技,24.66,7.03,1.62,335944,828350080.65,20.36,26.95,22.26,22.9,23.04,1.93,16.76,-54.35,4.66
000810,创维数字,17.38,7.02,1.14,1999325,3467157432.03,11.39,17.86,16.01,16.23,16.24,1.34,17.89,63.4,3.11
300368,ST汇金,4.48,6.92,0.29,218374,93653650.2,16.47,4.64,3.95,4.14,4.19,1.96,4.13,-61.05,7.1
600694,大商股份,27.76,6.89,1.79,176755,474549047.0,9.82,27.97,25.42,25.9,25.97,1.16,5.65,12.27,1.01
300384,三联虹普,19.91,6.87,1.28,279952,552309664.52,13.96,21.08,18.48,18.56,18.63,2.08,12.74,18.27,2.41
603033,三维股份,13.11,6.85,0.84,129843,167381944.0,8.88,13.2,12.11,12.27,12.27,2.83,1.28,188.01,3.91
002989,中天精装,22.35,6.84,1.43,53229,116297950.71,12.24,23.0,20.44,20.76,20.92,2.81,2.97,-30.04,2.57
300280,紫天科技,21.9,6.73,1.38,324975,700736408.86,8.87,22.3,20.48,20.49,20.52,1.08,20.25,314.42,2.9
688700,东威科技,29.78,6.7,1.87,110565,331931193.0,9.21,31.18,28.61,28.61,27.91,2.27,3.71,97.44,5.13
688188,柏楚电子,191.49,6.67,11.98,28232,542633113.0,9.18,197.49,181.01,181.01,179.51,3.0,1.37,40.66,7.48
688692,达梦数据,369.6,6.67,23.1,10657,389788061.0,9.67,376.0,342.5,343.0,346.5,1.64,7.01,120.83,9.13
301252,同星科技,37.5,6.62,2.33,146954,534029795.28,9.1,37.8,34.6,35.46,35.17,1.53,45.04,32.36,3.65
300465,高伟达,20.14,6.62,1.25,982450,1910568323.1,12.97,20.65,18.2,18.36,18.89,1.18,22.14,278.8,13.53
300424,航新科技,19.43,6.52,1.19,493019,951087727.81,6.74,19.96,18.73,18.73,18.24,3.58,20.6,183.87,5.6
300154,瑞凌股份,10.97,6.4,0.66,349073,371111012.04,11.64,11.2,10.0,10.27,10.31,0.97,11.07,25.86,2.81
301361,众智科技,30.88,6.37,1.85,122667,366380831.38,13.47,31.31,27.4,29.01,29.03,2.08,42.18,52.26,3.21
600789,鲁抗医药,9.87,6.36,0.59,1639390,1583885532.0,9.7,10.04,9.14,9.28,9.28,1.34,18.24,19.17,2.29
002187,广百股份,7.44,6.29,0.44,717461,519653351.0,9.71,7.52,6.84,7.0,7.0,1.43,13.87,74.79,1.29
600584,长电科技,42.97,6.23,2.52,1505430,6359134869.0,6.13,43.48,41.0,41.5,40.45,2.53,8.41,53.58,2.87
300857,协创数据,106.85,6.21,6.25,156326,1663715888.02,11.02,110.58,99.49,102.0,100.6,1.19,6.39,35.28,8.62
600104,上汽集团,21.04,6.21,1.23,1829090,3725861723.0,9.54,21.3,19.41,19.81,19.81,1.65,1.58,26.44,0.83
603496,恒为科技,27.05,6.2,1.58,334937,901203537.0,6.71,27.93,26.22,26.4,25.47,3.09,10.46,82.99,6.14
300846,首都在线,14.27,6.18,0.83,516642,722494040.68,9.52,14.32,13.04,13.71,13.44,1.67,13.24,-36.58,6.65
300473,德尔股份,25.58,6.1,1.47,135390,348195966.78,12.69,26.94,23.88,23.98,24.11,1.41,9.03,119.96,2.48
603610,麒盛科技,13.09,6.08,0.75,330005,425431782.0,12.16,13.57,12.07,12.1,12.34,1.16,9.21,23.29,1.53
603429,集友股份,6.51,6.03,0.37,263511,168990450.0,8.47,6.6,6.08,6.25,6.14,1.64,5.02,-47.48,2.68
300570,太辰光,78.67,6.02,4.47,272496,2062471658.53,12.36,81.25,72.08,74.9,74.2,1.5,14.17,91.91,12.64
301349,信德新材,33.03,6.0,1.87,34793,115234727.13,10.17,34.5,31.33,31.51,31.16,1.97,8.26,-172.59,1.25
301536,星宸科技,89.07,5.78,4.87,126426,1079395234.44,8.06,89.07,82.28,83.94,84.2,0.7,33.36,143.34,12.95
300738,奥飞数据,15.41,5.77,0.84,1709476,2660449555.32,8.44,16.13,14.9,15.0,14.57,1.64,17.66,105.63,4.61
300707,威唐工业,16.18,5.75,0.88,189637,302686831.02,11.76,16.58,14.78,15.16,15.3,2.5,13.24,72.19,2.55
002891,中宠股份,35.83,5.72,1.94,106794,379130361.12,7.91,36.45,33.77,33.95,33.89,2.8,3.63,28.03,4.42
600186,莲花控股,5.18,5.71,0.28,1863665,980407231.0,5.71,5.39,5.11,5.39,4.9,3.37,10.43,42.22,5.42
300560,中富通,15.8,5.69,0.85,177473,279397542.6,15.65,16.77,14.43,15.01,14.95,1.77,9.49,206.63,3.33
603682,锦和商管,6.8,5.59,0.36,596219,392583041.0,11.8,6.96,6.2,6.29,6.44,0.97,12.62,63.98,3.05
301127,天源环保,15.32,5.58,0.81,177984,270285743.71,10.27,15.7,14.21,14.62,14.51,1.48,4.09,39.73,3.33
002851,麦格米特,64.1,5.57,3.38,522460,3333743184.02,8.51,66.18,61.01,61.8,60.72,0.94,11.45,63.8,6.06
688169,石头科技,222.68,5.53,11.66,45502,1003832132.0,6.29,224.3,211.02,211.02,211.02,2.08,2.46,20.96,3.34
000933,神火股份,17.01,5.52,0.89,612078,1021021632.69,6.39,17.09,16.06,16.1,16.12,2.2,2.73,8.11,1.83
002097,山河智能,8.04,5.51,0.42,662994,527489229.52,8.14,8.26,7.64,7.65,7.62,2.84,6.18,186.1,1.89
301325,曼恩斯特,57.51,5.48,2.99,141882,804495203.91,8.62,58.87,54.17,54.17,54.52,2.41,24.51,96.74,2.82
688382,益方生物-U,13.08,5.48,0.68,137830,176258401.0,9.52,13.28,12.1,12.48,12.4,1.16,3.45,-18.53,4.35
301208,中亦科技,38.15,5.47,1.98,56243,211277064.74,9.12,38.6,35.3,35.8,36.17,2.83,12.77,63.43,3.06
000766,通化金马,16.0,5.47,0.83,308587,473724952.66,9.49,16.07,14.63,15.12,15.17,2.51,3.19,484.79,6.6
002580,圣阳股份,8.96,5.41,0.46,732103,661307730.22,12.94,9.35,8.25,8.5,8.5,3.01,16.18,18.34,1.89
603296,华勤技术,76.85,5.4,3.94,206776,1567895324.0,6.83,78.0,73.02,73.02,72.91,1.16,8.49,28.57,3.61
000925,众合科技,9.29,5.33,0.47,854301,783635704.52,7.48,9.56,8.9,8.95,8.82,1.64,15.7,-54.18,1.91
300596,利安隆,32.1,5.31,1.62,148539,467805844.13,8.5,32.75,30.16,30.38,30.48,1.85,6.61,17.61,1.69
002282,博深股份,7.55,5.3,0.38,367574,281718310.94,11.99,7.89,7.03,7.2,7.17,6.28,7.32,18.11,1.13
300895,铜牛信息,35.59,5.3,1.79,86327,304542899.13,8.08,36.33,33.6,34.0,33.8,1.86,6.25,-58.57,5.54
688433,华曙高科,23.76,5.27,1.19,90167,212869958.0,10.28,24.44,22.12,22.3,22.57,2.89,4.5,168.51,5.12
603703,盛洋科技,11.4,5.26,0.57,175886,197417264.0,9.88,11.59,10.52,10.83,10.83,2.4,4.24,527.91,5.53
000711,*ST京蓝,1.6,5.26,0.08,662187,104916882.55,4.61,1.6,1.53,1.53,1.52,1.32,2.9,-52.39,6.78
600070,*ST富润,1.82,5.2,0.09,104210,18402238.0,7.51,1.82,1.69,1.73,1.73,1.6,2.06,-4.44,1.84
600673,东阳光,11.77,5.18,0.58,1331611,1564459507.0,10.72,12.31,11.11,11.62,11.19,1.89,4.44,85.15,3.9
300436,广生堂,33.44,5.16,1.64,72163,237067649.59,8.14,33.71,31.12,31.54,31.8,1.19,5.28,-56.55,11.95
605158,华达新材,12.75,5.11,0.62,261555,331960243.0,10.88,13.34,12.02,12.02,12.13,1.92,5.11,36.8,2.64
600462,*ST九有,1.44,5.11,0.07,29360,4227841.0,0.0,1.44,1.44,1.44,1.37,0.13,0.49,-17.77,-23.15
300688,创业黑马,34.15,5.11,1.66,192824,638958258.25,9.85,34.15,30.95,32.55,32.49,1.02,13.59,-99.33,11.77
002424,ST百灵,3.92,5.09,0.19,356512,137048017.73,7.24,3.92,3.65,3.7,3.73,1.88,2.94,46.58,1.57
002743,富煌钢构,6.83,5.08,0.33,618059,407566307.13,11.54,6.96,6.21,6.29,6.5,1.59,14.22,32.84,0.92
002005,ST德豪,1.66,5.06,0.08,196258,31959779.58,6.96,1.66,1.55,1.55,1.58,0.7,1.12,-43.0,9.05
600804,*ST鹏博,1.87,5.06,0.09,498388,89851733.0,9.55,1.87,1.7,1.73,1.78,1.18,3.58,-5.84,5.5
603507,振江股份,24.15,5.05,1.16,79962,192431122.0,9.31,24.89,22.75,22.99,22.99,2.6,4.34,20.25,1.78
603007,*ST花王,9.58,5.04,0.46,110,105390.0,0.0,9.58,9.58,9.58,9.12,-,0.0,-71.53,9.83
300380,安硕信息,52.33,5.04,2.51,138575,709364262.86,7.43,52.7,49.0,49.33,49.82,1.48,10.88,1082.93,19.53
600387,*ST海越,2.92,5.04,0.14,70914,20367104.0,6.47,2.92,2.74,2.75,2.78,1.1,1.76,469.92,0.48
600599,ST熊猫,13.2,5.01,0.63,5329,7034280.0,0.0,13.2,13.2,13.2,12.57,0.19,0.32,56.66,3.62
300333,兆日科技,18.03,5.01,0.86,915205,1585879573.79,13.8,18.67,16.3,16.5,17.17,0.99,27.34,-1413.04,9.6
600165,*ST宁科,2.31,5.0,0.11,41095,9492945.0,0.0,2.31,2.31,2.31,2.2,0.13,0.6,-2.47,-3.78
301355,南王科技,13.45,5.0,0.64,133119,177529845.3,6.87,13.68,12.8,12.9,12.81,3.01,13.28,51.59,1.71
603722,阿科力,45.03,4.99,2.14,35401,161416932.0,9.93,47.15,42.89,42.9,42.89,4.1,4.03,-476.35,4.56
603559,*ST通脉,8.65,4.98,0.41,371,320915.0,0.0,8.65,8.65,8.65,8.24,0.01,0.01,-30.87,5.35
002336,*ST人乐,6.98,4.96,0.33,40710,28052607.96,4.66,6.98,6.67,6.81,6.65,0.63,0.93,-4.75,-3.52
600621,华鑫股份,17.59,4.95,0.83,972606,1711446806.0,8.17,18.07,16.7,16.7,16.76,1.54,9.17,46.06,2.3
300816,艾可蓝,25.26,4.94,1.19,34726,87204957.6,10.51,26.35,23.82,24.75,24.07,2.12,7.18,29.39,2.41
603959,ST百利,4.25,4.94,0.2,156546,66176115.0,4.44,4.25,4.07,4.25,4.05,0.7,3.19,-9.18,5.63
002668,TCL智家,13.2,4.93,0.62,367574,483500951.12,7.71,13.56,12.59,12.59,12.58,1.6,3.39,13.01,6.43
600603,ST广物,9.44,4.89,0.44,96907,90530331.0,5.56,9.45,8.95,9.0,9.0,1.85,0.79,20.64,1.68
603036,如通股份,17.45,4.87,0.81,76257,132992030.0,9.44,17.85,16.28,16.28,16.64,1.57,3.7,37.87,2.77
300286,安科瑞,21.84,4.85,1.01,154027,335415829.09,8.07,22.28,20.6,20.7,20.83,3.16,8.77,22.19,3.38
002569,ST步森,9.97,4.84,0.46,33281,32698602.37,6.41,9.99,9.38,9.38,9.51,2.71,2.38,-83.35,18.18
000609,*ST中迪,2.39,4.82,0.11,108445,25030728.42,8.77,2.39,2.19,2.28,2.28,1.29,3.73,-5.04,2.52
688256,寒武纪-U,683.5,4.82,31.4,77959,5269180201.0,7.19,695.88,649.0,655.01,652.1,1.06,1.87,-295.38,55.53
834765,美之高,26.2,4.8,1.2,34465,86621982.21,10.88,26.38,23.66,25.13,25.0,0.85,7.83,83.88,5.55
839493,并行科技,66.36,4.75,3.01,34309,231882012.46,8.95,70.0,64.33,65.0,63.35,1.5,10.58,960.97,11.15
603118,共进股份,9.43,4.66,0.42,631210,583153893.0,11.54,9.8,8.76,9.05,9.01,1.72,8.02,406.49,1.47
002822,ST中装,4.27,4.66,0.19,132191,55394089.96,6.86,4.28,4.0,4.01,4.08,1.52,2.53,-2.87,1.63
301161,唯万密封,21.86,4.64,0.97,98019,209136639.88,7.75,21.86,20.24,20.6,20.89,1.85,18.38,39.05,2.69
300657,弘信电子,24.17,4.63,1.07,457858,1090828475.24,4.68,24.18,23.1,23.55,23.1,1.18,10.03,161.86,8.89
603598,引力传媒,18.09,4.63,0.8,396019,701642123.0,10.18,18.4,16.64,17.38,17.29,1.5,14.78,186.73,22.27
603255,鼎际得,33.7,4.59,1.48,18857,63297595.0,4.03,34.0,32.7,33.19,32.22,1.91,3.11,316.05,2.8
600711,ST盛屯,5.03,4.57,0.22,872309,430398929.0,5.41,5.05,4.79,4.79,4.81,2.43,2.82,6.86,1.02
002596,海南瑞泽,3.66,4.57,0.16,1180026,427199031.66,9.43,3.75,3.42,3.48,3.5,2.07,11.54,-36.2,4.65
000099,中信海直,28.15,4.57,1.23,722288,2015163020.69,4.38,28.2,27.02,27.17,26.92,1.37,9.31,84.04,4.17
600715,*ST文投,2.3,4.55,0.1,375802,84256844.0,7.27,2.31,2.15,2.19,2.2,1.15,1.41,-17.61,5.91
001238,浙江正特,27.48,4.49,1.18,13529,36659910.98,6.69,27.76,26.0,26.45,26.3,2.54,4.23,71.69,2.72
300548,博创科技,47.75,4.49,2.05,753574,3743492579.94,15.86,53.98,46.73,47.95,45.7,1.47,33.75,274.98,8.18
002613,北玻股份,4.2,4.48,0.18,480328,199683082.53,12.44,4.4,3.9,4.04,4.02,3.86,7.89,37.12,2.07
603071,物产环能,13.11,4.46,0.56,90266,118007762.0,9.24,13.63,12.47,12.58,12.55,5.69,1.62,10.29,1.38
688185,康希诺,62.65,4.45,2.67,26033,162242513.0,7.42,63.85,59.4,59.5,59.98,1.76,2.27,-52.28,3.06
301329,信音电子,22.22,4.42,0.94,148274,323892242.08,7.52,22.38,20.78,21.1,21.28,2.68,24.74,58.23,2.45
920106,林泰新材,57.73,4.39,2.43,13295,75195853.92,4.92,57.73,55.01,55.61,55.3,0.64,10.98,36.6,5.54
002881,美格智能,30.5,4.38,1.28,190522,578308523.61,9.51,31.98,29.2,29.88,29.22,1.88,10.52,65.55,5.23
002298,中电兴发,5.72,4.38,0.24,629257,352389809.4,6.93,5.76,5.38,5.58,5.48,1.44,9.63,-8.45,1.31
002595,豪迈科技,49.99,4.36,2.09,44992,222970967.95,5.07,50.32,47.89,47.89,47.9,1.4,0.57,21.17,4.17
605218,伟时电子,27.39,4.34,1.14,134014,361149172.0,7.77,27.5,25.46,26.3,26.25,1.24,6.3,139.33,4.57
300017,网宿科技,10.61,4.33,0.44,2439236,2600865234.78,4.92,10.92,10.42,10.42,10.17,1.45,10.67,45.33,2.7
601298,XD青岛港,8.93,4.32,0.37,330227,290954956.0,4.56,8.93,8.54,8.56,8.56,1.63,0.61,11.06,1.37
300377,赢时胜,31.17,4.32,1.29,1379991,4215754294.22,10.04,32.0,29.0,29.15,29.88,1.53,21.42,-1262.71,7.89
000034,神州数码,37.06,4.31,1.53,433782,1591654264.51,4.39,37.06,35.5,35.81,35.53,1.78,7.85,20.83,2.68
688378,奥来德,23.83,4.29,0.98,59854,141522597.0,6.13,24.0,22.6,22.96,22.85,1.74,2.97,36.74,2.82
835508,殷图网联,28.99,4.28,1.19,20405,58764226.18,8.17,29.44,27.17,27.8,27.8,1.73,7.84,-139.35,7.55
301171,易点天下,29.67,4.25,1.21,347562,1027191257.71,9.94,30.43,27.6,28.56,28.46,1.69,11.26,53.85,3.99
688392,骄成超声,42.29,4.24,1.72,16819,70747171.0,8.5,43.47,40.02,40.48,40.57,2.01,2.41,178.06,2.92
300386,飞天诚信,18.22,4.23,0.74,515584,889803033.2,10.35,18.22,16.41,17.24,17.48,0.92,20.77,-253.41,5.0
300020,*ST银江,3.5,4.17,0.14,545256,188435871.53,8.33,3.56,3.28,3.39,3.36,0.98,7.11,-12.48,0.69
688150,莱特光电,23.06,4.16,0.92,80351,186623547.0,7.23,23.8,22.2,22.28,22.14,2.02,4.49,53.64,5.26
301396,宏景科技,28.86,4.15,1.15,65461,187701028.0,8.23,29.29,27.01,27.99,27.71,2.06,12.85,-77.02,2.55
002648,卫星化学,18.97,4.12,0.75,628883,1195825321.83,4.06,19.22,18.48,18.49,18.22,2.21,1.87,12.98,2.3
688519,南亚新材,22.26,4.12,0.88,36289,79778289.0,8.09,22.49,20.76,21.19,21.38,2.14,1.55,71.44,2.2
688048,长光华芯,40.92,4.1,1.61,59851,242568005.0,10.46,41.88,37.77,39.02,39.31,1.97,6.01,-85.35,2.39
000703,恒逸石化,6.38,4.08,0.25,303559,190758505.93,5.22,6.41,6.09,6.11,6.13,2.49,0.83,75.97,1.01
603558,健盛集团,10.98,4.08,0.43,108449,117461376.0,5.59,11.05,10.46,10.54,10.55,2.59,2.94,11.55,1.65
300832,新产业,71.91,4.05,2.8,49508,352934347.36,4.56,72.0,68.85,69.01,69.11,1.45,0.73,30.63,6.96
600318,新力金融,9.0,4.05,0.35,434626,382613759.0,6.47,9.06,8.5,8.58,8.65,1.68,8.48,103.08,4.3
688691,灿芯股份,86.17,4.04,3.35,45065,384190878.0,8.23,88.0,81.18,82.58,82.82,0.78,17.67,94.61,7.52
300938,信测标准,26.85,4.03,1.04,59367,157632727.35,8.99,27.53,25.21,25.41,25.81,1.62,5.27,22.69,3.92
600202,哈空调,4.67,4.01,0.18,225448,106186041.0,10.02,4.9,4.45,4.48,4.49,2.51,5.88,938.44,2.16
000988,华工科技,44.7,4.0,1.72,824731,3712606626.83,7.28,46.33,43.2,43.2,42.98,1.44,8.21,35.95,4.53
002856,美芝股份,9.68,3.97,0.37,163976,152407488.26,9.02,9.75,8.91,9.44,9.31,0.65,13.54,-16.25,4.36
603129,春风动力,160.08,3.95,6.08,20193,321109278.0,5.81,162.25,153.31,153.45,154.0,1.33,1.33,16.81,4.18
605488,福莱新材,22.39,3.95,0.85,180135,397947888.0,12.49,23.69,21.0,21.98,21.54,2.62,9.45,46.5,3.27
603341,龙旗科技,51.94,3.9,1.95,104008,537050253.0,6.42,53.0,49.79,50.06,49.99,1.39,21.67,42.05,4.37
300673,佩蒂股份,18.19,3.88,0.68,141024,254075524.22,8.51,18.59,17.1,17.36,17.51,2.15,8.71,21.93,2.47
301383,天键股份,57.01,3.88,2.13,158633,887186714.4,10.6,58.75,52.93,54.74,54.88,1.0,22.58,41.52,4.61
