代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002681,奋达科技,4.37,10.08,0.4,193392,84512242.82,0.0,4.37,4.37,4.37,3.97,0.26,1.31,45.79,3.3
002514,宝馨科技,4.37,10.08,0.4,276213,117687750.88,7.05,4.37,4.09,4.12,3.97,2.49,4.99,-20.49,3.45
002302,西部建设,7.87,10.07,0.72,2059874,1570284193.63,9.37,7.87,7.2,7.87,7.15,10.5,16.32,882.49,1.08
300210,森远股份,7.44,10.06,0.68,323612,239373571.28,16.72,7.87,6.74,6.74,6.76,3.75,6.69,-51.01,8.59
002144,宏达高科,9.09,10.05,0.83,172279,153812672.0,10.9,9.09,8.19,8.28,8.26,11.9,12.6,18.96,0.81
603085,天成自控,8.0,10.04,0.73,145140,112608608.0,7.57,8.0,7.45,7.98,7.27,4.04,3.92,100.71,3.54
600156,华升股份,3.29,10.03,0.3,97385,30752325.0,10.7,3.29,2.97,3.01,2.99,2.27,2.42,-25.82,3.02
300255,常山药业,10.09,10.03,0.92,360252,354466734.63,9.81,10.2,9.3,9.54,9.17,3.59,3.93,-98.86,5.25
603626,科森科技,7.46,10.03,0.68,139989,104432033.0,0.0,7.46,7.46,7.46,6.78,0.26,2.52,-12.88,1.61
833429,康比特,9.11,10.02,0.83,18697,17203924.8,7.49,9.48,8.86,9.0,8.28,6.28,2.33,11.98,1.38
603666,亿嘉和,18.88,10.02,1.72,261353,472323855.0,10.02,18.88,17.16,17.3,17.16,1.24,12.66,-22.92,1.7
600331,宏达股份,6.04,10.02,0.55,611278,359980036.0,10.38,6.04,5.47,5.52,5.49,3.77,3.01,-560.52,38.81
600552,凯盛科技,12.19,10.02,1.11,967191,1118937344.0,12.82,12.19,10.77,10.77,11.08,1.35,10.24,208.85,2.84
000158,常山北明,7.69,10.01,0.7,2422997,1828060111.27,8.3,7.69,7.11,7.11,6.99,1.23,15.26,-25.23,2.19
002903,宇环数控,15.49,10.01,1.41,114956,174147061.84,11.29,15.49,13.9,14.0,14.08,4.05,11.19,211.72,3.12
603398,沐邦高科,13.96,10.01,1.27,257276,344803314.0,11.58,13.96,12.49,12.56,12.69,1.99,5.93,-46.27,2.86
600487,亨通光电,14.18,10.01,1.29,789660,1092955400.0,6.75,14.18,13.31,13.32,12.89,2.81,3.2,10.87,1.28
002922,伊戈尔,17.81,10.01,1.62,214910,372341703.28,9.2,17.81,16.32,16.5,16.19,3.17,5.81,19.8,2.26
603698,航天工程,13.2,10.0,1.2,96548,124667385.0,8.33,13.2,12.2,12.69,12.0,5.73,1.8,38.97,2.1
603683,晶华新材,7.92,10.0,0.72,129457,99615652.0,10.97,7.92,7.13,7.23,7.2,4.68,5.0,25.22,1.58
600559,老白干酒,17.93,10.0,1.63,470058,827283023.0,6.26,17.93,16.91,17.0,16.3,3.94,5.2,26.95,3.42
002865,钧达股份,38.28,10.0,3.48,177863,663084831.62,12.16,38.28,34.05,34.44,34.8,2.17,7.93,-26.3,2.05
002085,万丰奥威,12.87,10.0,1.17,1652504,2035560208.84,11.97,12.87,11.47,11.62,11.7,1.33,7.78,34.32,4.07
001332,锡装股份,25.2,10.0,2.29,34232,84685585.07,5.02,25.2,24.05,25.0,22.91,6.95,12.68,10.85,1.19
002843,泰嘉股份,13.54,9.99,1.23,196232,259834044.5,7.8,13.54,12.58,12.71,12.31,1.82,7.85,31.45,2.46
000766,通化金马,14.54,9.98,1.32,301606,428317045.72,7.49,14.54,13.55,13.97,13.22,2.91,3.12,563.54,6.03
603530,神马电力,21.6,9.98,1.96,75272,155973185.0,11.2,21.6,19.4,19.5,19.64,2.45,1.76,33.09,5.83
603218,日月股份,10.36,9.98,0.94,277103,283689904.0,6.05,10.36,9.79,10.11,9.42,6.6,2.7,12.67,1.05
603958,哈森股份,9.26,9.98,0.84,121573,107427569.0,13.06,9.26,8.16,8.16,8.42,1.29,5.54,-85.71,2.57
603108,润达医疗,13.34,9.98,1.21,245748,318342975.0,10.96,13.34,12.01,12.07,12.13,2.94,4.1,43.75,1.87
000045,深纺织Ａ,8.71,9.97,0.79,95564,81672417.74,8.84,8.71,8.01,8.15,7.92,0.69,2.09,50.26,1.52
003015,日久光电,12.02,9.97,1.09,291426,342630630.0,8.51,12.02,11.09,11.29,10.93,1.15,11.9,51.06,3.61
002488,金固股份,6.95,9.97,0.63,648130,442299463.39,10.28,6.95,6.3,6.34,6.32,2.3,7.04,166.1,1.66
002600,领益智造,7.62,9.96,0.69,3632296,2670458064.87,11.69,7.62,6.81,6.85,6.93,1.51,5.27,28.96,2.89
603328,依顿电子,7.51,9.96,0.68,467184,344599852.0,4.83,7.51,7.18,7.2,6.83,4.58,4.68,14.4,1.95
603040,新坐标,19.55,9.96,1.77,49193,94470749.0,6.52,19.56,18.4,18.67,17.78,11.8,3.66,11.86,2.07
002426,胜利精密,1.77,9.94,0.16,1805790,313779235.87,9.94,1.77,1.61,1.62,1.61,4.1,5.31,182.46,1.81
603176,汇通集团,3.99,9.92,0.36,228714,88770242.0,7.99,3.99,3.7,3.86,3.63,3.78,15.25,24.29,1.74
603956,威派格,4.99,9.91,0.45,89531,44119638.0,10.35,4.99,4.52,4.55,4.54,4.35,1.77,-16.38,1.46
600543,莫高股份,4.88,9.91,0.44,19177,9358376.0,0.0,4.88,4.88,4.88,4.44,0.3,0.6,485.55,1.82
002685,华东重机,3.11,9.89,0.28,621968,188639135.26,9.54,3.11,2.84,2.84,2.83,2.28,6.17,37.53,2.16
301205,联特科技,52.34,9.89,4.71,61200,323671953.51,8.19,55.0,51.1,55.0,47.63,4.55,9.01,111.23,4.7
688392,骄成超声,34.4,9.83,3.08,14634,48770310.0,14.46,34.73,30.2,33.0,31.32,4.39,2.13,375.99,2.39
300709,精研科技,35.7,9.74,3.17,470998,1633710460.66,20.97,38.85,32.03,32.03,32.53,1.29,31.64,-61.27,3.3
430685,新芝生物,7.57,9.71,0.67,20519,15751483.3,25.8,8.6,6.82,6.98,6.9,13.13,4.6,26.52,1.36
301326,捷邦科技,35.16,9.53,3.06,86443,296809434.38,19.91,37.97,31.58,31.72,32.1,1.03,32.16,-224.53,1.94
300763,锦浪科技,59.35,9.4,5.1,151085,869096888.3,11.15,60.19,54.14,54.25,54.25,2.98,4.7,33.65,2.94
300682,朗新集团,8.52,9.37,0.73,325415,269855202.61,10.65,8.63,7.8,7.8,7.79,3.39,3.1,124.31,1.24
601137,博威合金,14.7,9.29,1.25,474784,675135372.0,11.15,14.8,13.3,13.53,13.45,3.36,6.09,9.01,1.6
600769,祥龙电业,6.47,9.29,0.55,89840,55136762.0,11.32,6.47,5.8,5.9,5.92,1.56,2.4,155.36,24.77
688032,禾迈股份,131.3,8.94,10.78,16517,210377013.0,12.52,133.6,118.51,118.51,120.52,1.51,2.66,43.3,2.63
688046,药康生物,10.72,8.94,0.88,63895,67554460.0,10.77,10.9,9.84,10.05,9.84,3.95,3.13,28.79,2.08
688819,天能股份,24.07,8.91,1.97,64033,152540118.0,6.7,24.24,22.76,22.8,22.1,5.17,0.66,9.8,1.5
300298,三诺生物,24.62,8.89,2.01,42419,101367638.91,10.84,24.75,22.3,22.38,22.61,2.38,0.93,35.17,4.6
688379,华光新材,14.15,8.85,1.15,31580,44281925.0,7.23,14.49,13.55,14.0,13.0,6.89,3.53,14.07,1.33
301021,英诺激光,17.25,8.76,1.39,84133,142076569.76,14.12,17.89,15.65,15.7,15.86,3.29,5.55,-200.44,2.71
831627,力王股份,10.68,8.76,0.86,105252,115818925.86,22.51,12.0,9.79,9.99,9.82,1.31,39.25,34.38,2.35
301611,珂玛科技,32.89,8.73,2.64,256045,809427071.24,9.75,33.25,30.3,31.08,30.25,1.11,45.4,51.53,10.3
300238,冠昊生物,9.52,8.68,0.76,159351,150761573.73,18.26,10.25,8.65,8.65,8.76,5.6,6.01,62.64,4.69
300530,领湃科技,15.22,8.33,1.17,55326,85269368.39,18.36,16.49,13.91,14.11,14.05,1.21,3.5,-14.73,21.39
688093,世华科技,15.92,8.3,1.22,24338,38258826.0,7.62,16.17,15.05,15.05,14.7,3.27,0.96,20.18,2.23
600421,华嵘控股,6.29,8.26,0.48,105672,66219937.0,11.88,6.39,5.7,5.82,5.81,1.53,5.4,-184.23,129.55
688390,固德威,48.31,8.1,3.62,70930,335536743.0,9.98,48.96,44.5,44.62,44.69,1.99,2.92,-101.65,4.12
300211,亿通科技,6.19,8.03,0.46,408592,250681537.74,11.17,6.54,5.9,6.02,5.73,1.67,13.69,-55.17,3.75
000504,南华生物,6.94,7.93,0.51,175372,121778623.75,11.2,7.07,6.35,6.43,6.43,9.48,5.65,-206.66,9.01
300726,宏达电子,22.55,7.89,1.65,125474,278711741.71,11.05,23.3,20.99,21.01,20.9,1.03,5.88,25.62,1.92
688659,元琛科技,5.48,7.87,0.4,68212,37094496.0,9.25,5.61,5.14,5.15,5.08,3.75,4.26,61.55,1.42
002472,双环传动,20.26,7.77,1.46,259489,514745609.66,8.51,20.5,18.9,18.93,18.8,4.28,3.46,18.11,2.08
600435,北方导航,8.89,7.76,0.64,400270,349404555.0,10.67,9.08,8.2,8.21,8.25,2.91,2.66,-89.97,5.14
600114,东睦股份,15.19,7.73,1.09,632984,939620646.0,11.42,15.51,13.9,13.9,14.1,1.25,10.27,24.69,3.6
688698,伟创电气,24.48,7.7,1.75,49295,117198702.0,9.11,24.58,22.51,22.65,22.73,1.82,2.33,19.25,2.54
300684,中石科技,16.8,7.62,1.19,345800,571299511.14,11.98,17.58,15.71,15.87,15.61,2.25,17.23,40.13,2.69
300069,金利华电,10.97,7.44,0.76,75460,83744386.0,6.86,11.46,10.76,10.76,10.21,1.03,6.45,114.02,5.16
600741,华域汽车,14.61,7.43,1.01,314297,457064551.0,4.49,14.77,14.16,14.2,13.6,3.33,1.0,8.05,0.79
300980,祥源新材,16.17,7.37,1.11,50626,80528851.32,11.22,16.5,14.81,14.99,15.06,2.87,7.43,79.61,1.97
300492,华图山鼎,77.55,7.28,5.26,11393,86795893.94,8.44,78.18,72.08,72.3,72.29,1.88,0.81,37.54,38.61
002352,顺丰控股,35.64,7.25,2.41,316772,1111614568.16,5.93,35.69,33.72,33.99,33.23,4.08,0.66,17.85,1.94
600811,东方集团,1.5,7.14,0.1,4419128,657318533.0,10.71,1.54,1.39,1.42,1.4,1.6,12.08,7.96,0.33
688631,莱斯信息,50.82,7.12,3.38,37908,190147381.0,10.88,52.0,46.84,47.37,47.44,1.97,6.19,-761.9,4.64
300082,奥克股份,4.68,7.09,0.31,143080,65706767.78,10.76,4.8,4.33,4.42,4.37,1.33,2.11,-15.79,1.12
002392,北京利尔,3.18,7.07,0.21,333145,105624648.0,4.71,3.23,3.09,3.13,2.97,5.2,3.66,8.89,0.7
301312,智立方,41.98,7.06,2.77,56383,235188821.56,8.52,43.5,40.16,40.55,39.21,0.93,21.84,86.1,3.19
300057,万顺新材,4.25,7.05,0.28,396501,165157569.98,11.34,4.35,3.9,3.93,3.97,2.49,5.37,-207.5,0.71
301152,天力锂能,25.67,7.05,1.69,87603,221644446.97,9.59,26.28,23.98,24.25,23.98,1.14,11.66,-19.23,1.73
002275,桂林三金,13.54,7.04,0.89,101576,136901652.76,5.85,13.77,13.03,13.49,12.65,8.0,1.82,13.22,2.71
300472,新元科技,6.0,6.95,0.39,325249,194091090.53,16.4,6.36,5.44,5.55,5.61,1.24,12.95,-28.94,2.79
688063,派能科技,41.78,6.94,2.71,54870,224490803.0,8.5,41.98,38.66,38.96,39.07,1.73,2.24,257.87,1.11
300580,贝斯特,13.58,6.93,0.88,160954,213662307.63,9.29,13.68,12.5,12.5,12.7,1.99,3.43,23.58,2.3
002896,中大力德,26.87,6.88,1.73,103248,272308039.35,11.22,27.62,24.8,24.8,25.14,1.74,6.83,46.64,3.55
836414,欧普泰,6.38,6.87,0.41,35477,22364333.81,14.57,6.68,5.81,5.97,5.97,3.09,6.42,187.4,1.66
300400,劲拓股份,15.15,6.84,0.97,392537,580172903.61,10.08,15.33,13.9,13.9,14.18,1.05,16.34,51.33,4.89
603977,国泰集团,9.95,6.76,0.63,105602,103876945.0,9.12,10.11,9.26,9.34,9.32,5.31,1.7,22.64,1.95
600563,法拉电子,83.76,6.7,5.26,27024,222105742.0,8.0,84.08,77.8,78.22,78.5,1.44,1.2,19.55,3.98
603283,赛腾股份,60.03,6.68,3.76,77257,454766478.0,10.02,61.12,55.48,56.0,56.27,1.18,4.06,39.01,5.15
688127,蓝特光学,17.89,6.68,1.12,59019,103995962.0,9.84,18.35,16.7,16.77,16.77,2.02,1.47,61.32,4.52
003002,壶化股份,10.74,6.65,0.67,49030,51716835.76,8.74,10.83,9.95,10.07,10.07,3.67,2.68,39.08,1.73
300693,盛弘股份,19.38,6.6,1.2,129622,247211284.17,8.86,19.61,18.0,18.0,18.18,2.59,5.11,16.61,3.85
002920,德赛西威,90.93,6.6,5.63,87037,769682601.95,9.05,91.5,83.78,84.78,85.3,1.67,1.58,30.1,6.03
688160,步科股份,34.51,6.55,2.12,19828,67222874.0,11.08,35.49,31.9,32.02,32.39,1.7,2.36,63.05,3.87
300870,欧陆通,39.9,6.54,2.45,47976,188064006.35,5.39,40.22,38.2,39.0,37.45,4.03,4.74,23.38,2.12
002153,石基信息,5.22,6.53,0.32,213125,109656293.69,7.96,5.27,4.88,4.94,4.9,1.79,1.33,288.12,1.95
600517,国网英大,4.27,6.48,0.26,475873,201331048.0,5.99,4.29,4.05,4.09,4.01,3.77,0.83,13.33,1.16
300752,隆利科技,13.48,6.48,0.82,158299,210607800.43,7.19,13.88,12.97,12.97,12.66,2.08,10.28,30.31,2.71
301259,艾布鲁,26.63,6.43,1.61,58227,154022089.1,10.59,27.65,25.0,25.01,25.02,2.91,7.16,-76.43,4.96
688433,华曙高科,15.59,6.42,0.94,14921,22741320.0,9.35,15.8,14.43,14.58,14.65,2.23,0.82,98.13,3.38
002150,通润装备,12.8,6.4,0.77,77435,96992761.81,8.06,12.9,11.93,11.95,12.03,1.45,2.18,30.08,2.72
605199,葫芦娃,9.99,6.39,0.6,70308,69499909.0,7.99,10.18,9.43,9.5,9.39,2.45,1.76,25.38,3.48
301051,信濠光电,23.83,6.38,1.43,29700,69936287.64,9.24,24.27,22.2,22.52,22.4,1.79,3.21,-16.36,1.58
300134,大富科技,7.02,6.36,0.42,253496,174080146.79,10.15,7.12,6.45,6.53,6.6,1.02,3.56,-21.94,1.23
300274,阳光电源,75.75,6.36,4.53,416401,3114417114.53,9.04,77.0,70.56,70.64,71.22,2.44,2.62,15.83,5.0
601038,一拖股份,15.09,6.34,0.9,99868,148826827.0,6.98,15.32,14.33,14.61,14.19,3.35,1.36,9.36,2.34
688155,先惠技术,34.1,6.23,2.0,21272,71708544.0,7.82,34.56,32.05,32.06,32.1,2.79,1.98,22.03,2.34
000718,苏宁环球,1.71,6.21,0.1,413745,70344558.24,6.21,1.74,1.64,1.64,1.61,3.34,1.81,10.3,0.54
603327,福蓉科技,11.81,6.21,0.69,175512,203689868.0,8.9,12.01,11.02,11.12,11.12,1.78,2.35,42.15,4.83
688259,创耀科技,30.85,6.2,1.8,37559,114993621.0,7.33,31.26,29.13,29.13,29.05,0.89,4.65,49.27,2.29
688439,振华风光,46.98,6.19,2.74,31239,144882534.0,8.27,47.67,44.01,44.08,44.24,1.7,2.74,20.31,1.95
688323,瑞华泰,11.15,6.19,0.65,37156,40868256.0,10.67,11.48,10.36,10.45,10.5,1.47,2.06,-27.77,2.39
301291,明阳电气,29.26,6.17,1.7,53773,155227780.62,9.29,29.78,27.22,27.43,27.56,1.46,4.2,18.54,2.05
301061,匠心家居,50.4,6.15,2.92,21409,106564875.02,7.58,51.1,47.5,47.5,47.48,2.23,5.15,14.7,2.6
002965,祥鑫科技,27.6,6.11,1.59,39644,107665051.45,7.42,27.78,25.85,25.86,26.01,2.8,3.13,11.62,1.42
688226,威腾电气,15.64,6.11,0.9,34699,53486404.0,7.53,15.73,14.62,14.62,14.74,1.54,2.22,15.54,2.26
603998,方盛制药,11.66,6.1,0.67,103153,118983890.0,5.64,11.75,11.13,11.21,10.99,3.48,2.35,18.71,3.39
300652,雷迪克,17.94,6.09,1.03,18477,32500221.0,7.39,18.02,16.77,16.88,16.91,1.97,2.01,13.99,1.41
603179,新泉股份,36.31,6.08,2.08,38619,137440671.0,7.39,36.5,33.97,34.25,34.23,1.68,0.79,21.67,3.72
300007,汉威科技,13.14,6.05,0.75,163564,213419790.68,7.59,13.44,12.5,12.57,12.39,2.61,5.78,41.69,1.51
300681,英搏尔,13.39,6.02,0.76,130156,171368407.58,8.79,13.55,12.44,12.44,12.63,1.85,7.52,48.66,1.8
603489,八方股份,18.7,6.01,1.06,25037,45800162.0,7.65,18.73,17.38,17.52,17.64,1.56,1.07,43.38,1.67
300354,东华测试,30.52,6.01,1.73,23554,70423488.98,8.27,30.92,28.54,28.8,28.79,1.97,2.9,28.41,5.93
600416,湘电股份,9.54,6.0,0.54,141860,133035000.0,6.67,9.56,8.96,8.99,9.0,2.1,1.07,52.28,1.73
300148,天舟文化,2.65,6.0,0.15,817291,215164702.86,7.2,2.73,2.55,2.57,2.5,1.65,10.2,58.03,2.33
605056,咸亨国际,9.73,5.99,0.55,76598,73724835.0,6.86,9.86,9.23,9.46,9.18,3.45,1.9,47.04,2.58
688025,杰普特,34.74,5.98,1.96,28273,96290873.0,6.71,34.89,32.69,32.78,32.78,1.76,2.97,30.15,1.69
002050,三花智控,17.07,5.96,0.96,672410,1128734202.96,7.82,17.19,15.93,16.01,16.11,2.31,1.83,24.59,3.68
600361,创新新材,3.75,5.93,0.21,396279,144941245.0,8.47,3.77,3.47,3.5,3.54,2.17,3.97,13.67,1.52
300486,东杰智能,5.19,5.92,0.29,231042,116435419.81,16.73,5.5,4.68,4.74,4.9,1.04,5.84,-24.82,1.66
300161,华中数控,19.58,5.9,1.09,78436,150630446.98,8.65,19.71,18.11,18.49,18.49,2.35,4.03,-18.26,2.52
300932,三友联众,10.25,5.89,0.57,116799,118229119.92,7.02,10.34,9.66,9.78,9.68,1.83,7.17,28.86,1.37
833533,骏创科技,9.0,5.88,0.5,33815,30469990.44,7.29,9.3,8.68,8.73,8.5,2.3,9.14,11.84,2.62
688161,威高骨科,20.84,5.84,1.15,18973,38824996.0,6.15,20.92,19.71,20.02,19.69,3.54,0.47,44.75,2.14
688676,金盘科技,30.87,5.83,1.7,75944,233522755.0,9.87,31.73,28.85,29.4,29.17,1.32,1.66,31.7,3.37
688496,清越科技,7.46,5.82,0.41,38758,28479499.0,8.09,7.55,6.98,7.02,7.05,1.38,1.66,-43.16,3.15
300836,佰奥智能,39.55,5.81,2.17,27153,104885950.3,8.35,39.96,36.84,37.6,37.38,2.47,6.36,89.33,4.8
600469,风神股份,5.47,5.8,0.3,194353,104902501.0,5.8,5.54,5.24,5.43,5.17,4.37,2.66,8.65,1.2
300806,斯迪克,10.95,5.8,0.6,225920,243258847.44,9.57,11.07,10.08,10.15,10.35,1.14,8.09,75.91,2.26
688087,英科再生,26.47,5.8,1.45,9433,24779675.0,6.95,26.7,24.96,25.0,25.02,2.74,0.51,15.97,2.07
000821,京山轻机,10.05,5.79,0.55,234543,233667743.04,8.95,10.26,9.41,9.5,9.5,2.14,3.88,11.59,1.62
301310,鑫宏业,21.39,5.79,1.17,20396,43410404.57,10.04,22.1,20.07,20.21,20.22,3.29,4.73,22.47,1.28
603757,大元泵业,18.01,5.75,0.98,19147,34077592.0,7.16,18.18,16.96,16.96,17.03,5.15,1.15,10.72,1.92
300083,创世纪,6.07,5.75,0.33,523105,313327272.0,8.36,6.16,5.68,5.68,5.74,1.67,3.5,31.93,1.99
301319,唯特偶,26.04,5.72,1.41,20842,53699437.59,6.78,26.33,24.66,24.73,24.63,2.46,5.39,22.37,2.01
605016,百龙创园,15.98,5.69,0.86,22065,34585860.0,7.61,16.12,14.97,15.0,15.12,2.07,0.68,22.62,3.3
300724,捷佳伟创,45.79,5.65,2.45,133067,601614959.01,7.84,46.45,43.05,43.05,43.34,1.95,4.85,6.5,1.67
603033,三维股份,9.73,5.65,0.52,46623,44458892.0,7.38,9.77,9.09,9.21,9.21,1.76,0.46,83.55,2.89
300888,稳健医疗,25.53,5.63,1.36,36516,91989630.84,7.36,25.82,24.04,24.17,24.17,2.36,2.01,19.55,1.31
603605,珀莱雅,90.72,5.61,4.82,55962,500978143.0,5.47,91.6,86.9,87.38,85.9,2.52,1.42,25.65,8.02
300195,长荣股份,4.33,5.61,0.23,257597,111007460.36,13.17,4.54,4.0,4.07,4.1,5.43,8.21,-103.06,0.69
300503,昊志机电,13.0,5.61,0.69,236799,304089061.0,9.34,13.28,12.13,12.19,12.31,1.36,9.9,36.23,3.46
605358,立昂微,19.25,5.6,1.02,92866,176195398.0,7.9,19.44,18.0,18.14,18.23,2.0,1.38,-96.65,1.72
002137,实益达,5.11,5.58,0.27,410033,208641375.94,10.74,5.32,4.8,4.81,4.84,2.15,10.34,60.54,1.92
688776,国光电气,39.31,5.56,2.07,14996,57953592.0,9.56,40.05,36.49,37.03,37.24,1.74,4.35,41.82,2.28
300968,格林精密,9.5,5.56,0.5,286633,267624230.76,8.78,9.64,8.85,8.95,9.0,1.22,6.93,119.26,2.13
603439,贵州三力,11.8,5.55,0.62,89384,104454915.0,6.08,11.9,11.22,11.24,11.18,2.63,2.19,20.65,3.17
301377,鼎泰高科,16.44,5.52,0.86,40458,66227390.8,8.79,16.79,15.42,15.5,15.58,3.27,5.7,37.93,2.79
605117,德业股份,91.22,5.52,4.77,105342,945572654.0,7.31,92.17,85.85,86.0,86.45,1.9,1.75,23.55,7.51
000049,德赛电池,23.17,5.51,1.21,140084,321330373.93,7.97,23.57,21.82,21.96,21.96,1.75,3.64,41.41,1.42
002947,恒铭达,34.66,5.51,1.81,126669,430433785.03,10.44,35.36,31.93,32.4,32.85,1.96,7.84,27.1,3.11
300206,理邦仪器,8.45,5.49,0.44,131020,111492766.16,14.36,9.09,7.94,8.01,8.01,6.06,3.85,31.9,2.61
300303,聚飞光电,5.0,5.49,0.26,541132,266924727.04,5.7,5.02,4.75,4.75,4.74,3.38,4.32,22.72,2.2
603256,宏和科技,6.54,5.48,0.34,94988,60914850.0,7.42,6.58,6.12,6.13,6.2,2.36,1.08,-178.25,4.05
002037,保利联合,6.93,5.48,0.36,264894,182489376.0,7.46,7.08,6.59,6.68,6.57,0.96,5.47,-32.24,1.76
300432,富临精工,6.56,5.47,0.34,290601,187955327.11,7.07,6.6,6.16,6.2,6.22,1.32,2.41,30.39,1.92
688210,统联精密,20.65,5.46,1.07,41034,83703697.0,7.81,20.94,19.41,19.52,19.58,1.95,3.83,39.86,2.7
002897,意华股份,36.16,5.45,1.87,113907,403919888.26,6.12,36.2,34.1,34.31,34.29,1.68,6.98,20.23,2.84
605305,中际联合,22.84,5.45,1.18,56641,128839058.0,7.16,23.2,21.65,21.67,21.66,3.12,2.67,17.28,2.01
002760,凤形股份,13.44,5.41,0.69,36383,47507386.96,11.37,13.57,12.12,12.4,12.75,0.66,4.14,55.63,1.62
300951,博硕科技,26.7,5.41,1.37,35495,93459217.96,7.54,26.99,25.08,25.28,25.33,1.65,2.35,23.34,2.04
300868,杰美特,18.15,5.4,0.93,65066,116141494.7,6.04,18.31,17.27,17.38,17.22,1.22,7.92,62.34,1.51
600645,中源协和,16.6,5.4,0.85,92738,151949408.0,6.22,16.66,15.68,15.7,15.75,3.21,1.98,48.37,2.12
000923,河钢资源,13.54,5.37,0.69,163400,219157345.55,4.9,13.68,13.05,13.21,12.85,2.69,2.6,9.25,0.94
002957,科瑞技术,13.35,5.37,0.68,120883,159274467.4,11.05,13.9,12.5,12.54,12.67,1.75,2.95,40.83,1.94
603882,金域医学,27.1,5.37,1.38,66499,177810672.0,8.55,27.55,25.35,25.59,25.72,1.62,1.43,-170.41,1.63
002901,大博医疗,23.59,5.36,1.2,56820,134986917.8,8.17,24.63,22.8,23.51,22.39,6.41,1.62,35.32,3.16
600732,爱旭股份,8.06,5.36,0.41,479757,384578706.0,10.2,8.37,7.59,7.59,7.65,2.09,3.0,-40.38,1.72
300701,森霸传感,7.87,5.35,0.4,106672,84062365.84,9.77,8.2,7.47,7.47,7.47,3.23,4.43,60.65,2.4
