代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600220,江苏阳光,2.2,10.0,0.2,452897,98309908.0,11.0,2.2,1.98,2.0,2.0,4.2,2.54,87.73,1.86
003032,传智教育,15.4,10.0,1.4,231509,350678072.0,10.14,15.4,13.98,14.08,14.0,0.4,13.05,45.65,4.27
002882,金龙羽,20.46,10.0,1.86,653955,1233123605.04,14.19,20.46,17.82,18.38,18.6,1.71,26.53,38.03,4.21
002738,中矿资源,40.7,10.0,3.7,474161,1871303982.81,11.03,40.7,36.62,36.8,37.0,2.54,6.6,10.74,2.46
002174,游族网络,11.99,10.0,1.09,496203,580111742.79,10.37,11.99,10.86,10.89,10.9,1.43,5.43,788.61,2.48
001339,智微智能,41.91,10.0,3.81,272510,1090530559.26,12.91,41.91,36.99,37.0,38.1,0.72,38.4,249.97,5.46
000628,高新发展,49.17,10.0,4.47,234523,1117704202.27,9.51,49.17,44.92,44.92,44.7,0.97,12.21,51.17,8.69
000032,深桑达Ａ,17.82,10.0,1.62,202344,355702196.21,5.68,17.82,16.9,17.05,16.2,0.71,3.14,-56.37,3.45
003029,吉大正元,21.57,9.99,1.96,60821,129411787.08,9.99,21.57,19.61,19.78,19.61,0.66,3.56,-38.09,2.94
603877,太平鸟,19.48,9.99,1.77,104988,201040673.0,7.0,19.48,18.24,18.5,17.71,2.12,2.22,33.04,2.18
603219,富佳股份,16.52,9.99,1.5,197339,318631410.0,10.25,16.52,14.98,15.0,15.02,3.04,12.71,35.7,6.06
603231,索宝蛋白,26.88,9.98,2.44,175197,440429911.0,12.19,26.88,23.9,24.75,24.44,1.68,37.35,32.41,2.77
002641,公元股份,6.5,9.98,0.59,124272,80776793.5,0.0,6.5,6.5,6.5,5.91,0.5,1.1,21.53,1.51
603276,恒兴新材,25.78,9.98,2.34,52477,131383235.0,11.05,25.78,23.19,23.28,23.44,1.09,13.8,49.07,2.37
603206,嘉环科技,18.95,9.98,1.72,202173,377157518.0,10.56,18.95,17.13,17.13,17.23,2.22,23.18,39.18,2.72
000017,深中华A,5.95,9.98,0.54,68522,40770304.4,0.0,5.95,5.95,5.95,5.41,0.6,2.26,608.53,14.4
002868,绿康生化,22.59,9.98,2.05,23071,50787135.0,10.52,22.59,20.43,20.43,20.54,1.44,1.51,-30.59,6.87
002659,凯文教育,4.85,9.98,0.44,331459,157135126.0,9.75,4.85,4.42,4.42,4.41,1.8,5.54,-84.92,1.3
603955,大千生态,16.43,9.97,1.49,40259,64929212.0,10.37,16.43,14.88,15.0,14.94,3.91,2.97,102.34,1.36
000715,中兴商业,11.14,9.97,1.01,411097,457839739.73,1.38,11.14,11.0,11.14,10.13,1.55,9.9,43.44,2.55
002250,联化科技,7.39,9.97,0.67,595040,427114546.35,9.23,7.39,6.77,6.81,6.72,1.95,6.47,-67.9,1.0
002584,西陇科学,10.49,9.96,0.95,1460135,1484762784.99,11.64,10.49,9.38,9.45,9.54,1.22,33.76,156.09,2.62
002599,盛通股份,7.18,9.95,0.65,164988,117795680.0,10.26,7.18,6.51,6.51,6.53,0.38,4.1,-129.75,2.69
002178,延华智能,6.19,9.95,0.56,1177737,690938784.94,15.81,6.19,5.3,5.3,5.63,0.9,16.55,397.09,10.11
002085,万丰奥威,5.09,9.94,0.46,507696,250648498.86,9.07,5.09,4.67,4.7,4.63,3.72,2.37,15.24,1.67
601086,国芳集团,6.64,9.93,0.6,397343,261995015.0,5.63,6.64,6.3,6.64,6.04,3.72,5.97,25.8,2.75
600864,哈投股份,5.98,9.93,0.54,1531321,903729914.0,8.64,5.98,5.51,5.54,5.44,4.58,7.36,260.02,1.02
002132,恒星科技,3.33,9.9,0.3,236528,78153130.41,5.61,3.33,3.16,3.16,3.03,1.87,1.69,66.44,1.25
600828,茂业商业,4.33,9.9,0.39,230112,94927868.0,9.9,4.33,3.94,3.96,3.94,3.55,1.33,30.23,1.05
000420,吉林化纤,3.12,9.86,0.28,626528,190303179.82,10.21,3.12,2.83,2.85,2.84,3.41,2.55,105.61,1.75
300811,铂科新材,52.09,9.71,4.61,61574,312180056.75,13.02,53.38,47.2,47.6,47.48,2.31,3.94,41.13,5.68
001226,拓山重工,38.91,9.24,3.29,93555,358558110.31,9.99,39.18,35.62,35.62,35.62,2.5,50.12,-503.3,4.0
832802,保丽洁,13.0,9.15,1.09,32518,40834676.62,11.17,13.06,11.73,11.8,11.91,1.41,20.27,51.97,2.02
300531,优博讯,16.12,8.7,1.29,203243,320731214.02,10.25,16.28,14.76,14.83,14.83,1.18,6.44,47.95,2.93
300688,创业黑马,29.19,8.63,2.32,71648,203725362.5,11.13,29.59,26.6,26.85,26.87,2.54,5.05,-245.57,9.23
002602,世纪华通,5.18,8.6,0.41,1743286,878725937.93,10.06,5.23,4.75,4.77,4.77,2.77,2.53,20.26,1.52
300608,思特奇,16.1,8.42,1.25,365590,574294166.63,10.84,16.27,14.66,14.78,14.85,0.87,13.29,-59.47,3.68
688631,莱斯信息,32.64,8.26,2.49,24406,78219059.0,10.55,33.33,30.15,30.49,30.15,3.58,6.53,331.65,3.06
300339,润和软件,25.49,8.24,1.94,753269,1885774643.27,10.57,25.89,23.4,23.4,23.55,1.64,9.74,155.09,6.12
300738,奥飞数据,10.38,8.13,0.78,595381,604635671.3,11.04,10.6,9.54,9.6,9.6,1.05,6.31,60.52,3.35
688362,甬矽电子,24.29,8.05,1.81,68425,160939699.0,8.5,24.3,22.39,22.45,22.48,1.86,2.48,-61.91,4.1
688498,源杰科技,151.0,8.02,11.21,49424,737645088.0,10.87,153.5,138.31,138.95,139.79,2.35,8.33,447.97,6.05
688595,芯海科技,42.05,7.99,3.11,44550,183535434.0,10.73,42.78,38.6,38.92,38.94,0.99,3.13,-50.98,6.64
002466,天齐锂业,59.82,7.9,4.38,779974,4555066038.36,11.22,60.98,54.76,54.99,55.44,2.47,5.29,9.09,1.87
688018,乐鑫科技,97.73,7.89,7.15,28965,283239043.0,7.97,101.72,94.5,95.0,90.58,3.71,3.63,61.61,4.14
300550,和仁科技,15.2,7.88,1.11,38810,57625359.29,8.87,15.33,14.08,14.2,14.09,2.04,1.48,228.21,3.79
300884,狄耐克,13.42,7.88,0.98,232999,312153255.34,16.72,14.48,12.4,12.44,12.44,1.27,13.33,38.04,2.47
300856,科思股份,71.15,7.82,5.16,42964,300694144.01,11.18,72.58,65.2,66.0,65.99,1.74,2.64,16.85,5.16
301320,豪江智能,19.9,7.8,1.44,120269,232804048.17,10.89,19.9,17.89,18.29,18.46,1.69,26.55,63.01,3.51
688488,艾迪药业,13.28,7.7,0.95,107792,141786640.0,10.14,13.55,12.3,12.59,12.33,4.01,2.56,-129.12,4.74
300805,电声股份,11.25,7.66,0.8,250785,280047152.38,13.21,11.69,10.31,10.42,10.45,1.33,8.73,115.2,3.13
600721,百花医药,7.91,7.62,0.56,361216,288077417.0,6.67,8.09,7.6,7.6,7.35,3.82,9.46,127.99,4.18
605296,神农集团,31.4,7.61,2.22,49019,151753806.0,9.32,31.64,28.92,29.36,29.18,1.92,7.25,-56.95,3.77
301172,君逸数码,43.75,7.55,3.07,81807,347410758.95,10.0,43.8,39.73,39.97,40.68,0.95,29.57,92.84,3.77
603322,超讯通信,37.29,7.53,2.61,70875,259499258.0,8.02,37.98,35.2,35.2,34.68,2.35,4.53,-145.91,29.85
301291,明阳电气,29.98,7.49,2.09,84207,247996706.33,7.64,30.28,28.15,28.3,27.89,1.46,11.7,22.01,2.32
688116,天奈科技,28.46,7.48,1.98,98751,273482991.0,8.8,28.58,26.25,26.56,26.48,1.87,2.87,45.42,3.93
002121,科陆电子,5.64,7.43,0.39,799138,448331667.67,10.67,5.78,5.22,5.25,5.25,6.39,5.71,-90.44,6.75
301503,智迪科技,37.63,7.33,2.57,70691,259669538.49,10.21,38.5,34.92,35.55,35.06,1.08,35.35,45.99,3.09
833523,德瑞锂电,15.58,7.3,1.06,51116,77674267.79,15.98,16.17,13.85,14.25,14.52,1.29,11.09,28.9,2.8
688259,创耀科技,65.43,7.3,4.45,26016,167158405.0,9.41,66.44,60.7,60.98,60.98,1.01,4.54,98.09,3.49
688078,龙软科技,37.1,7.26,2.51,16734,60673028.0,6.68,37.17,34.86,34.98,34.59,0.96,2.32,31.43,3.83
002097,山河智能,6.41,7.19,0.43,596212,376670253.14,8.53,6.57,6.06,6.22,5.98,7.96,5.49,149.03,1.5
301193,家联科技,17.95,7.16,1.2,35618,62670972.83,9.13,18.18,16.65,16.94,16.75,3.37,3.85,41.02,2.23
002840,华统股份,21.16,7.14,1.41,127067,262847455.54,8.61,21.25,19.55,19.63,19.75,2.49,2.74,-27.23,5.66
301169,零点有数,49.25,7.14,3.28,36209,174047805.06,8.83,49.75,45.69,45.76,45.97,1.36,12.88,-99.05,5.66
688590,新致软件,20.44,7.13,1.36,48017,95759511.0,9.38,20.8,19.01,19.31,19.08,1.31,1.87,90.49,4.74
300460,惠伦晶体,12.06,7.1,0.8,100521,118625042.4,8.53,12.14,11.18,11.35,11.26,1.84,3.58,-96.55,3.31
300565,科信技术,15.15,7.07,1.0,107249,160935964.58,8.98,15.56,14.29,14.29,14.15,3.46,5.7,-21.79,7.34
872808,曙光数创,34.34,7.01,2.25,26614,89539035.9,7.73,34.4,31.92,31.99,32.09,1.55,1.38,214.47,11.74
836961,西磁科技,25.76,6.98,1.68,31822,78804352.14,11.21,25.99,23.29,24.05,24.08,1.3,19.76,33.92,6.92
300672,国科微,68.49,6.9,4.42,128276,869609635.05,10.27,69.93,63.35,63.43,64.07,1.18,6.11,142.69,3.66
002520,日发精机,6.36,6.89,0.41,391227,240599051.0,8.4,6.38,5.88,5.97,5.95,1.4,6.07,-69.79,2.41
002103,广博股份,7.77,6.88,0.5,446438,339042769.4,8.39,7.83,7.22,7.22,7.27,1.15,11.84,26.18,4.64
603890,春秋电子,11.24,6.84,0.72,199936,219475365.0,9.6,11.34,10.33,10.58,10.52,0.96,4.55,359.31,1.91
300418,昆仑万维,35.45,6.84,2.27,703588,2448088739.78,8.89,35.85,32.9,33.15,33.18,1.39,6.36,98.38,3.01
688076,诺泰生物,44.48,6.82,2.84,39323,171095707.0,7.18,44.5,41.51,41.51,41.64,1.2,2.69,77.54,4.81
002984,森麒麟,30.08,6.82,1.92,108014,319428673.6,7.03,30.3,28.32,28.32,28.16,3.2,2.61,16.9,2.01
000810,创维数字,13.7,6.78,0.87,387354,517847955.23,7.17,13.73,12.81,12.86,12.83,1.19,3.47,26.39,2.53
300961,深水海纳,11.85,6.76,0.75,106994,125015542.64,9.01,12.12,11.12,11.12,11.1,2.46,8.7,-60.68,2.07
603167,渤海轮渡,9.99,6.73,0.63,163991,160653019.0,7.16,10.0,9.33,9.38,9.36,1.95,3.5,16.49,1.24
301318,维海德,34.28,6.72,2.16,29222,97682696.37,7.66,34.28,31.82,32.04,32.12,1.13,9.79,34.03,2.04
688244,永信至诚,51.95,6.72,3.27,5102,25961196.0,8.03,52.29,48.38,48.38,48.68,1.33,1.56,-88.57,3.54
300895,铜牛信息,31.49,6.67,1.97,40848,125706929.39,8.64,31.59,29.04,29.5,29.52,1.45,4.83,-865.14,4.09
300449,汉邦高科,6.24,6.67,0.39,135133,82905353.0,6.15,6.24,5.88,5.92,5.85,1.28,4.56,-37.3,4.83
836077,吉林碳谷,15.77,6.63,0.98,34435,53647667.27,9.67,16.19,14.76,14.79,14.79,1.34,1.27,22.56,3.71
301511,德福科技,29.21,6.61,1.81,255362,727805281.91,11.72,29.77,26.56,26.56,27.4,1.42,43.91,132.48,3.13
002642,荣联科技,7.59,6.6,0.47,383056,284407767.1,7.87,7.63,7.07,7.09,7.12,1.4,6.33,-97.12,3.41
600499,科达制造,11.97,6.59,0.74,626610,744359534.0,10.77,12.35,11.14,11.19,11.23,2.63,3.22,8.66,2.02
688239,航宇科技,41.58,6.59,2.57,39184,159288782.0,6.56,41.76,39.2,39.58,39.01,1.21,3.75,27.55,3.78
301067,显盈科技,30.27,6.58,1.87,39288,116862492.48,8.94,30.55,28.01,28.37,28.4,1.13,8.69,146.65,3.48
002663,普邦股份,1.95,6.56,0.12,1105364,216137665.35,10.93,2.01,1.81,1.83,1.83,6.37,7.52,-90.69,1.17
002850,科达利,81.64,6.51,4.99,46593,372006799.11,9.02,82.76,75.85,76.74,76.65,1.75,2.94,20.77,2.23
301578,辰奕智能,72.0,6.51,4.4,47911,339469957.82,9.42,72.88,66.51,66.66,67.6,1.0,42.11,40.03,3.87
688160,步科股份,54.5,6.51,3.33,16611,88235367.0,7.58,54.75,50.87,50.87,51.17,1.29,1.98,78.96,6.26
300405,科隆股份,7.06,6.49,0.43,505180,335151063.19,14.63,7.18,6.21,6.57,6.63,1.49,23.09,-63.74,3.44
300250,初灵信息,17.09,6.41,1.03,109168,183706497.77,6.79,17.16,16.07,16.07,16.06,1.15,6.68,152.39,6.04
300199,翰宇药业,12.8,6.4,0.77,321899,403697185.37,5.57,12.83,12.16,12.16,12.03,1.08,4.83,-46.96,10.05
002512,达华智能,5.32,6.4,0.32,978842,511499151.93,11.0,5.45,4.9,4.95,5.0,1.0,9.34,296.58,7.93
002819,东方中科,32.05,6.37,1.92,370215,1165544574.45,13.38,33.14,29.11,29.4,30.13,1.67,15.78,-66.75,2.18
301311,昆船智能,24.1,6.35,1.44,93615,220481161.98,8.87,24.41,22.4,22.5,22.66,1.23,10.73,101.59,3.18
300225,金力泰,8.08,6.32,0.48,310661,245077405.3,9.61,8.25,7.52,7.69,7.6,1.73,6.54,466.94,4.94
002042,华孚时尚,4.04,6.32,0.24,454429,181740227.75,7.89,4.1,3.8,3.83,3.8,1.57,2.67,60.67,1.13
872392,佳合科技,13.81,6.31,0.82,14256,18984290.73,9.01,13.92,12.75,12.9,12.99,0.72,9.42,33.53,2.66
301358,湖南裕能,32.88,6.3,1.95,70688,228212602.04,7.76,33.1,30.7,30.82,30.93,1.93,5.28,12.11,2.21
603171,税友股份,33.98,6.25,2.0,23174,77927350.0,8.66,34.97,32.2,32.94,31.98,1.88,2.56,100.31,5.63
300260,新莱应材,27.54,6.25,1.62,105442,288098480.66,5.71,27.88,26.4,26.4,25.92,2.85,3.78,50.04,6.48
002855,捷荣技术,33.86,6.21,1.98,236557,791545231.84,8.28,34.26,31.62,31.65,31.88,0.88,9.61,-116.74,8.59
002261,拓维信息,14.38,6.2,0.84,664844,940874809.61,7.02,14.5,13.55,13.55,13.54,1.66,5.92,185.99,7.01
300925,法本信息,12.05,6.17,0.7,277320,327725863.99,6.7,12.06,11.3,11.41,11.35,0.85,8.71,45.82,3.67
001314,亿道信息,55.19,6.13,3.19,139096,759342324.85,11.54,56.9,50.9,51.1,52.0,1.24,39.62,61.85,3.86
300438,鹏辉能源,29.24,6.13,1.69,385186,1101002023.09,9.44,29.8,27.2,27.36,27.55,1.88,10.73,40.2,2.6
600744,华银电力,3.47,6.12,0.2,1055915,369896040.0,10.09,3.6,3.27,3.34,3.27,7.36,5.2,266.59,4.99
002756,永兴材料,57.1,6.11,3.29,249207,1391763583.02,10.78,58.6,52.8,52.98,53.81,1.82,6.45,7.56,2.41
002023,海特高新,9.03,6.11,0.52,230677,204677137.24,6.11,9.07,8.55,8.75,8.51,3.87,3.11,150.65,1.58
300235,方直科技,11.29,6.11,0.65,116413,129496656.5,6.2,11.32,10.66,10.75,10.64,1.67,5.73,78.71,4.04
603259,药明康德,71.75,6.11,4.13,401024,2862835102.0,4.32,72.72,69.8,72.0,67.62,2.31,1.56,19.78,4.13
300862,蓝盾光电,42.23,6.11,2.43,39014,162082833.84,9.2,43.0,39.34,40.09,39.8,1.3,2.96,218.01,2.8
688159,有方科技,39.47,6.1,2.27,16149,62337845.0,7.5,39.8,37.01,37.3,37.2,1.12,1.76,-62.46,4.93
000010,美丽生态,3.48,6.1,0.2,1076720,375484254.8,10.98,3.61,3.25,3.26,3.28,2.71,20.62,-18.6,5.87
430047,诺思兰德,18.12,6.09,1.04,30244,54263558.41,7.32,18.5,17.25,17.25,17.08,1.57,1.84,-72.29,28.11
688316,青云科技-U,48.99,6.08,2.81,15977,77046373.0,7.12,49.3,46.01,46.89,46.18,1.27,4.45,-14.23,10.35
300280,紫天科技,38.92,6.08,2.23,100058,380438403.02,7.06,39.19,36.6,36.7,36.69,1.18,6.24,23.01,2.39
300390,天华新能,25.5,6.07,1.46,262660,658876372.15,8.28,25.87,23.88,24.0,24.04,2.57,3.87,8.79,1.74
688668,鼎通科技,51.38,6.05,2.93,22108,112459261.0,8.65,52.5,48.31,49.41,48.45,1.49,2.24,71.82,2.96
300622,博士眼镜,21.85,6.02,1.24,63736,136548174.74,8.2,22.03,20.34,20.6,20.61,0.84,5.52,29.25,5.01
300560,中富通,18.16,6.01,1.03,147854,264047705.6,5.49,18.18,17.24,17.29,17.13,1.23,7.91,147.48,3.62
000099,中信海直,9.01,6.0,0.51,539561,478931696.06,8.47,9.2,8.48,8.54,8.5,3.52,7.6,26.97,1.38
003040,楚天龙,18.38,6.0,1.04,227026,413785141.6,8.19,18.6,17.18,17.2,17.34,0.97,10.48,86.63,5.61
300366,创意信息,12.02,6.0,0.68,227582,268891876.62,6.79,12.1,11.33,11.33,11.34,1.37,4.53,-149.5,3.05
000790,华神科技,5.17,5.94,0.29,402698,206967381.88,9.02,5.33,4.89,4.89,4.88,4.6,6.46,115.49,3.15
300542,新晨科技,12.83,5.86,0.71,77010,97524350.78,6.85,12.98,12.15,12.16,12.12,1.67,3.16,-148.05,6.45
300085,银之杰,13.42,5.84,0.74,208359,274505640.56,6.23,13.5,12.71,12.71,12.68,1.41,4.07,-131.16,12.87
688152,麒麟信安,65.36,5.83,3.6,10578,67939007.0,7.71,65.98,61.22,61.95,61.76,1.36,3.5,-114.26,4.07
002812,恩捷股份,54.18,5.82,2.98,230171,1222720831.92,7.54,54.72,50.86,51.27,51.2,1.8,2.77,18.45,1.97
600246,万通发展,6.73,5.82,0.37,327298,217591163.0,7.86,6.83,6.33,6.38,6.36,1.85,1.59,-61.32,2.36
002865,钧达股份,78.09,5.81,4.29,210348,1644726173.08,9.61,80.8,73.71,73.71,73.8,1.78,9.45,8.13,3.23
301516,中远通,20.97,5.8,1.15,122579,250059520.2,7.92,21.08,19.51,19.67,19.82,0.79,19.81,72.65,4.01
002240,盛新锂能,23.16,5.8,1.27,355902,813675641.13,8.36,23.67,21.84,21.97,21.89,2.69,4.18,14.62,1.6
301428,世纪恒通,37.72,5.78,2.06,24627,91428761.9,6.06,37.78,35.62,35.62,35.66,0.85,9.98,47.06,3.06
300047,天源迪科,8.25,5.77,0.45,307660,249832086.17,5.77,8.29,7.84,7.84,7.8,1.39,5.71,110.62,1.59
002368,太极股份,25.49,5.77,1.39,144584,364997310.91,6.06,25.77,24.31,24.31,24.1,1.35,2.33,90.26,3.25
833230,欧康医药,13.8,5.75,0.75,14118,18563754.19,8.05,13.8,12.75,13.17,13.05,0.64,7.47,61.83,2.69
300678,中科信息,27.63,5.74,1.5,104232,283607956.1,6.74,27.9,26.14,26.14,26.13,1.8,3.67,276.89,9.62
600805,悦达投资,5.16,5.74,0.28,593396,301162082.0,6.76,5.2,4.87,4.87,4.88,0.73,6.98,36.82,1.0
603196,日播时尚,14.06,5.71,0.76,97275,134785299.0,8.8,14.28,13.11,13.29,13.3,3.83,4.09,121.2,4.17
002210,飞马国际,1.85,5.71,0.1,702042,130473311.46,10.29,1.93,1.75,1.75,1.75,5.8,2.64,294.11,17.64
688118,普元信息,28.76,5.7,1.55,21555,61220900.0,7.2,29.19,27.23,27.31,27.21,1.06,2.26,-51.91,3.27
688499,利元亨,36.89,5.64,1.97,33483,121484321.0,8.13,37.52,34.68,34.85,34.92,1.86,5.76,212.43,1.88
300290,荣科科技,6.0,5.63,0.32,443547,263410115.04,6.87,6.07,5.68,5.71,5.68,0.83,6.94,353.03,4.69
000638,万方发展,6.99,5.59,0.37,299086,207988430.0,10.73,7.28,6.57,6.62,6.62,4.96,9.66,-136.94,12.34
002442,龙星化工,6.06,5.57,0.32,364805,217288469.5,6.1,6.07,5.72,5.76,5.74,0.73,7.51,21.48,1.75
300530,领湃科技,25.07,5.56,1.32,80395,195842473.55,8.13,25.24,23.31,23.39,23.75,0.8,5.08,-27.38,15.03
300536,农尚环境,21.9,5.54,1.15,50336,108362717.75,5.69,21.93,20.75,20.81,20.75,1.38,1.72,37514.41,10.17
002709,天赐材料,24.2,5.54,1.27,425259,1014220827.03,9.25,24.82,22.7,22.9,22.93,1.87,3.07,19.94,3.54
002253,川大智胜,14.3,5.54,0.75,94178,134091962.05,8.63,14.68,13.51,13.51,13.55,2.0,4.53,-93.97,2.39
002886,沃特股份,18.98,5.5,0.99,85052,157962077.15,6.34,19.04,17.9,17.92,17.99,1.79,4.95,243.57,2.82
605117,德业股份,92.6,5.49,4.82,280436,2536205660.0,9.71,94.27,85.75,86.05,87.78,1.44,19.18,19.05,7.72
301270,汉仪股份,35.94,5.49,1.87,42873,151693082.83,6.72,35.99,33.7,33.91,34.07,0.73,5.79,73.12,3.33
002280,联络互动,2.5,5.49,0.13,624366,155020158.0,9.7,2.6,2.37,2.38,2.37,1.56,3.18,-6.51,23.86
301285,鸿日达,16.04,5.46,0.83,67307,106453992.83,5.92,16.1,15.2,15.21,15.21,1.83,8.72,101.76,3.12
301159,三维天地,47.15,5.43,2.43,29624,137798763.82,7.04,47.7,44.55,44.72,44.72,1.6,9.06,-46.08,4.64
688359,三孚新科,67.58,5.43,3.48,7902,52183749.0,7.55,68.0,63.16,63.83,64.1,1.53,1.58,-145.86,12.86
301152,天力锂能,37.76,5.42,1.94,99676,367476907.53,10.61,38.8,35.0,35.6,35.82,1.43,13.66,-30.79,1.97
688071,华依科技,44.39,5.41,2.28,19085,82516517.0,6.89,44.86,41.96,42.04,42.11,1.64,3.56,456.51,3.53
300798,锦鸡股份,9.74,5.41,0.5,204947,198715248.58,6.82,9.86,9.23,9.23,9.24,0.75,5.55,116.83,3.59
600975,新五丰,10.92,5.41,0.56,559950,616768638.0,6.95,11.3,10.58,10.7,10.36,1.21,6.48,-13.78,4.0
605319,无锡振华,24.2,5.4,1.24,51975,124272733.0,7.58,24.55,22.81,22.91,22.96,1.9,6.22,27.28,2.92
688085,三友医疗,18.94,5.4,0.97,28272,52674254.0,7.46,19.11,17.77,17.9,17.97,1.73,1.14,53.24,2.49
