代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
000534,万泽股份,13.26,10.04,1.21,134295,177827552.48,2.07,13.26,13.01,13.26,12.05,4.38,2.71,41.48,5.51
002609,捷顺科技,11.07,10.04,1.01,573609,622187455.25,9.15,11.07,10.15,10.19,10.06,2.33,12.57,63.97,2.95
002553,南方精工,14.37,10.03,1.31,103736,149068258.38,0.0,14.37,14.37,14.37,13.06,0.38,4.36,594.63,4.32
600973,宝胜股份,4.61,10.02,0.42,528633,229677068.0,12.89,4.61,4.07,4.18,4.19,3.86,3.85,203.77,1.68
002343,慈文传媒,9.22,10.02,0.84,1001689,879365844.93,13.37,9.22,8.1,8.26,8.38,1.78,21.09,136.62,4.55
603613,国联股份,23.49,10.02,2.14,301622,670864034.0,10.82,23.49,21.18,21.44,21.35,2.44,4.18,12.66,2.53
000719,中原传媒,14.49,10.02,1.32,719500,1019533479.76,15.87,14.49,12.4,12.5,13.17,2.08,10.78,10.68,1.36
600250,南京商旅,9.99,10.02,0.91,330875,326275302.0,10.68,9.99,9.02,9.04,9.08,1.42,11.65,62.9,5.36
002130,沃尔核材,9.99,10.02,0.91,261217,260955593.19,0.0,9.99,9.99,9.99,9.08,0.37,2.09,17.75,2.55
603629,利通电子,30.42,10.02,2.77,247779,722184439.0,11.07,30.42,27.36,27.8,27.65,1.49,9.72,192.81,4.71
603221,爱丽家居,9.78,10.01,0.89,51252,46920794.0,13.16,9.78,8.61,8.9,8.89,2.36,2.14,56.92,1.64
600083,博信股份,11.32,10.01,1.03,558902,599950847.0,13.31,11.32,9.95,9.95,10.29,2.0,24.51,-130.77,37.47
002669,康达新材,11.43,10.01,1.04,195743,217133854.71,8.76,11.43,10.52,10.83,10.39,2.04,6.44,81.08,1.17
603079,圣达生物,11.65,10.01,1.06,52044,60581100.0,2.17,11.65,11.42,11.65,10.59,1.83,3.04,-405.6,1.53
605198,安德利,23.85,10.01,2.17,33005,75633125.0,10.29,23.85,21.62,21.71,21.68,4.92,1.22,32.58,3.29
002980,华盛昌,26.71,10.01,2.43,92446,235489287.44,13.47,26.71,23.44,24.25,24.28,2.98,12.87,30.01,3.51
002735,王子新材,14.51,10.01,1.32,348568,485175031.82,12.59,14.51,12.85,13.14,13.19,1.81,18.22,244.89,3.22
601595,上海电影,34.43,10.0,3.13,169368,559400782.0,10.96,34.43,31.0,31.19,31.3,1.15,3.78,124.47,9.38
002929,润建股份,45.1,10.0,4.1,306217,1322923127.83,9.51,45.1,41.2,42.0,41.0,1.94,14.96,23.35,2.16
002388,新亚制程,5.17,10.0,0.47,857898,434141014.84,11.91,5.17,4.61,4.7,4.7,3.23,17.19,-203.81,1.81
002119,康强电子,12.65,10.0,1.15,386246,475327336.07,11.13,12.65,11.37,11.49,11.5,3.0,10.29,59.59,3.73
603004,鼎龙科技,24.54,10.0,2.23,192121,457923853.0,10.44,24.54,22.21,22.29,22.31,2.68,33.3,35.78,3.14
603721,中广天择,42.59,9.99,3.87,369349,1547287466.0,9.3,42.59,38.99,39.41,38.72,1.72,28.41,-1423.79,10.64
600602,云赛智联,15.08,9.99,1.37,1026897,1485077457.0,8.61,15.08,13.9,14.1,13.71,1.76,9.56,99.14,4.43
603499,翔港科技,22.13,9.99,2.01,37011,81897404.0,1.74,22.13,21.78,22.13,20.12,0.37,1.84,398.53,7.78
002893,京能热力,10.35,9.99,0.94,152749,156813844.8,10.2,10.35,9.39,9.4,9.41,2.01,7.57,61.5,2.46
603533,掌阅科技,32.49,9.99,2.95,272216,869791621.0,5.01,32.49,31.01,31.5,29.54,0.68,6.2,301.37,5.6
603825,华扬联众,12.89,9.98,1.17,621285,785577683.0,9.3,12.89,11.8,11.8,11.72,2.78,24.52,-20.4,2.27
601137,博威合金,21.05,9.98,1.91,876230,1810490508.0,6.22,21.05,19.86,20.0,19.14,2.75,11.24,15.61,2.45
600421,华嵘控股,8.71,9.97,0.79,54356,46927082.0,9.85,8.71,7.93,7.96,7.92,0.56,2.78,-357.35,98.01
605180,华生科技,12.79,9.97,1.16,19689,25182321.0,0.0,12.79,12.79,12.79,11.63,0.46,4.05,58.41,1.96
000156,华数传媒,8.49,9.97,0.77,526954,428491584.43,11.66,8.49,7.59,7.65,7.72,4.32,3.24,22.22,1.07
002213,大为股份,15.33,9.97,1.39,372202,564413659.63,7.03,15.33,14.35,14.47,13.94,2.47,18.07,-78.53,5.68
603577,汇金通,9.05,9.96,0.82,64918,57303349.0,10.57,9.05,8.18,8.19,8.23,1.7,2.25,70.96,1.75
603316,诚邦股份,5.74,9.96,0.52,293166,166002211.0,10.54,5.74,5.19,5.19,5.22,1.53,11.09,-32.11,1.85
600234,科新发展,6.96,9.95,0.63,391984,268420258.0,9.79,6.96,6.34,6.38,6.33,3.1,19.36,-67.28,3.15
002171,楚江新材,8.51,9.95,0.77,933026,769841565.93,9.56,8.51,7.77,7.85,7.74,3.96,7.21,24.48,1.86
000715,中兴商业,7.96,9.94,0.72,430546,332547659.04,12.43,7.96,7.06,7.19,7.24,2.75,10.37,31.04,1.82
600825,新华传媒,5.75,9.94,0.52,1172633,657062119.0,11.47,5.75,5.15,5.3,5.23,3.13,11.22,159.36,2.38
603389,亚振家居,5.64,9.94,0.51,151167,84162634.0,11.31,5.64,5.06,5.1,5.13,0.7,5.75,-15.18,3.43
600841,动力新科,6.97,9.94,0.63,390678,271973225.0,2.68,6.97,6.8,6.97,6.34,6.17,4.25,-6.75,1.4
000420,吉林化纤,3.77,9.91,0.34,989129,369892564.2,4.37,3.77,3.62,3.62,3.43,1.45,4.02,127.61,2.11
600683,京投发展,4.55,9.9,0.41,514995,224577948.0,10.14,4.55,4.13,4.15,4.14,3.95,6.95,35.47,1.27
300097,智云股份,9.13,9.87,0.82,611585,536743891.22,15.16,9.52,8.26,8.26,8.31,3.61,22.65,13.04,3.97
600165,宁科生物,3.01,9.85,0.27,66614,20050814.0,0.0,3.01,3.01,3.01,2.74,0.23,0.97,-7.02,5.04
836077,吉林碳谷,15.25,9.79,1.36,96544,147178444.31,11.66,15.8,14.18,14.3,13.89,2.64,3.55,21.82,3.69
300170,汉得信息,7.99,9.6,0.7,1296155,1009805895.62,7.54,8.08,7.53,7.76,7.29,4.42,13.74,146.79,1.6
300913,兆龙互连,48.95,9.58,4.28,370767,1777717911.67,16.81,51.01,43.5,44.02,44.67,1.25,17.58,135.08,12.16
300962,中金辐照,14.91,9.39,1.28,136426,204012084.69,7.92,15.6,14.52,14.55,13.63,5.55,11.28,30.59,4.35
300975,商络电子,12.99,9.34,1.11,1243162,1514143703.47,20.71,13.68,11.22,11.52,11.88,1.26,38.36,185.76,4.75
605277,新亚电子,20.8,9.3,1.77,338480,685832956.0,10.14,20.93,19.0,19.0,19.03,1.41,13.03,37.61,4.23
300238,冠昊生物,12.11,8.9,0.99,295150,359398291.34,14.3,13.0,11.41,11.6,11.12,3.81,11.13,103.56,6.17
603636,南威软件,12.02,8.88,0.98,450646,521817865.0,11.87,12.14,10.83,10.98,11.04,3.5,7.63,-76.99,2.76
688661,和林微纳,46.18,8.4,3.58,51915,228116529.0,12.18,46.19,41.0,41.0,42.6,1.68,14.53,-214.82,3.38
300107,建新股份,6.5,8.33,0.5,875746,553201616.04,16.17,6.83,5.86,5.96,6.0,1.43,25.7,254.14,2.47
601588,北辰实业,1.97,8.24,0.15,1227041,235910316.0,12.09,2.0,1.78,1.82,1.82,6.02,4.61,97.45,0.52
301296,新巨丰,9.72,8.24,0.74,131743,125414687.02,10.91,9.9,8.92,8.96,8.98,5.33,4.85,27.47,1.63
603936,博敏电子,8.96,8.21,0.68,774738,690639798.0,10.51,9.11,8.24,8.27,8.28,5.21,12.14,75.67,1.1
301231,荣信文化,26.13,8.2,1.98,139819,349480967.67,17.85,27.29,22.98,23.92,24.15,1.67,25.94,201.01,2.39
300805,电声股份,9.65,8.18,0.73,370496,347010112.86,13.57,10.06,8.85,9.0,8.92,1.98,12.9,98.81,2.68
300777,中简科技,27.48,8.02,2.04,272241,741518507.13,9.79,28.37,25.88,25.9,25.44,3.24,6.42,37.01,3.0
002444,巨星科技,25.26,7.95,1.86,268991,672052494.7,9.15,25.74,23.6,23.6,23.4,2.43,2.34,15.13,2.09
301528,多浦乐,66.92,7.94,4.92,39698,258180842.55,9.06,66.92,61.3,61.38,62.0,2.62,26.57,70.51,2.91
836826,盖世食品,8.15,7.8,0.59,127599,106819356.42,14.02,8.91,7.85,7.85,7.56,5.32,25.08,26.89,2.99
600565,迪马股份,1.52,7.8,0.11,2287486,345953863.0,12.06,1.55,1.38,1.4,1.41,2.41,9.18,-7.37,0.81
002712,思美传媒,5.91,7.45,0.41,952586,543493097.69,11.45,6.05,5.42,5.45,5.5,1.75,17.61,-562.67,2.07
301439,泓淋电力,15.18,7.43,1.05,180091,265303969.06,11.89,15.4,13.72,14.14,14.13,2.32,9.83,28.36,2.15
002625,光启技术,17.35,7.36,1.19,838872,1421068785.78,8.79,17.54,16.12,16.34,16.16,1.74,4.72,62.67,4.3
839493,并行科技,55.25,7.24,3.73,32532,173666992.0,13.84,56.28,49.15,50.9,51.52,2.75,13.02,-46.43,9.56
688685,迈信林,49.34,7.24,3.33,61020,289155855.0,10.39,50.08,45.3,46.75,46.01,1.59,10.78,354.02,7.94
600255,鑫科材料,2.23,7.21,0.15,2029808,442984802.0,12.98,2.29,2.02,2.11,2.08,2.44,11.24,-86.08,2.88
301228,实朴检测,13.11,7.2,0.88,102334,128381939.45,12.59,13.31,11.77,12.38,12.23,1.73,18.65,-17.17,1.86
300650,太龙股份,11.56,7.14,0.77,226812,257135084.06,10.94,11.8,10.62,10.84,10.79,3.81,14.93,68.93,2.13
300010,*ST豆神,2.71,7.11,0.18,339314,91545855.91,11.86,2.85,2.55,2.57,2.53,2.1,2.91,-41.6,5.46
002475,立讯精密,31.84,7.1,2.11,2392358,7459121640.25,8.17,32.28,29.85,29.96,29.73,1.79,3.34,23.22,4.38
600126,杭钢股份,5.77,7.05,0.38,691828,392245488.0,8.72,5.85,5.38,5.4,5.39,1.72,2.05,170.77,0.97
002496,辉丰股份,2.29,7.01,0.15,1075141,240035303.49,7.94,2.31,2.14,2.17,2.14,1.37,9.16,-25.39,1.86
300548,博创科技,33.08,6.99,2.16,483145,1571361629.9,10.32,33.5,30.31,30.46,30.92,1.4,21.77,58.21,4.35
301171,易点天下,21.6,6.93,1.4,899825,1923151892.38,9.65,22.5,20.55,20.76,20.2,2.46,29.14,42.28,3.02
300302,同有科技,14.32,6.87,0.92,780863,1112552291.42,9.33,14.85,13.6,13.79,13.4,1.69,21.29,-68.86,4.79
001330,博纳影业,7.32,6.86,0.47,460873,327264988.29,9.49,7.39,6.74,6.84,6.85,2.23,4.37,-31.95,1.54
688031,星环科技-U,64.02,6.84,4.1,89585,549087497.0,9.6,64.28,58.53,59.05,59.92,1.83,9.69,-28.67,5.27
002316,亚联发展,5.0,6.84,0.32,805712,406456524.7,11.54,5.15,4.61,4.67,4.68,2.93,25.58,-234.88,23.04
002405,四维图新,7.89,6.77,0.5,1109510,850942027.71,13.8,8.13,7.11,7.4,7.39,3.11,4.76,-28.43,1.66
601949,中国出版,9.33,6.75,0.59,1067947,968753740.0,12.59,9.61,8.51,8.73,8.74,2.76,5.86,32.55,2.04
300552,万集科技,29.88,6.71,1.88,343130,1001607858.26,13.11,30.55,26.88,27.0,28.0,1.37,27.26,-24.24,2.54
300742,*ST越博,4.33,6.65,0.27,147105,64029131.8,9.11,4.57,4.2,4.25,4.06,1.87,12.77,-3.56,-2.81
301205,联特科技,120.4,6.64,7.5,127831,1511273296.11,13.45,126.0,110.81,112.12,112.9,1.52,18.81,547.26,11.03
300131,英唐智控,5.8,6.62,0.36,1667133,946704497.51,11.76,5.98,5.34,5.41,5.44,2.47,16.21,127.85,3.86
301106,骏成科技,38.51,6.62,2.39,27340,104120272.25,11.07,39.99,35.99,36.0,36.12,3.53,13.11,36.22,2.45
002335,科华数据,31.13,6.57,1.92,370254,1120061398.57,10.03,31.77,28.84,29.1,29.21,2.33,9.24,24.21,3.48
688433,华曙高科,30.85,6.45,1.87,88880,264346633.0,16.08,31.98,27.32,27.88,28.98,2.05,23.89,95.71,6.6
300291,百纳千成,6.66,6.39,0.4,1183153,769330002.98,11.5,6.88,6.16,6.25,6.26,2.11,12.74,-149.31,1.66
301013,利和兴,15.3,6.25,0.9,430799,645630262.29,8.89,15.48,14.2,14.74,14.4,1.86,25.89,930.48,4.07
300603,立昂技术,10.46,6.19,0.61,540899,560136108.94,10.56,10.94,9.9,10.1,9.85,2.22,15.12,3472.2,3.35
603667,五洲新春,19.94,6.18,1.16,419852,821850512.0,11.5,20.66,18.5,18.74,18.78,2.09,11.47,44.9,2.55
300056,中创环保,10.01,6.15,0.58,485314,475381978.37,8.7,10.13,9.31,9.5,9.43,2.35,12.59,-40.17,10.74
603598,引力传媒,21.55,6.0,1.22,599505,1264720922.0,9.89,21.96,19.95,19.95,20.33,1.02,22.38,122.97,31.92
300502,新易盛,79.7,5.96,4.48,613027,4749327203.05,7.1,79.99,74.65,74.65,75.22,1.03,9.93,81.93,10.35
000822,山东海化,6.77,5.95,0.38,589714,399035283.89,6.57,6.96,6.54,6.65,6.39,6.13,6.59,5.8,1.17
300321,同大股份,18.01,5.94,1.01,30082,53168353.12,8.53,18.38,16.93,17.1,17.0,1.29,3.53,-591.62,2.56
002124,天邦食品,3.46,5.81,0.19,3559593,1258435484.14,8.56,3.6,3.32,3.6,3.27,3.55,22.79,-3.68,2.17
301262,海看股份,32.98,5.81,1.81,174107,570812913.17,12.19,34.38,30.58,31.08,31.17,1.85,41.75,36.15,3.76
688409,富创精密,73.73,5.77,4.02,36127,263109005.0,7.29,74.14,69.06,69.69,69.71,2.12,3.0,97.41,3.39
603999,读者传媒,6.81,5.75,0.37,386902,255855109.0,8.39,6.85,6.31,6.36,6.44,2.41,6.72,42.18,2.06
000555,神州信息,12.52,5.65,0.67,572214,699515494.28,8.52,12.62,11.61,11.61,11.85,1.44,5.89,105.62,1.98
002636,金安国纪,8.06,5.64,0.43,347371,270206815.91,10.22,8.25,7.47,7.63,7.63,2.76,4.8,1395.14,1.69
603230,内蒙新华,15.56,5.63,0.83,320298,488719855.0,11.47,16.2,14.51,14.53,14.73,1.81,35.83,12.53,2.13
300075,数字政通,17.29,5.49,0.9,716261,1240105792.28,7.38,18.02,16.81,17.18,16.39,2.27,13.92,44.17,2.61
300251,光线传媒,10.58,5.48,0.55,720023,750270548.87,9.77,10.91,9.93,9.94,10.03,1.56,2.58,63.18,3.65
839729,永顺生物,6.76,5.46,0.35,65544,43717580.14,8.11,6.85,6.33,6.63,6.41,3.09,8.17,24.0,2.76
300657,弘信电子,19.72,5.45,1.02,430719,831844374.48,7.49,19.91,18.51,18.6,18.7,2.38,9.3,-29.87,6.5
300067,安诺其,5.61,5.45,0.29,3084995,1739130175.65,17.67,6.24,5.3,5.49,5.32,2.2,39.98,-530.63,2.52
301313,凡拓数创,31.02,5.44,1.6,146700,446872955.53,6.66,31.29,29.33,29.33,29.42,1.43,22.34,-106.43,3.09
600200,江苏吴中,10.54,5.4,0.54,620745,639539695.0,11.5,10.85,9.7,9.92,10.0,1.96,8.75,514.02,4.11
603003,龙宇股份,10.49,5.32,0.53,422541,431776891.0,7.43,10.5,9.76,9.93,9.96,2.16,10.5,58.31,1.15
301517,陕西华达,56.6,5.26,2.83,51229,283239808.75,7.94,56.79,52.52,53.43,53.77,1.27,24.17,74.21,4.67
300788,中信出版,36.03,5.26,1.8,190313,671496563.63,14.52,37.9,32.93,34.04,34.23,1.63,10.01,58.88,3.25
003043,华亚智能,44.72,5.22,2.22,42027,186121583.5,9.29,45.98,42.03,42.4,42.5,2.83,14.5,37.49,3.49
300571,平治信息,32.72,5.21,1.62,109211,349740508.78,9.23,33.17,30.3,31.03,31.1,2.13,9.45,158.33,2.79
600678,四川金顶,8.29,5.2,0.41,1390627,1147662215.0,11.29,8.66,7.77,8.0,7.88,2.46,39.85,-528.16,11.21
600518,ST康美,2.23,5.19,0.11,2555062,556791139.0,5.19,2.23,2.12,2.13,2.12,1.56,1.88,-156.66,4.55
301102,兆讯传媒,16.88,5.17,0.83,115855,190910015.99,12.46,17.45,15.45,15.97,16.05,2.95,16.29,30.46,1.64
603000,人民网,31.12,5.17,1.53,1066536,3266704553.0,9.63,31.9,29.05,29.05,29.59,1.62,9.65,265.24,9.85
600986,浙文互联,6.13,5.15,0.3,2428402,1459197435.0,12.01,6.4,5.7,5.99,5.83,3.2,18.36,59.72,1.83
300846,首都在线,14.54,5.13,0.71,572561,815971404.08,7.81,14.69,13.61,13.94,13.83,2.02,16.06,-37.16,5.14
838275,驱动力,4.31,5.12,0.21,49383,20972117.37,11.71,4.45,3.97,4.06,4.1,3.4,5.48,94.13,3.02
600078,ST澄星,6.65,5.06,0.32,122745,79926966.0,5.53,6.65,6.3,6.4,6.33,1.25,1.85,-29.47,2.44
000615,*ST美谷,2.92,5.04,0.14,138164,40342675.24,0.36,2.92,2.91,2.92,2.78,0.93,1.81,-34.87,-10.65
688419,耐科装备,30.12,5.02,1.44,31814,94905063.0,7.98,30.59,28.3,28.5,28.68,1.98,14.7,46.1,2.54
600844,丹化科技,3.35,5.02,0.16,765727,254053900.0,12.85,3.5,3.09,3.17,3.19,4.44,9.31,-14.52,4.5
600766,*ST园城,15.57,4.99,0.74,26361,40487834.0,4.52,15.57,14.9,14.9,14.83,1.57,1.18,396.1,54.78
603219,富佳股份,14.13,4.98,0.67,257207,372406339.0,5.42,14.81,14.08,14.4,13.46,1.3,16.56,30.53,5.18
600589,*ST榕泰,4.87,4.96,0.23,370216,178187269.0,4.74,4.87,4.65,4.69,4.64,1.58,2.5,87.2,11.52
002700,ST浩源,5.74,4.94,0.27,111868,63716717.75,4.94,5.74,5.47,5.47,5.47,2.94,2.65,17.61,3.11
603881,数据港,20.9,4.92,0.98,270606,555271565.0,7.38,21.25,19.78,20.0,19.92,2.49,5.88,71.02,3.1
600303,ST曙光,4.06,4.91,0.19,168541,67408941.0,5.17,4.06,3.86,3.88,3.87,0.94,2.49,-8.28,1.44
001896,豫能控股,4.92,4.9,0.23,1040422,513820362.06,9.17,5.15,4.72,4.73,4.69,1.59,7.88,-9.75,2.35
000976,ST华铁,1.5,4.9,0.07,425148,62249791.5,6.29,1.5,1.41,1.43,1.43,0.85,2.67,32.04,0.76
300556,丝路视觉,29.55,4.86,1.37,309872,899785192.22,10.4,30.55,27.62,28.36,28.18,1.69,30.12,595.15,3.98
000829,天音控股,9.99,4.83,0.46,868971,849498472.62,8.71,10.2,9.37,9.41,9.53,1.97,8.48,59.61,3.36
002238,天威视讯,13.54,4.8,0.62,928601,1218054688.75,14.09,14.2,12.38,12.8,12.92,1.89,11.57,95.08,4.65
603037,凯众股份,22.97,4.79,1.05,145422,329078456.0,10.31,23.68,21.42,21.59,21.92,1.18,10.71,43.44,3.61
000530,冰山冷热,4.6,4.78,0.21,287408,127194385.25,6.38,4.6,4.32,4.42,4.39,0.68,4.79,40.47,1.26
600730,中国高科,5.55,4.72,0.25,470904,254908429.0,12.26,5.75,5.1,5.23,5.3,2.16,8.03,466.94,1.84
601086,国芳集团,5.34,4.71,0.24,709926,379757268.0,11.76,5.61,5.01,5.07,5.1,1.47,10.66,20.75,2.21
688095,福昕软件,84.83,4.66,3.78,70676,579876773.0,17.71,90.7,76.35,81.86,81.05,1.43,7.73,-78.31,3.04
002273,水晶光电,15.55,4.64,0.69,1497547,2286625871.93,4.85,15.6,14.88,15.08,14.86,1.18,11.03,36.03,2.51
603496,恒为科技,32.22,4.61,1.42,369335,1173649477.0,8.54,32.98,30.35,30.5,30.8,1.49,11.53,132.87,7.63
301486,致尚科技,49.37,4.6,2.17,105725,509380877.93,12.39,50.86,45.01,45.36,47.2,1.24,32.86,83.77,2.54
300182,捷成股份,6.61,4.59,0.29,5647146,3639533523.33,14.72,6.97,6.04,6.25,6.32,1.97,25.22,30.57,2.23
300292,吴通控股,3.66,4.57,0.16,1145923,414416708.7,9.43,3.75,3.42,3.45,3.5,3.01,10.27,63.55,3.72
301070,开勒股份,35.96,4.57,1.57,17947,63357205.8,9.13,36.88,33.74,34.28,34.39,1.1,5.12,41.21,2.8
300310,宜通世纪,4.59,4.56,0.2,642625,288463308.45,7.52,4.66,4.33,4.35,4.39,1.56,9.29,398.89,2.18
300152,新动力,3.22,4.55,0.14,1270273,409218799.96,15.91,3.45,2.96,3.04,3.08,2.08,17.83,-70.35,6.2
003026,中晶科技,32.67,4.54,1.42,122686,410613123.21,11.46,34.38,30.8,31.16,31.25,9.43,18.86,-124.15,4.65
603007,ST花王,5.55,4.52,0.24,95730,52648135.0,4.9,5.57,5.31,5.31,5.31,0.82,2.35,-49.32,7.36
002303,美盈森,3.25,4.5,0.14,610472,198910363.22,10.29,3.41,3.09,3.1,3.11,4.91,6.41,24.82,0.98
831726,朱老六,8.15,4.49,0.35,32219,26484592.3,7.18,8.5,7.94,7.99,7.8,3.75,5.76,23.67,1.88
600405,动力源,5.17,4.44,0.22,474179,240433515.0,5.66,5.18,4.9,4.93,4.95,1.84,8.57,-21.82,3.66
300252,金信诺,10.11,4.44,0.43,1153568,1160166628.56,12.09,10.49,9.32,9.42,9.68,1.64,21.63,957.96,2.78
839273,一致魔芋,12.24,4.44,0.52,18284,22396342.13,7.08,12.59,11.76,11.76,11.72,2.55,6.92,12.6,1.58
301316,慧博云通,22.25,4.36,0.93,211621,462607216.37,6.29,22.55,21.21,21.33,21.32,1.57,8.71,107.97,8.72
688709,成都华微,24.2,4.31,1.0,157274,380267464.0,8.28,24.94,23.02,23.1,23.2,1.9,21.93,48.78,5.64
605500,森林包装,7.51,4.31,0.31,86187,64410619.0,12.08,7.92,7.05,7.18,7.2,4.06,8.08,24.78,1.3
300187,永清环保,5.34,4.3,0.22,136868,72826416.21,10.16,5.61,5.09,5.13,5.12,1.05,2.12,38.91,3.34
301398,星源卓镁,61.16,4.26,2.5,79937,478203652.66,12.38,63.66,56.4,58.0,58.66,1.21,37.18,63.0,4.74
300188,国投智能,16.46,4.24,0.67,485618,792387782.37,6.59,16.84,15.8,16.0,15.79,2.27,6.7,-26.72,3.74
603009,北特科技,16.75,4.23,0.68,223565,367694769.0,6.91,16.96,15.85,15.99,16.07,1.22,6.61,156.37,3.52
301062,上海艾录,10.11,4.23,0.41,78608,78363477.16,5.26,10.14,9.63,9.7,9.7,1.11,3.28,58.79,3.56
603888,新华网,27.67,4.22,1.12,444062,1213221997.0,9.64,28.46,25.9,26.28,26.55,2.16,8.56,73.34,4.34
301356,天振股份,19.8,4.21,0.8,53986,104893467.57,5.32,19.89,18.88,19.18,19.0,0.96,10.0,-46.06,1.33
300541,先进数通,15.65,4.19,0.63,404272,617700634.08,6.52,15.69,14.71,15.02,15.02,2.87,14.39,37.93,3.26
000504,南华生物,9.69,4.19,0.39,99917,96546118.81,7.85,10.04,9.31,9.54,9.3,2.14,3.22,4927.78,11.21
300271,华宇软件,8.2,4.19,0.33,769417,615616177.81,8.39,8.26,7.6,7.84,7.87,1.86,9.6,-18.86,1.24
688630,芯碁微装,74.57,4.16,2.98,26477,197610493.0,8.26,76.5,70.59,71.53,71.59,2.22,3.3,54.01,4.82
000697,*ST炼石,7.29,4.14,0.29,177846,126316626.29,4.71,7.29,6.96,6.96,7.0,1.15,3.06,-24.33,14.87
601999,出版传媒,7.33,4.12,0.29,442609,319069306.0,8.1,7.48,6.91,6.99,7.04,1.65,8.03,47.96,1.62
600579,克劳斯,7.61,4.1,0.3,390880,290810678.0,8.62,7.82,7.19,7.32,7.31,1.95,7.87,-2.27,1.63
603776,永安行,12.2,4.1,0.48,146201,180305991.0,12.54,12.89,11.42,11.65,11.72,3.09,6.3,178.03,0.91
603388,元成股份,7.14,4.08,0.28,533513,384308588.0,11.66,7.55,6.75,6.86,6.86,1.66,16.38,1670.89,1.72
600608,ST沪科,4.1,4.06,0.16,43470,17613456.0,6.6,4.14,3.88,3.95,3.94,1.58,1.37,3028.05,20.48
300811,铂科新材,61.5,4.04,2.39,82091,498379701.77,6.58,62.0,58.11,58.56,59.11,1.69,5.08,48.57,6.71
301217,铜冠铜箔,11.86,4.04,0.46,228003,268657399.2,9.04,12.18,11.15,11.25,11.4,2.17,9.96,1261.57,1.77
