代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002139,拓邦股份,10.01,8.22,0.76,966809,971579499.23,4.0,10.18,9.81,9.88,9.25,4.33,9.26,18.06,1.98
300903,科翔股份,6.61,8.18,0.5,143752,92323726.48,8.67,6.66,6.13,6.16,6.11,1.14,4.36,-33.86,1.19
300249,依米康,6.54,8.1,0.49,228961,149830143.31,6.94,6.77,6.35,6.38,6.05,1.75,6.21,137.89,6.97
301429,森泰股份,15.63,8.09,1.17,66811,101053773.03,12.17,15.67,13.91,13.91,14.46,1.44,15.17,20.97,1.36
300886,华业香料,14.84,8.01,1.1,10733,15579079.05,9.68,15.04,13.71,13.71,13.74,1.04,2.52,-280.4,2.05
688038,中科通达,7.48,7.94,0.55,35519,26301162.0,10.97,7.64,6.88,6.88,6.93,1.43,4.36,-8.49,1.41
873570,坤博精工,51.64,7.92,3.79,11745,59666770.58,14.34,54.36,47.5,48.68,47.85,2.09,15.26,31.34,4.84
688105,诺唯赞,25.03,7.89,1.83,39311,94157879.0,9.44,25.08,22.89,23.1,23.2,1.27,2.34,-141.62,2.48
002620,瑞和股份,3.01,7.89,0.22,149947,43738633.8,10.75,3.02,2.72,2.79,2.79,1.14,4.76,-10.39,2.13
600321,正源股份,0.96,7.87,0.07,362913,33996996.0,11.24,0.98,0.88,0.89,0.89,1.09,2.4,-11.6,1.01
300542,新晨科技,12.2,7.77,0.88,296412,363660274.6,18.11,13.25,11.2,11.3,11.32,1.69,12.15,-140.78,6.13
301070,开勒股份,33.28,7.77,2.4,13383,44064694.0,10.07,34.0,30.89,31.1,30.88,0.84,3.82,-57.63,2.67
300503,昊志机电,13.19,7.76,0.95,199335,259062059.93,12.42,13.79,12.27,12.34,12.24,1.93,9.46,-101.1,3.15
603009,北特科技,15.15,7.75,1.09,261694,391584673.0,10.1,15.47,14.05,14.07,14.06,1.6,7.73,106.84,3.14
002825,纳尔股份,6.86,7.69,0.49,146056,99783729.17,10.36,7.01,6.35,6.41,6.37,2.44,5.66,25.72,1.63
688351,微电生理-U,25.1,7.68,1.79,30617,74416062.0,9.61,25.17,22.93,22.93,23.31,1.4,2.48,2076.48,7.01
301126,达嘉维康,8.7,7.67,0.62,62584,53750005.04,5.82,8.75,8.28,8.28,8.08,1.85,5.7,23.11,1.02
300215,电科院,3.95,7.63,0.28,159731,64069572.48,15.8,4.28,3.7,3.7,3.67,2.54,2.31,745.32,1.48
301255,通力科技,30.91,7.63,2.19,26433,81047704.2,12.81,32.5,28.82,28.82,28.72,2.14,9.72,40.23,3.28
688176,亚虹医药-U,6.07,7.62,0.43,117908,69810931.0,8.33,6.14,5.67,5.68,5.64,1.34,3.17,-8.64,1.45
301055,张小泉,12.01,7.62,0.85,18803,22126471.0,8.69,12.17,11.2,11.2,11.16,1.32,3.22,151.55,2.85
301213,观想科技,37.31,7.61,2.64,106286,421910652.32,13.44,41.28,36.62,41.28,34.67,6.89,36.96,360.02,3.69
830799,艾融软件,9.62,7.61,0.68,63185,58835767.46,9.4,9.66,8.82,8.97,8.94,2.31,5.22,28.72,5.19
300467,迅游科技,14.06,7.57,0.99,70347,97322922.08,8.42,14.2,13.1,13.1,13.07,1.34,4.24,71.47,4.61
688565,力源科技,4.59,7.49,0.32,31634,14207440.0,10.54,4.62,4.17,4.33,4.27,0.94,3.25,-8.57,1.43
300430,诚益通,16.33,7.36,1.12,112796,179250713.73,11.97,16.8,14.98,15.11,15.21,1.4,4.36,26.23,2.08
300977,深圳瑞捷,14.66,7.32,1.0,48943,70254587.74,11.13,14.88,13.36,13.58,13.66,1.9,12.62,39.41,1.58
688566,吉贝尔,24.81,7.26,1.68,24007,58549036.0,8.04,25.18,23.32,23.32,23.13,1.59,1.27,21.73,2.46
836239,长虹能源,13.78,7.24,0.93,8569,11486912.71,7.39,13.78,12.83,12.83,12.85,1.13,1.72,-6.7,2.54
300530,领湃科技,17.55,7.21,1.18,45705,79123829.0,9.41,18.05,16.51,16.51,16.37,1.17,2.89,-19.17,10.52
002659,凯文教育,3.59,7.16,0.24,266768,96138846.51,10.75,3.69,3.33,3.35,3.35,1.7,4.46,-62.85,0.97
300521,爱司凯,8.7,7.14,0.58,38773,33218846.0,8.5,8.82,8.13,8.13,8.12,0.73,2.69,-429.98,2.5
601595,上海电影,28.17,7.11,1.87,162763,454694586.0,9.16,28.91,26.5,26.5,26.3,1.94,3.63,101.84,7.68
603729,龙韵股份,18.35,7.0,1.2,90722,164057567.0,5.25,18.48,17.58,17.65,17.15,1.12,9.72,262.76,4.45
300900,广联航空,29.36,7.0,1.92,215857,626830553.57,12.35,30.47,27.08,27.09,27.44,1.4,13.9,48.61,4.42
301024,霍普股份,19.75,6.99,1.29,14953,29349031.96,7.75,20.08,18.65,18.65,18.46,1.05,8.43,-39.18,2.07
603728,鸣志电器,55.0,6.96,3.58,151319,820848287.0,10.52,56.56,51.15,51.15,51.42,2.13,3.61,206.41,8.24
301081,严牌股份,7.53,6.96,0.49,52708,39833991.14,7.1,7.78,7.28,7.46,7.04,1.71,6.25,26.61,1.55
300133,华策影视,7.23,6.95,0.47,2213496,1580068191.63,9.91,7.48,6.81,6.86,6.76,1.72,13.59,31.5,1.96
300713,英可瑞,12.08,6.9,0.78,45254,54097265.5,8.05,12.25,11.34,11.34,11.3,1.1,5.22,-70.7,2.86
600421,华嵘控股,5.9,6.88,0.38,49549,28889535.0,8.51,5.99,5.52,5.53,5.52,1.08,2.53,-242.06,66.39
688687,凯因科技,28.2,6.82,1.8,98134,271596277.0,10.83,28.98,26.12,26.25,26.4,1.38,5.74,54.42,2.71
688607,康众医疗,12.69,6.82,0.81,32326,40683288.0,11.78,13.06,11.66,12.0,11.88,1.32,3.67,72.56,1.3
603838,四通股份,6.61,6.79,0.42,283791,184317845.0,11.95,6.8,6.06,6.31,6.19,2.08,8.87,-56.61,2.13
600753,庚星股份,6.46,6.78,0.41,116466,76042308.0,10.08,6.66,6.05,6.12,6.05,2.64,5.42,-34.34,5.86
300347,泰格医药,53.09,6.76,3.36,208432,1073872358.82,11.14,54.1,48.56,49.81,49.73,1.3,3.61,22.87,2.2
688197,首药控股-U,48.84,6.75,3.09,12085,58065793.0,13.05,50.97,45.0,45.28,45.75,1.46,2.17,-39.51,7.1
301176,逸豪新材,10.77,6.74,0.68,15474,16237057.07,8.92,10.81,9.91,10.0,10.09,1.06,2.75,-55.25,1.13
300952,恒辉安防,20.12,6.74,1.27,22964,44772578.42,8.97,20.14,18.45,18.58,18.85,0.86,4.19,32.78,2.57
300364,中文在线,24.09,6.73,1.52,1003500,2388348753.78,6.11,24.36,22.98,22.98,22.57,1.61,15.21,196.61,14.12
300899,上海凯鑫,20.46,6.73,1.29,32562,66191338.6,5.89,20.78,19.65,19.65,19.17,0.86,7.95,66.75,1.96
600119,长江投资,6.35,6.72,0.4,215995,138176557.0,4.71,6.55,6.27,6.3,5.95,1.85,5.91,260.56,11.25
300010,*ST豆神,2.7,6.72,0.17,209979,55677689.38,7.51,2.73,2.54,2.55,2.53,2.27,1.8,-41.45,5.44
300573,兴齐眼药,231.51,6.69,14.51,41344,935483841.5,8.1,233.99,216.42,218.39,217.0,1.31,4.32,120.16,17.07
300192,科德教育,10.22,6.68,0.64,176748,180819451.79,10.54,10.66,9.65,9.74,9.58,1.31,7.96,25.34,4.01
301390,经纬股份,31.07,6.62,1.93,9124,27619048.8,6.79,31.07,29.09,29.09,29.14,1.57,6.08,56.27,2.03
300830,金现代,5.65,6.6,0.35,96440,53345716.35,6.42,5.65,5.31,5.31,5.3,1.01,3.11,192.02,2.02
000519,中兵红箭,15.02,6.6,0.93,1563172,2323806680.09,4.83,15.2,14.52,14.85,14.09,6.27,11.23,25.25,1.99
832982,锦波生物,206.81,6.6,12.8,2580,52091781.05,5.58,206.88,196.05,196.05,194.01,1.25,1.09,34.73,14.27
301233,盛帮股份,39.55,6.58,2.44,30347,117534435.49,6.44,39.55,37.16,37.37,37.11,1.4,16.26,31.34,2.3
688443,智翔金泰-U,40.29,6.53,2.47,20205,79456169.0,9.39,40.75,37.2,37.77,37.82,1.34,2.27,-18.44,5.31
301036,双乐股份,16.99,6.52,1.04,32127,53557339.37,6.65,16.99,15.93,16.1,15.95,1.25,7.97,56.81,1.1
832000,安徽凤凰,9.35,6.49,0.57,62141,58545494.11,10.36,9.97,9.06,9.1,8.78,5.37,18.94,15.95,1.54
300103,达刚控股,3.61,6.49,0.22,95964,34319595.0,7.37,3.66,3.41,3.41,3.39,0.78,3.91,-25.74,1.63
605289,罗曼股份,29.39,6.49,1.79,43696,123409012.0,8.55,29.49,27.13,27.61,27.6,1.13,8.63,40.06,2.44
301151,冠龙节能,15.82,6.46,0.96,66749,104564585.72,6.66,16.0,15.01,15.01,14.86,2.17,12.23,34.57,1.31
300661,圣邦股份,67.3,6.44,4.07,48740,320919056.46,7.26,67.54,62.95,62.96,63.23,1.91,1.09,166.1,8.58
301022,海泰科,24.27,6.4,1.46,56272,134348936.47,7.54,24.62,22.9,23.14,22.81,0.97,13.88,2117.79,2.22
688701,卓锦股份,4.66,6.39,0.28,20676,9438231.0,8.9,4.7,4.31,4.31,4.38,0.64,3.07,-5.26,2.21
603075,热威股份,22.14,6.39,1.33,94045,204027648.0,12.78,22.89,20.23,20.75,20.81,1.52,23.51,35.42,4.44
300942,易瑞生物,6.72,6.33,0.4,65422,43082952.58,7.59,6.78,6.3,6.34,6.32,1.02,2.0,-20.38,3.11
301218,华是科技,22.36,6.32,1.33,52023,115433867.5,8.04,22.69,21.0,21.22,21.03,1.19,9.28,77.58,2.73
836720,吉冈精密,8.48,6.27,0.5,38946,32843275.59,13.53,8.98,7.9,7.92,7.98,1.45,7.71,37.27,3.6
301025,读客文化,10.69,6.26,0.63,211794,231920590.64,10.44,11.5,10.45,10.45,10.06,1.02,21.35,186.54,6.79
688322,奥比中光-UW,26.24,6.23,1.54,61544,158609964.0,7.25,26.6,24.81,24.9,24.7,1.26,2.41,-38.04,3.48
688062,迈威生物-U,34.25,6.23,2.01,33228,112002470.0,10.33,35.11,31.78,32.23,32.24,1.27,1.63,-12.99,5.3
836395,朗鸿科技,7.5,6.23,0.44,36195,26399052.31,6.23,7.51,7.07,7.07,7.06,0.64,9.38,21.23,5.0
603828,柯利达,2.39,6.22,0.14,218157,51870457.0,6.67,2.44,2.29,2.3,2.25,1.0,3.66,68.54,1.62
300995,奇德新材,16.42,6.21,0.96,34232,55639850.8,7.44,16.74,15.59,16.0,15.46,0.86,11.61,172.01,2.18
301027,华蓝集团,8.04,6.21,0.47,78120,62334859.92,7.66,8.21,7.63,7.66,7.57,1.08,7.77,-93.62,1.27
301013,利和兴,11.36,6.17,0.66,110516,123118826.57,6.36,11.37,10.69,10.8,10.7,0.97,6.64,690.87,3.02
838163,方大新材,12.79,6.14,0.74,9657,11909442.94,8.96,12.89,11.81,11.99,12.05,3.48,1.59,40.62,3.7
002582,好想你,6.59,6.12,0.38,205546,135659405.5,9.98,6.78,6.16,6.21,6.21,1.96,6.05,-54.86,0.72
300298,三诺生物,22.8,6.1,1.31,129792,290845333.48,8.7,23.0,21.13,21.13,21.49,1.66,2.85,30.34,4.29
002294,信立泰,30.55,6.08,1.75,87647,262311269.25,4.9,30.63,29.22,29.59,28.8,2.38,0.79,42.52,4.14
300929,华骐环保,8.07,6.04,0.46,35845,28449639.82,7.36,8.15,7.59,7.69,7.61,1.07,2.89,47.12,1.25
834058,华洋赛车,15.79,6.04,0.9,8449,12883846.4,6.85,15.79,14.77,14.97,14.89,0.99,6.02,19.13,2.44
000948,南天信息,14.41,6.03,0.82,469225,678674858.77,11.77,14.95,13.35,13.41,13.59,2.01,12.16,36.42,2.19
300660,江苏雷利,26.94,6.02,1.53,94707,251253321.52,8.15,27.49,25.42,25.5,25.41,2.34,2.99,26.93,2.58
600571,信雅达,11.85,5.99,0.67,572688,660735976.0,6.8,11.94,11.18,11.32,11.18,1.87,12.85,43.47,4.6
300904,威力传动,46.95,5.98,2.65,26051,121017490.41,11.74,49.0,43.8,44.5,44.3,1.45,14.4,82.48,4.24
300502,新易盛,69.04,5.97,3.89,440683,3044056297.06,4.08,70.49,67.83,68.02,65.15,1.35,7.14,37.76,8.45
301261,恒工精密,42.2,5.95,2.37,11320,47472343.73,10.67,43.71,39.46,40.01,39.83,1.23,5.41,34.18,2.58
688173,希荻微,11.04,5.95,0.62,55772,60570032.0,6.05,11.14,10.51,10.56,10.42,0.99,2.34,-85.26,2.46
000668,荣丰控股,6.59,5.95,0.37,64013,41793651.0,9.32,6.76,6.18,6.22,6.22,1.3,4.36,-22.13,0.82
300056,中创环保,8.39,5.93,0.47,121526,99342066.81,8.71,8.51,7.82,8.04,7.92,0.75,3.15,-33.67,9.0
301369,联动科技,39.83,5.93,2.23,17475,69105785.02,4.23,40.19,38.6,38.73,37.6,1.24,7.2,146.63,1.91
835207,众诚科技,6.8,5.92,0.38,38072,26146923.58,13.55,7.17,6.3,6.41,6.42,2.05,10.81,-89.96,1.92
300422,博世科,4.48,5.91,0.25,88608,39380116.24,6.86,4.54,4.25,4.25,4.23,1.25,2.28,155.56,1.05
300733,西菱动力,9.14,5.91,0.51,51677,47282665.44,11.01,9.58,8.63,8.63,8.63,1.36,2.12,-179.15,1.66
300295,三六五网,7.76,5.87,0.43,84787,65196043.0,6.96,7.9,7.39,7.43,7.33,1.16,5.06,131.51,1.12
300464,星徽股份,3.61,5.87,0.2,67956,24449257.0,6.16,3.68,3.47,3.47,3.41,1.11,2.11,91.36,2.97
873726,卓兆点胶,22.4,5.86,1.24,10910,24424486.82,7.42,22.99,21.42,22.0,21.16,1.45,6.26,20.76,2.97
300532,今天国际,14.28,5.86,0.79,156611,222573249.42,5.19,14.52,13.82,13.88,13.49,2.06,5.31,11.3,2.54
688302,海创药业-U,26.47,5.84,1.46,12369,32024444.0,8.08,26.75,24.73,25.09,25.01,1.27,1.7,-8.91,1.92
833346,威贸电子,10.89,5.83,0.6,10470,11071761.43,6.32,10.89,10.24,10.45,10.29,0.76,3.69,23.09,2.04
688369,致远互联,17.97,5.83,0.99,46265,81692640.0,7.3,17.99,16.75,17.04,16.98,0.68,4.02,-41.37,1.47
002313,日海智能,8.0,5.82,0.44,229117,185510401.0,5.16,8.32,7.93,7.93,7.56,1.66,6.12,-82.39,15.7
605303,园林股份,7.28,5.81,0.4,30814,22200802.0,8.87,7.37,6.76,6.9,6.88,1.06,4.53,-8.52,0.92
002019,亿帆医药,12.02,5.81,0.66,185380,220558013.5,6.34,12.14,11.42,11.53,11.36,1.91,2.18,-26.74,1.78
600592,龙溪股份,10.96,5.79,0.6,362085,390889604.0,7.82,11.15,10.34,10.44,10.36,1.47,9.06,19.78,1.82
600939,重庆建工,2.76,5.75,0.15,254189,69554404.0,9.58,2.85,2.6,2.62,2.61,2.87,1.34,21.03,0.65
301488,豪恩汽电,51.82,5.73,2.81,25050,126491917.47,6.67,51.82,48.55,49.46,49.01,1.04,11.85,51.72,3.94
301398,星源卓镁,48.32,5.73,2.62,31986,153684755.59,6.26,48.97,46.11,46.11,45.7,0.97,14.88,48.27,3.67
871478,巨能股份,15.17,5.71,0.82,19852,29990366.11,7.87,15.48,14.35,14.6,14.35,1.64,8.63,75.13,4.35
603121,华培动力,8.14,5.71,0.44,136051,108508913.0,7.53,8.2,7.62,7.63,7.7,1.46,4.02,21.41,2.28
300564,筑博设计,10.24,5.68,0.55,41141,41452886.5,5.88,10.29,9.72,9.72,9.69,1.73,3.63,20.28,1.24
000779,甘咨询,8.94,5.67,0.48,112131,98903916.77,6.15,9.02,8.5,8.51,8.46,1.15,2.98,16.89,1.17
300333,兆日科技,4.29,5.67,0.23,125589,53158585.16,5.67,4.32,4.09,4.1,4.06,1.06,3.76,-21.02,2.27
