代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301533,威马农机,31.88,4.52,1.38,46368,145289857.82,8.92,32.52,29.8,29.88,30.5,2.08,21.43,43.09,2.85
430564,天润科技,11.9,4.48,0.51,33774,41165669.97,11.41,12.69,11.39,11.39,11.39,1.19,16.18,-80.19,2.91
430489,佳先股份,7.95,4.47,0.34,130820,104137862.15,7.23,8.17,7.62,7.77,7.61,1.41,15.27,27.0,2.08
872190,雷神科技,19.19,4.41,0.81,62650,119569527.48,9.74,19.89,18.1,18.4,18.38,0.99,11.92,52.02,2.3
003816,中国广核,3.82,4.37,0.16,2858017,1076337025.86,6.01,3.85,3.63,3.63,3.66,1.51,0.73,14.92,1.72
601696,中银证券,10.34,4.34,0.43,916841,944228105.0,8.98,10.73,9.84,9.84,9.91,1.38,3.3,31.89,1.67
000151,中成股份,13.25,4.33,0.55,615143,807333511.84,5.98,13.47,12.71,13.1,12.7,1.67,23.08,-280.63,6.6
873726,卓兆点胶,31.63,4.32,1.31,14615,46058754.77,10.85,32.97,29.68,30.57,30.32,1.0,8.38,29.31,4.32
603605,珀莱雅,82.39,4.32,3.41,39280,317738579.0,6.69,83.15,77.87,78.4,78.98,1.29,0.99,32.87,8.41
601928,凤凰传媒,9.7,4.3,0.4,396856,384137170.0,9.35,10.07,9.2,9.22,9.3,1.82,1.56,10.44,1.39
000928,中钢国际,6.79,4.3,0.28,1343459,899342495.51,6.14,6.9,6.5,6.55,6.51,1.1,9.36,12.4,1.23
837092,汉鑫科技,28.87,4.3,1.19,13345,38260720.69,10.22,29.98,27.15,27.4,27.68,0.69,5.4,43.88,3.63
836961,西磁科技,20.63,4.3,0.85,29383,61339858.98,11.02,21.99,19.81,21.0,19.78,1.29,18.25,28.08,5.73
839167,同享科技,21.83,4.2,0.88,60390,136079479.99,13.03,23.88,21.15,21.38,20.95,0.96,9.28,22.01,4.47
603338,浙江鼎力,51.67,4.15,2.06,66207,347811201.0,4.94,53.97,51.52,51.78,49.61,2.89,1.31,15.17,3.23
300962,中金辐照,15.57,4.15,0.62,118105,183543239.58,10.3,16.05,14.51,14.61,14.95,1.12,9.77,31.94,4.54
301215,中汽股份,5.97,4.01,0.23,541681,321025300.44,7.32,6.07,5.65,5.68,5.74,1.26,7.06,48.14,2.84
833346,威贸电子,12.2,4.01,0.47,39643,47939580.86,9.12,12.55,11.48,11.67,11.73,0.57,13.97,25.86,2.34
834062,科润智控,6.55,3.97,0.25,85393,56190042.35,7.94,6.75,6.25,6.27,6.3,0.94,7.95,17.5,1.88
839946,华阳变速,4.48,3.94,0.17,49664,21856986.8,7.89,4.6,4.26,4.34,4.31,0.74,4.98,-42.25,2.24
688188,柏楚电子,254.0,3.89,9.52,7449,187697796.0,6.45,258.0,242.24,244.48,244.48,1.57,0.51,48.72,7.78
301456,盘古智能,26.66,3.86,0.99,26784,69569034.32,12.35,27.66,24.49,25.65,25.67,1.9,7.32,39.11,1.95
837821,则成电子,16.49,3.84,0.61,35550,59435119.52,10.33,17.42,15.78,15.78,15.88,0.67,19.47,46.38,2.34
834770,艾能聚,8.16,3.82,0.3,75862,62466177.37,8.65,8.54,7.86,7.86,7.86,0.93,11.53,14.5,1.92
601088,中国神华,37.12,3.8,1.36,467373,1711930598.0,5.15,37.19,35.35,35.39,35.76,1.56,0.28,11.46,1.86
300783,三只松鼠,17.31,3.78,0.63,140041,238217718.1,10.37,17.88,16.15,16.64,16.68,1.49,4.99,30.69,2.83
002156,通富微电,18.48,3.76,0.67,476425,883609575.78,6.91,19.05,17.82,18.0,17.81,1.09,3.14,-330.12,2.04
832171,志晟信息,9.17,3.73,0.33,69485,63945278.2,9.05,9.6,8.8,8.95,8.84,0.92,10.35,-30.39,2.48
836504,博迅生物,16.9,3.68,0.6,13811,23338352.46,7.42,17.38,16.17,16.28,16.3,0.34,12.57,35.82,4.03
603806,福斯特,22.73,3.65,0.8,228419,511184132.0,6.48,23.02,21.6,21.9,21.93,1.15,1.23,22.21,2.9
001965,招商公路,10.57,3.63,0.37,476217,496320774.95,4.9,10.65,10.15,10.18,10.2,1.66,0.76,11.36,1.17
838701,豪声电子,12.88,3.54,0.44,28811,37621060.6,10.61,13.67,12.35,12.35,12.44,0.99,14.7,40.67,2.35
001308,康冠科技,27.9,3.53,0.95,49441,131475008.51,8.68,27.95,25.61,26.47,26.95,0.97,6.45,16.58,2.95
601098,中南传媒,11.26,3.49,0.38,276699,313155626.0,5.97,11.49,10.84,10.86,10.88,1.81,1.54,12.27,1.37
835207,众诚科技,10.16,3.46,0.34,42018,42892672.02,13.54,10.88,9.55,9.65,9.82,0.94,11.93,-134.4,2.84
600737,中粮糖业,8.46,3.42,0.28,720207,616458029.0,4.4,8.77,8.41,8.63,8.18,3.21,3.37,9.42,1.63
830879,基康仪器,8.8,3.41,0.29,11755,10218784.51,5.52,8.95,8.48,8.59,8.51,1.13,2.24,19.09,2.21
838810,春光药装,8.22,3.4,0.27,7463,6060734.86,5.28,8.3,7.88,7.96,7.95,0.86,2.88,22.43,1.96
301285,鸿日达,16.75,3.4,0.55,92104,152595306.78,7.47,17.1,15.89,15.97,16.2,0.97,11.93,106.26,3.26
430556,雅达股份,4.93,3.35,0.16,35235,17547945.48,7.34,5.1,4.75,4.75,4.77,1.24,4.45,20.76,1.57
301567,贝隆精密,40.12,3.35,1.3,85211,365604575.84,15.12,45.95,40.08,41.5,38.82,1.19,47.34,50.78,4.07
300264,佳创视讯,6.9,3.29,0.22,409084,287055566.2,7.78,7.3,6.78,6.78,6.68,0.77,11.1,-47.92,25.25
873132,泰鹏智能,16.48,3.26,0.52,14219,23525095.72,6.08,16.95,15.98,15.98,15.96,0.68,9.83,21.76,4.59
873169,七丰精工,7.32,3.24,0.23,22229,16211656.48,5.78,7.48,7.07,7.09,7.09,0.89,4.59,24.64,1.96
600830,香溢融通,8.07,3.2,0.25,770222,624469050.0,8.31,8.42,7.77,7.82,7.82,1.16,16.95,116.26,1.73
839790,联迪信息,10.38,3.18,0.32,47363,49183001.59,10.64,10.98,9.91,9.95,10.06,0.73,13.32,263.79,2.5
603999,读者传媒,6.2,3.16,0.19,385428,242462577.0,10.82,6.61,5.96,5.98,6.01,2.98,6.69,38.4,1.87
603990,麦迪科技,10.26,3.12,0.31,208757,219962526.0,9.55,10.95,10.0,10.0,9.95,4.02,7.5,-25.6,2.48
832876,慧为智能,13.63,3.1,0.41,39035,53711924.49,10.51,14.49,13.1,13.2,13.22,1.12,18.39,80.57,3.44
832802,保丽洁,10.09,3.06,0.3,13715,13956317.84,10.62,10.77,9.73,9.76,9.79,0.95,8.55,40.33,1.57
601456,国联证券,10.21,3.03,0.3,948372,982246856.0,5.45,10.59,10.05,10.17,9.91,1.77,3.97,29.84,1.62
831834,三维股份,6.17,3.01,0.18,20403,12599766.69,4.84,6.28,5.99,5.99,5.99,0.74,6.19,19.1,2.58
603059,倍加洁,23.9,2.97,0.69,25669,61566111.0,10.81,25.03,22.52,22.52,23.21,1.11,2.56,30.47,1.97
301058,中粮科工,11.44,2.97,0.33,389004,444860004.72,12.24,12.18,10.82,11.12,11.11,1.01,19.12,41.31,3.13
833075,柏星龙,11.12,2.96,0.32,16232,18034101.02,6.11,11.36,10.7,10.71,10.8,0.98,6.59,18.04,1.86
834014,特瑞斯,8.7,2.96,0.25,10668,9167631.04,5.09,8.75,8.32,8.47,8.45,0.9,2.47,20.39,1.42
688155,先惠技术,51.6,2.95,1.48,24256,126365222.0,8.96,53.39,48.9,53.0,50.12,2.18,3.16,115.11,3.4
837748,路桥信息,20.59,2.95,0.59,34371,71035476.65,10.7,21.8,19.66,19.7,20.0,0.76,25.58,-159.21,5.75
300788,中信出版,31.7,2.92,0.9,197782,639556984.97,13.51,34.0,29.84,29.91,30.8,1.42,10.4,35.8,2.84
835174,五新隧装,21.56,2.91,0.61,20779,45158796.1,5.11,22.1,21.03,21.3,20.95,0.6,4.17,12.53,2.76
600801,华新水泥,13.15,2.9,0.37,206979,271425162.0,6.26,13.45,12.65,12.71,12.78,1.76,1.54,10.94,0.97
833943,优机股份,10.79,2.86,0.3,9207,9908696.36,7.05,11.15,10.41,10.41,10.49,0.85,2.23,14.61,2.04
002043,兔 宝 宝,9.74,2.85,0.27,292463,280492367.17,5.6,9.74,9.21,9.52,9.47,1.38,4.01,13.41,2.74
603688,石英股份,71.48,2.83,1.97,98903,709657403.0,6.14,73.28,69.01,69.36,69.51,0.84,2.74,4.6,3.86
833427,华维设计,10.54,2.83,0.29,30934,32535050.35,8.68,10.89,10.0,10.03,10.25,0.77,7.86,31.22,3.12
688114,华大智造,68.74,2.83,1.89,27289,187788910.0,8.36,71.59,66.0,66.48,66.85,0.91,1.29,-108.35,3.12
833873,中设咨询,4.03,2.81,0.11,95505,37656910.5,5.61,4.03,3.81,3.88,3.92,0.75,8.75,-35.22,1.49
603082,C北自,47.7,2.8,1.3,182516,852477270.0,13.15,49.1,43.0,43.0,46.4,0.77,57.4,48.52,5.32
300124,汇川技术,55.96,2.79,1.52,142180,788441341.68,5.27,56.88,54.01,55.0,54.44,1.17,0.61,33.84,6.56
301205,联特科技,72.98,2.79,1.98,82600,620103704.2,10.51,78.46,71.0,71.0,71.0,0.86,12.15,331.72,6.68
838275,驱动力,4.06,2.78,0.11,14861,5987049.45,6.84,4.14,3.87,3.88,3.95,0.73,1.65,88.67,2.84
000526,学大教育,44.27,2.76,1.19,44246,198543782.16,7.82,46.75,43.38,43.39,43.08,1.0,3.76,34.65,9.6
835508,殷图网联,10.56,2.72,0.28,18888,20162094.61,8.75,11.11,10.21,10.35,10.28,0.83,7.25,-226.53,2.57
300661,圣邦股份,62.15,2.64,1.6,54242,335951736.44,5.9,63.88,60.31,60.4,60.55,1.61,1.21,153.39,7.92
839371,欧福蛋业,4.7,2.62,0.12,32828,15418568.22,6.55,4.86,4.56,4.63,4.58,0.89,6.18,17.93,1.85
603717,天域生态,6.79,2.57,0.17,94062,62186545.0,6.19,6.84,6.43,6.57,6.62,1.6,3.24,-12.82,1.92
832885,星辰科技,6.41,2.56,0.16,29647,19094033.71,8.8,6.61,6.06,6.06,6.25,0.94,3.41,104.48,3.0
000014,沙河股份,13.04,2.52,0.32,332232,431594308.53,7.78,13.4,12.41,12.77,12.72,1.06,13.73,4.78,1.93
833230,欧康医药,10.32,2.48,0.25,6360,6570481.31,6.36,10.63,9.99,10.01,10.07,1.0,3.36,46.24,2.01
301141,中科磁业,49.18,2.48,1.19,87771,417036323.98,18.32,52.39,43.6,43.6,47.99,2.04,40.97,85.73,3.46
831278,泰德股份,4.55,2.48,0.11,45001,20646725.57,5.86,4.72,4.46,4.53,4.44,0.95,4.62,133.2,1.91
871981,晶赛科技,14.6,2.46,0.35,15186,22142473.63,4.84,14.86,14.17,14.19,14.25,0.54,4.09,-124.96,2.22
832145,恒合股份,6.34,2.42,0.15,9154,5845947.9,5.82,6.55,6.19,6.37,6.19,0.92,2.04,-41.25,1.62
831906,舜宇精工,15.23,2.42,0.36,28421,43180169.75,6.99,15.55,14.51,14.56,14.87,0.89,14.24,27.13,1.86
836675,秉扬科技,5.96,2.41,0.14,12338,7346179.57,5.5,6.12,5.8,5.82,5.82,0.76,1.58,15.15,1.82
300987,川网传媒,15.36,2.4,0.36,99211,155504441.54,11.0,16.56,14.91,15.05,15.0,2.09,10.4,106.35,3.34
300791,仙乐健康,28.8,2.38,0.67,27481,79827669.24,6.26,29.68,27.92,27.97,28.13,1.35,1.83,21.18,1.96
300017,网宿科技,7.76,2.37,0.18,1130049,877778593.97,8.05,8.01,7.4,7.59,7.58,1.37,4.97,33.32,2.02
836270,天铭科技,13.41,2.37,0.31,16976,22961853.03,6.34,13.9,13.07,13.4,13.1,0.65,7.64,18.54,2.95
603298,杭叉集团,22.93,2.37,0.53,62784,145272095.0,5.58,23.61,22.36,22.36,22.4,1.77,0.67,12.33,2.61
002352,顺丰控股,35.22,2.35,0.81,263035,923395543.44,2.99,35.44,34.41,34.41,34.41,1.33,0.54,20.64,1.9
872925,锦好医疗,10.5,2.34,0.24,9878,10197451.03,3.8,10.5,10.11,10.17,10.26,0.83,1.79,40.31,2.77
836260,中寰股份,7.51,2.32,0.17,11124,8250506.69,4.63,7.59,7.25,7.28,7.34,0.62,2.68,18.85,1.94
831445,龙竹科技,5.77,2.3,0.13,14763,8582231.25,4.61,5.95,5.69,5.69,5.64,0.74,1.6,60.47,2.37
838971,天马新材,11.65,2.28,0.26,26151,30322969.82,6.23,12.0,11.29,11.29,11.39,0.9,8.15,39.76,2.77
870508,丰安股份,9.48,2.27,0.21,11995,11232071.65,6.26,9.59,9.01,9.18,9.27,1.42,4.59,17.0,1.34
601136,首创证券,18.75,2.24,0.41,1027776,1955777472.0,9.65,19.99,18.22,18.22,18.34,1.01,21.35,83.62,4.24
605577,龙版传媒,22.96,2.23,0.5,275526,642453365.0,10.69,24.07,21.67,21.68,22.46,0.96,14.63,21.42,2.73
002959,小熊电器,47.8,2.22,1.04,14495,68902054.39,8.77,49.9,45.8,46.68,46.76,1.36,0.94,17.82,2.97
002698,博实股份,12.18,2.18,0.26,95250,114267599.35,6.04,12.35,11.63,11.98,11.92,1.53,1.13,21.49,3.74
600597,光明乳业,8.49,2.17,0.18,278045,243506358.0,6.74,9.04,8.48,8.77,8.31,2.75,2.02,27.2,1.44
831641,格利尔,8.52,2.16,0.18,20144,17264152.76,6.47,8.76,8.22,8.38,8.34,0.98,7.72,19.37,1.87
871478,巨能股份,13.8,2.15,0.29,16746,22978905.82,4.0,13.96,13.42,13.5,13.51,0.82,7.28,68.34,4.16
834475,三友科技,7.72,2.12,0.16,7582,5895507.94,4.76,7.91,7.55,7.57,7.56,0.8,1.67,17.35,2.2
600378,昊华科技,26.7,2.1,0.55,19097,51021971.0,5.35,27.39,25.99,25.99,26.15,1.03,0.21,26.58,2.92
300583,赛托生物,18.0,2.1,0.37,40596,74160756.37,7.49,18.85,17.53,17.63,17.63,1.64,2.19,41.88,1.68
300345,华民股份,6.33,2.1,0.13,120848,77961106.04,11.77,6.77,6.04,6.04,6.2,1.96,2.73,-23.68,4.09
871553,凯腾精工,4.39,2.09,0.09,13352,5859041.11,4.19,4.45,4.27,4.38,4.3,0.73,1.44,24.47,1.86
600795,国电电力,4.47,2.05,0.09,2803388,1244484507.0,6.85,4.54,4.24,4.28,4.38,2.02,1.57,10.63,1.61
871642,通易航天,8.95,2.05,0.18,38050,34197230.91,4.22,9.17,8.8,8.83,8.77,0.92,6.94,80.2,3.94
301067,显盈科技,30.09,2.03,0.6,30676,91561687.36,5.9,30.48,28.74,29.22,29.49,1.86,6.79,145.78,3.45
833781,瑞奇智造,5.02,2.03,0.1,21924,10981228.37,4.07,5.09,4.89,4.94,4.92,0.77,2.39,24.81,1.81
002966,苏州银行,7.07,2.02,0.14,366836,256291767.42,2.89,7.08,6.88,6.93,6.93,0.93,1.03,5.17,0.68
600233,圆通速递,11.16,2.01,0.22,212488,237508313.0,4.84,11.38,10.85,10.87,10.94,1.54,0.62,10.84,1.36
300129,泰胜风能,8.14,2.01,0.16,318429,257449012.14,7.52,8.32,7.72,7.91,7.98,1.3,4.91,24.17,1.8
835184,国源科技,6.66,1.99,0.13,24295,16308039.51,5.36,6.85,6.5,6.5,6.53,0.68,2.75,79.43,1.51
603707,健友股份,13.03,1.96,0.25,90116,117669411.0,5.09,13.26,12.61,12.61,12.78,1.27,0.56,18.82,3.11
430718,合肥高科,9.99,1.94,0.19,11405,11455639.55,4.69,10.24,9.78,9.78,9.8,0.79,4.68,14.72,1.81
603179,新泉股份,40.31,1.92,0.76,68743,273835839.0,5.13,40.64,38.61,39.87,39.55,1.56,1.41,26.26,4.37
835237,力佳科技,12.8,1.91,0.24,3053,3946951.64,5.97,13.16,12.41,12.56,12.56,0.7,0.89,15.88,1.53
002051,中工国际,8.6,1.9,0.16,585066,502727419.34,4.27,8.76,8.4,8.48,8.44,0.96,4.73,22.87,0.95
834765,美之高,7.53,1.89,0.14,16080,12110989.52,4.47,7.72,7.39,7.39,7.39,0.65,3.65,27.47,1.61
002028,思源电气,50.57,1.89,0.94,67608,341458917.18,4.49,51.23,49.0,49.0,49.63,1.47,1.12,25.31,3.72
002050,三花智控,21.0,1.89,0.39,563123,1187802497.35,5.34,21.7,20.6,20.61,20.61,1.14,1.53,27.22,4.55
834950,迅安科技,17.78,1.89,0.33,4841,8632385.43,5.62,18.38,17.4,17.65,17.45,0.9,4.03,14.81,3.25
600012,皖通高速,12.43,1.89,0.23,56548,69791704.0,3.2,12.49,12.1,12.11,12.2,0.78,0.49,11.45,1.67
