代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002306,中科云网,4.82,10.05,0.44,495126,234359951.72,11.87,4.82,4.3,4.31,4.38,0.49,6.09,-28.85,800.64
002313,日海智能,10.74,10.04,0.98,263471,271726001.0,9.84,10.74,9.78,9.78,9.76,0.54,7.04,-17.28,8.57
002682,龙洲股份,8.55,10.04,0.78,2205582,1794035188.63,16.47,8.55,7.27,8.49,7.77,1.61,39.22,-30.23,2.77
600506,统一股份,15.04,10.02,1.37,259273,383416696.0,10.17,15.04,13.65,13.7,13.67,2.27,17.55,-75.93,6.84
603628,清源股份,17.35,10.02,1.58,574206,965339949.0,10.08,17.35,15.76,15.77,15.77,2.17,20.97,24.58,3.89
605118,力鼎光电,19.99,10.02,1.82,233072,460044879.0,10.57,19.99,18.07,18.07,18.17,3.43,5.73,51.53,5.72
001239,永达股份,27.57,10.02,2.51,321773,870094945.12,8.1,27.57,25.54,26.5,25.06,1.7,67.34,80.42,5.54
603106,恒银科技,7.58,10.01,0.69,513102,372734483.0,11.47,7.58,6.79,6.79,6.89,0.71,9.86,-46.96,2.8
603530,神马电力,17.14,10.01,1.56,100531,165998459.0,9.56,17.14,15.65,15.65,15.58,5.61,2.33,58.0,4.45
002395,双象股份,18.13,10.01,1.65,370509,661231980.65,6.92,18.13,16.99,16.99,16.48,1.09,13.81,77.7,5.37
603168,莎普爱思,11.65,10.01,1.06,354999,406769314.0,8.03,11.65,10.8,10.88,10.59,1.18,11.0,41.7,2.49
001373,翔腾新材,42.65,10.01,3.88,32622,134966366.35,10.58,42.65,38.55,38.77,38.77,2.44,19.0,67.9,3.26
003007,直真科技,31.77,10.01,2.89,26333,81817822.62,9.8,31.77,28.94,28.94,28.88,1.05,2.56,-52.52,4.32
603779,威龙股份,13.53,10.0,1.23,741083,951723553.0,11.95,13.53,12.06,12.54,12.3,1.11,22.27,-1208.43,6.46
603373,安邦护卫,41.14,10.0,3.74,121719,459658368.0,15.75,41.14,35.25,36.66,37.4,0.81,46.21,44.25,2.64
600892,大晟文化,6.16,10.0,0.56,102357,62747924.0,4.11,6.16,5.93,5.93,5.6,0.3,1.83,257.0,18.29
603061,金海通,89.22,10.0,8.11,11701,101634505.0,11.16,89.22,80.17,81.8,81.11,3.12,7.8,76.16,3.92
001326,联域股份,52.17,9.99,4.74,33730,172548073.2,10.1,52.17,47.38,47.38,47.43,1.62,18.81,21.44,3.18
600520,文一科技,29.83,9.99,2.71,352205,1000884894.0,12.72,29.83,26.38,26.87,27.12,1.39,22.23,-39.82,13.71
603003,龙宇股份,13.21,9.99,1.2,420629,553416155.0,6.49,13.21,12.43,12.44,12.01,0.71,10.45,73.43,1.45
002952,亚世光电,32.04,9.99,2.91,194297,602503340.36,10.5,32.04,28.98,30.69,29.13,1.18,14.71,195.91,6.13
001339,智微智能,28.41,9.99,2.58,46245,130253995.0,8.94,28.41,26.1,26.2,25.83,0.67,6.52,169.45,3.7
001366,播恩集团,19.5,9.98,1.77,49813,96837298.5,1.13,19.5,19.3,19.32,17.73,1.09,12.35,68.86,3.7
603536,惠发食品,17.19,9.98,1.56,447090,729457391.0,14.59,17.19,14.91,15.61,15.63,1.22,18.28,-105.29,9.03
600186,莲花健康,5.73,9.98,0.52,1583602,862978665.0,9.98,5.73,5.21,5.33,5.21,2.83,8.87,81.5,6.87
605179,一鸣食品,14.66,9.98,1.33,149939,210075981.0,10.88,14.66,13.21,13.31,13.33,1.41,24.58,124.39,5.29
600775,南京熊猫,12.69,9.97,1.15,1257837,1518590430.0,11.87,12.69,11.32,11.65,11.54,3.2,18.72,-274.24,3.3
837592,华信永道,24.43,9.06,2.03,70677,169849450.45,18.66,26.2,22.02,22.58,22.4,1.26,47.33,-26.55,4.65
839493,并行科技,57.19,8.93,4.69,45629,271515116.86,13.3,62.9,55.92,57.5,52.5,2.15,18.26,-48.06,10.3
835207,众诚科技,13.36,8.88,1.09,142045,196108227.77,18.42,14.96,12.7,12.8,12.27,1.82,40.34,-176.74,3.73
300738,奥飞数据,10.3,8.76,0.83,887428,909185634.69,12.67,10.65,9.45,9.45,9.47,1.71,9.41,60.05,3.33
300389,艾比森,15.64,8.76,1.26,102390,157323387.99,11.96,15.98,14.26,14.4,14.38,3.34,4.46,19.45,4.24
301067,显盈科技,31.86,8.74,2.56,52908,162116945.01,8.81,31.88,29.3,29.8,29.3,0.92,11.7,154.35,3.66
833781,瑞奇智造,6.49,8.53,0.51,122126,76364337.07,12.88,6.65,5.88,5.93,5.98,2.26,13.32,32.07,2.34
836547,无锡晶海,32.4,8.32,2.49,62915,208797404.95,22.77,37.0,30.19,30.19,29.91,1.69,42.45,30.32,3.49
300536,农尚环境,21.59,8.27,1.65,88661,187240262.04,8.98,21.69,19.9,19.99,19.94,1.17,3.02,36983.39,10.03
831167,鑫汇科,16.8,8.25,1.28,23666,38738230.87,13.02,17.39,15.37,15.52,15.52,1.65,11.71,34.44,3.32
603358,华达科技,22.55,8.21,1.71,118940,258552356.0,11.76,22.68,20.23,21.0,20.84,1.72,2.71,28.34,3.01
688123,聚辰股份,61.36,7.99,4.54,47968,287745343.0,9.15,62.2,57.0,57.0,56.82,1.43,3.03,88.32,5.01
688383,新益昌,104.3,7.97,7.7,8607,88124234.0,8.85,104.87,96.32,96.32,96.6,1.2,2.74,142.24,7.72
300475,香农芯创,32.72,7.95,2.41,211106,676186338.46,9.44,33.33,30.47,30.76,30.31,1.49,4.8,51.8,6.03
605300,佳禾食品,16.05,7.94,1.18,72756,114157059.0,11.7,16.36,14.62,14.85,14.87,4.59,12.64,23.37,2.93
688301,奕瑞科技,299.1,7.79,21.61,17126,498293955.0,9.0,300.04,275.06,277.54,277.49,1.33,1.68,52.82,7.88
301272,英华特,53.33,7.76,3.84,20076,106075036.43,11.9,55.38,49.49,49.49,49.49,2.02,14.47,36.86,3.2
605296,神农集团,32.0,7.74,2.3,57178,180057692.0,9.56,32.3,29.46,29.71,29.7,1.96,8.46,-58.04,3.84
688392,骄成超声,79.65,7.69,5.69,13910,107182161.0,9.53,79.66,72.61,72.8,73.96,1.69,2.96,90.43,5.19
300232,洲明科技,7.51,7.59,0.53,1381527,1012349544.21,10.17,7.65,6.94,6.96,6.98,2.58,15.53,32.26,1.71
301348,蓝箭电子,45.45,7.52,3.18,71302,318556485.25,8.63,45.85,42.2,42.2,42.27,2.06,15.04,139.78,5.83
873001,纬达光电,11.4,7.45,0.79,120559,133268486.95,13.48,11.65,10.22,10.38,10.61,1.19,31.38,42.29,2.35
300225,金力泰,9.87,7.4,0.68,193893,186866349.0,9.14,10.03,9.19,9.29,9.19,1.63,4.08,570.39,6.03
300505,川金诺,16.92,7.29,1.15,361709,607050236.54,8.18,17.38,16.09,16.22,15.77,7.47,21.93,-32.27,1.96
688702,盛科通信-U,50.92,7.22,3.43,34811,175406807.0,8.93,51.86,47.62,47.62,47.49,1.81,9.36,360.06,8.62
002567,唐人神,7.58,7.21,0.51,593482,438351192.36,8.06,7.6,7.03,7.1,7.07,2.35,4.34,-8.94,1.75
836395,朗鸿科技,11.15,7.21,0.75,37395,40251549.3,11.44,11.25,10.06,10.1,10.4,1.51,13.51,25.96,5.06
831175,派诺科技,22.72,7.17,1.52,79987,178617538.47,10.94,23.12,20.8,21.3,21.2,1.6,32.58,63.16,2.53
301329,信音电子,21.99,7.11,1.46,49101,105465054.44,9.45,22.3,20.36,20.43,20.53,1.1,12.04,52.46,2.43
000628,高新发展,53.7,7.08,3.55,447887,2327825480.54,10.17,54.8,49.7,50.5,50.15,2.18,23.32,55.89,9.49
300210,森远股份,10.44,7.08,0.69,605814,622583815.5,8.0,10.65,9.87,9.95,9.75,1.14,12.53,-106.93,9.47
300606,金太阳,32.75,7.03,2.15,44896,145380025.4,9.38,33.33,30.46,30.8,30.6,1.58,3.82,107.58,7.16
301516,中远通,20.42,7.02,1.34,203398,410484677.85,6.81,20.78,19.48,19.48,19.08,1.14,32.87,70.74,3.9
600621,华鑫股份,12.9,6.97,0.84,743534,954090969.0,9.95,13.27,12.07,12.07,12.06,4.27,7.01,24.72,1.77
002096,易普力,10.54,6.9,0.68,214344,220380631.46,8.52,10.65,9.81,9.81,9.86,1.31,4.39,20.71,1.91
300165,天瑞仪器,6.36,6.89,0.41,191873,119235800.0,8.57,6.41,5.9,5.94,5.95,0.98,4.79,-168.25,2.1
603608,天创时尚,5.18,6.8,0.33,546368,273401841.0,10.52,5.26,4.75,4.87,4.85,0.99,13.02,-86.09,1.79
688141,杰华特,26.52,6.72,1.67,82974,218126280.0,8.29,26.8,24.74,24.83,24.85,1.63,3.55,-24.42,4.19
603890,春秋电子,10.84,6.69,0.68,106452,112807636.0,7.09,10.88,10.16,10.16,10.16,1.18,2.42,346.52,1.85
000422,湖北宜化,10.53,6.69,0.66,834412,867263345.81,8.0,10.8,10.01,10.14,9.87,6.56,9.29,21.43,1.7
831856,浩淼科技,8.2,6.63,0.51,81466,67933461.37,14.56,8.8,7.68,7.9,7.69,2.48,14.49,41.15,1.61
688037,芯源微,134.92,6.63,8.39,39959,537708562.0,9.52,138.38,126.34,126.34,126.53,2.54,2.9,63.36,8.02
603929,亚翔集成,23.8,6.63,1.48,112454,263551361.0,8.69,24.18,22.24,22.29,22.32,3.24,5.27,16.66,3.77
301363,美好医疗,36.55,6.53,2.24,26930,96230311.25,7.2,36.7,34.23,34.72,34.31,1.28,2.4,37.15,4.7
002675,东诚药业,17.76,6.47,1.08,133923,235655818.68,5.64,18.08,17.14,17.28,16.68,1.82,1.8,38.43,2.92
836826,盖世食品,11.05,6.45,0.67,133550,144947747.98,12.04,11.36,10.11,10.47,10.38,1.32,26.25,36.46,4.14
600280,中央商场,3.8,6.44,0.23,667998,247231145.0,10.64,3.88,3.5,3.58,3.57,2.84,5.92,459.69,4.62
830799,艾融软件,12.55,6.36,0.75,155780,190657984.85,11.69,12.86,11.48,11.51,11.8,1.3,13.25,50.01,7.35
871981,晶赛科技,16.94,6.34,1.01,36839,62516422.62,15.88,18.04,15.51,15.7,15.93,0.98,9.92,-144.99,2.57
603388,元成股份,8.92,6.32,0.53,380888,334025765.0,10.01,9.08,8.24,8.55,8.39,0.98,11.69,8455.03,2.15
688720,艾森股份,60.5,6.23,3.55,18092,107299160.0,8.01,61.14,56.58,57.01,56.95,0.98,10.88,215.74,5.32
300322,硕贝德,10.93,6.22,0.64,429759,464653770.0,7.0,11.02,10.3,10.37,10.29,2.54,9.69,-24.52,4.73
001298,好上好,29.49,6.16,1.71,99813,288200175.03,8.24,29.89,27.6,27.78,27.78,3.19,16.15,54.68,2.66
002861,瀛通通讯,13.64,6.07,0.78,170228,227737010.81,10.58,13.86,12.5,12.85,12.86,0.69,14.25,-54.57,2.4
301076,新瀚新材,34.0,6.05,1.94,225290,740289139.25,13.66,34.79,30.41,32.55,32.06,0.99,32.5,48.92,4.18
301118,恒光股份,23.32,6.05,1.33,49774,111121613.04,10.5,23.59,21.28,21.92,21.99,3.53,9.19,-135.72,1.76
688209,英集芯,16.23,6.01,0.92,42132,66910413.0,7.38,16.28,15.15,15.36,15.31,2.28,1.44,328.53,3.95
000503,国新健康,13.25,6.0,0.75,377067,487093826.82,7.68,13.37,12.41,12.5,12.5,1.68,4.2,-90.1,9.4
603615,茶花股份,17.85,6.0,1.01,92827,161751320.0,6.83,17.98,16.83,17.0,16.84,0.88,3.84,999.04,3.64
836422,润普食品,8.87,5.97,0.5,49725,43252454.24,11.35,9.04,8.09,8.32,8.37,1.53,16.25,35.44,1.81
001219,青岛食品,22.35,5.92,1.25,143358,317123626.03,7.35,22.71,21.16,21.16,21.1,2.01,18.93,33.58,3.48
688535,华海诚科,90.08,5.81,4.95,25242,224877278.0,8.34,92.32,85.22,85.88,85.13,1.34,14.15,231.21,7.13
002371,北方华创,238.6,5.81,13.11,96683,2284753439.45,6.42,239.98,225.5,225.5,225.49,2.07,1.83,32.89,5.6
002476,宝莫股份,6.2,5.8,0.34,178961,108840837.27,6.66,6.22,5.83,5.85,5.86,1.24,2.92,-12099.7,4.36
688685,迈信林,26.91,5.78,1.47,43869,116769774.0,7.78,27.16,25.18,25.53,25.44,0.9,7.75,162.85,4.35
301387,光大同创,64.26,5.78,3.51,29479,190711237.61,9.7,67.11,61.22,61.22,60.75,2.54,16.74,41.93,2.98
301085,亚康股份,56.16,5.76,3.06,39423,218486467.15,4.61,56.39,53.94,54.0,53.1,1.96,10.01,43.91,5.69
002512,达华智能,6.24,5.76,0.34,1988937,1237823994.39,10.17,6.49,5.89,5.9,5.9,1.62,18.97,347.87,9.3
300081,恒信东方,10.3,5.75,0.56,489610,497849142.37,6.88,10.44,9.77,9.79,9.74,0.68,9.66,-46.55,3.59
000532,华金资本,11.79,5.74,0.64,92307,108338460.5,9.15,12.18,11.16,11.16,11.15,2.7,2.69,67.75,3.07
002840,华统股份,21.02,5.73,1.14,143077,294924464.12,6.64,21.2,19.88,19.89,19.88,2.24,3.09,-27.02,5.62
000619,海螺新材,7.02,5.72,0.38,564717,393475660.3,12.05,7.3,6.5,6.53,6.64,4.84,15.69,-722.97,1.14
300814,中富电路,32.98,5.71,1.78,58915,190366251.39,6.79,33.13,31.01,31.37,31.2,1.24,11.6,149.28,5.13
603496,恒为科技,30.28,5.69,1.63,373684,1122362584.0,7.4,31.13,29.01,29.15,28.65,2.06,11.67,228.41,7.44
835179,凯德石英,21.34,5.64,1.14,20703,43481971.79,8.91,21.7,19.9,20.05,20.2,1.7,3.4,38.23,2.32
002945,华林证券,15.02,5.63,0.8,942481,1418736242.28,9.99,15.64,14.22,14.22,14.22,4.19,3.49,162.74,6.25
001318,阳光乳业,15.03,5.62,0.8,194546,288757101.02,10.82,15.55,14.01,14.16,14.23,2.49,25.25,33.62,3.23
600750,江中药业,21.24,5.62,1.13,98991,206490261.0,5.47,21.32,20.22,20.22,20.11,1.65,1.58,17.01,3.61
300553,集智股份,33.8,5.59,1.79,25884,85597343.7,6.12,33.98,32.02,32.02,32.01,1.31,4.83,60.54,3.87
603696,安记食品,10.58,5.59,0.56,202085,209504357.0,8.28,10.7,9.87,10.02,10.02,1.73,8.59,65.38,4.48
837212,智新电子,9.83,5.59,0.52,63317,60693312.24,15.36,10.35,8.92,9.2,9.31,1.33,12.14,57.47,2.6
300435,中泰股份,14.21,5.57,0.75,96090,134887158.5,6.76,14.31,13.4,13.45,13.46,4.14,2.78,15.73,1.77
832786,骑士乳业,7.97,5.56,0.42,117902,92158553.09,9.67,8.15,7.42,7.55,7.55,1.17,14.76,16.86,2.1
688072,拓荆科技,239.67,5.51,12.51,16353,387303257.0,7.06,241.03,225.0,227.52,227.16,1.47,1.59,124.15,11.0
600707,彩虹股份,6.34,5.49,0.33,535408,330369712.0,8.32,6.37,5.87,6.0,6.01,3.03,1.49,55.79,1.14
300342,天银机电,14.66,5.39,0.75,441941,637431230.99,6.4,14.74,13.85,13.92,13.91,3.67,10.62,109.05,4.06
002947,恒铭达,30.7,5.39,1.57,58561,176825117.1,7.24,31.13,29.02,29.21,29.13,1.57,3.63,27.16,3.54
688290,景业智能,44.7,5.37,2.28,5885,25694047.0,5.82,44.7,42.23,42.23,42.42,1.08,1.03,1724.23,3.73
002820,桂发祥,11.38,5.37,0.58,86494,96697153.2,6.94,11.51,10.76,10.91,10.8,1.89,4.32,27.31,2.32
603629,利通电子,29.48,5.32,1.49,164771,480179364.0,6.07,29.78,28.08,28.7,27.99,1.37,6.47,186.85,4.57
300956,英力股份,17.82,5.32,0.9,29883,52314993.0,5.73,17.9,16.93,16.99,16.92,1.37,5.24,-63.42,2.31
430139,华岭股份,14.86,5.32,0.75,80505,119558215.96,13.32,15.68,13.8,14.12,14.11,2.08,6.07,47.99,3.64
300167,ST迪威迅,2.98,5.3,0.15,98460,28627743.0,6.36,2.99,2.81,2.81,2.83,1.35,2.92,-6.41,16.27
688012,中微公司,157.56,5.26,7.88,66072,1032164197.0,7.36,159.78,148.77,149.08,149.68,1.98,1.07,63.1,5.76
300269,联建光电,4.4,5.26,0.22,331875,144254089.99,7.89,4.5,4.17,4.18,4.18,1.31,6.31,42.24,23.33
002596,海南瑞泽,2.8,5.26,0.14,496639,139612187.16,10.9,2.93,2.64,2.66,2.66,4.48,4.71,-23.17,2.3
688147,微导纳米,38.1,5.25,1.9,42560,160489584.0,6.77,38.66,36.21,36.47,36.2,2.1,5.17,83.74,7.89
600838,上海九百,7.83,5.24,0.39,184516,140900887.0,6.99,7.88,7.36,7.38,7.44,1.14,4.6,52.29,2.13
002929,润建股份,40.84,5.23,2.03,115642,466393318.6,4.82,41.17,39.3,39.32,38.81,1.49,5.65,21.14,1.95
003015,日久光电,11.07,5.23,0.55,277497,302815001.0,10.46,11.3,10.2,10.51,10.52,2.49,11.29,641.35,3.11
600583,海油工程,6.04,5.23,0.3,332778,197527697.0,5.4,6.06,5.75,5.75,5.74,1.89,0.75,14.59,1.09
002156,通富微电,22.98,5.22,1.14,272638,616752594.13,5.68,23.05,21.81,21.86,21.84,1.71,1.8,-410.5,2.54
002587,奥拓电子,8.67,5.22,0.43,1852119,1609681956.45,15.05,9.06,7.82,8.06,8.24,1.64,36.08,763.98,4.06
300729,乐歌股份,17.79,5.2,0.88,182816,321792032.21,7.75,18.03,16.72,16.81,16.91,1.03,6.15,8.06,1.91
600860,京城股份,12.94,5.2,0.64,107321,136826663.0,6.34,13.01,12.23,12.31,12.3,2.02,2.51,-105.65,6.82
300791,仙乐健康,34.21,5.2,1.69,17891,60132588.8,6.8,34.6,32.39,32.52,32.52,2.22,1.19,25.16,2.32
000620,*ST新联,1.83,5.17,0.09,379423,68302260.08,4.02,1.83,1.76,1.79,1.74,1.13,0.92,-4.59,0.64
001308,康冠科技,27.55,5.15,1.35,93521,254731018.63,6.49,27.76,26.06,26.35,26.2,3.09,12.21,16.37,2.92
300017,网宿科技,7.59,5.12,0.37,1027559,774456329.45,6.93,7.72,7.22,7.24,7.22,1.77,4.52,32.59,1.97
603296,华勤技术,77.03,5.1,3.74,28521,216204673.0,4.67,77.12,73.7,73.7,73.29,1.82,4.8,21.09,2.78
830974,凯大催化,8.09,5.06,0.39,81176,63968300.79,9.48,8.12,7.39,7.59,7.7,1.66,7.59,39.03,2.04
002021,*ST中捷,3.53,5.06,0.17,331419,115153280.36,5.95,3.53,3.33,3.33,3.36,0.89,4.82,-174.01,-36.06
600647,*ST同达,11.45,5.05,0.55,28952,32729091.0,3.58,11.45,11.06,11.19,10.9,0.74,2.08,-171.81,5.53
600306,*ST商城,8.98,5.03,0.43,24,21552.0,0.0,8.98,8.98,8.98,8.55,-,0.0,-7.98,4.29
688443,智翔金泰-U,38.0,5.0,1.81,33288,124230459.0,7.38,38.32,35.65,36.1,36.19,0.85,3.74,-18.39,4.71
603133,*ST碳元,7.14,5.0,0.34,23150,16285692.0,5.0,7.14,6.8,6.84,6.8,2.02,1.11,-35.7,5.97
000630,铜陵有色,3.15,5.0,0.15,2502693,773420460.2,5.67,3.16,2.99,2.99,3.0,3.38,2.38,11.62,1.25
000615,*ST美谷,3.57,5.0,0.17,13898,4961586.0,0.0,3.57,3.57,3.57,3.4,0.08,0.18,-42.63,-13.03
603097,江苏华辰,21.52,4.98,1.02,61561,130733629.0,8.93,22.48,20.65,20.67,20.5,1.54,15.39,41.36,3.96
002749,国光股份,11.2,4.97,0.53,49467,54327605.49,7.4,11.34,10.55,10.67,10.67,1.14,1.24,16.39,2.99
600599,ST熊猫,13.32,4.96,0.63,38249,50375271.0,3.94,13.32,12.82,12.92,12.69,2.04,2.3,37.06,2.65
002976,瑞玛精密,29.65,4.96,1.4,26041,76029021.8,5.56,29.81,28.24,28.26,28.25,1.65,4.02,46.14,4.31
605567,春雪食品,12.51,4.95,0.59,137844,171749927.0,9.14,12.92,11.83,11.88,11.92,3.0,11.15,89.4,2.23
300449,汉邦高科,6.37,4.94,0.3,172149,108816656.18,6.75,6.46,6.05,6.1,6.07,2.23,5.81,-29.31,-229.51
603030,*ST全筑,2.55,4.94,0.12,255,65150.0,0.0,2.55,2.55,2.55,2.43,-,0.0,332.64,9.41
002424,贵州百灵,8.09,4.93,0.38,300243,238590333.81,5.32,8.09,7.68,7.74,7.71,1.56,2.51,60.95,2.83
000889,ST中嘉,2.13,4.93,0.1,219025,46127583.4,3.94,2.13,2.05,2.05,2.03,0.76,2.52,-58.66,8.46
300603,立昂技术,9.81,4.92,0.46,202845,199250568.01,7.91,10.18,9.44,9.45,9.35,2.21,5.73,3256.43,3.14
600589,*ST榕泰,3.84,4.92,0.18,548378,210391043.0,1.37,3.84,3.79,3.84,3.66,2.18,7.79,-16.68,-29.08
600568,ST中珠,1.71,4.91,0.08,83453,14147490.0,3.68,1.71,1.65,1.67,1.63,1.37,0.53,-9.96,1.34
688581,安杰思,117.6,4.91,5.5,3704,43107518.0,6.2,118.96,112.01,112.66,112.1,1.86,2.65,35.65,3.19
300108,ST吉药,3.24,4.85,0.15,89451,28602331.0,5.5,3.25,3.08,3.08,3.09,0.99,1.36,-11.23,-32.09
603037,凯众股份,23.81,4.84,1.1,126178,302717075.0,9.51,24.98,22.82,22.82,22.71,0.87,9.29,45.03,3.74
688152,麒麟信安,68.81,4.83,3.17,14194,96752100.0,5.55,69.28,65.64,65.64,65.64,1.48,4.7,-120.29,4.28
000100,TCL科技,4.13,4.82,0.19,3617109,1472700388.67,5.08,4.14,3.94,3.95,3.94,2.29,2.0,36.1,1.48
000971,ST高升,1.74,4.82,0.08,91916,15847267.2,6.63,1.74,1.63,1.65,1.66,1.78,1.09,-37.94,6.65
002992,宝明科技,74.5,4.81,3.42,19804,144379549.0,7.02,74.99,70.0,71.27,71.08,1.16,2.53,-105.66,16.48
002215,诺 普 信,8.06,4.81,0.37,225162,179456995.1,6.63,8.2,7.69,7.71,7.69,1.08,2.84,21.47,2.1
688448,磁谷科技,37.1,4.77,1.69,11997,44251016.0,7.96,37.99,35.17,35.49,35.41,1.38,3.69,104.57,2.85
300010,*ST豆神,2.64,4.76,0.12,442164,120963825.48,12.7,2.92,2.6,2.7,2.52,1.59,3.8,-40.53,5.32
871396,常辅股份,12.15,4.74,0.55,12014,13951735.47,14.05,12.2,10.57,11.58,11.6,1.27,3.09,31.03,2.58
870199,倍益康,16.9,4.71,0.76,21187,35015491.8,6.69,16.9,15.82,16.19,16.14,2.19,12.44,26.85,2.29
002702,海欣食品,6.27,4.67,0.28,409511,254321576.06,8.18,6.41,5.92,5.96,5.99,3.06,10.52,711.72,3.0
688079,美迪凯,12.38,4.65,0.55,134723,164404493.0,6.76,12.5,11.7,11.99,11.83,1.26,7.56,-57.21,3.35
002981,朝阳科技,37.08,4.63,1.64,87712,326045094.3,12.05,38.98,34.71,35.44,35.44,2.81,10.35,34.83,4.15
002559,亚威股份,11.33,4.62,0.5,800859,895852541.5,5.91,11.42,10.78,10.89,10.83,1.43,16.67,46.9,3.59
688416,恒烁股份,56.68,4.61,2.5,10656,60115109.0,6.29,57.51,54.1,54.49,54.18,1.28,2.71,-36.56,2.9
300596,利安隆,28.69,4.59,1.26,53731,153210551.76,5.14,29.08,27.67,27.76,27.43,2.32,2.51,17.46,1.63
300313,*ST天山,9.83,4.57,0.43,143379,139464216.2,11.49,10.29,9.21,9.35,9.4,1.12,7.78,-176.98,43.2
430564,天润科技,14.89,4.56,0.65,58121,86587306.09,12.43,15.68,13.91,13.97,14.24,1.0,28.69,-99.5,3.65
600387,ST海越,5.96,4.56,0.26,56086,32938194.0,5.26,5.99,5.69,5.69,5.7,0.98,1.39,51.96,0.88
688577,浙海德曼,96.2,4.55,4.19,7864,75078868.0,6.71,97.5,91.33,92.0,92.01,1.34,1.45,163.64,5.97
873570,坤博精工,56.96,4.55,2.48,15876,87045670.61,7.67,56.96,52.78,52.78,54.48,1.15,20.62,34.56,6.0
301202,朗威股份,31.6,4.53,1.37,18839,58761986.33,4.27,31.73,30.44,30.44,30.23,1.44,5.83,74.37,3.53
000735,罗 牛 山,5.77,4.53,0.25,185637,105534473.15,5.8,5.83,5.51,5.52,5.52,1.81,1.61,-29.69,1.6
603283,赛腾股份,74.07,4.52,3.2,54500,400485721.0,6.31,75.45,70.98,71.44,70.87,1.9,2.93,27.87,7.02
300895,铜牛信息,32.24,4.51,1.39,49598,158082847.9,5.15,32.59,31.0,31.0,30.85,1.1,5.86,-885.74,4.19
603138,海量数据,18.2,4.48,0.78,223071,414890543.0,8.78,19.16,17.63,17.63,17.42,4.26,7.93,-45.28,6.32
002721,*ST金一,2.82,4.44,0.12,82997,23107860.0,5.93,2.84,2.68,2.71,2.7,2.35,0.31,-10.83,-2.05
600468,百利电气,6.35,4.44,0.27,908782,563879357.0,8.55,6.49,5.97,6.02,6.08,1.58,8.35,53.64,3.41
603685,晨丰科技,14.88,4.42,0.63,8777,12835101.0,4.63,14.88,14.22,14.25,14.25,0.74,0.52,119.22,2.3
600712,南宁百货,5.21,4.41,0.22,641498,327576068.0,7.62,5.28,4.9,4.97,4.99,0.91,11.91,-116.05,3.53
300798,锦鸡股份,9.49,4.4,0.4,193417,182095605.39,6.27,9.68,9.11,9.25,9.09,2.6,5.3,112.85,3.47
688046,药康生物,19.94,4.4,0.84,13450,26228226.0,5.71,19.99,18.9,19.25,19.1,0.96,0.66,52.09,3.93
688120,华海清科,192.53,4.39,8.1,14509,276764889.0,5.74,194.36,183.78,183.78,184.43,1.27,1.27,40.7,5.74
