代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300128,锦富技术,5.43,8.17,0.41,1036371,547928088.28,17.53,5.73,4.85,4.99,5.02,1.84,9.48,-62.22,9.94
300235,方直科技,10.92,8.12,0.82,150025,163276220.5,13.47,11.51,10.15,10.15,10.1,0.92,7.39,76.13,3.91
300298,三诺生物,26.37,8.12,1.98,57150,146967367.55,9.96,26.43,24.0,24.35,24.39,2.32,1.26,35.09,4.96
003010,若羽臣,20.08,8.07,1.5,64309,127540742.37,8.93,20.36,18.7,18.78,18.58,2.24,7.02,54.42,2.28
603139,康惠制药,19.33,8.05,1.44,75039,144170190.0,10.01,19.68,17.89,17.89,17.89,0.92,7.51,76.62,1.96
301016,雷尔伟,22.5,8.02,1.67,21727,47898681.1,8.11,22.57,20.88,20.88,20.83,1.3,7.24,72.68,2.78
002235,安妮股份,7.68,8.02,0.57,1171561,894176992.76,9.85,7.82,7.12,7.15,7.11,1.25,21.37,274.37,4.42
600155,华创云信,10.02,7.97,0.74,3091444,2981088151.0,10.99,10.21,9.19,9.42,9.28,1.03,13.67,36.02,1.16
002443,金洲管道,6.96,7.91,0.51,362196,250957131.11,6.05,7.02,6.63,6.67,6.45,3.31,6.97,11.93,1.1
301099,雅创电子,46.56,7.9,3.41,28235,128821818.92,7.09,46.63,43.57,43.57,43.15,0.88,9.98,60.68,3.82
301053,远信工业,25.04,7.88,1.83,24862,61201074.14,7.37,25.08,23.37,23.72,23.21,2.0,10.69,89.29,3.49
300580,贝斯特,23.4,7.88,1.71,102998,235463125.93,8.11,23.57,21.81,21.89,21.69,1.17,3.23,28.32,2.83
688121,卓然股份,22.77,7.81,1.65,33149,72999066.0,7.24,22.92,21.39,21.47,21.12,1.53,2.34,38.82,2.25
600326,西藏天路,5.26,7.79,0.38,751997,393518994.0,9.43,5.37,4.91,4.95,4.88,1.49,6.3,-13.38,1.75
300949,奥雅股份,38.28,7.74,2.75,8084,30507211.0,8.16,38.48,35.58,35.58,35.53,2.03,4.75,-200.73,2.01
301052,果麦文化,39.12,7.74,2.81,30745,118396957.66,8.1,39.5,36.56,36.61,36.31,1.36,5.58,48.43,4.45
688656,浩欧博,40.54,7.73,2.91,6174,24539825.0,7.47,40.63,37.82,38.06,37.63,1.74,3.42,59.25,3.26
300550,和仁科技,13.92,7.66,0.99,44697,61493416.6,7.42,14.19,13.23,13.4,12.93,3.34,1.71,208.99,3.47
837663,明阳科技,7.33,7.64,0.52,11947,8674751.67,11.6,7.59,6.8,6.88,6.81,1.1,3.93,14.57,2.41
300180,华峰超纤,5.37,7.62,0.38,3597047,1861738552.95,17.43,5.7,4.83,4.88,4.99,1.22,24.39,-282.7,2.0
300109,新开源,18.75,7.57,1.32,70212,127707196.53,6.77,18.81,17.63,17.63,17.43,1.31,2.46,11.53,1.85
600234,科新发展,7.01,7.52,0.49,65942,45432004.0,11.81,7.07,6.3,6.3,6.52,1.7,3.26,-56.81,3.15
301518,长华化学,24.61,7.47,1.71,26499,64139940.02,6.64,24.7,23.18,23.18,22.9,2.77,7.97,32.57,2.45
603296,华勤技术,78.8,7.43,5.45,84661,661980634.0,9.67,80.69,73.6,74.19,73.35,3.15,14.24,21.57,2.84
831445,龙竹科技,3.91,7.42,0.27,34017,13501344.64,15.66,4.19,3.62,3.67,3.64,9.98,3.68,79.5,1.57
002579,中京电子,9.56,7.42,0.66,876545,837132191.53,12.81,9.79,8.65,8.95,8.9,3.52,15.05,-32.83,2.29
688355,明志科技,20.2,7.39,1.39,19461,38628056.0,8.13,20.38,18.85,19.23,18.81,2.06,4.97,133.19,2.37
300559,佳发教育,15.95,7.34,1.09,173270,274197610.62,11.57,16.61,14.89,15.39,14.86,1.29,5.57,36.11,5.62
603608,天创时尚,4.54,7.33,0.31,91140,40636402.0,7.33,4.54,4.23,4.24,4.23,1.54,2.17,-72.49,1.56
002083,孚日股份,4.69,7.32,0.32,519671,246243146.72,5.26,4.8,4.57,4.59,4.37,10.35,6.44,11.77,0.98
600493,凤竹纺织,5.87,7.31,0.4,177874,103220715.0,8.78,5.93,5.45,5.47,5.47,0.91,6.54,183.59,1.9
603758,秦安股份,10.6,7.29,0.72,88327,92002390.0,6.48,10.62,9.98,10.01,9.88,2.2,2.01,18.14,1.97
300899,上海凯鑫,26.07,7.28,1.77,10169,25955103.0,7.41,26.1,24.3,24.3,24.3,1.62,3.2,255.44,2.56
300877,金春股份,17.59,7.26,1.19,24858,42836618.93,6.95,17.62,16.48,16.51,16.4,1.68,2.07,113.74,1.33
002122,汇洲智能,4.01,7.22,0.27,2461791,963209373.03,15.24,4.11,3.54,3.7,3.74,1.96,12.42,43.79,3.62
300551,古鳌科技,20.26,7.2,1.36,117214,234071535.88,10.63,20.72,18.71,19.0,18.9,1.67,4.62,-146.94,6.67
000661,长春高新,140.0,7.17,9.37,94794,1301918246.68,9.24,143.07,131.0,133.0,130.63,2.76,2.36,11.76,2.66
688325,赛微微电,36.33,7.17,2.43,7940,28038725.0,8.44,36.5,33.64,33.96,33.9,2.04,2.12,333.41,1.82
002756,永兴材料,48.65,7.16,3.25,211988,1025894126.09,9.03,49.9,45.8,45.8,45.4,1.65,5.49,6.89,2.26
300275,梅安森,13.66,7.14,0.91,307610,410375480.2,14.35,14.18,12.35,12.5,12.75,1.53,12.3,72.83,5.09
301391,卡莱特,88.99,7.11,5.91,22332,195677099.51,10.36,91.0,82.39,83.68,83.08,2.24,13.95,41.29,2.83
300791,仙乐健康,27.41,7.07,1.81,30506,81117443.62,10.55,27.59,24.89,25.4,25.6,1.17,2.03,24.45,1.89
688302,海创药业-U,39.7,7.07,2.62,16618,63613354.0,8.87,39.99,36.7,36.95,37.08,1.24,2.32,-11.9,2.69
301110,青木股份,46.03,7.05,3.03,16927,76666395.45,6.88,46.18,43.22,43.39,43.0,1.62,4.68,37.15,2.18
688328,深科达,24.63,7.04,1.62,26542,63847251.0,8.39,24.74,22.81,23.24,23.01,1.28,5.52,-44.38,2.81
300497,富祥药业,10.2,7.03,0.67,133115,133047105.15,6.82,10.23,9.58,9.67,9.53,1.59,2.98,-47.01,2.14
001360,南矿集团,17.37,7.02,1.14,54937,94183054.42,8.01,17.65,16.35,16.35,16.23,1.52,10.77,28.47,2.64
605169,洪通燃气,10.7,7.0,0.7,56427,59208913.0,7.5,10.72,9.97,9.97,10.0,1.71,7.98,33.84,1.75
301329,信音电子,21.61,6.98,1.41,43659,91879995.77,10.35,21.89,19.8,20.19,20.2,1.1,10.71,48.27,2.41
301209,联合化学,24.22,6.98,1.58,12690,30235645.32,6.67,24.26,22.75,22.75,22.64,2.49,5.18,55.32,2.89
301072,中捷精工,28.85,6.97,1.88,98845,278440990.97,10.38,28.88,26.08,26.08,26.97,1.43,29.63,131.94,3.73
301036,双乐股份,21.5,6.97,1.4,32383,68842184.36,8.21,21.79,20.14,20.23,20.1,1.98,8.03,119.08,1.4
688082,盛美上海,123.05,6.95,8.0,20972,252808133.0,6.84,123.1,115.23,116.9,115.05,1.53,2.81,61.0,9.16
300898,熊猫乳品,23.39,6.95,1.52,61934,143065005.84,3.98,23.4,22.53,22.7,21.87,3.34,5.64,26.61,3.17
002763,汇洁股份,8.32,6.94,0.54,72274,59883760.8,8.35,8.47,7.82,7.82,7.78,2.17,4.18,9.64,1.69
603196,日播时尚,16.39,6.91,1.06,64338,105689789.0,11.48,16.86,15.1,15.1,15.33,3.67,2.71,372.63,4.95
300221,银禧科技,5.42,6.9,0.35,193302,103379459.5,5.52,5.43,5.15,5.18,5.07,2.56,4.25,72.27,1.97
688678,福立旺,17.67,6.9,1.14,20501,35524221.0,7.74,17.75,16.47,16.58,16.53,0.72,2.26,63.92,2.15
688058,宝兰德,51.21,6.89,3.3,14389,72271481.0,10.14,52.42,47.56,49.0,47.91,2.67,2.57,337.64,3.39
688233,神工股份,29.88,6.87,1.92,22631,66842223.0,10.37,30.5,27.6,28.33,27.96,1.8,1.41,-107.36,2.78
603890,春秋电子,10.43,6.86,0.67,611719,633939906.0,9.63,10.74,9.8,10.01,9.76,3.31,13.93,-149.81,1.79
001367,海森药业,42.42,6.85,2.72,15560,65295090.18,8.99,43.48,39.91,40.05,39.7,1.58,9.15,31.49,2.42
600689,上海三毛,9.83,6.85,0.63,53686,52136999.0,7.17,9.86,9.2,9.3,9.2,1.72,3.53,64.91,4.48
688589,力合微,39.25,6.83,2.51,35319,136704401.0,5.14,39.39,37.5,37.5,36.74,2.25,3.51,36.39,4.45
002098,浔兴股份,6.42,6.82,0.41,49104,31294482.0,8.65,6.5,5.98,5.98,6.01,1.54,1.37,18.85,2.12
301095,广立微,86.53,6.81,5.52,33010,278462499.73,8.41,86.69,79.88,81.74,81.01,1.53,2.95,378.8,5.52
688651,盛邦安全,50.38,6.78,3.2,22900,115082800.0,10.89,51.89,46.75,47.21,47.18,2.55,14.52,-301.26,4.05
605090,九丰能源,24.72,6.78,1.57,169108,413971759.0,9.03,25.09,23.0,23.3,23.15,3.45,6.51,10.25,2.07
300538,同益股份,20.2,6.77,1.28,194658,382969671.67,7.77,20.2,18.73,18.73,18.92,2.81,17.03,246.71,3.52
603650,彤程新材,33.33,6.76,2.11,129849,430409132.0,10.6,34.34,31.03,31.51,31.22,2.24,2.19,44.45,6.23
300651,金陵体育,19.93,6.75,1.26,48149,94946172.44,5.14,20.06,19.1,19.21,18.67,3.59,6.81,51.28,3.41
688279,峰岹科技,104.5,6.74,6.6,11095,112272971.0,9.85,105.0,95.36,97.89,97.9,2.38,2.01,58.01,4.2
688602,康鹏科技,11.57,6.73,0.73,83043,94225420.0,7.93,11.68,10.82,10.88,10.84,0.74,9.8,40.32,2.2
300468,四方精创,10.62,6.73,0.67,250848,262599488.53,6.23,10.67,10.05,10.1,9.95,1.06,4.74,67.58,3.46
688200,华峰测控,122.89,6.73,7.75,12739,154396205.0,7.31,123.37,114.95,116.15,115.14,2.02,0.94,51.57,5.12
603073,彩蝶实业,19.21,6.72,1.21,29340,55492315.0,6.94,19.25,18.0,18.0,18.0,1.86,10.12,20.85,1.8
301348,蓝箭电子,56.0,6.67,3.5,229421,1209889392.59,22.0,60.88,49.33,51.21,52.5,1.54,48.38,138.44,7.23
301519,舜禹股份,22.57,6.66,1.41,40273,88815546.16,6.57,22.57,21.18,21.18,21.16,1.93,10.32,54.48,2.5
300658,延江股份,6.73,6.66,0.42,70584,46728150.22,6.66,6.73,6.31,6.43,6.31,2.28,3.09,49.07,1.62
688228,开普云,38.08,6.64,2.37,18920,70263808.0,8.85,38.44,35.28,36.02,35.71,1.77,2.8,-120.17,2.06
301001,凯淳股份,25.2,6.6,1.56,26282,65609754.0,5.29,25.36,24.11,24.2,23.64,2.03,7.64,-129.62,2.51
300857,协创数据,26.06,6.58,1.61,115824,292903540.24,8.59,26.14,24.04,24.75,24.45,1.24,4.75,28.11,2.84
301004,嘉益股份,45.51,6.56,2.8,10525,46901225.98,8.5,46.1,42.47,42.68,42.71,1.13,4.01,14.51,4.92
300313,*ST天山,13.35,6.54,0.82,294797,387212987.78,18.2,13.89,11.61,11.8,12.53,0.81,16.0,-159.03,58.75
603725,天安新材,10.1,6.54,0.62,98914,97615943.0,5.8,10.1,9.55,9.55,9.48,1.9,4.82,22.06,3.28
300886,华业香料,23.46,6.54,1.44,9736,22470112.1,6.68,23.5,22.03,22.03,22.02,1.78,2.29,508.35,3.22
301429,森泰股份,21.37,6.53,1.31,28184,59243668.39,5.88,21.41,20.23,20.26,20.06,2.17,9.53,51.22,1.9
688502,茂莱光学,201.88,6.49,12.31,5026,98247697.0,7.83,203.0,188.16,191.19,189.57,0.81,3.94,186.35,9.11
300571,平治信息,34.9,6.47,2.12,39646,136662222.3,5.89,35.11,33.18,33.18,32.78,0.97,3.43,137.71,2.99
601801,皖新传媒,6.75,6.47,0.41,462089,307787921.0,7.1,6.83,6.38,6.41,6.34,1.62,2.32,9.27,1.16
688019,安集科技,182.0,6.45,11.03,23956,432076059.0,11.35,188.88,169.48,173.15,170.97,1.58,2.42,38.36,9.34
601162,天风证券,3.31,6.43,0.2,4710408,1531511641.0,7.4,3.34,3.11,3.11,3.11,2.65,5.44,25.99,1.2
603061,金海通,84.86,6.42,5.12,21001,179374039.0,11.68,87.71,78.4,80.22,79.74,2.18,14.0,56.63,3.75
001209,洪兴股份,16.65,6.39,1.0,24161,39631626.0,6.71,16.69,15.64,15.65,15.65,1.68,6.0,18.26,1.77
002875,安奈儿,11.53,6.37,0.69,73648,83824199.03,6.92,11.6,10.85,10.85,10.84,2.26,4.26,-47.32,2.78
603000,人民网,32.8,6.36,1.96,602241,1938979820.0,6.55,33.12,31.1,31.36,30.84,1.12,5.45,279.56,10.39
603839,安正时尚,7.2,6.35,0.43,31271,22168368.0,6.35,7.24,6.81,6.81,6.77,1.32,0.78,51.44,1.46
002371,北方华创,249.5,6.35,14.9,94578,2327713538.18,7.46,252.5,235.01,235.2,234.6,1.94,1.79,36.74,6.15
300995,奇德新材,21.45,6.35,1.28,14219,30062699.9,6.59,21.5,20.17,20.17,20.17,1.91,4.88,312.66,2.86
