代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
000628,高新发展,52.87,10.01,4.81,401113,2037238775.05,10.2,52.87,47.97,47.97,48.06,0.84,20.88,55.02,9.34
600520,文一科技,28.14,10.01,2.56,527265,1444281642.0,9.15,28.14,25.8,26.98,25.58,0.81,33.28,-37.56,12.93
603380,易德龙,30.12,10.01,2.74,51069,153819617.0,0.0,30.12,30.12,30.12,27.38,0.83,3.18,35.19,3.65
605218,伟时电子,17.81,10.01,1.62,61545,105377997.0,10.32,17.81,16.14,16.19,16.19,2.24,2.89,43.21,3.04
600692,亚通股份,6.6,10.0,0.6,291361,187873798.0,11.0,6.6,5.94,6.0,6.0,5.43,11.43,-90.69,2.56
600222,太龙药业,7.15,10.0,0.65,1370691,957456129.0,11.54,7.15,6.4,6.44,6.5,2.26,23.88,-181.82,2.83
002981,朝阳科技,46.53,10.0,4.23,123248,556805346.05,9.76,46.53,42.4,42.4,42.3,2.32,14.54,43.7,5.2
002692,远程股份,4.51,10.0,0.41,599686,257704807.81,12.2,4.51,4.01,4.08,4.1,9.18,8.35,75.9,2.95
002313,日海智能,10.12,10.0,0.92,316534,319015302.38,3.26,10.12,9.82,10.12,9.2,15.68,8.46,-16.28,8.07
000026,飞亚达,11.88,10.0,1.08,212865,244718164.64,10.93,11.88,10.7,10.8,10.8,7.62,5.87,13.93,1.51
603985,恒润股份,50.17,10.0,4.56,388977,1875018901.0,11.31,50.17,45.01,45.61,45.61,0.7,8.82,285.7,6.43
002229,鸿博股份,37.41,10.0,3.4,741362,2702465767.17,7.09,37.41,35.0,35.0,34.01,1.82,15.03,-433.01,11.85
603266,天龙股份,43.59,9.99,3.96,12090,52699351.0,0.0,43.59,43.59,43.59,39.63,0.09,0.61,74.83,6.13
000815,美利云,12.99,9.99,1.18,741859,938257544.08,10.84,12.99,11.71,11.8,11.81,3.03,10.67,-418.05,4.84
002988,豪美新材,23.45,9.99,2.13,28232,66202890.95,0.0,23.45,23.45,23.45,21.32,0.44,1.21,32.94,2.68
600679,上海凤凰,9.47,9.99,0.86,66489,60877675.0,10.69,9.47,8.55,8.61,8.61,2.39,2.22,111.01,2.27
002931,锋龙股份,18.73,9.98,1.7,323955,602681604.84,5.81,18.73,17.74,18.66,17.03,2.1,17.93,575.77,5.65
603037,凯众股份,23.47,9.98,2.13,139496,323493508.0,5.01,23.47,22.4,23.47,21.34,0.74,10.27,44.39,3.68
000828,东莞控股,10.91,9.98,0.99,72772,79394055.62,0.0,10.91,10.91,10.91,9.92,1.27,0.7,11.37,1.2
605255,天普股份,18.96,9.98,1.72,77102,139819060.0,11.95,18.96,16.9,17.24,17.24,0.92,5.75,81.86,3.04
603667,五洲新春,18.85,9.98,1.71,91358,169382802.0,6.53,18.85,17.73,17.86,17.14,0.75,2.8,42.46,2.41
003015,日久光电,12.24,9.97,1.11,653613,771197299.67,8.63,12.24,11.28,11.46,11.13,2.15,26.59,709.14,3.44
603003,龙宇股份,13.9,9.97,1.26,1014396,1366498816.0,9.97,13.9,12.64,12.66,12.64,1.59,25.21,77.27,1.52
603390,通达电气,13.79,9.97,1.25,45311,62483469.0,0.0,13.79,13.79,13.79,12.54,0.62,1.29,1396.03,3.1
600816,建元信托,3.76,9.94,0.34,613147,227512302.0,7.31,3.76,3.51,3.7,3.42,2.35,1.16,807.26,2.87
600331,宏达股份,5.09,9.94,0.46,700506,338062241.0,11.23,5.09,4.57,4.64,4.63,1.63,3.45,-112.42,29.8
002682,龙洲股份,6.75,9.93,0.61,1768280,1124596588.67,12.54,6.75,5.98,6.08,6.14,1.31,31.44,-23.87,2.19
688010,福光股份,24.12,9.64,2.12,84699,198521268.0,15.41,25.35,21.96,22.0,22.0,6.63,5.28,-80.03,2.22
838670,恒进感应,6.08,9.55,0.53,14641,8578276.56,9.91,6.1,5.55,5.56,5.55,3.26,2.22,34.15,1.85
300629,新劲刚,22.24,9.5,1.93,317725,685536595.08,17.63,23.68,20.1,20.47,20.31,2.0,16.15,35.37,3.91
605577,龙版传媒,16.78,9.24,1.42,336925,539977503.0,12.04,16.9,15.05,15.28,15.36,1.17,17.89,15.65,2.0
300264,佳创视讯,7.46,9.06,0.62,1166406,877698373.44,17.84,8.21,6.99,7.1,6.84,3.43,31.64,-51.81,27.3
300475,香农芯创,34.06,9.06,2.83,484443,1611595152.77,14.67,35.18,30.6,30.9,31.23,2.48,11.0,53.92,6.28
688498,源杰科技,175.51,9.01,14.51,33367,562759889.0,18.88,186.77,156.37,159.39,161.0,2.19,16.47,520.68,7.03
600131,国网信通,15.48,8.86,1.26,253693,380779135.0,10.69,15.6,14.08,14.22,14.22,3.01,2.12,40.77,3.19
831445,龙竹科技,5.9,8.86,0.48,112260,69543782.24,23.06,6.75,5.5,5.5,5.42,1.89,12.14,61.83,2.33
300757,罗博特科,70.67,8.66,5.63,61344,419655811.57,9.47,70.78,64.62,64.99,65.04,2.33,5.9,180.78,8.45
300308,中际旭创,99.2,8.51,7.78,563865,5399560130.03,15.01,104.0,90.28,90.89,91.42,1.84,7.52,46.09,5.87
300657,弘信电子,23.0,8.49,1.8,786434,1770809774.19,13.07,23.97,21.2,21.79,21.2,1.37,16.97,-34.84,7.58
300088,长信科技,7.85,8.43,0.61,3220507,2487410248.36,11.88,8.09,7.23,7.25,7.24,3.59,13.18,47.3,2.33
300807,天迈科技,38.6,8.4,2.99,119577,452936266.66,10.59,39.08,35.31,35.53,35.61,2.01,24.49,-39.71,4.77
600133,东湖高新,9.45,8.25,0.72,982649,894270777.0,11.8,9.59,8.56,8.61,8.73,1.08,9.98,29.31,1.34
833533,骏创科技,13.69,8.05,1.02,8187,10939735.5,12.79,14.17,12.55,12.61,12.67,2.08,2.44,17.36,4.88
688662,富信科技,43.18,8.0,3.2,73474,304126176.0,9.93,43.46,39.49,39.86,39.98,2.11,13.55,-247.55,5.55
002993,奥海科技,43.6,8.0,3.23,136044,576969054.14,11.87,44.41,39.62,39.85,40.37,3.26,5.72,25.9,2.53
300701,森霸传感,11.66,7.96,0.86,233186,274085641.38,16.3,12.48,10.72,10.72,10.8,6.44,9.68,62.52,3.96
833394,民士达,13.1,7.91,0.96,21134,27084321.74,10.46,13.37,12.1,12.1,12.14,2.75,5.0,22.48,3.07
688593,新相微,17.37,7.89,1.27,148517,255437760.0,11.18,17.86,16.06,16.15,16.1,5.35,21.49,186.24,4.99
300620,光库科技,43.4,7.85,3.16,189506,796631937.36,13.69,45.29,39.78,40.1,40.24,2.54,7.82,171.02,6.32
300272,开能健康,6.33,7.65,0.45,327817,205088784.14,11.05,6.5,5.85,5.9,5.88,4.87,7.61,21.19,3.12
300820,英杰电气,57.9,7.62,4.1,103834,590606125.93,9.59,59.16,54.0,54.26,53.8,1.49,9.85,34.18,6.45
300846,首都在线,16.14,7.6,1.14,805168,1259429982.37,10.4,16.45,14.89,15.0,15.0,1.36,22.59,-38.48,7.02
301085,亚康股份,67.41,7.6,4.76,98149,642989732.98,9.77,68.2,62.08,62.65,62.65,1.95,27.47,50.49,6.54
300523,辰安科技,22.46,7.57,1.58,68137,147453349.21,8.62,22.47,20.67,20.85,20.88,3.51,2.93,353.42,3.63
300394,天孚通信,78.71,7.53,5.51,330395,2500770537.17,16.12,83.2,71.4,72.39,73.2,1.94,9.14,53.09,10.76
603353,和顺石油,29.72,7.49,2.07,84219,244975489.0,11.36,30.42,27.28,27.5,27.65,1.28,4.86,70.58,3.03
688066,航天宏图,47.1,7.49,3.28,94865,431708412.0,9.08,47.12,43.14,43.74,43.82,1.67,3.63,-227.84,4.74
688313,仕佳光子,15.03,7.43,1.04,304615,445085106.0,11.08,15.24,13.69,13.75,13.99,1.61,6.64,-187.12,5.93
688115,思林杰,36.62,7.39,2.52,45733,166959609.0,14.6,38.48,33.5,34.14,34.1,4.6,11.03,-151.26,1.9
688141,杰华特,36.93,7.39,2.54,55422,200965415.0,11.54,37.97,34.0,34.82,34.39,2.79,10.6,-34.01,5.83
300976,达瑞电子,53.75,7.29,3.65,37462,196872207.64,8.76,54.5,50.11,50.3,50.1,4.25,9.76,80.64,1.62
301387,光大同创,68.99,7.26,4.67,47377,328764700.49,19.9,75.63,62.83,63.82,64.32,1.39,26.91,45.02,3.2
603629,利通电子,36.13,7.21,2.43,372245,1321007087.0,12.52,37.07,32.85,33.4,33.7,1.18,14.61,225.43,5.67
301360,荣旗科技,79.0,7.19,5.3,24000,188121883.54,8.4,80.5,74.31,74.31,73.7,2.22,18.99,308.67,3.8
002929,润建股份,45.06,7.08,2.98,267779,1186081739.1,11.19,46.21,41.5,41.81,42.08,1.23,13.08,23.33,2.16
300211,亿通科技,10.43,6.97,0.68,126000,127907655.96,8.21,10.48,9.68,9.74,9.75,2.45,4.23,683.99,6.07
300781,因赛集团,25.5,6.96,1.66,153035,396895434.96,17.7,27.77,23.55,23.96,23.84,3.65,18.87,64.08,4.13
430476,海能技术,12.32,6.85,0.79,5533,6749717.4,8.41,12.5,11.53,11.53,11.53,3.44,0.91,47.62,2.16
300293,蓝英装备,18.27,6.84,1.17,499212,894523785.54,9.65,18.56,16.91,17.2,17.1,1.74,17.81,-1031.63,7.09
301489,思泉新材,76.55,6.76,4.85,73837,553552394.65,14.6,81.08,70.61,73.35,71.7,1.3,53.99,88.06,4.51
300798,锦鸡股份,10.9,6.76,0.69,491483,517383718.03,9.6,10.98,10.0,10.24,10.21,1.66,15.46,116.51,3.58
600159,大龙地产,3.7,6.63,0.23,1804474,666244167.0,10.37,3.82,3.46,3.53,3.47,2.02,21.74,602.86,1.36
002515,金字火腿,5.53,6.55,0.34,483504,262776231.58,8.67,5.62,5.17,5.21,5.19,5.35,5.41,183.91,2.6
300101,振芯科技,22.7,6.52,1.39,415503,911167338.2,7.51,22.72,21.12,21.18,21.31,1.67,7.39,66.98,7.15
301486,致尚科技,50.0,6.5,3.05,55636,273224866.68,8.31,50.6,46.7,46.78,46.95,3.1,18.23,84.84,2.57
000925,众合科技,9.04,6.48,0.55,784143,696424311.15,6.01,9.11,8.6,8.8,8.49,4.45,14.3,-137.46,1.82
300032,金龙机电,7.74,6.46,0.47,1602422,1213952849.54,9.22,7.85,7.18,7.18,7.27,1.33,19.95,970.05,5.19
301389,隆扬电子,19.8,6.45,1.2,112373,218216610.62,7.04,19.98,18.67,18.69,18.6,4.74,15.86,52.75,2.54
603496,恒为科技,29.99,6.42,1.81,636253,1893560510.0,10.11,31.0,28.15,28.3,28.18,1.59,19.87,226.23,7.37
300691,联合光电,20.06,6.42,1.21,180891,357692761.51,7.59,20.19,18.76,18.86,18.85,3.12,9.06,82.34,3.26
872808,曙光数创,36.08,6.34,2.15,37023,131734301.92,9.43,36.7,33.5,33.81,33.93,2.5,5.39,225.33,12.33
002281,光迅科技,29.85,6.23,1.75,777052,2253064010.85,9.5,30.37,27.7,28.0,28.1,1.53,10.28,42.95,2.93
601599,浙文影业,3.94,6.2,0.23,1400141,540504512.0,12.13,4.08,3.63,3.84,3.71,5.71,15.68,29.12,3.24
688167,炬光科技,92.87,6.2,5.42,38995,356105279.0,8.92,94.8,87.0,87.65,87.45,2.6,5.7,146.49,3.47
301421,波长光电,76.4,6.14,4.42,126296,977037508.24,14.49,81.99,71.56,71.98,71.98,1.27,46.03,155.5,7.54
002902,铭普光磁,27.54,6.09,1.58,393569,1055222968.48,10.17,28.38,25.74,26.06,25.96,2.26,26.33,-118.9,5.54
603779,威龙股份,10.34,6.05,0.59,484442,496573525.0,11.49,10.72,9.6,9.65,9.75,1.25,14.56,-923.52,4.94
300678,中科信息,32.25,6.02,1.83,328171,1033820685.12,8.15,32.98,30.5,31.5,30.42,2.48,11.55,323.19,11.23
300912,凯龙高科,22.55,5.97,1.27,181648,399685135.54,7.75,22.6,20.95,21.05,21.28,1.45,29.49,-182.57,3.26
600071,凤凰光学,23.09,5.97,1.3,225636,514480880.0,8.99,23.64,21.68,21.8,21.79,1.83,8.01,-140.19,13.34
301262,海看股份,32.0,5.96,1.8,224529,711987957.16,9.24,33.22,30.43,31.16,30.2,2.63,57.34,35.07,3.65
601595,上海电影,23.47,5.96,1.32,529765,1246729480.0,8.04,24.37,22.59,22.98,22.15,2.33,11.82,63.36,6.39
688668,鼎通科技,51.7,5.94,2.9,59221,300739393.0,9.02,52.8,48.4,49.08,48.8,1.3,12.72,72.27,2.97
300603,立昂技术,11.26,5.93,0.63,602621,663758064.2,6.96,11.26,10.52,10.68,10.63,0.94,17.02,3737.76,3.61
688280,精进电动-UW,8.58,5.93,0.48,151564,130851384.0,5.93,8.88,8.4,8.64,8.1,4.34,3.3,-11.4,4.03
300025,华星创业,10.02,5.92,0.56,479771,476209896.18,9.41,10.35,9.46,9.46,9.46,1.94,11.06,-216.98,7.44
603626,科森科技,8.27,5.89,0.46,778522,643446193.0,10.76,8.59,7.75,7.79,7.81,3.86,14.03,-21.49,1.56
688311,盟升电子,53.58,5.87,2.97,80258,414052511.0,8.83,53.97,49.5,50.0,50.61,1.06,5.01,558.28,4.92
688159,有方科技,45.51,5.86,2.52,31809,141053979.0,10.44,46.5,42.01,42.9,42.99,0.98,3.47,-72.02,5.68
300939,秋田微,38.85,5.86,2.15,85630,325664837.64,6.89,39.04,36.51,36.66,36.7,2.94,13.0,35.89,3.49
605086,龙高股份,26.94,5.85,1.49,131684,339766159.0,14.58,27.9,24.19,24.44,25.45,2.16,25.74,28.09,2.98
835640,富士达,14.75,5.81,0.81,9218,13380520.45,6.89,14.9,13.94,13.94,13.94,1.91,0.53,17.56,3.34
301205,联特科技,74.61,5.78,4.08,93955,690451895.77,10.01,77.18,70.12,70.18,70.53,2.89,13.83,339.13,6.83
002771,真视通,27.7,5.73,1.5,627617,1696493584.55,11.49,28.67,25.66,25.8,26.2,1.4,36.74,-69.81,8.8
688039,当虹科技,33.63,5.72,1.82,49733,164214560.0,8.8,34.3,31.5,32.22,31.81,1.67,4.44,-29.36,2.82
688249,晶合集成,18.03,5.69,0.97,254707,450536013.0,7.03,18.16,16.96,17.02,17.06,2.07,6.74,848.01,1.58
688683,莱尔科技,25.7,5.67,1.38,34441,87332428.0,7.77,26.09,24.2,25.05,24.32,3.14,5.45,124.84,3.99
301015,百洋医药,37.0,5.65,1.98,63411,228828718.68,7.94,37.28,34.5,35.02,35.02,0.74,5.36,29.49,8.07
300742,*ST越博,5.1,5.59,0.27,81406,41252024.41,6.42,5.17,4.86,4.86,4.83,1.45,7.07,-4.2,-3.3
603322,超讯通信,40.7,5.58,2.15,190645,762254916.0,8.38,41.23,38.0,38.28,38.55,1.21,12.17,-159.26,32.58
300752,隆利科技,19.7,5.57,1.04,141703,278973510.54,12.33,20.8,18.5,18.6,18.66,4.04,10.39,3180.83,4.21
301297,富乐德,26.73,5.57,1.41,205415,542582370.6,8.97,27.3,25.03,25.22,25.32,1.4,27.31,106.27,6.45
300878,维康药业,31.86,5.53,1.67,212662,643878963.68,15.47,33.05,28.38,29.2,30.19,3.9,27.35,49.89,3.14
300400,劲拓股份,20.44,5.52,1.07,313283,616732004.72,13.01,21.02,18.5,18.8,19.37,3.03,13.0,96.44,6.2
688337,普源精电,46.17,5.51,2.41,33938,155156397.0,7.4,47.0,43.76,43.76,43.76,2.4,6.03,94.18,3.0
600552,凯盛科技,13.22,5.51,0.69,524307,687172927.0,9.18,13.45,12.3,12.52,12.53,2.65,5.86,97.49,3.07
603912,佳力图,10.45,5.45,0.54,640106,651336174.0,6.46,10.46,9.82,9.92,9.91,1.49,11.82,209.92,3.09
301321,翰博高新,21.4,5.42,1.1,438098,941624055.17,11.13,22.77,20.51,20.81,20.3,2.72,46.95,39.1,2.91
600211,西藏药业,53.09,5.36,2.7,88803,468389946.0,6.53,53.99,50.7,50.7,50.39,2.78,3.58,11.54,3.85
300631,久吾高科,30.65,5.33,1.55,41939,127017564.54,6.91,31.01,29.0,29.0,29.1,1.36,3.46,244.3,3.11
002876,三利谱,34.85,5.32,1.76,114100,394880204.58,7.98,35.35,32.71,33.06,33.09,3.49,7.67,77.84,2.58
833427,华维设计,5.35,5.31,0.27,10617,5796618.89,10.04,5.68,5.17,5.28,5.08,61.37,2.81,15.85,1.58
301298,东利机械,19.25,5.31,0.97,154205,289152401.13,6.84,19.25,18.0,18.29,18.28,1.88,18.84,45.41,3.22
603863,松炀资源,39.5,5.31,1.99,88133,341903918.0,6.58,39.84,37.37,37.78,37.51,0.93,4.31,-35.04,11.17
601059,信达证券,18.5,5.29,0.93,873598,1609326440.0,11.21,19.32,17.35,17.45,17.57,2.81,26.94,41.42,3.47
301128,强瑞技术,56.54,5.29,2.84,80484,449798212.17,10.93,58.5,52.63,53.43,53.7,1.5,29.53,77.59,5.1
002750,龙津药业,11.98,5.27,0.6,585784,691995561.62,11.42,12.5,11.2,11.31,11.38,1.56,14.69,-135.07,8.62
836208,青矩技术,29.91,5.24,1.49,3104,9187950.06,7.18,30.18,28.14,28.42,28.42,3.49,2.75,12.84,2.42
688105,诺唯赞,36.16,5.24,1.8,48378,174470218.0,8.0,36.88,34.13,34.32,34.36,2.41,2.9,-142.01,3.6
688343,云天励飞-U,53.89,5.23,2.68,82168,435046926.0,7.48,54.5,50.67,51.59,51.21,1.83,10.04,-48.11,4.32
002609,捷顺科技,11.75,5.19,0.58,323206,382523147.78,10.38,12.29,11.13,11.13,11.17,3.43,7.08,67.9,3.13
688256,寒武纪-U,122.82,5.18,6.05,147473,1799866505.0,9.41,126.49,115.5,116.39,116.77,1.37,5.53,-47.51,8.81
600335,国机汽车,9.14,5.18,0.45,1042789,941905503.0,11.85,9.48,8.45,8.51,8.69,1.27,6.97,41.25,1.2
603078,江化微,18.49,5.18,0.91,228949,415305023.0,8.02,18.82,17.41,17.72,17.58,2.98,6.91,54.28,4.19
832978,开特股份,8.54,5.17,0.42,50876,43020484.85,7.88,8.71,8.07,8.11,8.12,1.86,5.93,14.36,2.54
301183,东田微,48.14,5.16,2.36,73275,346412995.77,8.26,48.98,45.2,46.0,45.78,2.04,15.9,-200.71,4.72
688097,博众精工,27.64,5.14,1.35,68287,186790162.0,7.07,27.88,26.02,26.1,26.29,2.94,7.35,40.34,3.11
002776,*ST柏龙,1.23,5.13,0.06,688207,82383558.72,6.84,1.23,1.15,1.16,1.17,1.32,12.79,-14.62,-0.96
301165,锐捷网络,41.76,5.11,2.03,82952,337283362.56,8.33,42.31,39.0,39.63,39.73,2.06,13.5,63.85,5.71
600200,江苏吴中,9.71,5.09,0.47,1064454,1014744420.0,8.44,9.92,9.14,9.18,9.24,0.84,15.0,473.55,3.79
600775,南京熊猫,9.37,5.04,0.45,296892,275477504.0,9.3,9.64,8.81,8.92,8.92,2.21,4.42,-202.49,2.44
834033,康普化学,32.71,5.04,1.57,1923,6124980.69,8.09,32.82,30.3,31.04,31.14,1.8,0.62,19.64,4.58
002437,誉衡药业,2.71,5.04,0.13,3341294,904941560.85,10.85,2.83,2.55,2.58,2.58,1.02,15.25,19.98,3.33
600589,*ST榕泰,4.6,5.02,0.22,171064,77441437.0,6.16,4.6,4.33,4.33,4.38,0.85,2.43,-19.98,-4.08
600265,ST景谷,18.4,5.02,0.88,5026,9121005.0,5.42,18.4,17.45,17.51,17.52,2.04,0.39,589.82,15.14
603906,龙蟠科技,13.6,5.02,0.65,288774,384256463.0,7.1,13.68,12.76,12.93,12.95,2.93,5.11,-7.93,1.94
600326,西藏天路,5.46,5.0,0.26,938544,506637355.0,6.73,5.51,5.16,5.22,5.2,1.26,7.86,-18.19,1.82
301052,果麦文化,46.86,5.0,2.23,98361,454667717.82,8.54,48.48,44.67,46.0,44.63,1.96,17.84,64.18,5.23
300844,山水比德,40.04,4.98,1.9,35537,138830236.79,4.98,40.1,38.2,38.84,38.14,1.55,21.2,-54.59,3.19
603186,华正新材,41.59,4.97,1.97,72551,298123527.0,7.42,42.2,39.26,39.67,39.62,1.88,5.11,-145.16,3.71
000046,*ST泛海,1.48,4.96,0.07,1978898,284068543.51,7.09,1.48,1.38,1.39,1.41,1.08,3.83,-0.84,-0.64
002251,*ST步高,4.88,4.95,0.23,516747,246773434.58,4.3,4.88,4.68,4.7,4.65,1.48,5.98,-4.85,1.03
002592,ST八菱,6.79,4.95,0.32,209155,139271168.18,8.5,6.79,6.24,6.38,6.47,1.68,7.96,10.89,2.14
603603,*ST博天,3.4,4.94,0.16,202986,66823914.0,7.72,3.4,3.15,3.22,3.24,2.11,2.48,69.2,1.93
300548,博创科技,26.6,4.93,1.25,225788,590184704.37,8.28,27.2,25.1,25.3,25.35,2.07,9.87,46.72,3.49
301139,元道通信,34.7,4.93,1.63,81995,277655855.25,6.53,34.88,32.72,32.82,33.07,1.04,12.06,50.29,2.22
002587,奥拓电子,7.03,4.93,0.33,409566,285015146.23,7.31,7.13,6.64,6.68,6.7,2.71,7.98,619.46,3.29
688316,青云科技-U,61.87,4.9,2.89,63984,393768050.0,9.26,63.5,58.04,59.2,58.98,1.14,17.81,-17.97,13.07
830809,安达科技,4.3,4.88,0.2,34409,14596265.01,7.56,4.37,4.06,4.08,4.1,1.68,1.04,-5.05,1.0
300366,创意信息,15.49,4.87,0.72,683577,1044918378.65,6.77,15.62,14.62,14.65,14.77,1.15,13.61,-192.66,3.93
300105,龙源技术,7.1,4.87,0.33,442676,309173205.04,6.94,7.18,6.71,6.83,6.77,2.69,8.63,161.75,2.02
