代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
001213,中铁特货,4.9,10.11,0.45,948579,458835194.1,10.56,4.9,4.43,4.44,4.45,8.05,9.08,39.39,1.19
000010,美丽生态,3.16,10.1,0.29,1519910,457429236.2,11.5,3.16,2.83,2.9,2.87,4.13,29.11,-30.45,4.93
603162,海通发展,20.63,10.03,1.88,106039,217245351.0,5.12,20.63,19.67,19.67,18.75,2.66,17.36,47.14,3.51
001360,南矿集团,21.63,10.02,1.97,168348,351165262.49,9.72,21.63,19.72,20.01,19.66,2.33,33.69,74.79,3.42
003023,彩虹集团,21.96,10.02,2.0,61178,131286083.66,10.27,21.96,19.91,19.96,19.96,0.82,11.9,20.21,1.65
001202,炬申股份,17.46,10.02,1.59,71620,121878614.59,10.96,17.46,15.72,15.85,15.87,6.37,17.81,52.98,3.28
000995,皇台酒业,18.89,10.02,1.72,12779,24139531.0,0.0,18.89,18.89,18.89,17.17,1.28,0.72,340.21,24.52
002703,浙江世宝,17.48,10.01,1.59,1321906,2199279640.41,13.22,17.48,15.38,15.66,15.89,2.22,23.9,380.45,9.85
001324,长青科技,34.96,10.01,3.18,161807,564949910.4,3.3,34.96,33.91,34.96,31.78,1.64,47.87,92.86,4.57
603291,联合水务,18.37,10.0,1.67,193462,344415945.0,9.94,18.37,16.71,16.71,16.7,1.74,45.71,113.78,4.98
600292,远达环保,6.6,10.0,0.6,470730,303630805.0,10.0,6.6,6.0,6.02,6.0,10.08,6.03,43.1,1.01
001380,华纬科技,35.77,9.99,3.25,56596,194303746.03,11.47,35.77,32.04,32.13,32.52,3.67,17.93,35.95,3.19
601022,宁波远洋,12.0,9.99,1.09,521831,617742943.0,9.9,12.0,10.92,10.92,10.91,9.41,39.88,25.02,3.07
002724,海洋王,8.15,9.99,0.74,129227,104580794.83,4.45,8.15,7.82,7.85,7.41,3.9,2.26,39.07,2.19
001299,美能能源,20.06,9.98,1.82,172805,329987093.28,11.68,20.06,17.93,18.2,18.24,0.76,36.85,44.19,3.01
002527,新时达,13.67,9.98,1.24,1324868,1795688569.4,6.11,13.67,12.91,13.67,12.43,1.3,25.21,17.46,4.47
000826,启迪环境,4.19,9.97,0.38,1706837,709730854.35,6.3,4.19,3.95,3.96,3.81,3.76,11.98,-19.27,1.02
605069,正和生态,10.37,9.97,0.94,81894,82415794.0,10.18,10.37,9.41,9.41,9.43,4.22,9.73,-27.28,1.51
301372,科净源,82.92,9.64,7.29,104725,845776216.06,20.79,89.9,74.18,74.99,75.63,1.09,64.41,-441.9,6.33
605001,威奥股份,8.2,9.63,0.72,558352,454475382.0,12.3,8.23,7.31,7.46,7.48,2.58,14.21,-20.0,1.31
837174,N宏裕,8.77,9.63,0.77,176383,149706020.46,25.63,9.86,7.81,7.81,8.0,176383.13,91.31,11.32,1.41
301181,标榜股份,31.26,9.45,2.7,77754,243282045.42,10.22,32.3,29.38,29.68,28.56,5.6,19.94,25.77,2.75
688588,凌志软件,15.76,9.44,1.36,344428,564464771.0,19.17,17.28,14.52,14.6,14.4,3.98,8.61,39.59,4.9
688157,松井股份,54.03,9.39,4.64,21915,118887405.0,9.68,55.78,51.0,51.35,49.39,5.18,3.79,112.98,4.82
301511,C德福,47.71,8.83,3.87,401756,1943704708.38,18.29,52.6,44.58,45.3,43.84,0.87,69.09,131.91,5.15
301255,通力科技,55.9,8.73,4.49,176546,988726680.42,9.43,58.85,54.0,55.0,51.41,1.84,64.91,87.44,6.21
300742,*ST越博,6.32,8.59,0.5,141111,88383718.6,17.53,6.77,5.75,5.75,5.82,1.97,12.55,-11.65,-8.4
688007,光峰科技,21.98,8.01,1.63,148875,331254042.0,10.22,23.08,21.0,21.0,20.35,6.47,3.23,67.54,3.71
300906,日月明,26.8,7.89,1.96,92188,253653021.48,19.0,29.36,24.64,24.64,24.84,4.4,28.6,48.38,2.62
603767,中马传动,14.33,7.83,1.04,625244,889319949.0,6.7,14.62,13.73,14.02,13.29,2.35,20.34,137.14,3.19
300690,双一科技,16.01,7.81,1.16,89455,140326498.69,8.62,16.27,14.99,14.99,14.85,8.24,8.17,96.02,1.98
301016,雷尔伟,27.41,7.66,1.95,149822,412812894.46,17.99,29.8,25.22,25.52,25.46,1.94,49.94,171.09,3.45
688251,井松智能,29.95,7.58,2.11,30422,93834754.0,14.8,33.39,29.27,32.9,27.84,9.11,8.56,-45.17,2.35
603283,赛腾股份,45.1,7.51,3.15,102091,449802350.0,8.75,45.87,42.2,42.74,41.95,1.95,5.49,41.55,5.04
301288,清研环境,22.55,7.33,1.54,127623,282869619.08,18.61,24.0,20.09,21.23,21.01,1.65,32.0,101.84,2.96
688548,C广钢,12.75,7.32,0.87,993431,1281417554.0,8.84,13.35,12.3,12.3,11.88,0.84,40.85,53.04,3.02
301156,美农生物,18.69,7.11,1.24,90088,172547496.81,18.28,20.6,17.41,17.51,17.45,6.62,19.15,54.86,2.82
688448,磁谷科技,30.2,7.09,2.0,24862,75616017.0,10.11,31.74,28.89,30.0,28.2,3.62,14.69,-439.97,2.29
603722,阿科力,45.96,7.01,3.01,33105,153057462.0,7.52,47.25,44.02,44.07,42.95,9.22,3.76,161.07,5.43
688478,晶升股份,44.6,6.9,2.88,52466,235696776.0,10.31,46.86,42.56,42.9,41.72,3.91,17.87,204.51,3.97
603195,公牛集团,107.6,6.57,6.63,40343,427022080.0,4.94,107.88,102.89,102.89,100.97,5.11,0.45,26.33,7.79
688429,时创能源,26.55,6.33,1.58,65696,174031543.0,10.21,27.6,25.05,25.05,24.97,3.49,22.08,41.32,4.93
300865,大宏立,23.13,6.2,1.35,45462,105376861.65,9.92,23.96,21.8,21.9,21.78,4.45,16.5,122.77,2.44
300435,中泰股份,14.4,6.19,0.84,312991,456120778.93,5.24,14.97,14.26,14.36,13.56,3.14,9.09,14.91,1.84
605287,德才股份,19.22,6.19,1.12,62244,118365861.0,6.8,19.33,18.1,18.19,18.1,3.9,7.08,14.18,1.56
688638,誉辰智能,72.44,6.09,4.16,26983,199726281.0,8.45,77.77,72.0,72.0,68.28,7.13,30.16,-199.23,2.75
603137,恒尚节能,22.65,6.09,1.3,73830,171251650.0,9.65,23.49,21.43,21.8,21.35,2.36,23.06,20.91,2.72
688366,昊海生科,98.1,5.99,5.54,28328,281402259.0,8.63,102.99,95.0,95.01,92.56,4.08,2.05,40.94,2.94
301265,华新环保,12.61,5.88,0.7,212616,268943919.98,13.1,13.44,11.88,12.0,11.91,5.23,28.07,30.53,1.89
688201,信安世纪,28.95,5.73,1.57,101497,295502723.0,15.96,32.08,27.71,27.72,27.38,3.07,10.9,-111.39,4.68
301386,未来电器,33.33,5.68,1.79,132772,435534521.54,12.11,34.37,30.55,31.5,31.54,1.25,40.0,73.0,3.14
601606,长城军工,14.7,5.6,0.78,830439,1212569554.0,9.48,15.3,13.98,14.19,13.92,5.31,11.47,-91.79,4.15
301359,东南电子,27.6,5.54,1.45,46727,127895904.09,8.87,28.3,25.98,25.98,26.15,2.99,21.77,71.95,2.88
688282,理工导航,47.15,5.36,2.4,38747,181308624.0,9.18,48.27,44.16,44.28,44.75,4.31,10.79,144.5,2.81
301213,观想科技,58.13,5.33,2.94,143800,871725021.82,11.63,63.88,57.46,60.85,55.19,3.45,50.01,814.2,5.78
688701,卓锦股份,9.53,5.3,0.48,43807,42124079.0,9.61,9.96,9.09,9.09,9.05,9.21,6.51,-27.06,3.28
688484,南芯科技,37.18,5.27,1.86,39648,148284082.0,8.55,38.48,35.46,35.58,35.32,3.07,7.24,78.24,4.54
688435,英方软件,75.49,5.26,3.77,20526,155431800.0,9.98,78.88,71.72,71.84,71.72,1.68,11.15,-425.51,5.62
301082,久盛电气,17.17,5.14,0.84,88835,155823566.09,8.88,18.06,16.61,16.71,16.33,8.22,13.44,36.92,2.58
002310,东方园林,2.47,5.11,0.12,3188236,786846839.7,11.06,2.58,2.32,2.32,2.35,1.57,12.24,-3.14,1.52
601975,招商南油,3.5,5.11,0.17,4136178,1448320629.0,10.51,3.66,3.31,3.34,3.33,2.14,8.52,10.07,2.03
600589,*ST榕泰,3.09,5.1,0.15,184750,56122306.0,4.42,3.09,2.96,2.99,2.94,1.13,2.62,-13.14,-3.05
000796,*ST凯撒,4.57,5.06,0.22,201260,90449507.81,6.67,4.57,4.28,4.31,4.35,1.26,2.51,-21.59,-3.87
002816,*ST和科,12.29,5.04,0.59,28398,34777555.47,2.99,12.29,11.94,12.0,11.7,1.28,2.84,-23.45,3.78
002433,*ST太安,2.92,5.04,0.14,1110595,322280755.99,5.04,2.92,2.78,2.87,2.78,4.23,14.92,-9.11,0.63
600070,ST富润,3.14,5.02,0.15,121183,37641757.0,5.69,3.14,2.97,2.97,2.99,2.11,2.39,-8.89,1.35
000525,ST红太阳,9.01,5.01,0.43,23884,21391007.0,3.38,9.01,8.72,8.83,8.58,0.52,0.41,115.6,4.06
002776,*ST柏龙,1.89,5.0,0.09,257084,48079196.23,6.11,1.89,1.78,1.79,1.8,1.04,4.78,-16.14,-1.52
301315,威士顿,85.93,5.0,4.09,106830,915249925.07,9.95,89.38,81.24,81.24,81.84,0.85,51.2,213.47,7.87
002927,泰永长征,13.67,4.99,0.65,304079,429692253.34,5.61,14.32,13.59,14.28,13.02,14.72,13.78,52.74,3.19
002485,*ST雪发,4.84,4.99,0.23,79994,38270617.84,5.64,4.84,4.58,4.58,4.61,3.91,1.47,10.91,1.82
688106,金宏气体,25.38,4.96,1.2,91550,234130506.0,5.91,26.1,24.67,24.67,24.18,3.38,1.88,38.16,4.29
688636,智明达,50.78,4.96,2.4,40866,208242986.0,6.92,51.96,48.61,49.28,48.38,2.34,9.15,47.51,3.73
688359,三孚新科,62.54,4.93,2.94,14261,89112398.0,9.88,64.39,58.5,58.5,59.6,3.78,2.85,-118.52,12.44
000615,*ST美谷,4.05,4.92,0.19,470723,190021799.25,3.63,4.05,3.91,3.91,3.86,1.61,6.18,-37.51,-15.25
600462,ST九有,2.19,4.78,0.1,170980,37086680.0,7.66,2.19,2.03,2.04,2.09,1.95,2.85,-34.64,45.72
688458,美芯晟,81.96,4.78,3.74,10362,85296354.0,7.57,85.0,79.08,79.08,78.22,1.91,5.74,-363.26,3.2
300854,中兰环保,18.08,4.63,0.8,71723,128458190.04,8.22,18.6,17.18,17.28,17.28,7.22,15.62,713.8,1.88
688646,逸飞激光,47.75,4.6,2.1,56688,274803552.0,7.8,50.61,47.05,47.5,45.65,2.71,31.69,130.94,2.89
688459,哈铁科技,9.94,4.52,0.43,158240,158521949.0,7.68,10.28,9.55,9.72,9.51,15.65,18.13,-1403.66,1.48
300141,和顺电气,9.73,4.51,0.42,157584,153467318.5,11.92,10.26,9.15,9.21,9.31,5.18,8.02,-281.52,3.75
300815,玉禾田,15.35,4.49,0.66,100071,153366013.93,7.35,15.77,14.69,14.71,14.69,6.06,2.58,10.94,1.88
001331,胜通能源,19.22,4.46,0.82,96480,184408490.1,8.91,19.65,18.01,18.25,18.4,1.18,22.97,212.81,2.08
300948,冠中生态,15.25,4.45,0.65,75614,114981359.0,8.22,15.72,14.52,14.75,14.6,2.93,10.85,79.51,2.54
002094,青岛金王,4.03,4.4,0.17,1062887,439610156.49,10.62,4.25,3.84,3.86,3.86,12.44,15.39,34.42,1.91
300864,南大环境,23.89,4.37,1.0,64173,153564034.43,8.26,24.66,22.77,22.78,22.89,5.0,16.56,19.99,3.28
301053,远信工业,26.05,4.33,1.08,55896,149125668.15,11.13,27.78,25.0,25.02,24.97,3.12,24.03,58.1,3.68
300374,中铁装配,15.44,4.25,0.63,187484,287311633.8,6.21,15.68,14.76,14.8,14.81,2.49,9.91,-27.72,4.4
688570,天玛智控,27.7,4.21,1.12,99015,273427397.0,5.72,28.24,26.72,26.72,26.58,4.55,18.23,32.09,3.13
300998,宁波方正,30.47,4.21,1.23,28523,86599696.8,6.67,31.1,29.15,29.19,29.24,2.71,8.15,230.32,3.13
600798,宁波海运,3.72,4.2,0.15,500489,186136108.0,7.56,3.83,3.56,3.57,3.57,7.86,4.15,276.12,1.16
301377,鼎泰高科,21.1,4.2,0.85,54216,114044813.83,6.32,21.44,20.16,20.21,20.25,1.4,10.84,31.68,3.88
688307,中润光学,32.46,4.14,1.29,26656,86722594.0,5.33,33.24,31.58,31.63,31.17,3.01,13.98,-753.74,3.59
000008,神州高铁,2.53,4.12,0.1,1557600,396165522.94,10.7,2.67,2.41,2.42,2.43,8.6,5.92,-52.14,1.58
688316,青云科技-U,46.31,4.07,1.81,25740,120039196.0,7.42,48.28,44.98,44.98,44.5,1.99,7.16,-13.48,8.27
688335,复洁环保,21.79,4.06,0.85,25435,55769247.0,6.11,22.49,21.21,21.36,20.94,5.3,3.66,24.46,1.8
300542,新晨科技,15.71,4.04,0.61,657185,1038884825.02,20.33,17.82,14.75,14.75,15.1,1.4,26.94,-185.81,7.65
301456,盘古智能,42.85,4.0,1.65,103350,439293874.37,7.65,43.46,40.31,40.45,41.2,1.32,29.88,54.75,3.17
301158,德石股份,18.0,3.99,0.69,97506,176076941.81,7.22,18.48,17.23,17.23,17.31,2.6,12.55,41.25,2.13
688084,晶品特装,72.68,3.98,2.78,7177,51698840.0,6.15,73.43,69.13,69.13,69.9,2.67,3.92,3121.04,3.29
301519,舜禹股份,30.61,3.97,1.17,157724,485064326.01,9.51,32.0,29.2,29.32,29.44,1.47,40.4,315.05,3.46
603278,大业股份,12.6,3.96,0.48,131001,165037988.0,4.79,12.78,12.2,12.25,12.12,2.71,4.54,23.61,2.16
002309,ST中利,4.48,3.94,0.17,276648,123536420.0,5.34,4.53,4.3,4.3,4.31,1.08,3.92,-7.89,4.48
688610,埃科光电,64.17,3.92,2.42,16940,112377115.0,9.23,69.55,63.85,63.93,61.75,2.61,12.53,373.59,2.94
300551,古鳌科技,25.23,3.91,0.95,103811,261690286.54,6.22,25.79,24.28,24.5,24.28,1.37,4.41,-144.36,8.25
603318,水发燃气,8.59,3.87,0.32,335599,287390363.0,7.86,8.83,8.18,8.26,8.27,1.06,8.63,58.63,2.5
688153,唯捷创芯,69.7,3.86,2.59,19875,138980096.0,6.88,71.56,66.94,67.41,67.11,2.28,2.21,-88.22,7.69
301056,森赫股份,10.03,3.83,0.37,212758,212713990.38,8.39,10.31,9.5,9.62,9.66,2.24,31.9,63.52,3.6
688585,上纬新材,8.16,3.82,0.3,46741,38929987.0,10.05,8.65,7.86,7.9,7.86,7.06,5.58,51.41,2.8
300190,维尔利,4.4,3.77,0.16,256435,112081064.03,5.42,4.46,4.23,4.24,4.24,4.3,3.3,80.11,0.91
301387,光大同创,49.78,3.75,1.8,29524,147237872.05,8.23,51.02,47.07,47.07,47.98,2.02,17.72,37.22,2.4
301362,民爆光电,51.1,3.74,1.84,91649,467642075.47,7.69,52.49,48.7,48.8,49.26,1.03,38.15,29.69,2.2
688627,精智达,84.91,3.68,3.01,23271,201147718.0,4.95,88.35,84.3,84.3,81.9,1.4,11.66,-583.26,5.03
688177,百奥泰,26.9,3.66,0.95,33006,89474770.0,7.09,27.65,25.81,25.81,25.95,3.52,0.8,-19.53,7.61
300468,四方精创,11.18,3.61,0.39,424156,471939620.44,5.84,11.41,10.78,10.85,10.79,3.63,8.02,101.37,3.76
001230,劲旅环境,25.52,3.61,0.89,33221,84830566.14,5.93,25.97,24.51,24.59,24.63,8.89,8.42,22.2,1.71
688433,华曙高科,32.12,3.61,1.12,16505,53555322.0,7.84,33.18,30.75,30.86,31.0,2.79,4.78,162.55,7.35
300708,聚灿光电,10.62,3.61,0.37,208235,223747614.49,8.59,11.11,10.23,10.25,10.25,1.7,5.5,116.94,3.48
688798,艾为电子,63.56,3.57,2.19,11078,70368765.0,4.66,64.47,61.61,62.4,61.37,1.07,0.82,-52.22,4.23
002080,中材科技,22.42,3.56,0.77,284946,649278951.31,4.34,23.35,22.41,22.5,21.65,4.17,1.7,13.52,2.14
301252,同星科技,53.05,3.55,1.82,61228,317975534.34,5.6,53.05,50.18,51.0,51.23,1.2,30.61,41.25,4.03
300266,兴源环境,3.5,3.55,0.12,472260,163562700.02,5.03,3.53,3.36,3.36,3.38,1.93,3.04,-17.1,4.41
688651,盛邦安全,53.5,3.54,1.83,57020,319918570.0,16.68,62.0,53.38,55.0,51.67,1.55,36.14,-142.76,4.31
834058,华洋赛车,16.16,3.52,0.55,23627,38824605.86,11.02,17.12,15.4,15.66,15.61,0.65,17.71,16.03,2.31
300907,康平科技,21.83,3.51,0.74,26448,57897365.0,5.69,22.2,21.0,21.25,21.09,3.16,7.16,76.2,2.88
301292,海科新源,26.86,3.51,0.91,162278,439156733.85,10.44,28.22,25.51,25.6,25.95,1.76,37.84,47.94,1.91
601968,宝钢包装,7.11,3.49,0.24,171499,122360061.0,6.55,7.32,6.87,6.9,6.87,3.38,1.89,32.84,2.19
300503,昊志机电,18.43,3.48,0.62,823325,1531276139.7,6.18,19.32,18.22,18.31,17.81,2.03,37.83,-115.15,4.37
301388,欣灵电气,27.12,3.47,0.91,47079,127170626.27,6.14,27.6,25.99,26.08,26.21,1.37,18.38,35.33,2.87
301024,霍普股份,32.0,3.46,1.07,42237,132724871.95,4.49,32.0,30.61,30.89,30.93,1.16,23.81,-76.31,3.26
300492,华图山鼎,62.57,3.46,2.09,6096,37799201.88,5.59,62.88,59.5,60.48,60.48,1.61,0.43,-853.11,29.36
301048,金鹰重工,12.05,3.43,0.4,187901,227772385.54,5.58,12.32,11.67,11.67,11.65,2.42,14.09,24.66,2.86
300483,首华燃气,13.61,3.42,0.45,254534,348960224.13,10.64,14.39,12.99,13.16,13.16,0.95,9.73,89.78,1.31
833171,国航远洋,3.7,3.35,0.12,52837,19755661.46,6.42,3.79,3.56,3.57,3.58,4.55,2.83,-33.2,1.53
300400,劲拓股份,14.9,3.33,0.48,44927,67182681.0,6.24,15.32,14.42,14.46,14.42,2.87,1.86,55.1,4.59
600415,小商品城,8.71,3.32,0.28,1919833,1684655582.0,5.93,8.95,8.45,8.46,8.43,2.69,3.52,9.77,2.95
688259,创耀科技,60.22,3.29,1.92,12769,77136501.0,4.73,61.76,59.0,59.55,58.3,1.74,2.24,79.82,3.27
688409,富创精密,84.91,3.28,2.7,16435,140323086.0,6.11,87.55,82.53,83.16,82.21,1.9,3.52,92.76,3.85
605305,中际联合,31.74,3.22,0.99,27468,87081573.0,4.81,32.18,30.7,30.7,30.75,2.1,2.58,79.61,2.26
688353,华盛锂电,36.01,3.21,1.12,14523,52833587.0,6.45,37.43,35.18,35.2,34.89,3.39,2.69,130.47,1.52
300495,*ST美尚,2.26,3.2,0.07,240867,54409036.46,6.85,2.33,2.18,2.19,2.19,2.35,5.1,-4.33,2.53
688184,帕瓦股份,26.1,3.16,0.8,10897,28526041.0,5.81,26.67,25.2,25.32,25.3,1.21,3.18,132.96,1.36
002592,ST八菱,5.23,3.16,0.16,59682,31090489.46,4.34,5.26,5.04,5.07,5.07,3.07,2.27,38.58,1.9
688489,三未信安,58.5,3.14,1.78,24548,145618574.0,6.61,60.35,56.6,56.72,56.72,1.37,9.71,-440.25,3.61
688087,英科再生,23.38,3.13,0.71,16843,39645694.0,6.04,24.0,22.63,22.64,22.67,4.32,1.65,94.36,2.14
002428,云南锗业,13.87,3.12,0.42,553260,770615999.02,7.58,14.4,13.38,13.45,13.45,2.3,8.59,-238.8,6.48
301049,超越科技,25.1,3.12,0.76,68183,171051930.49,8.3,25.87,23.85,24.19,24.34,2.05,26.55,-57.59,2.69
688334,西高院,17.95,3.1,0.54,129094,233195178.0,4.94,18.42,17.56,17.58,17.41,3.65,18.08,40.79,1.93
300899,上海凯鑫,27.05,3.09,0.81,29144,78244558.46,4.08,27.12,26.05,26.43,26.24,1.94,9.16,187.64,2.66
603190,亚通精工,31.79,3.08,0.95,73490,230972675.0,6.23,32.44,30.52,30.68,30.84,2.04,24.5,17.47,1.95
301273,瑞晨环保,33.3,3.06,0.99,25462,85218761.17,8.14,34.63,32.0,32.6,32.31,3.24,14.22,-183.35,2.45
688372,伟测科技,94.53,3.06,2.81,8052,76508764.0,7.0,96.95,90.53,91.6,91.72,1.5,3.3,98.11,4.59
301499,维科精密,44.56,3.05,1.32,180216,793128086.45,12.44,46.66,41.28,42.05,43.24,1.41,54.97,157.42,5.2
603073,彩蝶实业,20.9,3.01,0.61,118972,251788666.0,11.93,22.32,19.9,20.14,20.29,2.78,41.02,34.16,2.02
600322,天房发展,3.11,2.98,0.09,3277212,1049654275.0,12.25,3.32,2.95,2.97,3.02,1.4,29.64,-6.12,64.12
688215,瑞晟智能,36.33,2.98,1.05,7390,27043110.0,4.51,37.25,35.66,36.0,35.28,2.71,4.64,101.95,3.3
600378,昊华科技,34.29,2.97,0.99,37343,127060353.0,5.53,34.83,32.99,33.33,33.3,0.65,0.41,34.3,3.98
688070,纵横股份,41.3,2.97,1.19,5387,22151444.0,4.16,41.55,39.88,39.97,40.11,2.12,1.4,611.7,5.39
002691,冀凯股份,6.25,2.97,0.18,73906,46297795.8,5.6,6.37,6.03,6.07,6.07,2.75,2.18,-238.2,2.37
001225,和泰机电,46.03,2.95,1.32,22372,103402512.09,5.48,46.96,44.51,44.51,44.71,7.62,13.84,23.73,2.18
300437,清水源,13.99,2.94,0.4,84075,118731960.42,7.65,14.59,13.55,13.6,13.59,1.54,4.73,-204.51,2.27
688539,高华科技,39.39,2.93,1.12,14471,56811053.0,4.78,39.88,38.05,38.27,38.27,2.25,5.13,91.01,3.1
301261,恒工精密,48.35,2.89,1.36,71074,343228073.8,7.87,49.7,46.0,46.5,46.99,1.0,35.91,35.2,3.01
600671,*ST目药,9.98,2.89,0.28,13375,13222746.0,5.36,10.07,9.55,9.6,9.7,0.79,1.1,-33.55,-51.32
688332,中科蓝讯,67.67,2.86,1.88,6795,46181715.0,4.33,68.79,65.94,65.94,65.79,1.72,2.01,41.08,2.29
000955,欣龙控股,5.05,2.85,0.14,147213,74114444.0,3.26,5.08,4.92,4.92,4.91,2.81,2.74,-85.24,3.97
002355,兴民智通,6.14,2.85,0.17,1663942,1014656394.45,10.05,6.52,5.92,6.01,5.97,2.24,26.92,375.44,2.73
301148,嘉戎技术,24.29,2.84,0.67,41907,102183869.58,6.1,24.86,23.42,23.42,23.62,2.02,11.0,36.89,1.66
600599,ST熊猫,10.26,2.81,0.28,21136,21543310.0,4.71,10.43,9.96,10.02,9.98,1.63,1.27,20.22,2.1
300417,南华仪器,11.4,2.8,0.31,81516,93544667.16,6.13,11.73,11.05,11.05,11.09,1.17,9.58,-120.48,3.36
688466,金科环境,17.29,2.79,0.47,12920,22464435.0,6.72,17.88,16.75,16.75,16.82,4.18,1.05,71.35,1.97
300923,研奥股份,25.52,2.78,0.69,54831,141358442.01,7.77,26.6,24.67,24.8,24.83,1.89,17.3,74.48,1.76
605081,太和水,14.15,2.76,0.38,33918,47957590.0,4.5,14.39,13.77,13.78,13.77,2.56,3.97,215.86,1.0
688582,芯动联科,41.85,2.75,1.12,55024,234702466.0,5.94,43.47,41.05,41.05,40.73,1.86,11.94,204.72,8.33
002569,ST步森,5.99,2.74,0.16,36144,21352470.0,5.83,6.05,5.71,5.74,5.83,2.55,2.59,-105.04,5.49
300823,建科机械,20.25,2.74,0.54,24416,49646575.0,5.58,20.65,19.55,19.8,19.71,3.34,2.61,35.87,2.04
000068,华控赛格,3.76,2.73,0.1,241669,90679423.54,4.64,3.8,3.63,3.66,3.66,2.16,2.4,-35.15,202.88
002828,贝肯能源,8.74,2.7,0.23,146052,128718331.0,5.29,8.97,8.52,8.53,8.51,1.53,7.57,47.55,2.95
601065,江盐集团,12.93,2.7,0.34,270816,348582024.0,6.91,13.33,12.46,12.51,12.59,2.8,17.45,14.87,2.21
300751,迈为股份,196.5,2.69,5.15,29147,574997251.03,5.71,201.38,190.45,191.4,191.35,1.66,1.53,61.95,8.52
002887,绿茵生态,9.55,2.69,0.25,58026,55447155.49,5.05,9.72,9.25,9.31,9.3,2.14,3.51,22.55,1.38
688257,新锐股份,26.26,2.66,0.68,33385,89094592.0,5.24,27.35,26.01,26.3,25.58,6.93,3.55,19.93,1.64
688631,莱斯信息,37.55,2.65,0.97,22256,85509059.0,9.38,40.41,36.98,37.1,36.58,2.64,6.64,-48.11,3.61
688565,力源科技,8.53,2.65,0.22,36963,31772683.0,6.14,8.75,8.24,8.35,8.31,2.91,3.79,-91.55,2.27
002221,东华能源,10.49,2.64,0.27,279935,292996169.91,4.6,10.59,10.12,10.21,10.22,1.08,1.92,79.72,1.6
688480,赛恩斯,27.61,2.64,0.71,12612,35198795.0,7.03,28.6,26.71,27.27,26.9,2.13,6.23,48.85,3.1
600903,贵州燃气,9.0,2.62,0.23,437262,395387372.0,7.87,9.32,8.63,8.74,8.77,1.05,3.8,29.6,3.61
301209,联合化学,25.6,2.61,0.65,45220,115225533.24,7.41,26.26,24.41,24.95,24.95,0.99,22.61,58.47,3.05
300556,丝路视觉,22.28,2.58,0.56,92505,210643465.84,5.06,23.3,22.2,22.22,21.72,3.63,9.13,-611.92,3.05
001260,坤泰股份,21.89,2.58,0.55,37327,81597078.15,3.75,22.13,21.33,21.37,21.34,2.35,12.98,67.44,3.44
300425,中建环能,5.18,2.57,0.13,239479,124098234.78,5.54,5.3,5.02,5.04,5.05,3.39,3.56,36.39,1.61
000669,ST金鸿,2.0,2.56,0.05,114642,22786964.8,3.59,2.01,1.94,1.94,1.95,2.12,1.68,-34.85,2.97
301510,C固高,63.3,2.54,1.57,201701,1301692309.18,13.67,68.47,60.03,60.89,61.73,0.86,58.55,3315.49,21.49
002089,*ST新海,1.21,2.54,0.03,359991,43599046.0,4.24,1.23,1.18,1.18,1.18,0.65,3.03,91.24,1.67
