代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600960,渤海汽车,4.53,7.35,0.31,1545666,687656865.0,12.8,4.64,4.1,4.21,4.22,2.93,16.26,-30.26,0.97
600246,万通发展,6.0,7.33,0.41,566373,333926392.0,10.2,6.15,5.58,5.59,5.59,1.89,2.76,-54.67,2.11
300507,苏奥传感,8.49,7.33,0.58,2234138,1799100898.65,12.39,8.68,7.7,7.71,7.91,2.65,29.12,55.57,3.54
301208,中亦科技,42.58,7.28,2.89,58976,246402351.96,9.27,43.21,39.53,39.69,39.69,3.18,16.64,39.67,3.01
600331,宏达股份,5.46,7.27,0.37,1631999,887850365.0,7.86,5.6,5.2,5.5,5.09,3.26,8.03,-120.6,31.96
002046,国机精工,11.4,7.24,0.77,290946,325738870.81,9.69,11.68,10.65,10.68,10.63,3.15,5.55,18.78,1.86
600493,凤竹纺织,7.28,7.22,0.49,481830,343092333.0,7.95,7.31,6.77,6.84,6.79,3.17,17.71,21.99,2.19
300010,*ST豆神,2.86,7.12,0.19,393922,111644922.58,10.11,2.95,2.68,2.69,2.67,1.65,4.79,-18.45,-3.31
300350,华鹏飞,5.62,7.05,0.37,916528,508244039.87,12.57,5.88,5.22,5.28,5.25,1.85,19.57,19.38,3.42
833455,汇隆活塞,2.9,7.01,0.19,35562,10265406.92,10.33,2.98,2.7,2.71,2.71,6.62,8.24,18.95,1.56
300086,康芝药业,6.9,6.98,0.45,751057,512973463.01,11.01,7.16,6.45,6.5,6.45,2.45,17.24,-113.86,2.38
872808,曙光数创,38.59,6.96,2.51,52318,198462821.72,12.14,39.98,35.6,35.86,36.08,2.73,7.62,241.01,13.19
300045,华力创通,29.77,6.89,1.92,1477142,4310427408.17,10.74,30.55,27.56,27.7,27.85,1.94,29.97,2226.43,11.43
301188,力诺特玻,14.5,6.77,0.92,172455,245732439.91,8.62,14.71,13.54,13.7,13.58,3.5,11.44,47.12,2.34
301236,软通动力,35.91,6.75,2.27,908642,3195517855.0,9.22,36.31,33.21,33.37,33.64,1.44,13.36,72.85,3.31
688102,斯瑞新材,12.72,6.71,0.8,131673,163640525.0,8.22,12.84,11.86,11.87,11.92,4.37,4.12,78.06,6.91
600724,宁波富达,3.99,6.68,0.25,350745,138191814.0,10.43,4.11,3.72,3.73,3.74,6.57,2.43,26.8,2.04
300052,中青宝,21.5,6.65,1.34,585700,1243717272.85,11.71,22.3,19.94,20.1,20.16,2.17,22.42,-4770.1,9.9
000034,神州数码,33.91,6.64,2.11,952712,3240876420.83,9.65,34.98,31.91,33.0,31.8,3.18,17.32,20.02,2.76
002624,完美世界,13.86,6.62,0.86,1212476,1662941290.72,9.0,14.09,12.92,12.99,13.0,2.13,6.64,32.81,2.96
688229,博睿数据,50.97,6.61,3.16,28995,150691261.0,8.99,54.5,50.2,52.62,47.81,3.34,6.53,-22.64,3.9
300459,汤姆猫,5.37,6.55,0.33,4016403,2139541703.4,11.71,5.59,5.0,5.03,5.04,2.24,13.12,70.65,4.64
836239,长虹能源,11.45,6.51,0.7,18412,20882144.91,10.51,11.74,10.61,10.88,10.75,4.4,3.7,-5.57,1.91
688119,中钢洛耐,5.4,6.51,0.33,335636,181008900.0,8.88,5.6,5.15,5.17,5.07,11.0,5.97,56.71,1.97
002843,泰嘉股份,27.88,6.45,1.69,121935,339020745.84,8.13,28.68,26.55,26.55,26.19,1.13,5.76,51.26,4.98
603658,安图生物,47.78,6.44,2.89,67104,317927347.0,8.98,48.8,44.77,44.9,44.89,4.1,1.14,23.32,3.41
688105,诺唯赞,38.46,6.36,2.3,50807,195824523.0,9.9,39.88,36.3,36.3,36.16,2.23,3.05,-151.05,3.83
871478,巨能股份,16.48,6.32,0.98,56212,92853545.63,19.87,17.88,14.8,15.5,15.5,1.46,28.39,81.62,4.97
688037,芯源微,160.88,6.28,9.51,41830,662704427.0,10.31,165.66,150.05,150.05,151.37,1.89,3.03,75.51,9.56
300705,九典制药,28.47,6.23,1.67,77718,218010847.7,5.37,28.5,27.06,27.39,26.8,2.23,3.61,23.77,5.39
002181,粤 传 媒,5.12,6.22,0.3,750123,381950706.89,10.79,5.3,4.78,4.81,4.82,5.86,6.61,817.42,1.33
601595,上海电影,24.93,6.22,1.46,424970,1039766203.0,11.38,25.79,23.12,23.12,23.47,1.36,9.48,67.3,6.79
603706,东方环宇,17.95,6.21,1.05,121780,213716689.0,11.78,18.59,16.6,16.8,16.9,1.58,6.43,24.24,2.19
300504,天邑股份,20.36,6.21,1.19,167806,331498947.8,8.09,20.46,18.91,19.13,19.17,3.61,7.81,33.66,2.4
605577,龙版传媒,17.81,6.14,1.03,351846,605062440.0,14.72,18.25,15.78,15.98,16.78,1.1,18.68,16.61,2.12
300654,世纪天鸿,13.18,6.12,0.76,566127,726661287.23,10.47,13.5,12.2,12.4,12.42,1.37,17.52,114.59,5.93
300255,常山药业,12.57,6.08,0.72,1303503,1592488959.93,9.37,12.76,11.65,11.75,11.85,1.29,13.99,-22.7,4.41
301389,隆扬电子,21.0,6.06,1.2,158847,338661254.24,9.75,22.3,20.37,20.38,19.8,4.19,22.41,55.95,2.69
688767,博拓生物,31.9,5.98,1.8,32645,102618743.0,7.51,32.17,29.91,30.01,30.1,3.39,8.11,27.88,1.41
688480,赛恩斯,37.51,5.96,2.11,12377,45389672.0,6.75,37.8,35.41,35.7,35.4,2.55,6.09,49.17,3.99
002291,遥望科技,10.68,5.95,0.6,1256051,1319050551.94,10.22,10.98,9.95,10.0,10.08,1.81,14.31,-16.58,1.97
301488,豪恩汽电,84.32,5.86,4.67,59650,495210257.78,5.02,85.0,81.0,82.44,79.65,1.37,29.98,84.16,6.42
603273,天元智能,30.27,5.84,1.67,247329,739657900.0,6.96,31.0,29.01,29.17,28.6,1.32,47.11,107.18,7.69
836270,天铭科技,8.21,5.8,0.45,5280,4298923.66,7.99,8.42,7.8,7.8,7.76,2.76,2.38,11.35,1.81
002932,明德生物,24.97,5.76,1.36,82103,203320985.63,8.64,25.5,23.46,23.74,23.61,4.77,5.25,29.97,0.95
301122,采纳股份,42.46,5.67,2.28,23752,100331271.58,9.31,43.8,40.06,40.18,40.18,2.66,5.37,42.0,2.91
603297,永新光学,91.92,5.66,4.92,31706,295191070.0,6.68,95.7,89.89,89.9,87.0,5.05,2.88,44.07,5.78
603306,华懋科技,34.8,5.65,1.86,263077,903496286.0,10.56,36.2,32.72,32.93,32.94,2.65,8.07,57.28,3.32
833509,同惠电子,7.3,5.64,0.39,1829,1319307.97,9.26,7.5,6.86,6.92,6.91,4.54,0.23,34.6,3.63
688575,亚辉龙,23.65,5.63,1.26,84897,200897594.0,8.62,24.34,22.41,22.47,22.39,1.57,3.17,35.36,5.41
603439,贵州三力,19.56,5.62,1.04,136284,262832535.0,8.48,19.82,18.25,18.45,18.52,2.5,3.34,38.06,5.87
300571,平治信息,42.0,5.58,2.22,172448,714346179.32,9.8,43.0,39.1,39.3,39.78,2.02,14.92,203.24,3.59
300133,华策影视,6.86,5.54,0.36,1556585,1072720573.98,11.85,7.13,6.36,6.36,6.5,1.64,9.56,29.89,1.86
430090,同辉信息,2.49,5.51,0.13,39880,9826031.43,8.47,2.53,2.33,2.33,2.36,7.54,2.18,-11.33,1.71
300287,飞利信,4.6,5.5,0.24,1715784,776480640.59,8.49,4.7,4.33,4.35,4.36,1.81,13.25,-34.11,4.35
838701,豪声电子,6.91,5.5,0.36,19268,13127280.98,7.63,6.98,6.48,6.49,6.55,4.74,9.83,21.82,1.26
688500,*ST慧辰,25.55,5.49,1.33,5987,15183482.0,7.1,25.98,24.26,24.68,24.22,2.13,0.81,-34.71,2.19
688156,路德环境,28.57,5.46,1.48,18199,51253881.0,5.76,28.7,27.14,27.17,27.09,2.17,1.97,81.87,3.21
300770,新媒股份,40.28,5.45,2.08,95303,382021951.97,7.36,41.07,38.26,38.5,38.2,2.99,4.12,13.98,2.68
600351,亚宝药业,8.33,5.44,0.43,419045,344642327.0,7.34,8.41,7.83,7.9,7.9,0.88,5.44,22.5,2.11
002137,实益达,7.38,5.43,0.38,1077163,804748015.09,10.86,7.7,6.94,6.95,7.0,3.39,27.17,92.54,2.78
300322,硕贝德,13.24,5.41,0.68,975946,1268481257.37,12.1,13.78,12.26,12.4,12.56,1.45,22.0,-29.7,5.73
603882,金域医学,67.34,5.38,3.44,36941,246117097.0,5.84,67.34,63.61,63.8,63.9,1.56,0.79,41.1,3.71
603726,朗迪集团,16.65,5.38,0.85,347200,582929936.0,8.73,17.38,16.0,16.08,15.8,3.38,18.7,26.6,2.6
300031,宝通科技,19.25,5.36,0.98,551128,1052883769.29,8.37,19.65,18.12,18.14,18.27,1.29,15.94,57.59,2.25
603388,元成股份,8.27,5.35,0.42,475820,386934167.0,11.08,8.6,7.73,7.85,7.85,1.36,14.61,7838.92,1.99
601900,南方传媒,16.75,5.35,0.85,354022,588162355.0,10.5,17.4,15.73,15.73,15.9,1.17,3.95,16.54,2.04
838924,广脉科技,6.51,5.34,0.33,11330,7533922.37,12.94,6.97,6.17,6.18,6.18,16.11,2.31,23.81,2.01
833533,骏创科技,14.42,5.33,0.73,12185,17108114.87,9.13,14.55,13.3,13.69,13.69,3.09,3.63,18.29,5.14
688276,百克生物,64.93,5.3,3.27,30328,195921275.0,6.2,65.55,61.73,61.98,61.66,1.74,1.26,60.72,6.96
688315,诺禾致源,24.9,5.29,1.25,38549,94990752.0,6.64,25.18,23.61,23.62,23.65,2.43,3.51,62.04,4.3
002369,卓翼科技,6.99,5.27,0.35,1124798,761567336.56,11.45,7.21,6.45,6.66,6.64,1.24,19.87,-15.73,4.39
300567,精测电子,87.99,5.25,4.39,57704,500540659.89,7.03,88.88,83.0,83.48,83.6,1.79,2.79,-1456.51,7.59
430685,新芝生物,8.82,5.25,0.44,6830,5948771.24,6.92,8.96,8.38,8.41,8.38,3.26,1.53,16.17,1.57
600605,汇通能源,20.8,5.21,1.03,67234,139401941.0,9.05,21.44,19.65,19.74,19.77,4.31,3.26,74.24,3.35
002262,恩华药业,26.73,5.15,1.31,135586,357329157.52,6.22,26.9,25.32,25.48,25.42,1.53,1.54,22.81,4.27
002087,*ST新纺,2.25,5.14,0.11,138077,30134300.52,6.07,2.25,2.12,2.14,2.14,1.89,1.69,-11.54,3.18
300096,易联众,7.18,5.12,0.35,494194,356502450.28,10.69,7.5,6.77,6.84,6.83,3.36,13.13,18.08,7.06
688617,惠泰医疗,361.85,5.1,17.55,5380,193372609.0,7.78,367.92,341.14,343.0,344.3,1.35,1.19,44.99,13.61
601599,浙文影业,4.14,5.08,0.2,1493445,612295527.0,13.45,4.33,3.8,3.9,3.94,2.96,16.73,30.6,3.4
688293,奥浦迈,58.63,5.07,2.83,12908,74217072.0,5.91,58.76,55.46,55.62,55.8,1.13,1.7,116.87,3.12
002354,天娱数科,5.82,5.05,0.28,2071958,1199398704.56,9.21,5.99,5.48,5.5,5.54,2.19,12.8,532.3,3.79
873593,鼎智科技,32.91,5.04,1.58,42837,140700756.57,10.85,34.0,30.6,30.82,31.33,1.13,10.56,35.29,4.84
688596,正帆科技,38.55,5.04,1.85,62241,237153544.0,9.37,39.75,36.31,36.66,36.7,1.72,2.23,29.83,3.81
688298,东方生物,44.0,5.04,2.11,69929,307230785.0,8.47,45.44,41.89,41.89,41.89,2.64,3.47,-91.91,1.14
300404,博济医药,10.07,5.01,0.48,291087,295558337.17,10.01,10.55,9.59,9.63,9.59,3.21,10.75,121.41,4.2
688238,和元生物,10.28,5.01,0.49,209213,215210128.0,8.38,10.63,9.81,9.88,9.79,2.31,4.84,-70.21,3.14
836395,朗鸿科技,6.09,5.0,0.29,3093,1863300.06,6.21,6.18,5.82,5.82,5.8,6.07,1.12,14.18,2.77
600265,ST景谷,19.32,5.0,0.92,4817,9200756.0,2.83,19.32,18.8,19.0,18.4,1.54,0.37,619.31,15.89
605369,拱东医疗,59.27,4.96,2.8,10301,59681639.0,8.5,60.81,56.01,56.19,56.47,2.46,0.92,56.73,4.13
605298,必得科技,16.38,4.93,0.77,65850,107903637.0,9.1,16.97,15.55,15.61,15.61,4.17,15.35,127.64,2.45
603108,润达医疗,22.2,4.91,1.04,1022528,2208001869.0,11.44,22.88,20.46,20.95,21.16,1.08,17.45,34.42,3.27
603630,拉芳家化,16.05,4.9,0.75,135005,217232953.0,10.59,16.83,15.21,15.3,15.3,6.65,5.99,35.71,1.82
835179,凯德石英,18.0,4.9,0.84,3891,6902353.91,9.03,18.35,16.8,17.3,17.16,2.28,0.64,32.25,1.96
688075,安旭生物,44.66,4.88,2.08,24994,110680561.0,6.41,45.0,42.27,42.5,42.58,3.69,8.17,22.78,1.1
688552,航天南湖,24.56,4.87,1.14,81104,196945054.0,6.62,24.86,23.31,23.41,23.42,4.06,10.6,151.76,3.18
873223,荣亿精密,2.61,4.82,0.12,9008,2331913.0,6.43,2.65,2.49,2.49,2.49,5.07,1.12,-12.6,1.37
688399,硕世生物,55.44,4.8,2.54,13958,76361514.0,5.88,55.81,52.7,52.7,52.9,3.04,2.38,-13.85,0.9
300203,聚光科技,19.24,4.79,0.88,116883,220707491.59,7.24,19.29,17.96,18.37,18.36,1.23,2.58,-37.05,2.85
600117,*ST西钢,3.28,4.79,0.15,140657,45827875.0,5.11,3.29,3.13,3.14,3.13,3.59,1.35,-2.2,-1.71
300339,润和软件,27.12,4.79,1.24,1348100,3625967167.53,7.65,27.69,25.71,25.8,25.88,1.96,17.43,165.01,6.51
835305,云创数据,13.93,4.74,0.63,27538,37888270.12,5.26,14.05,13.35,13.56,13.3,2.39,3.4,-67.28,2.18
688533,上声电子,48.7,4.73,2.2,60367,293715464.0,8.17,50.3,46.5,46.51,46.5,3.4,15.09,54.51,6.17
603061,金海通,98.2,4.69,4.4,28830,281861648.0,9.61,101.52,92.51,93.86,93.8,2.13,19.22,83.82,4.31
002550,千红制药,5.61,4.66,0.25,380172,211609222.6,6.72,5.72,5.36,5.4,5.36,3.38,4.12,27.22,2.91
000158,常山北明,10.16,4.63,0.45,2307654,2323448617.28,4.53,10.29,9.85,9.85,9.71,1.56,14.57,-93.52,2.79
002517,恺英网络,12.5,4.6,0.55,1040078,1298952848.25,9.37,12.94,11.82,11.89,11.95,1.63,5.46,18.65,5.36
000571,新大洲A,2.73,4.6,0.12,339725,91023333.85,7.28,2.77,2.58,2.63,2.61,2.06,4.17,-27.85,6.63
000628,高新发展,55.3,4.6,2.43,676329,3819915719.88,10.01,58.16,52.87,57.8,52.87,1.24,35.21,57.55,9.77
