代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301169,零点有数,32.08,4.84,1.48,91111,295267357.77,22.52,36.0,29.11,29.5,30.6,1.38,32.4,-35.76,4.08
837092,汉鑫科技,26.86,4.8,1.23,31941,85480063.13,13.54,28.88,25.41,26.0,25.63,1.79,12.93,-30.47,3.48
300626,华瑞股份,7.66,4.79,0.35,150692,114624820.7,9.58,8.0,7.3,7.38,7.31,1.73,8.5,66.71,2.62
002892,科力尔,9.86,4.78,0.45,492745,487559272.9,7.44,10.2,9.5,9.5,9.41,1.44,12.43,141.11,4.92
603377,ST东时,1.11,4.72,0.05,33273,3693313.0,0.0,1.11,1.11,1.11,1.06,0.16,0.46,-5.7,0.45
603197,保隆科技,32.23,4.71,1.45,71053,227169827.0,5.95,32.66,30.83,30.83,30.78,2.42,3.38,25.12,2.34
603596,伯特利,39.8,4.71,1.79,82196,328208166.0,6.29,40.56,38.17,38.2,38.01,2.47,1.36,28.75,4.19
603730,岱美股份,10.29,4.68,0.46,140452,144889131.0,8.34,10.6,9.78,9.83,9.83,3.16,0.85,21.79,4.11
838670,恒进感应,8.99,4.66,0.4,62593,55479682.68,7.92,9.19,8.51,8.82,8.59,0.83,9.48,72.93,2.78
603312,西典新能,26.49,4.54,1.15,45148,118888960.0,7.02,27.08,25.3,25.31,25.34,3.77,13.25,21.57,2.58
832149,利尔达,3.71,4.51,0.16,60503,22551609.34,7.89,3.85,3.57,3.57,3.55,0.94,5.28,-15.38,2.05
600381,ST春天,2.32,4.5,0.1,309995,69649482.0,9.46,2.33,2.12,2.24,2.22,2.11,5.28,-12.66,1.1
300097,智云股份,5.64,4.44,0.24,223702,124257171.03,7.78,5.73,5.31,5.39,5.4,3.33,8.28,56.31,2.57
301118,恒光股份,17.02,4.42,0.72,85393,150971383.17,15.77,19.3,16.73,18.36,16.3,2.45,15.78,-31.34,1.34
301291,明阳电气,30.04,4.38,1.26,105875,319609578.52,9.21,31.31,28.66,29.45,28.78,1.9,8.27,26.11,2.29
002487,大金重工,21.63,4.29,0.89,169402,367111721.7,7.23,22.3,20.8,20.88,20.74,1.98,2.69,65.09,2.01
002384,东山精密,21.65,4.29,0.89,1085215,2356656991.84,7.95,22.34,20.69,20.74,20.76,0.97,7.81,31.98,2.06
300179,四方达,7.22,4.18,0.29,81813,58049501.14,4.47,7.23,6.92,6.93,6.93,1.95,2.18,31.87,3.13
301159,三维天地,27.47,4.13,1.09,49254,134674131.67,11.07,28.8,25.88,26.6,26.38,1.61,15.78,-17.54,2.61
300322,硕贝德,8.85,4.12,0.35,603369,540504395.47,13.53,9.5,8.35,8.4,8.5,2.89,13.6,-124.89,4.02
300100,双林股份,11.3,4.05,0.44,297218,339075806.43,7.46,11.73,10.92,10.99,10.86,1.54,7.68,14.59,2.06
600312,平高电气,19.35,4.03,0.75,357792,690235595.0,5.7,19.66,18.6,18.6,18.6,0.84,2.64,28.56,2.56
002141,*ST贤丰,1.05,3.96,0.04,300368,31750279.24,3.96,1.06,1.02,1.02,1.01,1.27,2.65,-1936.12,1.16
603227,雪峰科技,7.09,3.96,0.27,534545,392412905.0,6.3,7.5,7.07,7.5,6.82,15.4,5.49,15.17,1.75
300386,飞天诚信,10.07,3.92,0.38,590076,591234718.86,12.18,10.55,9.37,9.75,9.69,0.81,23.99,-121.24,2.74
603007,ST花王,5.59,3.9,0.21,41162,22665639.0,5.2,5.63,5.35,5.38,5.38,0.71,1.01,-26.1,5.38
300561,汇金科技,10.45,3.88,0.39,563416,552880698.9,14.41,10.75,9.3,9.49,10.06,2.06,28.82,-869.39,5.44
301181,标榜股份,22.41,3.85,0.83,68766,160347750.77,16.87,24.94,21.3,21.5,21.58,1.16,17.63,20.06,1.9
000584,*ST工智,1.37,3.79,0.05,443137,60036473.74,7.58,1.39,1.29,1.35,1.32,1.6,5.84,189.47,1.91
300742,越博退,0.28,3.7,0.01,131766,3669074.6,11.11,0.29,0.26,0.27,0.27,0.65,11.44,-0.23,-0.18
300713,英可瑞,13.16,3.7,0.47,155324,201029086.98,10.87,13.43,12.05,12.2,12.69,1.59,17.93,-36.54,3.3
601179,中国西电,7.87,3.69,0.28,1510672,1187590013.0,6.19,8.05,7.58,7.59,7.59,1.2,2.95,49.62,1.85
603256,宏和科技,8.5,3.66,0.3,687042,598738770.0,18.17,9.02,7.53,7.97,8.2,4.19,7.81,-231.67,5.27
300085,银之杰,8.6,3.61,0.3,204881,173974755.04,7.11,8.79,8.2,8.37,8.3,1.78,3.28,-48.4,9.52
603726,朗迪集团,12.59,3.54,0.43,91898,119349648.0,10.28,13.38,12.13,12.16,12.16,1.87,4.95,15.19,2.02
833346,威贸电子,11.93,3.38,0.39,31655,37304223.37,6.41,12.17,11.43,11.48,11.54,0.89,11.67,25.8,2.32
300711,广哈通信,15.93,3.37,0.52,177089,279589351.53,8.11,16.39,15.14,15.42,15.41,1.93,7.15,1247.83,5.83
301519,舜禹股份,16.92,3.3,0.54,83469,137363524.58,6.35,16.92,15.88,16.3,16.38,0.84,20.28,139.95,1.87
603125,常青科技,18.3,3.27,0.58,45447,81935017.0,4.29,18.33,17.57,17.57,17.72,1.51,6.51,27.51,2.35
002913,奥士康,25.68,3.22,0.8,124970,325744181.8,8.64,26.95,24.8,24.87,24.88,1.77,4.7,18.26,1.98
300061,旗天科技,4.18,3.21,0.13,567637,232892706.23,6.91,4.24,3.96,4.04,4.05,0.66,9.2,-120.52,3.62
301138,华研精机,23.0,3.19,0.71,48319,113715909.11,11.17,24.79,22.3,22.3,22.29,1.58,16.11,50.03,2.68
000004,国华网安,10.7,3.18,0.33,153562,162273679.62,10.13,11.1,10.05,10.52,10.37,0.86,12.16,-32.93,7.66
002119,康强电子,11.4,3.17,0.35,377605,424028413.63,7.42,11.58,10.76,11.0,11.05,1.8,10.06,56.89,3.28
000957,中通客车,10.49,3.15,0.32,521840,542692147.03,7.87,10.78,9.98,10.22,10.17,1.11,8.8,36.69,2.26
300433,蓝思科技,18.41,3.14,0.56,581711,1064225617.87,4.31,18.5,17.73,17.79,17.85,0.94,1.17,74.17,2.03
833284,灵鸽科技,5.65,3.1,0.17,10341,5910538.95,8.03,5.92,5.48,5.48,5.48,2.85,2.45,-22.04,1.7
300686,智动力,7.33,3.09,0.22,225396,169458492.8,17.44,8.27,7.03,7.04,7.11,2.75,11.35,-13.57,1.67
873693,阿为特,22.37,3.09,0.67,16085,36505507.23,7.83,23.4,21.7,21.99,21.7,1.63,7.21,64.15,4.84
301186,超达装备,34.82,3.08,1.04,43064,148285209.54,8.23,35.28,32.5,32.88,33.78,2.58,19.49,26.99,2.1
873593,鼎智科技,19.5,3.07,0.58,27183,53253153.94,4.28,19.98,19.17,19.3,18.92,2.77,4.79,122.16,4.14
688676,金盘科技,45.29,3.05,1.34,69297,316083970.0,6.1,46.68,44.0,44.0,43.95,0.88,1.52,54.67,5.16
601799,星宇股份,116.22,2.99,3.37,12352,143293502.0,4.39,117.8,112.85,112.85,112.85,0.94,0.43,34.19,3.67
603172,万丰股份,16.95,2.98,0.49,108278,181552478.0,7.53,17.37,16.13,16.41,16.46,1.47,21.62,97.05,2.2
300141,和顺电气,7.99,2.96,0.23,182970,144224514.32,5.67,8.05,7.61,7.71,7.76,0.88,7.25,591.8,3.04
601689,拓普集团,56.72,2.96,1.63,184422,1054622315.0,3.07,58.2,56.51,56.89,55.09,1.88,1.67,25.55,3.71
300333,兆日科技,5.93,2.95,0.17,737514,443818552.59,11.11,6.29,5.65,5.65,5.76,1.18,22.06,-103.54,3.16
003001,中岩大地,17.12,2.95,0.49,28740,48924010.93,5.95,17.49,16.5,16.5,16.63,0.79,3.93,132.35,1.89
301170,锡南科技,25.73,2.92,0.73,37032,94347825.35,5.2,26.1,24.8,24.95,25.0,0.77,11.03,22.83,1.58
688408,中信博,88.8,2.83,2.44,14801,131393246.0,5.22,90.55,86.04,88.0,86.36,1.16,1.09,19.65,4.09
603979,金诚信,50.36,2.82,1.38,87384,443141283.0,5.47,51.78,49.1,49.5,48.98,2.21,1.41,28.41,4.21
600992,贵绳股份,17.18,2.81,0.47,177938,304819601.0,6.64,17.71,16.6,16.7,16.71,1.08,7.26,147.44,2.81
836395,朗鸿科技,6.58,2.81,0.18,6904,4468481.73,4.38,6.58,6.3,6.4,6.4,1.89,1.08,23.96,4.25
300826,测绘股份,12.81,2.81,0.35,126878,164553591.03,7.95,13.54,12.55,12.58,12.46,0.81,8.34,89.9,1.69
688702,盛科通信-U,39.99,2.78,1.08,17188,68926390.0,4.63,40.8,39.0,39.21,38.91,0.91,4.3,-675.42,6.92
873305,九菱科技,12.5,2.71,0.33,47132,56774196.31,8.22,12.6,11.6,11.86,12.17,0.87,29.2,38.66,2.62
001389,广合科技,44.29,2.64,1.14,79828,356262789.2,3.24,45.45,44.05,44.92,43.15,1.98,21.62,32.23,5.89
603228,景旺电子,31.19,2.63,0.8,352119,1107132074.0,7.86,32.79,30.4,30.4,30.39,1.05,4.11,20.99,3.13
300563,神宇股份,24.88,2.6,0.63,212396,534413368.2,9.03,26.34,24.15,24.5,24.25,1.06,17.26,22.0,4.39
002976,瑞玛精密,22.98,2.54,0.57,30484,70272043.62,6.83,24.11,22.58,22.94,22.41,0.53,4.71,308.47,3.44
002403,爱仕达,6.86,2.54,0.17,184663,127549707.93,9.42,7.36,6.73,6.78,6.69,4.94,6.04,28.48,1.38
301487,盟固利,26.82,2.52,0.66,52477,140915730.38,4.36,27.46,26.32,26.7,26.16,2.94,9.05,1039.27,6.29
603328,依顿电子,7.75,2.51,0.19,644713,502953188.0,6.35,8.03,7.55,7.59,7.56,1.31,6.46,18.48,2.09
601872,招商轮船,8.6,2.5,0.21,341567,292986122.0,3.46,8.65,8.36,8.44,8.39,1.02,0.42,12.73,1.83
600547,山东黄金,27.86,2.5,0.68,352749,992778395.0,4.27,28.66,27.5,27.5,27.18,2.11,0.98,44.52,5.23
600482,中国动力,19.68,2.5,0.48,154250,302405277.0,3.49,19.79,19.12,19.12,19.2,1.0,0.7,122.33,1.17
000333,美的集团,64.6,2.49,1.57,277531,1794060145.67,3.17,65.2,63.2,63.2,63.03,1.16,0.41,12.53,2.97
000408,藏格矿业,25.11,2.49,0.61,153349,386127996.48,2.33,25.55,24.98,24.99,24.5,1.03,0.97,18.75,3.21
300114,中航电测,46.36,2.48,1.12,186904,876902560.09,6.52,48.28,45.33,46.31,45.24,1.24,3.16,339.4,11.37
603305,旭升集团,10.82,2.46,0.26,247593,268860215.0,6.06,11.2,10.56,10.57,10.56,1.85,2.65,16.06,1.63
300329,海伦钢琴,4.24,2.42,0.1,193154,79567547.87,9.42,4.35,3.96,4.14,4.14,1.12,7.66,-70.46,1.29
301282,金禄电子,22.08,2.41,0.52,132016,292540080.3,6.77,22.76,21.3,21.6,21.56,0.72,18.3,64.36,2.02
300904,威力传动,39.0,2.36,0.9,20418,82459503.56,12.68,43.2,38.37,38.39,38.1,2.41,11.28,-90.79,3.56
300946,恒而达,26.7,2.34,0.61,43037,112967320.94,4.91,26.88,25.6,26.07,26.09,0.64,7.56,28.06,2.86
301226,祥明智能,16.65,2.34,0.38,37645,62335449.49,4.49,16.85,16.12,16.27,16.27,0.88,7.67,71.38,2.05
001266,宏英智能,19.88,2.32,0.45,67112,135335261.62,6.18,20.8,19.6,19.73,19.43,0.86,19.03,-150.61,2.11
300699,光威复材,26.11,2.23,0.57,160561,420596289.25,4.23,26.54,25.46,25.51,25.54,2.08,1.96,34.49,4.31
603179,新泉股份,42.4,2.22,0.92,87536,377226747.0,4.19,43.87,42.13,43.0,41.48,2.77,1.8,25.3,4.35
603993,洛阳钼业,8.82,2.2,0.19,1861433,1650543924.0,2.2,8.96,8.77,8.85,8.63,1.52,1.05,22.99,3.12
600719,大连热电,9.3,2.2,0.2,486567,455308057.0,7.14,9.65,9.0,9.08,9.1,0.9,12.03,37.24,6.56
300666,江丰电子,47.54,2.19,1.02,81890,389781455.76,4.88,48.55,46.28,46.62,46.52,1.66,3.91,52.87,3.03
836720,吉冈精密,7.96,2.18,0.17,28710,22918636.1,4.36,8.1,7.76,7.83,7.79,2.48,5.79,36.1,3.52
601366,利群股份,5.17,2.17,0.11,73547,37752069.0,4.15,5.19,4.98,5.03,5.06,2.43,0.87,89.85,1.11
600131,国网信通,16.0,2.17,0.34,146024,234660429.0,4.53,16.37,15.66,15.66,15.66,0.99,1.22,397.28,3.03
003004,声迅股份,26.0,2.16,0.55,58582,149294730.28,4.83,26.0,24.77,25.02,25.45,0.84,8.42,-50.19,3.01
002253,川大智胜,11.0,2.14,0.23,180364,198896506.57,7.34,11.5,10.71,10.93,10.77,1.0,8.71,-77.07,2.08
301456,盘古智能,26.38,2.13,0.55,54218,140703180.69,4.37,26.54,25.41,25.88,25.83,0.58,14.82,74.08,1.9
300502,新易盛,112.33,2.13,2.34,279274,3181414797.41,4.35,116.59,111.8,112.99,109.99,1.18,4.46,61.33,14.0
689009,九号公司-WD,38.48,2.1,0.79,64635,252300940.0,6.42,39.98,37.56,37.69,37.69,1.08,1.18,50.81,5.36
301550,斯菱股份,48.38,2.09,0.99,82136,409887919.92,7.36,51.69,48.2,49.14,47.39,1.51,29.87,28.29,3.33
837023,芭薇股份,10.34,2.07,0.21,9803,10302460.09,7.9,10.92,10.12,10.12,10.13,1.77,3.0,27.99,2.5
301150,中一科技,20.25,2.07,0.41,79617,157078986.29,14.52,21.28,18.4,19.0,19.84,2.17,8.61,-18.27,1.03
002916,深南电路,105.05,2.05,2.11,47017,495298827.44,3.46,106.65,103.09,103.6,102.94,1.07,0.92,35.49,4.11
600660,福耀玻璃,47.1,2.01,0.93,95110,448232408.0,2.92,47.45,46.1,46.16,46.17,0.88,0.47,22.14,4.06
834033,康普化学,18.25,2.01,0.36,11699,20985857.38,5.59,18.5,17.5,17.52,17.89,1.28,1.4,24.24,3.22
688157,松井股份,33.06,2.01,0.65,5319,17431530.0,3.58,33.34,32.18,32.4,32.41,0.65,0.48,76.4,2.92
002005,ST德豪,1.03,1.98,0.02,207067,21328275.0,3.96,1.05,1.01,1.01,1.01,0.52,1.18,-28.5,4.9
688103,国力股份,32.55,1.97,0.63,16481,54457867.0,5.86,33.8,31.93,32.1,31.92,0.91,2.6,187.63,2.89
601328,交通银行,7.77,1.97,0.15,1472936,1140947052.0,2.49,7.8,7.61,7.62,7.62,1.14,0.38,5.77,0.62
600280,中央商场,2.6,1.96,0.05,764640,207626175.0,8.63,2.81,2.59,2.81,2.55,8.22,6.78,117.8,3.47
873576,天力复合,16.72,1.95,0.32,4145,7032778.96,4.15,17.23,16.55,16.85,16.4,1.32,1.28,25.54,4.36
300628,亿联网络,34.84,1.93,0.66,46468,161790715.03,4.13,35.32,33.91,34.39,34.18,0.82,0.64,19.36,5.83
301007,德迈仕,12.26,1.91,0.23,123914,151454986.88,6.23,12.6,11.85,12.3,12.03,1.22,8.23,36.15,2.93
603556,海兴电力,44.72,1.89,0.83,36834,165024771.0,3.44,45.38,43.87,44.18,43.89,0.81,0.75,25.55,3.46
688653,康希通信,14.2,1.87,0.26,108042,154797194.0,8.46,14.88,13.7,13.8,13.94,1.47,19.69,-62.61,3.79
301199,迈赫股份,23.7,1.85,0.43,50468,122197313.62,7.22,25.08,23.4,23.47,23.27,2.41,10.8,27.45,1.77
601929,吉视传媒,1.11,1.83,0.02,2198798,239189494.0,9.17,1.14,1.04,1.08,1.09,1.24,6.3,-7.59,0.61
600489,中金黄金,15.03,1.83,0.27,579741,873540842.0,1.56,15.18,14.95,15.05,14.76,1.77,1.2,23.27,2.73
002395,双象股份,14.48,1.83,0.26,81687,116900200.26,5.27,14.75,14.0,14.19,14.22,0.88,3.05,52.0,4.28
002322,理工能科,15.64,1.82,0.28,64434,100488849.0,2.67,15.79,15.38,15.38,15.36,0.78,1.77,36.2,2.05
600881,亚泰集团,1.15,1.77,0.02,2647709,288183931.0,15.04,1.2,1.03,1.07,1.13,2.96,8.15,-1.81,0.71
832000,安徽凤凰,7.49,1.77,0.13,11154,8377229.84,4.48,7.65,7.32,7.4,7.36,1.68,2.35,14.81,1.23
301328,维峰电子,36.58,1.72,0.62,15155,55750283.55,3.92,37.39,35.98,35.98,35.96,1.21,4.44,55.28,2.16
688289,圣湘生物,17.18,1.72,0.29,55553,95901736.0,4.09,17.69,17.0,17.5,16.89,1.93,0.94,31.19,1.41
301503,智迪科技,32.63,1.71,0.55,46752,150038303.67,4.33,32.7,31.31,32.07,32.08,0.61,23.38,32.89,2.69
300717,华信新材,14.9,1.71,0.25,51056,74148937.4,6.14,15.0,14.1,14.3,14.65,0.6,5.01,35.86,2.31
002031,巨轮智能,2.39,1.7,0.04,1075530,259667959.08,5.11,2.49,2.37,2.37,2.35,1.57,5.43,-92.96,2.18
000429,粤高速Ａ,11.03,1.66,0.18,153719,168817772.78,2.12,11.05,10.82,10.82,10.85,1.31,1.18,13.7,2.24
002353,杰瑞股份,33.64,1.63,0.54,111105,377504903.85,4.23,34.4,33.0,33.0,33.1,0.74,1.6,22.94,1.8
688363,华熙生物,58.42,1.62,0.93,20472,120330671.0,3.41,59.45,57.49,57.49,57.49,2.01,1.03,28.91,3.97
300796,贝斯美,14.54,1.61,0.23,30491,43919301.48,3.14,14.65,14.2,14.31,14.31,1.38,0.84,65.23,3.13
605499,东鹏饮料,204.45,1.61,3.23,13085,267298931.0,3.3,207.26,200.62,201.15,201.22,1.35,0.33,30.8,13.66
002648,卫星化学,18.39,1.6,0.29,172173,317523073.82,2.76,18.64,18.14,18.16,18.1,0.92,0.51,15.14,2.46
300857,协创数据,64.68,1.59,1.01,105246,686883895.69,5.8,67.0,63.31,63.71,63.67,1.24,4.29,24.44,6.12
688360,德马科技,11.6,1.58,0.18,22911,27049916.0,5.08,12.03,11.45,11.45,11.42,2.16,1.36,25.75,1.66
601899,紫金矿业,18.17,1.57,0.28,1762921,3241891072.0,2.35,18.59,18.17,18.23,17.89,1.52,0.86,19.28,4.14
002351,漫步者,12.49,1.54,0.19,355767,454964863.13,7.07,13.18,12.31,12.31,12.3,1.17,6.83,25.4,4.5
000425,徐工机械,6.62,1.53,0.1,850375,565455661.73,3.37,6.72,6.5,6.53,6.52,0.73,1.05,12.22,1.4
688169,石头科技,378.81,1.51,5.63,11980,458720020.0,4.65,387.82,370.46,373.86,373.18,1.07,0.91,31.25,4.23
600406,国电南瑞,24.7,1.48,0.36,239210,593069232.0,3.04,25.1,24.36,24.45,24.34,0.98,0.3,83.27,4.58
002028,思源电气,63.17,1.48,0.92,93228,597046866.32,4.32,65.18,62.49,62.49,62.25,0.89,1.55,33.66,4.67
601567,三星医疗,31.45,1.45,0.45,108436,344621774.0,3.23,32.22,31.22,31.24,31.0,0.85,0.77,30.46,4.33
001328,登康口腔,24.0,1.44,0.34,32004,77721700.31,6.64,24.99,23.42,23.47,23.66,0.91,7.44,27.68,3.11
300682,朗新集团,8.69,1.4,0.12,187085,163461533.12,3.62,8.89,8.58,8.68,8.57,1.08,1.78,-122.66,1.3
600601,方正科技,2.9,1.4,0.04,1395726,406003421.0,3.5,2.95,2.85,2.86,2.86,0.93,3.35,39.31,3.08
300476,胜宏科技,34.09,1.4,0.47,331118,1145353347.5,5.38,35.44,33.63,34.0,33.62,0.88,3.87,35.08,3.86
301005,超捷股份,27.63,1.39,0.38,130791,372084641.56,9.25,29.88,27.36,27.45,27.25,1.01,9.88,74.44,4.8
600298,安琪酵母,28.75,1.38,0.39,93351,263653286.0,3.6,28.77,27.75,28.23,28.36,2.12,1.08,19.57,2.56
301339,通行宝,19.38,1.36,0.26,170273,343432030.38,10.77,21.41,19.35,20.55,19.12,1.96,14.18,43.78,3.11
603360,百傲化学,11.93,1.36,0.16,64878,77153108.0,2.21,12.0,11.74,11.81,11.77,1.42,1.29,15.3,3.95
300487,蓝晓科技,42.6,1.36,0.57,38333,164419393.19,3.45,43.48,42.03,42.07,42.03,1.57,1.26,31.8,6.28
873223,荣亿精密,3.05,1.33,0.04,21759,6683159.4,4.98,3.15,3.0,3.02,3.01,1.82,2.71,-15.79,1.68
000975,银泰黄金,16.82,1.33,0.22,454290,771832125.08,2.95,17.26,16.77,16.93,16.6,1.5,1.83,23.21,4.14
002510,天汽模,3.86,1.31,0.05,332101,128979696.17,4.72,3.99,3.81,3.83,3.81,0.82,3.56,37.57,1.77
301393,昊帆生物,40.93,1.31,0.53,20789,82932536.78,5.2,41.0,38.9,40.0,40.4,0.87,8.41,37.05,2.0
