代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600510,黑牡丹,5.23,10.11,0.48,658703,341738360.0,4.42,5.23,5.02,5.1,4.75,2.25,6.38,51.01,0.53
000402,金 融 街,3.93,10.08,0.36,1574824,615938719.4,6.16,3.93,3.71,3.72,3.57,1.38,5.27,-3.37,0.35
600787,中储股份,6.88,10.08,0.63,305670,210301043.0,0.0,6.88,6.88,6.88,6.25,0.22,1.41,29.17,1.09
002582,好想你,6.67,10.07,0.61,462288,306481601.35,6.77,6.67,6.26,6.26,6.06,3.08,13.46,-37.35,0.84
000906,浙商中拓,7.11,10.06,0.65,465767,318267465.19,8.82,7.11,6.54,6.59,6.46,1.3,6.63,9.04,1.05
600884,杉杉股份,9.41,10.06,0.86,804434,751260250.0,8.42,9.41,8.69,8.7,8.55,2.13,4.58,685.11,0.96
601949,中国出版,9.52,10.06,0.87,1957349,1804945737.0,9.48,9.52,8.7,9.02,8.65,2.38,10.74,43.43,1.95
920019,铜冠矿建,31.08,10.06,2.84,132290,404041950.64,15.93,32.77,28.27,29.16,28.24,1.28,30.72,90.13,7.56
002146,荣盛发展,2.19,10.05,0.2,5690601,1225848880.47,7.04,2.19,2.05,2.05,1.99,1.19,14.59,-5.01,0.43
000973,佛塑科技,6.9,10.05,0.63,18944,13071028.8,0.0,6.9,6.9,6.9,6.27,0.05,0.2,60.15,2.35
002016,世荣兆业,9.53,10.05,0.87,282195,263742099.94,9.12,9.53,8.74,8.74,8.66,2.0,3.49,241.68,1.62
600322,津投城开,2.41,10.05,0.22,232416,56012160.0,0.0,2.41,2.41,2.41,2.19,0.33,2.1,-9.3,157.44
600658,电子城,5.04,10.04,0.46,377866,185675252.0,7.42,5.04,4.7,4.7,4.58,1.07,3.38,-8.62,0.82
600228,返利科技,7.67,10.04,0.7,1379049,1019459513.0,10.62,7.67,6.93,7.67,6.97,3.66,33.1,-734.53,6.29
603366,日出东方,10.63,10.04,0.97,312317,331533894.0,2.9,10.63,10.35,10.63,9.66,0.26,3.87,96.39,2.16
002717,岭南股份,3.51,10.03,0.32,5558896,1896446794.89,9.4,3.51,3.21,3.32,3.19,2.68,34.73,-17.63,3.28
605566,福莱蒽特,18.66,10.02,1.7,46318,83536760.0,10.08,18.66,16.95,16.97,16.96,1.74,7.44,54.11,1.24
600148,长春一东,21.85,10.02,1.99,59673,127313662.0,10.07,21.85,19.85,19.85,19.86,0.89,4.22,-643.1,6.65
002912,中新赛克,28.33,10.02,2.58,53311,149513481.36,6.1,28.33,26.76,26.98,25.75,0.5,3.29,-77.26,3.07
000695,滨海能源,12.52,10.02,1.14,70837,88687611.0,0.0,12.52,12.52,12.52,11.38,0.35,3.19,1154.93,14.94
603200,上海洗霸,26.69,10.02,2.43,65515,172287749.0,5.89,26.69,25.26,25.34,24.26,0.41,3.73,72.55,4.88
603859,能科科技,33.5,10.02,3.05,358689,1133764155.0,15.76,33.5,28.7,30.45,30.45,0.85,14.66,52.27,2.91
600682,南京新百,7.14,10.02,0.65,507849,358703097.0,7.7,7.14,6.64,6.71,6.49,2.56,4.36,32.54,0.55
002387,维信诺,14.61,10.02,1.33,1065601,1546336104.89,4.59,14.61,14.0,14.12,13.28,0.84,7.68,-8.47,3.29
000880,潍柴重机,14.61,10.02,1.33,705857,980626715.46,14.16,14.61,12.73,13.28,13.28,3.31,43.53,25.13,2.39
002045,国光电器,17.25,10.01,1.57,1514846,2450298118.91,15.11,17.25,14.88,16.14,15.68,3.01,26.7,30.11,2.34
002469,三维化学,8.79,10.01,0.8,114352,100515328.89,0.0,8.79,8.79,8.79,7.99,0.15,1.82,29.31,2.18
002757,南兴股份,18.13,10.01,1.65,46264,83876650.13,0.0,18.13,18.13,18.13,16.48,0.31,1.64,19.39,2.25
002611,东方精工,9.67,10.01,0.88,123392,119319802.91,0.0,9.67,9.67,9.67,8.79,0.11,1.24,26.79,2.44
000099,中信海直,29.12,10.01,2.65,1168382,3123625612.48,15.56,29.12,25.0,26.47,26.47,1.12,15.06,86.93,4.32
002530,金财互联,10.33,10.01,0.94,2898939,2954262279.3,6.92,10.33,9.68,9.99,9.39,4.21,41.7,1886.8,6.25
839946,华阳变速,10.55,10.01,0.96,218857,227190190.57,20.75,11.39,9.4,9.8,9.59,2.34,21.99,-77.53,6.38
002976,瑞玛精密,27.15,10.01,2.47,139863,355934210.7,16.0,27.15,23.2,24.77,24.68,2.11,21.48,-437.28,4.07
600345,长江通信,28.58,10.01,2.6,549810,1541482026.0,8.78,28.58,26.3,27.15,25.98,1.81,27.77,141.91,2.73
603988,中电电机,19.68,10.01,1.79,211610,412431564.0,9.89,19.68,17.91,17.91,17.89,0.95,9.0,-254.89,7.04
605028,世茂能源,20.56,10.01,1.87,196026,364992008.0,19.85,20.56,16.85,16.85,18.69,3.61,12.25,19.82,2.48
003010,若羽臣,22.21,10.0,2.02,173117,364585637.58,14.56,22.21,19.27,20.26,20.19,1.29,13.64,49.09,3.6
603878,武进不锈,6.16,10.0,0.56,531621,320204832.0,9.82,6.16,5.61,5.62,5.6,4.41,9.48,15.19,1.31
603318,水发燃气,7.59,10.0,0.69,315833,239220893.0,3.04,7.59,7.38,7.59,6.9,2.36,8.23,40.89,2.39
601789,宁波建工,5.39,10.0,0.49,2847332,1458458148.0,17.96,5.39,4.51,4.75,4.9,2.58,26.2,20.01,1.33
601011,宝泰隆,2.64,10.0,0.24,913396,234461634.0,9.58,2.64,2.41,2.41,2.4,1.31,4.77,-13.89,0.85
600889,南京化纤,7.7,10.0,0.7,7481,5760370.0,0.0,7.7,7.7,7.7,7.0,0.02,0.2,-13.3,3.95
600800,渤海化学,3.3,10.0,0.3,663625,211522425.0,12.0,3.3,2.94,3.02,3.0,2.76,5.98,-5.11,1.97
002402,和而泰,21.34,10.0,1.94,3917825,8110487268.16,10.52,21.34,19.3,20.5,19.4,2.35,48.89,41.67,4.23
001255,博菲电气,34.98,10.0,3.18,44317,149682767.44,9.15,34.98,32.07,32.07,31.8,0.84,22.16,169.21,3.86
000926,福星股份,2.97,10.0,0.27,1840993,542942744.36,6.3,2.97,2.8,2.81,2.7,2.33,11.7,213.36,0.39
000801,四川九洲,13.31,10.0,1.21,510716,628078827.0,14.96,13.31,11.5,12.09,12.1,0.82,4.99,85.2,4.57
000605,渤海股份,9.24,10.0,0.84,584190,532822034.09,6.67,9.24,8.68,9.0,8.4,1.0,17.56,202.11,1.54
600822,上海物贸,13.54,9.99,1.23,814342,1001446726.0,19.98,13.54,11.08,12.0,12.31,2.54,20.56,110.01,5.59
001696,宗申动力,25.98,9.99,2.36,1515284,3662095665.38,13.89,25.98,22.7,23.36,23.62,1.27,17.0,57.04,6.05
603955,大千生态,24.99,9.99,2.27,29262,73125588.0,0.0,24.99,24.99,24.99,22.72,0.13,2.16,166.05,2.19
603808,歌力思,8.26,9.99,0.75,308284,250972351.0,8.66,8.26,7.61,7.81,7.51,4.64,8.35,106.23,1.07
600508,上海能源,14.65,9.98,1.33,305264,440785534.0,6.91,14.65,13.73,13.77,13.32,3.1,4.22,12.69,0.82
002657,中科金财,28.09,9.98,2.55,742810,2086209858.15,2.31,28.09,27.5,28.09,25.54,1.13,22.08,-91.45,5.28
002227,奥 特 迅,11.24,9.98,1.02,199464,207945906.19,15.85,11.24,9.62,10.0,10.22,1.42,8.05,-89.22,2.69
600676,交运股份,5.51,9.98,0.5,145794,80332604.0,0.0,5.51,5.51,5.51,5.01,0.26,1.42,-18.89,1.07
002140,东华科技,10.69,9.98,0.97,384791,407259391.75,9.98,10.69,9.72,9.72,9.72,1.25,7.11,17.88,1.78
603004,鼎龙科技,21.05,9.98,1.91,141118,287538021.0,13.06,21.05,18.55,19.13,19.14,1.97,23.97,34.42,2.56
600654,中安科,5.18,9.98,0.47,1162448,600321456.0,3.61,5.18,5.01,5.18,4.71,0.4,5.06,1045.01,9.12
603365,水星家纺,14.99,9.98,1.36,147275,219092878.0,9.46,14.99,13.7,13.82,13.63,7.28,5.71,14.09,1.38
000833,粤桂股份,12.68,9.97,1.15,27640,35047913.08,0.0,12.68,12.68,12.68,11.53,0.06,0.61,33.94,2.9
600826,兰生股份,11.14,9.97,1.01,932062,1002539039.0,11.45,11.14,9.98,10.94,10.13,3.63,12.67,30.36,2.11
601828,美凯龙,3.64,9.97,0.33,237609,86489749.0,0.0,3.64,3.64,3.64,3.31,0.18,0.66,-6.3,0.33
000608,阳光股份,2.65,9.96,0.24,346194,90406003.96,7.88,2.65,2.46,2.46,2.41,0.37,4.65,-74.14,0.82
002392,北京利尔,4.42,9.95,0.4,1192729,525286734.36,2.74,4.42,4.31,4.42,4.02,2.75,14.28,12.74,0.97
002356,赫美集团,3.98,9.94,0.36,677756,262502987.3,7.46,3.98,3.71,3.81,3.62,2.29,5.17,-122.73,9.27
002344,海宁皮城,4.76,9.93,0.43,47493,22606872.68,0.0,4.76,4.76,4.76,4.33,0.33,0.37,63.49,0.73
300173,福能东方,7.86,9.93,0.71,2922176,2258857453.1,20.0,8.5,7.07,7.36,7.15,1.44,39.77,639.83,6.35
002713,东易日盛,4.43,9.93,0.4,156913,67897915.15,8.68,4.43,4.08,4.08,4.03,0.59,3.81,-2.4,-3.6
002277,友阿股份,3.44,9.9,0.31,1118484,379101177.76,5.43,3.44,3.27,3.29,3.13,1.14,8.02,31.45,0.71
000900,现代投资,4.55,9.9,0.41,958279,433226904.5,6.76,4.55,4.27,4.27,4.14,5.93,6.31,12.75,0.63
600327,大东方,4.44,9.9,0.4,792175,347377941.0,9.9,4.44,4.04,4.12,4.04,1.62,8.95,29.22,1.2
000949,新乡化纤,4.11,9.89,0.37,1512033,609111275.2,9.36,4.11,3.76,3.76,3.74,2.49,10.31,26.3,1.07
002501,利源股份,1.79,9.82,0.16,3307729,562806024.83,12.88,1.79,1.58,1.64,1.63,1.12,9.34,-40.88,6.67
000981,山子高科,1.8,9.76,0.16,7451484,1280279613.92,12.2,1.8,1.6,1.65,1.64,0.67,11.42,-16.52,8.53
601186,中国铁建,10.26,9.5,0.89,4515870,4597009311.0,6.4,10.31,9.71,9.86,9.37,6.28,3.93,6.66,0.54
300374,中铁装配,23.81,9.32,2.03,581063,1396316013.34,17.95,26.11,22.2,22.25,21.78,2.06,28.56,-65.65,6.97
600606,绿地控股,2.45,8.89,0.2,3999793,981203316.0,8.0,2.48,2.3,2.3,2.25,1.73,2.85,109.15,0.42
831855,浙江大农,14.79,8.75,1.19,31335,45379950.89,16.62,15.5,13.24,13.81,13.6,2.73,11.84,33.05,2.04
600153,建发股份,10.26,8.57,0.81,1261034,1281451379.0,6.98,10.38,9.72,9.73,9.45,4.45,4.35,11.02,0.55
002849,威星智能,19.02,8.44,1.48,339748,629405053.6,12.2,19.29,17.15,17.23,17.54,1.02,17.89,47.51,3.15
300930,屹通新材,31.01,8.43,2.41,107107,320705483.58,12.62,31.01,27.4,28.76,28.6,1.88,22.73,58.23,3.56
873679,前进科技,23.8,8.33,1.83,82014,195687900.66,23.58,26.0,20.82,21.0,21.97,2.48,50.35,53.69,2.66
832662,方盛股份,21.16,8.29,1.62,95099,212398621.19,24.97,24.88,20.0,20.8,19.54,1.81,38.69,56.49,4.14
000069,华侨城Ａ,3.07,8.1,0.23,2841022,877826932.46,6.69,3.12,2.93,2.94,2.84,2.67,4.12,-7.87,0.44
605167,利柏特,10.18,8.07,0.76,307227,296113822.0,11.78,10.2,9.09,9.44,9.42,2.58,6.84,17.12,2.56
836260,中寰股份,12.33,8.06,0.92,95391,116117325.84,10.6,12.66,11.45,11.55,11.41,1.96,22.41,29.46,3.07
834415,恒拓开源,24.01,8.06,1.79,156763,349117853.77,20.61,24.2,19.62,22.13,22.22,1.57,14.99,248.81,6.47
873833,美心翼申,16.5,8.06,1.23,82811,130701897.86,15.32,16.94,14.6,16.0,15.27,2.39,26.1,52.64,2.25
300890,翔丰华,37.37,7.94,2.75,270868,1029135314.51,12.91,40.88,36.41,36.91,34.62,1.87,27.79,54.4,2.29
000990,诚志股份,8.62,7.88,0.63,651689,567675431.52,5.13,8.79,8.38,8.38,7.99,3.41,5.36,35.96,0.59
001872,招商港口,22.14,7.79,1.6,328171,717352111.35,7.35,22.59,21.08,21.5,20.54,3.96,1.88,11.12,0.91
601588,北辰实业,2.08,7.77,0.15,1278431,262502483.0,8.29,2.12,1.96,1.96,1.93,1.85,4.81,-5.66,0.6
600343,航天动力,11.47,7.7,0.82,580306,662050489.0,13.24,11.72,10.31,10.72,10.65,2.78,9.09,-65.94,4.67
601618,中国中冶,3.64,7.69,0.26,6447340,2355085536.0,6.8,3.72,3.49,3.49,3.38,5.49,3.61,8.28,0.74
002824,和胜股份,20.4,7.65,1.45,305711,616836223.58,10.82,20.85,18.8,19.39,18.95,1.68,16.16,76.81,3.39
603698,航天工程,19.63,7.62,1.39,331621,631687897.0,12.06,19.99,17.79,18.5,18.24,1.83,6.19,61.86,3.15
830832,齐鲁华信,7.98,7.55,0.56,171687,142041747.58,20.62,8.88,7.35,7.53,7.42,3.47,13.8,85.84,1.48
300190,维尔利,4.14,7.53,0.29,488803,200923177.84,13.77,4.35,3.82,3.92,3.85,3.74,6.3,181.73,0.92
836675,秉扬科技,12.15,7.52,0.85,76550,92772506.53,13.81,12.86,11.3,11.3,11.3,2.28,9.74,31.26,3.49
600067,冠城大通,3.44,7.5,0.24,748317,253300335.0,7.81,3.49,3.24,3.27,3.2,1.27,5.38,-49.68,0.74
000826,启迪环境,2.87,7.49,0.2,1431537,397371490.88,10.86,2.9,2.61,2.69,2.67,1.1,10.05,-2.76,1.41
002589,瑞康医药,3.31,7.47,0.23,1300393,425732921.08,9.74,3.39,3.09,3.12,3.08,1.52,9.52,96.26,0.9
600969,郴电国际,7.06,7.46,0.49,413151,293312099.0,6.39,7.23,6.81,6.81,6.57,4.67,11.16,32.41,0.72
600016,民生银行,4.05,7.43,0.28,8869128,3569498627.0,8.75,4.15,3.82,3.83,3.77,4.69,2.5,4.36,0.33
603535,嘉诚国际,12.81,7.29,0.87,148555,183065540.0,9.55,12.85,11.71,11.72,11.94,1.4,4.6,19.98,1.79
300109,新开源,13.89,7.26,0.94,322941,441719002.73,15.37,14.6,12.61,13.02,12.95,2.65,7.2,16.22,1.92
603006,联明股份,12.87,7.25,0.87,257908,330680418.0,9.75,13.2,12.03,12.15,12.0,1.57,10.14,51.68,2.3
002086,东方海洋,2.99,7.17,0.2,1036974,307856152.24,15.05,3.07,2.65,2.78,2.79,1.0,11.64,-63.11,3.78
301212,联盛化学,24.84,7.16,1.66,68741,166792736.55,13.63,25.83,22.67,23.2,23.18,1.51,25.46,148.79,2.01
837174,宏裕包材,16.18,7.15,1.08,69058,113661391.79,22.19,18.4,15.05,15.05,15.1,2.67,29.53,-229.53,2.79
871857,泓禧科技,20.32,7.0,1.33,46539,93978782.86,16.06,22.0,18.95,19.0,18.99,1.79,6.29,84.37,3.91
300070,碧水源,6.18,6.92,0.4,2328254,1470037241.33,6.92,6.55,6.15,6.15,5.78,1.61,6.78,-391.16,0.83
000059,华锦股份,5.44,6.88,0.35,645127,348942250.2,6.29,5.5,5.18,5.18,5.09,2.1,4.03,-3.45,0.7
000882,华联股份,1.87,6.86,0.12,2193379,405400856.72,6.86,1.91,1.79,1.8,1.75,1.49,8.02,127.0,0.74
301209,联合化学,31.41,6.84,2.01,68370,210607151.43,10.61,32.33,29.21,29.98,29.4,1.03,27.91,42.75,3.48
300355,蒙草生态,6.76,6.79,0.43,2329916,1510647258.93,14.53,6.95,6.03,6.31,6.33,1.07,17.06,162.69,2.48
002958,青农商行,3.31,6.77,0.21,4442030,1492706675.77,7.74,3.41,3.17,3.17,3.1,3.19,9.02,4.31,0.52
600843,上工申贝,13.31,6.74,0.84,679170,849211163.0,12.35,13.35,11.81,12.46,12.47,1.08,14.47,-183.7,2.95
600123,兰花科创,9.2,6.73,0.58,808514,735097262.0,4.18,9.23,8.87,8.88,8.62,3.54,5.44,14.5,0.84
600704,物产中大,5.57,6.7,0.35,3384416,1919711158.0,7.47,5.74,5.35,5.39,5.22,2.68,6.57,9.3,0.79
605228,神通科技,9.33,6.63,0.58,255802,238293818.0,13.49,9.63,8.45,8.75,8.75,3.15,6.05,180.03,2.62
603877,太平鸟,15.46,6.62,0.96,235773,365568462.0,6.55,15.95,15.0,15.23,14.5,6.46,5.02,50.96,1.7
000688,国城矿业,14.05,6.6,0.87,365836,517410292.86,7.81,14.5,13.47,13.89,13.18,1.52,3.27,226.41,5.39
830839,万通液压,19.88,6.6,1.23,53189,106206264.56,20.64,22.26,18.41,18.6,18.65,2.28,8.17,23.53,4.31
003023,彩虹集团,22.21,6.57,1.37,166875,356734082.46,15.79,22.89,19.6,20.09,20.84,2.08,31.89,24.57,1.55
603353,和顺石油,15.29,6.55,0.94,124465,186693683.0,9.76,15.61,14.21,14.37,14.35,2.02,7.3,46.1,1.59
601390,中国中铁,7.0,6.54,0.43,4972543,3493077705.0,6.39,7.2,6.78,6.86,6.57,4.87,2.44,6.32,0.58
833781,瑞奇智造,9.8,6.52,0.6,130050,125295162.43,14.24,10.23,8.92,9.2,9.2,1.62,14.01,66.75,3.43
830879,基康仪器,14.58,6.5,0.89,38723,55703177.37,12.93,15.25,13.48,13.79,13.69,1.66,3.44,32.61,3.66
920016,中草香料,31.52,6.49,1.92,50329,156809938.4,14.53,32.8,28.5,29.0,29.6,1.16,28.34,55.36,6.8
000709,河钢股份,2.31,6.45,0.14,2961005,691531369.82,7.83,2.39,2.22,2.22,2.17,3.06,2.86,31.49,0.47
873706,铁拓机械,15.99,6.39,0.96,51039,79815560.81,11.18,16.44,14.76,15.19,15.03,1.67,19.89,24.84,2.7
600163,中闽能源,6.2,6.35,0.37,700588,432595374.0,7.72,6.33,5.88,5.88,5.83,3.58,3.68,21.63,1.79
831304,迪尔化工,13.6,6.33,0.81,126036,172083945.15,15.25,14.58,12.63,13.18,12.79,2.02,15.99,22.39,4.46
301171,易点天下,32.67,6.31,1.94,1155767,3477431717.91,19.62,32.95,26.92,30.7,30.73,1.16,37.43,59.3,4.39
300426,唐德影视,10.15,6.28,0.6,299110,295793623.73,16.96,10.62,9.0,9.66,9.55,2.49,7.48,-41.38,65.09
000980,众泰汽车,2.71,6.27,0.16,3528217,945752038.69,9.02,2.8,2.57,2.57,2.55,1.14,7.21,-31.44,11.65
600104,上汽集团,18.35,6.25,1.08,2878847,5429579525.0,5.79,19.0,18.0,19.0,17.27,1.39,2.49,23.06,0.73
603569,长久物流,8.88,6.22,0.52,701776,596950696.0,11.96,8.99,7.99,8.36,8.36,3.06,11.63,65.71,1.87
600121,郑州煤电,4.97,6.2,0.29,1173362,576671215.0,8.55,5.1,4.7,4.74,4.68,0.95,9.63,349.06,3.67
833533,骏创科技,36.8,6.17,2.14,117491,408909938.46,17.63,37.77,31.66,34.5,34.66,1.27,31.21,61.62,10.75
600467,好当家,2.41,6.17,0.14,1097162,261747746.0,8.81,2.47,2.27,2.3,2.27,0.88,7.51,89.44,1.04
600694,大商股份,20.01,6.15,1.16,146191,295709236.0,7.21,20.74,19.38,19.49,18.85,3.5,4.67,8.84,0.72
301202,朗威股份,37.15,6.14,2.15,124083,463369329.27,14.46,40.06,35.0,36.5,35.0,2.7,33.37,68.37,4.28
836208,青矩技术,39.22,6.09,2.25,63366,244991031.16,10.12,39.86,36.12,37.8,36.97,1.1,11.44,28.28,4.11
600376,首开股份,2.97,6.07,0.17,662831,197720974.0,8.21,3.08,2.85,2.85,2.8,1.65,2.57,-1.34,0.56
600668,尖峰集团,10.73,6.03,0.61,133428,142389176.0,5.24,10.88,10.35,10.37,10.12,3.73,3.88,39.24,0.73
300310,宜通世纪,9.52,6.01,0.54,1798838,1738307207.34,21.05,10.58,8.69,8.9,8.98,1.41,26.0,258.83,4.32
834407,驰诚股份,18.3,5.96,1.03,26803,48411846.74,11.93,18.95,16.89,17.67,17.27,2.34,10.37,51.85,4.61
002866,传艺科技,20.49,5.89,1.14,619182,1276509368.11,9.1,21.29,19.53,19.9,19.35,2.87,34.16,96.53,2.79
000815,美利云,10.25,5.89,0.57,813152,842925281.48,10.02,10.65,9.68,10.02,9.68,2.96,11.7,-537.66,3.84
601005,重庆钢铁,1.62,5.88,0.09,3378807,547139668.0,7.19,1.67,1.56,1.56,1.53,1.47,4.03,-8.03,0.78
002462,嘉事堂,13.68,5.88,0.76,263101,367264739.93,7.2,14.21,13.28,13.28,12.92,2.49,9.03,12.96,0.91
301592,六九一二,157.47,5.87,8.73,57634,919168904.62,13.41,170.0,150.06,150.06,148.74,1.23,32.93,703.85,12.7
688075,安旭生物,39.97,5.85,2.21,27071,109466177.0,8.79,41.56,38.24,38.24,37.76,3.03,2.13,28.06,0.99
301051,信濠光电,31.45,5.75,1.71,118486,358663647.22,13.45,31.81,27.81,29.99,29.74,3.09,8.85,-19.28,2.15
301122,采纳股份,22.74,5.72,1.23,95022,209222032.3,11.95,22.99,20.42,21.76,21.51,2.14,21.48,36.29,1.53
002194,武汉凡谷,13.32,5.71,0.72,1390355,1724421531.4,17.14,13.5,11.34,12.5,12.6,2.27,27.3,146.59,3.58
300824,北鼎股份,9.81,5.71,0.53,214823,202084725.38,11.75,9.85,8.76,9.27,9.28,2.47,6.8,61.75,4.73
871753,天纺标,41.67,5.68,2.24,82722,358059225.0,21.41,47.0,38.56,40.08,39.43,2.42,26.27,121.25,8.7
834014,特瑞斯,14.9,5.67,0.8,80143,118501929.97,11.77,15.47,13.81,14.39,14.1,1.56,17.32,34.99,2.36
831039,国义招标,10.25,5.67,0.55,52189,52948956.2,9.28,10.48,9.58,9.9,9.7,1.95,3.39,28.76,3.03
601860,紫金银行,3.0,5.63,0.16,2812234,841106521.0,7.39,3.08,2.87,2.87,2.84,3.15,7.94,6.1,0.57
600593,大连圣亚,28.85,5.6,1.53,139375,397273175.0,8.78,29.5,27.1,27.1,27.32,1.05,10.82,26.5,11.36
603350,安乃达,37.06,5.58,1.96,53483,194055388.0,10.48,37.89,34.21,34.8,35.1,1.05,18.82,37.95,3.24
600817,宇通重工,13.65,5.57,0.72,508436,690845180.0,9.13,14.22,13.04,13.65,12.93,2.88,9.64,42.03,3.07
300450,先导智能,24.31,5.56,1.28,1205403,2962002931.85,13.03,26.2,23.2,23.2,23.03,0.88,7.73,46.93,3.19
603637,镇海股份,7.64,5.52,0.4,162572,124059009.0,11.33,7.96,7.14,7.26,7.24,4.65,6.81,24.34,1.85
688349,三一重能,29.8,5.45,1.54,92445,275854819.0,8.21,30.63,28.31,28.78,28.26,1.85,4.91,40.02,2.91
300823,建科智能,15.15,5.43,0.78,178563,260687378.0,12.32,15.47,13.7,14.46,14.37,2.38,23.47,47.83,2.09
605266,健之佳,26.88,5.41,1.38,81280,215908305.0,8.67,27.6,25.39,25.39,25.5,0.75,5.78,31.32,1.52
301048,金鹰重工,10.91,5.41,0.56,257504,276022590.8,8.99,11.08,10.15,10.27,10.35,2.32,4.83,41.66,2.27
600810,神马股份,7.6,5.41,0.39,244118,184346072.0,7.49,7.84,7.3,7.49,7.21,2.68,2.4,216.93,1.04
