代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300133,华策影视,7.9,10.96,0.78,3989288,3180793255.27,19.38,8.54,7.16,7.18,7.12,2.97,24.56,105.46,2.14
300472,新元科技,7.63,10.58,0.73,302605,219067977.6,12.46,7.68,6.82,6.88,6.9,2.3,12.07,-27.05,3.71
300303,聚飞光电,7.25,10.52,0.69,3152575,2351955919.87,13.87,7.87,6.96,7.17,6.56,4.12,25.42,32.64,3.11
301078,孩子王,11.91,10.28,1.11,1311260,1526775292.96,22.22,12.7,10.3,10.79,10.8,1.73,11.38,79.31,3.69
688622,禾信仪器,29.78,10.26,2.77,17233,49789623.0,11.29,30.1,27.05,27.05,27.01,1.95,2.46,-47.24,5.03
301141,中科磁业,40.02,10.25,3.72,203083,832341930.23,21.38,43.56,35.8,35.81,36.3,3.59,45.62,441.4,3.98
000903,云内动力,2.37,10.23,0.22,1232887,280832487.3,10.7,2.37,2.14,2.14,2.15,3.16,6.42,-23.16,1.62
002086,东方海洋,2.16,10.2,0.2,313916,65100008.64,10.2,2.16,1.96,1.96,1.96,2.33,3.52,-51.01,2.68
002622,皓宸医疗,2.06,10.16,0.19,413582,82893937.0,10.16,2.06,1.87,1.88,1.87,1.24,4.92,1563.19,3.97
603188,亚邦股份,3.69,10.15,0.34,44608,16460352.0,0.0,3.69,3.69,3.69,3.35,0.15,0.78,132.57,2.06
300572,安车检测,17.7,10.14,1.63,224318,382615443.3,14.93,17.98,15.58,16.12,16.07,1.47,12.22,-134.3,2.04
600981,汇鸿集团,2.5,10.13,0.23,756935,186002486.0,7.49,2.5,2.33,2.42,2.27,3.03,3.38,-8.49,1.25
600811,东方集团,1.74,10.13,0.16,3828355,641157809.0,12.03,1.74,1.55,1.57,1.58,1.75,10.46,34.69,0.38
600193,创兴资源,2.94,10.11,0.27,360870,102509336.0,10.86,2.94,2.65,2.68,2.67,1.39,8.48,-90.37,4.31
833075,柏星龙,20.91,10.11,1.92,146758,311890676.21,43.44,24.68,16.43,18.0,18.99,4.06,59.6,25.02,3.44
002031,巨轮智能,3.6,10.09,0.33,2617827,917776306.0,12.23,3.6,3.2,3.24,3.27,1.75,13.21,697.75,3.25
600825,新华传媒,6.22,10.09,0.57,1594595,961195576.0,13.1,6.22,5.48,5.65,5.65,3.35,15.26,109.79,2.61
000520,凤凰航运,3.82,10.09,0.35,821733,307817938.22,9.8,3.82,3.48,3.49,3.47,0.64,8.12,-129.63,7.3
002429,兆驰股份,5.24,10.08,0.48,2764591,1425073700.61,5.67,5.24,4.97,5.01,4.76,2.44,6.11,13.02,1.56
002379,宏创控股,6.77,10.08,0.62,456225,297374396.0,10.89,6.77,6.1,6.24,6.15,1.71,4.01,-208.46,3.83
600613,神奇制药,7.21,10.08,0.66,348640,245645364.0,9.16,7.21,6.61,6.73,6.55,3.0,7.27,50.88,1.66
600292,远达环保,6.56,10.07,0.6,25600,16793600.0,0.0,6.56,6.56,6.56,5.96,0.34,0.33,43.47,0.99
002676,顺威股份,5.03,10.07,0.46,424227,204976304.7,9.63,5.03,4.59,4.6,4.57,2.35,5.89,44.37,2.96
300443,金雷股份,22.64,10.06,2.07,300180,665732424.82,14.0,23.07,20.19,20.54,20.57,2.54,12.36,48.95,1.21
601727,上海电气,5.47,10.06,0.5,349053,190932100.0,0.0,5.47,5.47,5.47,4.97,0.44,0.28,70.81,1.6
002713,东易日盛,3.83,10.06,0.35,191882,73085148.38,4.02,3.83,3.69,3.83,3.48,0.42,4.66,-1.49,-3.38
000016,深康佳Ａ,4.16,10.05,0.38,768548,318904905.24,3.7,4.16,4.02,4.16,3.78,1.27,4.81,-4.61,2.2
600107,美尔雅,4.6,10.05,0.42,143140,63842814.0,10.77,4.6,4.15,4.19,4.18,1.64,3.98,-30.13,3.11
600847,万里股份,9.86,10.04,0.9,115716,110424156.0,11.5,9.86,8.83,8.96,8.96,2.37,7.55,-58.47,2.32
002628,成都路桥,4.93,10.04,0.45,779797,378149202.02,6.47,4.93,4.64,4.81,4.48,1.02,10.33,-66.94,1.26
600770,综艺股份,5.04,10.04,0.46,105923,53384940.0,0.0,5.04,5.04,5.04,4.58,0.2,0.81,68.11,1.98
002542,中化岩土,2.52,10.04,0.23,769485,192741887.08,4.8,2.52,2.41,2.52,2.29,0.7,4.81,-8.78,2.35
002873,新天药业,10.41,10.04,0.95,279185,285540486.64,10.57,10.41,9.41,9.47,9.46,3.02,12.69,38.68,2.36
000810,创维数字,13.04,10.04,1.19,931688,1174267480.72,11.81,13.04,11.64,11.76,11.85,0.99,8.34,41.25,2.35
002377,国创高新,2.85,10.04,0.26,1034700,282099159.08,12.74,2.85,2.52,2.57,2.59,1.0,11.41,-97.04,5.08
002583,海能达,14.47,10.04,1.32,2607407,3727544253.12,6.01,14.47,13.68,14.0,13.15,0.79,20.33,81.01,4.37
600458,时代新材,11.62,10.04,1.06,504504,574671011.0,9.47,11.62,10.62,10.62,10.56,2.97,6.28,21.59,1.63
002272,川润股份,9.54,10.03,0.87,1028595,979550867.92,5.19,9.54,9.09,9.54,8.67,1.32,27.1,-40.87,2.9
603081,大丰实业,10.53,10.03,0.96,231752,238536899.0,11.18,10.53,9.46,9.5,9.57,3.53,5.71,44.91,1.55
603517,绝味食品,17.77,10.03,1.62,444237,769835054.0,10.84,17.77,16.02,16.2,16.15,2.02,7.17,18.62,1.7
000676,智度股份,10.86,10.03,0.99,1011106,1079693137.92,6.18,10.86,10.25,10.41,9.87,0.54,8.0,67.63,3.51
603021,山东华鹏,4.28,10.03,0.39,366723,150604483.0,10.8,4.28,3.86,3.97,3.89,1.97,11.46,-10.54,9.98
600962,国投中鲁,17.34,10.03,1.58,83039,140079331.0,9.64,17.34,15.82,15.83,15.76,0.79,3.17,2038.6,5.32
603231,索宝蛋白,17.67,10.02,1.61,74109,127586333.0,10.46,17.67,15.99,15.99,16.06,3.94,15.48,23.89,1.85
001202,炬申股份,13.61,10.02,1.24,32742,42972775.0,10.35,13.61,12.33,12.34,12.37,2.53,3.62,22.16,2.47
002094,青岛金王,4.83,10.02,0.44,2024359,936825234.23,10.02,4.83,4.39,4.53,4.39,1.06,29.32,41.11,2.25
600869,远东股份,5.16,10.02,0.47,1293127,646573091.0,12.58,5.16,4.57,4.64,4.69,2.76,5.83,-44.13,2.58
601162,天风证券,5.49,10.02,0.5,21877260,11399929992.0,13.43,5.49,4.82,4.86,4.99,1.11,25.25,-73.42,2.04
000626,远大控股,5.6,10.02,0.51,120267,65519914.6,10.41,5.6,5.07,5.09,5.09,2.12,2.4,-35.31,1.09
002891,中宠股份,29.76,10.02,2.71,153871,447589650.9,7.87,29.76,27.63,28.3,27.05,2.12,5.23,23.28,3.56
002229,鸿博股份,12.41,10.02,1.13,1142035,1369148511.96,12.06,12.41,11.05,11.32,11.28,2.63,23.16,-77.82,4.08
000935,四川双马,18.78,10.02,1.71,87771,164833318.26,0.0,18.78,18.78,18.78,17.07,0.23,1.15,63.23,1.97
000829,天音控股,14.06,10.02,1.28,1343887,1856149784.55,11.27,14.06,12.62,12.7,12.78,1.33,13.12,737.13,4.83
002785,万里石,31.75,10.01,2.89,168857,513657352.78,12.3,31.75,28.2,28.5,28.86,2.44,10.06,834.91,7.42
002851,麦格米特,40.98,10.01,3.73,60324,247207096.32,0.0,40.98,40.98,40.98,37.25,0.39,1.45,32.83,4.62
002459,晶澳科技,16.59,10.01,1.51,2172803,3399713755.11,13.2,16.59,14.6,15.24,15.08,2.48,6.57,-31.4,1.72
603095,越剑智能,18.46,10.01,1.68,102423,184502845.0,10.01,18.46,16.78,17.51,16.78,3.12,5.54,40.03,1.41
603036,如通股份,12.97,10.01,1.18,130124,163596219.0,11.45,12.97,11.62,11.78,11.79,1.3,6.32,30.02,2.1
603887,城地香江,13.08,10.01,1.19,1729364,2206479857.0,8.49,13.08,12.07,12.5,11.89,9.21,38.37,-43.84,2.15
600520,文一科技,38.59,10.01,3.51,37892,146225305.0,0.0,38.59,38.59,38.59,35.08,0.43,2.39,380.5,16.8
603978,深圳新星,16.61,10.0,1.51,222581,361311936.0,13.31,16.61,14.6,15.02,15.1,1.16,11.49,-28.06,1.9
603656,泰禾智能,14.41,10.0,1.31,9249,13327578.0,0.0,14.41,14.41,14.41,13.1,0.27,0.5,201.42,2.08
603602,纵横通信,19.03,10.0,1.73,45043,85717419.0,0.0,19.03,19.03,19.03,17.3,0.48,2.19,243.12,5.57
603214,爱婴室,15.62,10.0,1.42,85000,128105566.0,10.85,15.62,14.08,14.3,14.2,0.94,6.14,25.5,1.98
603038,华立股份,17.71,10.0,1.61,31972,56622872.0,0.0,17.71,17.71,17.71,16.1,0.15,1.19,129.38,3.51
601933,永辉超市,3.41,10.0,0.31,4340818,1424375168.0,10.32,3.41,3.09,3.13,3.1,1.25,4.78,56.2,5.03
600696,岩石股份,12.1,10.0,1.1,217326,255548169.0,11.45,12.1,10.84,10.88,11.0,0.76,6.5,-26.15,7.66
600217,中再资环,7.04,10.0,0.64,2152019,1443457297.0,10.0,7.04,6.4,6.99,6.4,7.12,15.5,35.97,3.21
600171,上海贝岭,37.29,10.0,3.39,629506,2344855116.0,2.33,37.29,36.5,37.29,33.9,0.82,8.88,100.75,6.38
300117,*ST嘉寓,1.43,10.0,0.13,588676,83301924.38,13.85,1.49,1.31,1.31,1.3,2.03,8.21,-3.1,-0.62
002902,铭普光磁,23.65,10.0,2.15,197748,467488517.7,2.79,23.65,23.05,23.65,21.5,0.61,11.14,-35.16,4.77
002693,双成药业,31.24,10.0,2.84,902963,2801445275.88,7.54,31.24,29.1,29.98,28.4,2.0,21.95,-382.24,28.49
002630,华西能源,3.19,10.0,0.29,1341168,414047109.22,11.03,3.19,2.87,2.9,2.9,0.71,12.66,30.32,6.14
002570,贝因美,3.74,10.0,0.34,1629825,594624021.33,10.59,3.74,3.38,3.38,3.4,2.56,15.09,39.19,2.62
002366,融发核电,4.73,10.0,0.43,393416,182328358.78,8.84,4.73,4.35,4.35,4.3,0.38,3.13,2722.74,2.12
002319,乐通股份,11.0,10.0,1.0,111926,119887609.6,9.1,11.0,10.09,10.2,10.0,2.8,5.6,-64.27,34.27
002130,沃尔核材,20.9,10.0,1.9,2543813,5116821641.14,9.37,20.9,19.12,19.19,19.0,0.95,20.36,31.39,5.17
001696,宗申动力,20.79,10.0,1.89,1721503,3563661345.15,4.71,20.79,19.9,20.79,18.9,1.31,19.31,42.22,4.95
000973,佛塑科技,4.84,10.0,0.44,653673,309678207.62,10.0,4.84,4.4,4.42,4.4,4.01,6.76,46.48,1.67
000958,电投产融,4.95,10.0,0.45,30515,15104697.3,0.0,4.95,4.95,4.95,4.5,0.07,0.06,25.14,1.37
603721,中广天择,31.36,10.0,2.85,152291,464529959.0,12.07,31.36,27.92,27.92,28.51,0.87,11.71,-310.64,8.02
605289,罗曼股份,30.92,10.0,2.81,78193,238819363.0,9.36,30.92,28.29,28.33,28.11,2.33,15.45,330.56,2.59
600460,士兰微,29.38,10.0,2.67,2092761,5937098466.0,12.28,29.38,26.1,26.21,26.71,1.73,12.58,-980.79,4.07
603000,人民网,24.54,10.0,2.23,1142425,2736684700.0,10.67,24.54,22.16,22.21,22.31,3.85,10.33,848.84,7.63
603268,松发股份,21.02,9.99,1.91,548,1150887.0,0.0,21.02,21.02,21.02,19.11,0.1,0.04,-37.58,64.47
000777,中核科技,18.38,9.99,1.67,413625,736691126.38,10.29,18.38,16.66,16.68,16.71,2.17,10.79,46.76,3.56
603106,恒银科技,9.91,9.99,0.9,892362,839070011.0,13.65,9.91,8.68,8.92,9.01,1.04,17.14,-70.37,4.2
603955,大千生态,9.47,9.99,0.86,67178,62061797.0,10.22,9.47,8.59,8.6,8.61,1.87,4.95,50.09,0.83
603206,嘉环科技,19.39,9.98,1.76,182167,343960588.0,7.94,19.39,17.99,18.0,17.63,1.92,20.89,48.2,2.68
603166,福达股份,5.84,9.98,0.53,159786,92846545.0,3.58,5.84,5.65,5.77,5.31,2.04,2.5,23.42,1.62
000922,佳电股份,11.57,9.98,1.05,290827,329312055.31,8.65,11.57,10.66,10.66,10.52,2.24,4.95,19.64,2.11
600156,华升股份,5.18,9.98,0.47,252133,127403561.0,11.04,5.18,4.66,4.78,4.71,0.91,6.27,-40.65,4.75
600839,四川长虹,9.81,9.98,0.89,258911,253991652.0,0.0,9.81,9.81,9.81,8.92,0.04,0.56,80.73,3.15
002134,天津普林,15.66,9.97,1.42,206927,309242701.75,12.36,15.66,13.9,13.9,14.24,0.76,8.42,93.06,8.28
600281,华阳新材,3.86,9.97,0.35,192198,73332035.0,12.25,3.86,3.43,3.5,3.51,0.71,3.74,-20.08,10.08
603718,海利生物,6.95,9.97,0.63,202295,135056462.0,10.92,6.95,6.26,6.28,6.32,1.07,3.14,151.15,3.64
603117,万林物流,5.96,9.96,0.54,31364,18692706.0,0.0,5.96,5.96,5.96,5.42,0.07,0.52,109.93,3.06
000639,西王食品,2.98,9.96,0.27,701825,204706210.57,10.7,2.98,2.69,2.7,2.71,4.44,6.5,39.56,0.95
603630,拉芳家化,11.81,9.96,1.07,78836,90649956.0,10.24,11.81,10.71,10.81,10.74,3.31,3.5,35.77,1.39
603168,莎普爱思,7.73,9.96,0.7,185824,139784938.0,10.1,7.73,7.02,7.07,7.03,2.38,5.76,-59.29,1.73
002685,华东重机,6.74,9.95,0.61,53147,35821401.52,0.0,6.74,6.74,6.74,6.13,0.04,0.53,125.0,4.66
002531,天顺风能,8.73,9.95,0.79,456112,384079873.22,10.83,8.73,7.87,7.94,7.94,1.61,2.55,36.32,1.75
000793,华闻集团,1.99,9.94,0.18,1746164,340032926.09,13.26,1.99,1.75,1.77,1.81,1.15,8.9,-32.79,4.53
000006,深振业Ａ,7.63,9.94,0.69,687321,516321095.58,10.81,7.63,6.88,6.88,6.94,0.71,5.09,-14.89,1.55
002529,海源复材,6.86,9.94,0.62,215733,141519520.36,10.9,6.86,6.18,6.23,6.24,2.32,8.3,-17.77,4.46
600881,亚泰集团,1.66,9.93,0.15,2409413,392291676.0,9.93,1.66,1.51,1.51,1.51,1.68,7.42,-2.91,1.11
002082,万邦德,6.09,9.93,0.55,634501,374055622.96,8.48,6.09,5.62,5.63,5.54,4.5,10.29,49.8,1.39
300100,双林股份,23.5,9.92,2.12,470331,1059514096.42,21.84,25.25,20.58,21.0,21.38,1.58,12.15,18.97,4.0
603429,集友股份,5.21,9.92,0.47,267483,137375082.0,7.38,5.21,4.86,5.1,4.74,2.41,5.1,-19.76,2.11
300428,立中集团,19.18,9.91,1.73,268135,494738305.89,10.95,19.33,17.42,17.5,17.45,3.09,5.01,15.87,1.79
000981,山子高科,1.22,9.91,0.11,5649002,658970927.23,11.71,1.22,1.09,1.1,1.11,2.18,8.66,-9.68,5.28
002717,岭南股份,2.0,9.89,0.18,2401470,467399808.32,11.54,2.0,1.79,1.82,1.82,1.12,15.61,-6.78,1.83
000980,众泰汽车,2.0,9.89,0.18,2381904,458480872.84,10.99,2.0,1.8,1.82,1.82,1.39,4.87,-19.85,8.1
000153,丰原药业,6.3,9.57,0.55,422811,259367806.92,9.39,6.32,5.78,5.78,5.75,4.86,9.29,14.61,1.5
300803,指南针,104.99,9.55,9.15,618431,6296016186.77,16.66,109.99,94.02,95.0,95.84,1.15,15.3,-438.56,23.22
603507,振江股份,25.25,9.54,2.2,150667,365089347.0,12.06,25.36,22.58,22.89,23.05,3.05,8.18,18.85,1.9
688127,蓝特光学,24.24,9.34,2.07,402189,978946522.0,17.59,26.1,22.2,22.45,22.17,3.22,10.02,99.01,6.02
603800,洪田股份,19.82,9.2,1.67,85744,168066577.0,10.25,19.97,18.11,18.2,18.15,2.99,4.12,34.34,5.19
300573,兴齐眼药,101.52,9.18,8.54,180848,1775307564.18,8.82,102.0,93.8,95.0,92.98,1.76,13.5,52.29,12.5
300670,大烨智能,6.92,9.15,0.58,349694,233663626.0,11.51,6.99,6.26,6.34,6.34,2.94,15.56,111.75,3.37
830832,齐鲁华信,6.82,9.12,0.57,125113,82182404.68,23.52,7.28,5.81,6.26,6.25,3.39,10.02,56.72,1.25
688070,纵横股份,40.59,9.11,3.39,57515,229011446.0,19.62,44.3,37.0,39.0,37.2,2.12,6.57,-33.52,6.43
300077,国民技术,34.9,8.99,2.88,2569456,8682186213.76,21.3,37.0,30.18,31.0,32.02,1.09,45.4,-75.97,18.65
837403,康农种业,12.28,8.96,1.01,104636,128405262.72,25.11,13.58,10.75,11.13,11.27,3.45,35.08,56.28,2.11
603398,沐邦高科,19.59,8.95,1.61,306811,586716110.0,9.68,19.78,18.04,18.2,17.98,1.5,7.08,-27.52,4.26
002973,侨银股份,11.37,8.91,0.93,133370,148946191.69,10.73,11.48,10.36,10.53,10.44,2.79,7.73,13.48,2.03
688502,茂莱光学,197.08,8.88,16.08,47194,945556200.0,26.08,217.2,170.0,177.0,181.0,1.89,29.08,334.13,9.05
300030,阳普医疗,7.25,8.86,0.59,372910,261586686.8,11.26,7.37,6.62,6.62,6.66,1.81,13.7,-212.46,3.12
603668,天马科技,12.97,8.81,1.05,194373,239146134.0,9.9,13.0,11.82,11.89,11.92,2.5,3.87,58.1,2.9
603606,东方电缆,54.85,8.81,4.44,222836,1184186305.0,11.6,55.05,49.2,49.58,50.41,1.66,3.24,29.28,5.69
002256,兆新股份,2.6,8.79,0.21,2323497,594310551.58,9.62,2.63,2.4,2.42,2.39,1.25,16.13,1216.39,3.99
688599,天合光能,25.3,8.77,2.04,874507,2092193330.0,18.1,26.11,21.9,23.04,23.26,2.36,4.01,52.39,1.83
600850,电科数字,25.92,8.72,2.08,538220,1350303659.0,7.13,26.1,24.4,25.0,23.84,3.06,8.82,66.29,4.04
300128,锦富技术,5.0,8.7,0.4,1423126,696283158.72,11.3,5.13,4.61,4.65,4.6,1.97,10.95,-28.17,6.7
600676,交运股份,3.89,8.66,0.31,338903,126407154.0,9.22,3.89,3.56,3.58,3.58,2.43,3.3,-15.3,0.74
300394,天孚通信,123.3,8.64,9.81,402036,4790669389.78,9.97,124.8,113.49,117.0,113.49,1.63,7.27,52.2,19.5
000995,皇台酒业,12.95,8.64,1.03,249246,313853773.79,11.07,13.08,11.76,11.9,11.92,1.92,14.05,-289.15,19.42
605009,豪悦护理,40.03,8.45,3.12,49362,191062074.0,8.89,40.3,37.02,37.02,36.91,2.87,3.19,16.01,1.97
300668,杰恩设计,20.28,8.45,1.58,49842,96972797.0,11.34,20.55,18.43,18.66,18.7,2.36,5.65,419.0,3.25
603776,永安行,12.88,8.42,1.0,249737,308454778.0,11.45,13.06,11.7,11.88,11.88,4.03,10.88,-189.41,1.03
300149,睿智医药,6.96,8.41,0.54,528330,360644233.38,13.71,7.24,6.36,6.4,6.42,1.77,10.59,-27.65,2.53
300772,运达股份,12.79,8.39,0.99,457152,573942264.82,10.76,12.95,11.68,11.8,11.8,2.61,6.58,30.43,1.68
000553,安道麦A,6.0,8.3,0.46,379758,225504693.78,7.94,6.09,5.65,5.68,5.54,4.75,1.74,-7.81,0.67
605318,法狮龙,19.65,8.26,1.5,87301,164343026.0,8.54,19.7,18.15,18.49,18.15,1.45,6.76,-210.56,3.26
301498,乖宝宠物,65.26,8.23,4.96,36775,233155849.92,8.14,65.66,60.75,61.0,60.3,1.9,2.05,42.32,6.7
301392,汇成真空,65.65,8.17,4.96,102053,694847060.59,15.42,72.0,62.64,62.75,60.69,1.57,47.83,55.56,9.01
603009,北特科技,28.65,8.11,2.15,300762,851923398.0,10.0,29.15,26.5,26.5,26.5,1.56,8.89,135.59,5.88
300072,海新能科,3.63,8.04,0.27,1538156,544304626.89,11.01,3.7,3.33,3.38,3.36,1.86,6.6,-13.08,1.29
002355,兴民智通,8.09,8.01,0.6,1220458,970457066.78,11.08,8.24,7.41,7.41,7.49,1.22,19.74,394.61,4.68
002487,大金重工,22.55,8.0,1.67,490668,1081040510.33,10.2,22.65,20.52,20.9,20.88,2.95,7.78,41.36,2.06
002122,汇洲智能,2.6,7.88,0.19,1352447,348439318.34,10.79,2.65,2.39,2.41,2.41,3.97,6.8,45.45,2.24
300189,神农种业,3.16,7.85,0.23,1819692,569716768.07,17.06,3.39,2.89,2.91,2.93,2.34,20.53,-102.66,4.28
688349,三一重能,29.18,7.83,2.12,80802,227355407.0,10.68,29.29,26.4,26.99,27.06,1.82,4.29,41.27,2.91
300972,万辰集团,60.93,7.82,4.42,64398,387710608.68,14.39,63.66,55.53,55.53,56.51,1.25,4.15,5850.9,11.27
301360,荣旗科技,59.62,7.81,4.32,47566,272058627.84,11.05,59.99,53.88,55.0,55.3,2.14,19.27,114.24,2.77
300620,光库科技,48.99,7.74,3.52,386637,1989301699.26,13.88,54.56,48.25,54.55,45.47,3.59,15.66,201.17,6.52
002387,维信诺,9.06,7.73,0.65,779886,699414360.48,11.77,9.25,8.26,8.3,8.41,2.08,5.63,-5.35,1.85
000720,新能泰山,3.63,7.72,0.26,348587,123763900.54,10.09,3.67,3.33,3.35,3.37,1.35,2.77,-65.66,1.86
603218,日月股份,13.03,7.69,0.93,522272,669525465.0,11.4,13.24,11.86,12.09,12.1,3.53,5.09,15.93,1.32
600605,汇通能源,32.3,7.67,2.3,78529,245999329.0,11.5,32.93,29.48,30.15,30.0,1.84,3.81,40.58,4.86
001283,豪鹏科技,45.54,7.66,3.24,45576,207001181.35,9.79,46.45,42.31,42.31,42.3,2.27,7.89,68.17,1.69
300039,上海凯宝,6.77,7.63,0.48,867917,586188718.67,7.79,6.97,6.48,6.48,6.29,3.31,9.47,24.91,2.02
002350,北京科锐,5.79,7.62,0.41,244014,137134359.23,9.29,5.83,5.33,5.39,5.38,2.73,4.61,-132.56,1.86
