代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
835892,中科美菱,11.3,15.42,1.51,35439,38304596.7,22.88,11.7,9.46,9.82,9.79,1.9,12.7,66.59,1.83
873001,纬达光电,12.08,15.27,1.6,93810,106138221.94,20.52,12.33,10.18,10.53,10.48,1.44,24.41,44.81,2.49
688278,特宝生物,58.48,14.94,7.6,58673,329895768.0,11.16,58.68,53.0,53.0,50.88,4.27,1.44,48.37,14.08
838924,广脉科技,10.25,14.65,1.31,37760,37657951.91,17.45,10.6,9.04,9.18,8.94,2.23,7.72,37.49,3.17
872190,雷神科技,21.5,14.48,2.72,125689,251226234.35,24.12,22.3,17.77,18.81,18.78,1.49,23.92,58.28,2.57
832469,富恒新材,14.1,14.08,1.74,55117,73214193.54,22.98,14.66,11.82,12.52,12.36,1.24,17.33,25.72,3.58
830799,艾融软件,12.36,13.92,1.51,108886,126445448.53,14.93,12.43,10.81,10.95,10.85,1.44,9.26,49.25,7.24
831906,舜宇精工,18.6,13.69,2.24,65478,113821978.38,15.28,18.81,16.31,16.36,16.36,0.74,32.8,33.13,2.27
834770,艾能聚,9.8,13.69,1.18,136166,125244162.24,15.55,9.95,8.61,8.75,8.62,1.18,20.69,17.42,2.31
870199,倍益康,24.1,13.15,2.8,73539,160739189.91,21.46,24.45,19.88,20.48,21.3,1.02,43.18,38.29,3.27
831278,泰德股份,5.12,13.02,0.59,90015,42843598.45,18.98,5.12,4.26,4.52,4.53,1.6,9.23,149.89,2.15
838701,豪声电子,13.21,12.91,1.51,49923,62204808.3,20.26,13.49,11.12,11.61,11.7,1.26,25.47,41.71,2.41
831627,力王股份,17.78,12.89,2.03,130321,225066934.7,22.54,18.88,15.33,15.33,15.75,1.1,53.2,49.17,3.99
831526,凯华材料,26.43,12.47,2.93,82174,203806534.54,15.15,26.44,22.88,23.2,23.5,1.27,33.3,124.24,10.68
873223,荣亿精密,4.75,12.29,0.52,63337,28409832.69,19.62,4.88,4.05,4.23,4.23,1.37,7.9,-22.94,2.49
430300,辰光医疗,11.6,12.19,1.26,48121,52954416.11,15.57,11.75,10.14,10.5,10.34,1.49,9.21,-108.1,3.39
430090,同辉信息,4.55,11.79,0.48,225349,96480651.34,16.95,4.6,3.91,4.1,4.07,1.51,12.31,-20.7,3.12
834407,驰诚股份,11.85,11.79,1.25,20464,23030721.31,21.7,12.28,9.98,10.66,10.6,1.53,14.49,64.03,3.17
871857,泓禧科技,13.9,11.11,1.39,35023,46212071.34,18.39,14.37,12.07,12.6,12.51,1.41,4.73,23.21,2.65
871642,通易航天,10.57,10.91,1.04,77422,76999117.45,16.26,10.67,9.12,9.59,9.53,1.32,14.12,94.72,4.65
835508,殷图网联,11.28,10.7,1.09,19713,20961067.88,14.82,11.31,9.8,10.6,10.19,0.92,7.57,-241.97,2.75
834062,科润智控,6.94,10.51,0.66,105870,69686681.92,14.81,6.99,6.06,6.26,6.28,1.63,9.86,18.54,1.99
839167,同享科技,21.82,10.48,2.07,73150,150851042.91,12.61,21.87,19.38,20.07,19.75,1.09,11.24,22.0,4.47
838171,邦德股份,14.61,10.43,1.38,22901,32134717.1,18.52,15.05,12.6,13.22,13.23,1.69,4.41,19.13,3.56
830896,旺成科技,9.23,10.41,0.87,31342,27497232.78,16.39,9.42,8.05,8.3,8.36,1.39,12.31,21.18,2.38
832171,志晟信息,10.26,10.32,0.96,83424,81126679.23,14.3,10.33,9.0,9.18,9.3,1.26,12.42,-34.0,2.77
838971,天马新材,13.3,10.28,1.24,37857,49009856.98,13.43,13.78,12.16,12.16,12.06,1.13,11.8,45.39,3.16
871396,常辅股份,12.35,10.17,1.14,29764,35200596.69,15.97,12.66,10.87,11.3,11.21,1.16,7.65,31.54,2.62
873693,阿为特,34.0,10.1,3.12,20583,66802101.82,17.62,35.24,29.8,30.97,30.88,1.65,10.14,91.46,7.72
002211,宏达新材,4.91,10.09,0.45,73858,36264278.0,0.0,4.91,4.91,4.91,4.46,0.8,1.71,-102.88,27.51
603333,尚纬股份,6.55,10.08,0.6,1445283,926475729.0,11.26,6.55,5.88,5.91,5.95,1.06,23.25,100.74,1.9
000428,华天酒店,4.6,10.05,0.42,683941,305276064.04,10.05,4.6,4.18,4.19,4.18,1.82,6.71,-36.73,2.73
000638,万方发展,9.31,10.05,0.85,1163936,1018121932.29,15.48,9.31,8.0,8.27,8.46,2.92,37.6,-182.39,16.43
603098,森特股份,14.14,10.04,1.29,228554,317912946.0,11.13,14.14,12.71,12.83,12.85,3.06,4.24,70.65,2.79
603958,哈森股份,9.98,10.03,0.91,11405,11382190.0,0.0,9.98,9.98,9.98,9.07,0.31,0.52,-3397.39,2.72
002097,山河智能,6.8,10.03,0.62,549074,366768235.99,11.65,6.8,6.08,6.11,6.18,1.71,5.06,158.1,1.59
605399,晨光新材,13.93,10.03,1.27,26075,35468481.0,10.98,13.93,12.54,12.67,12.66,1.25,0.84,42.78,2.0
000532,华金资本,14.26,10.03,1.3,585224,795961068.74,13.5,14.26,12.51,12.72,12.96,1.39,17.03,81.95,3.72
002952,亚世光电,40.1,10.01,3.65,309421,1158481006.27,14.84,40.1,34.69,36.45,36.45,1.41,23.43,245.19,7.67
603026,胜华新材,46.48,10.01,4.23,38152,173122785.0,10.6,46.48,42.0,42.32,42.25,1.89,1.88,100.66,2.39
600630,龙头股份,14.95,10.01,1.36,1120828,1584182063.0,15.31,14.95,12.87,13.43,13.59,0.94,26.38,-2092.43,9.14
871634,新威凌,12.43,10.0,1.13,22913,26636359.12,16.64,12.58,10.7,11.31,11.3,0.94,14.79,41.39,3.27
837242,建邦科技,17.82,10.0,1.62,21079,35335712.82,15.0,17.94,15.51,16.2,16.2,1.07,6.03,17.19,2.39
600318,新力金融,7.92,10.0,0.72,918791,711703854.0,11.39,7.92,7.1,7.1,7.2,2.18,17.92,79.64,3.86
002969,嘉美包装,4.62,10.0,0.42,527394,243616115.95,1.19,4.62,4.57,4.62,4.2,5.32,9.17,56.45,1.9
002708,光洋股份,11.0,10.0,1.0,872062,921927195.28,12.9,11.0,9.71,9.71,10.0,1.37,21.33,-73.83,3.55
603199,九华旅游,33.79,9.99,3.07,114149,382115755.0,5.83,33.79,32.0,32.54,30.72,1.09,10.31,18.48,2.68
605303,园林股份,13.87,9.99,1.26,47910,65346551.0,9.75,13.87,12.64,12.64,12.61,0.36,7.05,-16.23,1.75
600593,大连圣亚,33.47,9.99,3.04,173769,576329420.0,4.73,33.47,32.03,32.28,30.43,0.87,13.49,29.37,14.51
603628,清源股份,27.31,9.99,2.48,690291,1820845743.0,8.94,27.31,25.09,25.09,24.83,1.0,25.21,38.69,6.12
603097,江苏华辰,31.83,9.99,2.89,258485,764414691.0,19.49,31.83,26.19,28.6,28.94,1.77,64.62,61.17,5.85
000017,深中华A,7.93,9.99,0.72,50929,40386649.42,0.0,7.93,7.93,7.93,7.21,0.28,1.68,811.04,19.19
002868,绿康生化,30.07,9.99,2.73,88770,260982489.04,7.57,30.07,28.0,29.57,27.34,3.01,5.81,-40.72,9.14
002767,先锋电子,17.19,9.98,1.56,136324,226322153.0,11.2,17.19,15.44,15.6,15.63,2.97,10.47,75.76,3.12
600882,妙可蓝多,16.75,9.98,1.52,165221,267158909.0,10.64,16.75,15.13,15.17,15.23,4.67,3.23,190.5,1.98
603950,长源东谷,16.98,9.97,1.54,179463,300213095.0,6.87,16.98,15.92,16.69,15.44,8.93,5.54,20.7,2.24
000020,深华发Ａ,15.11,9.97,1.37,227844,322407969.1,13.25,15.11,13.29,13.85,13.74,4.26,12.58,257.86,11.69
839790,联迪信息,9.16,9.96,0.83,37709,32883162.7,13.69,9.17,8.03,8.38,8.33,1.29,10.61,232.79,2.21
600207,安彩高科,5.3,9.96,0.48,825096,432273868.0,11.62,5.3,4.74,4.78,4.82,8.29,7.85,120.95,1.82
605366,宏柏新材,8.95,9.95,0.81,87602,76970825.0,10.44,8.95,8.1,8.16,8.14,4.17,1.45,79.72,2.78
002663,普邦股份,2.1,9.95,0.19,1921273,389871142.61,8.9,2.1,1.93,1.95,1.91,2.45,13.08,-97.66,1.26
002012,凯恩股份,6.19,9.95,0.56,842290,514448007.11,11.19,6.19,5.56,5.56,5.63,10.82,18.07,33.02,1.86
873726,卓兆点胶,35.5,9.94,3.21,26417,90427261.89,13.5,36.06,31.7,32.8,32.29,0.97,15.15,32.89,4.85
600819,耀皮玻璃,6.86,9.94,0.62,968034,651344811.0,7.69,6.86,6.38,6.59,6.24,9.66,12.95,-52.88,1.9
430564,天润科技,13.18,9.83,1.18,49864,62130163.97,16.5,13.28,11.3,12.18,12.0,1.22,23.88,-88.81,3.22
301073,君亭酒店,27.1,9.81,2.42,199112,522765412.34,17.38,28.6,24.31,24.59,24.68,2.21,23.38,164.9,5.42
837046,亿能电力,8.2,9.77,0.73,20188,15580842.6,20.88,8.58,7.02,7.45,7.47,1.09,6.29,37.75,2.55
833346,威贸电子,12.28,9.74,1.09,34416,40665705.46,12.51,12.4,11.0,11.1,11.19,1.23,12.13,26.03,2.35
839946,华阳变速,4.86,9.71,0.43,74112,34288116.53,14.67,4.94,4.29,4.52,4.43,1.5,7.44,-45.84,2.43
832225,利通科技,20.7,9.7,1.83,36924,71107228.59,15.9,20.9,17.9,18.7,18.87,1.37,6.41,16.84,3.95
836892,广咨国际,11.4,9.51,0.99,20395,22197868.93,13.06,11.46,10.1,10.55,10.41,1.2,1.83,22.85,4.04
831834,三维股份,6.45,9.51,0.56,27823,17003833.67,13.92,6.47,5.65,5.85,5.89,1.28,8.44,19.97,2.7
837212,智新电子,9.59,9.35,0.82,57485,50964730.62,16.65,9.59,8.13,8.77,8.77,1.3,11.02,56.06,2.54
831641,格利尔,9.89,9.28,0.84,38678,36223496.31,12.82,9.96,8.8,9.1,9.05,1.33,14.83,22.49,2.17
833266,生物谷,10.17,9.24,0.86,74522,72830844.13,9.34,10.17,9.3,9.46,9.31,0.66,7.57,161.53,1.28
872374,云里物里,11.8,9.16,0.99,33778,37867046.11,14.8,11.99,10.39,10.92,10.81,1.31,11.15,33.13,3.87
833509,同惠电子,8.97,9.12,0.75,28073,23757770.58,13.38,8.99,7.89,8.14,8.22,0.98,3.44,42.45,4.46
832278,鹿得医疗,7.13,9.02,0.59,53535,36259187.24,15.75,7.3,6.27,6.68,6.54,1.57,7.33,35.81,3.27
870204,沪江材料,13.43,9.01,1.11,57622,72504484.66,17.53,13.66,11.5,12.32,12.32,0.89,15.01,34.82,2.15
430489,佳先股份,6.78,9.0,0.56,70772,45779152.4,13.18,6.8,5.98,6.25,6.22,1.39,8.26,23.03,1.77
831087,秋乐种业,10.15,8.91,0.83,54165,52314323.18,11.91,10.17,9.06,9.2,9.32,1.27,7.6,69.76,3.48
832110,雷特科技,18.45,8.85,1.5,9669,16934696.19,13.57,18.5,16.2,17.11,16.95,1.66,8.04,22.07,2.15
836957,汉维科技,7.89,8.83,0.64,15158,11327433.71,14.48,7.89,6.84,7.5,7.25,1.53,5.65,39.4,2.22
838262,太湖雪,15.45,8.8,1.25,31538,46295357.21,15.92,15.74,13.48,14.19,14.2,0.8,20.35,24.62,2.63
836717,瑞星股份,7.67,8.79,0.62,38708,28024670.79,17.45,7.73,6.5,7.12,7.05,1.95,13.75,45.41,1.59
837821,则成电子,16.19,8.73,1.3,36150,55616614.0,18.4,16.66,13.92,14.91,14.89,1.23,19.8,45.54,2.3
832876,慧为智能,13.89,8.69,1.11,56305,74757137.76,16.12,14.17,12.11,13.05,12.78,1.03,26.52,82.1,3.51
301398,星源卓镁,52.21,8.68,4.17,52749,270823418.88,11.78,52.99,47.33,47.89,48.04,1.61,24.53,53.78,4.05
430718,合肥高科,10.4,8.67,0.83,25422,25376024.99,12.43,10.42,9.23,9.66,9.57,1.7,10.42,15.33,1.95
836260,中寰股份,8.19,8.62,0.65,23567,18298468.61,13.93,8.25,7.2,7.67,7.54,1.38,5.75,20.56,2.11
832978,开特股份,12.27,8.58,0.97,53746,63091269.39,11.5,12.3,11.0,11.4,11.3,1.43,6.26,20.62,3.99
831195,三祥科技,13.58,8.55,1.07,37788,48655767.22,12.55,13.58,12.01,12.52,12.51,1.25,9.63,14.06,1.99
872895,花溪科技,11.8,8.46,0.92,27964,31645859.38,16.18,11.98,10.22,10.72,10.88,1.17,15.03,83.29,3.05
600621,华鑫股份,14.03,8.42,1.09,1146308,1585952283.0,9.43,14.23,13.01,13.12,12.94,2.71,10.81,26.88,1.92
835184,国源科技,7.6,8.42,0.59,52474,38233123.42,12.84,7.7,6.8,7.02,7.01,0.73,5.93,90.64,1.72
001212,中旗新材,28.13,8.32,2.16,95605,261638966.77,11.82,28.57,25.5,26.2,25.97,3.52,17.44,36.85,2.26
300093,金刚光伏,28.4,8.31,2.18,537822,1495250345.0,13.65,29.8,26.22,26.55,26.22,1.36,24.99,-26.59,-46.67
833533,骏创科技,17.1,8.23,1.3,24964,40579402.91,13.67,17.16,15.0,15.94,15.8,1.64,7.29,21.86,6.0
837092,汉鑫科技,28.0,8.19,2.12,21747,58045805.71,19.74,29.19,24.08,25.8,25.88,1.46,8.8,42.56,3.52
835207,众诚科技,10.17,8.19,0.77,52729,51576128.73,14.57,10.29,8.92,9.45,9.4,1.28,14.97,-134.54,2.84
873305,九菱科技,17.18,8.19,1.3,11174,18417982.81,14.61,17.37,15.05,15.95,15.88,1.21,9.96,21.98,2.52
833454,同心传动,7.3,8.15,0.55,32703,23029760.05,11.26,7.36,6.6,6.76,6.75,1.26,5.45,36.77,2.55
871694,中裕科技,18.61,8.13,1.4,11636,20663598.69,9.76,18.68,17.0,17.28,17.21,0.97,4.63,15.56,2.64
430478,峆一药业,22.49,8.13,1.69,26820,57150792.69,12.93,22.49,19.8,20.98,20.8,1.27,13.96,16.85,2.02
836149,旭杰科技,7.22,8.08,0.54,68044,46580203.47,11.83,7.23,6.44,6.7,6.68,0.67,14.21,64.24,3.01
835985,海泰新能,7.41,8.02,0.55,118726,84250747.42,12.24,7.42,6.58,6.9,6.86,0.96,8.83,22.37,1.82
870976,视声智能,14.86,7.92,1.09,14366,20497800.7,12.06,14.88,13.22,13.9,13.77,0.95,9.05,22.42,2.97
836433,大唐药业,5.46,7.91,0.4,100676,53206740.18,11.86,5.58,4.98,5.15,5.06,1.3,5.95,101.39,2.86
831175,派诺科技,17.53,7.88,1.28,35274,59094063.53,12.8,17.63,15.55,16.45,16.25,1.18,14.37,49.67,1.99
833429,康比特,11.05,7.8,0.8,30901,33116178.06,9.27,11.15,10.2,10.3,10.25,0.9,6.22,16.06,1.79
873169,七丰精工,8.35,7.74,0.6,49526,39869246.11,11.61,8.37,7.47,7.82,7.75,1.04,10.22,28.1,2.24
430425,乐创技术,21.79,7.71,1.56,25892,53887494.11,14.43,22.14,19.22,20.4,20.23,1.21,13.66,26.78,3.34
832885,星辰科技,7.27,7.7,0.52,56091,39230917.79,15.41,7.46,6.42,6.76,6.75,1.44,6.45,118.5,3.4
833751,惠同新材,8.69,7.68,0.62,64525,53672827.32,13.38,8.76,7.68,8.04,8.07,1.49,15.23,23.44,2.11
836826,盖世食品,11.1,7.66,0.79,140534,148298333.34,14.84,11.26,9.73,10.27,10.31,1.0,27.62,36.63,4.16
832651,天罡股份,16.56,7.6,1.17,6874,10806829.0,12.22,16.56,14.68,15.4,15.39,1.11,4.84,15.75,2.25
836871,派特尔,7.66,7.58,0.54,18602,13613920.24,14.04,7.71,6.71,7.14,7.12,1.25,4.7,26.67,2.38
833075,柏星龙,12.2,7.58,0.86,29949,35490142.44,12.26,12.48,11.09,11.32,11.34,1.33,12.16,19.79,2.04
870436,大地电气,8.37,7.58,0.59,21410,17375270.96,11.44,8.49,7.6,7.8,7.78,1.22,4.79,-120.89,1.83
831304,迪尔化工,7.69,7.55,0.54,103181,75119174.84,17.06,7.92,6.7,7.23,7.15,1.1,16.03,16.65,2.86
836395,朗鸿科技,9.87,7.52,0.69,15117,14291628.32,11.87,9.89,8.8,9.07,9.18,0.77,5.46,22.98,4.48
837663,明阳科技,12.48,7.49,0.87,32128,38460256.34,11.71,12.5,11.14,11.52,11.61,1.32,10.57,21.72,3.88
873527,夜光明,9.14,7.4,0.63,13976,12149112.21,12.1,9.18,8.15,8.57,8.51,1.02,5.41,39.73,1.48
300719,安达维尔,13.97,7.38,0.96,344900,482755854.02,16.68,15.48,13.31,15.48,13.01,7.5,19.16,139.86,3.58
873665,科强股份,9.49,7.35,0.65,32285,29135748.09,12.33,9.57,8.48,8.96,8.84,1.56,9.79,17.4,1.87
000554,泰山石油,6.3,7.33,0.43,406855,243536287.78,10.39,6.3,5.69,5.89,5.87,4.2,11.22,97.12,3.19
831167,鑫汇科,14.7,7.3,1.0,26121,36351245.27,15.04,14.84,12.78,13.72,13.7,1.45,12.92,30.13,2.9
834021,流金科技,4.56,7.29,0.31,204047,88980851.83,12.71,4.6,4.06,4.31,4.25,1.62,8.84,78.16,2.14
002085,万丰奥威,5.63,7.24,0.38,1282118,711092564.2,8.38,5.7,5.26,5.27,5.25,1.89,5.99,16.86,1.84
834475,三友科技,8.77,7.21,0.59,19747,16545248.46,12.71,8.84,7.8,8.27,8.18,0.99,4.34,19.71,2.5
836504,博迅生物,15.7,7.17,1.05,11066,16627599.88,13.11,15.94,14.02,14.73,14.65,1.4,10.07,33.28,3.74
833523,德瑞锂电,14.38,7.15,0.96,40644,56993872.32,7.3,14.45,13.47,13.55,13.42,1.04,8.82,26.67,2.58
835174,五新隧装,19.09,7.13,1.27,32299,58420254.8,11.73,19.15,17.06,18.05,17.82,1.08,6.48,11.1,2.58
603009,北特科技,12.79,7.12,0.85,268004,341267948.0,9.46,13.13,12.0,12.15,11.94,2.1,7.92,119.4,2.68
831855,浙江大农,10.49,7.04,0.69,17862,17988461.25,11.84,10.57,9.41,9.8,9.8,1.25,8.49,17.52,1.48
836961,西磁科技,25.86,7.04,1.7,38240,96523222.36,7.78,25.88,24.0,24.12,24.16,1.78,23.75,34.05,6.95
831832,科达自控,15.84,7.03,1.04,25320,38414167.65,12.23,15.96,14.15,14.86,14.8,0.87,4.1,41.98,1.94
835857,百甲科技,4.59,6.99,0.3,49823,21696784.43,12.82,4.61,4.06,4.25,4.29,1.2,4.76,20.38,1.16
872392,佳合科技,11.88,6.93,0.77,10661,12045180.15,17.19,12.15,10.24,11.03,11.11,0.91,7.05,28.84,2.29
873167,新赣江,13.78,6.9,0.89,30431,39795645.28,15.75,13.96,11.93,13.0,12.89,1.33,15.49,19.01,2.11
833394,民士达,16.01,6.88,1.03,32037,48742753.15,11.82,16.11,14.34,15.12,14.98,1.55,7.57,27.47,3.75
870508,丰安股份,10.26,6.88,0.66,16056,15792816.95,13.02,10.4,9.15,9.75,9.6,1.4,6.15,18.4,1.45
839719,宁新新材,13.39,6.86,0.86,29735,38418408.24,10.38,13.49,12.19,12.78,12.53,1.08,4.57,16.99,1.32
430556,雅达股份,5.45,6.86,0.35,38840,20324562.41,11.76,5.46,4.86,5.1,5.1,1.12,4.9,22.95,1.74
833873,中设咨询,3.9,6.85,0.25,66262,24689128.5,11.51,3.92,3.5,3.65,3.65,1.02,6.25,-34.08,1.44
834639,晨光电缆,5.0,6.84,0.32,54163,26009572.99,11.11,5.01,4.49,4.68,4.68,1.16,6.13,17.42,1.2
873576,天力复合,21.1,6.84,1.35,17403,35898618.29,8.25,21.29,19.66,20.8,19.75,1.02,5.84,24.38,5.02
300530,领湃科技,25.48,6.83,1.63,119886,306251638.33,13.63,27.2,23.95,24.38,23.85,1.63,7.57,-27.83,15.28
834765,美之高,7.99,6.82,0.51,8008,6159009.84,9.63,7.99,7.27,7.29,7.48,1.02,1.82,29.14,1.71
838227,美登科技,25.54,6.82,1.63,9297,22335328.69,13.97,25.56,22.22,24.19,23.91,1.4,8.82,23.05,2.5
836699,海达尔,14.73,6.82,0.94,14286,20035584.5,15.81,14.98,12.8,13.97,13.79,1.38,11.32,21.12,2.79
838030,德众汽车,3.92,6.81,0.25,72489,27107493.46,13.08,3.94,3.46,3.7,3.67,1.49,7.6,107.79,1.44
833230,欧康医药,12.25,6.8,0.78,14750,17337700.9,11.07,12.31,11.04,11.2,11.47,0.95,7.8,54.89,2.39
836414,欧普泰,13.4,6.77,0.85,33964,44167422.23,10.6,13.59,12.26,12.6,12.55,0.99,8.6,23.08,2.91
873152,天宏锂电,10.09,6.77,0.64,80252,79177897.96,8.57,10.21,9.4,9.82,9.45,1.17,20.63,101.24,4.06
873570,坤博精工,48.55,6.75,3.07,11580,54289841.65,11.7,48.82,43.5,45.74,45.48,1.07,15.04,29.46,5.11
836422,润普食品,7.91,6.75,0.5,34184,25573783.98,12.42,7.93,7.01,7.2,7.41,0.79,11.17,31.6,1.62
830832,齐鲁华信,5.07,6.74,0.32,27689,13534248.88,10.32,5.09,4.6,4.77,4.75,1.05,2.22,61.22,0.92
836942,恒立钻具,10.97,6.71,0.69,11148,11753743.27,8.66,10.97,10.08,10.38,10.28,1.15,3.35,18.18,1.52
834261,一诺威,8.62,6.68,0.54,18387,15292081.31,9.03,8.67,7.94,8.23,8.08,1.29,1.49,21.22,1.79
430418,苏轴股份,22.19,6.63,1.38,31046,66817728.18,10.96,22.5,20.22,20.7,20.81,1.1,6.07,18.48,3.19
832662,方盛股份,14.49,6.62,0.9,34826,47916703.55,13.1,14.58,12.8,13.37,13.59,1.34,14.4,17.24,2.91
688680,海优新材,68.52,6.6,4.24,56486,376251818.0,9.96,69.4,63.0,64.16,64.28,1.29,10.85,-57.33,2.61
832145,恒合股份,7.45,6.58,0.46,44494,30966968.9,14.74,7.45,6.42,6.99,6.99,1.25,9.93,-48.47,1.9
833781,瑞奇智造,5.67,6.58,0.35,51566,28067107.09,10.9,5.7,5.12,5.3,5.32,1.03,5.62,28.02,2.05
600178,东安动力,13.45,6.58,0.83,936363,1270067041.0,10.54,13.88,12.55,12.63,12.62,2.5,20.26,160.13,2.51
300821,东岳硅材,8.43,6.57,0.52,246570,211393668.24,16.31,9.14,7.85,7.87,7.91,6.42,2.05,-26.6,2.09
601156,东航物流,15.89,6.57,0.98,364063,563279929.0,8.32,15.99,14.75,14.92,14.91,3.61,4.54,11.36,1.72
871263,莱赛激光,18.49,6.57,1.14,37398,66122527.37,11.99,18.56,16.48,17.22,17.35,1.3,20.54,48.79,4.03
832000,安徽凤凰,8.62,6.55,0.53,24782,20655091.1,11.99,8.75,7.78,8.09,8.09,1.21,7.55,14.7,1.46
873806,云星宇,11.39,6.55,0.7,402679,436667168.98,18.24,11.88,9.93,10.47,10.69,0.87,53.02,29.05,2.48
836675,秉扬科技,6.7,6.52,0.41,29110,18645621.39,11.61,6.73,6.0,6.29,6.29,1.18,3.72,17.03,2.04
834950,迅安科技,19.15,6.51,1.17,5904,10839968.7,12.74,19.5,17.21,17.81,17.98,1.36,4.92,15.95,3.5
870726,鸿智科技,17.68,6.51,1.08,9345,15835548.77,13.67,17.83,15.56,16.54,16.6,0.77,9.68,22.18,3.09
872953,国子软件,16.83,6.45,1.02,33241,53762055.97,11.51,16.96,15.14,16.0,15.81,0.94,15.45,62.27,3.21
871245,威博液压,11.9,6.44,0.72,4765,5400542.71,11.18,11.99,10.74,11.15,11.18,0.94,2.09,26.21,1.81
872541,铁大科技,6.0,6.38,0.36,59007,33711465.89,14.54,6.04,5.22,5.52,5.64,1.52,9.91,38.66,2.22
300264,佳创视讯,7.67,6.38,0.46,625404,466565074.6,11.93,7.87,7.01,7.19,7.21,1.14,16.97,-53.27,28.07
001260,坤泰股份,22.6,6.35,1.35,81995,183968340.3,10.64,23.38,21.12,21.24,21.25,8.05,28.52,52.94,3.42
301511,德福科技,28.8,6.35,1.72,207585,587423100.12,8.12,29.2,27.0,27.0,27.08,0.93,35.7,130.62,3.08
832149,利尔达,6.06,6.32,0.36,85916,50797287.18,10.35,6.18,5.59,5.79,5.7,1.32,7.5,-1376.26,3.25
000570,苏常柴Ａ,5.9,6.31,0.35,805970,481889353.3,11.17,6.11,5.49,5.58,5.55,9.23,16.16,19.91,1.19
839371,欧福蛋业,4.89,6.3,0.29,70932,33025924.91,13.26,4.95,4.34,4.67,4.6,1.38,13.36,18.65,1.92
835579,机科股份,16.79,6.27,0.99,55864,88782745.02,14.18,16.95,14.71,15.8,15.8,1.34,16.13,152.33,4.63
871981,晶赛科技,15.3,6.25,0.9,23679,34413738.46,11.6,15.33,13.66,14.4,14.4,1.18,6.37,-130.95,2.32
835670,数字人,13.12,6.23,0.77,48533,61135737.16,12.96,13.32,11.72,12.38,12.35,1.56,7.31,80.24,5.5
873593,鼎智科技,31.6,6.22,1.85,24897,76339457.09,8.34,31.75,29.27,30.1,29.75,1.08,6.14,33.88,4.65
831689,克莱特,13.86,6.21,0.81,13785,18365231.34,13.1,14.19,12.48,13.18,13.05,1.08,3.86,16.32,2.33
002459,晶澳科技,20.23,6.19,1.18,1307553,2613492896.98,9.71,20.56,18.71,18.92,19.05,1.61,3.96,7.44,1.93
834415,恒拓开源,5.83,6.19,0.34,50186,28460000.05,8.56,5.86,5.39,5.5,5.49,1.13,3.64,55.32,1.61
871970,大禹生物,6.89,6.16,0.4,36371,23994555.27,10.79,6.89,6.19,6.4,6.49,1.54,6.9,-91.42,2.45
