代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603211,晋拓股份,19.67,10.01,1.79,83525,164293675.0,0.0,19.67,19.67,19.67,17.88,1.16,12.29,102.85,4.69
600822,上海物贸,12.75,10.01,1.16,393990,476028774.0,13.2,12.75,11.22,11.37,11.59,2.17,9.95,36.83,5.54
600523,贵航股份,17.27,10.0,1.57,828321,1412575382.0,6.11,17.27,16.31,17.27,15.7,8.53,20.5,47.02,2.42
600509,天富能源,6.6,10.0,0.6,656021,427889512.0,9.83,6.6,6.01,6.03,6.0,9.7,5.7,16.71,1.24
600250,南京商旅,8.8,10.0,0.8,181101,157310830.0,6.88,8.8,8.25,8.47,8.0,2.93,6.37,55.4,4.72
002927,泰永长征,15.51,10.0,1.41,66684,100184278.55,9.79,15.51,14.13,14.15,14.1,2.59,3.02,31.49,3.39
002903,宇环数控,24.75,10.0,2.25,118636,286727882.67,8.36,24.75,22.87,23.0,22.5,1.99,11.94,74.34,4.82
603286,日盈电子,37.74,10.0,3.43,263428,978920489.0,9.44,37.74,34.5,37.34,34.31,1.81,29.91,530.33,5.04
688047,龙芯中科,113.05,9.99,10.27,164762,1808559051.0,18.61,120.68,101.55,103.0,102.78,2.62,5.92,-164.33,12.27
603536,惠发食品,12.55,9.99,1.14,220530,264364127.0,13.94,12.55,10.96,12.0,11.41,2.4,9.01,-76.87,6.6
603388,元成股份,11.78,9.99,1.07,575605,647676963.0,10.08,11.78,10.7,10.76,10.71,0.69,17.67,11165.95,2.84
603535,嘉诚国际,18.94,9.99,1.72,81425,153883726.0,9.35,18.94,17.33,17.33,17.22,11.83,3.73,19.66,1.89
002590,万安科技,14.32,9.98,1.3,505324,714330008.27,10.75,14.32,12.92,12.96,13.02,2.19,11.09,25.31,3.24
600178,东安动力,12.56,9.98,1.14,67190,84390565.0,0.0,12.56,12.56,12.56,11.42,0.38,1.45,149.54,2.35
600148,长春一东,21.71,9.98,1.97,255582,532742033.0,13.73,21.71,19.0,19.18,19.74,1.52,18.06,-205.37,6.72
600775,南京熊猫,15.87,9.98,1.44,1054903,1626171913.0,11.92,15.87,14.15,14.45,14.43,0.74,15.7,-342.96,4.13
603006,联明股份,14.66,9.98,1.33,39130,57364771.0,0.0,14.66,14.66,14.66,13.33,1.17,2.05,27.95,2.59
605228,神通科技,16.21,9.97,1.47,34189,55420726.0,0.0,16.21,16.21,16.21,14.74,0.24,3.48,226.13,4.58
603118,共进股份,10.15,9.97,0.92,558247,544595337.0,10.51,10.15,9.18,9.24,9.23,3.39,7.09,33.54,1.52
603023,威帝股份,5.74,9.96,0.52,861988,481450514.0,9.58,5.74,5.24,5.3,5.22,3.05,15.34,1317.31,4.35
603022,新通联,11.15,9.96,1.01,67808,74548545.0,10.26,11.15,10.11,10.17,10.14,3.7,3.39,52.65,2.94
836807,奔朗新材,7.24,9.7,0.64,157703,116503566.87,26.97,8.18,6.4,6.4,6.6,2.05,19.68,29.12,1.4
688261,东微半导,99.92,9.51,8.68,50264,510338174.0,15.89,107.5,93.0,94.27,91.24,5.42,8.51,53.7,3.29
300785,值得买,23.34,8.66,1.86,243819,561111804.9,6.89,23.69,22.21,22.23,21.48,4.12,21.42,247.54,2.58
002843,泰嘉股份,25.9,8.64,2.06,133696,340480156.94,7.3,26.22,24.48,25.31,23.84,4.31,6.32,47.62,4.63
002036,联创电子,11.61,8.0,0.86,1549679,1764250505.42,10.33,11.83,10.72,10.8,10.75,3.85,14.71,-28.34,3.62
605365,立达信,19.64,7.85,1.43,178501,347885817.0,11.53,20.03,17.93,17.93,18.21,3.11,31.17,29.58,2.89
600794,保税科技,4.41,7.82,0.32,1199604,529088866.0,7.33,4.5,4.2,4.22,4.09,3.54,9.9,20.14,2.15
300338,开元教育,5.12,7.79,0.37,503318,255561577.0,10.53,5.26,4.76,4.77,4.75,4.75,16.53,-47.14,18.28
831906,舜宇精工,23.0,7.63,1.63,102088,232415070.73,23.4,24.99,19.99,20.4,21.37,1.35,51.13,40.96,2.81
300097,智云股份,12.72,7.52,0.89,659284,844864250.97,10.4,13.28,12.05,12.06,11.83,2.11,24.42,18.17,5.52
301363,美好医疗,38.09,7.39,2.62,88519,329477857.39,9.28,38.5,35.21,35.47,35.47,3.88,7.89,38.71,4.89
600288,大恒科技,14.9,7.35,1.02,1169169,1725948822.0,13.62,15.27,13.38,14.0,13.88,1.85,26.77,57.13,3.41
300953,震裕科技,59.65,7.03,3.92,28710,170033411.18,10.39,61.39,55.6,55.6,55.73,5.37,6.3,83.85,2.5
603036,如通股份,15.49,6.9,1.0,126842,195354482.0,9.66,15.9,14.5,14.5,14.49,2.05,6.16,39.72,2.58
688155,先惠技术,59.1,6.89,3.81,38580,227257227.0,9.33,61.0,55.84,55.84,55.29,3.36,5.03,131.84,3.89
688448,磁谷科技,39.22,6.66,2.45,28675,111126431.0,9.6,39.71,36.18,36.59,36.77,1.23,8.81,110.54,3.01
688700,东威科技,68.69,6.61,4.26,66891,456148546.0,8.86,70.18,64.47,64.53,64.43,2.43,4.56,79.36,9.1
002229,鸿博股份,33.76,6.57,2.08,471607,1567066943.41,9.72,34.38,31.3,31.68,31.68,1.82,9.56,-390.76,10.69
003031,中瓷电子,100.48,6.4,6.04,42522,426178172.63,9.04,103.02,94.48,94.48,94.44,3.62,6.12,70.68,5.92
688152,麒麟信安,81.71,6.39,4.91,38074,304332781.0,10.29,82.5,74.6,77.0,76.8,1.58,12.61,-142.84,5.09
000801,四川九洲,8.87,6.35,0.53,950987,855267657.78,9.83,9.17,8.35,8.35,8.34,3.73,9.3,48.21,3.13
688685,迈信林,23.1,6.3,1.37,43481,98897903.0,8.01,23.28,21.54,21.85,21.73,2.81,7.68,139.8,3.73
301127,天源环保,11.25,6.23,0.66,272482,310252222.04,12.84,12.16,10.8,10.8,10.59,9.73,11.02,20.4,2.07
301039,中集车辆,10.91,6.23,0.64,720898,783451058.86,6.33,11.2,10.55,10.79,10.27,3.49,9.94,7.25,1.5
600081,东风科技,13.82,6.23,0.81,390759,515101142.0,8.92,13.83,12.67,12.82,13.01,2.87,8.79,108.51,1.8
002943,宇晶股份,30.14,6.16,1.75,116644,350029717.89,8.0,30.89,28.62,28.62,28.39,4.81,12.59,38.19,3.66
603595,东尼电子,41.81,6.14,2.42,141419,594227054.0,9.85,43.33,39.45,39.45,39.39,3.17,6.08,-139.71,4.55
301310,鑫宏业,56.43,5.97,3.18,64039,371871054.14,11.55,61.75,55.6,58.11,53.25,4.74,28.98,34.3,2.44
603110,东方材料,30.82,5.91,1.72,108812,334357144.0,10.24,31.88,28.9,29.1,29.1,1.68,5.41,311.3,9.51
002026,山东威达,10.49,5.85,0.58,335528,347038895.67,8.48,10.65,9.81,9.87,9.91,2.38,7.84,33.72,1.39
002514,宝馨科技,9.49,5.8,0.52,1231547,1194499959.91,5.69,9.87,9.36,9.86,8.97,6.47,22.23,-134.05,6.21
002786,银宝山新,12.3,5.76,0.67,1040242,1259396433.33,11.09,12.69,11.4,11.59,11.63,0.91,21.05,-31.94,63.95
300975,商络电子,9.01,5.75,0.49,655487,598403870.08,9.86,9.49,8.65,8.7,8.52,3.41,20.22,128.84,3.29
600133,东湖高新,9.5,5.67,0.51,827389,779848187.0,8.68,9.77,8.99,9.0,8.99,1.81,7.92,31.29,1.43
688147,微导纳米,42.94,5.63,2.29,32213,136444315.0,6.54,43.18,40.52,40.6,40.65,2.52,8.03,94.38,8.89
300531,优博讯,17.44,5.44,0.9,325789,562889011.84,10.88,18.2,16.4,16.68,16.54,3.02,10.33,51.88,3.18
002607,中公教育,4.85,5.43,0.25,3284004,1586544034.6,9.35,5.02,4.59,4.6,4.6,2.72,6.75,92.69,29.27
688401,路维光电,32.09,5.42,1.65,82654,270137971.0,8.94,34.6,31.88,31.88,30.44,4.07,7.29,42.95,4.36
688500,*ST慧辰,28.58,5.38,1.46,8136,22824470.0,6.53,28.77,27.0,27.47,27.12,2.37,1.1,-38.82,2.45
600257,大湖股份,7.37,5.29,0.37,1050600,752655075.0,12.14,7.66,6.81,6.94,7.0,1.51,21.83,1133.57,4.0
001306,夏厦精密,97.21,5.26,4.86,52404,506716911.72,6.9,99.89,93.52,94.0,92.35,1.01,34.51,79.88,4.66
000971,ST高升,2.01,5.24,0.1,251261,49282985.8,7.33,2.01,1.87,1.91,1.91,4.16,2.97,-43.83,7.68
688234,天岳先进,74.45,5.16,3.65,80270,599653770.0,7.27,76.7,71.55,71.98,70.8,1.91,3.06,-351.54,6.18
002827,高争民爆,18.4,5.14,0.9,215768,406763268.8,10.0,19.25,17.5,17.5,17.5,3.17,7.82,45.85,6.27
002892,科力尔,19.92,5.12,0.97,890642,1759707054.06,11.77,20.84,18.61,18.95,18.95,0.91,32.33,156.51,6.98
603528,多伦科技,11.32,5.11,0.55,794765,889031962.0,8.26,11.62,10.73,10.82,10.77,1.45,11.84,970.12,5.14
600589,*ST榕泰,4.74,5.1,0.23,177945,82633214.0,5.99,4.74,4.47,4.47,4.51,0.79,2.53,-20.59,-4.2
002592,ST八菱,6.64,5.06,0.32,82141,54275136.68,3.32,6.64,6.43,6.5,6.32,1.15,3.13,10.65,2.1
002173,创新医疗,9.77,5.05,0.47,594430,571711900.89,9.25,10.09,9.23,9.37,9.3,1.31,14.04,-231.48,2.32
300203,聚光科技,18.75,5.04,0.9,131382,244672796.39,6.89,19.0,17.77,17.8,17.85,3.2,2.91,-36.11,2.78
603707,健友股份,15.7,5.02,0.75,308908,484555457.0,8.16,16.12,14.9,14.9,14.95,2.91,1.91,22.68,3.74
600647,*ST同达,7.56,5.0,0.36,738,557928.0,0.0,7.56,7.56,7.56,7.2,0.22,0.05,-113.44,3.65
601666,平煤股份,11.8,4.98,0.56,617075,730070822.0,4.89,12.05,11.5,11.54,11.24,2.12,2.68,6.53,1.22
001337,四川黄金,29.54,4.98,1.4,147148,434353939.76,7.32,30.88,28.82,29.01,28.14,4.3,24.52,59.22,9.49
600306,*ST商城,12.9,4.96,0.61,30170,38594047.0,4.88,12.9,12.3,12.3,12.29,2.17,1.7,-6.2,-5.34
688233,神工股份,38.69,4.91,1.81,46440,177968448.0,7.0,39.38,36.8,37.06,36.88,1.47,2.9,-119.93,3.63
002947,恒铭达,33.71,4.85,1.56,108456,373686857.99,6.59,35.37,33.25,33.97,32.15,1.86,6.74,29.83,3.89
688260,昀冢科技,33.3,4.85,1.54,49033,163452172.0,8.5,34.3,31.6,31.63,31.76,1.3,7.2,-46.46,10.13
300503,昊志机电,17.96,4.85,0.83,436949,786666777.97,9.75,18.8,17.13,17.13,17.13,2.07,20.74,-137.66,4.28
000021,深科技,17.58,4.83,0.81,1116235,1999641147.32,5.84,18.45,17.47,17.5,16.77,3.84,7.16,46.08,2.53
002416,爱施德,9.21,4.78,0.42,591685,543949898.74,7.74,9.5,8.82,8.86,8.79,1.12,4.83,16.56,1.96
600405,动力源,5.95,4.75,0.27,696761,418292061.0,9.51,6.25,5.71,5.76,5.68,11.34,12.59,-25.12,4.21
832735,德源药业,33.3,4.65,1.48,22555,78061671.17,16.37,37.19,31.98,32.1,31.82,1.33,4.12,23.13,2.92
605136,丽人丽妆,11.26,4.65,0.5,224037,249870379.0,7.16,11.5,10.73,10.82,10.76,2.31,5.59,-65.12,1.84
300493,润欣科技,9.76,4.61,0.43,517057,498307593.28,10.4,10.12,9.15,9.3,9.33,2.93,10.32,115.05,4.59
605028,世茂能源,19.83,4.53,0.86,53570,104898853.0,8.17,20.35,18.8,18.98,18.97,6.05,13.39,16.68,2.53
301376,致欧科技,23.74,4.49,1.02,47057,112278929.95,9.99,24.97,22.7,22.7,22.72,4.2,13.87,24.96,3.18
300892,品渥食品,27.1,4.43,1.15,67642,181989206.93,10.98,28.19,25.34,25.95,25.95,3.27,15.37,-28.91,2.52
831855,浙江大农,10.68,4.4,0.45,69652,73702001.59,11.63,11.3,10.11,10.28,10.23,1.36,33.12,17.84,1.51
832662,方盛股份,14.55,4.38,0.61,111096,172945984.37,28.55,17.74,13.76,14.8,13.94,1.55,45.94,17.31,2.92
300257,开山股份,15.03,4.38,0.63,91839,136966715.62,6.67,15.31,14.35,14.35,14.4,3.75,0.96,32.26,2.4
603489,八方股份,60.85,4.37,2.55,38914,236373896.0,12.28,63.66,56.5,58.18,58.3,1.76,2.32,63.66,3.73
301529,福赛科技,50.67,4.35,2.11,63206,313952463.0,9.47,52.2,47.6,48.15,48.56,1.15,32.94,53.57,3.59
002643,万润股份,16.84,4.34,0.7,101008,168456703.09,4.15,16.91,16.24,16.24,16.14,2.23,1.12,20.41,2.34
688478,晶升股份,56.07,4.28,2.3,39459,220857259.0,6.62,57.94,54.38,54.4,53.77,1.5,12.64,134.06,5.0
300316,晶盛机电,43.43,4.25,1.77,195671,843577483.96,7.56,44.15,41.0,41.43,41.66,2.68,1.59,12.13,4.1
002583,海能达,6.66,4.23,0.27,1000647,662496394.2,6.73,6.74,6.31,6.38,6.39,2.38,7.82,61.5,1.89
603128,华贸物流,7.67,4.21,0.31,428275,325633058.0,4.76,7.69,7.34,7.38,7.36,2.71,3.25,13.44,1.69
301116,益客食品,14.42,4.19,0.58,158171,224371140.78,7.51,14.65,13.61,13.84,13.84,1.8,13.58,-902.73,3.37
600719,大连热电,8.26,4.16,0.33,316016,255961285.0,6.68,8.36,7.83,7.92,7.93,2.61,7.81,18.08,5.71
605111,新洁能,41.19,4.15,1.64,166858,684797749.0,7.18,42.24,39.4,39.5,39.55,2.07,5.62,42.87,3.44
600513,联环药业,12.64,4.12,0.5,590997,744839332.0,9.8,13.12,11.93,11.95,12.14,1.28,20.7,30.46,2.76
603557,ST起步,2.28,4.11,0.09,121660,27933142.0,2.74,2.3,2.24,2.3,2.19,2.09,2.46,-2.99,3.09
688551,科威尔,51.0,4.08,2.0,17850,91033596.0,6.43,52.25,49.1,49.79,49.0,2.79,3.36,40.77,3.79
000400,许继电气,20.63,4.03,0.8,275600,566232286.0,6.3,21.0,19.75,19.77,19.83,2.63,2.73,20.42,1.96
301018,申菱环境,29.14,4.03,1.13,141056,420760216.33,6.96,30.65,28.7,28.75,28.01,3.42,12.47,39.03,3.08
002617,露笑科技,6.97,4.03,0.27,1071399,754477101.98,9.4,7.29,6.66,6.66,6.7,5.86,5.66,53.28,2.25
300139,晓程科技,11.11,4.03,0.43,352947,394794178.99,4.59,11.4,10.91,10.96,10.68,4.16,15.11,54.37,2.88
300444,双杰电气,7.52,4.01,0.29,1042681,802226969.81,6.64,7.98,7.5,7.75,7.23,4.54,17.6,43.14,3.9
600366,宁波韵升,7.54,4.0,0.29,277879,207374695.0,5.24,7.61,7.23,7.27,7.25,4.55,2.61,-25.48,1.44
688312,燕麦科技,20.88,3.98,0.8,37466,78206808.0,6.52,21.29,19.98,20.01,20.08,3.09,2.59,50.22,2.3
000506,中润资源,4.47,3.95,0.17,930372,413425783.34,3.26,4.52,4.38,4.4,4.3,3.11,10.02,42.08,5.75
688027,国盾量子,138.49,3.93,5.24,14112,193581726.0,5.16,139.5,132.62,133.82,133.25,2.75,1.76,-105.29,7.09
605588,冠石科技,55.42,3.9,2.08,53151,298542845.0,9.39,58.01,53.0,53.35,53.34,2.13,23.01,64.27,3.9
002355,兴民智通,6.94,3.89,0.26,1495330,1044194151.37,12.28,7.35,6.53,6.53,6.68,2.05,24.23,-18.11,3.55
603773,沃格光电,37.98,3.86,1.41,79233,300391303.0,5.63,38.56,36.5,36.5,36.57,1.66,5.07,-238.27,4.79
839792,东和新材,7.56,3.85,0.28,73442,57394133.78,17.99,8.42,7.11,7.11,7.28,1.71,13.55,17.88,1.35
300042,朗科科技,41.0,3.8,1.5,144614,590777240.94,7.65,42.2,39.18,39.7,39.5,0.84,7.96,-167.45,7.22
688170,德龙激光,42.99,3.79,1.57,54467,232793225.0,6.93,43.85,40.98,40.98,41.42,0.55,6.84,-462.06,3.52
002702,海欣食品,6.06,3.77,0.22,748151,460052403.73,11.99,6.42,5.72,5.89,5.84,4.75,19.21,687.88,2.9
002019,亿帆医药,16.17,3.72,0.58,221111,357371982.07,4.68,16.38,15.65,15.8,15.59,1.7,2.6,101.25,2.21
300094,国联水产,5.58,3.72,0.2,2328555,1276023424.05,12.45,5.83,5.16,5.31,5.38,1.19,21.07,-20.08,2.19
002300,太阳电缆,8.39,3.71,0.3,312556,257622353.17,3.96,8.39,8.07,8.09,8.09,0.67,4.33,28.58,3.22
688296,和达科技,19.4,3.69,0.69,40893,79318867.0,6.73,19.97,18.71,18.71,18.71,1.63,6.81,-90.34,2.93
003033,征和工业,37.17,3.68,1.32,35485,129624298.91,8.01,37.95,35.08,35.72,35.85,2.51,14.73,24.46,2.67
000721,西安饮食,12.11,3.68,0.43,619589,752059121.63,7.19,12.46,11.62,11.64,11.68,1.5,14.16,-79.78,14.62
603501,韦尔股份,108.22,3.68,3.84,153627,1659953591.0,1.72,109.0,107.2,108.0,104.38,1.52,1.27,267.79,7.37
301255,通力科技,47.07,3.68,1.67,72753,343738701.58,8.5,48.74,44.88,44.88,45.4,1.69,26.75,61.26,5.0
688728,格科微,20.86,3.68,0.74,132715,278721975.0,5.22,21.4,20.35,20.4,20.12,1.55,1.19,818.21,6.82
300969,恒帅股份,119.26,3.67,4.22,55389,646697334.35,10.3,123.88,112.03,115.01,115.04,1.7,27.69,47.68,9.14
600580,卧龙电驱,12.46,3.66,0.44,672330,841844507.0,5.32,12.8,12.16,12.21,12.02,4.85,5.14,13.26,1.66
300580,贝斯特,34.33,3.65,1.21,127542,436596670.85,5.43,34.91,33.11,33.12,33.12,1.23,4.0,41.55,4.15
002802,洪汇新材,12.91,3.61,0.45,70102,89563881.01,7.3,13.23,12.32,12.45,12.46,0.91,3.87,46.49,3.6
688307,中润光学,33.29,3.61,1.16,46575,152522949.0,5.29,33.5,31.8,32.22,32.13,1.44,24.43,170.6,3.6
300661,圣邦股份,89.0,3.61,3.1,39293,347404337.37,4.91,90.0,85.78,85.9,85.9,2.62,0.88,219.65,11.35
300354,东华测试,46.08,3.6,1.6,46728,215321765.64,6.03,47.2,44.52,45.53,44.48,2.95,5.84,58.06,9.58
300952,恒辉安防,23.73,3.58,0.82,73381,174154870.21,8.38,24.6,22.68,23.0,22.91,3.64,16.36,27.77,3.13
600070,ST富润,2.9,3.57,0.1,221419,63779183.0,6.43,2.94,2.76,2.8,2.8,2.08,4.37,-6.41,1.39
002584,西陇科学,9.58,3.57,0.33,956279,897676530.84,5.08,9.59,9.12,9.18,9.25,0.65,22.11,142.55,2.39
601001,晋控煤业,13.2,3.53,0.45,284332,370518705.0,5.57,13.24,12.53,12.77,12.75,1.36,1.7,7.66,1.37
300162,雷曼光电,8.8,3.53,0.3,680711,563340723.25,12.24,8.99,7.95,8.21,8.5,4.72,25.01,-162.52,4.71
002315,焦点科技,31.42,3.49,1.06,107756,332490230.58,5.96,31.55,29.74,30.1,30.36,0.66,5.43,24.78,4.15
603358,华达科技,21.1,3.48,0.71,67463,140578408.0,4.86,21.3,20.31,20.31,20.39,2.09,1.54,26.51,2.81
600742,一汽富维,12.5,3.48,0.42,1413314,1721511112.0,13.25,13.11,11.51,12.0,12.08,2.31,20.67,16.09,1.14
300792,壹网壹创,24.74,3.47,0.83,84752,209546335.68,5.73,25.29,23.92,24.26,23.91,2.24,4.06,38.94,2.09
300782,卓胜微,139.2,3.46,4.66,77970,1083656416.85,2.94,140.38,136.43,136.43,134.54,1.75,1.75,68.05,7.84
300984,金沃股份,26.78,3.44,0.89,31319,84739573.27,8.46,27.99,25.8,25.99,25.89,5.16,10.54,47.35,3.11
688383,新益昌,105.5,3.43,3.5,11275,119507983.0,6.58,108.8,102.09,102.11,102.0,1.21,3.58,143.87,7.8
688328,深科达,35.88,3.4,1.18,67763,239921848.0,6.92,36.42,34.02,35.13,34.7,1.32,14.09,-36.54,4.29
871478,巨能股份,19.83,3.39,0.65,74205,150460293.25,13.3,21.58,19.03,19.48,19.18,1.06,32.26,98.21,5.98
000975,银泰黄金,14.66,3.39,0.48,536708,785421896.63,2.68,14.78,14.4,14.45,14.18,2.35,2.16,27.3,3.62
831087,秋乐种业,9.84,3.36,0.32,149436,146576855.0,14.08,10.39,9.05,9.27,9.52,1.65,20.98,67.63,3.37
688017,绿的谐波,159.79,3.32,5.14,27786,441565029.0,5.5,161.0,152.5,154.02,154.65,1.12,1.65,278.82,13.48
873132,泰鹏智能,21.6,3.3,0.69,64303,134840488.22,16.88,23.03,19.5,20.5,20.91,0.94,56.39,27.65,5.83
301128,强瑞技术,48.9,3.3,1.56,45893,226174655.1,3.49,50.18,48.53,49.35,47.34,1.53,16.84,67.1,4.41
603429,集友股份,8.91,3.24,0.28,144300,129202245.0,9.27,9.36,8.56,8.66,8.63,4.8,2.75,28.6,3.02
300056,中创环保,8.92,3.24,0.28,285208,253826751.05,7.29,9.17,8.54,8.54,8.64,1.02,7.4,-35.8,9.57
605168,三人行,66.96,3.24,2.1,43613,292555940.0,8.56,69.6,64.05,64.39,64.86,0.79,2.98,23.23,3.61
002564,*ST天沃,4.15,3.23,0.13,408327,169235049.57,5.47,4.22,4.0,4.0,4.02,1.34,4.76,-3.05,-1.2
688160,步科股份,67.43,3.23,2.11,21806,146734871.0,6.15,68.69,64.67,65.5,65.32,1.22,2.6,97.7,7.74
002766,索菱股份,6.12,3.2,0.19,619226,382925234.34,9.95,6.5,5.91,5.91,5.93,4.31,7.34,201.14,7.48
688550,瑞联新材,36.0,3.15,1.1,32602,116948426.0,3.7,36.3,35.01,35.5,34.9,2.35,3.21,37.86,1.69
300552,万集科技,39.81,3.13,1.21,392024,1546758134.9,6.92,40.8,38.13,38.5,38.6,0.92,31.14,-32.3,3.39
688143,长盈通,38.73,3.09,1.16,20487,79404736.0,8.62,39.5,36.26,37.5,37.57,1.36,7.76,1257.98,3.92
300730,科创信息,14.36,3.09,0.43,261441,374548954.0,10.05,15.14,13.74,13.97,13.93,1.01,13.33,-291.9,6.61
300481,濮阳惠成,18.09,3.08,0.54,105226,191569191.19,5.93,18.51,17.47,17.6,17.55,3.63,3.58,20.1,2.23
605179,一鸣食品,13.79,3.06,0.41,195646,266782164.0,6.73,14.1,13.2,13.45,13.38,1.09,32.07,117.01,4.97
003023,彩虹集团,21.29,3.05,0.63,81018,173257799.34,8.08,22.2,20.53,20.66,20.66,5.26,15.76,27.79,1.56
300462,华铭智能,13.19,3.05,0.39,312263,418892263.64,14.3,14.5,12.67,12.79,12.8,1.37,22.87,-134.98,1.67
002937,兴瑞科技,24.69,3.05,0.73,99257,244182944.99,5.34,25.48,24.2,24.32,23.96,2.34,3.42,29.03,5.23
000909,ST数源,6.43,3.04,0.19,102995,66177896.25,4.65,6.51,6.22,6.23,6.24,1.87,2.66,69.59,1.87
003021,兆威机电,80.7,3.04,2.38,40199,322614512.97,6.33,81.96,77.0,77.38,78.32,1.61,6.67,80.78,4.55
600547,山东黄金,23.13,3.03,0.68,533863,1226969952.0,2.81,23.25,22.62,22.82,22.45,3.16,1.48,57.69,4.35
002953,日丰股份,14.02,3.01,0.41,256583,363123175.47,5.44,14.68,13.94,14.1,13.61,4.18,12.79,33.67,2.87
601717,郑煤机,12.08,2.98,0.35,223031,270462526.0,5.03,12.33,11.74,11.78,11.73,1.99,1.46,6.54,1.1
833429,康比特,11.4,2.98,0.33,74465,85797616.07,11.65,12.11,10.82,11.08,11.07,1.27,14.62,16.57,1.84
301289,国缆检测,59.55,2.97,1.72,52119,308598637.23,8.13,61.3,56.6,57.56,57.83,1.16,20.56,66.44,5.05
300283,温州宏丰,6.58,2.97,0.19,327518,217102691.14,10.8,7.05,6.36,6.39,6.39,5.83,10.66,46.26,3.31
688311,盟升电子,55.74,2.96,1.6,39106,218058037.0,5.52,56.56,53.57,54.19,54.14,0.83,2.44,580.78,5.12
603867,新化股份,33.55,2.95,0.96,47083,158129364.0,6.44,34.4,32.3,32.69,32.59,0.97,2.54,22.86,3.02
002020,京新药业,14.73,2.94,0.42,340322,490534630.59,8.94,15.25,13.97,14.24,14.31,1.95,5.18,20.13,2.37
688392,骄成超声,90.06,2.91,2.55,9948,89365690.0,4.49,91.13,87.2,87.52,87.51,1.21,2.12,102.25,5.87
002436,兴森科技,15.9,2.91,0.45,579827,928169691.13,6.08,16.35,15.41,15.45,15.45,1.21,3.86,105.79,4.04
600605,汇通能源,24.18,2.89,0.68,90426,221251799.0,6.04,25.0,23.58,23.58,23.5,0.92,4.38,86.3,3.9
600348,华阳股份,8.71,2.83,0.24,811344,702991314.0,3.78,8.77,8.45,8.47,8.47,2.04,2.25,5.52,1.13
000572,海马汽车,6.17,2.83,0.17,1807775,1122462747.24,10.0,6.46,5.86,5.91,6.0,1.18,11.01,-50.91,5.2
601038,一拖股份,13.48,2.82,0.37,134287,180753099.0,3.89,13.69,13.18,13.23,13.11,1.29,2.26,10.47,2.23
688212,澳华内镜,67.73,2.81,1.85,11131,75122197.0,4.37,68.18,65.3,65.93,65.88,1.52,1.21,150.59,6.75
000049,德赛电池,31.54,2.8,0.86,111042,352796108.91,5.25,32.34,30.73,30.81,30.68,1.97,3.71,19.54,2.22
