代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603629,利通电子,22.55,10.0,2.05,130691,287440747.0,9.12,22.55,20.68,20.68,20.5,1.01,5.13,98.58,3.59
002355,兴民智通,5.83,10.0,0.53,1182951,678098636.16,11.32,5.83,5.23,5.32,5.3,1.54,19.14,356.48,2.6
601595,上海电影,27.4,10.0,2.49,242473,641369884.0,8.31,27.4,25.33,25.33,24.91,2.88,5.41,85.34,7.63
601900,南方传媒,20.17,9.98,1.83,471001,924157678.0,9.49,20.17,18.43,18.48,18.34,2.03,5.26,20.24,2.56
600127,金健米业,9.15,9.98,0.83,1272939,1145563394.0,5.17,9.15,8.72,8.75,8.32,1.49,19.83,148.01,8.7
002599,盛通股份,7.94,9.97,0.72,274431,214129261.8,6.79,7.94,7.45,7.45,7.22,1.29,6.95,-43.77,2.99
002787,华源控股,8.61,9.96,0.78,153373,130406602.91,5.24,8.61,8.2,8.46,7.83,2.43,6.62,331.86,1.9
600864,哈投股份,7.41,9.94,0.67,2241447,1607299805.0,12.02,7.41,6.6,6.7,6.74,1.62,10.77,19.53,1.26
688475,萤石网络,44.49,9.85,3.99,61550,273785067.0,6.89,45.88,43.09,43.5,40.5,4.28,6.87,48.4,5.05
300923,研奥股份,25.53,9.71,2.26,56437,140276223.26,14.44,26.6,23.24,23.33,23.27,5.94,17.8,74.51,1.76
603383,顶点软件,75.61,9.63,6.64,158371,1172032370.0,10.0,75.87,68.97,70.0,68.97,2.15,9.38,146.2,10.34
301382,蜂助手,41.97,8.62,3.33,98563,401478550.55,11.28,42.66,38.3,38.3,38.64,3.01,27.24,60.54,4.53
600105,永鼎股份,7.58,8.44,0.59,2763815,2051163016.0,10.3,7.65,6.93,7.0,6.99,1.23,20.01,110.21,3.6
301190,善水科技,21.02,8.35,1.62,82268,167918031.47,12.22,21.47,19.1,19.3,19.4,2.85,11.58,42.37,2.21
300465,高伟达,12.06,8.16,0.91,1092597,1269594177.97,13.09,12.3,10.84,11.18,11.15,4.21,24.46,128.28,8.58
301172,君逸数码,46.27,8.11,3.47,166510,737657280.23,12.24,46.85,41.61,42.36,42.8,1.02,60.19,-331.49,4.08
688152,麒麟信安,130.05,8.02,9.66,27526,350500088.0,9.82,132.43,120.61,123.0,120.39,1.65,15.61,-1934.51,7.91
300960,通业科技,22.24,7.91,1.63,43551,95687839.4,12.37,22.86,20.31,20.7,20.61,3.0,17.01,-85.59,3.85
300127,银河磁体,21.23,7.88,1.55,232904,478516204.03,10.06,21.48,19.5,19.64,19.68,1.48,10.2,34.25,5.19
600095,湘财股份,10.18,7.61,0.72,2052868,1997943480.0,11.84,10.22,9.1,9.21,9.46,1.34,7.18,47.6,2.44
000962,东方钽业,13.89,7.51,0.97,524118,697305856.78,12.85,14.09,12.43,12.58,12.92,1.19,11.89,26.39,3.92
300494,盛天网络,17.82,7.41,1.23,512604,902670233.07,9.7,18.21,16.6,16.6,16.59,2.88,12.85,29.63,5.44
603985,恒润股份,24.94,7.27,1.69,221715,554395810.0,6.67,25.5,23.95,24.01,23.25,1.46,5.03,93.93,3.23
603949,雪龙集团,17.01,7.25,1.15,53473,88928451.0,8.45,17.09,15.75,15.86,15.86,4.31,2.55,48.43,3.72
873576,天力复合,19.99,7.18,1.34,33365,64727256.83,9.54,20.0,18.22,18.58,18.65,1.01,11.19,44.4,4.92
688776,国光电气,91.9,7.12,6.11,23616,209233859.0,8.24,91.9,84.83,85.0,85.79,1.19,6.98,121.8,5.64
002292,奥飞娱乐,10.59,6.97,0.69,1619621,1678281035.46,9.29,10.75,9.83,9.89,9.9,1.71,16.61,234.79,4.81
002929,润建股份,38.58,6.84,2.47,168081,641163305.1,10.41,39.67,35.91,36.0,36.11,3.44,9.77,16.83,2.18
300993,玉马遮阳,11.47,6.8,0.73,122143,137134647.51,7.64,11.5,10.68,10.8,10.74,5.25,12.28,32.7,2.82
301338,凯格精机,45.05,6.73,2.84,81569,357358114.78,11.35,45.8,41.01,42.0,42.21,1.51,32.99,103.81,3.5
600595,中孚实业,3.67,6.69,0.23,3438599,1209011568.0,14.53,3.74,3.24,3.29,3.44,1.52,8.67,18.49,1.19
300803,指南针,73.6,6.68,4.61,528267,3772038781.6,8.97,74.5,68.31,69.68,68.99,1.23,13.08,131.03,17.0
301326,捷邦科技,37.45,6.54,2.3,18807,69842897.47,10.44,38.53,34.86,35.19,35.15,4.69,11.16,-56.89,1.98
002515,金字火腿,5.13,6.43,0.31,765614,395620914.05,7.05,5.28,4.94,4.95,4.82,5.98,8.79,60.16,3.29
600621,华鑫股份,14.16,6.39,0.85,1053109,1429589619.0,8.79,14.16,12.99,12.99,13.31,1.52,9.93,43.29,2.03
300542,新晨科技,13.04,6.36,0.78,192232,247264051.62,9.22,13.3,12.17,12.26,12.26,5.91,7.88,-154.23,6.35
300313,*ST天山,5.55,6.32,0.33,69315,38144312.8,8.62,5.68,5.23,5.23,5.22,2.08,3.76,-108.13,21.65
300659,中孚信息,23.42,6.31,1.39,204702,471873672.88,7.72,23.74,22.04,22.16,22.03,2.44,13.3,-11.49,4.95
301313,凡拓数创,45.33,6.28,2.68,77939,348239016.67,8.23,46.2,42.69,43.0,42.65,1.71,30.46,-2768.65,4.5
300814,中富电路,32.0,6.28,1.89,230679,713274986.93,9.03,32.25,29.53,29.87,30.11,2.25,45.41,96.55,5.05
688562,航天软件,30.96,6.21,1.81,119107,367397134.0,10.91,31.99,28.81,29.0,29.15,2.71,18.1,-5086.21,7.02
000034,神州数码,27.6,6.19,1.61,390958,1070759630.97,7.7,27.99,25.99,26.19,25.99,3.43,7.11,22.08,2.45
600354,敦煌种业,7.28,6.12,0.42,807034,580362803.0,6.85,7.4,6.93,6.93,6.86,3.85,15.29,38.92,5.78
301070,开勒股份,45.45,6.07,2.6,28248,126397456.0,9.17,46.73,42.8,42.89,42.85,2.47,8.06,-148.16,3.77
300631,久吾高科,34.25,6.04,1.95,68841,238207537.88,9.29,35.5,32.5,32.5,32.3,8.79,5.71,203.69,3.5
301052,果麦文化,45.76,5.88,2.54,69893,318372151.98,8.79,46.8,43.0,43.34,43.22,3.38,12.69,60.95,5.35
300399,天利科技,15.53,5.86,0.86,315306,479680360.07,9.54,15.79,14.39,14.78,14.67,2.29,16.2,109.4,6.23
300706,阿石创,28.25,5.61,1.5,164855,458308727.6,8.26,28.5,26.29,26.44,26.75,1.79,14.83,-355.04,5.86
300588,熙菱信息,13.07,5.57,0.69,283034,367108309.7,6.62,13.32,12.5,12.56,12.38,2.32,19.59,-252.73,5.99
600369,西南证券,5.15,5.53,0.27,4667652,2308633911.0,8.81,5.15,4.72,4.73,4.88,0.84,7.39,37.93,1.37
301085,亚康股份,67.95,5.53,3.56,67276,455108644.74,7.97,70.0,64.87,65.5,64.39,2.65,21.14,64.84,6.88
300561,汇金科技,13.75,5.53,0.72,283459,381479620.79,9.59,14.0,12.75,12.88,13.03,2.34,15.64,539.35,7.05
300426,唐德影视,12.96,5.45,0.67,127327,163426915.7,7.0,13.15,12.29,12.29,12.29,1.85,3.21,-85.34,51.1
300559,佳发教育,16.02,5.39,0.82,149728,236423728.37,7.43,16.27,15.14,15.2,15.2,2.47,4.96,459.29,6.33
300002,神州泰岳,10.99,5.37,0.56,1754740,1914578596.4,7.86,11.22,10.4,10.41,10.43,2.07,9.65,30.25,4.33
002739,万达电影,14.85,5.32,0.75,802556,1173083537.4,5.11,14.97,14.25,14.43,14.1,2.46,3.81,25.63,4.41
603103,横店影视,19.25,5.31,0.97,118753,224692084.0,5.42,19.37,18.38,18.8,18.28,1.72,1.87,20.44,9.22
603132,金徽股份,14.9,5.3,0.75,231542,336974539.0,8.76,14.96,13.72,13.89,14.15,0.9,14.51,88.37,4.58
300366,创意信息,12.49,5.22,0.62,447738,546659225.76,6.91,12.59,11.77,11.79,11.87,1.94,9.03,76.64,3.12
601138,工业富联,24.98,5.09,1.21,2299516,5689145334.0,10.1,26.0,23.6,23.7,23.77,1.66,1.16,39.66,4.09
002362,汉王科技,26.64,5.09,1.29,329543,872691415.15,9.23,27.6,25.26,25.79,25.35,2.63,15.93,-54.43,4.78
002281,光迅科技,32.48,5.08,1.57,530041,1710467953.72,5.79,32.86,31.07,31.08,30.91,2.41,7.79,63.19,3.29
600977,中国电影,15.98,5.06,0.77,678683,1073737885.0,3.68,16.07,15.51,15.8,15.21,3.02,3.64,41.06,2.71
601059,信达证券,20.99,5.06,1.01,1689015,3389509319.0,12.81,21.48,18.92,19.18,19.98,1.23,52.08,78.82,4.1
000007,*ST全新,5.0,5.04,0.24,52850,26179246.0,4.62,5.0,4.78,4.82,4.76,2.41,1.71,-1865.04,19.19
002564,*ST天沃,3.13,5.03,0.15,65373,20461749.0,0.0,3.13,3.13,3.13,2.98,0.18,0.76,-2.86,-1.13
831087,秋乐种业,7.94,5.03,0.38,58548,47013998.57,5.82,8.23,7.79,7.79,7.56,2.03,8.23,33.59,2.77
603182,嘉华股份,16.51,5.03,0.79,73265,121238470.0,9.1,17.15,15.72,15.76,15.72,3.61,17.81,21.94,2.86
000752,*ST西发,6.71,5.01,0.32,185232,122579085.9,4.85,6.71,6.4,6.56,6.39,1.25,7.02,-64.8,-47.06
603327,福蓉科技,12.84,4.99,0.61,117813,151689858.0,8.67,13.2,12.14,12.2,12.23,4.45,1.74,25.96,4.98
002157,*ST 正邦,2.74,4.98,0.13,110281,30216930.98,0.0,2.74,2.74,2.74,2.61,0.2,0.41,-1.99,-0.92
688322,奥比中光-UW,39.15,4.96,1.85,117785,456679318.0,6.7,39.5,37.0,37.3,37.3,2.25,6.53,-57.47,4.92
300851,交大思诺,29.15,4.93,1.37,36261,104256696.93,7.16,29.4,27.41,27.9,27.78,2.25,7.86,-4789.9,2.1
300647,超频三,7.88,4.93,0.37,631653,486579709.92,11.32,8.1,7.25,7.31,7.51,1.77,14.24,-64.09,2.96
300027,华谊兄弟,3.2,4.92,0.15,1882151,593138444.35,6.89,3.26,3.05,3.08,3.05,1.65,8.17,-210.1,7.14
000564,ST大集,1.29,4.88,0.06,2834523,359750486.65,5.69,1.29,1.22,1.22,1.23,0.95,1.87,-68.66,2.2
688392,骄成超声,97.8,4.87,4.54,18581,183311411.0,8.71,101.5,93.38,94.99,93.26,1.48,7.27,91.26,6.59
001255,博菲电气,38.57,4.84,1.78,21197,80120553.0,6.9,38.99,36.45,36.45,36.79,2.6,10.6,41.12,4.22
000712,锦龙股份,15.18,4.83,0.7,569486,851366046.64,9.6,15.6,14.21,14.24,14.48,1.81,6.36,-1368.12,4.77
000004,国华网安,21.17,4.8,0.97,292686,604577652.9,9.5,21.4,19.48,19.75,20.2,1.03,24.61,-94.33,8.12
301262,海看股份,30.04,4.78,1.37,83269,246028313.85,6.07,30.24,28.5,28.52,28.67,0.91,21.27,29.2,3.6
301337,亚华电子,35.77,4.77,1.63,42138,147515865.6,6.15,35.88,33.78,34.14,34.14,3.44,17.06,226.69,3.33
688651,盛邦安全,48.61,4.76,2.21,49673,237613408.0,6.1,48.94,46.11,46.2,46.4,1.14,31.49,-129.71,3.92
002336,人人乐,17.32,4.72,0.78,386637,665504104.56,9.85,17.83,16.2,16.54,16.54,1.01,10.36,-19.33,631.73
301213,观想科技,44.69,4.68,2.0,28801,126700453.81,5.32,44.69,42.42,42.71,42.69,1.82,10.02,625.95,4.45
300051,三五互联,13.65,4.68,0.61,157971,213511171.4,5.67,13.7,12.96,12.96,13.04,1.9,4.32,-449.25,19.93
301379,天山电子,35.74,4.66,1.59,74889,263749487.06,7.14,36.0,33.56,33.69,34.15,1.13,29.55,34.35,2.98
688095,福昕软件,105.1,4.65,4.67,20809,216884370.0,6.68,106.66,99.95,100.0,100.43,1.09,3.81,-211.93,3.67
002095,生 意 宝,23.7,4.64,1.05,382117,899946730.54,8.79,24.89,22.9,22.99,22.65,4.8,15.18,353.68,6.5
300598,诚迈科技,55.34,4.53,2.4,117455,632046573.82,8.59,55.99,51.44,52.4,52.94,1.61,7.34,-34.92,7.26
300246,宝莱特,12.08,4.5,0.52,176451,210460104.98,6.57,12.2,11.44,11.7,11.56,2.08,8.38,27.06,2.29
002514,宝馨科技,9.33,4.48,0.4,330131,304228808.08,7.17,9.5,8.86,8.91,8.93,2.46,5.96,164.32,5.83
600577,精达股份,4.98,4.4,0.21,2195776,1083196017.0,8.81,5.07,4.65,4.7,4.77,1.05,11.0,25.62,2.15
000831,中国稀土,31.84,4.39,1.34,401385,1281240226.74,9.67,33.22,30.27,30.35,30.5,3.22,4.09,401.11,10.42
002981,朝阳科技,25.69,4.39,1.08,12563,31995402.0,4.67,25.75,24.6,24.64,24.61,1.64,1.31,254.73,3.15
300087,荃银高科,11.68,4.38,0.49,531279,616927464.4,4.38,11.79,11.3,11.44,11.19,2.16,5.93,88.33,6.57
002605,姚记科技,35.04,4.35,1.46,301339,1056377509.31,10.13,36.73,33.33,33.56,33.58,1.82,9.16,18.19,5.14
300407,凯发电气,8.98,4.3,0.37,144051,128082276.01,6.62,9.15,8.58,8.58,8.61,3.99,6.38,59.76,1.87
300812,易天股份,22.67,4.28,0.93,140601,316089557.2,4.78,22.94,21.9,21.9,21.74,1.47,15.65,-227.95,3.69
300302,同有科技,14.65,4.27,0.6,362222,522112931.02,5.05,14.66,13.95,14.06,14.05,1.25,9.88,189.01,4.64
300858,科拓生物,17.84,4.27,0.73,146688,254795818.83,8.07,17.98,16.6,16.98,17.11,1.31,7.66,58.27,2.79
000423,东阿阿胶,52.33,4.24,2.13,89534,463467349.85,4.36,52.47,50.28,50.8,50.2,2.16,1.39,31.73,3.34
301345,涛涛车业,52.05,4.2,2.1,20058,103703329.35,6.81,53.1,49.7,49.9,49.95,3.25,8.37,40.8,2.12
688036,传音控股,134.27,4.19,5.4,49660,668858809.0,7.08,137.98,128.86,128.86,128.87,1.31,0.62,51.65,7.27
000802,北京文化,7.46,4.19,0.3,470503,345167419.95,5.17,7.5,7.13,7.16,7.16,1.21,6.58,-113.53,3.5
688313,仕佳光子,14.51,4.16,0.58,463751,698111789.0,9.12,15.78,14.51,14.97,13.93,3.07,14.28,-521.2,5.64
603038,华立股份,11.62,4.12,0.46,300322,348410586.0,10.75,12.16,10.96,10.96,11.16,1.99,14.53,75.28,1.8
600366,宁波韵升,8.35,4.11,0.33,258740,213710711.0,4.49,8.35,7.99,8.02,8.02,2.76,2.45,122.69,1.53
300788,中信出版,30.57,4.09,1.2,48695,147097409.6,5.07,30.6,29.11,29.18,29.37,1.95,2.56,34.57,2.85
600556,天下秀,7.4,4.08,0.29,994090,739223578.0,6.75,7.66,7.18,7.21,7.11,3.8,5.5,175.73,3.55
000700,模塑科技,7.4,4.08,0.29,645894,472865599.16,6.89,7.45,6.96,7.02,7.11,0.8,7.04,25.48,2.19
002068,黑猫股份,14.07,4.07,0.55,460167,642266628.61,6.95,14.29,13.35,13.57,13.52,1.66,6.27,-25.09,3.27
600088,中视传媒,14.55,4.0,0.56,195544,281233207.0,5.22,14.65,13.92,13.99,13.99,1.46,4.92,380.89,5.71
688258,卓易信息,67.24,3.99,2.58,34788,230312985.0,6.29,67.7,63.63,64.66,64.66,1.42,4.0,215.91,6.03
688588,凌志软件,16.44,3.98,0.63,193670,312798039.0,5.82,16.58,15.66,15.75,15.81,2.37,4.84,41.3,5.11
000505,京粮控股,8.37,3.98,0.32,340549,284983283.23,4.6,8.53,8.16,8.18,8.05,3.0,5.14,40.82,1.96
688789,宏华数科,95.55,3.97,3.65,10840,102267159.0,6.54,96.68,90.67,91.01,91.9,1.73,1.53,44.87,4.32
002984,森麒麟,36.17,3.97,1.38,83900,301269180.16,5.43,36.47,34.58,34.58,34.79,1.69,2.87,23.48,3.15
603555,ST贵人,1.86,3.91,0.07,700762,129579198.0,6.15,1.88,1.77,1.78,1.79,1.39,4.46,93.24,1.71
600416,湘电股份,18.14,3.89,0.68,342253,630850883.0,4.35,18.79,18.03,18.03,17.46,2.78,3.07,58.81,3.42
600973,宝胜股份,5.36,3.88,0.2,892671,473361477.0,6.4,5.41,5.08,5.11,5.16,0.95,6.51,47.2,1.95
300350,华鹏飞,5.1,3.87,0.19,432117,213331493.32,7.13,5.12,4.77,4.81,4.91,1.95,9.23,-699.86,3.58
603125,常青科技,32.23,3.87,1.2,85489,270677201.0,5.19,32.29,30.68,31.1,31.03,1.91,18.12,28.36,3.01
688195,腾景科技,38.18,3.86,1.42,70191,270376045.0,10.53,40.24,36.37,37.0,36.76,2.38,8.58,188.76,5.69
603444,吉比特,459.27,3.84,17.0,17255,792165128.0,7.01,472.08,441.06,442.27,442.27,1.68,2.4,26.98,8.13
002026,山东威达,9.74,3.84,0.36,245917,236028621.77,4.05,9.74,9.36,9.5,9.38,3.17,5.75,67.28,1.32
002945,华林证券,16.04,3.82,0.59,781876,1231130164.88,8.87,16.33,14.96,15.02,15.45,1.14,2.9,172.14,6.77
600313,农发种业,9.83,3.8,0.36,968344,950619819.0,4.12,10.0,9.61,9.65,9.47,2.08,9.08,73.09,5.88
600766,*ST园城,12.58,3.8,0.46,32646,40407139.0,4.62,12.58,12.02,12.12,12.12,1.78,1.46,1568.74,48.99
300835,龙磁科技,30.64,3.72,1.1,46797,141148463.34,4.27,30.64,29.38,29.39,29.54,1.12,5.81,60.13,3.71
301386,未来电器,31.5,3.69,1.12,116685,363507601.94,8.82,32.34,29.66,29.76,30.38,1.28,35.15,69.0,2.96
688668,鼎通科技,79.11,3.67,2.8,40154,319449548.0,7.86,82.0,76.0,77.05,76.31,1.7,8.62,58.85,4.61
688035,德邦科技,58.61,3.66,2.07,23278,136298739.0,3.89,59.5,57.3,57.3,56.54,1.18,7.56,86.64,3.81
603786,科博达,79.6,3.65,2.8,28451,225277199.0,7.46,80.3,74.57,76.79,76.8,1.17,0.71,61.01,7.83
002992,宝明科技,66.25,3.65,2.33,49004,316144490.1,7.48,67.58,62.8,64.04,63.92,1.07,6.25,-82.13,13.7
300229,拓尔思,23.39,3.63,0.82,515942,1199205487.12,4.56,23.6,22.57,22.68,22.57,1.97,6.49,154.03,5.56
002517,恺英网络,16.01,3.62,0.56,968882,1536951974.7,8.09,16.47,15.22,15.55,15.45,1.66,5.08,29.73,7.2
603617,君禾股份,10.01,3.62,0.35,78975,78656356.0,5.38,10.14,9.62,9.67,9.66,2.18,2.02,102.43,2.64
603161,科华控股,15.76,3.62,0.55,104888,166534735.0,6.11,16.28,15.35,15.51,15.21,3.15,7.86,15.9,1.58
688362,甬矽电子,33.15,3.59,1.15,61571,201485323.0,5.0,33.33,31.73,32.03,32.0,0.9,12.83,-67.75,5.49
002630,华西能源,2.89,3.58,0.1,2062569,598886668.65,11.47,3.04,2.72,2.76,2.79,0.79,20.05,-6.48,4.5
301132,满坤科技,29.5,3.58,1.02,66620,193974883.9,4.21,29.56,28.36,28.4,28.48,1.84,18.07,44.77,2.7
002400,省广集团,6.95,3.58,0.24,4761769,3313581627.62,7.45,7.2,6.7,6.77,6.71,1.84,28.22,65.9,2.54
000019,深粮控股,8.11,3.58,0.28,304414,246479558.81,3.83,8.23,7.93,8.0,7.83,2.03,7.31,22.16,2.04
603268,松发股份,21.49,3.57,0.74,27936,60287062.0,7.18,22.19,20.7,20.8,20.75,2.58,2.25,-30.46,-36.27
301170,锡南科技,36.64,3.53,1.25,48311,175239921.29,4.46,36.99,35.41,35.5,35.39,1.57,20.38,43.99,2.36
688326,经纬恒润-W,153.59,3.5,5.19,23702,365744184.0,8.94,158.99,145.73,146.08,148.4,1.46,3.9,-52.66,3.53
688083,中望软件,151.0,3.5,5.1,23702,362189089.0,11.78,161.99,144.8,149.98,145.9,5.1,3.45,-7109.65,6.89
600602,云赛智联,13.92,3.49,0.47,1168311,1667552885.0,8.55,14.68,13.53,13.55,13.45,1.97,10.88,114.23,4.2
833751,惠同新材,6.84,3.48,0.23,43120,29496650.22,5.45,6.98,6.62,6.68,6.61,1.15,10.18,19.96,1.77
300634,彩讯股份,23.3,3.46,0.78,165129,381954537.0,4.53,23.52,22.5,22.52,22.52,1.05,3.83,43.0,4.54
603636,南威软件,14.2,3.42,0.47,189078,266195724.0,4.88,14.35,13.68,13.69,13.73,2.44,3.2,-96.31,3.2
002310,东方园林,2.42,3.42,0.08,2177145,520488143.96,9.4,2.5,2.28,2.32,2.34,0.89,8.36,-3.08,1.48
000821,京山轻机,19.07,3.42,0.63,297437,559760700.22,4.66,19.17,18.31,18.39,18.44,2.08,5.19,55.64,3.54
300700,岱勒新材,20.29,3.41,0.67,87800,175712654.92,5.5,20.4,19.32,19.62,19.62,1.82,5.11,66.75,4.92
002255,海陆重工,6.06,3.41,0.2,379322,231078419.0,4.44,6.2,5.94,5.97,5.86,3.27,5.84,16.11,1.4
301025,读客文化,12.15,3.4,0.4,66300,79904403.18,3.74,12.15,11.71,11.73,11.75,2.53,6.92,201.07,7.86
301261,恒工精密,42.96,3.37,1.4,35101,148710200.53,3.37,42.96,41.56,41.82,41.56,1.29,17.74,31.28,2.67
832225,利通科技,12.66,3.35,0.41,10735,13507354.32,4.57,12.82,12.26,12.29,12.25,1.68,1.86,12.85,2.77
300188,美亚柏科,18.6,3.33,0.6,297290,553145724.04,5.33,19.15,18.19,18.25,18.0,2.59,4.1,-23.88,3.97
300029,ST天龙,6.86,3.31,0.22,31415,21805590.0,5.12,7.06,6.72,6.73,6.64,3.03,1.57,-38.2,65.81
301202,朗威股份,36.18,3.31,1.16,105302,377331962.44,6.62,36.9,34.58,35.0,35.02,1.78,32.59,162.8,4.17
688416,恒烁股份,62.1,3.29,1.98,16473,101489660.0,5.21,62.88,59.75,59.8,60.12,0.87,8.69,-68.7,3.05
603355,莱克电气,27.93,3.29,0.89,24213,66601795.0,4.62,28.0,26.75,27.02,27.04,2.04,0.43,21.62,4.84
600757,长江传媒,8.79,3.29,0.28,352028,307633027.0,4.94,8.9,8.48,8.5,8.51,2.04,2.9,6.91,1.26
300766,每日互动,16.75,3.27,0.53,184570,309813100.6,5.73,17.15,16.22,16.22,16.22,1.79,5.08,1013.0,4.02
601375,中原证券,4.78,3.24,0.15,2909217,1362017222.0,5.4,4.8,4.55,4.6,4.63,0.94,8.44,78.7,1.61
300964,本川智能,46.58,3.24,1.46,48867,225926750.66,6.32,47.58,44.73,44.73,45.12,2.28,14.85,122.67,3.57
300518,盛讯达,21.08,3.23,0.66,44643,93261467.1,6.07,21.49,20.25,20.42,20.42,2.77,2.34,304.89,3.28
300031,宝通科技,21.4,3.23,0.67,275390,589461047.43,5.35,22.0,20.89,20.99,20.73,2.4,7.96,26.52,2.56
002694,顾地科技,8.32,3.23,0.26,307807,253764880.19,11.54,8.83,7.9,8.07,8.06,1.82,5.72,-110.51,451.34
000890,法尔胜,5.91,3.14,0.18,1293624,738356705.69,15.53,6.15,5.26,5.3,5.73,1.39,30.84,-50.13,181.4
600155,华创云信,8.58,3.13,0.26,2406636,2039242933.0,5.77,8.69,8.21,8.25,8.32,1.02,10.64,35.98,1.0
601949,中国出版,10.97,3.1,0.33,584276,637508110.0,5.92,11.18,10.55,10.6,10.64,1.56,3.21,151.69,2.5
300175,朗源股份,5.02,3.08,0.15,498344,243386101.96,6.98,5.05,4.71,4.98,4.87,1.3,10.59,-832.34,4.28
688025,杰普特,83.99,3.06,2.49,22150,185138153.0,7.12,86.28,80.48,80.61,81.5,1.15,2.33,65.86,4.34
300548,博创科技,29.86,3.0,0.87,259551,785224179.29,5.04,30.88,29.42,29.42,28.99,1.94,13.28,58.33,4.18
